protein_id	sequence_cluster_sha256
confirmatory::Q8NFD2	e40e5a97f978e87eb31841d32a3b6a044996ab2648cd670c3a7ae8fd06c18b2a
confirmatory::Q8NFT8	fbf819187da9d392c0824c03a40165a05b2f212af89671b409a367f3118fcfd4
confirmatory::Q8NFV4	0117c31c5e8a946d348c2967069bc984bdac99ef7914e687858f626281ab9502
confirmatory::Q8NI99	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q8NKB0	22ee75680ec597ef719d4a4b357195095a11165b38d50162b311687143b0223e
confirmatory::Q8NVK6	8b8bf1aa4e7614c9f44c85965291b70750fd2c1e61e643370dc305481d0d2dd7
confirmatory::Q8P6V8	f1c7e5fc0432474e02581c89634e817de0cafa3ab55ed92d2449843a80845f7d
confirmatory::Q8P8L2	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::Q8PDF3	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::Q8QN36	66c215f4c00ea1084b26825a9fb78d1bc6be6e590610d601da0e7e3faa29726f
confirmatory::Q8R0P8	d2d18a2bc9017c988a97041e7913c4a22389f8f47b279d83b86b94462d23e94f
confirmatory::Q8R0Z6	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q8R164	5aac6e9a2d98a33fb0a4b7dee86a113c40d67c70baa22a63660492ead4781d35
confirmatory::Q8R1Q3	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q8R2Y0	56c839bfe860f6cc35f76b3271a1727683ddb45a364c32cc9b290abb6e0b446c
confirmatory::Q8R516	f70cb94582b2b5f26bd61c66750ab3d3e81aadb1d68c2adff83370008ebf6e1c
confirmatory::Q8RPY7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8RR56	73a05a93bea8e2d37f0e210c5efe86121e1f152114b6f567634760ca5e6f5842
confirmatory::Q8RY16	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::Q8RYE7	eb85637eb8a3dcfa0688f0ce39ddbef7c38775a667e3c17295d08b1fe44192ff
confirmatory::Q8S341	9fcb35c35fea51a2a10d2b05454d0c6c3ffaa3abfa40e228e32ed2d281fd9381
confirmatory::Q8SQ74	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b
confirmatory::Q8SQJ3	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::Q8SS86	7d6392b0ba8db31b20547d07b37d3bbf75536461d9193d47479402f143afcfc2
confirmatory::Q8T2Q0	6503f3c2ca0fb4e95390012ed69b1fb1d5d5f7a31af91d07fb8fe95a396b301c
confirmatory::Q8TB40	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9
confirmatory::Q8U1N9	5b772c22701f0d076621b0826473cdb17006fa0a3ef22f74498598af4a911a3c
confirmatory::Q8UCS6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8UVC1	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94
confirmatory::Q8UWJ4	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647
confirmatory::Q8V790	6e1c7fc2c53787dfc6ef24f1d7c4e6e16e39c250b699d5d114a6ad6022734e00
confirmatory::Q8VBX1	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::Q8VCC9	ba85e063659590c5598badecc804b13408c0b5ad0ce54fdcaa07150c828d2cc2
confirmatory::Q8VCG4	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q8VCM7	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q8VD66	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9
confirmatory::Q8VD98	8b82ebf287b833af4d036924547c8249a2374ba8620909e97c73d9f10372ee04
confirmatory::Q8VE42	261a6618de99ec52cce354ff1fb7ea9ac61d67dd443c77f10bddaf1854cedcbe
confirmatory::Q8VEJ9	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217
confirmatory::Q8VHA6	c41d4630e15f544ec84135758669bfdc604402cb0e775eafe26b38f9a53a251e
confirmatory::Q8VHS6	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94
confirmatory::Q8VI78	f65f268cda29366bb13f1b7087e9b249a64aeb6cb18e487923e1b256252c74c8
confirmatory::Q8VIH8	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q8VII2	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q8VII3	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q8VSL8	65f2ed0421b6bdbfa41a8121f9b4c5ebb49daa01ea75e8a2e9ae033efb32bad8
confirmatory::Q8VTT5	73cf2d48a2f8c7e96c435c3cce7b83bbe910ca94b15604105d64a64642545787
confirmatory::Q8VYU7	9fcb35c35fea51a2a10d2b05454d0c6c3ffaa3abfa40e228e32ed2d281fd9381
confirmatory::Q8VZG2	9d1ce9c34f18c4a991bffbd7874496abf9a31460a25d02efc7ac12f5dc25212e
confirmatory::Q8W585	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::Q8WMH2	94eed5f9afee717f0451373fbe563f2f7e9a24ce9e27f65409c8993472bcd1f1
confirmatory::Q8WMS6	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q8WMX7	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q8WN18	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q8WN19	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q8WNM0	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q8WNM1	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q8WNR9	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::Q8WTS1	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9
confirmatory::Q8WTT0	0abf7fc04094851e216e9a013b3897849df61ac3d763c6f6cd1c3c34b9d203dd
confirmatory::Q8WU67	b039ccfd244270e65ee7ca7692ed51ef79a65b1b20862267a28d1dbe4cbb86af
confirmatory::Q8WVB6	bec95fdc3d8ce8d3ec70198b1318d6fa5a8e5c829db77431810c64580fcb3249
confirmatory::Q8WVL7	261a6618de99ec52cce354ff1fb7ea9ac61d67dd443c77f10bddaf1854cedcbe
confirmatory::Q8WWH4	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q8WX39	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::Q8WXF3	f31157ce31d0ea78e44180490f60aee1f7d653cda777a6f9f25fd735279904c3
confirmatory::Q8WXI3	c41d4630e15f544ec84135758669bfdc604402cb0e775eafe26b38f9a53a251e
confirmatory::Q8XAG0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8XAG2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8XXS8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8YF71	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8YF72	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8YHZ6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8YHZ8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8YLG0	dc287d695ed8d78e73ff29b03dded50559195f37804eb713aaced2b0c00fe136
confirmatory::Q8YQZ0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q8Z6A7	2715b7b7f20cf87c0092eff986acaae85f9398094171941d8947f0ea13e4f898
confirmatory::Q8ZMH3	ba36d987f1fa0624cfa141a3e10fb029f7aa2efaad45e703221053b39919af2f
confirmatory::Q8ZNY9	ba36d987f1fa0624cfa141a3e10fb029f7aa2efaad45e703221053b39919af2f
confirmatory::Q90121	dd9d97fc934b30fa9fdc23b499c187008bc3e4ea7c0380c32a4bd5d4276cf228
confirmatory::Q90225	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q90325	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::Q90611	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e
confirmatory::Q90986	412ebf19781844419f07c45188fde84b1712a4113a21c291d54300b8a26fc585
confirmatory::Q90WX8	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::Q90YC2	d498470a61783f09b7f843ca3a7c66a02ba48e4ab1c44629ca47394b33753185
confirmatory::Q91120	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q91189	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::Q91775	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q91971	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::Q91974	7bff7c1c444b1a8d1fd9b2c8a658b73c4488a03960061ed5ce8e7acbd2ccf9a9
confirmatory::Q91V08	e73c96ea43f7190ef92adf35894e2eb0a0c6332b069837b46e96d09e4da1989a
confirmatory::Q91V98	20b843f15893a1dd09560b31e66a01e91c2507d4c789d50df305a05705637814
confirmatory::Q91W50	e9de1a2f7cb129c07a0f04ae08efba495b6b821d03abf1fa01ce52ae6c31c28f
confirmatory::Q91WK7	c5e2be88b1228a5fe292dfa6bf01adfcb55983d3c6eccfb6b3c05b612e4a3de6
confirmatory::Q91XU0	eb784fe0c0bd1af88d8d8e4e799942cb5d28c2f372de6283f1a431286a50f6d1
confirmatory::Q91YQ3	49e0bd839bb65df30e513a28e2c6701659e7b54bbf207886093864c59420f7a3
confirmatory::Q91ZH7	b039ccfd244270e65ee7ca7692ed51ef79a65b1b20862267a28d1dbe4cbb86af
confirmatory::Q91ZT8	987aaa7b495bc5fd6b0fc9e57a89713660ed32dba42de9a4d8ba698c190be061
confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q920A7	583013e8e1e3f251647e55dd2b6aecaf7abf80b61775aa3433410c90a8c4b301
confirmatory::Q923B1	0979449cdc194fdff7dab96f55c2a10e5e5abd2d3843d67e604751e8e5fe90dd
confirmatory::Q92478	e73c96ea43f7190ef92adf35894e2eb0a0c6332b069837b46e96d09e4da1989a
confirmatory::Q92485	eac41909233ae38fd580365dacf70df8362ae19e8f8fb413aa0d59f0af65be98
confirmatory::Q924P3	ae5ea8639589b79b276a0740af0e2a4bf3187ec339698d7063e881ce1e1a2a07
confirmatory::Q925I1	c52fca3a03eb38cece5ffc98abc40e9586f2755a01b02879fa241a1fc7de0bcc
confirmatory::Q925I7	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db
confirmatory::Q925S8	6aabea4e103b9af36881174afb442574930392a3fae20d0fb888388c16d5e046
confirmatory::Q92GV1	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q939S9	bddf7053d645d92fe07351bae1bbbc576fa5aa89a9ac69841c8a7b7d959959dc
confirmatory::Q939T0	0113492a23324373b2aa8f73421977cd7bef098c44441b3baefb4b5450e3562a
confirmatory::Q93LQ6	c184f7f724effde758e66cc646b9855ed42925df00c6ced5a6a35c8c1eb03a4c
confirmatory::Q93PJ4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q93PJ5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q93Q17	1aeb3254c89291b600666557ca3e947e68cda8d3d7371585294ff4cfcd1fe3b7
confirmatory::Q93RR6	64cc5ee1bb057b678af5679db51a97bb4cb16e07a07ce643b305d5cd2576778b
confirmatory::Q93ZX1	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3
confirmatory::Q944L7	17c5cdf854841c57627d4065c2fb1da25dd89f52db782170e8733ba229578524
confirmatory::Q949H3	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q949Y3	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q94B55	50b13f9d1d5f78552c7086ad34c3782cafa3867c15aa1c7bd0ccff2643d361a5
confirmatory::Q94K01	0979449cdc194fdff7dab96f55c2a10e5e5abd2d3843d67e604751e8e5fe90dd
confirmatory::Q95000	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q95001	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q95114	67b28ba5e81d277aab432e8590ea0314688bb8591ebef3ca06a6935723ff3652
confirmatory::Q95121	b5e6d290d7f1c534d8b749ec539f54c2530b77a5f2454f1c3f7f171ebd6984f4
confirmatory::Q95182	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::Q95220	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q95229	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf
confirmatory::Q95235	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::Q95237	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::Q95J82	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q95J85	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q95J88	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q95LG1	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::Q95LU3	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q95MI4	ba638047c24605d7840baa21456a792eb87dea0d635a9d6b405f0050d0dcb588
confirmatory::Q95MI5	ba638047c24605d7840baa21456a792eb87dea0d635a9d6b405f0050d0dcb588
confirmatory::Q95P89	331dfde097c668e3fd87cf724d9acfaf3bc36c6c1295aa0549b46cfd89374afb
confirmatory::Q95X35	c95ef386e0d3ba468fdb2900eacedffdfe47c9718cfd81d7f547bcab79cd73cf
confirmatory::Q96285	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q965W1	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q96AX9	f70cb94582b2b5f26bd61c66750ab3d3e81aadb1d68c2adff83370008ebf6e1c
confirmatory::Q96I13	d2d18a2bc9017c988a97041e7913c4a22389f8f47b279d83b86b94462d23e94f
confirmatory::Q96JP0	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1
confirmatory::Q96NS5	d701a223eff2a0138ce5ce0abf7d63ad69ae5dd40a9ef04bdc6e43d8a469b8a0
confirmatory::Q96R05	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5
confirmatory::Q96S55	eb784fe0c0bd1af88d8d8e4e799942cb5d28c2f372de6283f1a431286a50f6d1
confirmatory::Q96SE0	b039ccfd244270e65ee7ca7692ed51ef79a65b1b20862267a28d1dbe4cbb86af
confirmatory::Q96TA2	6aabea4e103b9af36881174afb442574930392a3fae20d0fb888388c16d5e046
confirmatory::Q96VC9	d0e101e80ffbaad2d60c0d3eccd86c5bf01bfa189b44fe3696f98634bfcc9751
confirmatory::Q972V9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q972W0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q98849	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q988D4	dc7860e94783eea330dc3b3e6d367bf5308fdbc6b3c6b45bea095d155b81f85a
confirmatory::Q98CY9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q98TA4	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::Q99156	17d290c100b127d8027f673b0dbcc6381804413fa0056a7e12a063285a73a055
confirmatory::Q99289	7f1065d466987d1e14c31fe631cc9eafff0bc7dd8524b200d67de09fcd865acd
confirmatory::Q99405	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::Q99542	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q99J62	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3
confirmatory::Q99JB4	8b82ebf287b833af4d036924547c8249a2374ba8620909e97c73d9f10372ee04
confirmatory::Q99LC9	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::Q99LR1	86a5c1bfc5908ede8123b1f6c7156fccf03d9d9b70f3f68acd76dfc146e5b158
confirmatory::Q99MG7	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::Q99P60	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q99P61	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q99PP0	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0
confirmatory::Q99PW6	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q99Q01	d5e5f4ce6abeccecaaecb52c8484a0d36013e750e835713d551f21cca137336f
confirmatory::Q9AQM4	14483eafd435fe05748b0d9404a2be3e7a8c3f39f91cd3bdba7c9793ad38d1f6
confirmatory::Q9AQT6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q9ATH2	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q9AVB0	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::Q9AYP9	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::Q9BDI9	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q9BDJ0	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q9BDY7	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9BDY8	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9BMK3	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q9BRF8	2effb38671bc2634c238898a79d72badc589944ae47dd3baa503aa88e04f6abf
confirmatory::Q9BSK4	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1
confirmatory::Q9BV23	56c839bfe860f6cc35f76b3271a1727683ddb45a364c32cc9b290abb6e0b446c
confirmatory::Q9BVQ7	d8e8950e584547a3cfa7be839a4841964b10c9b394cc52fc1ce81bee4cdf9e59
confirmatory::Q9BW62	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113
confirmatory::Q9BWP8	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::Q9BY76	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9C291	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059
confirmatory::Q9C510	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q9C587	59f534d535cbf0e6b4356635efdba10890d111828d268b13a376c2e52be63817
confirmatory::Q9C5U3	e2b05054974b1971d2d1faf5c1b63250f10706449e8f9c15bd1f3e29934ed416
confirmatory::Q9C7S6	6e8df84691fae849d865f02fa37f7a928d1eb518955d2c46abe7effa42a9ebf2
confirmatory::Q9C7U8	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9C927	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q9CQ31	987aaa7b495bc5fd6b0fc9e57a89713660ed32dba42de9a4d8ba698c190be061
confirmatory::Q9CQ35	8776c1732e39fbcb4314eff4f5a46741a26a7a94fb9c038b4a23f0335c6628e1
confirmatory::Q9CQC8	13bf54fb73aab8d703b1025e0596f0e2e732d88bc62948135586368ddee44dd0
confirmatory::Q9CR86	49e0bd839bb65df30e513a28e2c6701659e7b54bbf207886093864c59420f7a3
confirmatory::Q9CXM0	659f229917bf607febe947a3b86fd3e9acdb5483dee856f96c2d4a54ff5e8a70
confirmatory::Q9CYL5	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::Q9CZK6	c4b5c6b60026544a687d26ee3688f821a9ace39bd7c3b5171a79c0bdadb1bea0
confirmatory::Q9CZP5	c66d9b138209a0064eeedcb22bf43674ef45066b48a22d62213f5f8c58677ce4
confirmatory::Q9CZT5	06f0d4fd639a6c34191fb3093385dc64c0099d172b7ef4ea43662e3435f35b54
confirmatory::Q9D1H9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q9D267	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::Q9D3H2	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::Q9D3R6	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::Q9D5T0	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::Q9D676	e73c96ea43f7190ef92adf35894e2eb0a0c6332b069837b46e96d09e4da1989a
confirmatory::Q9DAA4	cc390b4293e5491153edade1a39808c8c1bd14634b7a519a3401f4e09f7141d9
confirmatory::Q9DAK4	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q9DAN8	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q9DBL9	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9
confirmatory::Q9DBN5	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536
confirmatory::Q9DCG2	8bee7dc94cfa5f8719cc9b73651a6268cfd5276d4851cf1d4d37f8363db75bd0
confirmatory::Q9DCQ7	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3
confirmatory::Q9DD23	220de76dbf9957cd7765cab42dda7d8de8c165964ba2c496e622a8e2982d99fb
confirmatory::Q9DG80	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q9DG81	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q9DGI0	4a60ed747214a9670137430d60efbead8fac61db33c998ac34d9dfa0cbcffd37
confirmatory::Q9EP71	fd80707c34f29f25c56a8f1803d1fa5394ddc0f80884bf9428f4f4e83a05bb9a
confirmatory::Q9EPC5	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5
confirmatory::Q9EPL5	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e
confirmatory::Q9EQ09	55ddb3dd17da1cb3ae6ed5aa5ab62a50e2f5afdd8477f9c0f808349986102bb6
confirmatory::Q9EQT1	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db
confirmatory::Q9EQV6	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::Q9EQX6	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db
confirmatory::Q9ERZ8	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515
confirmatory::Q9ESP7	b1423ee9b957bb86533c097a80d4fb634274a83d1747b602650345795525d6b6
confirmatory::Q9ET61	9c42a4d7631974118801fa0fb65aef4231fc3b42e1affbced544cb057191d1c2
confirmatory::Q9FAS7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q9FCD3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q9FGJ4	2d34c191f96e06a7bc12ce9575ac2c8102e6346bb70e7bd3354b76f5fbbbb97e
confirmatory::Q9FGM0	680707c63f2d0908a00fc3e6a2b0744b4e4e8af00160e670b7cb677f0fa3e661
confirmatory::Q9FGU3	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FH02	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::Q9FH31	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::Q9FHA4	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FI12	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FIF0	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9FIF1	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9FIF8	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FIG1	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FIG2	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FIM2	eeed110e5e12b1803a2885bb38e1f636025b2af8b8e06ffa32cdf1ee205914a6
confirmatory::Q9FIM5	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FIM6	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FJI4	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q9FK76	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q9FLD5	9d1ce9c34f18c4a991bffbd7874496abf9a31460a25d02efc7ac12f5dc25212e
confirmatory::Q9FLI4	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
