scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930006,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,5,84,187,188,213,221,238,247,284,301,327,341,400,435,445,491,604,619,656,660,693,811,828,831,843,862,878,898,927,979,1015,1057,1160,1175,1182,1198,1216,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[84,-1],[187,1],[188,1],[213,1],[221,-1],[238,-1],[247,1],[284,-1],[301,1],[327,1],[341,-1],[400,1],[435,1],[445,-1],[491,1],[604,1],[619,1],[656,-1],[660,1],[693,1],[811,-1],[828,-1],[831,1],[843,1],[862,1],[878,-1],[898,-1],[927,-1],[979,1],[1015,1],[1057,1],[1160,1],[1175,1],[1182,1],[1198,1],[1216,1],[1235,-1],[1242,1]]","[105,65,52,119,98,30,124,49,4,99,64,62,113,18,125,35,89,8,47,135,66,25,61,130,2,29,83,120,101,28,56,114,107,17,67,13,129,20,122,138,110,45,74,15,50,16,59,70,109,137,116,117,85,23,84,100,31,121,91,72,43,33,10,44,127,90,14,76,95,7,12,37,54,103,111,132,60,92,69,19,55,63,126,128,36,78,123,41,131,3,26,1,136,97,77,80,118,86,75,51,93,94,71,27,32,108,112,40,68,115,96]","[223,149,217,230,246,144,218,214,172,197,170,232,264,146,153,215,179,245,191,211,175,171,250,242,185,237,228,260,186,263,162,234,205,277,233,244,151,204,187,141,174,258,184,207,160,201,199,249,182,212,210,274,193,188,251,240,206,270,269,196,168,194,208,163,192,229,183,262,180,239,236,235,255,166,161,190,178,241,150,159,268,167,252,139,164,227,254,209,221,140,261,198,154,203,202,195,265,169,165,219,273,158,266,148,143,145,157,147,156,238,142]",4bbd467e36cd27220c998bd2490308059f7269712046661f60eef21d42065831,111,2257905351,2048637703,"[930006,7,6,0,139,200,26]",3867634379,2366898654,[5],"{""5"":-1}"
S7,7,930007,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,10,18,44,84,87,101,115,134,211,221,231,263,284,293,301,370,400,435,459,517,569,604,619,637,652,664,693,710,831,843,898,945,951,959,975,1042,1049,1050,1156,1175,1182,1198,1216,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[18,-1],[44,1],[84,-1],[87,1],[101,1],[115,1],[134,-1],[211,1],[221,-1],[231,-1],[263,-1],[284,-1],[293,1],[301,1],[370,-1],[400,1],[435,1],[459,-1],[517,-1],[569,-1],[604,1],[619,1],[637,1],[652,1],[664,1],[693,1],[710,-1],[831,1],[843,1],[898,-1],[945,1],[951,1],[959,1],[975,1],[1042,1],[1049,-1],[1050,-1],[1156,-1],[1175,1],[1182,1],[1198,1],[1216,1],[1238,1]]","[72,6,124,87,129,131,67,8,77,65,117,44,42,26,59,104,71,118,33,92,0,11,17,10,3,32,64,125,54,51,83,73,84,61,95,86,130,40,113,7,12,80,91,85,62,102,96,107,89,55,111,82,120,66,103,41,134,106,116,101,58,23,4,119,127,99,16,110,128,39,15,5,9,27,133,135,37,75,22,122,25,49,1,50,138,78,126,52,21,14,43,47,94,98,28,60,34,57,18,20,81,114,35,63,121,48,19,45,74,31,29]","[253,190,147,211,264,208,272,175,195,241,229,186,232,265,165,176,185,142,180,184,210,198,196,236,250,162,237,171,243,274,181,166,167,259,150,224,218,260,262,215,220,242,188,247,217,249,268,156,204,154,140,191,177,159,228,234,230,164,222,205,183,221,254,193,231,157,139,143,276,161,168,270,169,182,173,266,163,263,219,151,189,178,158,146,160,144,194,209,214,257,174,233,256,225,172,275,192,255,149,227,201,239,226,179,251,202,258,170,235,223,199]",b0d8da0960b72abaa1f0899e3955744b438ce355e4f75a4c603a2e4a568cb94b,111,95019076,1009193897,"[930007,7,6,0,139,200,26]",1532782873,2366898654,[5],"{""5"":0}"
S7,7,930008,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,5,10,45,84,87,134,211,221,231,238,242,251,263,280,284,327,341,423,435,441,444,459,491,521,544,566,569,589,604,619,660,693,795,831,853,878,892,898,934,951,999,1050,1057,1141]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[45,1],[84,-1],[87,1],[134,-1],[211,1],[221,-1],[231,-1],[238,-1],[242,-1],[251,-1],[263,-1],[280,-1],[284,-1],[327,1],[341,-1],[423,-1],[435,1],[441,-1],[444,-1],[459,-1],[491,1],[521,1],[544,-1],[566,-1],[569,-1],[589,-1],[604,1],[619,1],[660,1],[693,1],[795,-1],[831,1],[853,1],[878,-1],[892,1],[898,-1],[934,1],[951,1],[999,1],[1050,-1],[1057,1],[1141,1]]","[26,106,119,3,19,131,83,95,46,78,54,62,74,28,56,128,109,23,108,77,24,63,70,124,53,27,107,132,85,67,86,88,68,61,103,47,64,99,82,112,123,81,66,14,41,80,138,34,42,36,115,104,37,11,58,2,98,113,129,52,6,44,94,133,18,45,127,13,22,8,49,50,7,126,89,20,43,136,1,5,100,15,16,65,101,116,125,60,32,91,17,51,12,105,33,48,130,0,90,39,38,137,117,121,134,31,79,40,10,92,59]","[240,197,172,188,209,249,252,148,219,246,228,232,276,258,152,248,181,235,141,150,169,200,254,243,211,255,162,146,166,175,206,192,177,227,147,204,182,242,142,226,145,143,264,191,268,153,190,210,217,225,195,223,158,269,183,267,189,163,270,199,208,234,229,212,196,139,144,214,272,220,253,157,184,245,167,224,187,205,274,155,193,178,194,179,185,259,154,201,233,174,273,265,168,230,207,161,165,251,218,277,222,186,164,160,159,202,176,237,275,263,239]",f81ef9f9b564db4e1ec661728b8da24ae43f9e98c71acf1f106f82115b81af14,111,3852254682,1235787767,"[930008,7,6,0,139,200,26]",1449236030,2366898654,[5],"{""5"":1}"
S7,7,930009,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,44,45,79,84,115,176,192,221,231,237,238,301,327,341,435,441,444,604,619,625,731,762,828,837,898,916,970,1034,1049,1137,1141,1160,1175,1182,1198,1216,1233,1242,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[79,-1],[84,-1],[115,1],[176,1],[192,-1],[221,-1],[231,-1],[237,-1],[238,-1],[301,1],[327,1],[341,-1],[435,1],[441,-1],[444,-1],[604,1],[619,1],[625,1],[731,1],[762,-1],[828,-1],[837,-1],[898,-1],[916,-1],[970,1],[1034,-1],[1049,-1],[1137,1],[1141,1],[1160,1],[1175,1],[1182,1],[1198,1],[1216,1],[1233,1],[1242,1],[1243,-1]]","[59,89,76,50,80,90,130,63,84,39,71,121,22,69,102,28,82,92,125,2,98,60,105,116,115,7,72,55,81,133,64,128,107,23,58,37,103,44,42,74,135,112,21,14,101,48,0,27,94,43,118,30,53,129,120,67,56,11,31,40,122,12,110,123,3,41,119,49,75,70,78,52,18,100,1,29,47,96,97,5,45,15,26,16,66,9,86,32,65,113,77,73,134,68,36,35,24,4,137,17,95,6,38,108,104,132,124,57,13,136,25]","[209,255,232,241,208,267,247,187,248,237,275,159,207,167,236,212,140,200,157,204,170,240,176,160,185,143,172,193,152,192,257,258,213,252,150,254,164,242,225,171,234,265,271,146,270,179,188,206,163,269,216,189,250,224,274,201,194,169,151,153,162,228,219,178,256,220,243,260,166,156,264,181,223,191,149,199,262,174,268,230,249,238,205,273,211,251,263,195,182,276,277,272,218,145,144,180,229,239,154,245,165,203,214,210,222,148,246,184,231,177,155]",c0a0b0adf999cf104eb73c3d7b13292533b1a3973836eea5b73b59bbece71ec0,111,2231050292,3718640204,"[930009,7,6,0,139,200,26]",2135467833,2366898654,[5],"{""5"":0}"
S7,7,930010,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,44,79,84,87,101,176,221,231,237,239,251,282,284,365,435,444,445,469,475,556,578,581,604,619,652,660,663,665,693,762,811,843,892,898,945,1023,1057,1125,1137,1189,1198,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[87,1],[101,1],[176,1],[221,-1],[231,-1],[237,-1],[239,1],[251,-1],[282,-1],[284,-1],[365,-1],[435,1],[444,-1],[445,-1],[469,-1],[475,1],[556,1],[578,-1],[581,-1],[604,1],[619,1],[652,1],[660,1],[663,-1],[665,-1],[693,1],[762,-1],[811,-1],[843,1],[892,1],[898,-1],[945,1],[1023,-1],[1057,1],[1125,-1],[1137,1],[1189,-1],[1198,1],[1237,-1]]","[6,97,88,61,126,98,69,109,56,45,92,87,80,94,60,66,31,104,58,22,128,118,20,57,81,17,74,32,85,72,28,86,33,84,99,100,132,15,77,55,40,68,47,41,36,111,2,1,37,16,59,122,131,50,96,110,79,21,54,105,95,18,73,70,78,11,7,30,63,90,130,108,52,53,121,138,133,46,51,23,35,49,25,102,117,44,113,67,107,116,9,89,13,12,48,91,62,14,65,123,101,26,125,38,127,4,34,42,120,136,135]","[265,252,143,206,271,169,150,264,166,199,153,173,181,178,145,256,203,237,207,233,197,227,214,218,195,192,221,148,165,151,193,261,154,140,191,244,216,231,156,245,262,158,167,213,259,232,248,249,161,155,255,168,269,268,223,242,204,205,177,202,229,170,215,157,253,250,190,176,188,184,194,160,217,224,171,212,238,187,260,272,266,180,208,267,240,225,234,144,174,175,239,139,185,226,276,146,251,201,246,149,186,162,198,211,277,263,220,142,228,274,183]",5402b82567e93c92f5ec2b2b941229b7036858d1cbed01f77d9c0e72ac5fd2b5,111,3953972886,1992074844,"[930010,7,6,0,139,200,26]",2078571331,2366898654,[5],"{""5"":0}"
S7,7,930011,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,72,84,87,134,168,211,231,238,251,284,293,341,398,423,435,441,444,445,475,484,543,604,619,660,664,693,778,813,828,831,843,898,945,951,958,1137,1141,1163,1175,1182,1198,1222,1226]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[72,-1],[84,-1],[87,1],[134,-1],[168,-1],[211,1],[231,-1],[238,-1],[251,-1],[284,-1],[293,1],[341,-1],[398,1],[423,-1],[435,1],[441,-1],[444,-1],[445,-1],[475,1],[484,-1],[543,1],[604,1],[619,1],[660,1],[664,1],[693,1],[778,-1],[813,-1],[828,-1],[831,1],[843,1],[898,-1],[945,1],[951,1],[958,1],[1137,1],[1141,1],[1163,1],[1175,1],[1182,1],[1198,1],[1222,1],[1226,-1]]","[63,56,30,76,24,9,130,27,22,89,26,81,138,51,103,125,114,25,48,3,135,5,87,49,16,41,128,131,123,69,108,121,64,111,71,36,106,117,112,1,115,59,79,35,78,20,94,47,38,86,102,46,101,68,82,28,84,11,88,80,119,7,91,66,113,96,92,90,75,67,61,54,50,23,105,126,14,65,60,109,8,120,10,53,52,13,124,122,0,85,97,58,136,42,77,45,40,116,99,73,74,32,95,127,39,134,100,137,21,44,31]","[171,277,261,260,164,198,269,158,193,254,231,211,228,213,186,163,236,142,219,229,183,234,203,247,172,153,187,182,204,273,170,258,246,226,149,209,185,214,210,208,262,192,179,195,174,143,272,235,177,264,253,180,237,151,161,218,157,148,259,270,265,276,169,238,159,206,146,175,191,141,162,239,223,167,154,215,144,160,267,221,245,168,222,268,188,190,139,150,252,255,225,189,257,230,173,194,145,233,227,220,166,140,216,241,178,240,200,251,196,224,176]",19a053dc10f0305831bce37cb57e2e30570712d57282c912f7278d3520914206,111,3693835101,2929493626,"[930011,7,6,0,139,200,26]",1796878357,2366898654,[5],"{""5"":0}"
S7,7,930012,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,10,18,84,85,87,101,134,192,211,221,231,235,239,242,247,271,284,341,423,435,444,445,604,619,637,660,693,731,747,828,831,839,864,892,945,951,1015,1042,1113,1125,1137,1238,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[18,-1],[84,-1],[85,1],[87,1],[101,1],[134,-1],[192,-1],[211,1],[221,-1],[231,-1],[235,-1],[239,1],[242,-1],[247,1],[271,1],[284,-1],[341,-1],[423,-1],[435,1],[444,-1],[445,-1],[604,1],[619,1],[637,1],[660,1],[693,1],[731,1],[747,-1],[828,-1],[831,1],[839,1],[864,1],[892,1],[945,1],[951,1],[1015,1],[1042,1],[1113,-1],[1125,-1],[1137,1],[1238,1],[1248,-1]]","[39,114,71,119,25,48,36,82,28,116,111,100,51,102,92,34,73,86,87,131,38,95,32,56,138,12,118,89,45,66,126,13,85,49,40,84,16,83,17,64,23,18,61,97,35,81,99,52,4,133,129,37,75,74,46,109,80,91,96,20,68,15,27,60,120,8,135,33,110,98,0,54,22,88,47,128,77,50,3,30,72,57,62,41,9,76,134,42,14,63,21,19,59,44,1,31,107,137,106,104,122,90,136,2,10,113,67,7,123,26,112]","[164,215,156,203,275,175,225,147,166,235,248,219,211,193,238,192,250,167,259,236,242,234,249,230,229,172,177,264,149,139,221,226,257,209,245,142,269,157,241,190,161,148,153,181,244,151,265,204,266,252,182,150,239,277,258,173,207,140,155,160,262,200,143,187,206,231,146,268,274,256,260,272,195,197,276,199,223,186,171,233,176,198,261,144,243,271,205,163,188,178,232,168,185,184,267,165,183,224,202,273,251,237,159,227,253,189,162,240,191,194,141]",b3f68d51807f9a10dbb48306778097a38c31cb6250365aa78063350828397415,111,254359014,4096014690,"[930012,7,6,0,139,200,26]",3310210107,2366898654,[5],"{""5"":0}"
S7,7,930013,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,44,84,101,142,205,231,247,251,257,301,341,402,407,423,435,444,445,569,578,588,604,619,664,693,776,797,811,831,898,930,934,945,1015,1034,1049,1101,1141,1212,1235,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[101,1],[142,-1],[205,1],[231,-1],[247,1],[251,-1],[257,-1],[301,1],[341,-1],[402,-1],[407,-1],[423,-1],[435,1],[444,-1],[445,-1],[569,-1],[578,-1],[588,1],[604,1],[619,1],[664,1],[693,1],[776,1],[797,1],[811,-1],[831,1],[898,-1],[930,1],[934,1],[945,1],[1015,1],[1034,-1],[1049,-1],[1101,-1],[1141,1],[1212,-1],[1235,-1],[1236,1]]","[26,116,6,24,105,57,112,38,71,125,73,29,115,48,4,28,76,41,67,88,32,66,5,35,34,7,96,98,136,103,97,122,33,61,90,121,87,104,36,77,133,109,130,91,123,10,106,31,45,56,9,13,85,16,101,58,23,107,22,59,8,132,82,49,1,46,20,113,129,0,42,138,39,25,120,100,80,70,128,14,124,126,79,99,69,108,134,51,52,12,110,43,50,37,63,62,84,83,94,114,119,118,27,55,53,127,44,17,81,54,11]","[256,212,153,226,160,166,206,154,217,197,172,232,190,156,248,254,179,191,169,261,157,238,258,274,214,271,199,235,194,185,198,165,228,204,218,178,216,229,167,251,240,155,263,260,223,147,164,205,236,207,219,215,159,259,173,273,168,257,252,148,239,225,245,234,264,183,222,247,209,193,265,267,176,270,143,255,171,275,249,227,180,182,210,224,142,140,158,163,220,243,196,233,213,242,146,184,170,250,141,192,149,145,139,231,208,203,266,150,241,246,202]",048b1668b25e0576f1e7c4e3d11b4a353defceb398f2d3e186dd08d40627f1d1,111,1341996532,308697244,"[930013,7,6,0,139,200,26]",3846875041,2366898654,[5],"{""5"":0}"
S7,7,930014,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,44,84,101,115,142,176,217,221,230,231,247,294,327,341,400,411,433,435,445,532,556,604,619,693,795,811,828,862,898,983,999,1035,1049,1057,1118,1125,1137,1141,1163,1182,1235,1242,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[101,1],[115,1],[142,-1],[176,1],[217,1],[221,-1],[230,1],[231,-1],[247,1],[294,1],[327,1],[341,-1],[400,1],[411,-1],[433,1],[435,1],[445,-1],[532,-1],[556,1],[604,1],[619,1],[693,1],[795,-1],[811,-1],[828,-1],[862,1],[898,-1],[983,1],[999,1],[1035,-1],[1049,-1],[1057,1],[1118,1],[1125,-1],[1137,1],[1141,1],[1163,1],[1182,1],[1235,-1],[1242,1],[1266,1]]","[8,48,82,97,103,58,118,94,129,39,1,117,2,127,116,47,69,115,59,107,77,64,124,92,51,76,122,9,112,98,17,60,121,57,99,88,108,138,44,111,38,10,6,31,45,137,80,131,19,110,40,67,12,7,37,0,114,63,135,20,29,27,73,4,101,87,134,70,65,130,85,89,35,42,84,11,49,105,15,72,120,136,56,52,86,55,53,5,81,102,119,109,126,14,33,34,125,3,26,43,95,18,83,90,71,123,68,74,46,54,128]","[183,216,256,252,266,271,143,217,215,153,254,191,160,164,261,262,208,275,167,273,145,198,147,203,188,229,189,169,199,201,204,151,241,276,187,202,212,277,210,179,222,190,214,148,162,177,263,171,264,209,240,231,242,244,205,154,182,186,259,193,232,197,163,223,270,274,268,249,180,142,221,181,139,146,178,238,144,269,200,219,192,174,184,225,159,239,272,247,226,213,207,196,245,176,255,172,224,170,158,233,156,246,228,211,267,236,157,140,206,220,251]",b6cbe8c2290b3f8405e44c83d9b5efc4a913bd288825848c30ea38d8f1abc3c7,111,324602196,193915330,"[930014,7,6,0,139,200,26]",2496613299,2366898654,[5],"{""5"":0}"
S7,7,930015,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,10,72,79,84,134,193,221,225,231,251,284,411,423,435,445,475,478,505,604,619,656,660,731,744,831,839,844,878,892,898,934,979,983,1007,1034,1042,1050,1156,1160,1182,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[72,-1],[79,-1],[84,-1],[134,-1],[193,-1],[221,-1],[225,-1],[231,-1],[251,-1],[284,-1],[411,-1],[423,-1],[435,1],[445,-1],[475,1],[478,1],[505,1],[604,1],[619,1],[656,-1],[660,1],[731,1],[744,-1],[831,1],[839,1],[844,-1],[878,-1],[892,1],[898,-1],[934,1],[979,1],[983,1],[1007,-1],[1034,-1],[1042,1],[1050,-1],[1156,-1],[1160,1],[1182,1],[1242,1],[1248,-1]]","[123,78,93,23,131,6,1,65,80,70,29,74,17,2,57,132,104,40,76,28,52,31,0,59,38,82,27,85,14,130,11,90,42,119,34,122,81,103,39,16,62,107,127,96,26,99,21,32,86,75,79,35,136,49,113,69,138,15,77,100,87,135,36,118,126,92,95,3,97,51,116,67,106,64,18,115,129,108,10,134,55,7,121,41,114,101,19,25,89,68,54,37,72,61,56,50,73,58,45,110,94,109,13,5,22,88,117,30,66,63,84]","[249,197,219,142,145,204,179,269,149,160,215,271,151,245,272,252,198,273,172,264,167,213,155,185,229,174,178,277,267,152,210,253,230,224,250,176,161,150,268,165,140,207,259,187,199,233,251,246,221,266,168,186,223,144,175,238,153,184,209,164,141,241,211,218,260,256,239,242,183,261,231,257,263,181,189,163,262,162,194,237,240,236,157,255,270,191,173,139,216,203,195,206,225,214,217,244,177,226,235,212,192,275,170,227,147,182,188,169,228,234,154]",c268c89ee682f76f6bda6f9d4e0fb56386f375c2121e8196cf6fa8ff59b2de2f,111,140958737,2635566566,"[930015,7,6,0,139,200,26]",3708463443,2366898654,[5],"{""5"":0}"
S7,7,930016,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,5,45,84,134,221,231,238,284,341,400,402,435,444,445,483,532,569,604,619,633,639,660,664,693,710,778,831,864,878,898,945,1015,1057,1069,1125,1160,1212,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[45,1],[84,-1],[134,-1],[221,-1],[231,-1],[238,-1],[284,-1],[341,-1],[400,1],[402,-1],[435,1],[444,-1],[445,-1],[483,-1],[532,-1],[569,-1],[604,1],[619,1],[633,1],[639,1],[660,1],[664,1],[693,1],[710,-1],[778,-1],[831,1],[864,1],[878,-1],[898,-1],[945,1],[1015,1],[1057,1],[1069,1],[1125,-1],[1160,1],[1212,-1],[1238,1],[1242,1],[1248,-1]]","[94,13,89,43,101,60,28,63,71,35,50,31,5,65,16,137,100,47,73,3,134,123,37,113,130,55,92,4,40,106,85,76,108,22,135,131,46,133,109,88,77,119,15,136,128,48,96,124,10,110,54,83,79,41,7,70,72,23,114,125,1,12,14,103,138,116,62,97,105,82,0,36,122,20,132,81,27,9,57,17,120,69,129,56,30,29,33,49,24,11,117,78,126,98,66,95,45,21,52,87,32,107,127,59,18,80,26,34,104,39,68]","[266,234,233,153,239,238,198,188,227,240,221,174,215,177,243,173,241,141,175,178,219,229,199,158,140,150,250,145,245,248,148,257,263,254,205,259,197,218,222,180,184,139,187,214,230,235,164,172,246,169,232,163,276,166,202,242,277,171,267,203,195,170,183,224,165,159,253,152,269,247,179,225,154,162,156,192,191,220,249,168,255,181,142,217,189,186,251,160,265,212,262,244,167,211,155,256,228,176,194,226,190,210,213,185,201,204,231,252,193,261,208]",dcbbb541a7c4e85f94ffdb481792b288a39a707ad74b3612c85fc66c13349e2d,111,2316901688,2757345024,"[930016,7,6,0,139,200,26]",3734937567,2366898654,[5],"{""5"":1}"
S7,7,930017,139,2.23606797749979,6,,0,0.1,62,55,"[0,1,2,3,4,44,79,84,87,144,221,225,230,231,239,251,284,311,341,423,435,445,521,532,569,581,604,619,660,762,778,811,828,831,843,862,898,916,927,936,944,961,970,1014,1015,1125,1137,1156,1182,1225,1233,1235,1238,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[87,1],[144,1],[221,-1],[225,-1],[230,1],[231,-1],[239,1],[251,-1],[284,-1],[311,1],[341,-1],[423,-1],[435,1],[445,-1],[521,1],[532,-1],[569,-1],[581,-1],[604,1],[619,1],[660,1],[762,-1],[778,-1],[811,-1],[828,-1],[831,1],[843,1],[862,1],[898,-1],[916,-1],[927,-1],[936,1],[944,-1],[961,1],[970,1],[1014,1],[1015,1],[1125,-1],[1137,1],[1156,-1],[1182,1],[1225,1],[1233,1],[1235,-1],[1238,1],[1242,1],[1265,-1]]","[94,48,8,12,95,1,107,25,15,121,24,133,102,122,51,138,75,108,66,18,60,46,116,64,73,117,115,76,9,67,0,71,87,52,65,111,29,109,27,119,43,80,2,112,105,28,135,40,131,123,13,50,104,89,20,127,41,99,37,22,100,81,84,110,96,63,72,124,62,69,10,120,106,85,86,44,56,31,137,74,88,47,58,79,16,113,70,129,130,57,45,118,68,33,39,4,17,53,90,6,103,125,26,93,132,30,98,19,49,35,91]","[199,219,235,153,233,184,252,177,189,268,253,232,158,244,156,214,179,182,274,263,212,271,260,176,226,165,237,175,205,277,210,227,245,275,151,211,265,180,168,270,149,170,155,144,152,238,208,259,143,229,194,264,198,145,218,183,231,146,204,178,190,164,181,148,273,139,256,203,241,258,217,172,272,209,160,240,196,192,220,224,234,225,141,269,191,267,221,163,223,173,242,213,157,162,249,147,247,201,248,154,254,215,197,262,187,243,261,195,140,228,150]",60a5970374b15a51d84b8832573bfa5cb5e7f82de9fb03ba7c98c95dfffee552,111,1658100072,2660974904,"[930017,7,6,0,139,200,26]",684784987,2366898654,[5],"{""5"":0}"
S7,7,930018,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,5,15,18,44,72,84,85,127,144,176,185,203,217,221,231,238,247,251,400,435,444,445,569,604,619,660,664,773,813,831,878,892,898,1058,1137,1175,1182,1198,1212,1233,1238,1248,1266,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[15,1],[18,-1],[44,1],[72,-1],[84,-1],[85,1],[127,-1],[144,1],[176,1],[185,1],[203,1],[217,1],[221,-1],[231,-1],[238,-1],[247,1],[251,-1],[400,1],[435,1],[444,-1],[445,-1],[569,-1],[604,1],[619,1],[660,1],[664,1],[773,1],[813,-1],[831,1],[878,-1],[892,1],[898,-1],[1058,-1],[1137,1],[1175,1],[1182,1],[1198,1],[1212,-1],[1233,1],[1238,1],[1248,-1],[1266,1],[1267,-1]]","[97,52,5,33,99,94,111,6,2,9,67,64,80,24,26,20,103,100,71,47,132,35,112,108,42,75,66,60,45,130,72,34,138,19,57,105,36,10,133,50,76,121,79,27,38,8,65,11,123,114,13,110,25,116,54,59,44,119,28,23,134,124,21,93,81,120,1,82,84,18,55,125,74,127,107,137,109,135,22,68,117,85,89,128,32,4,136,92,126,88,122,131,46,63,95,51,113,90,87,61,115,102,98,37,29,14,73,58,56,70,48]","[258,152,158,193,198,238,196,181,170,243,155,140,166,191,233,151,236,209,242,231,197,144,269,179,160,150,245,203,202,141,172,156,235,154,173,225,165,159,185,183,190,220,259,221,271,143,241,174,276,244,277,226,253,273,267,145,234,204,192,263,180,264,219,168,262,229,247,182,216,228,157,218,187,224,175,211,199,169,146,167,217,194,227,139,249,153,186,205,171,261,195,206,189,252,254,161,214,163,149,257,162,178,212,275,164,260,272,208,147,188,210]",319243eee8db918e2b5dac4fcde4ad210b5f51f122616d3d497f53df9f705e5a,111,3509046206,1642787484,"[930018,7,6,0,139,200,26]",3328903629,2366898654,[5],"{""5"":1}"
S7,7,930019,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,18,44,84,205,221,231,247,251,341,358,400,423,429,433,435,467,469,532,551,581,604,619,660,693,774,828,845,898,951,1015,1050,1058,1101,1162,1181,1182,1198,1217,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[84,-1],[205,1],[221,-1],[231,-1],[247,1],[251,-1],[341,-1],[358,-1],[400,1],[423,-1],[429,-1],[433,1],[435,1],[467,1],[469,-1],[532,-1],[551,1],[581,-1],[604,1],[619,1],[660,1],[693,1],[774,-1],[828,-1],[845,-1],[898,-1],[951,1],[1015,1],[1050,-1],[1058,-1],[1101,-1],[1162,1],[1181,-1],[1182,1],[1198,1],[1217,1],[1242,1]]","[85,72,101,1,136,137,3,59,111,132,120,11,39,8,56,5,0,126,125,61,18,36,12,106,58,118,6,134,115,102,86,47,135,60,131,29,68,114,87,127,128,117,65,93,108,91,34,42,104,57,105,124,94,62,33,32,31,63,4,119,84,7,24,107,13,138,48,97,130,67,77,15,121,43,22,69,54,109,133,16,110,99,129,19,28,96,79,64,82,27,20,49,76,17,92,41,45,71,122,95,35,44,23,9,75,38,116,81,112,89,83]","[230,240,263,235,243,217,257,276,163,245,189,183,150,266,215,186,250,172,223,254,252,142,203,204,198,209,160,180,271,144,171,201,193,145,270,206,236,181,196,185,216,221,177,168,208,229,228,224,159,227,255,259,253,149,169,222,218,174,182,260,199,197,225,153,167,143,202,165,272,205,275,210,162,273,161,251,173,158,154,155,192,200,246,264,211,178,212,234,267,190,191,256,184,151,248,226,268,237,214,233,220,242,231,175,148,232,258,262,274,277,157]",71322c6c58e56eb43610683540d6e4eb771097bb6ef636fecb2b23477b576415,111,2211315213,2938964807,"[930019,7,6,0,139,200,26]",3760664350,2366898654,[5],"{""5"":0}"
