scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_evaluation	confirmatory::Q6IE32	negative	39977d7c8cb51a04363db1a900c2381799fac83607110b9c758bb1e0b32e3199	evaluation
dominant_to_evaluation	confirmatory::Q6IE46	negative	494bb47a5b8c2bea3cad5f8a40f43589336270fb6d93bdf73592e38be6ebde1b	evaluation
dominant_to_evaluation	confirmatory::Q6IY73	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q6IY74	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q6JVE5	negative	693191d81dad8633f117940437800dc383ce0e8e12178e775ecd55116c2bb03f	calibration
dominant_to_evaluation	confirmatory::Q6JVE9	negative	ae5ea8639589b79b276a0740af0e2a4bf3187ec339698d7063e881ce1e1a2a07	evaluation
dominant_to_evaluation	confirmatory::Q6JVL5	negative	693191d81dad8633f117940437800dc383ce0e8e12178e775ecd55116c2bb03f	calibration
dominant_to_evaluation	confirmatory::Q6K8R2	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	evaluation
dominant_to_evaluation	confirmatory::Q6MG55	negative	19e73a82bf4cb2521cfe2b344a15acf1f9bc96fc692b16e9e3b365f8c7af5ab6	calibration
dominant_to_evaluation	confirmatory::Q6N1G8	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q6N3N0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6N3N3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6NAM1	negative	99f40f5f5deac002e1b3d68b6ea089ee9bc93d5873f98c72e3a3b22286c5e09d	calibration
dominant_to_evaluation	confirmatory::Q6NLQ8	negative	50b13f9d1d5f78552c7086ad34c3782cafa3867c15aa1c7bd0ccff2643d361a5	calibration
dominant_to_evaluation	confirmatory::Q6NT52	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q6NVU2	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::Q6NW58	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	calibration
dominant_to_evaluation	confirmatory::Q6NXT1	negative	c5e2be88b1228a5fe292dfa6bf01adfcb55983d3c6eccfb6b3c05b612e4a3de6	calibration
dominant_to_evaluation	confirmatory::Q6P1H6	negative	8b329edba81bc4bf77c0e6906a180e9e8756de0c47eaf4fa7419b66d30794d17	calibration
dominant_to_evaluation	confirmatory::Q6P5P5	negative	f57c6cf461f021788bb7f38d55fb443eb4f59d5c8171c8c0af30ab029f1bfb82	evaluation
dominant_to_evaluation	confirmatory::Q6P734	negative	7c001592a0af53a0b7029cb604d3d173bb64ff8d0eddd85c023a777d81f9b85a	calibration
dominant_to_evaluation	confirmatory::Q6PE15	negative	79fb5f5aeea75b1180489919250ee5ca372dd41009fc99b7025dd9708a35177b	evaluation
dominant_to_evaluation	confirmatory::Q6PIW4	negative	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e	evaluation
dominant_to_evaluation	confirmatory::Q6PQK2	positive	73e2773055c4aaed4b9016027f3b0aed172b44904b6c4889bf48e64ff56d6e0f	evaluation
dominant_to_evaluation	confirmatory::Q6Q2C2	negative	2eecc744c786b9108557788352fd5794355c754b0934c0f099e6c21ad6cf8672	calibration
dominant_to_evaluation	confirmatory::Q6Q3H0	negative	b30b84a76b4877ee5f623b2fe1234ec407ce41971f778f80bf04b469852129d7	calibration
dominant_to_evaluation	confirmatory::Q6Q7I7	negative	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf	calibration
dominant_to_evaluation	confirmatory::Q6QLQ4	negative	55ddb3dd17da1cb3ae6ed5aa5ab62a50e2f5afdd8477f9c0f808349986102bb6	evaluation
dominant_to_evaluation	confirmatory::Q6RY98	positive	5bb2900baf301969b961458b31bf85d5c1deee5dcae3cae285450b3f64031f30	evaluation
dominant_to_evaluation	confirmatory::Q6SI68	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q6T6T4	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::Q6TMA8	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q6TNA5	negative	29a79690eced4461016836ce36c14c380b0c4c5e3dcafb70f5238755407be04c	evaluation
dominant_to_evaluation	confirmatory::Q6TNA6	negative	35694f21d7d4db56351d18bdafcc1ae0e6fb7fafca960bd78ecc92fb5c4eca41	evaluation
dominant_to_evaluation	confirmatory::Q6TPH1	negative	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23	calibration
dominant_to_evaluation	confirmatory::Q6U830	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q6UR35	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6UR44	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6UR53	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6UR62	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6UR78	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6UR86	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q6UVW9	negative	e73c96ea43f7190ef92adf35894e2eb0a0c6332b069837b46e96d09e4da1989a	calibration
dominant_to_evaluation	confirmatory::Q6UW60	negative	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39	evaluation
dominant_to_evaluation	confirmatory::Q6UWW0	negative	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b	evaluation
dominant_to_evaluation	confirmatory::Q6UXR4	negative	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3	evaluation
dominant_to_evaluation	confirmatory::Q6UXZ4	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::Q6UY11	negative	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc	evaluation
dominant_to_evaluation	confirmatory::Q6V9H4	negative	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db	evaluation
dominant_to_evaluation	confirmatory::Q6X7V3	negative	82ba2784f1f8c5c50742e13d650c40e1693ecd41f5e2dbe7f1afccb645a66a72	calibration
dominant_to_evaluation	confirmatory::Q6XBH1	negative	35924e8f7b5834d086ff9e83412559b96bc83a137462bdc92264c5acb9e9f8ba	evaluation
dominant_to_evaluation	confirmatory::Q6XZB0	negative	c8fadbacef3136177f2b23b2baf3dcd95afd7d6b4bd2d228911c955e1a12428c	evaluation
dominant_to_evaluation	confirmatory::Q6Y4Q5	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::Q6YK33	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::Q6ZFW0	negative	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27	calibration
dominant_to_evaluation	confirmatory::Q6ZMM2	negative	bb40d15c016e35f42dcca513f66d9229afaef132e7dc1251b2a6b3dc0c5acfcd	calibration
dominant_to_evaluation	confirmatory::Q6ZMP0	negative	562e79a16f6ce227a3e89db3f4bb54b3e3c1b2ae222acba4917b6af32fdf6d0f	evaluation
dominant_to_evaluation	confirmatory::Q6ZMU1	negative	13052596539332eba217bc31fcf0d6330ad67e104a067ad1973bff4349aab6c3	calibration
dominant_to_evaluation	confirmatory::Q6ZN17	negative	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	calibration
dominant_to_evaluation	confirmatory::Q6ZNF0	negative	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23	calibration
dominant_to_evaluation	confirmatory::Q6ZST4	negative	893d42719c35fb87ed0fa74f6f99a943dd559899c72f9549eb41965b8b063f89	calibration
dominant_to_evaluation	confirmatory::Q6ZT21	negative	4f74dcb1b503ace41f74d5c063a5fa9c5498e32a006c0e7a8aebc0644cd0f288	calibration
dominant_to_evaluation	confirmatory::Q700D5	negative	0e4c38eb4f51a7eb91cc769f4711116524ea8b7fdc196854106f65a38ca035fd	evaluation
dominant_to_evaluation	confirmatory::Q704Y3	negative	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515	evaluation
dominant_to_evaluation	confirmatory::Q70DK5	negative	a00384a0c9fb6ab048e78eb3d60db510d8d313ce9a15dfda96cf700e638435e3	evaluation
dominant_to_evaluation	confirmatory::Q70GH4	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_evaluation	confirmatory::Q70J59	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_evaluation	confirmatory::Q70UZ7	negative	8224d870a4ad1d762e0cd8f430a9761d0b2a39c6b9877ac80d67fd6f690abc05	calibration
dominant_to_evaluation	confirmatory::Q70X92	negative	987aaa7b495bc5fd6b0fc9e57a89713660ed32dba42de9a4d8ba698c190be061	calibration
dominant_to_evaluation	confirmatory::Q710E8	negative	6379a5db2b3216cec3ec507f7417dc6fc7ab5422e80a70b99c5b46a8764615b1	evaluation
dominant_to_evaluation	confirmatory::Q719N1	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	calibration
dominant_to_evaluation	confirmatory::Q71KU9	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q71S21	negative	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94	evaluation
dominant_to_evaluation	confirmatory::Q71S22	negative	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94	evaluation
dominant_to_evaluation	confirmatory::Q72R95	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q733J6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q73UB0	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q75JI3	negative	66982e869380038efc306798aae7ce2e1fae56c06d7dfce80d3e44d1d4b5c3dc	calibration
dominant_to_evaluation	confirmatory::Q75WF2	positive	7274beeb432608e4b4eeea85ab6cf11fcacee396cb776b09e2215684825a166f	evaluation
dominant_to_evaluation	confirmatory::Q75ZQ4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q75ZQ5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q761X5	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::Q76KX0	negative	3f5913f7e3e5d5a0a685cebeb853633fcb01f74c67d49634fe5a5e33895c0619	calibration
dominant_to_evaluation	confirmatory::Q76LA0	negative	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0	calibration
dominant_to_evaluation	confirmatory::Q76U48	negative	97931beddc207ba01cef248f2779df9b4c5518304c731e63e1a28810c83ae314	evaluation
dominant_to_evaluation	confirmatory::Q78EH2	negative	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39	evaluation
dominant_to_evaluation	confirmatory::Q793F9	negative	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217	evaluation
dominant_to_evaluation	confirmatory::Q79VJ3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7DNA1	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	evaluation
dominant_to_evaluation	confirmatory::Q7FK82	negative	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969	evaluation
dominant_to_evaluation	confirmatory::Q7K5M0	negative	b7bc7a1b22f24755fc3ef9a18c54714098fc8ff519f1234b4205f0b2c6a30739	evaluation
dominant_to_evaluation	confirmatory::Q7K740	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::Q7KN62	negative	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8	calibration
dominant_to_evaluation	confirmatory::Q7KUD5	negative	2f9db5b8fc00d830c93f9b2ca68277e3c487d58252f4703b40bcbe4291ba46f3	evaluation
dominant_to_evaluation	confirmatory::Q7L211	negative	67c02c2b2dac950c0572468b80c4cf3b39a6a28dc4a3e94b281e08f3b75adbb1	calibration
dominant_to_evaluation	confirmatory::Q7M429	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::Q7M4G0	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::Q7M4G1	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::Q7MPY0	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_evaluation	confirmatory::Q7N4Y9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7N8B1	positive	75c22060b44ebb972ae17635055b11849238e6fe69a2a1158e0a5a22c6abb094	evaluation
dominant_to_evaluation	confirmatory::Q7NPW5	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_evaluation	confirmatory::Q7Q3R9	positive	84aa9ee5daecce1e23fbd5cc279ceef27b9ee42dc5584dade8b6e3e24edba661	evaluation
dominant_to_evaluation	confirmatory::Q7QIJ8	negative	c02d190086ca7e74d1e2ea37b6b529e289daf9cf9477c5f45cf995e77fae69ce	evaluation
dominant_to_evaluation	confirmatory::Q7SHI0	negative	45ad65a9a1f270cc6da46266725a1aad0303b98c53ca247033931cf8c67da178	evaluation
dominant_to_evaluation	confirmatory::Q7SY73	negative	56c839bfe860f6cc35f76b3271a1727683ddb45a364c32cc9b290abb6e0b446c	evaluation
dominant_to_evaluation	confirmatory::Q7T291	negative	e1d839f381927b9a2033cd2376ea1dec270868532d82b0db04197ab80478009c	evaluation
dominant_to_evaluation	confirmatory::Q7T2Z5	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::Q7T3E4	negative	0979449cdc194fdff7dab96f55c2a10e5e5abd2d3843d67e604751e8e5fe90dd	evaluation
dominant_to_evaluation	confirmatory::Q7T6X8	negative	057b3edc0fe8d2ae60665eefd3e06401ee7534504c8166be0b44751ef72be6a7	calibration
dominant_to_evaluation	confirmatory::Q7TP65	negative	8b329edba81bc4bf77c0e6906a180e9e8756de0c47eaf4fa7419b66d30794d17	calibration
dominant_to_evaluation	confirmatory::Q7TPA5	negative	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3	evaluation
dominant_to_evaluation	confirmatory::Q7TQP6	negative	0b485d24a77932509bf71e09abdcf7e581dadeda100054bf91d0e3d6a33b887d	calibration
dominant_to_evaluation	confirmatory::Q7TSK7	negative	e1f387a1bafc4579889c1855a136ccd2f8aa68f73ce7b8d64a5020e68515edc8	evaluation
dominant_to_evaluation	confirmatory::Q7TXK7	negative	d92fada7feca4c1cde83ce94c6a8fa940bb876766efac09bff27ee9a256a0ac2	calibration
dominant_to_evaluation	confirmatory::Q7U3I3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7U3I5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7UG04	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q7V1B4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7V1B6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7VRS4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7VUD0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7VUD3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7W417	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q7WES8	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q7X8H9	negative	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4	calibration
dominant_to_evaluation	confirmatory::Q7XI08	negative	f8e37d19f25523ec43683dde16e6bc2d047a53804f0c2db7aa338029d3c6716c	evaluation
dominant_to_evaluation	confirmatory::Q7XK25	negative	47075aafe6d2bac6e113584978b26f2f7857387210bec32ad7cf1bf1364b6c8c	calibration
dominant_to_evaluation	confirmatory::Q7XMK0	negative	75a4d4983b92c6f2d61f0da10de61a0b3695ceb2866193fa2677419ef8d5e03a	evaluation
dominant_to_evaluation	confirmatory::Q7XMK1	negative	75a4d4983b92c6f2d61f0da10de61a0b3695ceb2866193fa2677419ef8d5e03a	evaluation
dominant_to_evaluation	confirmatory::Q7XQR9	negative	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059	calibration
dominant_to_evaluation	confirmatory::Q7XUN6	negative	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969	evaluation
dominant_to_evaluation	confirmatory::Q7Y1Z0	negative	0938a8862515dbebeaa25ebc523df426c8e59a1f2e258d73b025e80dfbf4d1dc	evaluation
dominant_to_evaluation	confirmatory::Q7YSW8	negative	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5	calibration
dominant_to_evaluation	confirmatory::Q7YT37	positive	118e446f0e497dcf4b52131c35b428bd1e3effda134fd2b75795f1ef6827d29c	evaluation
dominant_to_evaluation	confirmatory::Q7Z156	negative	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd	calibration
dominant_to_evaluation	confirmatory::Q7Z3S9	negative	2e15cb2fc2f0449dac82dac687f594e94ca3244b833b3121d2dcc58df8ed7387	calibration
dominant_to_evaluation	confirmatory::Q7ZU99	negative	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8	calibration
dominant_to_evaluation	confirmatory::Q7ZZV4	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::Q802V6	negative	09a5c6daa4509edcd9a50cdcab8952c9c902cbc82772d0954acdce88324b4fe6	calibration
dominant_to_evaluation	confirmatory::Q803L0	negative	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	calibration
dominant_to_evaluation	confirmatory::Q805D4	negative	a0c3ddc016960caea03d37945f1c0eb2bf2912efea3e0306caa53534e5a7c121	calibration
dominant_to_evaluation	confirmatory::Q805D7	negative	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation
dominant_to_evaluation	confirmatory::Q805D8	negative	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation
dominant_to_evaluation	confirmatory::Q80SY4	negative	f70cb94582b2b5f26bd61c66750ab3d3e81aadb1d68c2adff83370008ebf6e1c	calibration
dominant_to_evaluation	confirmatory::Q80UU1	negative	91c2894864d032b2893163dae4279c6a5eddbb3c7de724d55226dc3410728a9c	evaluation
dominant_to_evaluation	confirmatory::Q80VM7	negative	e4390a65d2b451a22ddc10e0472e54fd270c5699aa0c1fa810fd77b5259eea02	evaluation
dominant_to_evaluation	confirmatory::Q80W65	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	calibration
dominant_to_evaluation	confirmatory::Q80XL7	negative	c95ef386e0d3ba468fdb2900eacedffdfe47c9718cfd81d7f547bcab79cd73cf	calibration
dominant_to_evaluation	confirmatory::Q80Y72	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::Q80YU0	negative	19e73a82bf4cb2521cfe2b344a15acf1f9bc96fc692b16e9e3b365f8c7af5ab6	calibration
dominant_to_evaluation	confirmatory::Q80Z32	negative	72cb9fee1f9973e32bfa12f20c8173839167e61b5269a4617fc576f7404699c4	calibration
dominant_to_evaluation	confirmatory::Q80ZA0	negative	65ee5a678e3df03b66915068a451d63c9cf38bf313f16c4cae674fd4276713a9	evaluation
dominant_to_evaluation	confirmatory::Q80ZC8	negative	e24a691fb2448443c4d3fcbb41e94466d536bd9b8f81edea7365c9d57658611a	evaluation
dominant_to_evaluation	confirmatory::Q80ZN5	negative	fd33bdbb28aba26af0cacd5382e9ee346d0f7091b73162b33ac4bd88361c17b1	evaluation
dominant_to_evaluation	confirmatory::Q810Z1	negative	ba172a80ecf2aaaa97f93908c351e3dde0731394bbda0d8dbd7aa992cb790e0f	evaluation
dominant_to_evaluation	confirmatory::Q811M5	negative	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71	evaluation
dominant_to_evaluation	confirmatory::Q812B2	negative	4ae39a961aa8b655e076d2a3ace8a73a45304f12885c4a58fd5edc3af65754c5	evaluation
dominant_to_evaluation	confirmatory::Q826R9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q826S1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q82JN8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q82SL8	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_evaluation	confirmatory::Q83730	negative	01f3a8b24f4b4460a56cfeb27f3ca3a4b08aa281613d575746b64434f616b987	evaluation
dominant_to_evaluation	confirmatory::Q838U8	positive	589d234c7163da9c8a3042ac7bb2b8ef27df5391ceea7fbd9acbce813c590b23	evaluation
dominant_to_evaluation	confirmatory::Q83RI9	negative	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	calibration
dominant_to_evaluation	confirmatory::Q83U21	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::Q83WC8	negative	4da363a0ba276eafe635d84d1b81e46c4bac3b404865716eba9e051acd5578f3	calibration
dominant_to_evaluation	confirmatory::Q84C00	negative	b50108bd06e279382f88116b4ac767ee52e992f299c68bd014bf1aba3d146df7	calibration
dominant_to_evaluation	confirmatory::Q84K11	negative	8e22b1d2d0b6eb1e1e5fa4778be233170412d5e999828aaf14773086e528164b	evaluation
dominant_to_evaluation	confirmatory::Q84LR6	negative	35fb562852952c09ea18952cafc9064066586aa02b57befdd329c08c3ac2a0f2	calibration
dominant_to_evaluation	confirmatory::Q84N29	negative	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938	calibration
dominant_to_evaluation	confirmatory::Q84XU2	negative	8e22b1d2d0b6eb1e1e5fa4778be233170412d5e999828aaf14773086e528164b	evaluation
dominant_to_evaluation	confirmatory::Q85339	negative	d1c310bf0ba6d0096f9d7112c268048f8ec36ff308e6ee6aed1e927cb41d53a5	evaluation
dominant_to_evaluation	confirmatory::Q862Z5	negative	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0	calibration
dominant_to_evaluation	confirmatory::Q863A0	negative	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b	calibration
dominant_to_evaluation	confirmatory::Q864W0	negative	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b	calibration
dominant_to_evaluation	confirmatory::Q867X2	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	evaluation
dominant_to_evaluation	confirmatory::Q867X3	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	evaluation
dominant_to_evaluation	confirmatory::Q86GC9	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	evaluation
dominant_to_evaluation	confirmatory::Q86SG2	negative	8992e1d38e2126575c76a9ffff1f17206072df85161868ff3b28419336c5d6f5	calibration
dominant_to_evaluation	confirmatory::Q86TH1	negative	e1f387a1bafc4579889c1855a136ccd2f8aa68f73ce7b8d64a5020e68515edc8	evaluation
dominant_to_evaluation	confirmatory::Q86WA8	negative	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration
dominant_to_evaluation	confirmatory::Q86XH1	negative	fb8b88e9d652a00587929c0bc64dfa3cbf394e363fd2a77b9c53d8d810513488	evaluation
dominant_to_evaluation	confirmatory::Q86XS5	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::Q86YT6	negative	f70cb94582b2b5f26bd61c66750ab3d3e81aadb1d68c2adff83370008ebf6e1c	calibration
dominant_to_evaluation	confirmatory::Q86YW7	negative	4ae39a961aa8b655e076d2a3ace8a73a45304f12885c4a58fd5edc3af65754c5	evaluation
dominant_to_evaluation	confirmatory::Q87BG9	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::Q87VP0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
