protein_id	universe	class_name	component_id	pfam_identifiers
confirmatory::Q87BG9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q87VP0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q87VP4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q883F3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547;PF00699
confirmatory::Q88CT3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q88J04	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q88J06	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q89UG0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q89UG3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8AVK2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021;CL0511
confirmatory::Q8AYA2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8BFS3	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q8BFS6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8BH35	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0293;CL0692;PF00057
confirmatory::Q8BIW9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::Q8BM14	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8BMY7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0005
confirmatory::Q8BPY9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::Q8BRU4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8BX02	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;PF12075
confirmatory::Q8BX37	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0163;PF14008
confirmatory::Q8C0T1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q8C1T8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8CEF1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q8CEK3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0005
confirmatory::Q8CF98	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056;PF01391
confirmatory::Q8CG07	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0361;CL0604;CL0671
confirmatory::Q8CG16	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0124;CL0164
confirmatory::Q8CGK3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0178;CL0329;CL0671
confirmatory::Q8CI19	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;CL0164
confirmatory::Q8CIE0	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::Q8CIV3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8CJC7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8CNC9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8E8N6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8FQX2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8FRT0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8FZW2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8FZW4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8G2P8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8G2Q0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8GB88	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q8GH98	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547;PF00699
confirmatory::Q8GHL1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8GUD7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0037;PF00187
confirmatory::Q8GUK4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0570;PF00082
confirmatory::Q8GWW6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244
confirmatory::Q8GWX9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0570;PF00082
confirmatory::Q8GYH5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q8H129	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8H1R2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0163;PF14008
confirmatory::Q8H4L8	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q8H5F8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8HXV2	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q8HY17	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q8HY83	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q8HY84	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q8HZR9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q8I030	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8I0V0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082;PF18213
confirmatory::Q8I2X3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8I430	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082
confirmatory::Q8IUS5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8IVF6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;PF12001;PF14915
confirmatory::Q8IWL1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8IX05	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8IYT4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0561;CL0671
confirmatory::Q8IZJ1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0159;CL0661;CL0692;PF17217
confirmatory::Q8J0D7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q8J0D8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q8JGT4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0159;CL0661;CL0692;PF17217
confirmatory::Q8JHE1	confirmatory	positive	53478964ae31d34c45fc4692f8cade38feae54a2db88d8a24c05cf867cdc2682	PF05298
confirmatory::Q8JZM4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;PF19330
confirmatory::Q8JZQ2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671;PF06480
confirmatory::Q8K009	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0099;CL0314;PF00551;PF02911
confirmatory::Q8K0E8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422;PF08702
confirmatory::Q8K0L0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;CL0642
confirmatory::Q8K0T4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671;CL0745
confirmatory::Q8K182	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0293;CL0692;PF00057
confirmatory::Q8K1E3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001
confirmatory::Q8K1H9	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q8K1S2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0159;CL0661;CL0692;PF17217
confirmatory::Q8K1S3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0159;CL0661;CL0692;PF17217
confirmatory::Q8K2A6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8K3F2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::Q8K4F5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8K5A3	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8L774	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8L7D2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0570;PF00082
confirmatory::Q8L7I2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0570;PF00082
confirmatory::Q8L7U5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;CL0186
confirmatory::Q8LC76	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8LFX7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8LSN3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8LW54	confirmatory	positive	37f02d3111e59d804f9d69b99986ded5655f6d0ef5067b0464f5243695f15931	PF01372
confirmatory::Q8MHY9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8MJ25	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::Q8MJ47	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF16891
confirmatory::Q8MNV0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::Q8MTX1	confirmatory	positive	14a9ac40eaceae70a4b71ad61b8db8469f7f9779dea3dab886c85d36418536ea	PF17556
confirmatory::Q8MUC1	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q8MVB6	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8MZS4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q8N119	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::Q8N2K0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8N539	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q8N6D5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q8NB90	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::Q8NBP7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;CL0726;PF00082
confirmatory::Q8NBU5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::Q8NC01	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8NER1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0030;CL0465
confirmatory::Q8NET8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0030;CL0465
confirmatory::Q8NFD2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0016;CL0465
confirmatory::Q8NFT8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;PF19330
confirmatory::Q8NFV4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8NI99	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q8NKB0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8NVK6	confirmatory	positive	8b8bf1aa4e7614c9f44c85965291b70750fd2c1e61e643370dc305481d0d2dd7	PF05372
confirmatory::Q8P6V8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8P8L2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8PDF3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8QN36	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0271;CL0465
confirmatory::Q8R0P8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8R0Z6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q8R164	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8R1Q3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q8R2Y0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8R516	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0010;CL0229;CL0465
confirmatory::Q8RPY7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8RR56	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q8RY16	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::Q8RYE7	confirmatory	negative	3860516f07eafabfa2936a12aaec7284887bed17151b76d25b97eb19d54c7f69	CL0054
confirmatory::Q8S341	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8SQ74	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0124;CL0128
confirmatory::Q8SQJ3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q8SS86	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082
confirmatory::Q8T2Q0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;PF01529
confirmatory::Q8TB40	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8U1N9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF22411
confirmatory::Q8UCS6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8UVC1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q8UWJ4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0154
confirmatory::Q8V790	confirmatory	positive	6e1c7fc2c53787dfc6ef24f1d7c4e6e16e39c250b699d5d114a6ad6022734e00	PF01452
confirmatory::Q8VBX1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;CL0321
confirmatory::Q8VCC9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0154;CL0159;CL0692
confirmatory::Q8VCG4	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q8VCM7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422;PF08702
confirmatory::Q8VD66	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8VD98	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8VE42	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q8VEJ9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671;CL0745
confirmatory::Q8VHA6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;CL0642
confirmatory::Q8VHS6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;CL0642
confirmatory::Q8VI78	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8VIH8	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8VII2	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8VII3	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8VSL8	confirmatory	positive	65f2ed0421b6bdbfa41a8121f9b4c5ebb49daa01ea75e8a2e9ae033efb32bad8	PF06128
confirmatory::Q8VTT5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8VYU7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8VZG2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;PF14363
confirmatory::Q8W585	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671;PF06480
confirmatory::Q8WMH2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8WMS6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF16891
confirmatory::Q8WMX7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q8WN18	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q8WN19	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q8WNM0	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q8WNM1	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q8WNR9	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q8WTS1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8WTT0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q8WU67	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q8WVB6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::Q8WVL7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q8WWH4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q8WX39	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q8WXF3	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q8WXI3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;CL0642
confirmatory::Q8XAG0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8XAG2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8XXS8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8YF71	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8YF72	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8YHZ6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q8YHZ8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8YLG0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8YQZ0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q8Z6A7	confirmatory	positive	4f5dfa1abf84063ee01f4eb8afc48c9946c4de596851404ae199134dbdf4f442	CL0530
confirmatory::Q8ZMH3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q8ZNY9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q90121	confirmatory	positive	dd9d97fc934b30fa9fdc23b499c187008bc3e4ea7c0380c32a4bd5d4276cf228	CL0812
confirmatory::Q90225	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q90325	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q90611	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;CL0602;PF00045
confirmatory::Q90986	confirmatory	negative	f8aefb8c6d30ec992cc5ad078d0f9b3538fe0cd4fe6882df4625079663fae41e	CL0117
confirmatory::Q90WX8	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q90YC2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
