class_name	accession	frozen_length	current_length	length_matches_frozen	sequence_sha256	uniprot_release	uniprot_release_date
negative	Q8R2Y0	336	336	true	691c343c59939e31cc035e06628c4260889e3099be91211634ca50b6b84d968f	2026_03	02-September-2026
negative	Q8R516	973	973	true	d56601ca5e99c4e1e7387480e236bee946455d717d92788618209405fac9bf88	2026_03	02-September-2026
negative	Q8RPY7	100	100	true	ccce391d5147f509538b79b5eb74ed6434e160fe55a8be31cd47ecb1ad00658a	2026_03	02-September-2026
negative	Q8RR56	552	552	true	dd47755ac23e61d8843418b5a70bcc4cfec4aa776e214c9fe24befc9afa06f6b	2026_03	02-September-2026
negative	Q8RY16	941	941	true	f2fadaab3c9bb989d4bef59df475bac72b028672e4b1e46abae73452cddbb11f	2026_03	02-September-2026
negative	Q8RYE7	97	97	true	643cc76d3feb8ef46ece05f83713d991e25ecb8a299b373a88a1e228a9285395	2026_03	02-September-2026
negative	Q8S341	328	328	true	48fce6e7f96f62201b7002c29630af17a6883a8c08593e63406ac7482791a26e	2026_03	02-September-2026
negative	Q8SQ74	752	752	true	1d6727c5b1ac6e117805e077788fc69ec16123df437c548779c13011e66b41a9	2026_03	02-September-2026
negative	Q8SQJ3	465	465	true	e43acb832b4316e23d8b66212caafefa6479b5c6c91560aed70aefaa04a49482	2026_03	02-September-2026
negative	Q8SS86	535	535	true	b4143fa9b0c617264d5ecb0bae87893ff68bdb8ade61ebeabfdc11108d43129a	2026_03	02-September-2026
negative	Q8T2Q0	698	698	true	d76439e9cd7e7c658b8d84f5f0df62621902f41ce3c7eb8752701b2a0252172a	2026_03	02-September-2026
negative	Q8TB40	342	342	true	9d7aeddee6a2576be5757a28d4b3b672f6d68dd2f014a184d96896cc533824bc	2026_03	02-September-2026
negative	Q8U1N9	426	426	true	3a96da3121b3b0a64b0267e97723b4d59cd80b0b34835d6969c08f8fc6a83ba1	2026_03	02-September-2026
negative	Q8UCS6	100	100	true	fa9e875658ea3d51dcb5a08fa03498883b28ed48ef9669088fbdf0d6e09731dd	2026_03	02-September-2026
negative	Q8UVC1	1021	1021	true	4af6906971940fa30dd7d5fb1fd5a5dfcee585c4cca83bd3fa3e8bb14a068403	2026_03	02-September-2026
negative	Q8UWJ4	717	717	true	155b0a85e4ce5acc3a7b5f04eef5d2f3d563b4e2ea86a98241c68d53d1c71741	2026_03	02-September-2026
positive	Q8V790	169	169	true	125995dac69611075710e01b077bfc4757c83dc05d1df98b1f422c18790fa95c	2026_03	02-September-2026
negative	Q8VBX1	493	493	true	8d38f85988e938350801757d9dcfad3b57459e5d98b163aa005269bb496f5ee1	2026_03	02-September-2026
negative	Q8VCC9	807	807	true	c1a61558b01ab997eff8834355b0c54496697940b339484e76f1278deb47af1b	2026_03	02-September-2026
negative	Q8VCG4	202	202	true	7479edfa09285eb55aeaff41ee2bf5f1a0785fecd1edc896e70a90d226f1353f	2026_03	02-September-2026
negative	Q8VCM7	436	436	true	348cc815c860fe7dc42579f357bb745d2ab4031b80bde44b9fe1c4df818ccdd8	2026_03	02-September-2026
negative	Q8VD66	342	342	true	5e5ddad4ef93bd81788c6d071dc1d7e89bea304d0b2841c733e594647e29263b	2026_03	02-September-2026
negative	Q8VD98	217	217	true	289ac0c1651365dc1b2359ab1b5d3e11be93aa025d26bd58d9c4874e4a803ebb	2026_03	02-September-2026
negative	Q8VE42	238	238	true	928ba38780a0946ee6fd8738bef7495fbf3f42d404c93385cddcd354c60aa4b7	2026_03	02-September-2026
negative	Q8VEJ9	437	437	true	378aba7b5f6a4b5847e62d001e6cca7783a3115d1c2559ae289b81758644c261	2026_03	02-September-2026
negative	Q8VHA6	467	467	true	d5b07b6ef123f08ae9b89ffef144f2f4fb14aff403d7448cc63fb5d368e018c0	2026_03	02-September-2026
negative	Q8VHS6	583	583	true	eced81e794404e4a7f1938df7a1b39537791395241eb6c4a8e2ddf771d0c5abe	2026_03	02-September-2026
negative	Q8VI78	456	456	true	a188c8d707ab209b6bee80c6d448b1eaa723217ab6cbcf02a288370d35f11bde	2026_03	02-September-2026
negative	Q8VIH8	130	130	true	ebb4216bf71a5210cac08ca989b8800c3f2b7ae01f764249b4499e021e13cbd9	2026_03	02-September-2026
negative	Q8VII2	128	128	true	d4413cbd1915e019ba76ecbca2fc5abb780ba9eb0f0238f9b810fd58f5bf39e7	2026_03	02-September-2026
negative	Q8VII3	130	130	true	0f8e48455d17f8edc914f8c4f83a6da6a806902c4d0875b190c31a567da857cf	2026_03	02-September-2026
positive	Q8VSL8	484	484	true	b5ea3db585e04a519b1c97416953117adb9879c21a45b065f845f01629bcabcf	2026_03	02-September-2026
negative	Q8VTT5	457	457	true	a5c6dd86b9d38b0ef7dac1323fc1e621b8353860ef52bda21fff3cb9752be7bf	2026_03	02-September-2026
negative	Q8VYU7	339	339	true	9cfb60246425740b48e9e35b9e10098b5b773e5562d9cede9a596d57f2b457ce	2026_03	02-September-2026
negative	Q8VZG2	576	576	true	cadfb6ac8f620cfa77dd47fc2f11a8dd8e2d43627bf16aabe5a98dbeefc846a9	2026_03	02-September-2026
negative	Q8W585	685	685	true	05e208ab600ab5686efa63dcea0df3cb4376808fc0344594b46bd0d68ee1fc13	2026_03	02-September-2026
negative	Q8WMH2	202	202	true	a3aa1f068314b004068a0623ee94814b1ee3da558170035af1f3c9c072734ea8	2026_03	02-September-2026
negative	Q8WMS6	330	330	true	0b31b8447c2b246ccb3438be379e469bcc1ef084074afb6c850d2e7f64f85987	2026_03	02-September-2026
negative	Q8WMX7	475	475	true	95559b1841241cac754407499d1a89573c2f0ccdaa2cd226cc285e72f868175a	2026_03	02-September-2026
negative	Q8WN18	141	141	true	7c6cd3ae6dc91254f8dc80e490e3e2f47b8ea77a2e1654b2523b8403b8148b23	2026_03	02-September-2026
negative	Q8WN19	129	129	true	c726897b8d0bc86952d0c4b916d4837f3bebd9f6cb3ba7e47dac080061a19a39	2026_03	02-September-2026
negative	Q8WNM0	190	190	true	206735f0838867e0b7b73fa0f91a8fdc7e424e89a7e4f2322531a38cafbb0f5c	2026_03	02-September-2026
negative	Q8WNM1	190	190	true	feaa249fd756ae4698fc92b8e62c821016cc605a6091a871b52fb7a8d3549b93	2026_03	02-September-2026
negative	Q8WNR9	98	98	true	914f9db5bae5bcb56c5a3a4c14f92ede429bb45928efa66cd26aff3168344b2b	2026_03	02-September-2026
negative	Q8WTS1	349	349	true	66f1b211b727bc30ceeb8ac4ed4f98e0317d4d762c5d820bc285545e915a202d	2026_03	02-September-2026
negative	Q8WTT0	213	213	true	66a94b559a2d79b38d769adf8c9782eee6b5ba161bd5a989b5ba876716cae6f4	2026_03	02-September-2026
negative	Q8WU67	409	409	true	2d33c940065d85e94b66905b0ad03d6832af8bb87ef233824a624adb3d2e9c22	2026_03	02-September-2026
negative	Q8WVB6	975	975	true	c031e81332674116273463d580ec4fc4971f10fc6b9a8c569d0f54b3e4d69752	2026_03	02-September-2026
negative	Q8WVL7	239	239	true	f065d9ffc6bfc0d8759504d66f4a40b6bebb4a29351a753181fe0a5a442f3e21	2026_03	02-September-2026
negative	Q8WWH4	475	475	true	562d74b3733c3e3278f9102da0c77dfd5aa354c9490d1d898d437a96a4a86cf5	2026_03	02-September-2026
negative	Q8WX39	176	176	true	f41c7c43b8dc87b9fd7fa6288f4746e17966cafccbe8a667d7e2615472a0b0d4	2026_03	02-September-2026
negative	Q8WXF3	142	142	true	4ea4d51a8e53c2b373ff3e9ca9935fbc21d542f84e52908ee9642b62a2eae82a	2026_03	02-September-2026
negative	Q8WXI3	467	467	true	7a2b964cbdff13a4b751634021c755692796e0beea0baef99bbb44ef6a69f991	2026_03	02-September-2026
negative	Q8XAG0	567	567	true	32b455e5013c9badc74a603494790925dc83dcdc115cd386fc97bdbba47a432c	2026_03	02-September-2026
negative	Q8XAG2	100	100	true	d26d087eb9f27e801c09e0edfd3de1ee23927b5b0caf17555b1dfdb74b7cbd9f	2026_03	02-September-2026
negative	Q8XXS8	100	100	true	21bb9e29a35749574b24e43c476d522f58998af082e43c49bbbec846ace303d8	2026_03	02-September-2026
negative	Q8YF71	100	100	true	f9aa6a010ea03cc3caae9823c064ffb0a47ad15898a5fa9429bf87340311e2b1	2026_03	02-September-2026
negative	Q8YF72	570	570	true	3ff11f7c9556907627ac9852a51e450b84c992043138e6db8107c56128b88912	2026_03	02-September-2026
negative	Q8YHZ6	100	100	true	68a1b4bea707eb0abc8ea5a4f2b2088d5a5b3e78fb6b79496db9ac901a3e04dd	2026_03	02-September-2026
negative	Q8YHZ8	573	573	true	506f19794214d059de5efcf4e25d9c8e8206728bb0937c02234d14642989dedd	2026_03	02-September-2026
negative	Q8YLG0	266	266	true	aa6e4b08c90d1856b25dd922b22f9eae6883e58877efa2ceab4e983a7e98ad6d	2026_03	02-September-2026
negative	Q8YQZ0	568	568	true	aa40e5c3939e624e94fe59c3bf099ee3f7ef4e231df75019a2cff7c1643cf429	2026_03	02-September-2026
positive	Q8Z6A7	269	269	true	1ecd3f84a35e8e9d1cb0265fe1b3ab494c7463614256cd0632f798e6abe3f6f7	2026_03	02-September-2026
negative	Q8ZMH3	218	218	true	134ba24b9becdf4e331f6096f51e28dca12e997e989e6c26821daa2f6bcafc15	2026_03	02-September-2026
negative	Q8ZNY9	216	216	true	1e0faf6cc141a3917b8dcf2ee65097310b334effc3d056b3f6d96bf9107d4da9	2026_03	02-September-2026
positive	Q90121	127	127	true	c7ff040d7c8ad47eff3cb915d29bd63163c903e8a03cf5b3636653c15fb426c4	2026_03	02-September-2026
negative	Q90225	137	137	true	6da184173fa7543635893bfde5b8b285a0c9e6bf58f819807e1e1d061c3f0b62	2026_03	02-September-2026
negative	Q90325	161	161	true	4634ce94af8f7f76b53ce8b9986098d8c34263c6e2ab3a7254f27c4b68a31544	2026_03	02-September-2026
negative	Q90611	663	663	true	ee2a9f5bb2a79d8f5f9610e2200e110d9388cde62f772dee33273c39f43eec73	2026_03	02-September-2026
negative	Q90986	126	126	true	39f29b6db0ca7c1e847776b9e061576008324c60ab22589910f59c2f4a4cd690	2026_03	02-September-2026
negative	Q90WX8	127	127	true	39164a057f8eef9c8b452565b40c73c5c821141088b315eaae17639e569a664b	2026_03	02-September-2026
negative	Q90YC2	616	616	true	9a16cad292738a64cd01acc4c7786226fbc01085f447b1858f64fcde8d3c3e32	2026_03	02-September-2026
negative	Q91120	120	120	true	d2021e58c6ad307631b10ccfbd4c72e3cc8c17afa2a5faea79e8d19d2822e5b5	2026_03	02-September-2026
negative	Q91189	178	178	true	b04fd2a639bd5f119598d28404f836e9a7887be5c7d209915814919c3809af6a	2026_03	02-September-2026
negative	Q91775	132	132	true	f6553c5584f8f978b7f110822344d59567d4ca29b32491e125ac2502f7f33647	2026_03	02-September-2026
negative	Q91971	178	178	true	496c0a3ce0f7cde5cf572624ed529d93627bf961e6af5e3d9dde2eb22e725b48	2026_03	02-September-2026
negative	Q91974	318	318	true	936da0b3fa9842bc3fe759c19d55bb54ce018356581f54e8eb0716169ed9cc03	2026_03	02-September-2026
negative	Q91V08	207	207	true	1c2d8cda3320b6b8d798e7776870aa5e838c205ac683b40bab87ecb36e24c407	2026_03	02-September-2026
negative	Q91V98	765	765	true	3e4959a7efe738971e2ca05af5c27a19762437c16dabcabc3ab682f8f08362b6	2026_03	02-September-2026
negative	Q91W50	798	798	true	265fd3df37441583e36b63262ed00016ac1aa6560b04afa9885fa6c8e377bc1f	2026_03	02-September-2026
negative	Q91WK7	299	299	true	acd4006062ce916c09b955fb0455132d8dc34a5f34498cc514098f9b58c0fae2	2026_03	02-September-2026
negative	Q91XU0	660	660	true	a0eed86eb88d80e923babf2ec7e022c61a43b06de103d762c3b0ef7bb822c3d2	2026_03	02-September-2026
negative	Q91YQ3	154	154	true	3c7b069016f979c758efd6f4429142ca24411d6b72ef6c05878ec7b05db4dbdb	2026_03	02-September-2026
negative	Q91ZH7	411	411	true	aac3e755063aa5feae98583e0c46674b497f995f5a9db100d6f1c6aae5d666ab	2026_03	02-September-2026
negative	Q91ZT8	290	290	true	0da83290c0b57f0dc04e751410ae5c95b7b5045a556069ab4fc3d8f27f88796a	2026_03	02-September-2026
positive	Q92035	606	606	true	ca7a81e204ef2f49981cfe4c8b554ea3e72454ad6db4a7a81e7ebb5d416d5d8e	2026_03	02-September-2026
negative	Q920A7	789	789	true	627592b21ce8062dbb6754f6805f0719bc73715ff2c324ecfe14b4cf789b9871	2026_03	02-September-2026
negative	Q923B1	550	550	true	27222ed86ade489a189dd816e9cdcb117d4cfa87fa8d95a56d6a383114042023	2026_03	02-September-2026
negative	Q92478	149	149	true	448f85cd7dda1f73b36213cd2679b86c6c3a55236f4e0364090361b2157759cd	2026_03	02-September-2026
negative	Q92485	455	455	true	5601ab8d6f31c4eefcdd3d64ea0d06843c4092c6baf1f60205550ddc92dc214e	2026_03	02-September-2026
negative	Q924P3	175	175	true	1bc135b23d945f41bd8e4c2baae6ca8826fb9da14a8df4829c08bc6cc8c9ddd0	2026_03	02-September-2026
negative	Q925I1	591	591	true	58287ccfddf771361629cfbceb2843f38ed5fb7b820d9c3a6cf212b023250f6b	2026_03	02-September-2026
negative	Q925I7	370	370	true	0ebd3b065ce76ca53548d73ff0f50e82027e3b84a41327040a5e8cb98c2a8c30	2026_03	02-September-2026
negative	Q925S8	715	715	true	3a53b80964dc384e75108ecdad466d9e08e2eef55f74840f053ba2ae30dd09e5	2026_03	02-September-2026
negative	Q92GV1	70	70	true	20623bba814dbd600775e40d86b0b3b95d608062e73ccca8ad409827477a97ae	2026_03	02-September-2026
positive	Q939S9	383	383	true	8f168e8fe6c0bbd4fafeaf6d520a87adc74d9088cdb9645021053097c6787ccc	2026_03	02-September-2026
positive	Q939T0	123	123	true	3e7422aeb68cfa0dd49b8158786104f16b80a848aeb31a38f29dbc8f542167ae	2026_03	02-September-2026
negative	Q93LQ6	699	699	true	fa7c5331768555a249a41f25f3dafc52eb0da5ed40e407fa221d7d5f9d7eb90a	2026_03	02-September-2026
negative	Q93PJ4	569	569	true	83c24930d7aaa1bdc2bee0ae3ddfbab1f297e5b2768c31130be52090f918ee4c	2026_03	02-September-2026
negative	Q93PJ5	225	225	true	5b1a535afe8fa2894c59c60b94f4a9e1a371208754da50299d8072b207eeeb7a	2026_03	02-September-2026
positive	Q93Q17	475	475	true	88fc74ed1fb39ae85bff94bf9393478ab60db63e97a90d7993ef772167b53cac	2026_03	02-September-2026
positive	Q93RR6	303	303	true	969a96ea0917becbf549c2fbeb2b9f3f3a8afd8accca1d4cfb0f3bf5e0d3cae0	2026_03	02-September-2026
negative	Q93ZX1	339	339	true	c3a8c021140fb4ecd867510aac58da525036c06a4a18647c21366e50ccbff971	2026_03	02-September-2026
negative	Q944L7	391	391	true	83d7f5e9ed5cc76fb14ee9777541c1ea8e26beb0e5ec41edc0a72e1b92ebaef8	2026_03	02-September-2026
negative	Q949H3	314	314	true	f0786946bb7d26472bd05fca6cd2ed5f7529d0f618db31833153d4e93bd9aa1d	2026_03	02-September-2026
negative	Q949Y3	475	475	true	f00b045753f66b3bc18cabb8c462b92c37dc560dfd593d77c660498a032f4bdc	2026_03	02-September-2026
negative	Q94B55	456	456	true	810ce9d708e8ed40d5a2189d26b9b44f54ff7b60dbe17c7f2d807d3d7ee854ce	2026_03	02-September-2026
negative	Q94K01	418	418	true	296e4e2cf663546bfe09281cedba840b3086b65306b1d58b13e2972c57886dee	2026_03	02-September-2026
negative	Q95000	357	357	true	b7856ec718d2e89f6716c2db33732862d0ce4e8ce66ab29bada3736c92ec2c65	2026_03	02-September-2026
negative	Q95001	337	337	true	a7dc67a5ba4a6ae1c00c60a111d68926ad90bf74f73649b50e6b5a96b034dbab	2026_03	02-September-2026
negative	Q95114	427	427	true	2ce09fcf1f086ed986131a31112b7e759e27185e28e15e9256776f71dfbee002	2026_03	02-September-2026
negative	Q95121	416	416	true	365b6fd6cf00338932d524bb0d3a474f67adaf3300dcd1880a4a230eebf436fc	2026_03	02-September-2026
negative	Q95182	187	187	true	5ffeee816d1dbc5f1c6db1b026f23427e0d1bd354d8447354629103ce86dac05	2026_03	02-September-2026
negative	Q95220	582	582	true	28a5f330b0f42852e81a451b807affef85a6e3f6a57d176500ee76f8602adfe0	2026_03	02-September-2026
negative	Q95229	241	241	true	6a52d82143585bcf1f38ded033e76765467b47b03a9a4c7155b7e8e309f2ff87	2026_03	02-September-2026
negative	Q95235	372	372	true	d5ca7f28a5ffc97eae7fee92160fc71327878431f6c3556cd270fb99e1975b14	2026_03	02-September-2026
negative	Q95237	372	372	true	2bc29b0de7cbb54d309b60474070f70b886e524c684953700b3b622125515fe2	2026_03	02-September-2026
negative	Q95J82	129	129	true	857584725ba5f96e55aed425af65b6c8f0c100f18b08b184d3f1b6d0afb9f5c6	2026_03	02-September-2026
negative	Q95J85	141	141	true	15017405d71e2229bd1292b65331c554bba019f2332b6b05ac96f9201eef4713	2026_03	02-September-2026
negative	Q95J88	138	138	true	2b518b1b44279c9a5146e3c84c8501afb91441cfe88c3d54aafaab1ae8820218	2026_03	02-September-2026
negative	Q95LG1	610	610	true	132f1d4339587cc014a1d2321e73d2f72b241cd1200d20f0968bfed25116517b	2026_03	02-September-2026
negative	Q95LU3	431	431	true	57bde3ad23f4e8d4f31bd23eca18211e6bcb036ec1267f28fe14ff52f896d68b	2026_03	02-September-2026
negative	Q95MI4	240	240	true	45871041863d8a0d508e59ae40fab4d87d68421e70a12a95cc1deaf815e1ce4b	2026_03	02-September-2026
negative	Q95MI5	233	233	true	f9bf1a462dd7af4d9a315f586f283803143c69d939e86c74cb18b37a8d7b6e93	2026_03	02-September-2026
positive	Q95P89	60	60	true	b7d60a0221e61559eb2609543d63bc36cc42145e913aec6817d09ac13164dea1	2026_03	02-September-2026
negative	Q95X35	365	365	true	e91c4bd2f79cb0e0138e2218940737a4d850ee8511c1b41b2fed4ffd5ef4abdb	2026_03	02-September-2026
negative	Q96285	661	661	true	5273600aa7fe590df13278f14aacd3060aa12a8ffc096ad4d11e881a3fb8cdbc	2026_03	02-September-2026
negative	Q965W1	152	152	true	ee3346e147a2d0b9b55a9ef9d3c3cb206c33c7fbda125169c8729f616c7b2b70	2026_03	02-September-2026
negative	Q96AX9	955	955	true	3f144ed5e9274e4e284bcb1f4f550a4bd03c9cb1c3051d27142207861bf77d6d	2026_03	02-September-2026
negative	Q96I13	439	439	true	bc7d79dd5a55a6057d01a4487e743fba8aef6118fede1150dcbf8815e954e5ca	2026_03	02-September-2026
negative	Q96JP0	617	617	true	5e3bbc19b6b5bf4d2d928caf07e1efcd8cdef3f8d99b4f5de23dd0a0c7342c36	2026_03	02-September-2026
negative	Q96NS5	453	453	true	7b43b11bb2cef9a97caf238cb87ac9df6aa1b5abf9c0f1360cd3852a974351b8	2026_03	02-September-2026
negative	Q96R05	134	134	true	7a7c99972374b3416a4e9caf137b9e5f146f3b2bd5c47b8324c849f4ad9fafe1	2026_03	02-September-2026
negative	Q96S55	665	665	true	428a1ae66d2402602a847481175e4e1949a4a1316e1ba2c24ba354226b1db2f7	2026_03	02-September-2026
negative	Q96SE0	405	405	true	1607d5930ea2f702d3ac2771cea68e96f31245965773de7f5d315a76d13bfa9d	2026_03	02-September-2026
negative	Q96TA2	773	773	true	11a5741c62efbd615b9777ca3b6f9b2af5a9c084488d567eee6e869fd8cbacfd	2026_03	02-September-2026
negative	Q96VC9	498	498	true	585d1218a18e3af60f0238c9378c042441d362abc679c1c752ad0dac4f30417a	2026_03	02-September-2026
negative	Q972V9	219	219	true	fcf27095e3f411b57b33a353b00c6af2f4c5d322f5492cfb532773aa71057101	2026_03	02-September-2026
negative	Q972W0	557	557	true	1709ffcca954e27eed050f519c50d029e261a1f9e10edfac0bd0fa19cc9f5ace	2026_03	02-September-2026
negative	Q98849	140	140	true	0273697dc7b20043e146283795130d46bd107e40a99cca5565fd11037ab77159	2026_03	02-September-2026
negative	Q988D4	278	278	true	10fa5901faa61aa00a2fc54cc948c0f83f2fe83252cfc80d5660603b3d533b73	2026_03	02-September-2026
negative	Q98CY9	570	570	true	c3e56440ccd12a52608c138a8d9e886600dd3a2f43aa063e5b1b220fdf512117	2026_03	02-September-2026
negative	Q98TA4	254	254	true	16435efbcba601991d24c17f9386e8468201f08a3f270d74ca511a3dd1b193c4	2026_03	02-September-2026
negative	Q99156	486	486	true	04afb94b76242985e7ab6c7208bec31d829a953ab34d6dbde5d896d6e9a2ce15	2026_03	02-September-2026
positive	Q99289	418	418	true	315d28bd79895ed12cf55d1d2be3c7cc8163a098984d607b44c2dde985909343	2026_03	02-September-2026
negative	Q99405	380	380	true	fd2fef004577ed67ec13079453a65b94dd87a410ac36523df167613476b22a22	2026_03	02-September-2026
negative	Q99542	508	508	true	4d30f56454cd375d7cea34d7d33a0ffbf0862f4ccf7a4dca148b65db0d13dd5f	2026_03	02-September-2026
negative	Q99J62	364	364	true	1408ffca441ce141361d2b3ca4376af29bf96276d2fffac899d05e5ab671ae67	2026_03	02-September-2026
negative	Q99JB4	223	223	true	fa8ecd98605ff9d9fba2a86dfa63823a8a6604049fffdd33019f6df721b1ac80	2026_03	02-September-2026
negative	Q99LC9	981	981	true	96e6f66f59020d0e5f53577333343805e80ff25d135dcc44a5d3de457b687d04	2026_03	02-September-2026
negative	Q99LR1	398	398	true	281ab361dde166625f5ea19c133eeb8a1241a96b737e884e882c174edc383ac6	2026_03	02-September-2026
negative	Q99MG7	172	172	true	b452f046a29e80d4f5ec417245c28eedc6d12594af5052d5efe76e27ec0565f5	2026_03	02-September-2026
negative	Q99P60	132	132	true	f14eaf4cdbc0e848b4c61d22f22b3fe2fc7d69f999920c69688d82533ba2a3fa	2026_03	02-September-2026
negative	Q99P61	133	133	true	e388c6b4dde50552f76e1bb20eaa2af8a6932304c1bea059d2e3f725a89ba945	2026_03	02-September-2026
negative	Q99PP0	367	367	true	8841e441904fc02cf5f337438967d89304a2b793b19da4a824728e7ed03ab7a3	2026_03	02-September-2026
negative	Q99PW6	618	618	true	89ee5209c20f18a81d6f54b0486de6dcb7f7fee8b516bf58f06f1e05657a8ab6	2026_03	02-September-2026
positive	Q99Q01	565	565	true	9474d86a57e5dffbbbb897ae024599bcf5f26e8477abd6244823ae9622517d2d	2026_03	02-September-2026
negative	Q9AQM4	290	290	true	e815a7b660607521a5ed63e0a9b2db00bc2ee2e6c9e64be73fe6208354a2fe40	2026_03	02-September-2026
negative	Q9AQT6	100	100	true	de1adc6b3652c2b84e52782c72186afa2855644098d25f5b0cfa260fdbf5640c	2026_03	02-September-2026
negative	Q9ATH2	115	115	true	9b8300997bceae7267c4e74cfab0ab0393e5f7cd0d27d37a58bba069e072c2a3	2026_03	02-September-2026
negative	Q9AVB0	361	361	true	8d30e16d788f43554a9d7fbf8351b29a75b1654256eb0b1ce0e23477ea094313	2026_03	02-September-2026
negative	Q9AYP9	194	194	true	b9269188dafa24f17fc1cf053d8593aadb52d5f4df43b9f1d3e104da08b102cc	2026_03	02-September-2026
negative	Q9BDI9	142	142	true	ac3629e015b30474fce5594b39b41e783ce6734be859d225f59054eaf1b9dfd2	2026_03	02-September-2026
negative	Q9BDJ0	129	129	true	ad409f06f0c1ef5fdb97ed69a37b75a72e4289894a0c0dbaf63857cc10171294	2026_03	02-September-2026
negative	Q9BDY7	496	496	true	398ce8364bbdb77ebf21978e7ffb657dc0227756d394d3c04105fdfdf26332ea	2026_03	02-September-2026
negative	Q9BDY8	498	498	true	057418b6f926aa4a4f5a82aab67139bf9ce01dd5d1f47ff8195f31c94573c7a8	2026_03	02-September-2026
negative	Q9BMK3	133	133	true	88afcddde1dbd5f23ae4b55ba0738a6ff944f3de21b7eb0889b03ab4802debc8	2026_03	02-September-2026
negative	Q9BRF8	314	314	true	0965084fa8180b66ac89d7aec34cea8d8fe1c5ba3be4c975f42bbfa350d2dfc9	2026_03	02-September-2026
negative	Q9BSK4	669	669	true	3487b905b2a1a607f8c4cf3074c552e50dfcf22dd0a8c782a0ef511aa5956ca6	2026_03	02-September-2026
negative	Q9BV23	337	337	true	7037ad20d10c909bd9e33c3d8af531fd4ec4a54e0bcb7e1934533e029c7b83f0	2026_03	02-September-2026
negative	Q9BVQ7	753	753	true	7e9cc1f65228de5551ddc727c7765c566cd772f283a895c304337359ba8f82ed	2026_03	02-September-2026
negative	Q9BW62	490	490	true	c81a18b255a2039a9035cac1258b750e852013d7015d36f5d2d5f7fd5fe4233f	2026_03	02-September-2026
negative	Q9BWP8	271	271	true	ad5c2382489687aa40c4f91cf373c44d011b46500d53941d3edc69dbd87b6c44	2026_03	02-September-2026
negative	Q9BY76	406	406	true	244e6fad148594b376ae3dfe69d29d18e59d399ad32f6c6e9398891634545b46	2026_03	02-September-2026
negative	Q9C291	739	739	true	766d8324c74d4b578aa4913812aa2f6d80cb3c650f469d0787f66a22e516d238	2026_03	02-September-2026
negative	Q9C510	466	466	true	fc48ee36739c267bfb970ca7e69a60a4a5c40e6d421279a6a749ded213630ff9	2026_03	02-September-2026
negative	Q9C587	956	956	true	a364fff53a1a9d9f099739aae140bf476447bc117431e9e68fc34770511dade9	2026_03	02-September-2026
negative	Q9C5U3	419	419	true	b26d71c7c2b551c34a4a0a472feeb5fd58ab723ce400f5d309137a1dd587863e	2026_03	02-September-2026
negative	Q9C7S6	215	215	true	e7a06e8b38cc5185be1398647258fcd34de7183dada2749ed86dad9ec075bdc7	2026_03	02-September-2026
negative	Q9C7U8	753	753	true	cd756f8d35a6f73a03fadd42e7990131defa1fce3b39d5dcdc75942d3f34703d	2026_03	02-September-2026
negative	Q9C927	396	396	true	ba6a66ce3ef605ac373fc0195593f74dda252865957f819d38c2b7b43850677d	2026_03	02-September-2026
negative	Q9CQ31	323	323	true	f39c61dd0857623dcf926610c69ffc8806f477dfce25db69d4396f470e68c3bb	2026_03	02-September-2026
negative	Q9CQ35	332	332	true	407c6e9aefdd72dcddf34d6ab0f00ea700efeee255d00b0486b1bce8a35a2867	2026_03	02-September-2026
negative	Q9CQC8	308	308	true	1c5fc59b8e6aa9e764de596099e6bf1f21cd09fb86728475601930f4ed138434	2026_03	02-September-2026
negative	Q9CR86	148	148	true	8eff992b3e2f822e33b9feb253144a63bacecbc709aad6fcd323aff8369b39f3	2026_03	02-September-2026
negative	Q9CXM0	273	273	true	57a46e73448c371037f6784b5f439a4f2b552cb324eac08bc2defd341421a479	2026_03	02-September-2026
negative	Q9CYL5	154	154	true	6f90fdee0503eeede25e03c67a5f57bf790b078113de04af4297f67a9942042c	2026_03	02-September-2026
negative	Q9CZK6	655	655	true	8ce1cf51a38e1cb38fe5fa7e89435d1bfa6f11120f2090f51f94295427378645	2026_03	02-September-2026
negative	Q9CZP5	418	418	true	5fc6c9e86c60192e8de70b67abfdcc6dbd0efcacbed741abb4a7bd1de41af247	2026_03	02-September-2026
negative	Q9CZT5	673	673	true	64f19a5cc66ccb86a014152a98683fe24820beda4dcd92c7962e0b57a6bf75b9	2026_03	02-September-2026
negative	Q9D1H9	257	257	true	e8239ed7a7b382a3fd20d69a7f6dc19833718000e90cb86b9168b98879c5014b	2026_03	02-September-2026
negative	Q9D267	178	178	true	91e57ea4b2928916da24176b387e6ee504225648e5fb2002979a96c1f938b474	2026_03	02-September-2026
negative	Q9D3H2	163	163	true	c5c1b6f1c5e988f3bae7e528a7fb77af68afde150be1e5469feebcede4ca51c2	2026_03	02-September-2026
negative	Q9D3R6	539	539	true	8613cb61461ab35954f392b3376615ad47110872d3151073040d0e1778804185	2026_03	02-September-2026
negative	Q9D5T0	361	361	true	fa350ad4f8d3a65731bd4a483a286ae7862ef086b5c8cb38a20f58352c598492	2026_03	02-September-2026
negative	Q9D676	269	269	true	0d6395fa5c374d21b0b526dc0d945ea2f605dfd7f454b0338d922b7a02a1b9f1	2026_03	02-September-2026
