negative_id	positive_id	sequence_cluster_sha256	negative_length	positive_length	shorter_sequence
confirmatory::Q83U21	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q867X2	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	132	606	negative
confirmatory::Q867X3	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	132	606	negative
confirmatory::Q86GC9	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	132	606	negative
confirmatory::Q86XS5	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	388	347	positive
confirmatory::Q87VP0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q87VP4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q883F3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	231	840	negative
confirmatory::Q88J04	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q88J06	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q89UG0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::Q89UG3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8AVK2	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	252	74	positive
confirmatory::Q8CNC9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q8FQX2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q8FZW2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q8FZW4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8G2P8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q8G2Q0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8GH98	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	234	840	negative
confirmatory::Q8K0E8	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	481	347	positive
confirmatory::Q8N539	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	461	347	positive
confirmatory::Q8NI99	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	470	347	positive
confirmatory::Q8R0Z6	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	457	347	positive
confirmatory::Q8R1Q3	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	337	347	negative
confirmatory::Q8RPY7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8UCS6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8VCM7	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	436	347	positive
confirmatory::Q8XAG0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q8XAG2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8XXS8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8YF71	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8YF72	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q8YHZ6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q8YHZ8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q8YQZ0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q92GV1	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::Q93PJ4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q93PJ5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	225	840	negative
confirmatory::Q95000	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	357	606	negative
confirmatory::Q95001	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	337	606	negative
confirmatory::Q95LU3	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	431	347	positive
confirmatory::Q972V9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	219	840	negative
confirmatory::Q972W0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	557	840	negative
confirmatory::Q98CY9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q9AQT6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q9BDY7	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	496	347	positive
confirmatory::Q9BDY8	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	498	347	positive
confirmatory::Q9BY76	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	406	347	positive
confirmatory::Q9D1H9	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	257	347	negative
confirmatory::Q9FAS7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q9FCD3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q9H9Z2	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	209	74	positive
confirmatory::Q9HUU5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q9KG61	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q9KN00	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::Q9R045	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	493	347	positive
confirmatory::Q9RYJ3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	228	840	negative
confirmatory::Q9RYJ4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q9TR93	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::Q9U8W7	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	316	347	negative
confirmatory::Q9U8W8	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	292	347	negative
confirmatory::Q9WVH6	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	509	347	positive
confirmatory::Q9Y264	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	503	347	positive
confirmatory::Q9Z1P8	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	410	347	positive
confirmatory::Q9Z395	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	104	840	negative
confirmatory::Q9ZCP9	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
