scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930060,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[68,18,114,122,44,93,106,31,100,101,17,110,24,138,123,50,94,74,121,136,135,96,83,62,33,63,21,27,19,49,112,53,12,29,80,127,70,85,76,2,104,11,90,82,115,34,132,73,126,46,20,125,52,4,35,8,111,42,37,32,14,81,107,134,54,130,91,64,79,65,30,43,137,84,99,22,131,13,75,55,87,61,28,38,118,26,102,58,97,48,98,105,86,103,109,0,39,23,113,89,71,124,3,51,56,116,40,119,129,6,36]","[238,203,189,191,235,190,187,275,239,177,188,240,259,208,161,168,223,207,214,212,167,174,172,183,193,180,226,170,175,179,163,230,213,210,252,257,243,251,157,258,231,143,209,185,254,162,206,147,276,169,148,197,253,255,217,151,264,245,139,250,218,232,178,274,181,229,160,268,211,228,265,234,256,146,242,266,246,194,142,164,153,165,140,141,154,202,233,144,221,182,199,184,171,273,156,270,225,216,198,263,261,271,149,215,186,205,219,173,248,277,145]",25527d6fadbdc36ee5736d758d66d25f807a863da823075ebdc967aca41636b5,111,199548021,3713722795,"[930060,7,1,0,139,200,26]",670295290,1674067987,[5],"{""5"":0}"
S7,7,930061,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[109,60,134,5,70,51,137,32,2,86,125,130,99,131,106,72,33,73,50,93,49,55,39,8,24,17,61,112,96,87,102,132,27,41,69,63,95,52,81,115,59,104,44,7,31,68,65,42,107,58,84,128,19,21,36,138,118,46,103,34,136,74,10,13,116,108,15,80,0,120,6,98,22,76,54,78,53,75,101,77,114,88,45,126,3,37,29,12,62,67,110,14,135,66,64,71,43,28,11,113,18,20,9,94,90,23,124,127,83,133,111]","[151,252,249,256,205,203,262,157,159,260,187,224,161,214,194,257,160,176,223,199,167,173,276,206,258,158,215,207,164,195,245,150,185,204,210,168,228,248,226,186,139,192,273,175,149,212,266,163,232,171,270,235,196,239,277,211,229,217,198,269,190,216,233,200,242,267,251,148,144,259,147,271,170,230,254,152,143,141,263,182,250,268,236,177,261,166,178,174,241,225,213,265,208,201,189,238,156,145,243,222,219,231,272,237,255,169,140,142,221,227,240]",3a1200530667bd9690d4826864d453c16f0ca7bf3a8c6e5921415a9548d2a06b,111,2735376093,3584652760,"[930061,7,1,0,139,200,26]",1590770872,1674067987,[5],"{""5"":0}"
S7,7,930062,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[131,96,75,114,24,89,42,72,77,95,125,104,103,1,27,28,17,134,8,20,64,138,98,127,85,136,22,92,11,81,0,120,129,87,38,43,49,133,48,15,54,65,78,51,74,5,112,101,34,16,4,40,102,6,47,99,52,107,105,37,91,66,68,80,117,126,93,61,55,100,109,90,53,94,57,88,35,18,10,116,26,128,106,137,135,59,113,124,45,132,56,63,119,60,44,123,13,79,29,32,7,118,3,50,21,23,70,36,130,58,97]","[144,164,189,245,142,149,244,186,141,206,271,229,177,261,180,159,237,215,179,274,228,222,157,247,197,217,259,216,146,254,153,167,277,260,224,249,218,246,255,211,145,225,273,236,262,199,195,163,183,242,219,181,160,257,268,185,172,202,258,170,198,173,165,169,192,256,241,176,239,240,232,166,214,269,275,178,265,238,267,235,139,203,140,210,156,252,175,174,150,223,230,226,263,264,248,209,151,162,233,272,196,276,251,205,155,191,204,154,221,253,234]",54d91fbf0ecf2b870a35a2e104e68045e1a6c36ee02fe873a47495af04b3ddd9,111,3760043067,3695602560,"[930062,7,1,0,139,200,26]",75903520,1674067987,[5],"{""5"":0}"
S7,7,930063,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[47,66,95,2,86,36,107,34,20,44,65,73,14,64,10,31,82,78,12,30,67,51,11,48,137,72,13,58,102,90,96,39,123,115,21,41,52,56,99,112,128,3,69,118,43,1,103,92,40,24,89,62,71,54,120,97,45,116,81,126,55,6,38,127,98,136,19,75,77,104,50,130,23,132,61,91,32,16,37,70,17,121,106,63,135,5,105,100,60,84,88,85,35,138,27,111,80,33,87,134,79,28,125,42,117,68,9,129,93,4,46]","[265,274,144,169,275,249,260,273,223,141,207,195,184,231,216,215,263,154,155,218,235,208,243,179,214,269,143,161,193,248,152,203,236,196,202,150,168,222,206,192,246,225,262,173,240,212,224,199,261,167,227,162,181,270,211,163,239,200,233,256,177,198,253,255,183,241,234,159,140,188,156,268,226,151,257,259,182,190,266,178,186,228,165,172,170,205,139,230,219,232,171,272,217,220,158,245,185,191,164,187,204,146,213,201,148,264,242,180,209,142,251]",740a3d853287b4332a4e7947c2b64f52a51d817b28eb9a34f8349269e218a19b,111,705242904,4176742089,"[930063,7,1,0,139,200,26]",3639059834,1674067987,[5],"{""5"":0}"
S7,7,930064,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[73,18,75,63,52,78,66,113,5,137,125,110,126,82,118,83,99,46,49,124,138,33,29,51,17,104,108,20,129,2,133,90,7,88,136,32,55,6,111,115,72,57,86,119,8,117,84,25,16,34,22,56,21,69,36,101,80,70,10,31,100,122,85,128,41,14,79,91,35,127,43,1,27,131,103,135,62,19,42,44,40,48,92,134,12,76,120,11,68,24,96,0,58,112,50,67,45,39,65,15,26,116,61,132,30,97,95,94,81,54,59]","[252,159,166,250,176,222,248,276,269,273,189,162,171,186,197,218,227,193,212,271,211,174,277,141,235,249,195,224,238,172,254,206,147,158,260,257,145,163,237,259,233,164,142,208,242,274,230,192,183,170,200,157,196,161,241,266,244,168,198,255,207,203,169,220,160,165,229,225,185,231,173,139,236,181,256,262,179,215,258,251,140,205,268,246,221,187,216,156,204,154,188,182,144,150,213,149,264,210,247,152,226,191,219,167,214,148,178,228,151,209,190]",0b19abbe263d86155d825f17b071346a9f6966acefa21273e7afc04b6cb8624c,111,267298901,3869450067,"[930064,7,1,0,139,200,26]",4070662,1674067987,[5],"{""5"":0}"
S7,7,930065,139,0.447213595499958,1,,0,0.1,97,77,"[0,2,4,10,33,81,86,98,116,131,164,167,229,234,271,274,331,347,361,380,454,459,492,494,499,515,551,570,606,608,672,675,692,724,756,759,764,768,774,779,852,854,856,868,881,883,919,922,955,969,977,980,1006,1024,1063,1071,1075,1076,1083,1096,1104,1123,1128,1146,1155,1163,1182,1189,1207,1208,1229,1234,1249,1252,1253,1262,1270]","[[0,1],[2,-1],[4,-1],[10,1],[33,1],[81,1],[86,1],[98,-1],[116,-1],[131,-1],[164,-1],[167,1],[229,-1],[234,1],[271,1],[274,-1],[331,-1],[347,1],[361,1],[380,1],[454,-1],[459,1],[492,1],[494,-1],[499,1],[515,-1],[551,-1],[570,-1],[606,-1],[608,1],[672,-1],[675,1],[692,1],[724,-1],[756,-1],[759,-1],[764,1],[768,1],[774,-1],[779,-1],[852,-1],[854,-1],[856,-1],[868,1],[881,-1],[883,-1],[919,-1],[922,1],[955,1],[969,1],[977,-1],[980,-1],[1006,-1],[1024,-1],[1063,1],[1071,-1],[1075,1],[1076,1],[1083,-1],[1096,1],[1104,1],[1123,1],[1128,1],[1146,1],[1155,1],[1163,-1],[1182,-1],[1189,1],[1207,1],[1208,-1],[1229,-1],[1234,1],[1249,1],[1252,1],[1253,-1],[1262,-1],[1270,-1]]","[43,96,36,1,133,54,34,77,47,124,27,25,128,119,63,37,52,4,113,134,99,8,84,118,44,69,18,100,38,51,11,98,56,103,64,3,94,45,88,86,108,6,121,41,97,66,70,109,120,55,31,115,33,83,82,12,20,39,46,21,19,130,89,123,60,110,67,73,76,126,111,57,92,132,125,91,16,93,65,53,122,95,17,131,75,5,135,26,22,137,78,59,72,114,116,112,104,7,42,74,30,85,13,50,117,32,106,87,62,107,68]","[232,141,262,246,155,195,199,234,214,209,204,228,202,224,191,180,149,230,267,164,249,196,237,153,227,274,260,205,255,197,201,242,243,252,217,171,192,161,273,269,144,188,225,226,147,187,213,244,181,203,184,179,173,158,215,275,140,265,220,159,219,236,178,261,177,276,142,222,211,247,233,206,254,154,150,163,239,272,238,231,212,194,139,259,218,245,160,235,189,156,186,200,277,190,167,221,241,193,216,256,176,151,185,270,172,271,183,240,165,148,258]",34089a7aca626f0ceb167f47d9d32e49140fe9a59c0060315c139b85e8f61654,111,2048391041,40136015,"[930065,7,1,0,139,200,26]",2217804770,1674067987,[5],"{""5"":0}"
S7,7,930066,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[36,91,98,51,94,52,48,135,55,71,78,99,74,96,62,61,104,108,136,44,32,117,22,122,86,45,127,67,27,31,39,132,92,54,5,18,17,3,116,34,129,46,2,72,119,123,24,56,65,12,126,29,37,63,73,35,70,10,105,95,85,101,133,47,76,26,84,75,60,50,1,128,97,93,33,53,38,15,42,21,4,118,131,103,107,89,25,109,111,115,87,58,138,30,14,83,82,88,81,66,110,134,13,28,16,124,69,8,41,125,19]","[248,277,147,153,214,146,223,235,184,269,196,271,155,250,148,240,151,166,253,244,180,232,139,241,194,243,165,233,268,207,222,142,247,215,217,267,175,251,262,225,216,273,212,209,220,178,237,145,163,164,177,171,144,238,211,239,264,176,254,272,173,266,249,219,198,231,172,195,257,157,188,261,160,234,174,256,158,150,181,169,162,143,204,229,270,246,156,152,192,258,154,190,191,193,189,208,224,226,159,149,276,227,259,186,210,218,202,183,221,252,265]",9724cb1d1efc3e0bafe1f67888f0f744767083c53d35a749ee78880e3d50f42a,111,1758932841,4241183452,"[930066,7,1,0,139,200,26]",1123950681,1674067987,[5],"{""5"":0}"
S7,7,930067,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[110,134,127,130,27,82,87,104,78,126,19,17,106,63,4,35,23,80,83,99,136,137,129,112,42,8,2,92,3,117,133,15,115,73,101,105,20,55,72,18,124,31,25,74,107,10,6,38,50,122,7,85,108,9,69,51,26,89,11,1,65,54,60,135,48,94,39,97,77,36,57,64,53,71,81,13,45,68,21,22,61,5,109,76,70,41,37,33,90,125,58,128,113,12,86,59,52,28,24,119,75,132,123,95,32,40,34,100,118,47,46]","[243,186,267,200,205,167,142,239,275,251,156,203,230,176,253,159,257,213,201,184,198,194,148,258,169,155,181,182,252,259,262,266,260,238,165,204,268,190,199,246,217,226,195,191,218,255,237,162,211,270,248,178,271,214,240,175,234,153,207,249,174,172,185,229,210,177,272,277,180,209,274,264,202,145,276,206,141,273,233,157,221,146,139,168,220,173,160,215,152,212,171,225,235,228,151,187,144,250,254,163,208,158,188,143,227,222,140,241,263,164,269]",360971892aa63a2f935eb897b34c03f9c8c9997f581eced935feb0a32c5445fc,111,4062536939,1316598474,"[930067,7,1,0,139,200,26]",3499960966,1674067987,[5],"{""5"":0}"
S7,7,930068,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[21,15,99,58,104,25,32,69,61,11,48,4,41,78,83,118,17,75,39,44,107,71,31,54,26,47,129,9,0,135,120,94,20,72,134,33,23,16,67,50,96,130,101,115,18,19,49,12,66,100,56,117,40,103,28,137,64,95,110,60,34,63,27,3,51,91,59,136,80,24,65,87,8,73,13,133,10,14,112,46,97,52,93,98,70,92,77,131,81,119,43,89,125,53,79,2,45,126,42,132,102,29,105,1,5,128,35,122,90,37,7]","[177,158,144,194,264,214,171,197,165,261,202,232,166,146,176,259,154,243,245,179,170,249,184,178,263,204,253,160,246,244,141,268,227,250,205,145,140,193,222,189,150,267,203,274,216,240,195,182,157,190,218,192,233,175,156,159,169,180,143,201,262,211,212,149,265,181,142,187,199,239,269,260,168,224,238,162,275,220,228,221,152,255,225,237,229,167,198,242,271,155,248,161,174,208,207,236,163,266,213,277,153,273,186,183,223,164,234,139,191,230,256]",52944fa4baf4ccb30edfd8e84ed35de48aa770a1bdd42bb9159ab396ddcf6d52,111,686569077,2977868343,"[930068,7,1,0,139,200,26]",2485053999,1674067987,[5],"{""5"":0}"
S7,7,930069,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[48,62,10,92,61,4,81,68,124,89,0,125,13,134,63,91,60,66,70,29,90,87,121,76,122,111,32,50,131,109,100,95,24,49,133,116,37,114,129,38,138,78,28,31,85,59,36,53,16,65,54,112,73,69,39,6,132,51,108,8,20,130,5,44,93,105,47,64,14,135,67,34,107,123,19,1,102,46,103,58,80,55,43,72,97,9,120,86,104,88,56,137,79,117,71,3,11,25,75,18,45,21,84,41,106,52,128,82,113,30,15]","[257,259,178,190,220,227,140,256,214,174,194,230,201,247,141,243,240,252,232,152,254,189,156,151,193,166,160,268,244,234,144,139,255,142,191,225,269,199,245,179,186,208,262,239,276,267,241,155,198,250,204,246,275,202,271,182,183,211,263,272,197,164,213,222,233,163,218,260,165,215,196,184,217,249,169,228,170,258,192,203,161,177,176,219,154,185,206,146,223,171,248,148,181,149,212,168,226,150,270,200,238,251,159,187,266,273,261,205,216,147,209]",6e3e2dc161f79ab24ab1bc226557f0bdfa294f2c1ee2ffa6433843b54bf12f0f,111,3014386524,1460573911,"[930069,7,1,0,139,200,26]",235182165,1674067987,[5],"{""5"":0}"
S7,7,930070,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[22,124,112,16,85,46,67,89,69,49,70,26,106,84,94,18,113,104,75,33,62,20,93,36,4,95,81,133,38,30,120,53,60,54,128,130,102,10,21,15,118,114,29,110,41,37,1,64,11,31,43,97,52,63,72,122,59,34,71,86,27,17,103,57,2,50,42,116,3,14,92,88,96,91,47,12,19,68,35,39,131,127,138,117,55,73,135,8,109,13,76,56,48,101,5,79,126,61,105,23,0,7,98,129,6,100,83,90,25,132,115]","[178,175,181,238,145,206,143,215,201,166,153,245,190,246,140,247,159,211,267,225,239,275,254,173,167,253,210,236,269,212,242,162,184,157,241,277,208,221,147,232,144,214,194,263,261,189,224,270,257,202,235,163,203,250,139,256,155,252,240,274,195,258,177,172,259,227,228,248,249,182,218,207,199,229,161,148,255,152,196,266,168,164,186,160,273,244,219,171,243,187,185,188,183,262,197,223,231,169,220,205,204,151,146,174,276,271,260,141,156,264,213]",21e571e5dabcd62d34bad8fc613fdc2fe0c2222b181cbade94fc04f5e453d8bd,111,2723936153,3929432641,"[930070,7,1,0,139,200,26]",3487154878,1674067987,[5],"{""5"":0}"
S7,7,930071,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[18,57,89,1,67,38,48,98,4,119,118,5,27,29,61,50,105,65,130,83,109,136,91,34,26,88,121,107,33,15,60,94,28,25,41,110,0,103,16,111,66,54,19,46,74,73,64,2,96,99,69,97,9,32,20,78,47,8,23,59,6,82,58,127,135,12,71,104,44,134,122,133,40,53,101,137,128,120,70,85,14,49,45,39,55,126,43,138,84,108,7,42,3,63,72,93,114,123,76,36,115,77,87,132,81,35,22,112,13,51,90]","[188,259,250,222,178,179,192,242,260,210,173,162,220,141,184,218,168,152,194,161,175,238,273,155,224,213,139,185,269,264,209,221,191,219,183,214,255,237,275,266,170,172,147,248,258,153,245,151,208,231,211,146,274,197,253,270,145,157,159,205,190,156,202,171,251,232,169,163,143,263,180,244,212,228,196,268,235,229,187,195,223,261,246,215,201,165,164,204,249,186,154,252,271,276,140,158,174,267,226,199,193,149,227,234,239,203,247,206,216,207,230]",209a325b5629d2575414ce287701240c3ae64ddf24f658ea1e5a7d0e5f45c5dc,111,961672534,1072471386,"[930071,7,1,0,139,200,26]",1396061664,1674067987,[5],"{""5"":0}"
S7,7,930072,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[39,100,25,0,11,99,116,36,55,79,17,104,135,66,56,42,48,32,60,78,18,35,31,20,41,69,94,52,65,106,130,34,129,45,136,91,10,30,77,97,126,67,121,12,40,47,59,81,107,53,16,28,43,9,76,63,90,50,4,112,14,131,75,137,5,109,115,123,37,70,134,84,62,8,110,64,1,38,49,105,3,120,68,80,26,24,108,46,86,111,85,102,33,88,72,27,19,74,54,122,23,61,51,114,15,73,22,82,125,124,57]","[256,249,235,225,175,159,187,236,140,233,165,247,250,246,271,197,186,176,169,180,166,192,265,275,238,146,269,276,182,188,167,204,264,143,243,277,274,177,206,193,185,144,160,254,224,147,178,172,162,184,148,152,245,150,163,189,209,267,253,258,214,232,221,203,153,164,179,207,234,268,198,263,218,145,183,237,255,244,262,252,213,272,240,170,261,190,248,151,270,228,231,141,157,211,139,216,266,205,196,181,230,155,158,195,149,171,194,199,220,257,223]",432a09bef7d112cad9b39f2dddf9db930919283d17c031faccd18f54e7a5dbc4,111,2197838691,3778930269,"[930072,7,1,0,139,200,26]",2157838181,1674067987,[5],"{""5"":0}"
S7,7,930073,139,0.447213595499958,1,,0,0.1,97,74,"[0,1,10,30,53,57,98,113,141,151,180,188,204,206,219,234,257,271,274,324,347,361,434,450,455,457,494,499,595,606,672,675,724,726,740,746,759,764,779,796,823,840,850,852,854,856,859,862,883,902,909,919,922,955,974,980,984,1012,1020,1040,1055,1069,1101,1123,1128,1142,1146,1151,1182,1200,1224,1229,1259,1270]","[[0,1],[1,1],[10,1],[30,1],[53,1],[57,-1],[98,-1],[113,1],[141,1],[151,-1],[180,1],[188,1],[204,1],[206,1],[219,1],[234,1],[257,-1],[271,1],[274,-1],[324,1],[347,1],[361,1],[434,-1],[450,1],[455,1],[457,1],[494,-1],[499,1],[595,1],[606,-1],[672,-1],[675,1],[724,-1],[726,1],[740,1],[746,-1],[759,-1],[764,1],[779,-1],[796,1],[823,-1],[840,-1],[850,1],[852,-1],[854,-1],[856,-1],[859,-1],[862,1],[883,-1],[902,-1],[909,-1],[919,-1],[922,1],[955,1],[974,1],[980,-1],[984,1],[1012,1],[1020,1],[1040,-1],[1055,-1],[1069,1],[1101,-1],[1123,1],[1128,1],[1142,1],[1146,1],[1151,1],[1182,-1],[1200,-1],[1224,1],[1229,-1],[1259,-1],[1270,-1]]","[121,65,13,40,52,75,95,28,71,102,29,26,107,66,56,87,6,82,136,53,116,114,21,27,108,106,39,115,43,45,77,61,133,62,129,94,42,60,2,110,97,10,47,18,135,51,70,72,5,36,59,134,19,25,46,81,16,138,90,83,125,8,38,15,74,11,98,79,120,101,86,34,0,4,103,126,123,132,78,137,100,37,64,20,73,32,127,118,12,24,57,92,112,68,111,69,84,91,1,58,50,80,31,128,88,117,44,23,119,93,85]","[223,146,210,156,187,213,218,233,244,147,265,238,175,194,257,262,157,168,255,235,273,192,172,277,246,184,209,240,201,155,225,167,241,229,180,275,217,228,181,252,206,191,189,190,144,197,253,215,254,230,174,220,166,142,159,263,161,268,163,143,243,153,242,165,185,169,236,266,248,193,271,269,183,177,200,274,160,176,151,207,204,227,178,249,182,276,140,216,150,219,211,158,258,198,264,247,221,259,260,149,222,164,196,199,231,208,245,162,224,195,170]",6fc25b4540907518374cd391d271ead7a38baae66fd6a8894ecaef7fdf4859f7,111,2776692954,213439805,"[930073,7,1,0,139,200,26]",1331436809,1674067987,[5],"{""5"":0}"
S7,7,930074,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[99,22,83,124,61,70,76,82,0,54,11,27,72,85,106,122,4,39,98,136,30,120,21,52,138,7,80,128,19,6,48,126,32,58,77,40,2,132,91,97,107,67,25,117,12,28,116,50,9,90,65,18,121,127,55,35,103,112,111,53,102,79,38,118,8,16,87,33,10,69,108,109,86,51,43,44,130,123,5,56,73,46,113,3,31,37,68,95,23,29,137,74,42,20,131,45,47,66,62,81,14,104,114,88,135,94,89,13,64,17,41]","[264,267,197,142,181,147,244,259,241,163,194,220,198,236,249,250,171,234,239,192,270,162,173,161,235,188,156,240,274,208,200,157,201,168,174,178,228,212,268,184,230,277,141,273,231,193,262,248,185,245,179,263,222,258,202,215,213,207,182,260,158,214,148,243,261,232,189,226,169,216,266,170,210,209,176,143,206,172,252,155,233,246,146,217,203,196,211,223,256,275,195,175,166,177,160,276,150,254,154,149,218,253,205,167,271,204,186,140,238,269,227]",dc595b9b74d333f2fdeb4e11627420edab4855faedbea2dfa880b308ef51ab47,111,806942258,4224571608,"[930074,7,1,0,139,200,26]",759727274,1674067987,[5],"{""5"":0}"
S7,7,930075,139,0.447213595499958,1,,0,0.3,167,140,"[0,1,4,5,10,20,30,33,46,48,50,54,73,86,98,99,116,118,122,126,141,163,188,212,229,230,233,234,264,271,280,293,302,324,325,334,347,356,361,375,392,401,410,447,454,455,458,459,473,482,488,492,494,506,507,510,515,523,524,530,542,551,564,570,591,593,595,600,606,668,672,684,694,705,708,721,724,732,740,752,759,764,768,769,772,779,789,796,797,802,834,838,848,852,854,856,864,865,881,902,915,919,943,951,955,957,960,962,974,977,998,999,1006,1016,1017,1024,1027,1033,1065,1067,1070,1071,1075,1084,1087,1088,1096,1108,1116,1121,1128,1138,1151,1155,1159,1173,1200,1234,1252,1265]","[[0,1],[1,1],[4,-1],[5,-1],[10,1],[20,1],[30,1],[33,1],[46,1],[48,-1],[50,1],[54,-1],[73,1],[86,1],[98,-1],[99,-1],[116,-1],[118,-1],[122,1],[126,1],[141,1],[163,1],[188,1],[212,1],[229,-1],[230,1],[233,-1],[234,1],[264,-1],[271,1],[280,-1],[293,1],[302,-1],[324,1],[325,-1],[334,-1],[347,1],[356,1],[361,1],[375,1],[392,1],[401,1],[410,1],[447,1],[454,-1],[455,1],[458,1],[459,1],[473,-1],[482,1],[488,1],[492,1],[494,-1],[506,-1],[507,-1],[510,-1],[515,-1],[523,1],[524,-1],[530,1],[542,-1],[551,-1],[564,-1],[570,-1],[591,1],[593,1],[595,1],[600,1],[606,-1],[668,1],[672,-1],[684,1],[694,-1],[705,-1],[708,1],[721,1],[724,-1],[732,1],[740,1],[752,-1],[759,-1],[764,1],[768,1],[769,1],[772,1],[779,-1],[789,1],[796,1],[797,1],[802,1],[834,1],[838,1],[848,1],[852,-1],[854,-1],[856,-1],[864,1],[865,-1],[881,-1],[902,-1],[915,-1],[919,-1],[943,-1],[951,-1],[955,1],[957,1],[960,1],[962,1],[974,1],[977,-1],[998,-1],[999,1],[1006,-1],[1016,-1],[1017,-1],[1024,-1],[1027,1],[1033,-1],[1065,-1],[1067,1],[1070,-1],[1071,-1],[1075,1],[1084,-1],[1087,-1],[1088,1],[1096,1],[1108,1],[1116,1],[1121,-1],[1128,1],[1138,-1],[1151,1],[1155,1],[1159,-1],[1173,-1],[1200,-1],[1234,1],[1252,1],[1265,-1]]","[32,74,132,118,135,115,28,50,96,60,6,107,83,8,82,53,100,102,21,111,78,109,84,15,127,52,117,87,37,123,65,113,120,67,81,11,25,134,9,92,101,33,76,110,114,54,108,3,0,137,86,73,77,121,68,46,2,44,17,138,16,35,10,75,122,99,19,58,93,104,22,34,47,31,116,4,40,1,42,18,128,64,27,97,125,23,61,106,45,7,126,80,13,49,48,91,124,70,14,29,85,129,63,41,71,103,57,131,38,89,94]","[160,208,157,261,163,173,180,156,172,226,255,186,204,240,253,167,191,139,244,184,265,205,236,235,216,225,272,189,158,252,146,165,262,268,227,169,228,177,151,239,197,214,162,264,271,176,201,230,150,217,223,242,183,144,196,254,175,275,161,232,257,221,164,231,260,147,141,182,200,170,194,171,269,181,213,199,237,229,192,273,198,193,218,212,263,188,166,259,179,153,209,224,277,207,251,238,270,202,249,241,195,246,168,219,234,233,258,266,222,155,190]",b808f35bbc233689b7950c63e9c0be4300531a7038836ee1b8d6e029f4d43aa4,111,2911942460,127029509,"[930075,7,1,0,139,200,26]",273935796,1674067987,[5],"{""5"":-1}"
S7,7,930076,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[40,94,100,60,13,56,127,95,120,108,68,116,66,6,31,57,130,44,26,102,131,73,81,71,46,113,45,134,89,98,28,17,88,138,105,47,111,58,2,67,133,14,86,55,87,112,106,119,64,136,32,82,124,117,110,1,92,29,65,33,19,24,121,39,129,79,8,75,114,135,123,126,70,128,30,11,54,101,132,125,137,122,74,35,91,96,53,59,41,0,4,51,62,78,115,107,5,49,16,76,3,42,50,85,23,63,77,118,109,104,34]","[164,205,144,249,154,221,177,174,181,159,243,250,261,219,233,211,252,274,271,160,255,139,165,260,156,143,254,179,186,225,224,226,201,158,153,182,223,268,204,217,236,213,231,198,163,244,185,272,162,256,203,170,161,169,208,199,189,184,148,258,215,267,245,266,232,168,269,216,195,247,152,187,228,173,200,193,209,227,175,197,206,237,151,277,194,171,141,149,214,166,191,235,212,150,253,222,238,275,242,251,241,248,263,147,210,229,265,246,207,196,155]",57a9bb657f0c02a4e6772bccd2f73f07759ee2453d462973e4436ca4b24c300b,111,1610767251,2534407584,"[930076,7,1,0,139,200,26]",1712816152,1674067987,[5],"{""5"":0}"
S7,7,930077,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[70,86,64,52,39,49,48,107,81,8,71,87,97,91,28,29,82,54,96,61,41,36,26,10,42,16,117,47,103,76,110,69,31,34,72,2,136,73,92,83,57,56,15,55,24,1,7,134,112,33,138,101,21,68,20,11,45,75,38,46,40,106,30,19,93,120,59,126,100,53,98,25,63,62,105,132,115,58,104,66,67,23,65,6,3,108,14,84,4,122,32,135,44,74,37,35,9,113,133,79,119,124,17,109,116,129,118,60,13,5,99]","[210,270,205,217,177,179,154,150,167,188,197,169,218,215,222,231,219,268,171,148,242,196,182,172,198,216,266,190,226,156,273,252,232,243,212,193,230,263,166,246,202,178,195,160,254,200,191,186,253,275,264,140,194,181,227,173,146,223,260,250,164,241,144,157,143,262,248,139,236,142,174,204,159,189,163,176,161,214,240,245,239,259,141,261,229,201,233,183,209,225,162,255,247,145,175,249,234,207,155,220,251,152,187,272,180,276,256,158,165,228,224]",20cd45b521a1cfbaa2a2197b31bc9b2c6fe21c2d3c982d8e6102792710f03f16,111,1616886837,3182198815,"[930077,7,1,0,139,200,26]",2686453200,1674067987,[5],"{""5"":0}"
S7,7,930078,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[114,122,103,86,73,115,67,42,74,91,21,110,123,90,36,53,62,121,132,104,28,70,6,39,108,11,95,106,82,37,50,20,92,71,32,128,44,117,130,45,69,61,94,99,33,93,26,72,81,88,76,77,2,58,15,30,63,27,100,7,97,83,87,47,64,127,80,22,35,57,24,59,12,129,5,65,138,34,13,116,41,75,136,112,38,40,125,79,101,8,14,133,31,137,124,49,131,84,10,9,113,107,105,134,0,126,78,102,60,119,46]","[150,183,208,197,234,162,160,169,192,147,207,238,258,249,241,180,233,268,230,140,143,240,173,187,274,271,259,142,214,163,270,186,201,176,246,156,254,260,257,178,152,146,272,149,204,139,269,255,242,222,239,231,276,189,212,199,151,232,275,262,253,158,248,224,167,177,148,245,267,191,166,218,252,145,244,193,209,205,196,159,170,141,247,261,185,175,221,211,225,236,277,235,263,203,181,195,179,264,172,229,250,157,202,210,226,256,220,213,154,243,216]",c49cd6f493a25ea3feadcc1e7f59ab9e3a612f8cab9cc74ae52191b86a7dadde,111,1519532709,3989652106,"[930078,7,1,0,139,200,26]",2326077083,1674067987,[5],"{""5"":0}"
