scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930072,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[48,39,67,5,95,66,58,7,22,43,0,70,96,51,98,74,8,93,41,99,21,46,78,6,50,10,49,73,56,37,34,85,28,60,71,97,45,33,87,20,82,27,18,23,29,47,2,75,13,91,40,14,59,11,92,84,62,32,36,68,54,86,35,38,4,16,89,3,69,30,77,17,25,24,80,81,79,83,61,31]","[192,148,173,163,158,120,130,154,117,132,133,186,184,111,108,142,125,178,104,199,167,151,176,101,170,119,147,188,149,168,157,160,144,137,126,143,145,123,169,103,185,124,141,193,106,105,134,118,122,191,196,162,182,187,171,102,128,109,121,140,114,138,156,136,129,165,175,150,198,131,112,164,100,179,116,152,194,110,183,190]",1c4107eb4ee6b0c55b9a1c54f01416c8d92e969382c1979c1e23a9bc540ccc33,80,1394233396,2489998058,"[930072,7,1,0,100,200,26]",3895137235,1674067987,[5],"{""5"":0}"
S7,7,930073,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[56,40,85,65,54,10,43,71,57,27,36,99,64,55,79,35,80,70,75,17,23,0,2,53,89,95,78,5,26,33,13,49,62,60,63,14,58,9,87,21,16,72,88,84,96,90,19,66,38,51,97,18,76,37,81,12,74,15,1,20,92,48,7,46,91,44,25,11,68,67,24,39,41,61,8,86,34,47,42,3]","[134,121,172,120,136,184,103,106,132,148,165,157,102,158,101,104,143,176,133,116,140,179,162,100,180,182,161,117,153,163,115,188,112,123,151,108,160,127,150,187,149,110,155,198,190,169,189,113,186,193,177,145,109,168,171,129,185,166,152,197,137,142,124,107,130,131,122,181,128,173,135,154,146,125,111,194,183,118,174,170]",907bfe109e55c29b7326212dc0f08e399a78e1c424f30f3a0dd775a4bb11d270,80,1814254788,998227842,"[930073,7,1,0,100,200,26]",1202096827,1674067987,[5],"{""5"":0}"
S7,7,930074,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[67,95,94,21,83,37,71,18,91,61,9,28,82,97,81,80,56,20,77,78,89,66,2,17,24,54,6,96,1,26,15,50,4,25,33,65,42,29,51,47,22,45,58,76,5,19,14,64,30,84,40,35,99,23,53,60,41,92,16,86,52,0,88,7,27,11,68,43,36,59,10,3,79,13,73,93,87,12,44,31]","[195,118,146,117,131,123,136,141,135,133,158,192,175,190,130,187,174,103,108,160,138,128,143,179,137,188,162,166,151,186,168,154,164,113,112,102,145,144,126,173,159,132,180,106,198,152,147,153,114,155,182,148,149,104,157,191,124,172,193,170,184,196,183,165,105,115,167,163,121,181,127,116,110,150,194,161,142,140,171,177]",546f480b2d3d8a13ba1d5e3a755ec2e77dda221df307f02b22af3e552ccf6401,80,1923905153,125563893,"[930074,7,1,0,100,200,26]",4049432842,1674067987,[5],"{""5"":0}"
S7,7,930075,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[67,90,96,63,86,37,20,57,84,68,74,32,99,59,73,22,11,56,47,61,91,33,27,85,9,83,70,14,72,77,16,39,1,15,89,78,64,53,44,82,7,93,5,41,54,10,62,29,38,3,79,31,66,12,76,2,40,6,13,69,4,87,98,52,19,60,46,34,95,45,42,36,30,81,94,24,28,26,97,58]","[108,123,188,175,100,134,142,135,174,133,145,167,148,130,114,117,189,165,125,101,146,187,109,151,190,172,173,159,122,166,158,192,182,184,186,137,102,138,111,169,164,185,119,127,161,128,116,195,153,143,162,196,152,183,107,176,120,193,124,191,140,178,118,112,106,198,170,103,157,147,163,154,181,110,113,121,126,160,171,144]",8150ad10201afa68df0e31e6f598c65888a23ace13e656232c1301f3b1384cd1,80,1007368391,3812389241,"[930075,7,1,0,100,200,26]",2561735717,1674067987,[5],"{""5"":0}"
S7,7,930076,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[95,91,27,9,92,86,16,42,56,76,28,53,63,15,59,8,71,24,1,88,45,87,30,75,96,2,0,68,97,85,90,64,74,4,50,18,67,12,10,58,61,98,11,60,19,49,62,34,5,80,31,51,40,21,78,93,43,73,99,66,25,82,17,70,6,13,57,14,35,41,29,79,84,94,46,65,69,83,44,48]","[127,174,165,185,129,171,124,183,146,108,198,109,182,121,111,105,135,190,150,119,151,144,133,140,175,112,137,188,176,177,101,187,153,199,181,103,148,167,100,117,142,193,116,163,107,149,114,197,184,156,160,102,139,192,104,172,147,195,132,106,194,136,120,138,164,131,110,159,134,113,118,130,169,168,128,122,143,125,170,157]",cac740e7eeb58f79dfdcf643fb736d70c903095618836087f69ebaea65b013bc,80,17942062,4020204670,"[930076,7,1,0,100,200,26]",1059071374,1674067987,[5],"{""5"":0}"
S7,7,930077,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[41,65,1,94,98,27,2,69,86,76,53,75,51,0,81,99,8,77,85,13,14,16,55,60,67,91,39,58,74,26,84,83,61,44,64,36,89,42,3,80,68,6,70,79,17,15,59,19,48,97,18,95,43,56,24,31,52,4,82,28,34,5,54,30,10,72,93,23,40,33,9,47,32,21,37,11,88,7,46,92]","[101,110,158,186,182,167,132,135,183,197,175,178,112,136,147,193,195,118,159,181,160,106,141,162,130,150,116,180,173,157,172,100,108,156,187,177,107,119,161,189,109,123,194,198,185,104,144,142,191,171,165,103,140,164,174,146,102,117,124,149,113,114,192,188,131,138,166,111,148,151,127,190,134,168,120,143,199,153,126,128]",aaec546d4793524ebb2524ac70e70f792e7f3a5ce4d14ab5422600bfffcb4676,80,1685805544,1938095214,"[930077,7,1,0,100,200,26]",1508429322,1674067987,[5],"{""5"":0}"
S7,7,930078,100,0.447213595499958,1,,0,0.3,113,95,"[0,10,30,53,54,58,98,116,139,158,164,195,203,204,229,270,271,274,279,311,347,361,367,392,410,417,418,423,440,445,458,459,473,498,499,502,506,515,533,537,542,570,588,600,608,618,667,677,694,705,724,727,734,740,756,759,764,781,796,806,816,819,826,852,857,875,877,878,895,896,902,922,955,968,977,978,1009,1017,1024,1053,1091,1102,1123,1128,1129,1155,1193,1215,1223,1224,1229,1251,1252,1270,1275]","[[0,1],[10,1],[30,1],[53,1],[54,-1],[58,-1],[98,-1],[116,-1],[139,-1],[158,-1],[164,-1],[195,1],[203,1],[204,1],[229,-1],[270,1],[271,1],[274,-1],[279,-1],[311,1],[347,1],[361,1],[367,1],[392,1],[410,1],[417,-1],[418,-1],[423,-1],[440,1],[445,-1],[458,1],[459,1],[473,-1],[498,1],[499,1],[502,1],[506,-1],[515,-1],[533,-1],[537,1],[542,-1],[570,-1],[588,-1],[600,1],[608,1],[618,1],[667,-1],[677,-1],[694,-1],[705,-1],[724,-1],[727,1],[734,-1],[740,1],[756,-1],[759,-1],[764,1],[781,-1],[796,1],[806,-1],[816,-1],[819,-1],[826,1],[852,-1],[857,-1],[875,1],[877,1],[878,-1],[895,1],[896,-1],[902,-1],[922,1],[955,1],[968,-1],[977,-1],[978,-1],[1009,-1],[1017,-1],[1024,-1],[1053,1],[1091,-1],[1102,-1],[1123,1],[1128,1],[1129,1],[1155,1],[1193,1],[1215,-1],[1223,1],[1224,1],[1229,-1],[1251,-1],[1252,1],[1270,-1],[1275,1]]","[4,39,11,90,93,24,97,27,77,10,71,88,30,3,60,76,44,23,28,75,52,33,57,2,35,5,86,17,1,40,85,78,56,48,50,63,31,49,74,84,46,82,0,89,62,37,99,47,61,98,67,55,21,34,43,12,80,18,54,45,41,66,95,7,6,42,53,91,25,65,68,70,73,51,8,20,14,29,83,22]","[166,116,123,164,118,154,126,119,165,192,175,197,140,152,115,173,150,129,108,184,199,180,127,190,147,196,102,138,188,101,181,161,174,130,120,128,159,148,172,137,112,178,182,171,143,136,162,179,144,160,132,139,153,185,107,167,106,114,168,194,141,177,135,133,121,104,100,111,105,134,189,163,103,145,149,110,198,113,109,122]",63057e488d97ed906b4a2a0e8d4da1daa9ef9f89d8ffbb262087561041365597,80,1540292401,1907501631,"[930078,7,1,0,100,200,26]",1561205811,1674067987,[5],"{""5"":0}"
S7,7,930079,100,0.447213595499958,1,,0,0.1,60,45,"[1,4,5,7,44,54,68,164,204,212,234,395,418,473,531,570,587,636,675,688,692,717,729,768,774,779,796,797,838,852,881,907,909,917,919,1017,1027,1075,1083,1093,1128,1130,1228,1229,1239]","[[1,1],[4,-1],[5,1],[7,1],[44,1],[54,-1],[68,1],[164,-1],[204,1],[212,1],[234,1],[395,1],[418,-1],[473,-1],[531,-1],[570,-1],[587,1],[636,1],[675,1],[688,1],[692,1],[717,-1],[729,-1],[768,1],[774,-1],[779,-1],[796,1],[797,1],[838,1],[852,-1],[881,-1],[907,1],[909,-1],[917,-1],[919,-1],[1017,-1],[1027,1],[1075,1],[1083,-1],[1093,-1],[1128,1],[1130,-1],[1228,-1],[1229,-1],[1239,-1]]","[65,15,72,90,32,53,93,23,88,75,66,30,45,19,38,76,55,48,33,21,43,1,50,85,47,9,67,51,83,77,37,11,17,58,39,2,73,80,89,41,97,71,22,91,87,64,27,63,3,69,4,86,81,36,95,82,56,61,0,34,24,7,92,70,5,94,74,42,96,62,12,35,14,40,59,29,52,8,98,46]","[125,171,152,100,104,191,142,180,199,175,181,139,198,170,115,127,105,113,134,145,120,146,184,158,132,103,188,143,162,186,195,157,106,118,176,151,160,133,163,159,112,129,166,147,140,154,119,135,153,137,167,107,169,102,117,114,123,179,193,172,149,178,136,174,116,177,111,128,182,161,141,108,187,126,197,185,101,168,155,164]",f8ae3ad8a10e94a0784db1f0f191fdecfe15d63631c5dcc947ca59e34aa944d2,80,2809230397,2867062323,"[930079,7,1,0,100,200,26]",1743239775,1674067987,[5],"{""5"":1}"
S7,7,930080,100,0.447213595499958,1,,0,0.1,60,33,"[5,10,33,34,48,81,277,325,331,454,606,692,705,723,732,779,790,796,838,852,854,922,943,957,979,1069,1075,1093,1123,1128,1141,1146,1200]","[[5,1],[10,1],[33,1],[34,1],[48,-1],[81,1],[277,1],[325,-1],[331,-1],[454,-1],[606,-1],[692,1],[705,-1],[723,-1],[732,1],[779,-1],[790,1],[796,1],[838,1],[852,-1],[854,-1],[922,1],[943,-1],[957,1],[979,1],[1069,1],[1075,1],[1093,-1],[1123,1],[1128,1],[1141,1],[1146,1],[1200,-1]]","[7,82,90,44,97,50,23,31,76,96,47,86,77,40,69,28,79,38,19,94,49,15,37,22,51,12,25,98,13,21,14,43,92,1,48,71,27,5,58,11,66,85,18,46,75,57,52,0,81,80,99,89,60,33,36,42,74,59,2,95,24,32,87,35,26,78,55,84,56,34,16,3,53,17,63,39,62,54,93,4]","[114,124,163,136,107,122,193,173,199,141,175,142,157,154,156,197,115,130,148,125,108,153,146,174,140,170,133,168,185,184,159,105,137,117,161,198,172,119,127,150,131,155,169,180,102,176,152,116,147,151,106,110,188,160,139,145,121,120,100,187,164,109,135,128,149,118,144,183,166,129,171,123,113,111,190,177,158,103,181,134]",99513ec4c2cadf2494c9813d381ddee8d625542afa079af959bea8d3b5dea437,80,2653118436,2433012759,"[930080,7,1,0,100,200,26]",4179211593,1674067987,[5],"{""5"":1}"
S7,7,930081,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[15,83,27,60,73,86,62,89,48,92,24,7,66,9,46,67,56,71,69,88,64,42,28,33,76,45,29,75,10,4,30,51,99,38,39,19,21,14,18,82,41,93,6,1,72,85,84,95,5,77,8,74,26,22,50,63,80,59,47,96,37,23,20,17,16,53,44,11,12,81,94,2,43,49,58,25,36,32,68,78]","[139,108,100,134,102,185,181,118,132,111,125,137,162,163,169,195,149,107,115,197,194,189,130,140,136,186,151,145,167,158,155,128,138,101,172,188,147,192,179,104,127,159,144,171,150,187,180,153,133,178,164,146,175,170,103,176,196,123,120,119,114,160,199,143,193,165,166,177,124,109,105,121,157,117,161,198,184,191,135,173]",20d31c8c073eb71a02ab50deaa8d0eb02afcfd44620d8f7badbf3ecef8ff37ad,80,2357661712,2621977148,"[930081,7,1,0,100,200,26]",1673240863,1674067987,[5],"{""5"":0}"
S7,7,930082,100,0.447213595499958,1,,0,0.1,59,43,"[4,5,10,11,30,141,233,274,310,377,392,397,458,459,499,547,595,606,759,764,768,814,816,838,857,889,891,979,1053,1063,1093,1116,1128,1146,1193,1197,1200,1227,1249,1251,1259,1266,1270]","[[4,-1],[5,-1],[10,1],[11,1],[30,1],[141,1],[233,-1],[274,-1],[310,-1],[377,-1],[392,1],[397,1],[458,1],[459,1],[499,1],[547,-1],[595,1],[606,-1],[759,-1],[764,1],[768,1],[814,1],[816,-1],[838,1],[857,-1],[889,1],[891,-1],[979,1],[1053,1],[1063,1],[1093,-1],[1116,1],[1128,1],[1146,1],[1193,1],[1197,-1],[1200,-1],[1227,1],[1249,1],[1251,-1],[1259,-1],[1266,-1],[1270,-1]]","[33,78,67,17,80,54,60,8,24,94,13,98,48,65,19,36,7,88,46,21,85,86,63,26,42,68,93,44,35,75,71,62,89,59,5,25,0,28,73,61,14,6,22,9,52,34,92,18,30,47,40,87,72,39,2,16,56,53,38,4,96,41,64,81,20,10,95,99,82,27,83,50,23,11,70,15,32,29,84,12]","[142,150,184,179,113,170,144,119,186,197,174,128,141,173,171,107,123,160,109,195,136,192,154,130,185,199,175,176,106,104,153,189,145,159,131,137,178,177,172,102,100,143,120,140,138,169,167,118,147,182,112,139,148,164,162,135,158,161,101,193,127,149,115,168,196,125,180,129,133,121,166,117,156,110,188,163,122,198,108,190]",8f94161d30ec572031f0f22ce543196ac46769207ca736b03da83a65f7a04231,80,3054546438,286562937,"[930082,7,1,0,100,200,26]",3589397020,1674067987,[5],"{""5"":-1}"
S7,7,930083,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[75,86,18,88,47,70,45,51,54,29,26,93,67,76,58,92,62,91,20,65,42,23,2,10,6,74,50,13,81,5,82,34,1,85,33,66,21,60,69,30,56,12,35,17,49,32,95,15,83,84,59,22,28,78,80,19,43,61,36,38,11,46,39,48,97,72,87,96,44,0,71,14,41,53,24,3,90,64,9,8]","[140,107,127,102,173,192,195,194,138,165,157,178,141,199,129,197,164,136,118,132,163,186,117,105,121,151,133,185,148,126,154,180,160,108,176,114,159,144,106,156,130,169,149,193,120,181,172,158,122,161,145,101,143,142,177,188,174,146,115,166,183,150,179,187,123,131,190,170,139,119,153,182,162,111,196,137,167,103,109,198]",f6707cbd4bd5ea5fa9ccb1e8f373d8b8416d8d370dadfcd2376135ae8405a00f,80,898224890,379726247,"[930083,7,1,0,100,200,26]",129216774,1674067987,[5],"{""5"":0}"
S7,7,930084,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[56,63,82,87,37,78,79,6,34,98,77,9,54,39,66,57,94,68,26,90,84,32,5,46,3,73,51,55,31,12,8,59,29,41,24,22,97,35,72,49,76,81,2,92,80,25,64,58,65,75,43,86,23,1,42,33,0,18,36,20,70,85,74,60,88,95,61,40,30,53,15,45,21,28,52,99,69,71,17,11]","[125,141,132,170,155,110,194,157,127,106,154,188,105,112,102,123,191,196,177,142,165,144,159,168,181,199,156,164,119,190,100,115,128,150,139,169,161,107,171,160,179,158,166,174,187,129,140,134,184,198,197,148,173,136,186,131,121,183,109,153,149,122,117,146,163,104,108,103,118,124,151,185,152,145,113,137,116,143,120,162]",5a1fee100604804a7f2880ac1da9baa6c05359d36071a73766115c8b18c55df6,80,3205779625,3623155324,"[930084,7,1,0,100,200,26]",2085620985,1674067987,[5],"{""5"":0}"
S7,7,930085,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[66,73,24,78,22,52,34,49,97,36,85,81,79,60,53,16,61,37,29,30,95,93,98,64,39,59,20,33,82,18,63,5,13,48,28,41,47,99,80,32,17,23,76,77,96,45,25,4,72,88,58,21,12,68,55,92,91,75,69,94,46,83,7,14,90,2,6,43,86,0,31,27,54,87,67,65,51,57,26,74]","[158,166,176,162,139,104,143,103,173,144,155,147,149,183,179,192,108,109,151,171,195,146,129,159,126,174,196,133,123,175,118,115,132,106,190,157,137,169,177,120,187,193,181,191,185,186,128,168,124,172,163,112,198,148,164,130,125,182,199,165,114,122,142,170,101,110,140,152,111,116,117,131,134,141,135,161,189,160,119,145]",450de7945fa77c94e42c6c163ed2fff195efaeda55b0d2b17dde7e8a98201da6,80,1842898869,3900677353,"[930085,7,1,0,100,200,26]",63311497,1674067987,[5],"{""5"":0}"
S7,7,930086,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[94,78,81,75,70,83,71,13,42,52,64,5,15,55,37,62,96,72,97,7,39,98,2,0,50,43,79,66,56,54,28,35,63,69,49,20,31,65,9,10,86,18,73,30,88,99,23,24,95,60,48,58,38,22,41,27,68,6,90,36,32,44,1,19,59,40,16,51,11,26,67,29,21,61,84,74,87,85,25,8]","[111,105,182,199,139,180,171,195,127,101,190,148,185,193,170,175,104,158,164,122,162,142,189,161,128,118,125,103,165,117,160,100,152,174,178,115,184,153,147,107,121,198,134,187,179,197,144,173,154,188,108,126,135,120,146,151,119,112,113,192,163,191,106,109,150,143,176,183,131,133,124,169,181,138,114,140,177,196,129,166]",85b66eff403bebc054919f5188dd5322c33d8a582685e00e86147553704b7fad,80,2559734787,3362341314,"[930086,7,1,0,100,200,26]",3523639714,1674067987,[5],"{""5"":0}"
S7,7,930087,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[23,90,34,25,42,59,19,3,88,14,97,10,16,73,8,55,65,32,28,20,35,17,76,68,63,89,69,7,92,15,38,85,67,44,82,60,79,81,31,33,64,26,43,1,91,29,51,99,40,72,96,50,41,46,84,83,4,61,94,78,45,36,49,30,47,53,86,66,56,80,57,18,62,24,39,87,58,22,70,37]","[190,121,139,118,168,149,119,120,103,176,124,164,159,198,151,100,130,136,131,192,116,172,186,135,167,171,183,161,140,126,108,123,111,110,178,187,114,173,184,196,180,162,156,129,157,137,169,134,112,125,174,179,177,170,117,142,144,107,194,189,191,104,138,163,141,182,101,155,127,150,106,146,109,160,181,148,128,113,132,133]",a3fb958007ba17e973dd06909e682fa3c7aea0af0f710ce9d2428b48deab4430,80,2501310398,3739959736,"[930087,7,1,0,100,200,26]",1919470012,1674067987,[5],"{""5"":0}"
S7,7,930088,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[10,90,92,48,59,70,13,12,95,75,74,0,54,30,99,87,58,89,22,39,83,43,1,73,5,23,38,56,76,80,4,94,40,25,55,97,20,2,49,32,62,16,68,63,14,93,31,46,11,18,17,19,9,91,45,28,69,26,81,60,77,42,67,51,53,88,37,96,24,61,50,84,64,7,41,34,47,3,65,78]","[134,120,123,152,191,165,159,172,160,130,115,149,103,168,163,187,180,175,192,112,150,164,186,137,181,113,108,136,142,110,190,116,184,128,177,147,197,144,114,198,162,133,132,117,155,100,105,170,167,118,138,139,188,185,119,126,161,157,171,169,121,196,179,195,178,199,158,141,153,151,174,193,122,101,106,104,135,156,131,102]",280672e546879683ee7c9efdc0c43b31e615a5872abbe36cc4df047ec6bb61f4,80,502368109,1546015731,"[930088,7,1,0,100,200,26]",738418214,1674067987,[5],"{""5"":0}"
S7,7,930089,100,0.447213595499958,1,,0,0.1,61,45,"[0,86,116,141,164,229,230,234,274,294,358,361,417,442,447,454,459,499,556,582,610,654,675,724,746,754,759,772,803,819,852,874,883,972,977,1006,1017,1055,1071,1123,1128,1131,1146,1172,1252]","[[0,1],[86,1],[116,-1],[141,1],[164,-1],[229,-1],[230,1],[234,1],[274,-1],[294,-1],[358,1],[361,1],[417,-1],[442,1],[447,1],[454,-1],[459,1],[499,1],[556,-1],[582,-1],[610,1],[654,1],[675,1],[724,-1],[746,-1],[754,-1],[759,-1],[772,1],[803,-1],[819,-1],[852,-1],[874,-1],[883,-1],[972,-1],[977,-1],[1006,-1],[1017,-1],[1055,-1],[1071,-1],[1123,1],[1128,1],[1131,-1],[1146,1],[1172,-1],[1252,1]]","[23,18,96,52,12,33,70,86,37,54,76,60,5,0,67,3,11,61,7,78,35,98,24,74,2,97,91,44,64,8,87,95,38,79,72,36,40,65,94,16,22,53,27,28,6,25,1,49,19,58,21,84,63,45,4,93,48,82,66,9,32,10,55,15,51,81,80,50,34,89,30,71,92,62,42,73,57,47,99,75]","[104,165,187,133,140,184,145,121,141,124,111,110,107,129,183,147,116,158,150,108,142,155,174,152,172,120,171,161,126,114,118,163,151,134,127,113,128,149,179,144,153,100,125,109,123,101,148,139,119,160,143,166,157,117,191,138,164,131,188,169,178,192,194,132,105,185,180,156,167,177,162,190,196,198,135,122,181,115,112,137]",2d727f48b58c1b88b383b3ed5387b1adf89c62428bb70ef3168d2c89a647ebf1,80,2626792944,1241709694,"[930089,7,1,0,100,200,26]",998341005,1674067987,[5],"{""5"":0}"
S7,7,930090,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[41,13,66,88,16,63,86,95,99,87,15,33,58,70,81,98,65,30,55,6,3,0,35,1,61,50,51,97,75,22,56,53,60,74,91,37,10,67,21,43,29,31,93,28,36,78,27,68,8,77,54,45,40,92,84,39,34,69,17,82,85,83,26,32,23,49,94,79,57,25,11,64,20,59,44,71,9,76,12,72]","[111,112,142,129,124,136,107,101,110,180,182,148,171,176,165,192,145,120,160,198,106,184,104,118,168,121,151,197,132,188,186,135,105,170,154,161,143,113,178,147,117,139,159,114,175,199,146,163,183,179,174,100,144,102,195,103,133,127,119,162,152,140,141,169,134,149,138,167,185,177,126,116,123,137,189,196,193,172,187,108]",4c736726d1b793c6e5d04c8a7a5bd0491c6845a02c46e654f03792f4fa8e735e,80,516667128,1508161285,"[930090,7,1,0,100,200,26]",3753300310,1674067987,[5],"{""5"":0}"
S7,7,930091,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[85,40,53,25,90,98,30,61,95,35,24,70,12,48,99,71,68,4,63,65,19,38,45,82,22,6,56,33,47,55,97,50,86,21,0,74,76,60,27,20,46,54,89,83,36,32,26,28,64,96,92,11,93,80,52,15,3,72,94,7,84,88,81,62,51,43,41,9,17,10,79,42,31,91,34,29,39,59,87,18]","[183,119,117,139,131,123,149,102,171,170,126,147,141,109,103,190,193,164,112,138,196,113,146,152,101,195,163,159,161,137,181,166,189,175,165,180,162,128,186,114,184,127,160,187,140,143,172,132,108,179,136,107,168,144,122,198,169,115,134,104,182,158,118,145,157,174,130,142,125,151,105,106,191,177,150,156,154,197,173,100]",c3337ce2c77fe700ba45cc02a0ad5548116677c6469f35ec96364838b310011b,80,2406116562,410667755,"[930091,7,1,0,100,200,26]",622405616,1674067987,[5],"{""5"":0}"
S7,7,930092,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[20,53,87,46,80,96,50,48,37,7,94,83,71,59,1,70,76,51,54,2,91,10,23,15,65,52,43,72,45,63,21,74,97,78,35,6,88,18,56,89,16,28,34,27,17,90,29,49,77,19,81,3,44,73,67,47,61,30,84,12,31,25,33,42,69,99,38,95,5,8,32,24,57,75,82,86,62,60,26,55]","[196,164,198,120,127,125,168,115,156,103,182,172,197,142,162,167,179,140,117,157,107,178,132,193,150,169,175,152,158,166,111,121,101,116,153,174,136,141,123,144,148,133,110,106,119,159,135,139,192,195,113,105,118,155,181,131,186,190,189,163,160,112,185,102,108,191,161,143,128,151,146,173,122,145,134,137,176,104,100,114]",1ef68d2114e750f7a22bef344bb9bc041cff97f1b0d435149c7a94458f982c46,80,1815328581,2014377631,"[930092,7,1,0,100,200,26]",3349565257,1674067987,[5],"{""5"":0}"
S7,7,930093,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[23,85,45,52,40,75,83,80,94,87,39,2,3,36,66,13,88,57,49,98,35,46,86,55,89,11,26,20,37,44,54,77,95,96,72,1,69,42,68,76,61,21,99,53,32,90,74,63,93,7,58,81,22,16,5,65,97,28,67,15,92,19,10,79,84,4,56,24,6,43,91,30,8,9,78,25,82,70,29,59]","[186,160,123,195,135,187,112,129,190,161,157,194,124,134,177,113,116,125,192,171,155,150,188,108,146,105,169,168,127,158,106,114,140,183,179,142,147,199,132,185,121,196,152,130,165,173,154,128,162,180,184,156,163,111,137,149,170,143,148,141,133,120,139,136,145,159,109,191,104,181,115,182,164,198,103,101,189,107,174,102]",9630cbeef04f9ea6427298aa4d244a246dac4abd2cd51c59f0412f36775ec536,80,115359395,983669338,"[930093,7,1,0,100,200,26]",2960970607,1674067987,[5],"{""5"":0}"
S7,7,930094,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[27,19,76,81,85,97,96,21,44,64,3,54,77,45,51,79,86,18,48,16,8,59,22,73,36,23,49,90,14,56,10,38,1,69,89,62,57,82,63,6,7,37,20,95,92,94,98,50,25,32,11,52,12,68,53,74,61,84,60,78,65,58,71,24,83,67,47,2,99,31,66,33,93,91,35,80,55,17,46,41]","[144,191,188,164,156,120,160,100,151,145,182,178,166,177,171,181,124,187,179,150,170,198,154,110,109,137,162,130,184,165,195,158,135,126,117,139,168,107,131,118,196,163,128,138,167,127,194,199,152,197,190,140,104,146,121,115,193,172,189,122,123,176,101,132,129,102,106,186,103,141,147,133,134,155,149,114,111,113,174,159]",d6df3a8ac583a174f9401cb1dabb82f941e683996b9d7db006add570228b6751,80,3669697380,3749884919,"[930094,7,1,0,100,200,26]",2298892515,1674067987,[5],"{""5"":0}"
S7,7,930095,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[94,54,30,20,16,23,4,29,84,71,8,10,7,55,90,24,65,60,51,61,86,5,27,15,69,77,67,28,80,89,41,22,18,87,2,19,91,47,82,39,33,42,57,95,0,99,78,79,97,45,37,73,36,43,17,50,72,96,32,85,63,64,58,9,12,98,3,35,53,26,40,76,75,25,88,62,59,68,92,44]","[175,183,156,141,152,168,106,178,161,140,136,100,144,189,114,160,180,163,173,103,101,192,145,109,148,185,108,162,129,105,198,127,155,195,177,117,154,126,171,143,121,125,176,158,179,118,113,190,196,133,139,104,174,132,166,107,172,124,151,128,120,167,164,146,157,193,130,110,194,111,147,115,138,135,182,184,181,137,150,142]",714f0bf4110ad8b9cc5856c332fd0d47626f81258b2f54bf401d47d9e77cb4b1,80,1306096576,3921062188,"[930095,7,1,0,100,200,26]",587711605,1674067987,[5],"{""5"":0}"
S7,7,930096,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[13,27,21,15,12,38,73,50,23,54,71,82,6,0,78,56,53,20,22,87,79,84,52,48,77,92,37,97,2,24,95,91,36,49,88,68,75,89,44,85,66,10,64,83,74,28,11,14,45,70,98,76,40,90,94,7,59,43,47,19,4,41,80,16,96,35,29,69,65,51,93,81,61,86,3,46,34,17,1,62]","[123,106,193,131,141,184,111,117,187,113,128,103,153,139,130,189,166,156,145,173,129,163,149,122,183,104,143,176,121,159,136,186,175,178,155,160,170,195,174,198,192,146,169,164,125,102,120,162,168,157,112,171,177,191,118,199,182,137,119,109,194,147,196,197,124,138,114,151,185,188,116,150,152,158,167,105,179,127,135,180]",450f67adb6e3e03a5b4ab55541b248a14fb856cabaa381f5a66df69e18b146c1,80,316842613,2740769375,"[930096,7,1,0,100,200,26]",2572988999,1674067987,[5],"{""5"":0}"
