scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930059,120,2.7950849718747373,7,,0,0.1,48,44,"[0,1,2,3,4,28,83,112,136,251,274,308,389,406,423,442,461,506,526,530,532,632,641,652,663,676,722,772,781,861,863,952,957,1000,1024,1047,1079,1086,1093,1099,1196,1217,1219,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[28,-1],[83,-1],[112,-1],[136,1],[251,1],[274,1],[308,-1],[389,1],[406,-1],[423,-1],[442,1],[461,1],[506,1],[526,1],[530,-1],[532,-1],[632,-1],[641,1],[652,1],[663,-1],[676,-1],[722,1],[772,1],[781,1],[861,1],[863,-1],[952,-1],[957,1],[1000,-1],[1024,1],[1047,-1],[1079,-1],[1086,-1],[1093,-1],[1099,-1],[1196,-1],[1217,1],[1219,1],[1266,1]]","[100,28,14,2,8,59,79,3,98,99,97,31,113,118,77,24,60,29,4,80,47,49,57,72,104,44,92,10,67,40,25,34,9,101,13,114,6,88,75,17,46,65,76,66,108,110,22,64,12,1,7,0,43,69,83,117,36,78,38,105,116,26,42,82,16,95,93,84,89,52,94,70,107,15,41,56,55,21,71,81,18,87,37,74,11,50,73,111,68,35,20,102,30,62,33,112]","[209,190,218,151,219,139,182,187,159,239,160,210,170,180,153,147,121,143,207,133,129,197,173,193,181,132,178,144,228,148,199,157,176,201,174,238,195,168,154,123,184,191,166,220,134,162,206,158,221,179,186,163,227,194,156,155,128,138,236,222,200,202,172,229,232,165,120,237,198,161,150,234,216,235,224,141,131,146,127,226,169,122,188,136,223,185,183,213,204,164,145,215,175,130,225,230]",a1bb46b6e15090077740b7269b4e1b9afa2090d2261b7c9e96fa52c78e6ccfe0,96,922425014,3529428113,"[930059,7,7,0,120,200,26]",1865194554,2174160538,[5],"{""5"":0}"
S7,7,930060,120,2.7950849718747373,7,,0,0.1,44,48,"[0,1,2,3,4,5,22,83,90,103,136,192,251,327,343,374,389,426,465,484,492,566,668,714,742,759,767,772,807,852,861,923,928,957,1024,1047,1051,1086,1089,1094,1109,1110,1122,1144,1148,1202,1217,1222]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[83,-1],[90,1],[103,-1],[136,1],[192,-1],[251,1],[327,-1],[343,-1],[374,1],[389,1],[426,-1],[465,1],[484,-1],[492,1],[566,1],[668,-1],[714,1],[742,-1],[759,1],[767,-1],[772,1],[807,-1],[852,1],[861,1],[923,1],[928,-1],[957,1],[1024,1],[1047,-1],[1051,-1],[1086,-1],[1089,1],[1094,-1],[1109,-1],[1110,1],[1122,1],[1144,-1],[1148,1],[1202,-1],[1217,1],[1222,1]]","[115,14,45,113,37,100,47,55,77,117,9,85,60,6,54,65,118,26,87,81,48,4,101,80,62,108,91,19,58,32,61,86,23,102,74,18,40,15,110,95,8,20,43,46,84,25,106,119,52,29,75,72,44,30,33,69,76,21,22,36,94,1,53,50,34,59,78,3,68,67,10,42,112,96,70,79,12,104,98,35,49,73,83,111,71,92,105,28,31,89,97,90,5,99,88,39]","[188,213,143,180,146,172,227,202,162,136,203,215,233,166,228,160,161,194,198,151,132,238,163,167,183,135,225,199,159,133,141,209,176,149,200,130,214,120,237,190,231,191,217,236,153,157,152,168,164,239,186,174,155,140,232,122,170,206,169,193,126,189,234,192,171,218,178,201,154,229,177,208,204,124,207,216,147,210,196,187,181,221,125,197,131,230,145,144,138,128,175,223,219,182,205,142]",cc4575aa1d94ae0c55f5139da50f5dcb4fe940810ace9a7ef576363b8550193a,96,2340970582,113319540,"[930060,7,7,0,120,200,26]",3061581209,2174160538,[5],"{""5"":1}"
S7,7,930061,120,2.7950849718747373,7,,0,0.1,50,38,"[0,1,2,3,4,83,90,165,219,267,294,307,342,389,423,469,484,506,510,633,690,725,772,853,861,876,922,938,957,1016,1047,1064,1086,1099,1164,1183,1186,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[165,-1],[219,1],[267,-1],[294,-1],[307,1],[342,-1],[389,1],[423,-1],[469,-1],[484,-1],[506,1],[510,-1],[633,1],[690,-1],[725,1],[772,1],[853,-1],[861,1],[876,1],[922,1],[938,1],[957,1],[1016,-1],[1047,-1],[1064,-1],[1086,-1],[1099,-1],[1164,-1],[1183,-1],[1186,-1],[1217,1]]","[118,82,49,51,76,105,29,27,26,86,18,25,104,66,57,63,103,55,17,35,46,20,39,28,92,59,48,83,69,101,75,71,7,52,99,88,37,112,62,33,93,9,8,115,72,24,87,3,117,23,110,54,68,114,36,113,43,21,106,41,60,5,116,14,30,91,108,119,96,4,44,111,90,12,74,31,15,98,107,102,100,77,50,73,32,80,45,53,85,1,79,61,11,40,84,56]","[162,127,150,231,128,157,238,169,212,198,134,145,228,216,124,199,186,223,196,165,218,147,144,142,189,205,225,237,235,219,220,168,122,174,183,229,143,152,187,146,182,138,239,213,149,188,133,132,214,232,200,161,180,208,172,151,141,191,166,163,130,171,204,131,194,234,221,121,177,206,159,224,203,201,202,153,154,178,215,210,120,211,164,230,129,137,209,207,148,226,155,175,195,173,236,160]",81b5d260c2ab55f28502c24d7f6e74a6d20b6acabe9fd918502e30cdf15d6b94,96,2365094590,1998458677,"[930061,7,7,0,120,200,26]",1184944588,2174160538,[5],"{""5"":0}"
S7,7,930062,120,2.7950849718747373,7,,0,0.1,56,39,"[0,1,2,3,4,5,83,112,128,136,167,170,204,217,251,267,342,376,389,464,510,723,742,861,863,865,930,935,998,1001,1047,1077,1086,1093,1137,1157,1217,1248,1257]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[112,-1],[128,-1],[136,1],[167,-1],[170,-1],[204,1],[217,-1],[251,1],[267,-1],[342,-1],[376,-1],[389,1],[464,-1],[510,-1],[723,-1],[742,-1],[861,1],[863,-1],[865,1],[930,-1],[935,-1],[998,-1],[1001,-1],[1047,-1],[1077,-1],[1086,-1],[1093,-1],[1137,-1],[1157,-1],[1217,1],[1248,-1],[1257,-1]]","[95,18,68,2,101,6,35,65,8,76,80,79,88,48,82,100,46,1,23,61,115,104,47,22,25,116,53,92,33,97,44,69,93,99,67,62,106,112,38,58,28,20,108,59,0,84,70,43,27,5,3,113,110,57,103,85,9,24,36,91,78,109,30,81,4,55,94,41,16,49,13,17,52,83,56,29,31,7,19,45,26,50,90,87,77,66,118,10,96,114,15,73,39,107,60,75]","[210,128,186,191,216,188,126,154,225,169,213,178,163,167,201,179,133,209,184,136,138,142,228,168,170,217,159,153,130,234,232,196,182,164,120,150,155,195,226,132,214,238,137,212,236,237,160,161,215,144,181,203,190,175,219,177,185,230,198,129,173,235,206,207,197,211,149,193,229,123,152,171,157,125,205,127,189,227,180,146,135,223,131,192,166,162,148,122,140,172,147,224,199,121,218,187]",ff30483f7bbde909fbee5f36d1c77e2efc4534e816183fe99a480d49deb9e321,96,2131954102,1332166521,"[930062,7,7,0,120,200,26]",1644833764,2174160538,[5],"{""5"":1}"
S7,7,930063,120,2.7950849718747373,7,,0,0.1,56,38,"[0,1,2,3,4,5,70,83,105,136,167,170,195,308,367,406,506,532,544,546,548,565,606,641,792,796,798,827,861,863,991,1047,1064,1086,1091,1105,1111,1164]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[70,-1],[83,-1],[105,-1],[136,1],[167,-1],[170,-1],[195,1],[308,-1],[367,-1],[406,-1],[506,1],[532,-1],[544,-1],[546,-1],[548,-1],[565,1],[606,1],[641,1],[792,1],[796,-1],[798,1],[827,1],[861,1],[863,-1],[991,-1],[1047,-1],[1064,-1],[1086,-1],[1091,-1],[1105,-1],[1111,-1],[1164,-1]]","[5,69,63,57,23,96,52,24,102,14,91,13,98,60,100,85,1,66,40,54,15,34,75,48,9,55,115,36,119,74,62,27,32,37,25,53,56,88,31,51,86,107,26,33,116,64,35,50,10,17,112,30,22,93,41,65,39,70,101,78,103,105,58,7,89,72,61,20,81,46,3,68,44,80,0,111,117,104,6,67,113,94,19,8,114,11,118,59,2,38,106,47,29,76,21,108]","[188,178,144,130,186,221,174,160,214,226,203,158,215,166,205,145,227,123,234,177,196,129,168,131,189,171,165,207,236,170,187,235,191,229,238,133,181,172,153,222,195,154,210,148,182,209,125,137,156,185,176,228,212,151,128,194,142,208,231,146,216,225,175,147,180,169,122,155,162,121,179,230,173,163,136,132,219,197,127,193,138,217,183,143,126,200,124,149,140,233,202,184,159,237,164,167]",4b59afd52b4eddb59c0c98a0e13e1bb28eb9d1cfeacadb47b0c912c0f94654eb,96,1738221952,280358207,"[930063,7,7,0,120,200,26]",4164284590,2174160538,[5],"{""5"":1}"
S7,7,930064,120,2.7950849718747373,7,,0,0.1,47,42,"[0,1,2,3,4,5,57,83,90,136,192,223,251,267,322,343,367,369,381,389,406,416,426,484,491,510,544,595,606,641,695,772,861,880,939,957,1047,1064,1079,1093,1122,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[57,-1],[83,-1],[90,1],[136,1],[192,-1],[223,1],[251,1],[267,-1],[322,1],[343,-1],[367,-1],[369,1],[381,-1],[389,1],[406,-1],[416,-1],[426,-1],[484,-1],[491,-1],[510,-1],[544,-1],[595,1],[606,1],[641,1],[695,-1],[772,1],[861,1],[880,1],[939,1],[957,1],[1047,-1],[1064,-1],[1079,-1],[1093,-1],[1122,1],[1217,1]]","[94,71,61,51,32,116,3,80,30,95,48,89,106,74,33,14,96,18,109,85,57,111,44,112,2,105,82,63,65,41,87,102,115,16,100,97,64,35,0,104,81,6,10,15,118,40,108,1,69,4,12,68,58,91,78,60,56,53,11,24,119,49,7,22,27,88,66,17,39,50,28,42,20,110,5,8,84,52,73,55,43,59,46,25,92,117,90,36,75,86,26,72,114,67,107,79]","[180,203,169,147,223,125,237,230,189,123,131,170,200,194,235,182,154,206,184,197,228,153,208,218,175,145,138,226,161,217,205,174,179,216,135,149,238,209,181,173,158,183,196,143,155,215,207,188,234,213,177,224,229,141,199,176,220,193,210,130,171,186,198,160,146,219,148,134,225,222,150,214,201,137,212,204,167,122,132,121,192,166,156,195,152,231,129,126,120,165,233,159,140,127,139,128]",a24e9fb499099beb8c235f0cd7bb115d56dcc9bdefe24f12706f172c5702eda5,96,470314780,1010540440,"[930064,7,7,0,120,200,26]",1103831760,2174160538,[5],"{""5"":1}"
S7,7,930065,120,2.7950849718747373,7,,0,0.1,59,37,"[0,1,2,3,4,83,112,133,134,136,147,160,271,286,294,308,329,343,389,469,484,506,515,530,532,725,857,865,937,1006,1013,1045,1086,1137,1164,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[133,-1],[134,-1],[136,1],[147,-1],[160,1],[271,-1],[286,1],[294,-1],[308,-1],[329,-1],[343,-1],[389,1],[469,-1],[484,-1],[506,1],[515,1],[530,-1],[532,-1],[725,1],[857,1],[865,1],[937,1],[1006,-1],[1013,-1],[1045,-1],[1086,-1],[1137,-1],[1164,-1],[1217,1],[1219,1]]","[46,76,66,17,87,113,112,63,71,34,68,92,36,25,50,94,8,2,16,105,78,91,21,26,97,89,41,69,85,35,82,108,9,4,38,104,1,110,74,117,106,42,47,75,115,20,98,67,6,11,96,54,65,64,19,77,23,13,118,84,15,57,56,80,5,93,73,40,95,51,44,0,88,83,70,62,53,12,7,10,109,86,3,101,58,30,18,102,81,45,52,28,29,103,22,111]","[168,213,165,131,200,203,183,228,129,180,235,167,149,194,132,139,184,232,191,159,146,187,206,166,145,181,128,171,143,233,217,198,134,136,221,169,209,215,219,190,231,138,196,141,178,164,212,140,223,236,157,135,161,144,154,210,123,137,170,226,177,197,176,142,201,227,202,153,122,186,155,174,193,238,208,150,147,163,225,237,189,229,204,205,173,151,158,234,211,156,220,127,230,224,125,121]",0351543b77b14f613dbd1bf004b3f36c20be1463af6c1eb1d141c92bf4d6ec0e,96,3408694449,757132487,"[930065,7,7,0,120,200,26]",2680084406,2174160538,[5],"{""5"":0}"
S7,7,930066,120,2.7950849718747373,7,,0,0.1,53,41,"[0,1,2,3,4,5,75,76,83,90,112,177,193,217,251,264,267,341,376,389,515,599,633,641,652,695,725,744,825,861,865,1047,1055,1077,1079,1086,1144,1183,1185,1196,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[75,-1],[76,-1],[83,-1],[90,1],[112,-1],[177,-1],[193,1],[217,-1],[251,1],[264,-1],[267,-1],[341,1],[376,-1],[389,1],[515,1],[599,1],[633,1],[641,1],[652,1],[695,-1],[725,1],[744,1],[825,-1],[861,1],[865,1],[1047,-1],[1055,-1],[1077,-1],[1079,-1],[1086,-1],[1144,-1],[1183,-1],[1185,-1],[1196,-1],[1242,-1]]","[79,12,104,88,114,117,92,49,38,87,45,102,98,20,33,21,29,43,40,35,42,44,60,84,51,57,47,94,103,73,80,77,113,16,70,97,68,89,30,64,15,76,65,13,119,52,36,4,7,8,66,2,100,86,118,115,22,90,85,101,32,19,14,107,9,91,1,50,27,17,56,74,109,34,54,99,106,105,63,58,10,25,81,37,71,31,62,67,95,72,61,6,83,26,28,69]","[190,197,170,233,208,189,165,185,216,202,213,160,128,136,125,163,187,127,207,236,129,178,229,122,210,183,193,172,142,146,157,179,168,182,219,135,152,158,120,124,141,200,195,201,188,149,234,176,167,145,169,126,220,143,140,171,159,121,211,231,225,192,132,239,224,156,147,173,232,148,150,177,221,212,164,205,153,139,222,184,223,228,174,181,214,209,131,151,138,203,186,215,137,204,217,154]",83d97100fdedfdd605a647baf7baf4a69cf82573a8df69114d0c4c5b177914f3,96,1458913197,2556900909,"[930066,7,7,0,120,200,26]",3344742503,2174160538,[5],"{""5"":1}"
S7,7,930067,120,2.7950849718747373,7,,0,0.1,53,48,"[0,1,2,3,4,5,31,73,76,83,90,112,134,144,170,232,251,343,389,416,423,465,539,548,606,641,694,742,772,775,788,853,861,895,922,981,1001,1024,1031,1047,1077,1086,1093,1185,1186,1194,1199,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[31,-1],[73,1],[76,-1],[83,-1],[90,1],[112,-1],[134,-1],[144,1],[170,-1],[232,-1],[251,1],[343,-1],[389,1],[416,-1],[423,-1],[465,1],[539,-1],[548,-1],[606,1],[641,1],[694,1],[742,-1],[772,1],[775,-1],[788,1],[853,-1],[861,1],[895,1],[922,1],[981,1],[1001,-1],[1024,1],[1031,-1],[1047,-1],[1077,-1],[1086,-1],[1093,-1],[1185,-1],[1186,-1],[1194,-1],[1199,-1],[1217,1]]","[68,37,30,40,9,5,20,117,119,23,8,90,7,100,49,3,34,33,45,106,66,75,112,38,22,16,85,80,15,58,82,89,115,17,86,44,73,19,1,10,97,69,41,110,88,13,27,28,76,99,6,67,35,53,93,18,105,114,11,77,109,57,0,65,51,56,12,42,92,32,91,60,24,102,95,14,62,81,26,104,31,84,2,47,63,71,70,108,50,64,43,59,39,113,61,46]","[138,161,144,235,179,225,188,130,127,153,129,167,177,203,189,202,194,173,125,181,121,212,171,210,193,135,155,168,185,204,229,192,154,196,183,123,208,230,222,156,215,122,174,131,198,175,217,166,165,228,139,180,150,147,231,178,227,182,218,184,172,199,187,137,191,120,169,239,211,220,224,124,148,201,158,160,221,237,195,164,232,162,134,186,146,205,141,145,236,200,226,133,206,128,219,213]",62bf860aa5ccc9d5efeac0cec038d05aad5455244b6cbe89a8580092621dc364,96,490121823,2048280111,"[930067,7,7,0,120,200,26]",934576526,2174160538,[5],"{""5"":1}"
S7,7,930068,120,2.7950849718747373,7,,0,0.1,46,50,"[0,1,2,3,4,83,90,112,170,201,251,317,322,333,362,367,388,389,465,484,498,510,515,525,548,652,663,730,757,772,827,861,865,880,934,935,957,993,1001,1047,1064,1077,1079,1086,1144,1165,1194,1211,1219,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[170,-1],[201,-1],[251,1],[317,1],[322,1],[333,-1],[362,1],[367,-1],[388,-1],[389,1],[465,1],[484,-1],[498,-1],[510,-1],[515,1],[525,1],[548,-1],[652,1],[663,-1],[730,1],[757,-1],[772,1],[827,1],[861,1],[865,1],[880,1],[934,1],[935,-1],[957,1],[993,1],[1001,-1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1144,-1],[1165,1],[1194,-1],[1211,-1],[1219,1],[1258,1]]","[50,7,2,44,54,96,74,112,94,63,108,14,116,1,114,115,66,48,85,93,24,70,71,64,15,91,16,12,69,110,68,38,119,101,106,28,72,31,52,45,80,10,36,59,105,89,56,100,104,46,22,47,82,53,43,41,29,13,35,78,103,109,6,34,92,37,102,117,65,86,73,9,8,97,77,27,57,76,88,25,0,49,3,26,58,55,32,30,107,79,17,75,62,67,98,42]","[162,123,235,167,120,207,214,192,159,196,188,223,233,176,194,204,222,165,227,202,212,150,177,160,173,157,218,164,166,171,219,209,156,193,220,172,238,198,121,170,125,140,138,127,205,141,239,182,186,144,217,206,143,133,203,197,228,178,149,158,142,148,134,232,236,161,169,210,200,183,174,215,225,126,180,175,122,213,132,221,226,168,131,181,187,135,208,130,152,191,199,231,155,128,211,201]",9f715d03147fa8a3206af33cfd357d7904345efcb6c80fdbcd2499693657cb1f,96,2216490765,4154571543,"[930068,7,7,0,120,200,26]",739315612,2174160538,[5],"{""5"":0}"
S7,7,930069,120,2.7950849718747373,7,,0,0.1,51,38,"[0,1,2,3,4,5,83,112,136,137,167,251,294,315,317,389,426,441,465,532,606,632,641,742,772,826,833,865,880,902,922,957,1031,1046,1047,1086,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[112,-1],[136,1],[137,-1],[167,-1],[251,1],[294,-1],[315,1],[317,1],[389,1],[426,-1],[441,1],[465,1],[532,-1],[606,1],[632,-1],[641,1],[742,-1],[772,1],[826,1],[833,1],[865,1],[880,1],[902,-1],[922,1],[957,1],[1031,-1],[1046,1],[1047,-1],[1086,-1],[1164,-1],[1217,1]]","[87,45,12,117,104,58,97,102,59,95,1,30,17,105,69,116,78,6,28,74,41,2,44,60,20,119,65,25,66,94,14,50,114,24,23,80,47,108,49,84,26,100,42,0,15,51,10,112,99,101,61,90,56,34,72,89,40,21,32,36,86,77,54,11,93,115,22,31,71,63,91,111,67,43,83,8,3,53,92,110,57,7,64,39,118,103,107,29,48,37,33,9,73,68,98,18]","[235,136,151,191,220,148,213,205,204,207,130,183,216,179,167,211,199,144,222,237,195,142,170,134,169,153,160,210,161,168,192,137,165,120,239,132,234,177,181,233,162,196,217,188,186,154,224,182,121,231,158,164,171,190,143,232,159,125,228,229,198,189,215,223,141,197,194,226,124,209,185,156,230,138,166,129,128,140,122,157,214,201,225,178,147,133,145,206,152,221,131,146,193,180,155,163]",956f8e3e5b6e02f8cd967bf5e32dabcef6379e3912a0929f7c52666bab997dc7,96,40475243,2981873268,"[930069,7,7,0,120,200,26]",4074656414,2174160538,[5],"{""5"":1}"
S7,7,930070,120,2.7950849718747373,7,,0,0.1,49,46,"[0,1,2,3,4,73,90,112,139,142,160,161,286,317,343,362,376,399,401,457,506,515,525,663,723,743,787,825,833,861,865,874,880,923,928,930,1001,1047,1079,1086,1089,1119,1164,1183,1217,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[90,1],[112,-1],[139,-1],[142,1],[160,1],[161,1],[286,1],[317,1],[343,-1],[362,1],[376,-1],[399,-1],[401,-1],[457,1],[506,1],[515,1],[525,1],[663,-1],[723,-1],[743,-1],[787,-1],[825,-1],[833,1],[861,1],[865,1],[874,-1],[880,1],[923,1],[928,-1],[930,-1],[1001,-1],[1047,-1],[1079,-1],[1086,-1],[1089,1],[1119,1],[1164,-1],[1183,-1],[1217,1],[1269,1]]","[80,79,78,73,31,8,113,17,92,76,15,26,58,104,25,94,12,117,111,70,43,37,75,108,47,32,20,99,38,57,97,3,2,41,21,60,23,68,107,42,100,22,7,95,103,91,65,4,110,101,69,98,62,83,118,85,29,36,51,88,0,112,54,11,52,49,1,34,84,89,63,55,50,19,74,46,93,115,96,81,67,82,5,119,13,53,71,109,16,105,64,44,86,33,87,59]","[222,151,194,191,218,211,122,200,219,175,197,130,123,165,190,201,227,139,217,192,179,177,146,150,168,196,170,231,199,207,195,152,225,159,135,134,178,188,163,161,156,174,216,132,140,126,184,154,228,203,226,205,158,142,169,133,208,157,153,162,233,239,213,164,131,223,230,185,221,189,136,160,144,180,238,234,125,182,155,209,232,202,187,215,176,183,171,186,137,128,145,193,198,237,229,138]",7fea1f7db8c16447a8cde5146c68b29dbb7daad5f88197d8f97fcf1f2cedf208,96,528816872,4278217729,"[930070,7,7,0,120,200,26]",1776129837,2174160538,[5],"{""5"":0}"
S7,7,930071,120,2.7950849718747373,7,,0,0.1,43,29,"[0,1,2,3,4,5,83,90,112,144,147,204,251,326,339,389,406,506,532,772,863,865,880,1036,1086,1192,1217,1219,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[112,-1],[144,1],[147,-1],[204,1],[251,1],[326,-1],[339,-1],[389,1],[406,-1],[506,1],[532,-1],[772,1],[863,-1],[865,1],[880,1],[1036,-1],[1086,-1],[1192,1],[1217,1],[1219,1],[1248,-1]]","[7,17,113,19,42,47,4,119,97,85,21,100,65,46,73,71,74,49,9,23,90,50,33,22,37,8,41,39,62,35,69,88,0,16,63,38,101,112,116,20,3,44,79,80,95,118,106,15,24,14,66,96,11,109,78,89,103,72,94,83,99,76,68,105,61,59,25,32,102,27,56,57,51,30,1,6,52,60,34,48,54,82,70,64,2,117,5,104,28,115,10,43,26,58,86,110]","[133,230,169,137,228,215,153,186,190,175,198,174,184,135,161,213,138,180,129,223,192,206,191,224,141,142,172,152,221,195,207,183,222,200,235,211,164,162,189,194,178,126,146,231,187,185,220,176,128,225,157,209,214,239,219,134,148,167,136,154,151,132,159,218,212,193,179,229,168,147,204,163,201,177,202,171,226,238,210,120,127,139,196,170,156,173,145,131,160,216,237,199,123,165,144,143]",97476c5aabbca0fb70082c8a10620f3db66f29fb79dbbc070b158e3cc9c0970e,96,396041072,1056917208,"[930071,7,7,0,120,200,26]",1441047187,2174160538,[5],"{""5"":1}"
S7,7,930072,120,2.7950849718747373,7,,0,0.1,55,46,"[0,1,2,3,4,12,34,83,90,136,147,187,194,230,294,308,343,363,389,401,406,416,484,502,510,515,569,700,772,775,789,803,853,861,895,922,952,957,1031,1047,1051,1061,1086,1106,1125,1183]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[34,1],[83,-1],[90,1],[136,1],[147,-1],[187,1],[194,1],[230,1],[294,-1],[308,-1],[343,-1],[363,1],[389,1],[401,-1],[406,-1],[416,-1],[484,-1],[502,-1],[510,-1],[515,1],[569,-1],[700,1],[772,1],[775,-1],[789,1],[803,1],[853,-1],[861,1],[895,1],[922,1],[952,-1],[957,1],[1031,-1],[1047,-1],[1051,-1],[1061,-1],[1086,-1],[1106,1],[1125,1],[1183,-1]]","[113,55,42,41,105,7,83,77,52,107,65,81,76,38,96,95,100,111,29,22,4,39,3,89,37,43,21,49,56,99,70,110,20,102,45,92,117,61,40,115,101,63,109,84,13,47,80,91,90,78,18,73,33,86,71,27,51,60,75,24,9,6,16,64,104,46,66,97,0,5,28,58,54,79,118,34,119,8,94,48,68,10,17,14,57,32,82,53,87,108,112,30,106,85,25,19]","[138,160,174,180,231,178,226,166,214,204,122,228,223,134,212,237,183,190,207,158,193,205,137,173,185,144,198,143,136,170,165,129,222,225,191,187,206,216,120,172,149,236,142,161,171,182,130,184,168,141,192,229,219,188,128,230,163,155,153,177,201,131,197,199,146,220,151,164,221,196,123,238,124,189,145,125,195,139,217,140,194,208,126,167,202,209,127,234,213,152,133,235,179,215,150,169]",378d222903be82c956c520c0b90c8c3fc19c518cba9d31433d63ad9fbf5a3fac,96,2923207974,909987997,"[930072,7,7,0,120,200,26]",2768514108,2174160538,[5],"{""5"":0}"
S7,7,930073,120,2.7950849718747373,7,,0,0.1,50,39,"[0,1,2,3,4,5,34,112,144,153,315,320,332,389,406,438,461,465,484,515,608,632,739,772,827,861,865,957,1001,1077,1079,1086,1093,1110,1119,1164,1217,1219,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[112,-1],[144,1],[153,-1],[315,1],[320,1],[332,1],[389,1],[406,-1],[438,1],[461,1],[465,1],[484,-1],[515,1],[608,1],[632,-1],[739,1],[772,1],[827,1],[861,1],[865,1],[957,1],[1001,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1119,1],[1164,-1],[1217,1],[1219,1],[1266,1]]","[94,104,70,99,119,95,65,44,53,72,98,71,68,117,54,12,30,118,108,3,93,20,85,63,74,41,86,81,10,52,107,17,87,4,40,102,112,114,78,62,24,1,25,61,37,55,103,42,113,2,57,14,49,92,64,77,66,32,69,106,7,110,116,100,22,26,36,34,45,33,8,0,15,43,105,47,5,46,29,9,27,75,83,38,31,109,6,58,67,82,21,79,23,11,51,90]","[185,199,154,172,224,239,122,157,129,184,190,123,143,120,168,213,194,132,195,183,198,156,206,230,181,203,217,159,153,124,178,167,171,180,211,223,173,146,166,186,155,138,225,207,236,144,140,202,212,231,205,128,130,139,204,235,218,158,201,193,135,187,189,233,234,142,238,136,191,216,161,152,176,150,226,149,177,148,147,175,169,131,222,219,188,214,126,210,232,174,134,196,200,179,162,229]",29fe20785b2a1eac03964bd34bf1ebfbfae7dbcf5797036bcef079a018e3ecd5,96,4094325825,3422339441,"[930073,7,7,0,120,200,26]",1042988007,2174160538,[5],"{""5"":1}"
S7,7,930074,120,2.7950849718747373,7,,0,0.1,50,35,"[0,1,2,3,4,5,34,83,136,169,251,257,264,313,389,423,465,469,515,530,576,641,694,788,796,833,865,876,957,1001,1076,1077,1079,1086,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[83,-1],[136,1],[169,-1],[251,1],[257,-1],[264,-1],[313,-1],[389,1],[423,-1],[465,1],[469,-1],[515,1],[530,-1],[576,-1],[641,1],[694,1],[788,1],[796,-1],[833,1],[865,1],[876,1],[957,1],[1001,-1],[1076,1],[1077,-1],[1079,-1],[1086,-1],[1221,1]]","[7,2,42,43,41,26,38,87,119,91,53,104,57,117,49,25,90,15,24,71,101,13,44,78,64,96,45,65,12,23,35,105,80,33,72,61,18,82,34,28,21,20,99,50,106,74,112,100,107,47,48,108,8,109,32,83,116,84,60,118,85,69,89,111,14,51,1,102,75,58,30,54,17,77,97,94,93,9,29,52,59,73,67,27,39,46,98,55,4,36,19,76,5,103,40,110]","[153,191,122,158,206,130,235,132,212,190,227,135,163,216,180,120,195,234,238,229,173,192,231,171,170,149,178,186,202,199,127,217,208,233,187,204,226,169,123,196,166,205,181,182,139,239,167,232,156,193,161,220,138,125,218,224,146,141,145,151,152,144,200,177,175,165,157,128,236,129,209,150,228,155,131,219,134,137,203,121,133,222,124,172,174,142,159,201,179,183,160,143,211,168,164,176]",0de149c53ad59297632b3ef9e3409423e940f26b7743fd9a42f09d90a1c7d255,96,4060440367,4122158120,"[930074,7,7,0,120,200,26]",578522721,2174160538,[5],"{""5"":1}"
