scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930069,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[103,17,5,14,63,85,114,110,10,97,34,73,77,7,91,58,108,107,4,25,20,61,113,43,118,28,106,67,86,12,109,83,54,69,78,84,8,71,3,115,40,27,116,72,117,33,57,92,62,31,47,64,1,49,98,0,93,38,24,76,15,45,89,18,52,101,100,59,42,112,22,53,74,37,21,82,90,75,46,26,19,94,119,88,41,70,104,9,35,36,11,30,80,48,66,6]","[159,134,166,222,123,213,195,121,148,189,239,178,137,194,147,219,191,120,199,127,154,196,185,203,150,235,183,161,122,186,229,188,132,155,211,218,217,163,173,128,151,129,237,177,130,187,126,207,202,167,226,223,158,170,162,168,206,221,140,180,184,136,131,176,133,216,153,198,208,220,210,209,164,143,227,234,174,231,212,225,197,152,190,157,171,125,205,228,215,142,165,181,149,204,169,160]",5ac5a2ff0a01dd444517fa98a823df9b4c15db8a1c3b41f2b859dc49500a74c0,96,1632258215,4190241697,"[930069,7,0,0,120,200,26]",244577393,3450049051,[5],"{""5"":0}"
S7,7,930070,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[2,20,14,33,48,61,53,96,68,108,12,22,41,63,57,81,118,119,46,64,38,25,60,51,105,6,56,7,101,73,9,69,19,13,49,16,55,70,3,11,62,0,23,72,82,116,79,47,52,71,90,30,66,100,10,44,99,115,54,43,112,59,58,117,87,36,86,107,18,50,92,15,94,5,88,106,109,75,104,32,4,93,95,21,78,17,97,110,37,113,111,80,29,67,45,103]","[234,199,195,133,167,189,146,136,204,218,235,139,229,208,135,124,155,137,132,154,175,142,219,156,174,223,145,166,159,181,177,232,125,129,179,222,164,151,176,226,198,127,236,230,216,165,237,126,168,190,233,203,185,194,153,205,131,172,183,170,141,224,150,173,130,206,188,209,143,217,123,182,239,214,128,210,122,196,227,147,120,200,186,191,231,157,149,207,238,152,180,201,220,215,161,202]",69059a2d5725697137ce2a5ed5d1c5ae7d5c4124ee7e05d61074c1d3843d1553,96,3096743854,3534967717,"[930070,7,0,0,120,200,26]",3543656753,3450049051,[5],"{""5"":0}"
S7,7,930071,120,0.223606797749979,0,,0,0.1,77,59,"[3,17,40,70,131,192,205,219,222,227,305,317,322,365,404,408,428,439,464,477,528,538,562,576,582,585,590,591,595,617,631,643,646,669,678,705,757,817,818,837,871,904,918,920,955,972,991,1024,1044,1072,1128,1141,1151,1156,1161,1178,1213,1217,1275]","[[3,1],[17,1],[40,-1],[70,-1],[131,-1],[192,-1],[205,-1],[219,-1],[222,-1],[227,1],[305,1],[317,-1],[322,-1],[365,1],[404,1],[408,-1],[428,-1],[439,1],[464,-1],[477,-1],[528,-1],[538,1],[562,1],[576,1],[582,-1],[585,1],[590,-1],[591,1],[595,-1],[617,-1],[631,-1],[643,-1],[646,-1],[669,1],[678,-1],[705,1],[757,1],[817,1],[818,1],[837,1],[871,1],[904,1],[918,1],[920,1],[955,-1],[972,1],[991,1],[1024,1],[1044,1],[1072,-1],[1128,-1],[1141,1],[1151,1],[1156,-1],[1161,1],[1178,-1],[1213,-1],[1217,-1],[1275,1]]","[34,115,0,32,91,87,67,105,113,52,72,18,106,41,14,44,74,60,64,80,5,99,19,22,81,77,21,70,25,100,53,59,71,96,48,103,8,116,89,92,104,45,46,85,73,4,111,27,110,23,101,83,6,42,68,114,38,84,40,79,31,57,69,94,12,16,36,50,76,93,39,30,3,108,11,33,63,66,78,65,61,20,2,1,98,28,51,10,29,117,49,88,90,97,56,54]","[177,211,212,128,238,143,120,137,233,210,187,239,191,127,136,175,169,148,180,228,132,183,200,133,135,230,154,213,126,153,218,171,224,141,155,206,125,225,134,231,151,226,123,202,176,149,236,222,142,223,163,204,194,193,188,146,201,184,190,209,217,138,192,140,195,170,145,159,232,221,208,122,144,160,227,162,181,172,196,219,124,182,157,139,203,186,121,189,178,152,229,174,168,205,131,173]",ef2c97169fe761b33c44e3d3484aba89259d037cce53fbd9c9fcc0f307ff1323,96,623064640,2029736419,"[930071,7,0,0,120,200,26]",1154049097,3450049051,[5],"{""5"":0}"
S7,7,930072,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[49,29,86,110,71,113,50,112,59,92,95,105,4,17,102,7,38,27,39,21,6,1,33,2,90,99,76,30,74,40,118,72,69,13,46,103,11,5,20,28,63,111,31,8,79,91,87,55,104,48,35,81,94,82,108,83,101,67,100,0,24,14,23,84,9,26,15,60,12,116,25,22,107,16,98,85,3,47,52,45,115,80,77,51,73,68,64,41,34,89,32,56,19,117,97,93]","[204,124,228,202,190,177,128,206,235,136,196,198,162,169,152,158,186,142,222,218,133,229,147,135,201,163,237,203,211,216,183,148,178,220,234,145,130,185,212,225,236,134,172,193,181,232,151,140,153,157,167,131,224,189,226,156,205,194,160,217,182,207,143,154,223,180,120,122,132,219,170,165,141,150,127,139,125,195,146,230,121,138,192,208,239,144,231,123,233,137,184,171,227,129,200,175]",085df20ebe5ed918ca429f8a2bdc3cb62db9f01a07b780940ddc415c48820be7,96,1827793536,233297038,"[930072,7,0,0,120,200,26]",3456737032,3450049051,[5],"{""5"":0}"
S7,7,930073,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[17,26,27,4,11,119,116,30,109,72,10,47,22,114,34,59,87,31,73,9,52,48,69,15,18,53,100,14,62,63,50,91,6,20,44,76,88,104,32,84,67,102,86,54,75,71,77,65,96,57,82,93,70,83,21,42,115,46,36,81,61,51,45,12,29,89,35,95,117,98,39,58,107,111,28,103,66,41,33,3,97,85,7,56,94,16,79,92,25,37,106,74,80,90,118,24]","[183,228,125,187,126,178,120,189,196,171,209,124,138,167,215,156,169,226,230,237,143,140,145,239,142,132,133,188,179,197,180,172,152,238,128,233,219,212,148,208,224,184,121,216,198,190,229,164,129,173,193,223,202,149,157,235,147,203,176,232,123,205,141,214,181,182,231,222,160,210,161,185,136,144,200,139,131,211,199,191,163,220,206,170,168,135,236,166,175,134,165,151,177,146,234,150]",bcdc1878c6dcd2fe6af204ad113a18c845ae00656383ce774cf1c0e70a27202b,96,190162761,1797696634,"[930073,7,0,0,120,200,26]",3758516381,3450049051,[5],"{""5"":0}"
S7,7,930074,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[26,93,57,52,117,104,102,63,60,21,19,38,103,65,118,94,34,73,45,18,56,86,5,13,98,62,72,81,69,68,41,40,105,51,46,58,12,90,37,92,97,95,16,17,107,6,49,99,47,76,109,44,91,78,29,11,1,25,2,43,108,61,75,59,30,24,15,85,39,70,64,115,77,84,106,88,53,100,74,42,67,7,66,32,96,116,20,4,114,87,55,110,113,79,8,27]","[170,149,181,201,213,227,206,133,196,131,134,217,184,146,211,125,185,156,183,224,158,207,232,141,226,222,192,160,136,140,161,234,126,165,143,147,152,178,223,150,198,130,237,159,182,171,180,177,176,231,142,139,174,204,225,173,200,236,163,218,129,157,128,228,135,154,124,175,191,219,189,137,187,188,162,186,145,151,205,208,203,122,197,153,212,148,120,230,221,210,138,190,127,233,194,164]",5cb1bb3161439aa541868623b9f5bcb446e948c30f69ecd1a81b3e7c0199a784,96,1660610336,1322277904,"[930074,7,0,0,120,200,26]",3678097012,3450049051,[5],"{""5"":0}"
S7,7,930075,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[52,60,63,27,23,115,12,26,102,9,106,56,74,40,69,68,64,37,19,38,110,119,49,79,29,15,42,105,97,54,101,65,44,1,95,84,89,55,67,11,94,24,22,34,48,35,17,14,118,103,104,41,96,2,91,112,33,8,28,43,45,50,75,80,53,76,98,88,13,117,81,59,10,31,47,7,3,77,116,16,39,108,73,107,66,90,61,57,30,6,46,5,83,85,62,18]","[179,211,149,125,228,213,135,169,126,234,194,226,143,170,229,133,129,164,182,155,132,130,222,172,121,176,233,175,223,158,160,225,181,124,134,187,144,138,166,159,180,151,168,185,224,235,162,147,231,148,200,141,173,207,214,163,157,167,203,123,184,201,178,195,199,136,131,161,220,232,217,215,150,156,239,120,218,209,237,171,205,204,236,206,190,238,189,122,153,192,139,227,202,183,152,186]",0c2baa104efe61d5fa34b39e088a90420a5aea16a4123d7649e9578df734f1b7,96,1133505861,3632890239,"[930075,7,0,0,120,200,26]",3877767524,3450049051,[5],"{""5"":0}"
S7,7,930076,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[26,3,46,67,73,0,37,11,54,49,69,13,36,4,88,38,114,2,15,102,100,60,78,113,76,84,39,106,70,111,108,86,29,64,107,104,95,6,98,47,18,71,75,62,61,91,81,59,93,50,31,5,117,89,7,72,14,24,97,53,52,40,25,110,10,30,34,87,27,77,1,45,115,17,119,92,32,56,8,109,116,16,22,74,79,112,9,63,118,90,99,94,41,33,68,48]","[156,222,230,127,210,144,195,179,208,235,228,145,139,212,183,128,172,131,136,165,182,204,192,147,164,202,155,207,237,187,129,203,184,221,229,219,167,143,193,220,225,123,186,215,226,170,231,160,141,162,233,236,121,178,174,175,173,199,211,166,227,152,205,197,188,159,148,239,238,224,124,177,200,161,206,213,185,201,169,137,150,138,232,132,189,151,218,168,217,157,125,134,140,180,154,209]",e0fb56411e65a34db5eb33850206b155f95cbd170f290c5fcae92142a7eb3171,96,3420852342,2732942273,"[930076,7,0,0,120,200,26]",2688312264,3450049051,[5],"{""5"":0}"
S7,7,930077,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[82,44,99,70,43,83,93,19,20,86,33,67,106,87,92,113,103,65,10,101,89,96,94,107,98,80,56,116,28,60,105,59,77,7,49,12,84,36,55,29,5,8,39,95,114,22,66,18,40,9,46,112,1,26,13,50,35,45,62,81,31,102,17,11,51,58,24,108,76,25,38,63,115,91,64,74,21,16,6,104,15,32,111,118,30,0,57,119,34,42,68,69,47,117,100,88]","[203,183,199,132,158,234,130,124,204,235,141,139,152,160,175,206,162,238,150,201,181,146,165,231,167,190,207,169,172,193,219,232,185,230,208,163,223,225,239,142,197,192,194,211,180,122,121,144,227,220,176,214,198,136,161,148,196,205,233,182,221,131,229,173,133,137,129,134,151,164,202,237,213,171,189,168,212,216,120,191,128,159,123,170,156,236,186,215,155,149,177,154,126,218,226,209]",8aec2d575bd12c82d34624b9bd430fe15b6857d46896cf4f4e80615299971a7b,96,2806259528,1077886017,"[930077,7,0,0,120,200,26]",3931415251,3450049051,[5],"{""5"":0}"
S7,7,930078,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[74,57,45,96,3,117,27,92,70,28,110,67,56,39,113,14,36,44,97,86,32,107,82,9,116,17,83,59,49,118,103,91,68,10,80,66,112,6,115,18,93,60,88,26,105,51,87,41,75,58,7,65,47,55,77,13,89,85,8,40,46,34,54,98,104,22,29,30,2,42,52,35,37,99,94,25,53,61,23,21,43,73,108,101,1,114,69,63,106,79,76,0,38,109,16,62]","[158,236,170,182,123,234,238,197,152,237,218,214,212,143,239,199,226,216,222,165,235,169,194,221,225,120,219,174,133,198,124,187,149,139,227,167,213,155,145,189,140,135,205,161,233,180,127,220,232,202,141,136,132,162,147,223,228,176,146,203,201,134,185,121,208,163,209,126,210,230,200,128,122,131,184,137,125,168,171,193,173,148,195,179,206,217,144,175,183,196,207,154,159,156,157,130]",01a5f32327efcb02f1e02e9c1aad0af6203190a544ed143b743f11ee3d7d7dd9,96,2898897930,1231847912,"[930078,7,0,0,120,200,26]",4122460259,3450049051,[5],"{""5"":0}"
S7,7,930079,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[20,0,95,35,76,105,32,93,72,4,9,73,114,94,84,48,5,7,70,29,79,33,30,53,116,18,66,50,40,22,118,41,26,44,77,61,8,42,63,60,82,119,49,85,110,101,1,97,31,112,89,19,2,75,86,62,14,46,64,38,54,99,25,39,51,24,117,11,107,57,13,87,58,102,103,108,27,6,52,100,113,17,37,98,115,43,55,47,16,104,28,10,12,109,36,65]","[217,235,147,156,171,124,144,140,160,196,163,132,233,182,125,185,143,198,141,146,227,239,215,208,228,162,214,138,170,229,151,166,157,188,223,219,230,122,167,216,130,179,237,202,193,176,148,218,164,126,226,128,158,168,211,123,191,159,155,204,149,142,234,212,224,200,121,199,178,184,206,231,236,187,161,209,173,153,180,195,220,201,131,169,152,183,139,194,225,222,172,127,177,145,135,136]",7bb709369bed6076876c85e06ecfa3b93b23c6a9e4ce29d0537f8c08dc9a2a8c,96,473178451,1221457220,"[930079,7,0,0,120,200,26]",3270466782,3450049051,[5],"{""5"":0}"
S7,7,930080,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[53,7,13,70,38,42,99,105,8,88,78,4,83,16,28,96,98,80,77,57,82,109,118,15,20,74,116,108,107,93,19,115,63,97,75,31,14,0,67,27,91,95,50,102,17,51,106,47,64,29,1,23,113,119,54,100,26,30,36,52,37,44,56,90,46,32,55,87,39,22,5,66,94,101,18,41,81,6,21,71,110,104,34,112,114,10,72,73,76,48,60,25,12,65,58,86]","[223,192,191,126,150,146,144,132,163,201,196,160,169,158,195,141,205,139,120,208,175,238,131,190,167,130,197,168,210,147,202,203,154,232,181,137,234,217,164,177,182,207,121,138,199,162,170,140,127,186,155,211,179,133,220,174,225,221,235,148,214,185,129,188,172,157,212,166,173,213,184,239,227,233,165,145,222,206,128,200,229,136,236,237,183,176,194,149,218,151,204,161,142,180,152,187]",4e2d07546f4db35d509e3810b03cc5fb7a823bc6a383ebfee16f97ba31a8678a,96,1855889119,4111722936,"[930080,7,0,0,120,200,26]",1316873815,3450049051,[5],"{""5"":0}"
S7,7,930081,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[107,64,42,12,19,31,76,93,88,87,44,118,26,80,109,99,82,39,41,10,58,72,110,1,96,94,40,115,77,102,91,2,30,61,97,84,50,52,3,18,79,38,36,95,108,55,63,35,117,33,116,0,113,43,46,68,90,6,4,49,71,111,14,100,45,59,75,37,27,48,32,73,65,105,9,106,57,81,69,92,86,66,89,29,103,74,16,85,47,13,54,62,56,28,21,8]","[124,146,239,231,194,223,191,228,164,226,206,136,227,222,174,234,161,200,128,173,179,143,123,193,137,185,213,169,126,180,225,147,188,139,145,162,221,195,142,181,237,134,152,190,235,199,212,216,122,120,132,203,232,211,121,201,165,170,183,155,153,141,163,138,192,133,151,157,230,186,204,205,140,159,198,218,150,209,217,125,220,182,171,131,219,166,233,215,156,176,167,187,130,208,144,184]",991a54098a97c4fa69410246900aa490203ebace10c5a1210a4b02913274f987,96,1574512650,869835356,"[930081,7,0,0,120,200,26]",2601807152,3450049051,[5],"{""5"":0}"
S7,7,930082,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[11,104,94,72,50,44,77,84,18,36,66,78,91,67,105,43,10,3,40,54,23,9,1,75,35,63,19,73,57,70,16,53,103,101,2,102,81,71,31,34,4,62,41,74,118,55,60,58,95,89,109,30,51,26,22,21,59,38,117,116,46,24,107,49,85,12,114,5,20,96,110,108,29,83,76,0,45,112,42,68,7,69,115,6,47,48,113,15,92,87,27,64,111,61,106,56]","[225,142,208,159,135,202,187,175,156,128,136,139,239,230,236,197,194,224,179,127,238,150,167,133,162,237,212,153,137,227,158,123,201,229,168,233,192,232,228,188,178,222,205,173,172,166,217,181,210,223,125,185,214,143,148,130,134,160,140,200,196,165,221,219,184,211,213,195,180,164,146,149,198,209,132,189,207,152,190,226,131,157,129,191,216,220,145,235,218,183,161,186,141,147,234,170]",3da31bd48ef710f3b0ece878f23615124a6c9488ff8b631dabe3510c5e14b537,96,4195778070,2013635785,"[930082,7,0,0,120,200,26]",1300553432,3450049051,[5],"{""5"":0}"
S7,7,930083,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[5,58,109,74,30,84,45,69,4,43,22,3,51,52,86,60,38,79,2,72,107,49,20,7,106,93,36,28,54,83,110,90,91,1,46,70,48,19,39,66,47,55,82,104,53,15,6,57,94,23,68,88,87,13,117,75,112,40,12,118,99,100,113,89,92,98,27,10,67,18,77,119,76,78,24,50,103,65,11,101,14,35,81,21,42,26,96,102,8,56,62,59,73,31,95,71]","[155,170,134,183,231,237,158,164,162,154,178,168,151,167,221,128,140,124,143,222,187,132,146,236,123,202,189,214,135,177,165,220,215,209,145,226,219,217,171,233,194,179,147,199,206,157,121,213,211,137,195,169,234,197,182,156,208,138,201,133,229,136,127,172,186,184,185,131,205,149,227,193,218,160,159,224,235,152,163,139,207,173,238,192,181,225,200,191,142,122,198,150,148,223,203,228]",45493c59674919ce71f75d8b496724a3af4c3cb8cb0c2281261a66d4b0dd54c0,96,1759932575,2482299154,"[930083,7,0,0,120,200,26]",1358785876,3450049051,[5],"{""5"":0}"
S7,7,930084,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[62,33,6,28,30,16,108,12,102,39,85,105,101,44,113,71,118,11,80,26,47,19,56,1,2,59,52,68,110,51,109,61,92,106,74,76,75,15,88,32,86,90,18,77,0,93,97,107,99,53,115,79,116,103,58,24,31,36,8,100,22,43,40,66,45,50,117,34,98,55,81,20,3,49,83,25,7,21,57,112,73,35,5,23,54,38,13,82,78,72,87,119,69,4,48,65]","[185,227,173,235,215,198,211,137,151,221,208,177,188,216,133,191,179,160,189,187,148,124,199,239,224,200,197,152,156,206,202,233,210,183,236,120,226,172,167,141,130,214,193,164,237,207,146,125,168,228,144,234,162,122,131,166,149,204,127,194,171,213,223,140,129,163,231,159,155,128,174,147,222,123,136,195,169,126,165,121,180,175,217,138,186,181,139,154,170,232,182,161,218,229,134,225]",9584a36d850ad684dd633eecb95b84a9d0179d41d1f4a3ddcd8698f5b7d597e2,96,3477644997,2171749953,"[930084,7,0,0,120,200,26]",2267753312,3450049051,[5],"{""5"":0}"
S7,7,930085,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[114,92,61,14,24,25,63,67,91,72,3,18,107,10,105,81,5,73,28,44,22,75,50,2,59,57,52,27,13,4,33,78,87,36,6,74,34,82,104,62,109,60,103,31,38,32,45,11,1,119,43,88,30,55,64,85,97,70,21,77,41,7,95,99,0,89,47,79,83,113,116,80,23,98,16,115,58,19,29,96,93,35,100,46,49,108,8,118,76,84,86,48,110,65,40,111]","[169,129,174,172,181,127,236,134,175,125,221,154,211,135,157,164,168,163,153,122,184,219,166,222,179,208,205,160,141,183,165,230,121,227,229,192,146,197,196,213,190,138,177,223,126,188,212,128,144,228,155,151,185,132,210,173,220,162,186,233,214,171,217,239,231,158,159,178,202,137,149,191,139,207,143,189,206,195,198,167,148,120,152,225,133,226,201,147,182,145,204,131,237,232,130,123]",99bd154b655d7af2750a5c1027d20e78e81d945d44c8f2379e14925d0eecab15,96,3086914453,3397410186,"[930085,7,0,0,120,200,26]",1979523168,3450049051,[5],"{""5"":0}"
S7,7,930086,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[106,117,25,54,44,61,11,95,109,29,0,22,87,40,32,13,86,97,19,105,38,10,96,65,16,63,91,58,102,100,114,73,66,34,1,30,68,72,24,36,93,119,62,7,80,28,17,31,49,64,89,27,103,99,90,77,107,101,18,20,75,50,48,15,42,9,56,83,2,45,116,47,74,59,112,23,53,8,108,5,82,85,6,26,46,111,52,39,88,33,35,110,115,118,94,67]","[127,204,207,133,192,155,156,239,168,195,216,131,208,194,222,145,238,201,230,224,191,233,148,165,159,217,218,146,172,181,214,210,200,171,124,123,187,144,142,158,219,162,152,177,153,173,147,137,211,206,179,234,221,157,213,140,215,184,185,190,167,189,128,203,122,197,231,154,149,151,130,166,232,227,134,132,202,225,121,193,196,226,174,180,150,160,161,228,164,220,120,136,139,163,125,176]",44c41c638950464531fa78c6a6631d317381beb11dc0e0ecd3ef0c7b3cf37220,96,2137258413,3639404816,"[930086,7,0,0,120,200,26]",2075160220,3450049051,[5],"{""5"":0}"
S7,7,930087,120,0.223606797749979,0,,0,0.1,84,55,"[9,22,78,99,103,131,138,205,216,250,269,305,307,327,385,386,408,421,428,543,550,558,576,582,591,651,656,678,702,732,757,814,817,821,837,866,904,910,912,938,950,982,988,1008,1044,1056,1069,1141,1159,1178,1185,1188,1236,1266,1272]","[[9,-1],[22,1],[78,-1],[99,-1],[103,-1],[131,-1],[138,-1],[205,-1],[216,1],[250,1],[269,-1],[305,1],[307,1],[327,-1],[385,1],[386,-1],[408,-1],[421,1],[428,-1],[543,1],[550,-1],[558,1],[576,1],[582,-1],[591,1],[651,1],[656,1],[678,-1],[702,1],[732,-1],[757,1],[814,-1],[817,1],[821,1],[837,1],[866,1],[904,1],[910,-1],[912,-1],[938,-1],[950,1],[982,-1],[988,1],[1008,-1],[1044,1],[1056,-1],[1069,-1],[1141,1],[1159,-1],[1178,-1],[1185,1],[1188,1],[1236,1],[1266,-1],[1272,-1]]","[74,31,39,75,65,83,61,38,11,49,60,37,105,21,93,47,66,59,56,73,54,100,13,18,48,16,8,94,111,108,62,53,24,116,117,28,35,1,91,92,33,7,119,80,90,79,12,0,95,85,45,106,104,97,22,57,44,32,58,9,101,98,99,5,19,77,82,115,36,81,42,3,71,14,55,15,72,114,67,41,17,2,46,113,89,109,70,103,86,112,29,25,27,26,64,102]","[221,227,199,235,155,196,225,174,183,173,179,131,125,214,180,220,216,129,128,229,157,151,159,208,153,120,138,133,134,122,201,226,198,148,167,124,212,234,205,136,121,222,144,126,223,237,204,150,236,158,230,152,169,197,195,139,164,187,161,166,135,123,185,193,172,209,192,170,137,194,160,231,163,200,127,211,189,228,175,188,190,218,165,181,141,217,156,182,176,130,202,207,142,145,147,238]",1cf2f9cbe226b5072ea7153cd6115cfff6d712bad36da0e0e2fe1d1bac719111,96,21702310,3146659920,"[930087,7,0,0,120,200,26]",1307432003,3450049051,[5],"{""5"":0}"
S7,7,930088,120,0.223606797749979,0,,0,0.1,79,55,"[9,29,40,67,108,119,131,138,144,158,178,196,230,256,327,385,408,421,437,439,484,590,617,622,626,631,633,647,738,757,804,814,825,830,837,870,871,900,904,938,946,982,996,1005,1024,1044,1080,1086,1108,1109,1111,1141,1144,1209,1229]","[[9,-1],[29,-1],[40,-1],[67,-1],[108,-1],[119,1],[131,-1],[138,-1],[144,1],[158,-1],[178,-1],[196,1],[230,1],[256,1],[327,-1],[385,1],[408,-1],[421,1],[437,1],[439,1],[484,1],[590,-1],[617,-1],[622,-1],[626,1],[631,-1],[633,1],[647,1],[738,-1],[757,1],[804,-1],[814,-1],[825,-1],[830,1],[837,1],[870,-1],[871,1],[900,1],[904,1],[938,-1],[946,-1],[982,-1],[996,1],[1005,-1],[1024,1],[1044,1],[1080,-1],[1086,1],[1108,1],[1109,1],[1111,-1],[1141,1],[1144,1],[1209,1],[1229,-1]]","[36,104,11,29,48,116,2,18,27,25,99,119,24,50,12,51,63,38,47,39,118,17,35,105,74,95,59,1,76,56,22,71,16,114,42,33,93,84,87,15,94,68,86,72,108,75,89,109,57,83,60,46,34,55,20,61,80,97,26,110,62,77,107,117,9,28,92,78,102,7,103,13,65,98,45,64,88,23,3,53,113,43,49,52,69,58,66,82,106,5,96,111,30,6,40,41]","[163,232,138,164,218,125,223,142,238,130,212,215,216,129,198,203,121,155,196,159,214,146,171,166,210,126,209,186,221,229,172,157,235,181,133,188,134,137,139,128,191,158,127,224,162,228,233,154,206,160,239,136,122,219,207,237,176,161,169,124,149,144,234,152,180,190,147,145,153,202,184,174,189,179,225,217,227,165,175,135,182,131,167,226,231,173,194,213,197,123,183,151,148,168,230,208]",d12f031277c6b67de845eac530b9d050beae4fdcf499dd0fce18d74588cf948e,96,1363890889,3426248577,"[930088,7,0,0,120,200,26]",888713641,3450049051,[5],"{""5"":0}"
S7,7,930089,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[14,25,51,32,38,65,103,11,1,85,30,18,52,86,72,2,107,43,91,31,8,46,118,89,98,116,55,110,64,58,50,84,77,111,59,22,6,47,48,94,26,66,17,104,19,23,93,10,69,95,12,34,105,21,68,9,76,63,45,78,88,41,106,5,109,101,33,92,117,81,49,99,74,115,24,73,28,67,96,57,90,37,60,53,40,83,102,4,39,42,56,0,70,100,71,54]","[135,181,132,183,228,196,174,146,213,226,235,142,222,155,121,143,175,225,229,140,130,217,170,193,167,179,134,199,129,232,192,153,124,185,214,180,182,164,173,204,144,205,231,209,131,123,127,166,202,191,178,172,160,238,220,223,189,200,237,221,233,234,150,210,197,147,216,176,151,207,195,138,161,156,141,169,215,120,212,190,198,208,149,203,163,186,133,187,230,137,139,184,171,188,125,136]",00c9feaeca2d4c25576e788331e8c1a963e61c7e1e12227498ccf15613c2b201,96,2555307908,2846007485,"[930089,7,0,0,120,200,26]",1993114308,3450049051,[5],"{""5"":0}"
S7,7,930090,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[30,52,85,3,118,62,104,65,74,81,110,95,44,76,68,84,38,10,105,79,21,33,86,58,107,102,17,70,37,69,119,63,116,20,0,75,13,97,51,56,61,9,66,25,4,80,39,6,18,12,88,7,41,5,50,19,115,34,83,103,89,42,57,60,27,92,96,32,108,26,82,23,100,73,71,22,114,2,112,43,90,111,106,8,45,1,54,11,77,99,91,31,87,59,78,15]","[224,164,201,154,167,213,238,155,228,135,150,203,145,226,149,158,219,130,170,221,195,236,166,161,136,142,184,214,193,211,157,132,143,159,232,153,123,198,194,176,190,172,227,168,220,187,199,152,126,144,156,216,175,133,148,138,180,237,178,137,146,131,191,204,186,177,225,141,160,174,206,217,200,202,239,210,223,134,218,179,127,212,205,151,183,222,229,128,207,125,208,165,122,230,121,185]",df9ac66a8b3a84f9477713290bfee0c68f6ecec0b7c7ada6a0c6d5ba1bc93e8e,96,4066403584,1134711523,"[930090,7,0,0,120,200,26]",3831523641,3450049051,[5],"{""5"":0}"
