scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930047,930097,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930047,930098,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930047,930099,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930047,930100,0.2112676056338028,0.2112676056338028
S7,2.23606797749979,6,139,930048,930049,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930048,930050,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930048,930051,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930048,930052,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930048,930053,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930048,930054,0.296875,0.296875
S7,2.23606797749979,6,139,930048,930055,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930048,930056,0.31666666666666665,0.31666666666666665
S7,2.23606797749979,6,139,930048,930057,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930048,930058,0.3787878787878788,0.3787878787878788
S7,2.23606797749979,6,139,930048,930059,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930048,930060,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930048,930061,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930048,930062,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930048,930063,0.21428571428571427,0.21428571428571427
S7,2.23606797749979,6,139,930048,930064,0.328125,0.328125
S7,2.23606797749979,6,139,930048,930065,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930048,930066,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930048,930067,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930048,930068,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930048,930069,0.3,0.3
S7,2.23606797749979,6,139,930048,930070,0.296875,0.296875
S7,2.23606797749979,6,139,930048,930071,0.35,0.35
S7,2.23606797749979,6,139,930048,930072,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930048,930073,0.296875,0.296875
S7,2.23606797749979,6,139,930048,930074,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930048,930075,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930048,930076,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930048,930077,0.28,0.28
S7,2.23606797749979,6,139,930048,930078,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930048,930079,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930048,930080,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930048,930081,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930048,930082,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930048,930083,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930048,930084,0.3108108108108108,0.3108108108108108
S7,2.23606797749979,6,139,930048,930085,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930048,930086,0.20270270270270271,0.20270270270270271
S7,2.23606797749979,6,139,930048,930087,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930048,930088,0.328125,0.328125
S7,2.23606797749979,6,139,930048,930089,0.35,0.35
S7,2.23606797749979,6,139,930048,930090,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930048,930091,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930048,930092,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930048,930093,0.35,0.35
S7,2.23606797749979,6,139,930048,930094,0.328125,0.328125
S7,2.23606797749979,6,139,930048,930095,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930048,930096,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930048,930097,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930048,930098,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930048,930099,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930048,930100,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930049,930050,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930049,930051,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930049,930052,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930049,930053,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930049,930054,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930049,930055,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930049,930056,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930049,930057,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930049,930058,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930049,930059,0.3,0.3
S7,2.23606797749979,6,139,930049,930060,0.2375,0.2375
S7,2.23606797749979,6,139,930049,930061,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930049,930062,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930049,930063,0.17105263157894737,0.17105263157894737
S7,2.23606797749979,6,139,930049,930064,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930049,930065,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930049,930066,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930049,930067,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930049,930068,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930049,930069,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930049,930070,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930049,930071,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930049,930072,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930049,930073,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930049,930074,0.296875,0.296875
S7,2.23606797749979,6,139,930049,930075,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930049,930076,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930049,930077,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930049,930078,0.32894736842105265,0.32894736842105265
S7,2.23606797749979,6,139,930049,930079,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930049,930080,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930049,930081,0.296875,0.296875
S7,2.23606797749979,6,139,930049,930082,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930049,930083,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930049,930084,0.2948717948717949,0.2948717948717949
S7,2.23606797749979,6,139,930049,930085,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930049,930086,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930049,930087,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930049,930088,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930049,930089,0.25,0.25
S7,2.23606797749979,6,139,930049,930090,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930049,930091,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930049,930092,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930049,930093,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930049,930094,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930049,930095,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930049,930096,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930049,930097,0.375,0.375
S7,2.23606797749979,6,139,930049,930098,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930049,930099,0.32432432432432434,0.32432432432432434
S7,2.23606797749979,6,139,930049,930100,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930050,930051,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930050,930052,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930050,930053,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930050,930054,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930050,930055,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930050,930056,0.2698412698412698,0.2698412698412698
S7,2.23606797749979,6,139,930050,930057,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930050,930058,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930050,930059,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930050,930060,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930050,930061,0.38235294117647056,0.38235294117647056
S7,2.23606797749979,6,139,930050,930062,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930050,930063,0.19444444444444445,0.19444444444444445
S7,2.23606797749979,6,139,930050,930064,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930050,930065,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930050,930066,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930050,930067,0.3,0.3
S7,2.23606797749979,6,139,930050,930068,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930050,930069,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930050,930070,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930050,930071,0.28125,0.28125
S7,2.23606797749979,6,139,930050,930072,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930050,930073,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930050,930074,0.2698412698412698,0.2698412698412698
S7,2.23606797749979,6,139,930050,930075,0.4,0.4
S7,2.23606797749979,6,139,930050,930076,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930050,930077,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930050,930078,0.32432432432432434,0.32432432432432434
S7,2.23606797749979,6,139,930050,930079,0.25396825396825395,0.25396825396825395
S7,2.23606797749979,6,139,930050,930080,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930050,930081,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930050,930082,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930050,930083,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930050,930084,0.32432432432432434,0.32432432432432434
S7,2.23606797749979,6,139,930050,930085,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930050,930086,0.2328767123287671,0.2328767123287671
S7,2.23606797749979,6,139,930050,930087,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930050,930088,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930050,930089,0.24242424242424243,0.24242424242424243
S7,2.23606797749979,6,139,930050,930090,0.21052631578947367,0.21052631578947367
S7,2.23606797749979,6,139,930050,930091,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930050,930092,0.21428571428571427,0.21428571428571427
S7,2.23606797749979,6,139,930050,930093,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930050,930094,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930050,930095,0.22727272727272727,0.22727272727272727
S7,2.23606797749979,6,139,930050,930096,0.22972972972972974,0.22972972972972974
S7,2.23606797749979,6,139,930050,930097,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930050,930098,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930050,930099,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930050,930100,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930051,930052,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930051,930053,0.421875,0.421875
S7,2.23606797749979,6,139,930051,930054,0.423728813559322,0.423728813559322
S7,2.23606797749979,6,139,930051,930055,0.359375,0.359375
S7,2.23606797749979,6,139,930051,930056,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930051,930057,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930051,930058,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930051,930059,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930051,930060,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930051,930061,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930051,930062,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930051,930063,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930051,930064,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930051,930065,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930051,930066,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930051,930067,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930051,930068,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930051,930069,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930051,930070,0.3125,0.3125
S7,2.23606797749979,6,139,930051,930071,0.36666666666666664,0.36666666666666664
S7,2.23606797749979,6,139,930051,930072,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930051,930073,0.2537313432835821,0.2537313432835821
S7,2.23606797749979,6,139,930051,930074,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930051,930075,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930051,930076,0.38461538461538464,0.38461538461538464
S7,2.23606797749979,6,139,930051,930077,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930051,930078,0.38028169014084506,0.38028169014084506
S7,2.23606797749979,6,139,930051,930079,0.29508196721311475,0.27419354838709675
S7,2.23606797749979,6,139,930051,930080,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930051,930081,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930051,930082,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930051,930083,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930051,930084,0.3611111111111111,0.3611111111111111
S7,2.23606797749979,6,139,930051,930085,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930051,930086,0.18421052631578946,0.18421052631578946
S7,2.23606797749979,6,139,930051,930087,0.373134328358209,0.373134328358209
S7,2.23606797749979,6,139,930051,930088,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930051,930089,0.3898305084745763,0.3898305084745763
S7,2.23606797749979,6,139,930051,930090,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930051,930091,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930051,930092,0.328125,0.328125
S7,2.23606797749979,6,139,930051,930093,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930051,930094,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930051,930095,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930051,930096,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930051,930097,0.4166666666666667,0.4166666666666667
S7,2.23606797749979,6,139,930051,930098,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930051,930099,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930051,930100,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930052,930053,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930052,930054,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930052,930055,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930052,930056,0.3103448275862069,0.3103448275862069
S7,2.23606797749979,6,139,930052,930057,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930052,930058,0.375,0.375
S7,2.23606797749979,6,139,930052,930059,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930052,930060,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930052,930061,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930052,930062,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930052,930063,0.28125,0.28125
S7,2.23606797749979,6,139,930052,930064,0.26153846153846155,0.26153846153846155
S7,2.23606797749979,6,139,930052,930065,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930052,930066,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930052,930067,0.22535211267605634,0.22535211267605634
S7,2.23606797749979,6,139,930052,930068,0.296875,0.296875
S7,2.23606797749979,6,139,930052,930069,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930052,930070,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930052,930071,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930052,930072,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930052,930073,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930052,930074,0.2459016393442623,0.2459016393442623
S7,2.23606797749979,6,139,930052,930075,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930052,930076,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930052,930077,0.2236842105263158,0.2236842105263158
S7,2.23606797749979,6,139,930052,930078,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930052,930079,0.25,0.25
S7,2.23606797749979,6,139,930052,930080,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930052,930081,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930052,930082,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930052,930083,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930052,930084,0.25333333333333335,0.25333333333333335
S7,2.23606797749979,6,139,930052,930085,0.2236842105263158,0.2236842105263158
S7,2.23606797749979,6,139,930052,930086,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930052,930087,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930052,930088,0.26153846153846155,0.26153846153846155
S7,2.23606797749979,6,139,930052,930089,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930052,930090,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930052,930091,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930052,930092,0.24615384615384617,0.24615384615384617
S7,2.23606797749979,6,139,930052,930093,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930052,930094,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930052,930095,0.26229508196721313,0.26229508196721313
S7,2.23606797749979,6,139,930052,930096,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930052,930097,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930052,930098,0.19718309859154928,0.19718309859154928
S7,2.23606797749979,6,139,930052,930099,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930052,930100,0.24615384615384617,0.24615384615384617
S7,2.23606797749979,6,139,930053,930054,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930053,930055,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930053,930056,0.35,0.35
S7,2.23606797749979,6,139,930053,930057,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930053,930058,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930053,930059,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930053,930060,0.36619718309859156,0.36619718309859156
S7,2.23606797749979,6,139,930053,930061,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930053,930062,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930053,930063,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930053,930064,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930053,930065,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930053,930066,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930053,930067,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930053,930068,0.375,0.375
S7,2.23606797749979,6,139,930053,930069,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930053,930070,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930053,930071,0.3387096774193548,0.3387096774193548
S7,2.23606797749979,6,139,930053,930072,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930053,930073,0.2318840579710145,0.2318840579710145
S7,2.23606797749979,6,139,930053,930074,0.265625,0.265625
S7,2.23606797749979,6,139,930053,930075,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930053,930076,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930053,930077,0.225,0.225
S7,2.23606797749979,6,139,930053,930078,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930053,930079,0.25,0.23076923076923078
S7,2.23606797749979,6,139,930053,930080,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930053,930081,0.32786885245901637,0.32786885245901637
S7,2.23606797749979,6,139,930053,930082,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930053,930083,0.22666666666666666,0.22666666666666666
S7,2.23606797749979,6,139,930053,930084,0.375,0.375
S7,2.23606797749979,6,139,930053,930085,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930053,930086,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930053,930087,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930053,930088,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930053,930089,0.38333333333333336,0.38333333333333336
S7,2.23606797749979,6,139,930053,930090,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930053,930091,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930053,930092,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930053,930093,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930053,930094,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930053,930095,0.28125,0.28125
S7,2.23606797749979,6,139,930053,930096,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930053,930097,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930053,930098,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930053,930099,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930053,930100,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930054,930055,0.3728813559322034,0.3728813559322034
S7,2.23606797749979,6,139,930054,930056,0.39622641509433965,0.39622641509433965
S7,2.23606797749979,6,139,930054,930057,0.34375,0.34375
S7,2.23606797749979,6,139,930054,930058,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930054,930059,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930054,930060,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930054,930061,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930054,930062,0.32786885245901637,0.32786885245901637
S7,2.23606797749979,6,139,930054,930063,0.2698412698412698,0.2698412698412698
S7,2.23606797749979,6,139,930054,930064,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930054,930065,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930054,930066,0.38333333333333336,0.38333333333333336
S7,2.23606797749979,6,139,930054,930067,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930054,930068,0.24615384615384617,0.24615384615384617
S7,2.23606797749979,6,139,930054,930069,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930054,930070,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930054,930071,0.4074074074074074,0.4074074074074074
S7,2.23606797749979,6,139,930054,930072,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930054,930073,0.3,0.3
S7,2.23606797749979,6,139,930054,930074,0.27586206896551724,0.27586206896551724
S7,2.23606797749979,6,139,930054,930075,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930054,930076,0.3770491803278688,0.3770491803278688
S7,2.23606797749979,6,139,930054,930077,0.3,0.3
S7,2.23606797749979,6,139,930054,930078,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930054,930079,0.2807017543859649,0.2807017543859649
S7,2.23606797749979,6,139,930054,930080,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930054,930081,0.32142857142857145,0.32142857142857145
S7,2.23606797749979,6,139,930054,930082,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930054,930083,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930054,930084,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930054,930085,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930054,930086,0.2,0.2
S7,2.23606797749979,6,139,930054,930087,0.3870967741935484,0.3870967741935484
S7,2.23606797749979,6,139,930054,930088,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930054,930089,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930054,930090,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930054,930091,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930054,930092,0.25396825396825395,0.25396825396825395
S7,2.23606797749979,6,139,930054,930093,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930054,930094,0.42857142857142855,0.42857142857142855
S7,2.23606797749979,6,139,930054,930095,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930054,930096,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930054,930097,0.3389830508474576,0.3389830508474576
S7,2.23606797749979,6,139,930054,930098,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930054,930099,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930054,930100,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930055,930056,0.24193548387096775,0.24193548387096775
S7,2.23606797749979,6,139,930055,930057,0.43548387096774194,0.43548387096774194
S7,2.23606797749979,6,139,930055,930058,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930055,930059,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930055,930060,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930055,930061,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930055,930062,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930055,930063,0.22058823529411764,0.22058823529411764
S7,2.23606797749979,6,139,930055,930064,0.38333333333333336,0.38333333333333336
S7,2.23606797749979,6,139,930055,930065,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930055,930066,0.36507936507936506,0.36507936507936506
S7,2.23606797749979,6,139,930055,930067,0.41935483870967744,0.41935483870967744
S7,2.23606797749979,6,139,930055,930068,0.3125,0.3125
S7,2.23606797749979,6,139,930055,930069,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930055,930070,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930055,930071,0.4107142857142857,0.4107142857142857
S7,2.23606797749979,6,139,930055,930072,0.38461538461538464,0.38461538461538464
S7,2.23606797749979,6,139,930055,930073,0.265625,0.265625
S7,2.23606797749979,6,139,930055,930074,0.3508771929824561,0.3508771929824561
S7,2.23606797749979,6,139,930055,930075,0.375,0.375
