scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930062,930064,0.3431372549019608,0.3431372549019608
S7,1.118033988749895,4,139,930062,930065,0.3238095238095238,0.3238095238095238
S7,1.118033988749895,4,139,930062,930066,0.3137254901960784,0.3137254901960784
S7,1.118033988749895,4,139,930062,930067,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930062,930068,0.27184466019417475,0.27184466019417475
S7,1.118033988749895,4,139,930062,930069,0.3191489361702128,0.3191489361702128
S7,1.118033988749895,4,139,930062,930070,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930062,930071,0.0,0.0
S7,1.118033988749895,4,139,930062,930072,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930062,930073,0.22941176470588234,0.22941176470588234
S7,1.118033988749895,4,139,930062,930074,0.2550335570469799,0.2550335570469799
S7,1.118033988749895,4,139,930062,930075,0.3523809523809524,0.3523809523809524
S7,1.118033988749895,4,139,930062,930076,0.31683168316831684,0.31683168316831684
S7,1.118033988749895,4,139,930062,930077,0.25,0.25
S7,1.118033988749895,4,139,930062,930078,0.3364485981308411,0.3364485981308411
S7,1.118033988749895,4,139,930062,930079,0.24,0.24
S7,1.118033988749895,4,139,930062,930080,0.0,0.0
S7,1.118033988749895,4,139,930062,930081,0.26804123711340205,0.26804123711340205
S7,1.118033988749895,4,139,930062,930082,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930062,930083,0.3465346534653465,0.3465346534653465
S7,1.118033988749895,4,139,930062,930084,0.2621359223300971,0.2621359223300971
S7,1.118033988749895,4,139,930062,930085,0.0,0.0
S7,1.118033988749895,4,139,930062,930086,0.32727272727272727,0.32727272727272727
S7,1.118033988749895,4,139,930062,930087,0.32323232323232326,0.32323232323232326
S7,1.118033988749895,4,139,930062,930088,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930062,930089,0.0,0.0
S7,1.118033988749895,4,139,930062,930090,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930062,930091,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930062,930092,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930062,930093,0.0,0.0
S7,1.118033988749895,4,139,930062,930094,0.0,0.0
S7,1.118033988749895,4,139,930062,930095,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930062,930096,0.32978723404255317,0.32978723404255317
S7,1.118033988749895,4,139,930062,930097,0.2903225806451613,0.2903225806451613
S7,1.118033988749895,4,139,930062,930098,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930062,930099,0.2929936305732484,0.2929936305732484
S7,1.118033988749895,4,139,930062,930100,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930063,930064,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930063,930065,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930063,930066,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930063,930067,0.1810344827586207,0.1810344827586207
S7,1.118033988749895,4,139,930063,930068,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930063,930069,0.24752475247524752,0.24752475247524752
S7,1.118033988749895,4,139,930063,930070,0.29357798165137616,0.29357798165137616
S7,1.118033988749895,4,139,930063,930071,0.0,0.0
S7,1.118033988749895,4,139,930063,930072,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930063,930073,0.1853932584269663,0.1853932584269663
S7,1.118033988749895,4,139,930063,930074,0.21935483870967742,0.21935483870967742
S7,1.118033988749895,4,139,930063,930075,0.23076923076923078,0.23076923076923078
S7,1.118033988749895,4,139,930063,930076,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930063,930077,0.23076923076923078,0.2229299363057325
S7,1.118033988749895,4,139,930063,930078,0.23931623931623933,0.23931623931623933
S7,1.118033988749895,4,139,930063,930079,0.26,0.26
S7,1.118033988749895,4,139,930063,930080,0.0,0.0
S7,1.118033988749895,4,139,930063,930081,0.20192307692307693,0.20192307692307693
S7,1.118033988749895,4,139,930063,930082,0.21739130434782608,0.21739130434782608
S7,1.118033988749895,4,139,930063,930083,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930063,930084,0.24528301886792453,0.24528301886792453
S7,1.118033988749895,4,139,930063,930085,0.0,0.0
S7,1.118033988749895,4,139,930063,930086,0.28695652173913044,0.28695652173913044
S7,1.118033988749895,4,139,930063,930087,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930063,930088,0.21008403361344538,0.21008403361344538
S7,1.118033988749895,4,139,930063,930089,0.0,0.0
S7,1.118033988749895,4,139,930063,930090,0.21052631578947367,0.21052631578947367
S7,1.118033988749895,4,139,930063,930091,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930063,930092,0.19658119658119658,0.19658119658119658
S7,1.118033988749895,4,139,930063,930093,0.0,0.0
S7,1.118033988749895,4,139,930063,930094,0.0,0.0
S7,1.118033988749895,4,139,930063,930095,0.22935779816513763,0.22935779816513763
S7,1.118033988749895,4,139,930063,930096,0.25742574257425743,0.25742574257425743
S7,1.118033988749895,4,139,930063,930097,0.24489795918367346,0.24489795918367346
S7,1.118033988749895,4,139,930063,930098,0.25925925925925924,0.24770642201834864
S7,1.118033988749895,4,139,930063,930099,0.25,0.25
S7,1.118033988749895,4,139,930063,930100,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930064,930065,0.37142857142857144,0.37142857142857144
S7,1.118033988749895,4,139,930064,930066,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930064,930067,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930064,930068,0.32038834951456313,0.32038834951456313
S7,1.118033988749895,4,139,930064,930069,0.27722772277227725,0.27722772277227725
S7,1.118033988749895,4,139,930064,930070,0.2743362831858407,0.2743362831858407
S7,1.118033988749895,4,139,930064,930071,0.0,0.0
S7,1.118033988749895,4,139,930064,930072,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930064,930073,0.2441860465116279,0.2441860465116279
S7,1.118033988749895,4,139,930064,930074,0.23076923076923078,0.23076923076923078
S7,1.118033988749895,4,139,930064,930075,0.3486238532110092,0.3486238532110092
S7,1.118033988749895,4,139,930064,930076,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930064,930077,0.2913907284768212,0.28289473684210525
S7,1.118033988749895,4,139,930064,930078,0.28695652173913044,0.28695652173913044
S7,1.118033988749895,4,139,930064,930079,0.22857142857142856,0.22857142857142856
S7,1.118033988749895,4,139,930064,930080,0.0,0.0
S7,1.118033988749895,4,139,930064,930081,0.29292929292929293,0.29292929292929293
S7,1.118033988749895,4,139,930064,930082,0.26548672566371684,0.26548672566371684
S7,1.118033988749895,4,139,930064,930083,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930064,930084,0.33663366336633666,0.33663366336633666
S7,1.118033988749895,4,139,930064,930085,0.0,0.0
S7,1.118033988749895,4,139,930064,930086,0.37272727272727274,0.37272727272727274
S7,1.118033988749895,4,139,930064,930087,0.3465346534653465,0.3465346534653465
S7,1.118033988749895,4,139,930064,930088,0.3611111111111111,0.3611111111111111
S7,1.118033988749895,4,139,930064,930089,0.0,0.0
S7,1.118033988749895,4,139,930064,930090,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930064,930091,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930064,930092,0.26548672566371684,0.26548672566371684
S7,1.118033988749895,4,139,930064,930093,0.0,0.0
S7,1.118033988749895,4,139,930064,930094,0.0,0.0
S7,1.118033988749895,4,139,930064,930095,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930064,930096,0.31313131313131315,0.31313131313131315
S7,1.118033988749895,4,139,930064,930097,0.34408602150537637,0.34408602150537637
S7,1.118033988749895,4,139,930064,930098,0.29906542056074764,0.28703703703703703
S7,1.118033988749895,4,139,930064,930099,0.2839506172839506,0.2839506172839506
S7,1.118033988749895,4,139,930064,930100,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930065,930066,0.29357798165137616,0.29357798165137616
S7,1.118033988749895,4,139,930065,930067,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930065,930068,0.3269230769230769,0.3269230769230769
S7,1.118033988749895,4,139,930065,930069,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930065,930070,0.23728813559322035,0.23728813559322035
S7,1.118033988749895,4,139,930065,930071,0.0,0.0
S7,1.118033988749895,4,139,930065,930072,0.3119266055045872,0.3119266055045872
S7,1.118033988749895,4,139,930065,930073,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930065,930074,0.22784810126582278,0.22784810126582278
S7,1.118033988749895,4,139,930065,930075,0.33035714285714285,0.33035714285714285
S7,1.118033988749895,4,139,930065,930076,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930065,930077,0.26282051282051283,0.26282051282051283
S7,1.118033988749895,4,139,930065,930078,0.2605042016806723,0.2605042016806723
S7,1.118033988749895,4,139,930065,930079,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930065,930080,0.0,0.0
S7,1.118033988749895,4,139,930065,930081,0.2621359223300971,0.2621359223300971
S7,1.118033988749895,4,139,930065,930082,0.2831858407079646,0.2831858407079646
S7,1.118033988749895,4,139,930065,930083,0.32407407407407407,0.32407407407407407
S7,1.118033988749895,4,139,930065,930084,0.3300970873786408,0.3300970873786408
S7,1.118033988749895,4,139,930065,930085,0.0,0.0
S7,1.118033988749895,4,139,930065,930086,0.31896551724137934,0.31896551724137934
S7,1.118033988749895,4,139,930065,930087,0.3269230769230769,0.3269230769230769
S7,1.118033988749895,4,139,930065,930088,0.37962962962962965,0.37962962962962965
S7,1.118033988749895,4,139,930065,930089,0.0,0.0
S7,1.118033988749895,4,139,930065,930090,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930065,930091,0.32727272727272727,0.32727272727272727
S7,1.118033988749895,4,139,930065,930092,0.25,0.25
S7,1.118033988749895,4,139,930065,930093,0.0,0.0
S7,1.118033988749895,4,139,930065,930094,0.0,0.0
S7,1.118033988749895,4,139,930065,930095,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930065,930096,0.3069306930693069,0.3069306930693069
S7,1.118033988749895,4,139,930065,930097,0.30927835051546393,0.30927835051546393
S7,1.118033988749895,4,139,930065,930098,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930065,930099,0.2804878048780488,0.2804878048780488
S7,1.118033988749895,4,139,930065,930100,0.33980582524271846,0.33980582524271846
S7,1.118033988749895,4,139,930066,930067,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930066,930068,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930066,930069,0.21153846153846154,0.21153846153846154
S7,1.118033988749895,4,139,930066,930070,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930066,930071,0.0,0.0
S7,1.118033988749895,4,139,930066,930072,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930066,930073,0.21965317919075145,0.21965317919075145
S7,1.118033988749895,4,139,930066,930074,0.1962025316455696,0.1962025316455696
S7,1.118033988749895,4,139,930066,930075,0.3090909090909091,0.3090909090909091
S7,1.118033988749895,4,139,930066,930076,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930066,930077,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930066,930078,0.3063063063063063,0.3063063063063063
S7,1.118033988749895,4,139,930066,930079,0.23529411764705882,0.23529411764705882
S7,1.118033988749895,4,139,930066,930080,0.0,0.0
S7,1.118033988749895,4,139,930066,930081,0.25,0.25
S7,1.118033988749895,4,139,930066,930082,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930066,930083,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930066,930084,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930066,930085,0.0,0.0
S7,1.118033988749895,4,139,930066,930086,0.27586206896551724,0.27586206896551724
S7,1.118033988749895,4,139,930066,930087,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930066,930088,0.3090909090909091,0.3090909090909091
S7,1.118033988749895,4,139,930066,930089,0.0,0.0
S7,1.118033988749895,4,139,930066,930090,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930066,930091,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930066,930092,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930066,930093,0.0,0.0
S7,1.118033988749895,4,139,930066,930094,0.0,0.0
S7,1.118033988749895,4,139,930066,930095,0.24074074074074073,0.24074074074074073
S7,1.118033988749895,4,139,930066,930096,0.3368421052631579,0.3368421052631579
S7,1.118033988749895,4,139,930066,930097,0.2978723404255319,0.2978723404255319
S7,1.118033988749895,4,139,930066,930098,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930066,930099,0.25,0.25
S7,1.118033988749895,4,139,930066,930100,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930067,930068,0.2523364485981308,0.2523364485981308
S7,1.118033988749895,4,139,930067,930069,0.23300970873786409,0.23300970873786409
S7,1.118033988749895,4,139,930067,930070,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930067,930071,0.0,0.0
S7,1.118033988749895,4,139,930067,930072,0.25225225225225223,0.25225225225225223
S7,1.118033988749895,4,139,930067,930073,0.20454545454545456,0.20454545454545456
S7,1.118033988749895,4,139,930067,930074,0.22580645161290322,0.22580645161290322
S7,1.118033988749895,4,139,930067,930075,0.25,0.25
S7,1.118033988749895,4,139,930067,930076,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930067,930077,0.26143790849673204,0.26143790849673204
S7,1.118033988749895,4,139,930067,930078,0.25862068965517243,0.25862068965517243
S7,1.118033988749895,4,139,930067,930079,0.22115384615384615,0.22115384615384615
S7,1.118033988749895,4,139,930067,930080,0.0,0.0
S7,1.118033988749895,4,139,930067,930081,0.26,0.26
S7,1.118033988749895,4,139,930067,930082,0.3055555555555556,0.3055555555555556
S7,1.118033988749895,4,139,930067,930083,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930067,930084,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930067,930085,0.0,0.0
S7,1.118033988749895,4,139,930067,930086,0.27350427350427353,0.27350427350427353
S7,1.118033988749895,4,139,930067,930087,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930067,930088,0.29464285714285715,0.29464285714285715
S7,1.118033988749895,4,139,930067,930089,0.0,0.0
S7,1.118033988749895,4,139,930067,930090,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930067,930091,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930067,930092,0.21551724137931033,0.21551724137931033
S7,1.118033988749895,4,139,930067,930093,0.0,0.0
S7,1.118033988749895,4,139,930067,930094,0.0,0.0
S7,1.118033988749895,4,139,930067,930095,0.20535714285714285,0.20535714285714285
S7,1.118033988749895,4,139,930067,930096,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930067,930097,0.25510204081632654,0.25510204081632654
S7,1.118033988749895,4,139,930067,930098,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930067,930099,0.24848484848484848,0.24848484848484848
S7,1.118033988749895,4,139,930067,930100,0.2523364485981308,0.2523364485981308
S7,1.118033988749895,4,139,930068,930069,0.26804123711340205,0.26804123711340205
S7,1.118033988749895,4,139,930068,930070,0.35294117647058826,0.35294117647058826
S7,1.118033988749895,4,139,930068,930071,0.0,0.0
S7,1.118033988749895,4,139,930068,930072,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930068,930073,0.18857142857142858,0.18857142857142858
S7,1.118033988749895,4,139,930068,930074,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930068,930075,0.23684210526315788,0.23684210526315788
S7,1.118033988749895,4,139,930068,930076,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930068,930077,0.26,0.26
S7,1.118033988749895,4,139,930068,930078,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930068,930079,0.20588235294117646,0.20588235294117646
S7,1.118033988749895,4,139,930068,930080,0.0,0.0
S7,1.118033988749895,4,139,930068,930081,0.2708333333333333,0.2708333333333333
S7,1.118033988749895,4,139,930068,930082,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930068,930083,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930068,930084,0.27722772277227725,0.27722772277227725
S7,1.118033988749895,4,139,930068,930085,0.0,0.0
S7,1.118033988749895,4,139,930068,930086,0.3302752293577982,0.3302752293577982
S7,1.118033988749895,4,139,930068,930087,0.25,0.25
S7,1.118033988749895,4,139,930068,930088,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930068,930089,0.0,0.0
S7,1.118033988749895,4,139,930068,930090,0.25,0.25
S7,1.118033988749895,4,139,930068,930091,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930068,930092,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930068,930093,0.0,0.0
S7,1.118033988749895,4,139,930068,930094,0.0,0.0
S7,1.118033988749895,4,139,930068,930095,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930068,930096,0.2916666666666667,0.2916666666666667
S7,1.118033988749895,4,139,930068,930097,0.27956989247311825,0.27956989247311825
S7,1.118033988749895,4,139,930068,930098,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930068,930099,0.2948717948717949,0.2948717948717949
S7,1.118033988749895,4,139,930068,930100,0.27450980392156865,0.27450980392156865
S7,1.118033988749895,4,139,930069,930070,0.22429906542056074,0.22429906542056074
S7,1.118033988749895,4,139,930069,930071,0.0,0.0
S7,1.118033988749895,4,139,930069,930072,0.23076923076923078,0.23076923076923078
S7,1.118033988749895,4,139,930069,930073,0.1686046511627907,0.1686046511627907
S7,1.118033988749895,4,139,930069,930074,0.2517482517482518,0.2517482517482518
S7,1.118033988749895,4,139,930069,930075,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930069,930076,0.21359223300970873,0.21359223300970873
S7,1.118033988749895,4,139,930069,930077,0.2214765100671141,0.2214765100671141
S7,1.118033988749895,4,139,930069,930078,0.20535714285714285,0.20535714285714285
S7,1.118033988749895,4,139,930069,930079,0.27472527472527475,0.27472527472527475
S7,1.118033988749895,4,139,930069,930080,0.0,0.0
S7,1.118033988749895,4,139,930069,930081,0.23655913978494625,0.23655913978494625
S7,1.118033988749895,4,139,930069,930082,0.25,0.25
S7,1.118033988749895,4,139,930069,930083,0.28,0.28
S7,1.118033988749895,4,139,930069,930084,0.23232323232323232,0.23232323232323232
S7,1.118033988749895,4,139,930069,930085,0.0,0.0
S7,1.118033988749895,4,139,930069,930086,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930069,930087,0.24242424242424243,0.24242424242424243
S7,1.118033988749895,4,139,930069,930088,0.24074074074074073,0.24074074074074073
S7,1.118033988749895,4,139,930069,930089,0.0,0.0
S7,1.118033988749895,4,139,930069,930090,0.20754716981132076,0.20754716981132076
S7,1.118033988749895,4,139,930069,930091,0.24761904761904763,0.24761904761904763
S7,1.118033988749895,4,139,930069,930092,0.2037037037037037,0.2037037037037037
S7,1.118033988749895,4,139,930069,930093,0.0,0.0
S7,1.118033988749895,4,139,930069,930094,0.0,0.0
S7,1.118033988749895,4,139,930069,930095,0.25252525252525254,0.25252525252525254
S7,1.118033988749895,4,139,930069,930096,0.24468085106382978,0.24468085106382978
S7,1.118033988749895,4,139,930069,930097,0.3176470588235294,0.3176470588235294
S7,1.118033988749895,4,139,930069,930098,0.3263157894736842,0.3263157894736842
S7,1.118033988749895,4,139,930069,930099,0.25806451612903225,0.25806451612903225
S7,1.118033988749895,4,139,930069,930100,0.28125,0.28125
S7,1.118033988749895,4,139,930070,930071,0.0,0.0
S7,1.118033988749895,4,139,930070,930072,0.23275862068965517,0.23275862068965517
S7,1.118033988749895,4,139,930070,930073,0.21348314606741572,0.21348314606741572
S7,1.118033988749895,4,139,930070,930074,0.24358974358974358,0.24358974358974358
S7,1.118033988749895,4,139,930070,930075,0.23140495867768596,0.23140495867768596
S7,1.118033988749895,4,139,930070,930076,0.23893805309734514,0.23893805309734514
S7,1.118033988749895,4,139,930070,930077,0.2792207792207792,0.2709677419354839
S7,1.118033988749895,4,139,930070,930078,0.25,0.25
S7,1.118033988749895,4,139,930070,930079,0.2018348623853211,0.2018348623853211
S7,1.118033988749895,4,139,930070,930080,0.0,0.0
S7,1.118033988749895,4,139,930070,930081,0.3402061855670103,0.3402061855670103
S7,1.118033988749895,4,139,930070,930082,0.2719298245614035,0.2719298245614035
S7,1.118033988749895,4,139,930070,930083,0.3364485981308411,0.3364485981308411
S7,1.118033988749895,4,139,930070,930084,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930070,930085,0.0,0.0
S7,1.118033988749895,4,139,930070,930086,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930070,930087,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930070,930088,0.28448275862068967,0.28448275862068967
S7,1.118033988749895,4,139,930070,930089,0.0,0.0
S7,1.118033988749895,4,139,930070,930090,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930070,930091,0.2807017543859649,0.2807017543859649
S7,1.118033988749895,4,139,930070,930092,0.23931623931623933,0.23931623931623933
S7,1.118033988749895,4,139,930070,930093,0.0,0.0
S7,1.118033988749895,4,139,930070,930094,0.0,0.0
S7,1.118033988749895,4,139,930070,930095,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930070,930096,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930070,930097,0.24509803921568626,0.24509803921568626
S7,1.118033988749895,4,139,930070,930098,0.2818181818181818,0.2702702702702703
S7,1.118033988749895,4,139,930070,930099,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930070,930100,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930071,930072,0.0,0.0
S7,1.118033988749895,4,139,930071,930073,0.0,0.0
S7,1.118033988749895,4,139,930071,930074,0.0,0.0
S7,1.118033988749895,4,139,930071,930075,0.0,0.0
S7,1.118033988749895,4,139,930071,930076,0.0,0.0
S7,1.118033988749895,4,139,930071,930077,0.0,0.0
S7,1.118033988749895,4,139,930071,930078,0.0,0.0
S7,1.118033988749895,4,139,930071,930079,0.0,0.0
S7,1.118033988749895,4,139,930071,930080,0.0,0.0
S7,1.118033988749895,4,139,930071,930081,0.0,0.0
S7,1.118033988749895,4,139,930071,930082,0.0,0.0
S7,1.118033988749895,4,139,930071,930083,0.0,0.0
S7,1.118033988749895,4,139,930071,930084,0.0,0.0
S7,1.118033988749895,4,139,930071,930085,0.0,0.0
S7,1.118033988749895,4,139,930071,930086,0.0,0.0
S7,1.118033988749895,4,139,930071,930087,0.0,0.0
S7,1.118033988749895,4,139,930071,930088,0.0,0.0
S7,1.118033988749895,4,139,930071,930089,0.0,0.0
S7,1.118033988749895,4,139,930071,930090,0.0,0.0
S7,1.118033988749895,4,139,930071,930091,0.0,0.0
S7,1.118033988749895,4,139,930071,930092,0.0,0.0
S7,1.118033988749895,4,139,930071,930093,0.0,0.0
S7,1.118033988749895,4,139,930071,930094,0.0,0.0
S7,1.118033988749895,4,139,930071,930095,0.0,0.0
S7,1.118033988749895,4,139,930071,930096,0.0,0.0
S7,1.118033988749895,4,139,930071,930097,0.0,0.0
S7,1.118033988749895,4,139,930071,930098,0.0,0.0
S7,1.118033988749895,4,139,930071,930099,0.0,0.0
S7,1.118033988749895,4,139,930071,930100,0.0,0.0
S7,1.118033988749895,4,139,930072,930073,0.23121387283236994,0.23121387283236994
S7,1.118033988749895,4,139,930072,930074,0.24025974025974026,0.24025974025974026
S7,1.118033988749895,4,139,930072,930075,0.24786324786324787,0.24786324786324787
S7,1.118033988749895,4,139,930072,930076,0.21238938053097345,0.21238938053097345
S7,1.118033988749895,4,139,930072,930077,0.22784810126582278,0.22784810126582278
S7,1.118033988749895,4,139,930072,930078,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930072,930079,0.20754716981132076,0.20754716981132076
S7,1.118033988749895,4,139,930072,930080,0.0,0.0
S7,1.118033988749895,4,139,930072,930081,0.25742574257425743,0.25742574257425743
S7,1.118033988749895,4,139,930072,930082,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930072,930083,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930072,930084,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930072,930085,0.0,0.0
S7,1.118033988749895,4,139,930072,930086,0.30434782608695654,0.30434782608695654
S7,1.118033988749895,4,139,930072,930087,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930072,930088,0.25862068965517243,0.25862068965517243
S7,1.118033988749895,4,139,930072,930089,0.0,0.0
S7,1.118033988749895,4,139,930072,930090,0.25,0.25
S7,1.118033988749895,4,139,930072,930091,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930072,930092,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930072,930093,0.0,0.0
S7,1.118033988749895,4,139,930072,930094,0.0,0.0
S7,1.118033988749895,4,139,930072,930095,0.20353982300884957,0.20353982300884957
S7,1.118033988749895,4,139,930072,930096,0.30303030303030304,0.30303030303030304
S7,1.118033988749895,4,139,930072,930097,0.25252525252525254,0.25252525252525254
S7,1.118033988749895,4,139,930072,930098,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930072,930099,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930072,930100,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930073,930074,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930073,930075,0.24431818181818182,0.24431818181818182
S7,1.118033988749895,4,139,930073,930076,0.25,0.25
S7,1.118033988749895,4,139,930073,930077,0.26540284360189575,0.26540284360189575
S7,1.118033988749895,4,139,930073,930078,0.23595505617977527,0.23595505617977527
S7,1.118033988749895,4,139,930073,930079,0.20359281437125748,0.20359281437125748
S7,1.118033988749895,4,139,930073,930080,0.0,0.0
S7,1.118033988749895,4,139,930073,930081,0.21212121212121213,0.21212121212121213
S7,1.118033988749895,4,139,930073,930082,0.2215909090909091,0.2215909090909091
S7,1.118033988749895,4,139,930073,930083,0.21022727272727273,0.21022727272727273
S7,1.118033988749895,4,139,930073,930084,0.2621951219512195,0.2621951219512195
S7,1.118033988749895,4,139,930073,930085,0.0,0.0
S7,1.118033988749895,4,139,930073,930086,0.23204419889502761,0.23204419889502761
S7,1.118033988749895,4,139,930073,930087,0.2235294117647059,0.2235294117647059
S7,1.118033988749895,4,139,930073,930088,0.22346368715083798,0.22346368715083798
S7,1.118033988749895,4,139,930073,930089,0.0,0.0
S7,1.118033988749895,4,139,930073,930090,0.18333333333333332,0.18333333333333332
S7,1.118033988749895,4,139,930073,930091,0.2342857142857143,0.2342857142857143
S7,1.118033988749895,4,139,930073,930092,0.21468926553672316,0.21468926553672316
S7,1.118033988749895,4,139,930073,930093,0.0,0.0
S7,1.118033988749895,4,139,930073,930094,0.0,0.0
S7,1.118033988749895,4,139,930073,930095,0.14207650273224043,0.14207650273224043
S7,1.118033988749895,4,139,930073,930096,0.20958083832335328,0.20958083832335328
S7,1.118033988749895,4,139,930073,930097,0.2389937106918239,0.2389937106918239
