scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930053,139,2.7950849718747373,7,,0,0.1,62,48,"[0,1,2,3,4,5,62,76,83,90,103,112,137,152,219,251,267,286,315,374,376,389,465,469,470,498,641,663,722,772,788,861,863,865,880,935,960,1047,1064,1077,1079,1086,1093,1129,1136,1164,1183,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[62,1],[76,-1],[83,-1],[90,1],[103,-1],[112,-1],[137,-1],[152,1],[219,1],[251,1],[267,-1],[286,1],[315,1],[374,1],[376,-1],[389,1],[465,1],[469,-1],[470,1],[498,-1],[641,1],[663,-1],[722,1],[772,1],[788,1],[861,1],[863,-1],[865,1],[880,1],[935,-1],[960,1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1129,-1],[1136,-1],[1164,-1],[1183,-1],[1212,1]]","[50,48,93,104,37,60,21,106,124,56,10,134,13,67,120,17,137,6,65,73,16,89,133,69,30,130,31,38,96,126,49,127,101,111,102,94,115,125,123,135,18,95,41,0,62,59,122,105,68,118,51,45,90,116,136,57,12,44,119,84,71,112,99,63,76,33,85,54,70,42,82,58,64,74,80,2,66,32,91,26,132,86,47,39,107,25,81,61,88,27,72,52,23,11,46,3,22,1,5,110,55,8,36,98,15,92,97,87,29,129,108]","[146,260,199,211,164,154,254,188,177,247,277,244,204,265,205,160,274,258,203,167,264,173,210,166,224,268,198,238,180,227,226,241,151,255,217,197,191,165,189,225,231,192,257,207,149,142,163,233,239,213,256,208,187,271,243,214,216,182,172,223,240,267,157,215,250,139,276,270,269,181,184,190,272,206,273,153,193,263,168,171,236,161,150,252,235,143,175,242,178,200,152,202,220,159,145,196,148,155,266,221,176,170,209,156,259,251,229,232,194,183,222]",9b8495455a55b0a9ea0fe2e0dd147f6bde62b16039402e3736c81b65c9d86d74,111,2873228719,1548818073,"[930053,7,7,0,139,200,26]",2784455966,2174160538,[5],"{""5"":1}"
S7,7,930054,139,2.7950849718747373,7,,0,0.1,62,48,"[0,1,2,3,4,5,34,73,83,90,112,133,160,161,170,195,251,271,315,343,372,389,406,414,461,484,498,515,585,606,609,637,641,730,757,772,796,798,803,826,861,865,922,957,1046,1047,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[73,1],[83,-1],[90,1],[112,-1],[133,-1],[160,1],[161,1],[170,-1],[195,1],[251,1],[271,-1],[315,1],[343,-1],[372,-1],[389,1],[406,-1],[414,-1],[461,1],[484,-1],[498,-1],[515,1],[585,-1],[606,1],[609,-1],[637,1],[641,1],[730,1],[757,-1],[772,1],[796,-1],[798,1],[803,1],[826,1],[861,1],[865,1],[922,1],[957,1],[1046,1],[1047,-1],[1164,-1],[1217,1]]","[76,68,100,70,77,95,98,138,103,86,2,102,27,11,61,9,59,7,18,5,53,62,10,22,74,124,91,50,35,37,58,66,20,17,109,110,12,42,40,119,45,116,44,120,64,92,112,19,79,31,57,29,33,84,115,3,78,134,6,69,38,43,87,32,94,101,89,97,99,16,34,126,23,122,104,107,83,26,135,71,137,55,111,129,24,123,25,113,39,46,131,81,121,15,96,21,117,63,0,133,8,54,106,30,41,36,60,14,51,13,49]","[192,265,161,189,234,154,246,166,205,196,186,150,222,240,140,168,227,238,169,271,183,267,202,229,171,157,139,188,231,213,253,242,187,211,264,199,141,230,218,221,261,225,162,224,158,148,266,172,190,269,201,145,198,241,146,194,176,203,200,215,216,228,155,217,237,251,275,236,254,270,247,239,235,206,147,226,185,164,248,219,163,256,262,249,255,273,223,274,175,258,165,195,260,208,212,177,159,191,142,220,151,244,173,245,263,209,180,178,181,179,259]",aecdbb7280dcb908462a71a899fa566b3f22c7fadea9b67868bf04786669d464,111,3742007903,678980926,"[930054,7,7,0,139,200,26]",4267968258,2174160538,[5],"{""5"":1}"
S7,7,930055,139,2.7950849718747373,7,,0,0.1,62,57,"[0,1,2,3,4,5,34,83,90,112,144,147,170,193,232,251,279,322,326,343,367,376,389,399,406,426,465,484,491,502,506,606,772,792,798,807,826,827,861,865,880,922,928,934,939,1001,1022,1047,1068,1077,1079,1086,1093,1119,1136,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[83,-1],[90,1],[112,-1],[144,1],[147,-1],[170,-1],[193,1],[232,-1],[251,1],[279,1],[322,1],[326,-1],[343,-1],[367,-1],[376,-1],[389,1],[399,-1],[406,-1],[426,-1],[465,1],[484,-1],[491,-1],[502,-1],[506,1],[606,1],[772,1],[792,1],[798,1],[807,-1],[826,1],[827,1],[861,1],[865,1],[880,1],[922,1],[928,-1],[934,1],[939,1],[1001,-1],[1022,-1],[1047,-1],[1068,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1119,1],[1136,-1],[1183,-1],[1217,1]]","[90,31,62,113,21,70,41,131,77,89,107,78,45,59,65,119,47,63,40,60,108,104,109,98,101,15,50,72,123,33,18,38,136,22,96,12,111,88,86,39,118,105,135,97,124,73,67,129,9,95,3,11,120,44,37,34,102,99,83,112,81,69,6,26,42,49,64,61,57,115,121,128,106,30,66,8,122,17,51,23,75,43,19,16,35,36,10,5,116,76,133,53,79,125,55,48,13,114,74,7,25,94,28,29,117,92,127,32,91,14,4]","[199,179,210,144,142,167,189,152,156,246,170,158,239,218,165,174,215,200,267,258,277,247,182,205,224,211,229,242,266,225,261,217,237,254,203,245,140,155,164,262,272,147,141,193,253,195,157,240,263,166,168,219,221,274,249,264,227,191,186,194,187,250,255,151,252,241,139,216,160,234,228,184,185,275,265,214,268,172,276,235,175,204,231,273,177,149,251,269,153,202,220,154,163,197,196,248,236,271,208,183,222,190,260,243,146,173,213,180,171,198,201]",48f2a1aabe3cd71c33c3addd31ba5351ece1445d0e32c65c59cb5b46384e3e0e,111,14008016,1779563284,"[930055,7,7,0,139,200,26]",3069165210,2174160538,[5],"{""5"":1}"
S7,7,930056,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,62,73,75,83,112,136,139,170,177,251,315,343,389,597,599,606,632,639,652,663,688,742,744,772,788,833,861,865,921,928,935,957,1001,1046,1064,1075,1077,1086,1189,1212,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[62,1],[73,1],[75,-1],[83,-1],[112,-1],[136,1],[139,-1],[170,-1],[177,-1],[251,1],[315,1],[343,-1],[389,1],[597,-1],[599,1],[606,1],[632,-1],[639,1],[652,1],[663,-1],[688,1],[742,-1],[744,1],[772,1],[788,1],[833,1],[861,1],[865,1],[921,1],[928,-1],[935,-1],[957,1],[1001,-1],[1046,1],[1064,-1],[1075,-1],[1077,-1],[1086,-1],[1189,-1],[1212,1],[1217,1],[1219,1]]","[35,65,57,31,129,34,105,86,132,109,46,68,110,55,101,112,82,134,88,7,137,113,27,16,124,106,85,50,22,5,20,91,103,37,100,3,25,69,44,59,32,95,17,98,56,19,18,94,119,111,121,67,64,29,43,15,39,70,11,126,23,79,73,0,122,84,8,72,48,54,1,115,52,138,51,130,120,10,131,74,2,118,33,81,24,66,93,41,42,60,30,96,114,38,26,28,133,6,49,76,87,102,116,127,75,135,62,58,97,107,125]","[139,227,225,194,267,245,214,263,256,269,206,259,175,156,271,202,196,239,226,144,233,265,193,216,242,246,141,261,191,151,274,221,208,219,234,200,273,244,241,205,270,250,220,169,215,183,174,170,150,268,192,149,253,197,148,236,152,238,212,217,258,201,224,230,266,264,275,251,155,172,218,199,262,211,277,252,166,177,167,223,143,145,232,222,248,198,140,276,189,168,180,188,154,163,153,171,173,181,254,162,209,147,249,203,176,237,179,210,272,158,204]",d4bba0a95899b4c51d6c30862fd96e0c1714418c27a777532194e575eb035d1b,111,1187556643,23800701,"[930056,7,7,0,139,200,26]",1317783917,2174160538,[5],"{""5"":0}"
S7,7,930057,139,2.7950849718747373,7,,0,0.1,62,51,"[0,1,2,3,4,5,44,73,83,90,105,112,144,147,219,232,251,362,389,406,426,469,484,532,588,606,641,663,772,807,852,853,861,865,928,952,957,981,1001,1021,1047,1068,1079,1086,1099,1119,1129,1136,1140,1217,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[73,1],[83,-1],[90,1],[105,-1],[112,-1],[144,1],[147,-1],[219,1],[232,-1],[251,1],[362,1],[389,1],[406,-1],[426,-1],[469,-1],[484,-1],[532,-1],[588,1],[606,1],[641,1],[663,-1],[772,1],[807,-1],[852,1],[853,-1],[861,1],[865,1],[928,-1],[952,-1],[957,1],[981,1],[1001,-1],[1021,1],[1047,-1],[1068,-1],[1079,-1],[1086,-1],[1099,-1],[1119,1],[1129,-1],[1136,-1],[1140,1],[1217,1],[1269,1]]","[23,28,115,129,59,41,48,124,30,81,92,122,113,137,25,27,53,68,65,70,12,134,87,24,108,100,107,72,0,14,120,46,71,47,32,94,84,125,93,4,61,126,119,83,16,26,128,123,116,42,19,60,17,35,132,105,50,76,9,89,98,88,18,85,111,91,36,73,29,138,33,13,51,90,97,121,64,118,109,58,117,78,20,2,39,135,63,80,99,82,15,1,8,101,57,54,104,130,37,5,40,69,67,86,96,114,112,43,127,62,56]","[189,277,225,274,262,167,176,210,161,254,228,215,204,213,208,244,146,207,150,214,236,200,211,185,158,163,142,160,174,182,230,196,197,219,218,234,165,155,186,264,172,199,140,152,269,171,270,153,151,179,156,256,249,198,178,194,184,266,170,258,237,209,265,191,169,245,220,145,212,190,242,187,276,195,257,233,148,272,224,260,217,229,203,255,193,164,253,157,221,246,147,248,183,144,268,252,259,173,141,154,275,232,168,261,216,273,241,267,238,250,143]",3cdf742153b901c68a1f0bf9ec64e5a1bde02c15a399f05afda223dc478fe7f6,111,3931155978,1005793133,"[930057,7,7,0,139,200,26]",2046332342,2174160538,[5],"{""5"":1}"
S7,7,930058,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,34,73,83,90,112,170,177,251,322,339,376,389,416,423,426,469,510,548,641,663,742,772,796,803,807,861,863,865,930,952,957,1001,1047,1086,1110,1144,1164,1182,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[73,1],[83,-1],[90,1],[112,-1],[170,-1],[177,-1],[251,1],[322,1],[339,-1],[376,-1],[389,1],[416,-1],[423,-1],[426,-1],[469,-1],[510,-1],[548,-1],[641,1],[663,-1],[742,-1],[772,1],[796,-1],[803,1],[807,-1],[861,1],[863,-1],[865,1],[930,-1],[952,-1],[957,1],[1001,-1],[1047,-1],[1086,-1],[1110,1],[1144,-1],[1164,-1],[1182,1],[1217,1]]","[97,78,126,49,54,25,3,108,12,18,69,2,89,56,131,11,17,58,27,98,94,112,123,50,109,6,53,81,28,31,1,51,15,76,73,83,99,130,8,118,52,68,85,30,38,86,57,116,90,48,134,46,43,14,29,91,84,62,41,124,104,113,70,105,39,87,133,5,102,44,9,24,66,55,20,88,115,64,40,36,45,21,114,13,22,7,0,106,35,60,138,101,103,74,19,71,61,80,32,77,127,75,137,95,65,121,10,132,117,79,135]","[187,216,242,202,172,150,274,152,223,141,272,218,238,230,200,207,142,251,273,268,209,259,235,253,179,231,250,151,262,264,229,263,243,160,266,186,246,225,214,158,211,146,257,213,249,222,277,203,265,194,173,159,239,176,201,171,184,236,227,192,196,254,140,177,240,182,167,204,258,198,169,206,241,199,178,217,161,149,147,271,245,256,233,181,212,191,269,156,143,174,255,155,267,153,248,232,226,163,228,260,220,219,195,247,221,224,165,139,276,234,244]",670c92e54958f4ecdf149e2bd88f48d1c697696b979756b91eb6ef0d35495313,111,242955525,3480519273,"[930058,7,7,0,139,200,26]",1632924857,2174160538,[5],"{""5"":1}"
S7,7,930059,139,2.7950849718747373,7,,0,0.1,62,48,"[0,1,2,3,4,5,73,83,112,160,170,192,201,219,251,342,343,380,389,426,465,469,484,492,506,532,641,653,663,739,772,798,826,833,837,861,880,939,957,1039,1047,1077,1079,1086,1110,1144,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[112,-1],[160,1],[170,-1],[192,-1],[201,-1],[219,1],[251,1],[342,-1],[343,-1],[380,-1],[389,1],[426,-1],[465,1],[469,-1],[484,-1],[492,1],[506,1],[532,-1],[641,1],[653,1],[663,-1],[739,1],[772,1],[798,1],[826,1],[833,1],[837,-1],[861,1],[880,1],[939,1],[957,1],[1039,1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1110,1],[1144,-1],[1217,1],[1266,1]]","[52,15,54,21,37,73,20,118,49,47,89,69,19,70,2,128,58,86,129,1,10,48,117,12,84,25,107,57,127,75,36,24,94,101,5,3,131,100,45,35,122,130,77,43,17,114,18,22,74,33,38,110,68,26,85,67,132,80,27,104,42,97,95,126,11,55,7,92,32,120,53,125,30,56,76,90,83,98,59,102,123,82,63,137,40,134,121,113,64,31,109,66,16,99,28,116,14,4,50,88,108,112,13,103,0,136,135,105,81,78,62]","[190,240,217,185,271,155,170,208,195,275,187,225,270,182,156,232,209,214,173,192,154,224,262,218,227,179,194,200,198,229,220,247,207,230,151,239,267,242,221,241,150,265,249,228,264,263,257,237,272,164,254,245,175,172,197,255,149,183,276,157,153,266,158,244,273,268,148,201,196,165,166,219,243,250,145,203,193,188,223,176,161,139,269,169,246,141,274,259,213,152,234,162,205,142,189,222,140,238,160,174,146,212,159,277,236,168,178,260,258,202,184]",000c365823618663c9bd86ecc38a01c113e196135ac55cfea35928087ef0a456,111,2890047171,2714650367,"[930059,7,7,0,139,200,26]",3815588292,2174160538,[5],"{""5"":1}"
S7,7,930060,139,2.7950849718747373,7,,0,0.1,62,49,"[0,1,2,3,4,5,22,73,83,112,170,177,194,195,198,201,251,308,322,343,389,416,426,469,484,510,548,581,641,652,725,741,742,772,788,861,865,957,1001,1047,1051,1064,1094,1099,1137,1164,1183,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[73,1],[83,-1],[112,-1],[170,-1],[177,-1],[194,1],[195,1],[198,-1],[201,-1],[251,1],[308,-1],[322,1],[343,-1],[389,1],[416,-1],[426,-1],[469,-1],[484,-1],[510,-1],[548,-1],[581,1],[641,1],[652,1],[725,1],[741,-1],[742,-1],[772,1],[788,1],[861,1],[865,1],[957,1],[1001,-1],[1047,-1],[1051,-1],[1064,-1],[1094,-1],[1099,-1],[1137,-1],[1164,-1],[1183,-1],[1217,1],[1219,1]]","[41,29,12,83,109,88,33,55,18,111,43,65,79,30,0,13,23,130,1,22,27,81,68,44,133,66,128,93,10,69,132,61,115,85,92,3,60,75,26,42,20,51,74,126,39,9,11,2,7,127,129,14,105,31,53,137,125,17,47,76,49,32,124,107,35,131,122,134,70,121,16,72,84,98,136,73,138,59,28,114,36,94,97,19,101,103,15,100,113,64,45,102,58,6,52,116,118,21,117,71,63,4,78,95,89,24,57,34,56,104,62]","[166,184,245,246,277,186,220,144,216,171,271,265,229,268,191,189,148,188,201,168,143,234,200,178,274,180,146,199,238,147,182,256,162,239,156,244,269,267,211,145,142,208,141,249,243,160,231,190,150,253,273,174,192,181,263,151,228,257,194,217,163,254,221,236,259,225,175,266,177,237,218,165,179,252,261,264,173,149,276,198,169,185,255,206,205,158,202,212,155,154,260,203,213,215,242,226,153,250,247,248,219,223,161,167,230,195,170,227,140,152,209]",aa26234a51d8f17a6061dec3971b1ff2d9188bac329c2d7206a259920295307b,111,1542527983,3244574830,"[930060,7,7,0,139,200,26]",3323714073,2174160538,[5],"{""5"":1}"
S7,7,930061,139,2.7950849718747373,7,,0,0.1,62,51,"[0,1,2,3,4,73,83,90,112,136,170,251,253,291,389,423,426,465,506,515,530,546,633,641,652,722,723,739,772,792,800,827,837,861,863,865,957,1001,1031,1047,1068,1086,1093,1098,1129,1136,1144,1185,1194,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[90,1],[112,-1],[136,1],[170,-1],[251,1],[253,1],[291,1],[389,1],[423,-1],[426,-1],[465,1],[506,1],[515,1],[530,-1],[546,-1],[633,1],[641,1],[652,1],[722,1],[723,-1],[739,1],[772,1],[792,1],[800,-1],[827,1],[837,-1],[861,1],[863,-1],[865,1],[957,1],[1001,-1],[1031,-1],[1047,-1],[1068,-1],[1086,-1],[1093,-1],[1098,1],[1129,-1],[1136,-1],[1144,-1],[1185,-1],[1194,-1],[1217,1],[1219,1]]","[75,125,65,16,74,128,44,85,130,21,62,70,64,126,96,120,137,99,5,116,101,115,102,69,54,3,109,118,58,132,14,124,1,45,47,138,46,59,50,121,72,108,49,53,35,98,11,33,92,84,24,105,60,28,26,106,20,111,39,82,8,25,48,77,71,56,90,51,17,67,129,119,38,40,135,110,117,32,78,122,41,87,13,66,93,127,29,81,2,83,80,19,55,63,136,18,88,73,100,23,107,68,52,95,57,131,22,9,4,37,12]","[177,164,238,240,168,244,266,235,251,214,275,246,267,198,261,228,204,140,208,152,194,231,236,274,205,156,196,179,234,159,183,252,277,219,223,151,166,250,258,180,167,230,207,191,255,155,142,144,161,245,211,239,248,203,165,270,227,160,162,232,192,222,193,220,190,149,233,146,268,150,253,226,202,215,212,263,276,218,254,249,154,221,217,163,257,273,225,157,188,247,185,187,241,147,181,199,145,170,195,171,201,148,243,172,184,256,141,264,139,210,269]",f4774bef60596c0527755346182afcd3943edde15acdb9a99e0e6a375eae765c,111,1006295982,2078682202,"[930061,7,7,0,139,200,26]",900036393,2174160538,[5],"{""5"":0}"
S7,7,930062,139,2.7950849718747373,7,,0,0.1,62,52,"[0,1,2,3,4,5,22,34,83,112,136,160,177,194,251,265,294,307,351,355,367,376,389,461,469,470,606,633,641,652,663,690,739,765,772,788,861,865,880,935,957,1000,1021,1047,1086,1093,1137,1164,1217,1219,1221,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[34,1],[83,-1],[112,-1],[136,1],[160,1],[177,-1],[194,1],[251,1],[265,1],[294,-1],[307,1],[351,-1],[355,-1],[367,-1],[376,-1],[389,1],[461,1],[469,-1],[470,1],[606,1],[633,1],[641,1],[652,1],[663,-1],[690,-1],[739,1],[765,1],[772,1],[788,1],[861,1],[865,1],[880,1],[935,-1],[957,1],[1000,-1],[1021,1],[1047,-1],[1086,-1],[1093,-1],[1137,-1],[1164,-1],[1217,1],[1219,1],[1221,1],[1248,-1]]","[46,65,131,127,93,26,7,3,56,132,118,50,124,17,89,43,82,48,117,130,69,92,104,105,116,94,113,22,31,119,32,96,64,13,34,30,125,53,57,0,35,11,67,70,85,4,39,80,12,90,100,55,99,41,115,60,37,62,47,42,134,44,28,33,49,103,75,76,79,40,97,5,9,23,135,102,83,27,77,138,58,78,74,133,19,106,16,136,25,8,114,15,71,84,2,18,38,1,45,91,122,95,87,10,108,14,21,98,109,63,126]","[142,257,262,238,150,253,176,199,181,271,177,145,168,186,152,228,244,216,270,171,153,189,211,231,172,241,219,273,277,180,157,146,245,175,261,210,167,193,264,266,227,221,274,267,179,259,144,195,249,247,246,224,265,203,192,230,223,239,260,202,174,194,163,229,232,263,164,269,155,187,183,242,212,200,185,254,149,272,169,236,182,276,207,198,240,222,188,141,248,243,173,178,208,190,143,161,151,147,233,170,197,213,225,215,251,218,184,237,256,235,226]",aca2bab4487d240bed309156546c5bd0d997c62c49fd48488fb3bbb60d73b2b9,111,1390840049,590277925,"[930062,7,7,0,139,200,26]",3198602117,2174160538,[5],"{""5"":1}"
S7,7,930063,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,21,34,70,103,112,133,167,177,193,219,251,315,389,406,426,469,484,502,532,546,585,641,652,667,772,826,861,863,865,895,935,957,1047,1064,1079,1086,1094,1134,1164,1182,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,-1],[34,1],[70,-1],[103,-1],[112,-1],[133,-1],[167,-1],[177,-1],[193,1],[219,1],[251,1],[315,1],[389,1],[406,-1],[426,-1],[469,-1],[484,-1],[502,-1],[532,-1],[546,-1],[585,-1],[641,1],[652,1],[667,-1],[772,1],[826,1],[861,1],[863,-1],[865,1],[895,1],[935,-1],[957,1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1094,-1],[1134,-1],[1164,-1],[1182,1],[1217,1],[1219,1]]","[128,15,69,114,126,119,88,108,34,72,115,1,93,74,42,94,112,16,134,70,64,51,3,124,107,83,127,59,54,57,38,111,25,71,52,31,62,56,48,47,129,28,37,21,75,17,6,11,18,40,46,99,30,33,104,29,44,96,85,135,89,22,80,58,50,24,98,106,116,65,27,7,78,20,97,63,8,92,82,0,2,19,133,102,81,5,45,125,53,26,76,23,138,103,113,132,32,101,117,77,35,14,136,120,109,131,13,121,122,95,68]","[179,156,222,204,237,167,256,166,268,251,181,233,160,239,228,260,195,168,201,141,227,247,241,224,149,209,212,145,176,177,193,244,271,144,252,142,152,248,235,173,266,210,158,253,175,234,161,182,246,255,180,162,174,230,164,207,196,206,249,203,223,265,178,232,192,215,170,221,218,272,208,273,188,245,151,202,262,172,217,163,143,153,261,211,231,243,155,148,191,269,225,236,238,270,267,275,146,213,183,205,220,171,242,219,254,186,250,194,165,150,277]",d3304cb400b4409991e36ec8ac48db312787819a1893123956535d514c17d7b3,111,428789698,2175411524,"[930063,7,7,0,139,200,26]",648985771,2174160538,[5],"{""5"":0}"
S7,7,930064,139,2.7950849718747373,7,,0,0.1,62,51,"[0,1,2,3,4,12,22,83,90,105,112,160,198,251,294,308,389,401,426,444,469,484,581,606,632,633,641,663,667,742,772,775,788,832,861,863,865,895,927,957,1001,1031,1046,1047,1064,1086,1119,1164,1217,1219,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[22,1],[83,-1],[90,1],[105,-1],[112,-1],[160,1],[198,-1],[251,1],[294,-1],[308,-1],[389,1],[401,-1],[426,-1],[444,-1],[469,-1],[484,-1],[581,1],[606,1],[632,-1],[633,1],[641,1],[663,-1],[667,-1],[742,-1],[772,1],[775,-1],[788,1],[832,-1],[861,1],[863,-1],[865,1],[895,1],[927,-1],[957,1],[1001,-1],[1031,-1],[1046,1],[1047,-1],[1064,-1],[1086,-1],[1119,1],[1164,-1],[1217,1],[1219,1],[1221,1]]","[45,54,108,37,65,49,122,43,83,15,98,77,114,36,75,93,125,91,74,80,28,89,21,63,14,18,2,105,55,32,111,26,33,126,59,90,61,119,104,116,42,17,46,57,73,128,96,137,76,39,72,11,48,113,3,79,110,135,82,121,81,23,9,35,10,27,131,19,16,68,0,1,71,115,134,109,51,132,94,5,99,38,7,103,60,13,118,47,58,44,24,25,70,12,64,56,117,53,102,29,130,41,95,107,4,6,20,87,62,100,127]","[274,177,151,154,237,208,268,246,204,193,229,194,267,144,210,259,147,162,205,184,167,192,217,156,196,252,188,266,209,224,166,256,161,160,218,232,213,273,175,164,216,244,245,186,141,190,179,219,152,181,212,236,253,277,191,176,168,230,150,171,182,197,163,199,241,159,265,145,148,227,263,198,270,249,220,143,173,170,272,201,146,140,250,165,178,257,221,275,269,195,240,158,226,180,183,260,215,248,258,238,261,149,139,225,231,262,187,264,172,239,189]",267dd6a537654dd98a8ee0b5e43e233aee6c91cc3361cf2af2e763c2fbe22e4e,111,3407629490,3932340054,"[930064,7,7,0,139,200,26]",2587275842,2174160538,[5],"{""5"":0}"
S7,7,930065,139,2.7950849718747373,7,,0,0.1,62,44,"[0,1,2,3,4,73,83,90,112,160,170,251,264,267,315,322,343,361,367,389,406,409,437,470,532,585,652,772,861,865,895,902,934,952,957,1001,1031,1046,1068,1079,1086,1093,1094,1098]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[90,1],[112,-1],[160,1],[170,-1],[251,1],[264,-1],[267,-1],[315,1],[322,1],[343,-1],[361,1],[367,-1],[389,1],[406,-1],[409,-1],[437,-1],[470,1],[532,-1],[585,-1],[652,1],[772,1],[861,1],[865,1],[895,1],[902,-1],[934,1],[952,-1],[957,1],[1001,-1],[1031,-1],[1046,1],[1068,-1],[1079,-1],[1086,-1],[1093,-1],[1094,-1],[1098,1]]","[40,43,89,9,101,102,75,47,118,32,135,27,117,114,24,61,33,90,110,29,130,126,36,76,57,17,22,70,55,77,84,128,3,12,71,1,119,97,109,28,13,50,74,5,66,56,68,62,107,39,0,81,78,48,113,115,137,8,54,20,132,100,123,94,88,65,23,134,82,103,121,18,95,51,7,38,52,16,96,26,53,92,73,34,86,60,108,42,25,19,63,105,37,41,83,11,72,87,111,133,30,125,80,58,69,93,99,14,35,122,15]","[216,188,156,160,239,256,193,181,229,233,170,242,219,266,222,166,164,269,251,192,270,240,195,230,169,186,237,243,198,236,241,153,244,276,163,277,238,210,234,268,154,190,171,177,208,144,165,147,254,213,148,152,231,151,209,202,228,199,232,175,245,187,182,226,261,194,235,215,159,150,258,143,271,265,155,249,142,248,274,172,139,184,205,207,218,267,260,262,140,178,272,250,221,157,167,273,264,180,247,214,162,217,201,212,203,200,275,179,220,183,257]",ef4f9a9c4c7dc56dee113a71f22d3487372f6a71e4fd666df5f7bd51cee35b33,111,1455682601,1719747973,"[930065,7,7,0,139,200,26]",2800233291,2174160538,[5],"{""5"":0}"
S7,7,930066,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,5,11,34,62,73,75,83,90,136,193,219,251,267,300,339,343,367,389,465,506,523,581,641,663,689,744,772,788,833,837,861,928,935,957,1064,1079,1086,1093,1110,1137,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[11,1],[34,1],[62,1],[73,1],[75,-1],[83,-1],[90,1],[136,1],[193,1],[219,1],[251,1],[267,-1],[300,1],[339,-1],[343,-1],[367,-1],[389,1],[465,1],[506,1],[523,1],[581,1],[641,1],[663,-1],[689,1],[744,1],[772,1],[788,1],[833,1],[837,-1],[861,1],[928,-1],[935,-1],[957,1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1137,-1],[1217,1],[1219,1]]","[7,131,88,75,125,31,70,22,118,56,60,9,52,36,128,38,15,96,81,86,42,65,19,12,39,40,14,35,8,1,114,120,37,34,10,25,47,53,99,11,94,55,89,95,84,61,130,137,98,23,83,49,97,32,117,62,111,91,20,76,126,129,133,41,64,48,122,127,103,85,92,68,113,59,51,3,123,71,138,119,18,0,134,121,72,79,78,67,105,4,43,29,100,93,109,135,16,57,2,107,132,45,102,73,33,54,124,63,50,87,112]","[166,196,140,160,258,214,222,173,192,241,181,144,244,157,156,262,267,174,220,180,158,162,239,193,212,247,273,195,178,251,159,146,191,272,253,199,235,243,261,201,209,176,215,223,228,238,229,152,264,246,187,184,257,250,237,150,207,271,177,153,234,270,255,211,231,186,230,171,188,208,227,165,189,206,276,167,248,170,179,147,254,143,263,242,225,169,226,182,185,236,139,260,224,141,202,265,190,217,221,198,183,148,233,149,275,204,163,252,216,168,249]",469dcd235f280d80583a2a962dfd82b7778219d882946230f14bd31bb120f93c,111,1509745429,3637680237,"[930066,7,7,0,139,200,26]",918137670,2174160538,[5],"{""5"":1}"
