scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930059,120,2.23606797749979,6,,0,0.1,51,44,"[0,1,2,3,4,10,15,84,87,101,211,231,238,248,320,326,384,433,435,441,444,445,518,604,626,660,747,831,839,944,951,979,1011,1015,1019,1023,1124,1137,1193,1212,1242,1243,1248,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[84,-1],[87,1],[101,1],[211,1],[231,-1],[238,-1],[248,-1],[320,-1],[326,1],[384,1],[433,1],[435,1],[441,-1],[444,-1],[445,-1],[518,-1],[604,1],[626,-1],[660,1],[747,-1],[831,1],[839,1],[944,-1],[951,1],[979,1],[1011,-1],[1015,1],[1019,-1],[1023,-1],[1124,-1],[1137,1],[1193,1],[1212,-1],[1242,1],[1243,-1],[1248,-1],[1265,-1]]","[92,53,25,78,57,35,97,19,31,93,0,100,60,82,38,1,87,4,29,17,5,40,89,33,52,26,84,61,75,91,15,56,8,66,41,21,3,7,119,28,47,49,113,43,34,102,18,68,96,114,36,45,39,94,44,2,23,109,13,9,79,107,11,110,20,103,62,37,98,54,24,32,10,83,42,105,74,65,115,6,14,77,72,101,30,90,80,117,85,118,48,111,76,50,88,99]","[199,163,214,188,127,204,207,130,219,147,192,142,181,138,182,220,154,231,215,222,223,150,155,121,193,133,129,168,172,209,233,174,191,205,201,221,146,197,187,140,123,128,238,143,171,157,237,160,225,202,212,185,135,124,180,158,206,176,196,149,190,139,164,170,178,236,165,230,162,159,132,136,200,156,232,195,194,234,152,211,210,151,166,213,189,203,229,235,137,224,216,208,134,131,144,177]",3568bf916243f9dd1404f562c9c622663f9b4aa1e1a5c8686de4a847e0e54c14,96,1766465901,1597138565,"[930059,7,6,0,120,200,26]",2692247039,2366898654,[5],"{""5"":0}"
S7,7,930060,120,2.23606797749979,6,,0,0.1,49,45,"[0,1,2,3,4,5,18,84,97,115,134,221,247,341,342,400,435,441,444,445,483,510,604,619,660,664,693,762,768,786,862,898,934,945,1007,1015,1050,1097,1122,1163,1175,1225,1235,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[84,-1],[97,-1],[115,1],[134,-1],[221,-1],[247,1],[341,-1],[342,-1],[400,1],[435,1],[441,-1],[444,-1],[445,-1],[483,-1],[510,-1],[604,1],[619,1],[660,1],[664,1],[693,1],[762,-1],[768,-1],[786,-1],[862,1],[898,-1],[934,1],[945,1],[1007,-1],[1015,1],[1050,-1],[1097,1],[1122,1],[1163,1],[1175,1],[1225,1],[1235,-1],[1238,1],[1242,1]]","[69,34,116,2,85,84,74,83,49,105,91,3,32,10,60,87,0,86,44,89,33,61,19,97,115,48,7,102,50,70,112,113,51,95,118,80,108,67,55,21,58,53,41,43,37,62,15,28,72,59,54,63,68,109,88,13,56,101,9,81,117,45,40,106,57,12,92,100,31,24,1,47,94,96,42,76,104,52,35,46,79,5,16,110,114,75,111,78,82,90,20,77,29,6,18,22]","[210,166,150,123,186,151,129,161,130,187,190,135,176,142,238,159,197,128,127,184,170,180,205,153,171,132,136,234,198,134,152,167,236,221,188,144,133,217,185,220,179,237,194,207,175,182,231,121,226,173,120,224,124,204,211,200,239,146,195,169,163,149,223,208,143,192,196,154,172,138,165,206,233,209,203,177,160,212,178,215,147,131,148,235,232,140,219,162,201,222,158,125,225,137,214,213]",57b921569c039644d1f72463b4c41c94c725a56e4f750b5cdb6ac1a65fe80f94,96,643821073,1367668657,"[930060,7,6,0,120,200,26]",4044505310,2366898654,[5],"{""5"":1}"
S7,7,930061,120,2.23606797749979,6,,0,0.1,48,34,"[0,1,2,3,4,45,84,113,176,226,233,313,341,402,433,532,569,604,619,660,799,898,916,934,1040,1066,1096,1097,1129,1137,1175,1182,1189,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[113,1],[176,1],[226,1],[233,-1],[313,-1],[341,-1],[402,-1],[433,1],[532,-1],[569,-1],[604,1],[619,1],[660,1],[799,-1],[898,-1],[916,-1],[934,1],[1040,-1],[1066,1],[1096,-1],[1097,1],[1129,-1],[1137,1],[1175,1],[1182,1],[1189,-1],[1238,1]]","[39,85,54,6,76,28,5,63,118,38,12,22,93,61,104,117,15,9,64,21,0,60,41,115,2,19,88,91,110,101,81,20,1,34,51,10,49,45,24,94,97,69,89,26,102,66,30,92,53,40,77,31,50,17,87,48,32,13,4,67,74,116,27,83,43,79,86,33,71,103,96,100,113,105,16,119,98,25,58,46,70,65,112,59,107,106,62,35,11,95,3,82,73,44,42,84]","[185,158,131,149,175,190,186,162,214,138,192,213,166,128,161,210,188,169,202,230,171,204,139,130,157,198,173,189,231,145,199,191,233,179,122,208,153,152,212,170,154,159,226,196,216,126,195,172,165,222,129,187,211,181,209,132,183,225,217,237,234,221,164,123,176,121,135,236,150,182,184,201,205,193,235,177,223,229,163,228,238,156,148,134,215,174,203,142,206,151,218,200,197,141,127,224]",2393e04087267798011e3ebe77a62e0f0f6d5654a23f41c09bdc713197e33784,96,4016356867,384737388,"[930061,7,6,0,120,200,26]",143279328,2366898654,[5],"{""5"":0}"
S7,7,930062,120,2.23606797749979,6,,0,0.1,43,39,"[0,1,2,3,4,72,84,132,142,188,192,211,221,231,341,429,435,469,483,604,693,769,799,831,878,898,951,979,981,1015,1034,1078,1092,1103,1137,1220,1235,1242,1249]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[72,-1],[84,-1],[132,1],[142,-1],[188,1],[192,-1],[211,1],[221,-1],[231,-1],[341,-1],[429,-1],[435,1],[469,-1],[483,-1],[604,1],[693,1],[769,1],[799,-1],[831,1],[878,-1],[898,-1],[951,1],[979,1],[981,-1],[1015,1],[1034,-1],[1078,1],[1092,1],[1103,-1],[1137,1],[1220,1],[1235,-1],[1242,1],[1249,-1]]","[117,59,75,25,1,42,110,97,61,109,10,33,6,79,27,98,91,30,51,44,35,76,101,82,48,114,85,52,92,86,57,37,111,38,60,3,115,106,74,78,45,65,12,2,112,50,21,4,88,41,113,64,18,77,55,116,72,95,15,70,99,43,34,40,16,71,11,19,118,80,89,94,81,58,87,47,28,13,20,68,24,23,46,36,26,67,29,66,103,56,119,39,54,17,31,32]","[191,206,138,219,215,121,154,144,160,132,169,142,185,140,183,161,137,181,151,192,135,217,235,199,200,184,236,168,218,201,125,225,193,134,174,233,159,171,220,194,212,164,221,226,234,157,228,176,216,156,177,198,170,139,231,213,167,195,155,124,179,136,163,147,205,172,175,162,130,197,126,232,149,165,223,129,152,173,202,207,227,166,237,208,224,238,153,203,145,211,196,128,210,209,204,189]",21a8054b641ce321ef65f021279020c5e78da9e39e854c060f94ffe4581541eb,96,2706102424,558705433,"[930062,7,6,0,120,200,26]",2496999889,2366898654,[5],"{""5"":0}"
S7,7,930063,120,2.23606797749979,6,,0,0.1,51,31,"[0,1,2,3,4,84,101,221,270,301,316,370,376,604,616,619,652,811,855,878,898,996,1034,1047,1089,1092,1125,1211,1212,1235,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[101,1],[221,-1],[270,1],[301,1],[316,1],[370,-1],[376,-1],[604,1],[616,1],[619,1],[652,1],[811,-1],[855,1],[878,-1],[898,-1],[996,-1],[1034,-1],[1047,1],[1089,1],[1092,1],[1125,-1],[1211,1],[1212,-1],[1235,-1],[1236,1]]","[34,100,21,39,53,11,88,111,85,89,103,80,62,8,73,57,25,82,4,90,32,9,38,75,93,72,71,114,23,13,55,107,118,50,92,119,46,42,61,78,31,91,6,16,109,60,98,41,74,83,51,56,97,43,87,94,30,26,2,104,117,7,47,12,63,65,49,19,58,33,68,14,79,66,15,54,3,10,1,36,52,84,116,40,20,37,110,48,99,105,113,22,35,5,102,59]","[221,195,155,129,139,168,154,150,178,215,124,223,213,159,200,218,227,173,143,212,121,228,199,161,163,185,175,229,225,238,209,169,146,167,233,174,131,157,226,236,179,194,149,151,140,135,166,204,207,206,205,137,235,134,210,189,127,198,222,234,183,202,120,130,216,237,152,239,165,197,123,230,138,188,171,217,196,133,192,148,181,136,128,203,156,220,160,170,158,144,193,208,231,132,125,172]",f87b9188a37298432def90c32915123192c2c175b6b63f0581baa87ff2f527a2,96,4255898990,3722939799,"[930063,7,6,0,120,200,26]",3727312594,2366898654,[5],"{""5"":0}"
S7,7,930064,120,2.23606797749979,6,,0,0.1,50,40,"[0,1,2,3,4,44,84,134,192,221,231,257,282,341,366,398,423,491,604,619,660,795,831,861,878,898,916,928,936,945,983,1015,1035,1053,1057,1156,1182,1235,1238,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[134,-1],[192,-1],[221,-1],[231,-1],[257,-1],[282,-1],[341,-1],[366,-1],[398,1],[423,-1],[491,1],[604,1],[619,1],[660,1],[795,-1],[831,1],[861,-1],[878,-1],[898,-1],[916,-1],[928,-1],[936,1],[945,1],[983,1],[1015,1],[1035,-1],[1053,1],[1057,1],[1156,-1],[1182,1],[1235,-1],[1238,1],[1248,-1]]","[93,0,101,11,59,72,76,88,25,8,104,21,56,114,20,35,30,109,108,13,87,117,3,2,86,49,74,14,95,81,58,79,67,33,65,118,23,78,37,12,6,48,94,16,38,97,31,61,43,32,28,51,103,44,45,19,39,1,53,116,85,54,105,83,80,4,42,106,41,55,10,107,99,47,7,17,68,89,63,84,112,29,70,100,71,102,90,50,36,73,40,57,52,82,60,22]","[201,216,135,187,162,124,147,122,155,224,182,145,166,170,127,158,221,210,152,234,227,172,197,230,183,206,131,169,198,215,138,132,180,153,208,239,171,139,211,144,219,218,120,203,160,202,185,193,189,126,233,176,229,157,168,207,163,199,148,228,151,136,204,143,174,195,220,213,232,177,154,226,214,142,164,181,165,186,238,188,237,140,121,130,141,200,194,191,231,150,190,236,209,212,134,137]",44ff2493ef6b6d7004ec20dd8557fb2dcbf67841ff8dc39dad429e893cb81611,96,3000822335,452925521,"[930064,7,6,0,120,200,26]",4246537507,2366898654,[5],"{""5"":0}"
S7,7,930065,120,2.23606797749979,6,,0,0.1,51,34,"[0,1,2,3,4,44,47,84,85,97,231,237,238,251,338,341,433,467,619,660,707,712,747,862,865,898,994,1122,1163,1182,1207,1225,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[47,-1],[84,-1],[85,1],[97,-1],[231,-1],[237,-1],[238,-1],[251,-1],[338,-1],[341,-1],[433,1],[467,1],[619,1],[660,1],[707,-1],[712,1],[747,-1],[862,1],[865,-1],[898,-1],[994,-1],[1122,1],[1163,1],[1182,1],[1207,1],[1225,1],[1238,1],[1242,1]]","[64,19,76,95,2,79,93,9,106,88,61,68,75,27,69,29,63,116,100,20,46,119,50,21,45,49,23,34,11,67,10,38,26,114,94,37,99,1,90,112,56,101,80,30,96,65,57,17,109,107,70,86,73,48,85,53,104,103,71,113,115,89,40,42,87,3,83,6,81,51,39,59,52,25,55,91,15,43,66,105,22,111,98,82,60,36,97,110,31,108,72,74,58,5,118,16]","[219,183,231,190,180,227,152,145,235,185,174,208,216,138,140,239,179,136,153,198,182,155,172,149,170,207,181,230,228,165,238,184,156,187,204,191,193,151,209,124,134,142,202,147,225,195,154,139,203,197,196,233,122,137,222,159,127,161,213,237,129,214,166,206,141,133,132,144,164,162,135,130,226,178,212,177,126,158,160,121,143,128,236,215,223,199,175,188,218,210,176,201,173,150,125,167]",06b86f66911d79c92b2182dac7cccf42aa6bb5a9c45f66a62ef119f9523ff315,96,758462957,4063598527,"[930065,7,6,0,120,200,26]",217709938,2366898654,[5],"{""5"":0}"
S7,7,930066,120,2.23606797749979,6,,0,0.1,59,36,"[0,1,2,3,4,15,43,84,221,225,238,341,400,435,444,469,579,604,619,693,762,828,843,898,927,951,1049,1050,1099,1103,1125,1137,1175,1187,1233,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[43,1],[84,-1],[221,-1],[225,-1],[238,-1],[341,-1],[400,1],[435,1],[444,-1],[469,-1],[579,1],[604,1],[619,1],[693,1],[762,-1],[828,-1],[843,1],[898,-1],[927,-1],[951,1],[1049,-1],[1050,-1],[1099,-1],[1103,-1],[1125,-1],[1137,1],[1175,1],[1187,-1],[1233,1],[1235,-1]]","[3,76,97,68,34,46,67,115,108,92,119,43,24,72,16,91,49,53,52,116,104,63,9,106,23,4,103,25,19,99,20,31,102,73,107,90,18,37,64,65,50,93,81,88,12,8,96,70,48,85,54,75,36,44,1,100,82,38,33,6,26,7,94,2,17,22,110,39,79,74,40,58,118,41,114,29,89,69,105,15,111,5,51,113,66,80,30,13,98,109,78,11,27,35,101,62]","[151,124,161,174,163,147,141,198,135,126,211,172,123,140,187,219,125,169,176,154,217,231,189,188,157,152,216,150,171,202,156,167,168,186,220,221,155,129,179,166,145,121,210,143,165,130,209,204,236,178,144,192,215,158,175,164,232,229,205,183,226,132,173,136,180,181,131,185,138,213,223,214,200,120,191,148,194,127,207,208,193,177,234,227,182,142,225,212,237,162,218,222,206,230,228,122]",eb0772ed80eff3127830c43a720b429f8270dea649ba7efd86c3e3475f640078,96,110548132,3297884093,"[930066,7,6,0,120,200,26]",3500469464,2366898654,[5],"{""5"":0}"
S7,7,930067,120,2.23606797749979,6,,0,0.1,48,36,"[0,1,2,3,4,18,84,176,221,231,238,263,284,341,358,376,423,435,441,444,445,491,544,604,619,693,709,747,813,831,934,936,976,1141,1243,1260]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[176,1],[221,-1],[231,-1],[238,-1],[263,-1],[284,-1],[341,-1],[358,-1],[376,-1],[423,-1],[435,1],[441,-1],[444,-1],[445,-1],[491,1],[544,-1],[604,1],[619,1],[693,1],[709,1],[747,-1],[813,-1],[831,1],[934,1],[936,1],[976,-1],[1141,1],[1243,-1],[1260,-1]]","[103,13,40,48,12,92,78,17,77,58,44,62,45,67,52,47,32,41,114,87,86,94,36,6,80,110,99,76,69,93,82,79,34,39,71,119,43,29,24,105,19,75,109,84,81,14,100,107,70,23,83,35,8,22,9,97,113,3,15,54,20,112,73,68,27,16,18,0,61,49,91,28,25,89,66,21,95,74,51,72,117,5,33,64,55,46,118,2,56,7,38,102,11,31,4,10]","[146,230,128,221,188,126,163,162,167,219,150,160,204,170,232,139,199,197,231,223,201,234,187,192,141,226,184,220,174,203,202,217,239,182,129,237,135,154,122,225,185,130,183,211,172,127,132,145,149,235,158,218,131,212,236,194,157,159,238,133,177,169,144,121,166,134,165,208,229,179,124,137,209,233,171,213,222,215,198,120,176,210,143,224,186,155,189,180,190,181,136,200,125,214,175,206]",ef7d2a75e398ea24cd2d3a2feb836fe73375ee8368c3545d54e2595e2eb46781,96,836572905,2817233794,"[930067,7,6,0,120,200,26]",536912728,2366898654,[5],"{""5"":0}"
S7,7,930068,120,2.23606797749979,6,,0,0.1,46,35,"[0,1,2,3,4,18,79,84,87,185,221,225,226,231,358,445,469,491,604,619,660,693,767,811,831,866,898,936,951,979,1114,1163,1182,1222,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[79,-1],[84,-1],[87,1],[185,1],[221,-1],[225,-1],[226,1],[231,-1],[358,-1],[445,-1],[469,-1],[491,1],[604,1],[619,1],[660,1],[693,1],[767,-1],[811,-1],[831,1],[866,1],[898,-1],[936,1],[951,1],[979,1],[1114,1],[1163,1],[1182,1],[1222,1],[1233,1]]","[16,28,111,115,47,109,118,19,54,23,70,52,49,62,41,31,84,55,61,69,93,119,73,45,68,20,11,7,40,76,21,50,99,15,85,104,97,105,63,88,108,22,48,80,101,110,90,53,106,60,66,3,4,13,75,9,114,37,32,26,81,100,98,51,82,83,1,10,38,12,46,65,8,77,14,117,95,87,72,102,78,96,30,33,56,18,36,112,59,17,67,6,64,35,57,94]","[178,143,121,171,192,232,152,147,125,200,130,197,174,207,159,218,228,184,208,213,203,166,210,160,221,236,155,209,162,149,219,185,215,206,202,231,138,235,226,135,220,216,182,196,169,163,150,191,158,176,225,229,157,199,142,137,167,214,183,179,223,122,145,134,132,129,212,164,227,133,204,188,238,217,140,230,128,233,194,154,175,186,120,173,124,237,177,123,189,141,165,151,187,153,161,144]",f76bbfca2c41a8f2a703a6bb4aaf82a8bd9f8afcc8bd095e4337c7f5b488fe4c,96,762484733,3394865974,"[930068,7,6,0,120,200,26]",1327094726,2366898654,[5],"{""5"":0}"
S7,7,930069,120,2.23606797749979,6,,0,0.1,50,37,"[0,1,2,3,4,18,79,84,221,238,247,353,365,387,398,400,411,435,445,571,604,619,843,861,875,878,880,898,936,944,979,983,1122,1141,1160,1166,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[79,-1],[84,-1],[221,-1],[238,-1],[247,1],[353,1],[365,-1],[387,1],[398,1],[400,1],[411,-1],[435,1],[445,-1],[571,1],[604,1],[619,1],[843,1],[861,-1],[875,1],[878,-1],[880,1],[898,-1],[936,1],[944,-1],[979,1],[983,1],[1122,1],[1141,1],[1160,1],[1166,1],[1242,1]]","[9,43,112,51,53,50,0,48,21,28,116,11,103,119,58,29,86,44,42,88,95,59,67,91,110,32,7,96,80,17,89,56,111,114,113,39,64,82,74,2,118,97,31,108,71,10,5,34,62,26,47,93,106,87,63,83,77,20,94,13,25,107,68,19,22,16,101,75,49,23,105,6,55,104,8,27,1,84,45,117,115,37,24,61,98,4,18,38,72,65,52,30,100,40,92,85]","[121,239,130,194,129,148,220,225,122,150,203,229,214,149,180,233,216,217,224,223,179,166,202,171,155,174,160,157,146,136,234,175,143,144,142,133,200,153,215,232,159,128,182,120,152,124,236,156,186,219,131,201,199,183,168,187,165,228,181,226,176,197,208,198,222,126,206,195,207,188,145,193,138,139,140,231,184,230,221,235,205,237,209,125,147,135,172,167,238,169,204,190,173,134,132,164]",1bb85a383f6bbacfa2fff25aabe6663c7d1ffc0982881f0defccab147cbbc47f,96,896638130,2649802876,"[930069,7,6,0,120,200,26]",2109777244,2366898654,[5],"{""5"":0}"
S7,7,930070,120,2.23606797749979,6,,0,0.1,41,37,"[0,1,2,3,4,5,18,44,79,84,121,123,129,134,205,224,284,341,435,566,581,604,619,794,831,841,898,975,983,1053,1092,1113,1125,1137,1198,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[18,-1],[44,1],[79,-1],[84,-1],[121,1],[123,1],[129,1],[134,-1],[205,1],[224,-1],[284,-1],[341,-1],[435,1],[566,-1],[581,-1],[604,1],[619,1],[794,1],[831,1],[841,1],[898,-1],[975,1],[983,1],[1053,1],[1092,1],[1113,-1],[1125,-1],[1137,1],[1198,1],[1235,-1],[1242,1]]","[9,77,109,18,61,96,14,74,100,56,103,21,34,102,62,28,23,98,75,10,65,31,70,54,107,116,3,16,43,63,117,90,85,42,48,40,1,52,25,47,41,114,12,7,15,106,118,104,71,72,6,22,38,101,0,82,81,108,113,83,76,32,33,73,19,92,29,110,57,51,55,24,97,50,20,46,95,44,59,8,39,84,115,67,105,11,58,5,93,30,60,17,27,89,88,45]","[177,195,199,196,209,123,226,232,188,156,216,222,237,186,229,121,220,133,145,221,148,168,164,192,169,162,190,184,233,214,236,180,219,234,120,136,235,157,142,179,173,191,223,181,197,160,146,238,127,138,230,218,189,147,187,178,149,206,228,203,176,155,208,165,141,129,161,139,125,207,128,194,225,182,150,153,122,212,239,130,166,174,131,137,172,200,215,154,170,183,185,227,132,204,152,175]",4a4577ce234e7fb70f5e42033a1301af5353d5b29e9e93c3e96c59cd1f3e2fad,96,1289437205,3227873719,"[930070,7,6,0,120,200,26]",1493876233,2366898654,[5],"{""5"":-1}"
S7,7,930071,120,2.23606797749979,6,,0,0.1,48,38,"[0,1,2,3,4,15,78,84,99,127,188,190,221,231,251,284,358,562,604,619,660,685,693,769,813,831,898,927,928,1015,1035,1108,1122,1125,1137,1163,1235,1260]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[78,1],[84,-1],[99,1],[127,-1],[188,1],[190,-1],[221,-1],[231,-1],[251,-1],[284,-1],[358,-1],[562,-1],[604,1],[619,1],[660,1],[685,1],[693,1],[769,1],[813,-1],[831,1],[898,-1],[927,-1],[928,-1],[1015,1],[1035,-1],[1108,1],[1122,1],[1125,-1],[1137,1],[1163,1],[1235,-1],[1260,-1]]","[7,87,37,5,3,69,110,51,12,88,1,19,0,61,65,13,28,34,42,68,83,70,33,66,63,104,117,46,96,82,48,100,85,73,45,18,72,116,80,71,40,77,26,62,94,29,112,27,47,17,92,44,57,16,41,60,49,106,102,32,75,14,39,11,24,58,54,25,50,55,56,115,95,23,101,111,79,99,105,38,8,84,59,31,6,97,4,64,118,10,113,2,21,36,109,86]","[188,228,179,167,213,235,170,147,195,158,204,171,186,175,226,124,166,173,127,126,211,212,181,123,189,129,216,142,218,222,209,193,233,159,219,205,201,230,208,145,163,231,237,161,183,194,152,225,210,172,120,132,168,122,221,200,176,190,146,180,125,148,238,207,203,139,217,236,184,178,140,135,223,199,156,169,130,187,202,185,128,198,149,137,224,191,155,160,153,229,157,214,197,239,131,121]",2356a37717f70a1b79b0d6071dc207c5fb032c67cf4fc11b18771c63e1b4686e,96,3655152605,2722776649,"[930071,7,6,0,120,200,26]",269732136,2366898654,[5],"{""5"":0}"
S7,7,930072,120,2.23606797749979,6,,0,0.1,58,37,"[0,1,2,3,4,18,79,84,99,127,144,194,205,239,247,254,284,341,411,467,604,619,637,660,685,811,831,898,916,951,970,1014,1018,1137,1198,1235,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[79,-1],[84,-1],[99,1],[127,-1],[144,1],[194,-1],[205,1],[239,1],[247,1],[254,1],[284,-1],[341,-1],[411,-1],[467,1],[604,1],[619,1],[637,1],[660,1],[685,1],[811,-1],[831,1],[898,-1],[916,-1],[951,1],[970,1],[1014,1],[1018,-1],[1137,1],[1198,1],[1235,-1],[1279,-1]]","[37,3,55,114,63,49,81,21,51,119,60,76,7,35,113,97,53,32,98,24,11,46,80,38,47,73,31,84,0,13,22,5,44,64,108,59,85,50,14,45,56,117,28,118,96,88,106,8,34,15,2,20,4,112,52,61,54,43,99,17,16,86,107,78,105,95,10,66,6,83,94,110,74,101,70,33,19,68,100,29,25,71,48,93,111,77,57,72,103,90,82,42,26,104,27,109]","[182,204,135,232,213,203,130,236,169,140,227,217,235,132,225,230,210,152,234,155,220,163,221,181,196,151,148,166,131,128,206,189,167,134,153,192,186,154,238,224,127,123,211,121,201,188,183,222,191,207,170,172,202,173,175,193,184,228,136,219,162,208,215,164,149,120,133,197,138,122,187,237,141,205,139,199,126,180,174,178,147,125,145,171,179,150,159,190,185,176,137,198,216,177,212,129]",1fd17e978512fc845e753b989cf2cd1442bb629440a6ccca852ee3df8d62c713,96,3604554906,2710060127,"[930072,7,6,0,120,200,26]",2346641081,2366898654,[5],"{""5"":0}"
S7,7,930073,120,2.23606797749979,6,,0,0.1,49,39,"[0,1,2,3,4,10,44,78,84,101,205,231,283,341,343,358,400,411,435,441,444,445,532,569,576,604,619,660,828,853,898,927,1015,1057,1125,1160,1200,1235,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[44,1],[78,1],[84,-1],[101,1],[205,1],[231,-1],[283,-1],[341,-1],[343,-1],[358,-1],[400,1],[411,-1],[435,1],[441,-1],[444,-1],[445,-1],[532,-1],[569,-1],[576,-1],[604,1],[619,1],[660,1],[828,-1],[853,1],[898,-1],[927,-1],[1015,1],[1057,1],[1125,-1],[1160,1],[1200,-1],[1235,-1],[1237,-1]]","[12,30,54,78,66,64,56,96,16,29,38,83,3,44,61,13,53,71,49,88,97,26,21,99,0,116,14,22,34,75,27,47,46,2,6,102,40,25,76,63,48,59,39,35,7,62,11,19,89,77,5,113,73,20,1,43,119,4,90,10,80,81,67,112,108,115,24,92,58,69,60,74,51,101,17,37,23,100,41,50,55,91,42,94,106,118,70,36,93,86,110,107,65,105,72,98]","[139,125,219,166,179,191,132,217,229,190,236,210,206,218,208,212,135,238,234,201,239,162,197,226,153,185,199,183,173,154,204,200,224,134,142,174,233,188,189,157,196,228,127,172,211,137,198,149,128,146,156,133,175,176,213,143,164,180,205,140,184,141,124,177,195,130,232,231,144,230,155,192,158,168,225,131,151,181,159,186,203,169,223,145,147,122,129,165,167,150,216,221,182,136,163,170]",d3ed6f15abdd46e9416172062ef9607da845a976cbfd56019f0aa1a75f75a199,96,1669096053,1835881724,"[930073,7,6,0,120,200,26]",3810131563,2366898654,[5],"{""5"":0}"
S7,7,930074,120,2.23606797749979,6,,0,0.1,44,38,"[0,1,2,3,4,10,15,84,87,231,238,239,341,362,423,435,445,506,540,604,619,663,693,811,828,831,843,942,970,1007,1015,1050,1137,1160,1175,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[84,-1],[87,1],[231,-1],[238,-1],[239,1],[341,-1],[362,-1],[423,-1],[435,1],[445,-1],[506,1],[540,1],[604,1],[619,1],[663,-1],[693,1],[811,-1],[828,-1],[831,1],[843,1],[942,-1],[970,1],[1007,-1],[1015,1],[1050,-1],[1137,1],[1160,1],[1175,1],[1238,1],[1242,1],[1248,-1]]","[54,100,10,18,98,90,55,45,113,64,106,86,102,63,4,28,111,85,50,60,30,87,25,72,119,110,38,74,51,82,109,20,66,101,61,58,49,46,81,21,78,34,62,17,83,3,12,24,88,114,71,70,79,89,37,97,76,75,13,8,108,48,73,96,77,19,118,23,26,115,29,56,9,117,1,104,42,27,57,99,6,40,59,33,47,44,92,95,43,0,91,41,39,2,94,7]","[185,120,135,143,174,178,127,130,175,139,236,126,123,188,137,192,173,125,153,129,229,231,210,146,155,204,148,232,177,186,162,189,222,235,124,149,212,158,238,128,161,215,233,144,154,131,197,225,211,221,164,136,184,234,208,171,172,237,132,193,200,165,227,152,201,191,121,196,163,190,167,230,181,202,159,145,224,228,142,180,195,205,183,176,187,198,138,209,147,134,160,166,150,182,220,194]",c486213f5cd9a8ec498b0bb8ca40cc72498b8ea087ca18f07c3bcf00fdc2e069,96,2478842810,801964020,"[930074,7,6,0,120,200,26]",3723316941,2366898654,[5],"{""5"":0}"
