scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930065,930076,0.23232323232323232,0.23232323232323232
S7,1.6770509831248424,5,139,930065,930077,0.3142857142857143,0.3142857142857143
S7,1.6770509831248424,5,139,930065,930078,0.23529411764705882,0.23529411764705882
S7,1.6770509831248424,5,139,930065,930079,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930065,930080,0.3548387096774194,0.3548387096774194
S7,1.6770509831248424,5,139,930065,930081,0.21649484536082475,0.21649484536082475
S7,1.6770509831248424,5,139,930065,930082,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930065,930083,0.3548387096774194,0.3548387096774194
S7,1.6770509831248424,5,139,930065,930084,0.24,0.24
S7,1.6770509831248424,5,139,930065,930085,0.34951456310679613,0.34951456310679613
S7,1.6770509831248424,5,139,930065,930086,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930065,930087,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930065,930088,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930065,930089,0.23636363636363636,0.23636363636363636
S7,1.6770509831248424,5,139,930065,930090,0.23809523809523808,0.23809523809523808
S7,1.6770509831248424,5,139,930065,930091,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930065,930092,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930065,930093,0.3125,0.3125
S7,1.6770509831248424,5,139,930065,930094,0.2336448598130841,0.2336448598130841
S7,1.6770509831248424,5,139,930065,930095,0.25,0.25
S7,1.6770509831248424,5,139,930065,930096,0.3695652173913043,0.3695652173913043
S7,1.6770509831248424,5,139,930065,930097,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930065,930098,0.28846153846153844,0.28846153846153844
S7,1.6770509831248424,5,139,930065,930099,0.21495327102803738,0.21495327102803738
S7,1.6770509831248424,5,139,930065,930100,0.3300970873786408,0.3300970873786408
S7,1.6770509831248424,5,139,930066,930067,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930066,930068,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930066,930069,0.24761904761904763,0.24761904761904763
S7,1.6770509831248424,5,139,930066,930070,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930066,930071,0.25471698113207547,0.25471698113207547
S7,1.6770509831248424,5,139,930066,930072,0.32038834951456313,0.32038834951456313
S7,1.6770509831248424,5,139,930066,930073,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930066,930074,0.30097087378640774,0.30097087378640774
S7,1.6770509831248424,5,139,930066,930075,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930066,930076,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930066,930077,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930066,930078,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930066,930079,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930066,930080,0.28,0.28
S7,1.6770509831248424,5,139,930066,930081,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930066,930082,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930066,930083,0.3763440860215054,0.3763440860215054
S7,1.6770509831248424,5,139,930066,930084,0.3125,0.3125
S7,1.6770509831248424,5,139,930066,930085,0.3055555555555556,0.3055555555555556
S7,1.6770509831248424,5,139,930066,930086,0.30392156862745096,0.30392156862745096
S7,1.6770509831248424,5,139,930066,930087,0.24,0.24
S7,1.6770509831248424,5,139,930066,930088,0.28125,0.28125
S7,1.6770509831248424,5,139,930066,930089,0.2545454545454545,0.2545454545454545
S7,1.6770509831248424,5,139,930066,930090,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930066,930091,0.32673267326732675,0.32673267326732675
S7,1.6770509831248424,5,139,930066,930092,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930066,930093,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930066,930094,0.2761904761904762,0.2761904761904762
S7,1.6770509831248424,5,139,930066,930095,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930066,930096,0.28,0.28
S7,1.6770509831248424,5,139,930066,930097,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930066,930098,0.2830188679245283,0.2830188679245283
S7,1.6770509831248424,5,139,930066,930099,0.2571428571428571,0.2571428571428571
S7,1.6770509831248424,5,139,930066,930100,0.28703703703703703,0.28703703703703703
S7,1.6770509831248424,5,139,930067,930068,0.22580645161290322,0.22580645161290322
S7,1.6770509831248424,5,139,930067,930069,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930067,930070,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930067,930071,0.26,0.26
S7,1.6770509831248424,5,139,930067,930072,0.22857142857142856,0.22857142857142856
S7,1.6770509831248424,5,139,930067,930073,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930067,930074,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930067,930075,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930067,930076,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930067,930077,0.23148148148148148,0.23148148148148148
S7,1.6770509831248424,5,139,930067,930078,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930067,930079,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930067,930080,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930067,930081,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930067,930082,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930067,930083,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930067,930084,0.21428571428571427,0.21428571428571427
S7,1.6770509831248424,5,139,930067,930085,0.2523364485981308,0.2523364485981308
S7,1.6770509831248424,5,139,930067,930086,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930067,930087,0.23157894736842105,0.23157894736842105
S7,1.6770509831248424,5,139,930067,930088,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930067,930089,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930067,930090,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930067,930091,0.27,0.27
S7,1.6770509831248424,5,139,930067,930092,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930067,930093,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930067,930094,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930067,930095,0.25,0.25
S7,1.6770509831248424,5,139,930067,930096,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930067,930097,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930067,930098,0.2524271844660194,0.2524271844660194
S7,1.6770509831248424,5,139,930067,930099,0.2376237623762376,0.2376237623762376
S7,1.6770509831248424,5,139,930067,930100,0.2571428571428571,0.2571428571428571
S7,1.6770509831248424,5,139,930068,930069,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930068,930070,0.25555555555555554,0.25555555555555554
S7,1.6770509831248424,5,139,930068,930071,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930068,930072,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930068,930073,0.3,0.3
S7,1.6770509831248424,5,139,930068,930074,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930068,930075,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930068,930076,0.2823529411764706,0.2823529411764706
S7,1.6770509831248424,5,139,930068,930077,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930068,930078,0.2988505747126437,0.2988505747126437
S7,1.6770509831248424,5,139,930068,930079,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930068,930080,0.313953488372093,0.313953488372093
S7,1.6770509831248424,5,139,930068,930081,0.2962962962962963,0.2962962962962963
S7,1.6770509831248424,5,139,930068,930082,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930068,930083,0.3614457831325301,0.3614457831325301
S7,1.6770509831248424,5,139,930068,930084,0.32142857142857145,0.32142857142857145
S7,1.6770509831248424,5,139,930068,930085,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930068,930086,0.2553191489361702,0.2553191489361702
S7,1.6770509831248424,5,139,930068,930087,0.18478260869565216,0.18478260869565216
S7,1.6770509831248424,5,139,930068,930088,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930068,930089,0.23,0.23
S7,1.6770509831248424,5,139,930068,930090,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930068,930091,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930068,930092,0.2826086956521739,0.2826086956521739
S7,1.6770509831248424,5,139,930068,930093,0.25555555555555554,0.25555555555555554
S7,1.6770509831248424,5,139,930068,930094,0.23958333333333334,0.23958333333333334
S7,1.6770509831248424,5,139,930068,930095,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930068,930096,0.313953488372093,0.313953488372093
S7,1.6770509831248424,5,139,930068,930097,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930068,930098,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930068,930099,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930068,930100,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930069,930070,0.24242424242424243,0.24242424242424243
S7,1.6770509831248424,5,139,930069,930071,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930069,930072,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930069,930073,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930069,930074,0.29,0.29
S7,1.6770509831248424,5,139,930069,930075,0.26,0.26
S7,1.6770509831248424,5,139,930069,930076,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930069,930077,0.3235294117647059,0.3235294117647059
S7,1.6770509831248424,5,139,930069,930078,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930069,930079,0.26,0.26
S7,1.6770509831248424,5,139,930069,930080,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930069,930081,0.29213483146067415,0.29213483146067415
S7,1.6770509831248424,5,139,930069,930082,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930069,930083,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930069,930084,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930069,930085,0.32038834951456313,0.32038834951456313
S7,1.6770509831248424,5,139,930069,930086,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930069,930087,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930069,930088,0.24210526315789474,0.24210526315789474
S7,1.6770509831248424,5,139,930069,930089,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930069,930090,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930069,930091,0.22857142857142856,0.22857142857142856
S7,1.6770509831248424,5,139,930069,930092,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930069,930093,0.24242424242424243,0.24242424242424243
S7,1.6770509831248424,5,139,930069,930094,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930069,930095,0.23232323232323232,0.23232323232323232
S7,1.6770509831248424,5,139,930069,930096,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930069,930097,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930069,930098,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930069,930099,0.23300970873786409,0.23300970873786409
S7,1.6770509831248424,5,139,930069,930100,0.2523364485981308,0.2523364485981308
S7,1.6770509831248424,5,139,930070,930071,0.19047619047619047,0.19047619047619047
S7,1.6770509831248424,5,139,930070,930072,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930070,930073,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930070,930074,0.23529411764705882,0.23529411764705882
S7,1.6770509831248424,5,139,930070,930075,0.23,0.23
S7,1.6770509831248424,5,139,930070,930076,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930070,930077,0.24528301886792453,0.24528301886792453
S7,1.6770509831248424,5,139,930070,930078,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930070,930079,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930070,930080,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930070,930081,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930070,930082,0.33695652173913043,0.33695652173913043
S7,1.6770509831248424,5,139,930070,930083,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930070,930084,0.2553191489361702,0.2553191489361702
S7,1.6770509831248424,5,139,930070,930085,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930070,930086,0.2376237623762376,0.2376237623762376
S7,1.6770509831248424,5,139,930070,930087,0.22105263157894736,0.22105263157894736
S7,1.6770509831248424,5,139,930070,930088,0.23655913978494625,0.23655913978494625
S7,1.6770509831248424,5,139,930070,930089,0.25,0.25
S7,1.6770509831248424,5,139,930070,930090,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930070,930091,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930070,930092,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930070,930093,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930070,930094,0.23529411764705882,0.23529411764705882
S7,1.6770509831248424,5,139,930070,930095,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930070,930096,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930070,930097,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930070,930098,0.28,0.28
S7,1.6770509831248424,5,139,930070,930099,0.24,0.24
S7,1.6770509831248424,5,139,930070,930100,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930071,930072,0.24299065420560748,0.24299065420560748
S7,1.6770509831248424,5,139,930071,930073,0.22857142857142856,0.22857142857142856
S7,1.6770509831248424,5,139,930071,930074,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930071,930075,0.24271844660194175,0.24271844660194175
S7,1.6770509831248424,5,139,930071,930076,0.18627450980392157,0.18627450980392157
S7,1.6770509831248424,5,139,930071,930077,0.23423423423423423,0.23423423423423423
S7,1.6770509831248424,5,139,930071,930078,0.25,0.25
S7,1.6770509831248424,5,139,930071,930079,0.21904761904761905,0.21904761904761905
S7,1.6770509831248424,5,139,930071,930080,0.22549019607843138,0.22549019607843138
S7,1.6770509831248424,5,139,930071,930081,0.21875,0.21875
S7,1.6770509831248424,5,139,930071,930082,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930071,930083,0.25,0.25
S7,1.6770509831248424,5,139,930071,930084,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930071,930085,0.26605504587155965,0.26605504587155965
S7,1.6770509831248424,5,139,930071,930086,0.25,0.25
S7,1.6770509831248424,5,139,930071,930087,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930071,930088,0.17647058823529413,0.17647058823529413
S7,1.6770509831248424,5,139,930071,930089,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930071,930090,0.2169811320754717,0.2169811320754717
S7,1.6770509831248424,5,139,930071,930091,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930071,930092,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930071,930093,0.20192307692307693,0.20192307692307693
S7,1.6770509831248424,5,139,930071,930094,0.2018348623853211,0.2018348623853211
S7,1.6770509831248424,5,139,930071,930095,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930071,930096,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930071,930097,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930071,930098,0.24299065420560748,0.24299065420560748
S7,1.6770509831248424,5,139,930071,930099,0.19444444444444445,0.19444444444444445
S7,1.6770509831248424,5,139,930071,930100,0.20353982300884957,0.20353982300884957
S7,1.6770509831248424,5,139,930072,930073,0.32,0.32
S7,1.6770509831248424,5,139,930072,930074,0.30097087378640774,0.30097087378640774
S7,1.6770509831248424,5,139,930072,930075,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930072,930076,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930072,930077,0.28440366972477066,0.28440366972477066
S7,1.6770509831248424,5,139,930072,930078,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930072,930079,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930072,930080,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930072,930081,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930072,930082,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930072,930083,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930072,930084,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930072,930085,0.36893203883495146,0.36893203883495146
S7,1.6770509831248424,5,139,930072,930086,0.33,0.33
S7,1.6770509831248424,5,139,930072,930087,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930072,930088,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930072,930089,0.3018867924528302,0.3018867924528302
S7,1.6770509831248424,5,139,930072,930090,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930072,930091,0.3137254901960784,0.3137254901960784
S7,1.6770509831248424,5,139,930072,930092,0.35714285714285715,0.35714285714285715
S7,1.6770509831248424,5,139,930072,930093,0.28,0.28
S7,1.6770509831248424,5,139,930072,930094,0.32673267326732675,0.32673267326732675
S7,1.6770509831248424,5,139,930072,930095,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930072,930096,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930072,930097,0.37894736842105264,0.37894736842105264
S7,1.6770509831248424,5,139,930072,930098,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930072,930099,0.24528301886792453,0.24528301886792453
S7,1.6770509831248424,5,139,930072,930100,0.27522935779816515,0.27522935779816515
S7,1.6770509831248424,5,139,930073,930074,0.3,0.3
S7,1.6770509831248424,5,139,930073,930075,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930073,930076,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930073,930077,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930073,930078,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930073,930079,0.35106382978723405,0.35106382978723405
S7,1.6770509831248424,5,139,930073,930080,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930073,930081,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930073,930082,0.27,0.27
S7,1.6770509831248424,5,139,930073,930083,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930073,930084,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930073,930085,0.2803738317757009,0.2803738317757009
S7,1.6770509831248424,5,139,930073,930086,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930073,930087,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930073,930088,0.38372093023255816,0.38372093023255816
S7,1.6770509831248424,5,139,930073,930089,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930073,930090,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930073,930091,0.31313131313131315,0.31313131313131315
S7,1.6770509831248424,5,139,930073,930092,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930073,930093,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930073,930094,0.32653061224489793,0.32653061224489793
S7,1.6770509831248424,5,139,930073,930095,0.28125,0.28125
S7,1.6770509831248424,5,139,930073,930096,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930073,930097,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930073,930098,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930073,930099,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930073,930100,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930074,930075,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930074,930076,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930074,930077,0.2545454545454545,0.2545454545454545
S7,1.6770509831248424,5,139,930074,930078,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930074,930079,0.2524271844660194,0.2524271844660194
S7,1.6770509831248424,5,139,930074,930080,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930074,930081,0.24210526315789474,0.24210526315789474
S7,1.6770509831248424,5,139,930074,930082,0.29,0.29
S7,1.6770509831248424,5,139,930074,930083,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930074,930084,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930074,930085,0.28703703703703703,0.28703703703703703
S7,1.6770509831248424,5,139,930074,930086,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930074,930087,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930074,930088,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930074,930089,0.2830188679245283,0.2830188679245283
S7,1.6770509831248424,5,139,930074,930090,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930074,930091,0.32,0.32
S7,1.6770509831248424,5,139,930074,930092,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930074,930093,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930074,930094,0.24528301886792453,0.24528301886792453
S7,1.6770509831248424,5,139,930074,930095,0.28865979381443296,0.28865979381443296
S7,1.6770509831248424,5,139,930074,930096,0.3125,0.3125
S7,1.6770509831248424,5,139,930074,930097,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930074,930098,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930074,930099,0.25,0.25
S7,1.6770509831248424,5,139,930074,930100,0.3047619047619048,0.3047619047619048
S7,1.6770509831248424,5,139,930075,930076,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930075,930077,0.27358490566037735,0.27358490566037735
S7,1.6770509831248424,5,139,930075,930078,0.23,0.23
S7,1.6770509831248424,5,139,930075,930079,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930075,930080,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930075,930081,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930075,930082,0.3125,0.3125
S7,1.6770509831248424,5,139,930075,930083,0.23,0.23
S7,1.6770509831248424,5,139,930075,930084,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930075,930085,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930075,930086,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930075,930087,0.2268041237113402,0.2268041237113402
S7,1.6770509831248424,5,139,930075,930088,0.24210526315789474,0.24210526315789474
S7,1.6770509831248424,5,139,930075,930089,0.24299065420560748,0.24299065420560748
S7,1.6770509831248424,5,139,930075,930090,0.23300970873786409,0.23300970873786409
S7,1.6770509831248424,5,139,930075,930091,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930075,930092,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930075,930093,0.23,0.23
S7,1.6770509831248424,5,139,930075,930094,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930075,930095,0.2079207920792079,0.2079207920792079
S7,1.6770509831248424,5,139,930075,930096,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930075,930097,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930075,930098,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930075,930099,0.3229166666666667,0.3229166666666667
S7,1.6770509831248424,5,139,930075,930100,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930076,930077,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930076,930078,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930076,930079,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930076,930080,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930076,930081,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930076,930082,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930076,930083,0.23404255319148937,0.23404255319148937
S7,1.6770509831248424,5,139,930076,930084,0.22580645161290322,0.22580645161290322
S7,1.6770509831248424,5,139,930076,930085,0.3163265306122449,0.3163265306122449
S7,1.6770509831248424,5,139,930076,930086,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930076,930087,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930076,930088,0.24719101123595505,0.24719101123595505
S7,1.6770509831248424,5,139,930076,930089,0.26,0.26
S7,1.6770509831248424,5,139,930076,930090,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930076,930091,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930076,930092,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930076,930093,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930076,930094,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930076,930095,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930076,930096,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930076,930097,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930076,930098,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930076,930099,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930076,930100,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930077,930078,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930077,930079,0.33663366336633666,0.33663366336633666
S7,1.6770509831248424,5,139,930077,930080,0.36082474226804123,0.36082474226804123
S7,1.6770509831248424,5,139,930077,930081,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930077,930082,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930077,930083,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930077,930084,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930077,930085,0.3063063063063063,0.3063063063063063
S7,1.6770509831248424,5,139,930077,930086,0.29245283018867924,0.29245283018867924
S7,1.6770509831248424,5,139,930077,930087,0.28,0.28
S7,1.6770509831248424,5,139,930077,930088,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930077,930089,0.27927927927927926,0.27927927927927926
S7,1.6770509831248424,5,139,930077,930090,0.24770642201834864,0.24770642201834864
S7,1.6770509831248424,5,139,930077,930091,0.2545454545454545,0.2545454545454545
