scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930059,120,3.3541019662496847,8,,0,0.1,50,41,"[0,1,2,3,4,29,82,109,116,126,210,225,238,261,312,316,338,342,428,488,550,593,673,688,698,723,728,771,790,808,840,887,908,950,1034,1064,1100,1221,1236,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[82,-1],[109,1],[116,1],[126,1],[210,1],[225,1],[238,-1],[261,1],[312,-1],[316,-1],[338,-1],[342,1],[428,-1],[488,1],[550,1],[593,1],[673,1],[688,1],[698,1],[723,1],[728,1],[771,1],[790,1],[808,1],[840,1],[887,-1],[908,-1],[950,-1],[1034,-1],[1064,-1],[1100,-1],[1221,1],[1236,-1],[1268,1],[1276,-1]]","[112,68,89,92,16,37,10,22,48,79,2,97,106,84,73,1,35,58,105,113,101,78,114,44,40,19,52,15,81,59,30,34,103,95,69,47,9,86,104,93,38,115,65,31,76,94,51,11,107,46,99,0,63,91,43,119,8,118,12,20,25,24,23,50,21,33,100,74,54,77,111,87,4,83,116,60,80,90,71,64,56,7,36,108,61,66,72,32,110,18,41,3,29,102,117,49]","[164,237,151,174,199,143,149,224,204,171,131,236,169,152,219,221,194,129,225,213,232,157,144,197,195,153,220,216,198,139,156,192,218,181,188,162,175,193,212,179,160,155,235,163,147,137,126,208,233,167,134,168,202,123,238,170,209,189,140,207,206,120,133,239,215,228,182,146,190,230,187,150,184,130,185,161,191,165,210,138,145,217,180,158,125,234,141,148,159,214,196,227,223,154,135,124]",aaa5fabd867b4ea86e29ffa6d066413001cebc70f7941ae84a9d553f42e5aaba,96,2969817236,2863858710,"[930059,7,8,0,120,200,26]",3063613934,2752585280,[5],"{""5"":0}"
S7,7,930060,120,3.3541019662496847,8,,0,0.1,44,40,"[0,1,2,3,4,29,57,71,109,130,205,225,227,250,251,279,316,430,486,491,550,593,723,790,802,829,881,907,997,1064,1102,1104,1141,1161,1163,1208,1221,1264,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[57,-1],[71,-1],[109,1],[130,-1],[205,1],[225,1],[227,-1],[250,1],[251,1],[279,1],[316,-1],[430,-1],[486,1],[491,1],[550,1],[593,1],[723,1],[790,1],[802,-1],[829,-1],[881,1],[907,1],[997,1],[1064,-1],[1102,1],[1104,-1],[1141,1],[1161,1],[1163,1],[1208,-1],[1221,1],[1264,1],[1268,1],[1273,-1]]","[116,59,27,72,48,58,0,50,87,3,112,30,28,55,63,15,74,99,80,78,54,36,79,107,13,106,110,68,111,33,60,73,35,38,97,21,84,104,66,41,67,61,10,96,98,77,20,114,95,16,31,43,1,75,19,53,51,103,88,11,100,25,17,4,49,92,101,23,69,47,102,91,81,82,7,26,118,90,37,6,108,86,24,76,2,71,117,39,46,109,45,119,40,18,89,105]","[187,143,190,132,209,181,147,225,217,193,195,127,128,123,198,148,233,178,220,165,231,136,145,134,224,133,186,199,226,202,144,141,185,227,216,126,174,205,218,194,238,120,121,236,155,169,153,189,191,197,212,159,239,140,164,230,130,177,234,138,167,125,223,221,166,137,201,232,219,157,184,192,162,171,150,129,207,188,183,142,124,139,237,228,163,122,152,215,235,172,211,200,214,160,168,146]",75cd4347f9a29eef4a76943abba967a45a64521fe73f7fa4e941ccc128fbf7dd,96,373373522,2778768912,"[930060,7,8,0,120,200,26]",335638105,2752585280,[5],"{""5"":0}"
S7,7,930061,120,3.3541019662496847,8,,0,0.1,49,38,"[0,1,2,3,4,5,6,32,57,109,121,225,267,299,321,338,339,464,491,540,550,557,593,673,684,748,762,787,808,893,967,1017,1059,1065,1141,1163,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[6,-1],[32,-1],[57,-1],[109,1],[121,-1],[225,1],[267,1],[299,-1],[321,-1],[338,-1],[339,-1],[464,1],[491,1],[540,-1],[550,1],[557,1],[593,1],[673,1],[684,-1],[748,-1],[762,-1],[787,-1],[808,1],[893,1],[967,-1],[1017,-1],[1059,-1],[1065,-1],[1141,1],[1163,1],[1268,1],[1273,-1]]","[42,116,13,47,104,22,94,68,96,117,115,66,2,38,107,1,56,85,26,9,6,97,98,111,21,5,86,0,7,75,90,87,31,28,41,17,108,59,49,10,46,52,51,102,78,60,30,18,15,69,23,99,82,24,81,73,50,71,119,39,27,110,67,91,64,89,61,25,63,109,70,76,93,8,80,77,33,112,103,19,14,84,45,53,16,58,88,29,92,74,101,83,40,72,65,36]","[203,206,226,199,211,225,196,175,137,165,138,171,218,179,174,130,127,152,156,181,125,153,233,184,208,157,189,186,214,139,205,143,210,177,161,159,128,182,236,170,155,132,141,212,213,144,197,169,122,180,239,168,164,134,220,135,123,131,224,198,237,195,191,190,146,235,178,147,149,229,142,126,215,162,185,227,160,222,238,216,129,231,219,209,204,183,154,140,163,173,187,120,150,133,167,148]",b7ef9cfd0f7e2ab9b5995973f833b9bbd28643b0d8ab525f8cb321c6ac841758,96,330261315,686695956,"[930061,7,8,0,120,200,26]",186808864,2752585280,[5],"{""5"":1}"
S7,7,930062,120,3.3541019662496847,8,,0,0.1,58,41,"[0,1,2,3,4,14,29,32,95,109,219,230,251,255,304,316,338,437,486,491,550,656,673,684,707,723,762,767,808,814,887,932,1025,1059,1141,1149,1163,1218,1221,1223,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[32,-1],[95,1],[109,1],[219,-1],[230,-1],[251,1],[255,-1],[304,-1],[316,-1],[338,-1],[437,1],[486,1],[491,1],[550,1],[656,-1],[673,1],[684,-1],[707,-1],[723,1],[762,-1],[767,1],[808,1],[814,1],[887,-1],[932,1],[1025,-1],[1059,-1],[1141,1],[1149,-1],[1163,1],[1218,1],[1221,1],[1223,-1],[1242,1]]","[108,73,86,92,68,88,77,61,81,82,14,53,25,103,67,66,18,23,29,33,116,59,119,118,41,94,56,95,101,7,70,62,106,4,79,19,11,93,49,110,78,87,32,35,9,102,44,36,6,38,27,31,75,107,13,99,57,111,51,10,50,48,12,100,83,80,3,84,1,58,52,28,8,76,37,89,55,114,90,85,45,21,96,22,72,16,69,46,117,104,64,109,34,115,20,112]","[168,131,172,181,221,233,169,179,197,185,133,209,212,224,229,138,129,183,234,219,166,238,223,121,167,220,163,201,146,161,218,225,195,165,178,196,216,134,143,235,136,232,177,126,162,148,222,194,127,186,170,227,175,152,153,159,173,140,135,202,217,120,203,213,237,150,193,139,125,156,204,123,141,180,155,239,157,231,128,228,188,124,190,147,226,151,160,142,214,200,230,207,164,122,154,215]",c300606039d29ba7a29a81da3a2f675cda535eb4f0b08d3ea0e1811049f0329f,96,3305618,4070496494,"[930062,7,8,0,120,200,26]",3758261341,2752585280,[5],"{""5"":0}"
S7,7,930063,120,3.3541019662496847,8,,0,0.1,52,43,"[0,1,2,3,4,5,6,109,178,261,267,291,299,344,414,464,486,501,503,592,593,609,638,646,698,715,748,787,863,877,883,887,903,1036,1055,1064,1086,1101,1141,1143,1161,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[109,1],[178,1],[261,1],[267,1],[291,1],[299,-1],[344,1],[414,-1],[464,1],[486,1],[501,-1],[503,-1],[592,-1],[593,1],[609,-1],[638,1],[646,1],[698,1],[715,1],[748,-1],[787,-1],[863,-1],[877,-1],[883,-1],[887,-1],[903,1],[1036,-1],[1055,-1],[1064,-1],[1086,1],[1101,-1],[1141,1],[1143,-1],[1161,1],[1268,1],[1273,-1]]","[108,28,29,99,102,30,53,47,17,112,93,82,86,64,65,115,3,13,55,116,83,67,12,84,106,66,78,92,118,39,61,22,49,0,19,60,98,73,34,68,59,74,46,100,44,31,15,70,41,80,85,4,97,72,48,27,77,16,37,95,69,50,45,23,71,11,18,5,24,79,2,76,42,105,103,26,113,33,89,62,101,51,90,32,107,43,111,56,94,40,35,63,88,114,8,6]","[175,133,134,211,189,142,235,237,196,136,209,204,212,141,198,155,236,206,132,124,167,229,234,205,180,192,152,179,140,230,203,160,215,221,176,171,172,222,210,226,146,123,207,154,220,238,200,218,121,177,166,153,150,149,162,239,194,231,228,129,145,223,139,182,184,183,148,157,224,213,164,126,217,214,188,208,201,186,195,122,156,151,227,225,120,165,232,158,199,187,147,170,219,181,163,193]",9fe009679ef6c9a2c0001e7565229e2b92048c3c40e40895fe3cf824d484572f,96,3198490340,461689917,"[930063,7,8,0,120,200,26]",3538981521,2752585280,[5],"{""5"":-1}"
S7,7,930064,120,3.3541019662496847,8,,0,0.1,48,36,"[0,1,2,3,4,14,32,68,95,225,236,290,305,338,461,466,540,593,631,673,684,710,780,808,1013,1017,1025,1055,1064,1107,1141,1143,1194,1221,1232,1247]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[68,-1],[95,1],[225,1],[236,-1],[290,1],[305,-1],[338,-1],[461,1],[466,-1],[540,-1],[593,1],[631,-1],[673,1],[684,-1],[710,-1],[780,-1],[808,1],[1013,-1],[1017,-1],[1025,-1],[1055,-1],[1064,-1],[1107,-1],[1141,1],[1143,-1],[1194,-1],[1221,1],[1232,-1],[1247,-1]]","[47,30,0,35,100,95,97,10,96,107,12,79,50,8,84,111,26,28,25,31,68,16,13,9,93,76,86,34,103,116,73,39,46,77,36,105,11,81,101,82,87,44,64,89,43,37,55,49,109,113,24,5,75,115,23,19,110,17,7,51,40,21,63,60,22,119,66,71,48,94,56,108,1,6,18,90,53,15,33,104,117,4,54,74,52,69,106,38,65,42,112,27,32,98,80,3]","[183,224,238,191,236,171,123,232,157,165,228,218,127,166,196,214,187,174,156,147,193,179,148,124,198,126,211,140,135,164,158,202,137,210,201,143,233,200,189,146,131,197,185,208,212,133,205,188,150,192,139,144,195,204,227,190,206,134,184,159,120,152,142,199,161,213,180,162,155,181,239,175,177,122,128,170,225,132,145,231,168,229,130,234,223,167,222,194,173,230,216,186,237,219,209,182]",291dc46ea9a2caef27e92fa77f77af7c99dde3de66aecdd7d3b728ad1f208a07,96,275323578,1179279881,"[930064,7,8,0,120,200,26]",1458606507,2752585280,[5],"{""5"":0}"
S7,7,930065,120,3.3541019662496847,8,,0,0.1,49,36,"[0,1,2,3,4,6,29,32,109,287,468,486,550,590,629,638,684,704,709,723,746,762,787,790,808,887,908,932,1117,1144,1163,1186,1206,1208,1273,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[32,-1],[109,1],[287,1],[468,-1],[486,1],[550,1],[590,-1],[629,-1],[638,1],[684,-1],[704,-1],[709,-1],[723,1],[746,-1],[762,-1],[787,-1],[790,1],[808,1],[887,-1],[908,-1],[932,1],[1117,-1],[1144,-1],[1163,1],[1186,1],[1206,-1],[1208,-1],[1273,-1],[1276,-1]]","[89,99,8,69,3,28,113,79,5,53,29,39,38,33,1,90,24,77,46,30,27,59,117,88,110,37,93,15,21,12,56,106,0,119,71,43,18,82,75,98,118,32,62,109,22,52,103,58,13,87,44,36,83,100,17,64,9,41,2,19,78,65,80,76,81,111,10,108,45,84,50,74,85,16,116,101,72,51,14,115,66,4,31,68,97,91,35,54,94,67,107,55,26,7,47,25]","[193,161,178,227,165,233,164,134,218,194,221,129,133,204,146,203,153,131,143,148,163,228,139,212,232,136,180,137,190,205,187,226,202,219,217,191,140,135,199,188,230,154,220,167,195,174,238,122,186,196,128,173,179,214,162,138,172,166,156,211,189,206,215,144,210,234,150,207,225,222,176,170,181,200,158,209,121,216,192,197,201,168,237,141,123,160,169,130,236,120,235,126,177,124,132,127]",8de00caa82687e18051ec990522a6bdd27e7ce29b840331a2b8b695f6c05364f,96,2033481236,1289355827,"[930065,7,8,0,120,200,26]",2226655225,2752585280,[5],"{""5"":0}"
S7,7,930066,120,3.3541019662496847,8,,0,0.1,47,38,"[0,1,2,3,4,6,57,95,225,233,238,250,321,390,468,494,503,531,545,550,586,593,609,630,638,659,688,698,743,748,775,790,802,887,1050,1100,1221,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[57,-1],[95,1],[225,1],[233,-1],[238,-1],[250,1],[321,-1],[390,-1],[468,-1],[494,-1],[503,-1],[531,-1],[545,-1],[550,1],[586,-1],[593,1],[609,-1],[630,1],[638,1],[659,1],[688,1],[698,1],[743,1],[748,-1],[775,1],[790,1],[802,-1],[887,-1],[1050,-1],[1100,-1],[1221,1],[1256,1]]","[64,17,9,109,110,43,81,79,41,49,19,74,26,22,89,116,35,84,5,48,30,39,28,94,71,92,6,36,80,86,85,113,12,77,107,108,69,11,60,58,51,34,90,38,66,97,29,52,70,82,102,46,53,25,0,106,37,62,61,57,65,13,31,55,96,67,33,83,118,87,16,1,111,18,93,114,8,14,119,24,21,103,47,76,32,105,98,78,88,3,44,112,104,54,10,99]","[205,186,148,200,184,140,181,141,166,237,152,126,130,178,199,132,239,226,221,223,128,197,170,159,167,121,238,183,194,234,144,149,147,230,225,185,219,172,180,164,212,208,195,179,133,193,207,123,156,135,131,227,122,214,217,162,218,175,120,189,134,231,129,209,236,143,177,233,202,224,215,190,165,137,136,158,201,160,213,171,142,216,154,176,153,146,188,125,127,161,173,191,228,174,198,163]",a8fa0d963377df0ad17853eac62a8d138e8d6d73c8aab59e024467400e7496b8,96,1343900298,1968687779,"[930066,7,8,0,120,200,26]",1879775535,2752585280,[5],"{""5"":0}"
S7,7,930067,120,3.3541019662496847,8,,0,0.1,53,42,"[0,1,2,3,4,6,29,220,228,238,267,286,291,338,339,350,364,414,437,448,474,486,491,586,593,609,631,669,684,715,741,796,808,1036,1050,1055,1059,1095,1107,1116,1144,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[220,-1],[228,-1],[238,-1],[267,1],[286,-1],[291,1],[338,-1],[339,-1],[350,-1],[364,-1],[414,-1],[437,1],[448,1],[474,1],[486,1],[491,1],[586,-1],[593,1],[609,-1],[631,-1],[669,1],[684,-1],[715,1],[741,1],[796,-1],[808,1],[1036,-1],[1050,-1],[1055,-1],[1059,-1],[1095,-1],[1107,-1],[1116,1],[1144,-1],[1268,1]]","[90,25,7,18,104,3,20,86,99,73,32,1,61,76,79,37,51,13,75,88,80,17,26,6,68,24,101,60,2,44,48,115,55,72,102,45,43,111,70,81,39,119,107,114,38,54,12,27,85,74,19,40,84,117,91,106,83,35,16,10,66,113,46,11,21,63,36,34,57,95,59,53,58,31,96,56,29,94,52,116,22,14,4,69,118,98,100,109,47,64,89,15,28,50,5,9]","[236,200,139,190,219,189,221,127,214,128,183,193,217,238,136,213,237,175,184,149,168,181,160,178,140,201,233,174,185,156,229,222,151,234,228,142,220,187,196,227,203,148,216,226,225,192,133,162,179,155,235,138,223,131,170,150,202,232,121,163,210,161,125,205,239,164,194,207,129,158,154,141,147,197,146,195,165,212,180,230,159,122,231,137,209,218,177,198,167,182,211,173,153,172,132,204]",f5382bdbc9c61a4852861aaa5c63f3e87909fc16bf202b68cc7c368d40aa1816,96,76535017,2669950062,"[930067,7,8,0,120,200,26]",68154052,2752585280,[5],"{""5"":0}"
S7,7,930068,120,3.3541019662496847,8,,0,0.1,51,38,"[0,1,2,3,4,14,32,132,210,390,402,451,475,501,503,550,586,629,631,684,685,715,723,725,748,760,762,790,802,873,887,1036,1050,1082,1086,1141,1163,1208]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[132,-1],[210,1],[390,-1],[402,1],[451,1],[475,-1],[501,-1],[503,-1],[550,1],[586,-1],[629,-1],[631,-1],[684,-1],[685,-1],[715,1],[723,1],[725,1],[748,-1],[760,-1],[762,-1],[790,1],[802,-1],[873,1],[887,-1],[1036,-1],[1050,-1],[1082,-1],[1086,1],[1141,1],[1163,1],[1208,-1]]","[40,73,54,98,114,64,61,81,76,32,91,84,9,11,55,82,74,5,8,19,42,87,13,16,49,92,109,77,62,0,1,69,102,23,21,30,60,103,96,15,106,6,70,45,58,36,113,37,119,100,117,51,68,26,90,101,80,4,99,107,33,46,22,78,7,79,48,65,39,2,86,18,41,25,57,59,63,31,95,97,50,111,83,29,24,72,44,108,88,27,14,71,3,52,38,12]","[212,135,136,221,167,161,155,129,130,230,217,158,235,172,149,180,205,142,220,162,125,229,213,182,196,177,218,156,131,189,163,232,154,173,204,147,231,211,202,120,134,122,127,201,145,239,159,184,170,203,233,237,178,234,226,187,165,188,123,164,228,210,191,200,140,150,160,121,209,128,132,141,208,168,194,175,207,206,126,183,223,166,216,139,146,227,219,144,192,171,190,138,179,133,169,225]",b1b56c6ce859572f67555fa4563aa4f87fa25aaf7ab6835d77c8d73db904b0d8,96,1305580957,3951439508,"[930068,7,8,0,120,200,26]",829868492,2752585280,[5],"{""5"":0}"
S7,7,930069,120,3.3541019662496847,8,,0,0.1,54,40,"[0,1,2,3,4,32,71,117,139,291,317,328,338,339,342,363,390,441,550,608,644,684,767,787,808,814,887,976,1002,1013,1055,1099,1107,1116,1186,1208,1218,1221,1225,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[71,-1],[117,-1],[139,-1],[291,1],[317,1],[328,-1],[338,-1],[339,-1],[342,1],[363,-1],[390,-1],[441,-1],[550,1],[608,-1],[644,-1],[684,-1],[767,1],[787,-1],[808,1],[814,1],[887,-1],[976,1],[1002,-1],[1013,-1],[1055,-1],[1099,1],[1107,-1],[1116,1],[1186,1],[1208,-1],[1218,1],[1221,1],[1225,-1],[1268,1]]","[84,87,31,108,34,45,2,25,91,12,22,51,66,43,64,99,39,105,74,119,114,37,100,86,89,95,3,46,49,30,79,117,60,77,16,115,53,69,40,21,68,106,116,7,57,52,42,33,82,107,50,90,38,28,4,83,98,112,58,71,29,54,78,24,14,35,47,97,26,76,10,59,67,41,17,32,85,56,94,80,13,20,75,19,88,63,104,0,8,70,81,96,27,101,113,1]","[183,170,143,210,203,220,136,165,167,235,144,192,140,223,124,180,158,179,236,189,213,148,209,211,155,125,181,238,208,163,184,122,171,138,149,227,196,186,199,150,188,157,151,229,153,204,121,133,231,187,194,219,202,195,190,221,169,228,200,215,232,139,156,197,162,172,174,206,185,230,176,201,225,161,222,120,126,146,182,214,173,132,142,159,168,226,237,130,212,193,224,175,152,131,135,233]",09b8d37a8504d145b32e62898d21fbac1f7432e28fa9c3f246d8696bf11e0875,96,3648891757,3914430221,"[930069,7,8,0,120,200,26]",2551797525,2752585280,[5],"{""5"":0}"
S7,7,930070,120,3.3541019662496847,8,,0,0.1,57,38,"[0,1,2,3,4,29,32,103,157,225,238,250,279,299,338,414,486,567,593,608,614,684,698,723,741,790,814,829,877,887,1005,1030,1064,1100,1104,1147,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[103,-1],[157,-1],[225,1],[238,-1],[250,1],[279,1],[299,-1],[338,-1],[414,-1],[486,1],[567,-1],[593,1],[608,-1],[614,1],[684,-1],[698,1],[723,1],[741,1],[790,1],[814,1],[829,-1],[877,-1],[887,-1],[1005,1],[1030,-1],[1064,-1],[1100,-1],[1104,-1],[1147,1],[1163,1],[1268,1]]","[40,60,111,32,47,70,22,3,52,73,2,77,106,74,62,87,18,28,51,94,118,96,99,100,95,58,86,116,65,82,34,46,119,0,79,78,24,115,29,110,6,85,59,69,98,41,56,105,89,114,5,92,27,84,1,88,108,21,48,53,113,68,72,39,44,90,15,31,43,109,25,49,83,76,20,103,91,26,11,38,8,55,10,19,107,117,30,4,57,13,23,7,61,45,35,9]","[135,194,141,181,188,184,236,128,126,185,234,132,172,224,228,187,146,148,235,151,179,203,237,178,214,215,149,144,160,143,223,176,154,162,129,140,208,131,166,134,239,130,189,213,121,155,221,173,197,165,217,174,210,230,120,216,196,205,163,207,206,183,168,125,219,229,156,200,201,202,182,231,137,171,127,222,211,158,124,186,169,209,145,138,153,192,152,218,195,167,139,199,212,193,220,159]",b92f4de6c7be3dcb304532274653e28a0b4e25f0f1f2939aff2dc782073da4ea,96,1884581769,2815864273,"[930070,7,8,0,120,200,26]",1009831047,2752585280,[5],"{""5"":0}"
S7,7,930071,120,3.3541019662496847,8,,0,0.1,42,30,"[0,1,2,3,4,6,32,71,109,138,329,338,428,486,531,565,608,638,684,746,815,908,1017,1055,1134,1152,1155,1205,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[71,-1],[109,1],[138,1],[329,-1],[338,-1],[428,-1],[486,1],[531,-1],[565,-1],[608,-1],[638,1],[684,-1],[746,-1],[815,-1],[908,-1],[1017,-1],[1055,-1],[1134,1],[1152,-1],[1155,1],[1205,1],[1221,1],[1268,1]]","[103,25,0,57,92,78,8,58,12,61,82,68,40,27,30,64,51,80,91,39,49,14,67,104,22,34,36,15,13,117,55,113,20,81,46,62,7,31,21,87,90,96,63,1,74,111,56,110,119,66,88,100,70,77,79,35,23,32,76,86,99,16,52,83,69,10,4,114,53,42,28,72,89,98,43,85,44,107,71,94,75,60,101,73,3,18,65,50,116,112,48,102,59,106,84,24]","[142,216,187,149,200,213,126,195,177,204,158,184,174,179,176,146,159,125,203,226,162,129,144,148,139,228,201,206,215,229,185,232,224,172,233,178,137,175,155,143,205,141,161,164,230,193,219,209,145,218,220,138,194,207,211,196,197,128,192,122,131,186,214,191,236,235,154,124,120,140,151,133,134,238,239,182,189,237,217,121,167,153,132,170,127,208,156,135,150,180,190,168,165,160,169,157]",0cb9eb3406bda216f8e3cca81c2b8b2a2d6f47fcc4f9ddbdc18f223e167c8298,96,3481762381,3178496350,"[930071,7,8,0,120,200,26]",2862837121,2752585280,[5],"{""5"":0}"
S7,7,930072,120,3.3541019662496847,8,,0,0.1,47,35,"[0,1,2,3,4,5,6,47,109,267,286,299,321,339,414,437,466,590,684,709,715,787,790,815,873,886,906,982,1005,1059,1086,1141,1144,1208,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[47,1],[109,1],[267,1],[286,-1],[299,-1],[321,-1],[339,-1],[414,-1],[437,1],[466,-1],[590,-1],[684,-1],[709,-1],[715,1],[787,-1],[790,1],[815,-1],[873,1],[886,-1],[906,-1],[982,-1],[1005,1],[1059,-1],[1086,1],[1141,1],[1144,-1],[1208,-1],[1268,1]]","[76,82,59,71,49,47,63,75,38,86,11,56,117,6,54,93,110,83,20,50,29,18,99,31,61,90,94,96,15,57,4,66,72,73,112,23,25,55,46,24,5,17,74,116,118,8,115,2,14,28,52,26,16,9,89,21,97,3,108,101,0,62,84,64,13,107,106,33,88,41,30,42,36,98,43,68,65,114,92,60,51,32,91,109,48,111,19,69,10,40,34,35,58,102,1,79]","[167,166,196,126,152,173,158,231,224,185,215,230,139,131,172,205,121,155,188,211,199,120,238,233,189,130,148,218,137,197,135,212,207,229,145,227,180,138,213,165,164,193,214,198,160,194,162,183,159,228,220,225,154,179,232,123,171,133,223,128,149,143,140,237,226,153,125,239,206,236,181,161,169,208,170,156,216,175,122,141,192,187,124,209,127,234,219,146,210,132,178,200,186,195,190,174]",0a536abefd1d845f08adaf696cf4501ab91175fbf94c5b7042e0b1ccda8e0ceb,96,2145500603,73596253,"[930072,7,8,0,120,200,26]",3036593825,2752585280,[5],"{""5"":-1}"
S7,7,930073,120,3.3541019662496847,8,,0,0.3,103,92,"[0,1,2,3,4,6,28,29,32,33,38,71,82,109,117,132,134,140,154,165,210,234,251,255,279,317,323,356,380,402,414,423,437,451,466,494,497,503,519,550,577,590,609,614,628,630,646,684,688,709,723,725,751,760,775,790,802,805,860,865,876,885,887,899,904,980,981,1034,1036,1050,1055,1059,1082,1086,1088,1099,1116,1123,1127,1141,1143,1144,1155,1161,1175,1213,1221,1242,1249,1268,1273,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[28,1],[29,1],[32,-1],[33,1],[38,1],[71,-1],[82,-1],[109,1],[117,-1],[132,-1],[134,-1],[140,1],[154,1],[165,-1],[210,1],[234,-1],[251,1],[255,-1],[279,1],[317,1],[323,1],[356,-1],[380,-1],[402,1],[414,-1],[423,-1],[437,1],[451,1],[466,-1],[494,-1],[497,-1],[503,-1],[519,1],[550,1],[577,-1],[590,-1],[609,-1],[614,1],[628,-1],[630,1],[646,1],[684,-1],[688,1],[709,-1],[723,1],[725,1],[751,-1],[760,-1],[775,1],[790,1],[802,-1],[805,1],[860,1],[865,1],[876,-1],[885,-1],[887,-1],[899,-1],[904,-1],[980,1],[981,-1],[1034,-1],[1036,-1],[1050,-1],[1055,-1],[1059,-1],[1082,-1],[1086,1],[1088,1],[1099,1],[1116,1],[1123,-1],[1127,-1],[1141,1],[1143,-1],[1144,-1],[1155,1],[1161,1],[1175,-1],[1213,1],[1221,1],[1242,1],[1249,-1],[1268,1],[1273,-1],[1275,-1]]","[37,31,97,61,23,102,30,83,91,4,114,79,119,112,85,117,111,36,116,73,92,1,105,46,10,18,110,5,82,74,70,80,59,89,100,99,109,12,58,0,118,94,108,44,45,88,113,66,95,60,68,65,76,51,63,3,47,19,48,15,57,14,75,50,84,40,22,29,86,78,52,11,55,16,72,96,32,62,53,39,26,13,77,54,9,8,38,6,107,7,71,27,101,106,21,20]","[185,207,198,127,165,124,129,194,144,159,146,221,200,239,212,206,217,233,188,219,128,151,235,237,238,122,134,215,173,160,179,205,170,136,195,214,156,140,143,154,147,202,228,166,131,142,172,161,191,216,189,153,157,226,227,180,209,192,182,232,145,139,148,208,125,126,174,178,201,133,164,149,138,196,203,162,132,150,121,135,193,222,155,236,231,137,224,152,225,163,186,120,218,190,158,229]",37a494dcbd9497a79f90d8bebcf000e8f14a8f8f58e26c009b3da2b70f135d4b,96,1741387585,2573111827,"[930073,7,8,0,120,200,26]",4192005713,2752585280,[5],"{""5"":0}"
S7,7,930074,120,3.3541019662496847,8,,0,0.1,49,40,"[0,1,2,3,4,6,14,210,212,225,250,257,290,321,338,342,414,441,503,550,593,646,669,710,743,785,787,790,808,814,869,887,1041,1086,1100,1134,1175,1221,1223,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[210,1],[212,-1],[225,1],[250,1],[257,-1],[290,1],[321,-1],[338,-1],[342,1],[414,-1],[441,-1],[503,-1],[550,1],[593,1],[646,1],[669,1],[710,-1],[743,1],[785,1],[787,-1],[790,1],[808,1],[814,1],[869,1],[887,-1],[1041,-1],[1086,1],[1100,-1],[1134,1],[1175,-1],[1221,1],[1223,-1],[1268,1]]","[6,37,11,103,68,0,106,45,19,49,92,62,97,88,91,27,72,61,113,53,80,51,73,18,109,3,84,22,59,107,101,23,26,58,12,94,118,50,70,86,36,5,95,10,64,69,57,104,30,115,35,25,44,112,76,29,52,40,105,83,48,43,116,32,33,100,67,99,38,93,85,90,65,96,89,13,74,111,119,60,42,78,82,46,56,24,98,20,2,114,71,87,15,102,21,81]","[239,222,212,225,142,140,195,198,178,144,226,237,182,171,175,157,187,185,168,167,193,145,189,206,143,214,165,130,181,223,125,124,203,204,135,230,131,158,163,192,238,202,228,205,160,199,232,236,186,227,161,150,191,184,139,216,121,188,149,179,229,173,123,162,219,221,147,177,207,151,215,172,164,231,127,194,176,235,133,146,128,190,166,196,208,174,210,153,155,129,213,170,197,209,120,137]",549d11de806c2b912d5a6d60211d9768a7f7ba1fb80ad763f3b15d2c34555dcc,96,1063330486,2347123006,"[930074,7,8,0,120,200,26]",658874645,2752585280,[5],"{""5"":0}"
