scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930051,930081,0.0,0.0
S7,0.223606797749979,0,120,930051,930082,0.0,0.0
S7,0.223606797749979,0,120,930051,930083,0.0,0.0
S7,0.223606797749979,0,120,930051,930084,0.0,0.0
S7,0.223606797749979,0,120,930051,930085,0.0,0.0
S7,0.223606797749979,0,120,930051,930086,0.0,0.0
S7,0.223606797749979,0,120,930051,930087,0.12,0.12
S7,0.223606797749979,0,120,930051,930088,0.17894736842105263,0.17894736842105263
S7,0.223606797749979,0,120,930051,930089,0.0,0.0
S7,0.223606797749979,0,120,930051,930090,0.0,0.0
S7,0.223606797749979,0,120,930051,930091,0.1782178217821782,0.1782178217821782
S7,0.223606797749979,0,120,930051,930092,0.0,0.0
S7,0.223606797749979,0,120,930051,930093,0.17475728155339806,0.17475728155339806
S7,0.223606797749979,0,120,930051,930094,0.0,0.0
S7,0.223606797749979,0,120,930051,930095,0.0,0.0
S7,0.223606797749979,0,120,930051,930096,0.0,0.0
S7,0.223606797749979,0,120,930051,930097,0.17708333333333334,0.17708333333333334
S7,0.223606797749979,0,120,930051,930098,0.0,0.0
S7,0.223606797749979,0,120,930051,930099,0.0,0.0
S7,0.223606797749979,0,120,930051,930100,0.0,0.0
S7,0.223606797749979,0,120,930052,930053,0.0,0.0
S7,0.223606797749979,0,120,930052,930054,0.0,0.0
S7,0.223606797749979,0,120,930052,930055,0.0,0.0
S7,0.223606797749979,0,120,930052,930056,0.1232876712328767,0.1232876712328767
S7,0.223606797749979,0,120,930052,930057,0.0,0.0
S7,0.223606797749979,0,120,930052,930058,0.0,0.0
S7,0.223606797749979,0,120,930052,930059,0.0728476821192053,0.0728476821192053
S7,0.223606797749979,0,120,930052,930060,0.0,0.0
S7,0.223606797749979,0,120,930052,930061,0.0,0.0
S7,0.223606797749979,0,120,930052,930062,0.0,0.0
S7,0.223606797749979,0,120,930052,930063,0.0,0.0
S7,0.223606797749979,0,120,930052,930064,0.0,0.0
S7,0.223606797749979,0,120,930052,930065,0.0,0.0
S7,0.223606797749979,0,120,930052,930066,0.0,0.0
S7,0.223606797749979,0,120,930052,930067,0.0,0.0
S7,0.223606797749979,0,120,930052,930068,0.0,0.0
S7,0.223606797749979,0,120,930052,930069,0.0,0.0
S7,0.223606797749979,0,120,930052,930070,0.0,0.0
S7,0.223606797749979,0,120,930052,930071,0.10897435897435898,0.10897435897435898
S7,0.223606797749979,0,120,930052,930072,0.0,0.0
S7,0.223606797749979,0,120,930052,930073,0.0,0.0
S7,0.223606797749979,0,120,930052,930074,0.0,0.0
S7,0.223606797749979,0,120,930052,930075,0.0,0.0
S7,0.223606797749979,0,120,930052,930076,0.0,0.0
S7,0.223606797749979,0,120,930052,930077,0.0,0.0
S7,0.223606797749979,0,120,930052,930078,0.0,0.0
S7,0.223606797749979,0,120,930052,930079,0.0,0.0
S7,0.223606797749979,0,120,930052,930080,0.0,0.0
S7,0.223606797749979,0,120,930052,930081,0.0,0.0
S7,0.223606797749979,0,120,930052,930082,0.0,0.0
S7,0.223606797749979,0,120,930052,930083,0.0,0.0
S7,0.223606797749979,0,120,930052,930084,0.0,0.0
S7,0.223606797749979,0,120,930052,930085,0.0,0.0
S7,0.223606797749979,0,120,930052,930086,0.0,0.0
S7,0.223606797749979,0,120,930052,930087,0.14965986394557823,0.14965986394557823
S7,0.223606797749979,0,120,930052,930088,0.14189189189189189,0.14189189189189189
S7,0.223606797749979,0,120,930052,930089,0.0,0.0
S7,0.223606797749979,0,120,930052,930090,0.0,0.0
S7,0.223606797749979,0,120,930052,930091,0.1282051282051282,0.1282051282051282
S7,0.223606797749979,0,120,930052,930092,0.0,0.0
S7,0.223606797749979,0,120,930052,930093,0.17105263157894737,0.17105263157894737
S7,0.223606797749979,0,120,930052,930094,0.0,0.0
S7,0.223606797749979,0,120,930052,930095,0.0,0.0
S7,0.223606797749979,0,120,930052,930096,0.0,0.0
S7,0.223606797749979,0,120,930052,930097,0.11842105263157894,0.11842105263157894
S7,0.223606797749979,0,120,930052,930098,0.0,0.0
S7,0.223606797749979,0,120,930052,930099,0.0,0.0
S7,0.223606797749979,0,120,930052,930100,0.0,0.0
S7,0.223606797749979,0,120,930053,930054,0.0,0.0
S7,0.223606797749979,0,120,930053,930055,0.0,0.0
S7,0.223606797749979,0,120,930053,930056,0.0,0.0
S7,0.223606797749979,0,120,930053,930057,0.0,0.0
S7,0.223606797749979,0,120,930053,930058,0.0,0.0
S7,0.223606797749979,0,120,930053,930059,0.0,0.0
S7,0.223606797749979,0,120,930053,930060,0.0,0.0
S7,0.223606797749979,0,120,930053,930061,0.0,0.0
S7,0.223606797749979,0,120,930053,930062,0.0,0.0
S7,0.223606797749979,0,120,930053,930063,0.0,0.0
S7,0.223606797749979,0,120,930053,930064,0.0,0.0
S7,0.223606797749979,0,120,930053,930065,0.0,0.0
S7,0.223606797749979,0,120,930053,930066,0.0,0.0
S7,0.223606797749979,0,120,930053,930067,0.0,0.0
S7,0.223606797749979,0,120,930053,930068,0.0,0.0
S7,0.223606797749979,0,120,930053,930069,0.0,0.0
S7,0.223606797749979,0,120,930053,930070,0.0,0.0
S7,0.223606797749979,0,120,930053,930071,0.0,0.0
S7,0.223606797749979,0,120,930053,930072,0.0,0.0
S7,0.223606797749979,0,120,930053,930073,0.0,0.0
S7,0.223606797749979,0,120,930053,930074,0.0,0.0
S7,0.223606797749979,0,120,930053,930075,0.0,0.0
S7,0.223606797749979,0,120,930053,930076,0.0,0.0
S7,0.223606797749979,0,120,930053,930077,0.0,0.0
S7,0.223606797749979,0,120,930053,930078,0.0,0.0
S7,0.223606797749979,0,120,930053,930079,0.0,0.0
S7,0.223606797749979,0,120,930053,930080,0.0,0.0
S7,0.223606797749979,0,120,930053,930081,0.0,0.0
S7,0.223606797749979,0,120,930053,930082,0.0,0.0
S7,0.223606797749979,0,120,930053,930083,0.0,0.0
S7,0.223606797749979,0,120,930053,930084,0.0,0.0
S7,0.223606797749979,0,120,930053,930085,0.0,0.0
S7,0.223606797749979,0,120,930053,930086,0.0,0.0
S7,0.223606797749979,0,120,930053,930087,0.0,0.0
S7,0.223606797749979,0,120,930053,930088,0.0,0.0
S7,0.223606797749979,0,120,930053,930089,0.0,0.0
S7,0.223606797749979,0,120,930053,930090,0.0,0.0
S7,0.223606797749979,0,120,930053,930091,0.0,0.0
S7,0.223606797749979,0,120,930053,930092,0.0,0.0
S7,0.223606797749979,0,120,930053,930093,0.0,0.0
S7,0.223606797749979,0,120,930053,930094,0.0,0.0
S7,0.223606797749979,0,120,930053,930095,0.0,0.0
S7,0.223606797749979,0,120,930053,930096,0.0,0.0
S7,0.223606797749979,0,120,930053,930097,0.0,0.0
S7,0.223606797749979,0,120,930053,930098,0.0,0.0
S7,0.223606797749979,0,120,930053,930099,0.0,0.0
S7,0.223606797749979,0,120,930053,930100,0.0,0.0
S7,0.223606797749979,0,120,930054,930055,0.0,0.0
S7,0.223606797749979,0,120,930054,930056,0.0,0.0
S7,0.223606797749979,0,120,930054,930057,0.0,0.0
S7,0.223606797749979,0,120,930054,930058,0.0,0.0
S7,0.223606797749979,0,120,930054,930059,0.0,0.0
S7,0.223606797749979,0,120,930054,930060,0.0,0.0
S7,0.223606797749979,0,120,930054,930061,0.0,0.0
S7,0.223606797749979,0,120,930054,930062,0.0,0.0
S7,0.223606797749979,0,120,930054,930063,0.0,0.0
S7,0.223606797749979,0,120,930054,930064,0.0,0.0
S7,0.223606797749979,0,120,930054,930065,0.0,0.0
S7,0.223606797749979,0,120,930054,930066,0.0,0.0
S7,0.223606797749979,0,120,930054,930067,0.0,0.0
S7,0.223606797749979,0,120,930054,930068,0.0,0.0
S7,0.223606797749979,0,120,930054,930069,0.0,0.0
S7,0.223606797749979,0,120,930054,930070,0.0,0.0
S7,0.223606797749979,0,120,930054,930071,0.0,0.0
S7,0.223606797749979,0,120,930054,930072,0.0,0.0
S7,0.223606797749979,0,120,930054,930073,0.0,0.0
S7,0.223606797749979,0,120,930054,930074,0.0,0.0
S7,0.223606797749979,0,120,930054,930075,0.0,0.0
S7,0.223606797749979,0,120,930054,930076,0.0,0.0
S7,0.223606797749979,0,120,930054,930077,0.0,0.0
S7,0.223606797749979,0,120,930054,930078,0.0,0.0
S7,0.223606797749979,0,120,930054,930079,0.0,0.0
S7,0.223606797749979,0,120,930054,930080,0.0,0.0
S7,0.223606797749979,0,120,930054,930081,0.0,0.0
S7,0.223606797749979,0,120,930054,930082,0.0,0.0
S7,0.223606797749979,0,120,930054,930083,0.0,0.0
S7,0.223606797749979,0,120,930054,930084,0.0,0.0
S7,0.223606797749979,0,120,930054,930085,0.0,0.0
S7,0.223606797749979,0,120,930054,930086,0.0,0.0
S7,0.223606797749979,0,120,930054,930087,0.0,0.0
S7,0.223606797749979,0,120,930054,930088,0.0,0.0
S7,0.223606797749979,0,120,930054,930089,0.0,0.0
S7,0.223606797749979,0,120,930054,930090,0.0,0.0
S7,0.223606797749979,0,120,930054,930091,0.0,0.0
S7,0.223606797749979,0,120,930054,930092,0.0,0.0
S7,0.223606797749979,0,120,930054,930093,0.0,0.0
S7,0.223606797749979,0,120,930054,930094,0.0,0.0
S7,0.223606797749979,0,120,930054,930095,0.0,0.0
S7,0.223606797749979,0,120,930054,930096,0.0,0.0
S7,0.223606797749979,0,120,930054,930097,0.0,0.0
S7,0.223606797749979,0,120,930054,930098,0.0,0.0
S7,0.223606797749979,0,120,930054,930099,0.0,0.0
S7,0.223606797749979,0,120,930054,930100,0.0,0.0
S7,0.223606797749979,0,120,930055,930056,0.0,0.0
S7,0.223606797749979,0,120,930055,930057,0.0,0.0
S7,0.223606797749979,0,120,930055,930058,0.0,0.0
S7,0.223606797749979,0,120,930055,930059,0.0,0.0
S7,0.223606797749979,0,120,930055,930060,0.0,0.0
S7,0.223606797749979,0,120,930055,930061,0.0,0.0
S7,0.223606797749979,0,120,930055,930062,0.0,0.0
S7,0.223606797749979,0,120,930055,930063,0.0,0.0
S7,0.223606797749979,0,120,930055,930064,0.0,0.0
S7,0.223606797749979,0,120,930055,930065,0.0,0.0
S7,0.223606797749979,0,120,930055,930066,0.0,0.0
S7,0.223606797749979,0,120,930055,930067,0.0,0.0
S7,0.223606797749979,0,120,930055,930068,0.0,0.0
S7,0.223606797749979,0,120,930055,930069,0.0,0.0
S7,0.223606797749979,0,120,930055,930070,0.0,0.0
S7,0.223606797749979,0,120,930055,930071,0.0,0.0
S7,0.223606797749979,0,120,930055,930072,0.0,0.0
S7,0.223606797749979,0,120,930055,930073,0.0,0.0
S7,0.223606797749979,0,120,930055,930074,0.0,0.0
S7,0.223606797749979,0,120,930055,930075,0.0,0.0
S7,0.223606797749979,0,120,930055,930076,0.0,0.0
S7,0.223606797749979,0,120,930055,930077,0.0,0.0
S7,0.223606797749979,0,120,930055,930078,0.0,0.0
S7,0.223606797749979,0,120,930055,930079,0.0,0.0
S7,0.223606797749979,0,120,930055,930080,0.0,0.0
S7,0.223606797749979,0,120,930055,930081,0.0,0.0
S7,0.223606797749979,0,120,930055,930082,0.0,0.0
S7,0.223606797749979,0,120,930055,930083,0.0,0.0
S7,0.223606797749979,0,120,930055,930084,0.0,0.0
S7,0.223606797749979,0,120,930055,930085,0.0,0.0
S7,0.223606797749979,0,120,930055,930086,0.0,0.0
S7,0.223606797749979,0,120,930055,930087,0.0,0.0
S7,0.223606797749979,0,120,930055,930088,0.0,0.0
S7,0.223606797749979,0,120,930055,930089,0.0,0.0
S7,0.223606797749979,0,120,930055,930090,0.0,0.0
S7,0.223606797749979,0,120,930055,930091,0.0,0.0
S7,0.223606797749979,0,120,930055,930092,0.0,0.0
S7,0.223606797749979,0,120,930055,930093,0.0,0.0
S7,0.223606797749979,0,120,930055,930094,0.0,0.0
S7,0.223606797749979,0,120,930055,930095,0.0,0.0
S7,0.223606797749979,0,120,930055,930096,0.0,0.0
S7,0.223606797749979,0,120,930055,930097,0.0,0.0
S7,0.223606797749979,0,120,930055,930098,0.0,0.0
S7,0.223606797749979,0,120,930055,930099,0.0,0.0
S7,0.223606797749979,0,120,930055,930100,0.0,0.0
S7,0.223606797749979,0,120,930056,930057,0.0,0.0
S7,0.223606797749979,0,120,930056,930058,0.0,0.0
S7,0.223606797749979,0,120,930056,930059,0.11363636363636363,0.11363636363636363
S7,0.223606797749979,0,120,930056,930060,0.0,0.0
S7,0.223606797749979,0,120,930056,930061,0.0,0.0
S7,0.223606797749979,0,120,930056,930062,0.0,0.0
S7,0.223606797749979,0,120,930056,930063,0.0,0.0
S7,0.223606797749979,0,120,930056,930064,0.0,0.0
S7,0.223606797749979,0,120,930056,930065,0.0,0.0
S7,0.223606797749979,0,120,930056,930066,0.0,0.0
S7,0.223606797749979,0,120,930056,930067,0.0,0.0
S7,0.223606797749979,0,120,930056,930068,0.0,0.0
S7,0.223606797749979,0,120,930056,930069,0.0,0.0
S7,0.223606797749979,0,120,930056,930070,0.0,0.0
S7,0.223606797749979,0,120,930056,930071,0.1595744680851064,0.1595744680851064
S7,0.223606797749979,0,120,930056,930072,0.0,0.0
S7,0.223606797749979,0,120,930056,930073,0.0,0.0
S7,0.223606797749979,0,120,930056,930074,0.0,0.0
S7,0.223606797749979,0,120,930056,930075,0.0,0.0
S7,0.223606797749979,0,120,930056,930076,0.0,0.0
S7,0.223606797749979,0,120,930056,930077,0.0,0.0
S7,0.223606797749979,0,120,930056,930078,0.0,0.0
S7,0.223606797749979,0,120,930056,930079,0.0,0.0
S7,0.223606797749979,0,120,930056,930080,0.0,0.0
S7,0.223606797749979,0,120,930056,930081,0.0,0.0
S7,0.223606797749979,0,120,930056,930082,0.0,0.0
S7,0.223606797749979,0,120,930056,930083,0.0,0.0
S7,0.223606797749979,0,120,930056,930084,0.0,0.0
S7,0.223606797749979,0,120,930056,930085,0.0,0.0
S7,0.223606797749979,0,120,930056,930086,0.0,0.0
S7,0.223606797749979,0,120,930056,930087,0.12903225806451613,0.12903225806451613
S7,0.223606797749979,0,120,930056,930088,0.19318181818181818,0.19318181818181818
S7,0.223606797749979,0,120,930056,930089,0.0,0.0
S7,0.223606797749979,0,120,930056,930090,0.0,0.0
S7,0.223606797749979,0,120,930056,930091,0.15463917525773196,0.15463917525773196
S7,0.223606797749979,0,120,930056,930092,0.0,0.0
S7,0.223606797749979,0,120,930056,930093,0.16326530612244897,0.16326530612244897
S7,0.223606797749979,0,120,930056,930094,0.0,0.0
S7,0.223606797749979,0,120,930056,930095,0.0,0.0
S7,0.223606797749979,0,120,930056,930096,0.0,0.0
S7,0.223606797749979,0,120,930056,930097,0.13978494623655913,0.13978494623655913
S7,0.223606797749979,0,120,930056,930098,0.0,0.0
S7,0.223606797749979,0,120,930056,930099,0.0,0.0
S7,0.223606797749979,0,120,930056,930100,0.0,0.0
S7,0.223606797749979,0,120,930057,930058,0.0,0.0
S7,0.223606797749979,0,120,930057,930059,0.0,0.0
S7,0.223606797749979,0,120,930057,930060,0.0,0.0
S7,0.223606797749979,0,120,930057,930061,0.0,0.0
S7,0.223606797749979,0,120,930057,930062,0.0,0.0
S7,0.223606797749979,0,120,930057,930063,0.0,0.0
S7,0.223606797749979,0,120,930057,930064,0.0,0.0
S7,0.223606797749979,0,120,930057,930065,0.0,0.0
S7,0.223606797749979,0,120,930057,930066,0.0,0.0
S7,0.223606797749979,0,120,930057,930067,0.0,0.0
S7,0.223606797749979,0,120,930057,930068,0.0,0.0
S7,0.223606797749979,0,120,930057,930069,0.0,0.0
S7,0.223606797749979,0,120,930057,930070,0.0,0.0
S7,0.223606797749979,0,120,930057,930071,0.0,0.0
S7,0.223606797749979,0,120,930057,930072,0.0,0.0
S7,0.223606797749979,0,120,930057,930073,0.0,0.0
S7,0.223606797749979,0,120,930057,930074,0.0,0.0
S7,0.223606797749979,0,120,930057,930075,0.0,0.0
S7,0.223606797749979,0,120,930057,930076,0.0,0.0
S7,0.223606797749979,0,120,930057,930077,0.0,0.0
S7,0.223606797749979,0,120,930057,930078,0.0,0.0
S7,0.223606797749979,0,120,930057,930079,0.0,0.0
S7,0.223606797749979,0,120,930057,930080,0.0,0.0
S7,0.223606797749979,0,120,930057,930081,0.0,0.0
S7,0.223606797749979,0,120,930057,930082,0.0,0.0
S7,0.223606797749979,0,120,930057,930083,0.0,0.0
S7,0.223606797749979,0,120,930057,930084,0.0,0.0
S7,0.223606797749979,0,120,930057,930085,0.0,0.0
S7,0.223606797749979,0,120,930057,930086,0.0,0.0
S7,0.223606797749979,0,120,930057,930087,0.0,0.0
S7,0.223606797749979,0,120,930057,930088,0.0,0.0
S7,0.223606797749979,0,120,930057,930089,0.0,0.0
S7,0.223606797749979,0,120,930057,930090,0.0,0.0
S7,0.223606797749979,0,120,930057,930091,0.0,0.0
S7,0.223606797749979,0,120,930057,930092,0.0,0.0
S7,0.223606797749979,0,120,930057,930093,0.0,0.0
S7,0.223606797749979,0,120,930057,930094,0.0,0.0
S7,0.223606797749979,0,120,930057,930095,0.0,0.0
S7,0.223606797749979,0,120,930057,930096,0.0,0.0
S7,0.223606797749979,0,120,930057,930097,0.0,0.0
S7,0.223606797749979,0,120,930057,930098,0.0,0.0
S7,0.223606797749979,0,120,930057,930099,0.0,0.0
S7,0.223606797749979,0,120,930057,930100,0.0,0.0
S7,0.223606797749979,0,120,930058,930059,0.0,0.0
S7,0.223606797749979,0,120,930058,930060,0.0,0.0
S7,0.223606797749979,0,120,930058,930061,0.0,0.0
S7,0.223606797749979,0,120,930058,930062,0.0,0.0
S7,0.223606797749979,0,120,930058,930063,0.0,0.0
S7,0.223606797749979,0,120,930058,930064,0.0,0.0
S7,0.223606797749979,0,120,930058,930065,0.0,0.0
S7,0.223606797749979,0,120,930058,930066,0.0,0.0
S7,0.223606797749979,0,120,930058,930067,0.0,0.0
S7,0.223606797749979,0,120,930058,930068,0.0,0.0
S7,0.223606797749979,0,120,930058,930069,0.0,0.0
S7,0.223606797749979,0,120,930058,930070,0.0,0.0
S7,0.223606797749979,0,120,930058,930071,0.0,0.0
S7,0.223606797749979,0,120,930058,930072,0.0,0.0
S7,0.223606797749979,0,120,930058,930073,0.0,0.0
S7,0.223606797749979,0,120,930058,930074,0.0,0.0
S7,0.223606797749979,0,120,930058,930075,0.0,0.0
S7,0.223606797749979,0,120,930058,930076,0.0,0.0
S7,0.223606797749979,0,120,930058,930077,0.0,0.0
S7,0.223606797749979,0,120,930058,930078,0.0,0.0
S7,0.223606797749979,0,120,930058,930079,0.0,0.0
S7,0.223606797749979,0,120,930058,930080,0.0,0.0
S7,0.223606797749979,0,120,930058,930081,0.0,0.0
S7,0.223606797749979,0,120,930058,930082,0.0,0.0
S7,0.223606797749979,0,120,930058,930083,0.0,0.0
S7,0.223606797749979,0,120,930058,930084,0.0,0.0
S7,0.223606797749979,0,120,930058,930085,0.0,0.0
S7,0.223606797749979,0,120,930058,930086,0.0,0.0
S7,0.223606797749979,0,120,930058,930087,0.0,0.0
S7,0.223606797749979,0,120,930058,930088,0.0,0.0
S7,0.223606797749979,0,120,930058,930089,0.0,0.0
S7,0.223606797749979,0,120,930058,930090,0.0,0.0
S7,0.223606797749979,0,120,930058,930091,0.0,0.0
S7,0.223606797749979,0,120,930058,930092,0.0,0.0
S7,0.223606797749979,0,120,930058,930093,0.0,0.0
S7,0.223606797749979,0,120,930058,930094,0.0,0.0
S7,0.223606797749979,0,120,930058,930095,0.0,0.0
S7,0.223606797749979,0,120,930058,930096,0.0,0.0
S7,0.223606797749979,0,120,930058,930097,0.0,0.0
S7,0.223606797749979,0,120,930058,930098,0.0,0.0
S7,0.223606797749979,0,120,930058,930099,0.0,0.0
S7,0.223606797749979,0,120,930058,930100,0.0,0.0
S7,0.223606797749979,0,120,930059,930060,0.0,0.0
S7,0.223606797749979,0,120,930059,930061,0.0,0.0
S7,0.223606797749979,0,120,930059,930062,0.0,0.0
S7,0.223606797749979,0,120,930059,930063,0.0,0.0
S7,0.223606797749979,0,120,930059,930064,0.0,0.0
S7,0.223606797749979,0,120,930059,930065,0.0,0.0
S7,0.223606797749979,0,120,930059,930066,0.0,0.0
S7,0.223606797749979,0,120,930059,930067,0.0,0.0
S7,0.223606797749979,0,120,930059,930068,0.0,0.0
S7,0.223606797749979,0,120,930059,930069,0.0,0.0
S7,0.223606797749979,0,120,930059,930070,0.0,0.0
S7,0.223606797749979,0,120,930059,930071,0.13829787234042554,0.13829787234042554
S7,0.223606797749979,0,120,930059,930072,0.0,0.0
S7,0.223606797749979,0,120,930059,930073,0.0,0.0
S7,0.223606797749979,0,120,930059,930074,0.0,0.0
S7,0.223606797749979,0,120,930059,930075,0.0,0.0
S7,0.223606797749979,0,120,930059,930076,0.0,0.0
S7,0.223606797749979,0,120,930059,930077,0.0,0.0
S7,0.223606797749979,0,120,930059,930078,0.0,0.0
S7,0.223606797749979,0,120,930059,930079,0.0,0.0
S7,0.223606797749979,0,120,930059,930080,0.0,0.0
S7,0.223606797749979,0,120,930059,930081,0.0,0.0
S7,0.223606797749979,0,120,930059,930082,0.0,0.0
S7,0.223606797749979,0,120,930059,930083,0.0,0.0
S7,0.223606797749979,0,120,930059,930084,0.0,0.0
S7,0.223606797749979,0,120,930059,930085,0.0,0.0
S7,0.223606797749979,0,120,930059,930086,0.0,0.0
S7,0.223606797749979,0,120,930059,930087,0.11956521739130435,0.11956521739130435
S7,0.223606797749979,0,120,930059,930088,0.17045454545454544,0.17045454545454544
S7,0.223606797749979,0,120,930059,930089,0.0,0.0
S7,0.223606797749979,0,120,930059,930090,0.0,0.0
S7,0.223606797749979,0,120,930059,930091,0.1827956989247312,0.1827956989247312
S7,0.223606797749979,0,120,930059,930092,0.0,0.0
S7,0.223606797749979,0,120,930059,930093,0.10891089108910891,0.10891089108910891
S7,0.223606797749979,0,120,930059,930094,0.0,0.0
S7,0.223606797749979,0,120,930059,930095,0.0,0.0
S7,0.223606797749979,0,120,930059,930096,0.0,0.0
S7,0.223606797749979,0,120,930059,930097,0.10638297872340426,0.10638297872340426
S7,0.223606797749979,0,120,930059,930098,0.0,0.0
S7,0.223606797749979,0,120,930059,930099,0.0,0.0
S7,0.223606797749979,0,120,930059,930100,0.0,0.0
S7,0.223606797749979,0,120,930060,930061,0.0,0.0
S7,0.223606797749979,0,120,930060,930062,0.0,0.0
S7,0.223606797749979,0,120,930060,930063,0.0,0.0
S7,0.223606797749979,0,120,930060,930064,0.0,0.0
S7,0.223606797749979,0,120,930060,930065,0.0,0.0
S7,0.223606797749979,0,120,930060,930066,0.0,0.0
S7,0.223606797749979,0,120,930060,930067,0.0,0.0
S7,0.223606797749979,0,120,930060,930068,0.0,0.0
S7,0.223606797749979,0,120,930060,930069,0.0,0.0
S7,0.223606797749979,0,120,930060,930070,0.0,0.0
S7,0.223606797749979,0,120,930060,930071,0.0,0.0
S7,0.223606797749979,0,120,930060,930072,0.0,0.0
S7,0.223606797749979,0,120,930060,930073,0.0,0.0
S7,0.223606797749979,0,120,930060,930074,0.0,0.0
S7,0.223606797749979,0,120,930060,930075,0.0,0.0
S7,0.223606797749979,0,120,930060,930076,0.0,0.0
S7,0.223606797749979,0,120,930060,930077,0.0,0.0
S7,0.223606797749979,0,120,930060,930078,0.0,0.0
S7,0.223606797749979,0,120,930060,930079,0.0,0.0
S7,0.223606797749979,0,120,930060,930080,0.0,0.0
S7,0.223606797749979,0,120,930060,930081,0.0,0.0
S7,0.223606797749979,0,120,930060,930082,0.0,0.0
S7,0.223606797749979,0,120,930060,930083,0.0,0.0
S7,0.223606797749979,0,120,930060,930084,0.0,0.0
S7,0.223606797749979,0,120,930060,930085,0.0,0.0
S7,0.223606797749979,0,120,930060,930086,0.0,0.0
S7,0.223606797749979,0,120,930060,930087,0.0,0.0
S7,0.223606797749979,0,120,930060,930088,0.0,0.0
S7,0.223606797749979,0,120,930060,930089,0.0,0.0
S7,0.223606797749979,0,120,930060,930090,0.0,0.0
S7,0.223606797749979,0,120,930060,930091,0.0,0.0
S7,0.223606797749979,0,120,930060,930092,0.0,0.0
S7,0.223606797749979,0,120,930060,930093,0.0,0.0
S7,0.223606797749979,0,120,930060,930094,0.0,0.0
S7,0.223606797749979,0,120,930060,930095,0.0,0.0
S7,0.223606797749979,0,120,930060,930096,0.0,0.0
S7,0.223606797749979,0,120,930060,930097,0.0,0.0
S7,0.223606797749979,0,120,930060,930098,0.0,0.0
S7,0.223606797749979,0,120,930060,930099,0.0,0.0
S7,0.223606797749979,0,120,930060,930100,0.0,0.0
S7,0.223606797749979,0,120,930061,930062,0.0,0.0
S7,0.223606797749979,0,120,930061,930063,0.0,0.0
S7,0.223606797749979,0,120,930061,930064,0.0,0.0
S7,0.223606797749979,0,120,930061,930065,0.0,0.0
S7,0.223606797749979,0,120,930061,930066,0.0,0.0
S7,0.223606797749979,0,120,930061,930067,0.0,0.0
S7,0.223606797749979,0,120,930061,930068,0.0,0.0
S7,0.223606797749979,0,120,930061,930069,0.0,0.0
S7,0.223606797749979,0,120,930061,930070,0.0,0.0
S7,0.223606797749979,0,120,930061,930071,0.0,0.0
S7,0.223606797749979,0,120,930061,930072,0.0,0.0
S7,0.223606797749979,0,120,930061,930073,0.0,0.0
S7,0.223606797749979,0,120,930061,930074,0.0,0.0
S7,0.223606797749979,0,120,930061,930075,0.0,0.0
S7,0.223606797749979,0,120,930061,930076,0.0,0.0
S7,0.223606797749979,0,120,930061,930077,0.0,0.0
S7,0.223606797749979,0,120,930061,930078,0.0,0.0
S7,0.223606797749979,0,120,930061,930079,0.0,0.0
S7,0.223606797749979,0,120,930061,930080,0.0,0.0
S7,0.223606797749979,0,120,930061,930081,0.0,0.0
S7,0.223606797749979,0,120,930061,930082,0.0,0.0
S7,0.223606797749979,0,120,930061,930083,0.0,0.0
S7,0.223606797749979,0,120,930061,930084,0.0,0.0
S7,0.223606797749979,0,120,930061,930085,0.0,0.0
S7,0.223606797749979,0,120,930061,930086,0.0,0.0
S7,0.223606797749979,0,120,930061,930087,0.0,0.0
S7,0.223606797749979,0,120,930061,930088,0.0,0.0
S7,0.223606797749979,0,120,930061,930089,0.0,0.0
S7,0.223606797749979,0,120,930061,930090,0.0,0.0
S7,0.223606797749979,0,120,930061,930091,0.0,0.0
S7,0.223606797749979,0,120,930061,930092,0.0,0.0
S7,0.223606797749979,0,120,930061,930093,0.0,0.0
S7,0.223606797749979,0,120,930061,930094,0.0,0.0
S7,0.223606797749979,0,120,930061,930095,0.0,0.0
S7,0.223606797749979,0,120,930061,930096,0.0,0.0
S7,0.223606797749979,0,120,930061,930097,0.0,0.0
S7,0.223606797749979,0,120,930061,930098,0.0,0.0
S7,0.223606797749979,0,120,930061,930099,0.0,0.0
S7,0.223606797749979,0,120,930061,930100,0.0,0.0
S7,0.223606797749979,0,120,930062,930063,0.0,0.0
S7,0.223606797749979,0,120,930062,930064,0.0,0.0
S7,0.223606797749979,0,120,930062,930065,0.0,0.0
S7,0.223606797749979,0,120,930062,930066,0.0,0.0
S7,0.223606797749979,0,120,930062,930067,0.0,0.0
S7,0.223606797749979,0,120,930062,930068,0.0,0.0
S7,0.223606797749979,0,120,930062,930069,0.0,0.0
S7,0.223606797749979,0,120,930062,930070,0.0,0.0
S7,0.223606797749979,0,120,930062,930071,0.0,0.0
S7,0.223606797749979,0,120,930062,930072,0.0,0.0
S7,0.223606797749979,0,120,930062,930073,0.0,0.0
S7,0.223606797749979,0,120,930062,930074,0.0,0.0
S7,0.223606797749979,0,120,930062,930075,0.0,0.0
S7,0.223606797749979,0,120,930062,930076,0.0,0.0
S7,0.223606797749979,0,120,930062,930077,0.0,0.0
S7,0.223606797749979,0,120,930062,930078,0.0,0.0
S7,0.223606797749979,0,120,930062,930079,0.0,0.0
