scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930065,930071,0.24528301886792453,0.24528301886792453
S7,3.3541019662496847,8,120,930065,930072,0.24561403508771928,0.24561403508771928
S7,3.3541019662496847,8,120,930065,930073,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930065,930074,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930065,930075,0.25,0.25
S7,3.3541019662496847,8,120,930065,930076,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930065,930077,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930065,930078,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930065,930079,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930065,930080,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930065,930081,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930065,930082,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930065,930083,0.21568627450980393,0.21568627450980393
S7,3.3541019662496847,8,120,930065,930084,0.1527777777777778,0.1527777777777778
S7,3.3541019662496847,8,120,930065,930085,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930065,930086,0.15625,0.15625
S7,3.3541019662496847,8,120,930065,930087,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930065,930088,0.15942028985507245,0.15942028985507245
S7,3.3541019662496847,8,120,930065,930089,0.21875,0.21875
S7,3.3541019662496847,8,120,930065,930090,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930065,930091,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930065,930092,0.16901408450704225,0.16901408450704225
S7,3.3541019662496847,8,120,930065,930093,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930065,930094,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930065,930095,0.171875,0.171875
S7,3.3541019662496847,8,120,930065,930096,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930065,930097,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930065,930098,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930065,930099,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930065,930100,0.1111111111111111,0.1111111111111111
S7,3.3541019662496847,8,120,930066,930067,0.15942028985507245,0.15942028985507245
S7,3.3541019662496847,8,120,930066,930068,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930066,930069,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930066,930070,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930066,930071,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930066,930072,0.12307692307692308,0.12307692307692308
S7,3.3541019662496847,8,120,930066,930073,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930066,930074,0.2786885245901639,0.2786885245901639
S7,3.3541019662496847,8,120,930066,930075,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930066,930076,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930066,930077,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930066,930078,0.1875,0.1875
S7,3.3541019662496847,8,120,930066,930079,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930066,930080,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930066,930081,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930066,930082,0.1875,0.1875
S7,3.3541019662496847,8,120,930066,930083,0.20754716981132076,0.20754716981132076
S7,3.3541019662496847,8,120,930066,930084,0.328125,0.328125
S7,3.3541019662496847,8,120,930066,930085,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930066,930086,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930066,930087,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930066,930088,0.26153846153846155,0.26153846153846155
S7,3.3541019662496847,8,120,930066,930089,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930066,930090,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930066,930091,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930066,930092,0.26865671641791045,0.26865671641791045
S7,3.3541019662496847,8,120,930066,930093,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930066,930094,0.2631578947368421,0.2631578947368421
S7,3.3541019662496847,8,120,930066,930095,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930066,930096,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930066,930097,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930066,930098,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930066,930099,0.25,0.25
S7,3.3541019662496847,8,120,930066,930100,0.2,0.2
S7,3.3541019662496847,8,120,930067,930068,0.15942028985507245,0.15942028985507245
S7,3.3541019662496847,8,120,930067,930069,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930067,930070,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930067,930071,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930067,930072,0.26229508196721313,0.26229508196721313
S7,3.3541019662496847,8,120,930067,930073,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930067,930074,0.17142857142857143,0.17142857142857143
S7,3.3541019662496847,8,120,930067,930075,0.15714285714285714,0.15714285714285714
S7,3.3541019662496847,8,120,930067,930076,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930067,930077,0.11688311688311688,0.11688311688311688
S7,3.3541019662496847,8,120,930067,930078,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930067,930079,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930067,930080,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930067,930081,0.18571428571428572,0.18571428571428572
S7,3.3541019662496847,8,120,930067,930082,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930067,930083,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930067,930084,0.17105263157894737,0.17105263157894737
S7,3.3541019662496847,8,120,930067,930085,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930067,930086,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930067,930087,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930067,930088,0.22857142857142856,0.22857142857142856
S7,3.3541019662496847,8,120,930067,930089,0.2,0.2
S7,3.3541019662496847,8,120,930067,930090,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930067,930091,0.1095890410958904,0.1095890410958904
S7,3.3541019662496847,8,120,930067,930092,0.2191780821917808,0.2191780821917808
S7,3.3541019662496847,8,120,930067,930093,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930067,930094,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930067,930095,0.125,0.125
S7,3.3541019662496847,8,120,930067,930096,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930067,930097,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930067,930098,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930067,930099,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930067,930100,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930068,930069,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930068,930070,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930068,930071,0.11475409836065574,0.11475409836065574
S7,3.3541019662496847,8,120,930068,930072,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930068,930073,0.22641509433962265,0.22641509433962265
S7,3.3541019662496847,8,120,930068,930074,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930068,930075,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930068,930076,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930068,930077,0.30158730158730157,0.30158730158730157
S7,3.3541019662496847,8,120,930068,930078,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930068,930079,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930068,930080,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930068,930081,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930068,930082,0.1875,0.1875
S7,3.3541019662496847,8,120,930068,930083,0.2549019607843137,0.2549019607843137
S7,3.3541019662496847,8,120,930068,930084,0.25,0.25
S7,3.3541019662496847,8,120,930068,930085,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930068,930086,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930068,930087,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930068,930088,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930068,930089,0.25,0.25
S7,3.3541019662496847,8,120,930068,930090,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930068,930091,0.203125,0.203125
S7,3.3541019662496847,8,120,930068,930092,0.19718309859154928,0.19718309859154928
S7,3.3541019662496847,8,120,930068,930093,0.203125,0.203125
S7,3.3541019662496847,8,120,930068,930094,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930068,930095,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930068,930096,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930068,930097,0.2,0.2
S7,3.3541019662496847,8,120,930068,930098,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930068,930099,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930068,930100,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930069,930070,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930069,930071,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930069,930072,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930069,930073,0.14782608695652175,0.14782608695652175
S7,3.3541019662496847,8,120,930069,930074,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930069,930075,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930069,930076,0.203125,0.203125
S7,3.3541019662496847,8,120,930069,930077,0.2,0.2
S7,3.3541019662496847,8,120,930069,930078,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930069,930079,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930069,930080,0.2,0.2
S7,3.3541019662496847,8,120,930069,930081,0.125,0.125
S7,3.3541019662496847,8,120,930069,930082,0.2,0.2
S7,3.3541019662496847,8,120,930069,930083,0.2,0.2
S7,3.3541019662496847,8,120,930069,930084,0.1917808219178082,0.1917808219178082
S7,3.3541019662496847,8,120,930069,930085,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930069,930086,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930069,930087,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930069,930088,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930069,930089,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930069,930090,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930069,930091,0.09722222222222222,0.09722222222222222
S7,3.3541019662496847,8,120,930069,930092,0.17567567567567569,0.17567567567567569
S7,3.3541019662496847,8,120,930069,930093,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930069,930094,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930069,930095,0.14492753623188406,0.14492753623188406
S7,3.3541019662496847,8,120,930069,930096,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930069,930097,0.15942028985507245,0.15942028985507245
S7,3.3541019662496847,8,120,930069,930098,0.2,0.2
S7,3.3541019662496847,8,120,930069,930099,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930069,930100,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930070,930071,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930070,930072,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930070,930073,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930070,930074,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930070,930075,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930070,930076,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930070,930077,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930070,930078,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930070,930079,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930070,930080,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930070,930081,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930070,930082,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930070,930083,0.18518518518518517,0.18518518518518517
S7,3.3541019662496847,8,120,930070,930084,0.18055555555555555,0.18055555555555555
S7,3.3541019662496847,8,120,930070,930085,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930070,930086,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930070,930087,0.1875,0.1875
S7,3.3541019662496847,8,120,930070,930088,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930070,930089,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930070,930090,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930070,930091,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930070,930092,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930070,930093,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930070,930094,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930070,930095,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930070,930096,0.2,0.2
S7,3.3541019662496847,8,120,930070,930097,0.2,0.2
S7,3.3541019662496847,8,120,930070,930098,0.15492957746478872,0.15492957746478872
S7,3.3541019662496847,8,120,930070,930099,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930070,930100,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930071,930072,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930071,930073,0.12962962962962962,0.12962962962962962
S7,3.3541019662496847,8,120,930071,930074,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930071,930075,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930071,930076,0.24074074074074073,0.24074074074074073
S7,3.3541019662496847,8,120,930071,930077,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930071,930078,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930071,930079,0.25,0.25
S7,3.3541019662496847,8,120,930071,930080,0.19230769230769232,0.19230769230769232
S7,3.3541019662496847,8,120,930071,930081,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930071,930082,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930071,930083,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930071,930084,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930071,930085,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930071,930086,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930071,930087,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930071,930088,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930071,930089,0.2,0.2
S7,3.3541019662496847,8,120,930071,930090,0.21568627450980393,0.21568627450980393
S7,3.3541019662496847,8,120,930071,930091,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930071,930092,0.203125,0.203125
S7,3.3541019662496847,8,120,930071,930093,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930071,930094,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930071,930095,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930071,930096,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930071,930097,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930071,930098,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930071,930099,0.19230769230769232,0.19230769230769232
S7,3.3541019662496847,8,120,930071,930100,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930072,930073,0.17592592592592593,0.17592592592592593
S7,3.3541019662496847,8,120,930072,930074,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930072,930075,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930072,930076,0.18032786885245902,0.16129032258064516
S7,3.3541019662496847,8,120,930072,930077,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930072,930078,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930072,930079,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930072,930080,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930072,930081,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930072,930082,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930072,930083,0.17307692307692307,0.17307692307692307
S7,3.3541019662496847,8,120,930072,930084,0.10810810810810811,0.10810810810810811
S7,3.3541019662496847,8,120,930072,930085,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930072,930086,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930072,930087,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930072,930088,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930072,930089,0.203125,0.203125
S7,3.3541019662496847,8,120,930072,930090,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930072,930091,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930072,930092,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930072,930093,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930072,930094,0.15,0.15
S7,3.3541019662496847,8,120,930072,930095,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930072,930096,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930072,930097,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930072,930098,0.234375,0.234375
S7,3.3541019662496847,8,120,930072,930099,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930072,930100,0.15,0.15
S7,3.3541019662496847,8,120,930073,930074,0.14782608695652175,0.14782608695652175
S7,3.3541019662496847,8,120,930073,930075,0.18018018018018017,0.18018018018018017
S7,3.3541019662496847,8,120,930073,930076,0.15178571428571427,0.15178571428571427
S7,3.3541019662496847,8,120,930073,930077,0.20353982300884957,0.20353982300884957
S7,3.3541019662496847,8,120,930073,930078,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930073,930079,0.13392857142857142,0.13392857142857142
S7,3.3541019662496847,8,120,930073,930080,0.16981132075471697,0.16981132075471697
S7,3.3541019662496847,8,120,930073,930081,0.1565217391304348,0.1565217391304348
S7,3.3541019662496847,8,120,930073,930082,0.1504424778761062,0.1504424778761062
S7,3.3541019662496847,8,120,930073,930083,0.09259259259259259,0.09259259259259259
S7,3.3541019662496847,8,120,930073,930084,0.15833333333333333,0.15833333333333333
S7,3.3541019662496847,8,120,930073,930085,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930073,930086,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930073,930087,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930073,930088,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930073,930089,0.18584070796460178,0.18584070796460178
S7,3.3541019662496847,8,120,930073,930090,0.18095238095238095,0.18095238095238095
S7,3.3541019662496847,8,120,930073,930091,0.1391304347826087,0.1391304347826087
S7,3.3541019662496847,8,120,930073,930092,0.16806722689075632,0.16806722689075632
S7,3.3541019662496847,8,120,930073,930093,0.19090909090909092,0.19090909090909092
S7,3.3541019662496847,8,120,930073,930094,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930073,930095,0.14912280701754385,0.14912280701754385
S7,3.3541019662496847,8,120,930073,930096,0.1559633027522936,0.1559633027522936
S7,3.3541019662496847,8,120,930073,930097,0.14782608695652175,0.14782608695652175
S7,3.3541019662496847,8,120,930073,930098,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930073,930099,0.13761467889908258,0.13761467889908258
S7,3.3541019662496847,8,120,930073,930100,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930074,930075,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930074,930076,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930074,930077,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930074,930078,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930074,930079,0.25,0.25
S7,3.3541019662496847,8,120,930074,930080,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930074,930081,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930074,930082,0.21875,0.21875
S7,3.3541019662496847,8,120,930074,930083,0.15789473684210525,0.15789473684210525
S7,3.3541019662496847,8,120,930074,930084,0.22535211267605634,0.22535211267605634
S7,3.3541019662496847,8,120,930074,930085,0.21875,0.21875
S7,3.3541019662496847,8,120,930074,930086,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930074,930087,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930074,930088,0.3125,0.3125
S7,3.3541019662496847,8,120,930074,930089,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930074,930090,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930074,930091,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930074,930092,0.2608695652173913,0.2608695652173913
S7,3.3541019662496847,8,120,930074,930093,0.234375,0.234375
S7,3.3541019662496847,8,120,930074,930094,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930074,930095,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930074,930096,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930074,930097,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930074,930098,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930074,930099,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930074,930100,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930075,930076,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930075,930077,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930075,930078,0.203125,0.203125
S7,3.3541019662496847,8,120,930075,930079,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930075,930080,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930075,930081,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930075,930082,0.2833333333333333,0.2833333333333333
S7,3.3541019662496847,8,120,930075,930083,0.14035087719298245,0.14035087719298245
S7,3.3541019662496847,8,120,930075,930084,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930075,930085,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930075,930086,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930075,930087,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930075,930088,0.18571428571428572,0.18571428571428572
S7,3.3541019662496847,8,120,930075,930089,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930075,930090,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930075,930091,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930075,930092,0.22857142857142856,0.22857142857142856
S7,3.3541019662496847,8,120,930075,930093,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930075,930094,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930075,930095,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930075,930096,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930075,930097,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930075,930098,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930075,930099,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930075,930100,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930076,930077,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930076,930078,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930076,930079,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930076,930080,0.15,0.15
S7,3.3541019662496847,8,120,930076,930081,0.13043478260869565,0.11428571428571428
S7,3.3541019662496847,8,120,930076,930082,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930076,930083,0.14545454545454545,0.125
S7,3.3541019662496847,8,120,930076,930084,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930076,930085,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930076,930086,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930076,930087,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930076,930088,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930076,930089,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930076,930090,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930076,930091,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930076,930092,0.2923076923076923,0.2727272727272727
S7,3.3541019662496847,8,120,930076,930093,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930076,930094,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930076,930095,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930076,930096,0.12698412698412698,0.12698412698412698
S7,3.3541019662496847,8,120,930076,930097,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930076,930098,0.265625,0.265625
S7,3.3541019662496847,8,120,930076,930099,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930076,930100,0.12698412698412698,0.12698412698412698
S7,3.3541019662496847,8,120,930077,930078,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930077,930079,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930077,930080,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930077,930081,0.18055555555555555,0.18055555555555555
S7,3.3541019662496847,8,120,930077,930082,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930077,930083,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930077,930084,0.19736842105263158,0.19736842105263158
S7,3.3541019662496847,8,120,930077,930085,0.1388888888888889,0.1388888888888889
S7,3.3541019662496847,8,120,930077,930086,0.24242424242424243,0.24242424242424243
