scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930050,930063,0.0,0.0
S7,0.894427190999916,3,120,930050,930064,0.18699186991869918,0.18699186991869918
S7,0.894427190999916,3,120,930050,930065,0.20253164556962025,0.20253164556962025
S7,0.894427190999916,3,120,930050,930066,0.2,0.2
S7,0.894427190999916,3,120,930050,930067,0.16483516483516483,0.16483516483516483
S7,0.894427190999916,3,120,930050,930068,0.0,0.0
S7,0.894427190999916,3,120,930050,930069,0.20588235294117646,0.20588235294117646
S7,0.894427190999916,3,120,930050,930070,0.0,0.0
S7,0.894427190999916,3,120,930050,930071,0.0,0.0
S7,0.894427190999916,3,120,930050,930072,0.13829787234042554,0.13829787234042554
S7,0.894427190999916,3,120,930050,930073,0.17582417582417584,0.17582417582417584
S7,0.894427190999916,3,120,930050,930074,0.0,0.0
S7,0.894427190999916,3,120,930050,930075,0.0,0.0
S7,0.894427190999916,3,120,930050,930076,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930050,930077,0.0,0.0
S7,0.894427190999916,3,120,930050,930078,0.0,0.0
S7,0.894427190999916,3,120,930050,930079,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930050,930080,0.25301204819277107,0.25301204819277107
S7,0.894427190999916,3,120,930050,930081,0.21951219512195122,0.21951219512195122
S7,0.894427190999916,3,120,930050,930082,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930050,930083,0.2441860465116279,0.2441860465116279
S7,0.894427190999916,3,120,930050,930084,0.0,0.0
S7,0.894427190999916,3,120,930050,930085,0.2,0.2
S7,0.894427190999916,3,120,930050,930086,0.0,0.0
S7,0.894427190999916,3,120,930050,930087,0.0,0.0
S7,0.894427190999916,3,120,930050,930088,0.15441176470588236,0.15441176470588236
S7,0.894427190999916,3,120,930050,930089,0.16279069767441862,0.16279069767441862
S7,0.894427190999916,3,120,930050,930090,0.19753086419753085,0.19753086419753085
S7,0.894427190999916,3,120,930050,930091,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930050,930092,0.22784810126582278,0.22784810126582278
S7,0.894427190999916,3,120,930050,930093,0.2,0.2
S7,0.894427190999916,3,120,930050,930094,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930050,930095,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930050,930096,0.20212765957446807,0.20212765957446807
S7,0.894427190999916,3,120,930050,930097,0.15753424657534246,0.15753424657534246
S7,0.894427190999916,3,120,930050,930098,0.0,0.0
S7,0.894427190999916,3,120,930050,930099,0.0,0.0
S7,0.894427190999916,3,120,930050,930100,0.18382352941176472,0.18382352941176472
S7,0.894427190999916,3,120,930051,930052,0.14906832298136646,0.14906832298136646
S7,0.894427190999916,3,120,930051,930053,0.17834394904458598,0.17834394904458598
S7,0.894427190999916,3,120,930051,930054,0.1870967741935484,0.1870967741935484
S7,0.894427190999916,3,120,930051,930055,0.1932367149758454,0.1932367149758454
S7,0.894427190999916,3,120,930051,930056,0.17721518987341772,0.17721518987341772
S7,0.894427190999916,3,120,930051,930057,0.1625,0.1625
S7,0.894427190999916,3,120,930051,930058,0.17218543046357615,0.17218543046357615
S7,0.894427190999916,3,120,930051,930059,0.16025641025641027,0.16025641025641027
S7,0.894427190999916,3,120,930051,930060,0.10559006211180125,0.10559006211180125
S7,0.894427190999916,3,120,930051,930061,0.0,0.0
S7,0.894427190999916,3,120,930051,930062,0.15333333333333332,0.15333333333333332
S7,0.894427190999916,3,120,930051,930063,0.0,0.0
S7,0.894427190999916,3,120,930051,930064,0.2,0.2
S7,0.894427190999916,3,120,930051,930065,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930051,930066,0.09876543209876543,0.09876543209876543
S7,0.894427190999916,3,120,930051,930067,0.1592356687898089,0.1592356687898089
S7,0.894427190999916,3,120,930051,930068,0.0,0.0
S7,0.894427190999916,3,120,930051,930069,0.19402985074626866,0.19402985074626866
S7,0.894427190999916,3,120,930051,930070,0.0,0.0
S7,0.894427190999916,3,120,930051,930071,0.0,0.0
S7,0.894427190999916,3,120,930051,930072,0.15822784810126583,0.15822784810126583
S7,0.894427190999916,3,120,930051,930073,0.17307692307692307,0.17307692307692307
S7,0.894427190999916,3,120,930051,930074,0.0,0.0
S7,0.894427190999916,3,120,930051,930075,0.0,0.0
S7,0.894427190999916,3,120,930051,930076,0.16455696202531644,0.16455696202531644
S7,0.894427190999916,3,120,930051,930077,0.0,0.0
S7,0.894427190999916,3,120,930051,930078,0.0,0.0
S7,0.894427190999916,3,120,930051,930079,0.15,0.15
S7,0.894427190999916,3,120,930051,930080,0.16129032258064516,0.16129032258064516
S7,0.894427190999916,3,120,930051,930081,0.1503267973856209,0.1503267973856209
S7,0.894427190999916,3,120,930051,930082,0.14743589743589744,0.14743589743589744
S7,0.894427190999916,3,120,930051,930083,0.18831168831168832,0.18831168831168832
S7,0.894427190999916,3,120,930051,930084,0.0,0.0
S7,0.894427190999916,3,120,930051,930085,0.17197452229299362,0.17197452229299362
S7,0.894427190999916,3,120,930051,930086,0.0,0.0
S7,0.894427190999916,3,120,930051,930087,0.0,0.0
S7,0.894427190999916,3,120,930051,930088,0.2198952879581152,0.2198952879581152
S7,0.894427190999916,3,120,930051,930089,0.17333333333333334,0.17333333333333334
S7,0.894427190999916,3,120,930051,930090,0.15333333333333332,0.15333333333333332
S7,0.894427190999916,3,120,930051,930091,0.14743589743589744,0.14743589743589744
S7,0.894427190999916,3,120,930051,930092,0.13815789473684212,0.13815789473684212
S7,0.894427190999916,3,120,930051,930093,0.14838709677419354,0.14838709677419354
S7,0.894427190999916,3,120,930051,930094,0.11377245508982035,0.11377245508982035
S7,0.894427190999916,3,120,930051,930095,0.15384615384615385,0.15384615384615385
S7,0.894427190999916,3,120,930051,930096,0.18125,0.18125
S7,0.894427190999916,3,120,930051,930097,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930051,930098,0.0,0.0
S7,0.894427190999916,3,120,930051,930099,0.0,0.0
S7,0.894427190999916,3,120,930051,930100,0.1339712918660287,0.1339712918660287
S7,0.894427190999916,3,120,930052,930053,0.1919191919191919,0.1919191919191919
S7,0.894427190999916,3,120,930052,930054,0.19387755102040816,0.19387755102040816
S7,0.894427190999916,3,120,930052,930055,0.1464968152866242,0.1464968152866242
S7,0.894427190999916,3,120,930052,930056,0.2268041237113402,0.2268041237113402
S7,0.894427190999916,3,120,930052,930057,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930052,930058,0.15789473684210525,0.15789473684210525
S7,0.894427190999916,3,120,930052,930059,0.15151515151515152,0.15151515151515152
S7,0.894427190999916,3,120,930052,930060,0.26136363636363635,0.26136363636363635
S7,0.894427190999916,3,120,930052,930061,0.0,0.0
S7,0.894427190999916,3,120,930052,930062,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930052,930063,0.0,0.0
S7,0.894427190999916,3,120,930052,930064,0.19230769230769232,0.19230769230769232
S7,0.894427190999916,3,120,930052,930065,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930052,930066,0.14432989690721648,0.14432989690721648
S7,0.894427190999916,3,120,930052,930067,0.16161616161616163,0.16161616161616163
S7,0.894427190999916,3,120,930052,930068,0.0,0.0
S7,0.894427190999916,3,120,930052,930069,0.1610738255033557,0.1610738255033557
S7,0.894427190999916,3,120,930052,930070,0.0,0.0
S7,0.894427190999916,3,120,930052,930071,0.0,0.0
S7,0.894427190999916,3,120,930052,930072,0.23404255319148937,0.23404255319148937
S7,0.894427190999916,3,120,930052,930073,0.23404255319148937,0.23404255319148937
S7,0.894427190999916,3,120,930052,930074,0.0,0.0
S7,0.894427190999916,3,120,930052,930075,0.0,0.0
S7,0.894427190999916,3,120,930052,930076,0.15841584158415842,0.15841584158415842
S7,0.894427190999916,3,120,930052,930077,0.0,0.0
S7,0.894427190999916,3,120,930052,930078,0.0,0.0
S7,0.894427190999916,3,120,930052,930079,0.14705882352941177,0.14705882352941177
S7,0.894427190999916,3,120,930052,930080,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930052,930081,0.14736842105263157,0.14736842105263157
S7,0.894427190999916,3,120,930052,930082,0.21739130434782608,0.21739130434782608
S7,0.894427190999916,3,120,930052,930083,0.1485148514851485,0.1485148514851485
S7,0.894427190999916,3,120,930052,930084,0.0,0.0
S7,0.894427190999916,3,120,930052,930085,0.14705882352941177,0.14705882352941177
S7,0.894427190999916,3,120,930052,930086,0.0,0.0
S7,0.894427190999916,3,120,930052,930087,0.0,0.0
S7,0.894427190999916,3,120,930052,930088,0.136986301369863,0.136986301369863
S7,0.894427190999916,3,120,930052,930089,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930052,930090,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930052,930091,0.13131313131313133,0.13131313131313133
S7,0.894427190999916,3,120,930052,930092,0.15217391304347827,0.15217391304347827
S7,0.894427190999916,3,120,930052,930093,0.18085106382978725,0.18085106382978725
S7,0.894427190999916,3,120,930052,930094,0.11214953271028037,0.11214953271028037
S7,0.894427190999916,3,120,930052,930095,0.15306122448979592,0.15306122448979592
S7,0.894427190999916,3,120,930052,930096,0.18446601941747573,0.18446601941747573
S7,0.894427190999916,3,120,930052,930097,0.14102564102564102,0.14102564102564102
S7,0.894427190999916,3,120,930052,930098,0.0,0.0
S7,0.894427190999916,3,120,930052,930099,0.0,0.0
S7,0.894427190999916,3,120,930052,930100,0.13333333333333333,0.13333333333333333
S7,0.894427190999916,3,120,930053,930054,0.20618556701030927,0.20618556701030927
S7,0.894427190999916,3,120,930053,930055,0.15384615384615385,0.15384615384615385
S7,0.894427190999916,3,120,930053,930056,0.19,0.19
S7,0.894427190999916,3,120,930053,930057,0.1782178217821782,0.1782178217821782
S7,0.894427190999916,3,120,930053,930058,0.25,0.25
S7,0.894427190999916,3,120,930053,930059,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930053,930060,0.18085106382978725,0.18085106382978725
S7,0.894427190999916,3,120,930053,930061,0.0,0.0
S7,0.894427190999916,3,120,930053,930062,0.20454545454545456,0.20454545454545456
S7,0.894427190999916,3,120,930053,930063,0.0,0.0
S7,0.894427190999916,3,120,930053,930064,0.20155038759689922,0.20155038759689922
S7,0.894427190999916,3,120,930053,930065,0.25301204819277107,0.25301204819277107
S7,0.894427190999916,3,120,930053,930066,0.15625,0.15625
S7,0.894427190999916,3,120,930053,930067,0.12745098039215685,0.12745098039215685
S7,0.894427190999916,3,120,930053,930068,0.0,0.0
S7,0.894427190999916,3,120,930053,930069,0.2097902097902098,0.2097902097902098
S7,0.894427190999916,3,120,930053,930070,0.0,0.0
S7,0.894427190999916,3,120,930053,930071,0.0,0.0
S7,0.894427190999916,3,120,930053,930072,0.2608695652173913,0.2608695652173913
S7,0.894427190999916,3,120,930053,930073,0.23404255319148937,0.23404255319148937
S7,0.894427190999916,3,120,930053,930074,0.0,0.0
S7,0.894427190999916,3,120,930053,930075,0.0,0.0
S7,0.894427190999916,3,120,930053,930076,0.19387755102040816,0.19387755102040816
S7,0.894427190999916,3,120,930053,930077,0.0,0.0
S7,0.894427190999916,3,120,930053,930078,0.0,0.0
S7,0.894427190999916,3,120,930053,930079,0.23157894736842105,0.23157894736842105
S7,0.894427190999916,3,120,930053,930080,0.24175824175824176,0.24175824175824176
S7,0.894427190999916,3,120,930053,930081,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930053,930082,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930053,930083,0.1717171717171717,0.1717171717171717
S7,0.894427190999916,3,120,930053,930084,0.0,0.0
S7,0.894427190999916,3,120,930053,930085,0.23157894736842105,0.23157894736842105
S7,0.894427190999916,3,120,930053,930086,0.0,0.0
S7,0.894427190999916,3,120,930053,930087,0.0,0.0
S7,0.894427190999916,3,120,930053,930088,0.14482758620689656,0.14482758620689656
S7,0.894427190999916,3,120,930053,930089,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930053,930090,0.13978494623655913,0.13978494623655913
S7,0.894427190999916,3,120,930053,930091,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930053,930092,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930053,930093,0.21978021978021978,0.21978021978021978
S7,0.894427190999916,3,120,930053,930094,0.10185185185185185,0.10185185185185185
S7,0.894427190999916,3,120,930053,930095,0.24175824175824176,0.24175824175824176
S7,0.894427190999916,3,120,930053,930096,0.22,0.22
S7,0.894427190999916,3,120,930053,930097,0.15584415584415584,0.15584415584415584
S7,0.894427190999916,3,120,930053,930098,0.0,0.0
S7,0.894427190999916,3,120,930053,930099,0.0,0.0
S7,0.894427190999916,3,120,930053,930100,0.1564625850340136,0.1564625850340136
S7,0.894427190999916,3,120,930054,930055,0.17763157894736842,0.17763157894736842
S7,0.894427190999916,3,120,930054,930056,0.1919191919191919,0.1919191919191919
S7,0.894427190999916,3,120,930054,930057,0.20408163265306123,0.20408163265306123
S7,0.894427190999916,3,120,930054,930058,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930054,930059,0.24175824175824176,0.24175824175824176
S7,0.894427190999916,3,120,930054,930060,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930054,930061,0.0,0.0
S7,0.894427190999916,3,120,930054,930062,0.23529411764705882,0.23529411764705882
S7,0.894427190999916,3,120,930054,930063,0.0,0.0
S7,0.894427190999916,3,120,930054,930064,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930054,930065,0.17045454545454544,0.17045454545454544
S7,0.894427190999916,3,120,930054,930066,0.15789473684210525,0.15789473684210525
S7,0.894427190999916,3,120,930054,930067,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930054,930068,0.0,0.0
S7,0.894427190999916,3,120,930054,930069,0.1780821917808219,0.1780821917808219
S7,0.894427190999916,3,120,930054,930070,0.0,0.0
S7,0.894427190999916,3,120,930054,930071,0.0,0.0
S7,0.894427190999916,3,120,930054,930072,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930054,930073,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930054,930074,0.0,0.0
S7,0.894427190999916,3,120,930054,930075,0.0,0.0
S7,0.894427190999916,3,120,930054,930076,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930054,930077,0.0,0.0
S7,0.894427190999916,3,120,930054,930078,0.0,0.0
S7,0.894427190999916,3,120,930054,930079,0.16,0.16
S7,0.894427190999916,3,120,930054,930080,0.21739130434782608,0.21739130434782608
S7,0.894427190999916,3,120,930054,930081,0.1368421052631579,0.1368421052631579
S7,0.894427190999916,3,120,930054,930082,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930054,930083,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930054,930084,0.0,0.0
S7,0.894427190999916,3,120,930054,930085,0.1717171717171717,0.1717171717171717
S7,0.894427190999916,3,120,930054,930086,0.0,0.0
S7,0.894427190999916,3,120,930054,930087,0.0,0.0
S7,0.894427190999916,3,120,930054,930088,0.15384615384615385,0.15384615384615385
S7,0.894427190999916,3,120,930054,930089,0.2413793103448276,0.2413793103448276
S7,0.894427190999916,3,120,930054,930090,0.22093023255813954,0.22093023255813954
S7,0.894427190999916,3,120,930054,930091,0.18085106382978725,0.18085106382978725
S7,0.894427190999916,3,120,930054,930092,0.20689655172413793,0.20689655172413793
S7,0.894427190999916,3,120,930054,930093,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930054,930094,0.14563106796116504,0.14563106796116504
S7,0.894427190999916,3,120,930054,930095,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930054,930096,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930054,930097,0.21232876712328766,0.21232876712328766
S7,0.894427190999916,3,120,930054,930098,0.0,0.0
S7,0.894427190999916,3,120,930054,930099,0.0,0.0
S7,0.894427190999916,3,120,930054,930100,0.19014084507042253,0.19014084507042253
S7,0.894427190999916,3,120,930055,930056,0.17532467532467533,0.17532467532467533
S7,0.894427190999916,3,120,930055,930057,0.1830065359477124,0.1830065359477124
S7,0.894427190999916,3,120,930055,930058,0.2112676056338028,0.2112676056338028
S7,0.894427190999916,3,120,930055,930059,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930055,930060,0.13815789473684212,0.13815789473684212
S7,0.894427190999916,3,120,930055,930061,0.0,0.0
S7,0.894427190999916,3,120,930055,930062,0.1506849315068493,0.14285714285714285
S7,0.894427190999916,3,120,930055,930063,0.0,0.0
S7,0.894427190999916,3,120,930055,930064,0.19230769230769232,0.19230769230769232
S7,0.894427190999916,3,120,930055,930065,0.1527777777777778,0.1527777777777778
S7,0.894427190999916,3,120,930055,930066,0.13815789473684212,0.13815789473684212
S7,0.894427190999916,3,120,930055,930067,0.19594594594594594,0.19594594594594594
S7,0.894427190999916,3,120,930055,930068,0.0,0.0
S7,0.894427190999916,3,120,930055,930069,0.23684210526315788,0.23036649214659685
S7,0.894427190999916,3,120,930055,930070,0.0,0.0
S7,0.894427190999916,3,120,930055,930071,0.0,0.0
S7,0.894427190999916,3,120,930055,930072,0.17105263157894737,0.17105263157894737
S7,0.894427190999916,3,120,930055,930073,0.19463087248322147,0.19463087248322147
S7,0.894427190999916,3,120,930055,930074,0.0,0.0
S7,0.894427190999916,3,120,930055,930075,0.0,0.0
S7,0.894427190999916,3,120,930055,930076,0.17763157894736842,0.17763157894736842
S7,0.894427190999916,3,120,930055,930077,0.0,0.0
S7,0.894427190999916,3,120,930055,930078,0.0,0.0
S7,0.894427190999916,3,120,930055,930079,0.22602739726027396,0.22602739726027396
S7,0.894427190999916,3,120,930055,930080,0.18243243243243243,0.18243243243243243
S7,0.894427190999916,3,120,930055,930081,0.13245033112582782,0.13245033112582782
S7,0.894427190999916,3,120,930055,930082,0.1836734693877551,0.1836734693877551
S7,0.894427190999916,3,120,930055,930083,0.2361111111111111,0.2361111111111111
S7,0.894427190999916,3,120,930055,930084,0.0,0.0
S7,0.894427190999916,3,120,930055,930085,0.24305555555555555,0.24305555555555555
S7,0.894427190999916,3,120,930055,930086,0.0,0.0
S7,0.894427190999916,3,120,930055,930087,0.0,0.0
S7,0.894427190999916,3,120,930055,930088,0.2127659574468085,0.20634920634920634
S7,0.894427190999916,3,120,930055,930089,0.20422535211267606,0.20422535211267606
S7,0.894427190999916,3,120,930055,930090,0.20863309352517986,0.20863309352517986
S7,0.894427190999916,3,120,930055,930091,0.2,0.2
S7,0.894427190999916,3,120,930055,930092,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930055,930093,0.2013888888888889,0.2013888888888889
S7,0.894427190999916,3,120,930055,930094,0.16774193548387098,0.16774193548387098
S7,0.894427190999916,3,120,930055,930095,0.15894039735099338,0.15894039735099338
S7,0.894427190999916,3,120,930055,930096,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930055,930097,0.2698412698412698,0.2698412698412698
S7,0.894427190999916,3,120,930055,930098,0.0,0.0
S7,0.894427190999916,3,120,930055,930099,0.0,0.0
S7,0.894427190999916,3,120,930055,930100,0.1658291457286432,0.1658291457286432
S7,0.894427190999916,3,120,930056,930057,0.1650485436893204,0.1650485436893204
S7,0.894427190999916,3,120,930056,930058,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930056,930059,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930056,930060,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930056,930061,0.0,0.0
S7,0.894427190999916,3,120,930056,930062,0.17582417582417584,0.17582417582417584
S7,0.894427190999916,3,120,930056,930063,0.0,0.0
S7,0.894427190999916,3,120,930056,930064,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930056,930065,0.20689655172413793,0.20689655172413793
S7,0.894427190999916,3,120,930056,930066,0.13131313131313133,0.13131313131313133
S7,0.894427190999916,3,120,930056,930067,0.22105263157894736,0.22105263157894736
S7,0.894427190999916,3,120,930056,930068,0.0,0.0
S7,0.894427190999916,3,120,930056,930069,0.16,0.16
S7,0.894427190999916,3,120,930056,930070,0.0,0.0
S7,0.894427190999916,3,120,930056,930071,0.0,0.0
S7,0.894427190999916,3,120,930056,930072,0.2857142857142857,0.2857142857142857
S7,0.894427190999916,3,120,930056,930073,0.25806451612903225,0.25806451612903225
S7,0.894427190999916,3,120,930056,930074,0.0,0.0
S7,0.894427190999916,3,120,930056,930075,0.0,0.0
S7,0.894427190999916,3,120,930056,930076,0.1568627450980392,0.1568627450980392
S7,0.894427190999916,3,120,930056,930077,0.0,0.0
S7,0.894427190999916,3,120,930056,930078,0.0,0.0
S7,0.894427190999916,3,120,930056,930079,0.1919191919191919,0.1919191919191919
S7,0.894427190999916,3,120,930056,930080,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930056,930081,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930056,930082,0.20212765957446807,0.20212765957446807
S7,0.894427190999916,3,120,930056,930083,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930056,930084,0.0,0.0
S7,0.894427190999916,3,120,930056,930085,0.1919191919191919,0.1919191919191919
S7,0.894427190999916,3,120,930056,930086,0.0,0.0
S7,0.894427190999916,3,120,930056,930087,0.0,0.0
S7,0.894427190999916,3,120,930056,930088,0.18439716312056736,0.18439716312056736
S7,0.894427190999916,3,120,930056,930089,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930056,930090,0.17582417582417584,0.17582417582417584
S7,0.894427190999916,3,120,930056,930091,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930056,930092,0.16304347826086957,0.16304347826086957
S7,0.894427190999916,3,120,930056,930093,0.24444444444444444,0.24444444444444444
S7,0.894427190999916,3,120,930056,930094,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930056,930095,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930056,930096,0.21782178217821782,0.21782178217821782
S7,0.894427190999916,3,120,930056,930097,0.21768707482993196,0.21768707482993196
S7,0.894427190999916,3,120,930056,930098,0.0,0.0
S7,0.894427190999916,3,120,930056,930099,0.0,0.0
S7,0.894427190999916,3,120,930056,930100,0.1554054054054054,0.1554054054054054
S7,0.894427190999916,3,120,930057,930058,0.21978021978021978,0.21978021978021978
S7,0.894427190999916,3,120,930057,930059,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930057,930060,0.17894736842105263,0.17894736842105263
S7,0.894427190999916,3,120,930057,930061,0.0,0.0
S7,0.894427190999916,3,120,930057,930062,0.16304347826086957,0.16304347826086957
S7,0.894427190999916,3,120,930057,930063,0.0,0.0
S7,0.894427190999916,3,120,930057,930064,0.17293233082706766,0.17293233082706766
S7,0.894427190999916,3,120,930057,930065,0.23529411764705882,0.23529411764705882
S7,0.894427190999916,3,120,930057,930066,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930057,930067,0.16,0.16
S7,0.894427190999916,3,120,930057,930068,0.0,0.0
S7,0.894427190999916,3,120,930057,930069,0.2,0.2
S7,0.894427190999916,3,120,930057,930070,0.0,0.0
S7,0.894427190999916,3,120,930057,930071,0.0,0.0
S7,0.894427190999916,3,120,930057,930072,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930057,930073,0.15841584158415842,0.15841584158415842
S7,0.894427190999916,3,120,930057,930074,0.0,0.0
S7,0.894427190999916,3,120,930057,930075,0.0,0.0
S7,0.894427190999916,3,120,930057,930076,0.26881720430107525,0.26881720430107525
S7,0.894427190999916,3,120,930057,930077,0.0,0.0
S7,0.894427190999916,3,120,930057,930078,0.0,0.0
S7,0.894427190999916,3,120,930057,930079,0.16831683168316833,0.16831683168316833
S7,0.894427190999916,3,120,930057,930080,0.2,0.2
S7,0.894427190999916,3,120,930057,930081,0.2087912087912088,0.2087912087912088
S7,0.894427190999916,3,120,930057,930082,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930057,930083,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930057,930084,0.0,0.0
S7,0.894427190999916,3,120,930057,930085,0.24210526315789474,0.24210526315789474
S7,0.894427190999916,3,120,930057,930086,0.0,0.0
S7,0.894427190999916,3,120,930057,930087,0.0,0.0
S7,0.894427190999916,3,120,930057,930088,0.15172413793103448,0.15172413793103448
S7,0.894427190999916,3,120,930057,930089,0.2087912087912088,0.2087912087912088
S7,0.894427190999916,3,120,930057,930090,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930057,930091,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930057,930092,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930057,930093,0.19148936170212766,0.19148936170212766
S7,0.894427190999916,3,120,930057,930094,0.1650485436893204,0.1650485436893204
S7,0.894427190999916,3,120,930057,930095,0.17525773195876287,0.17525773195876287
S7,0.894427190999916,3,120,930057,930096,0.20588235294117646,0.20588235294117646
S7,0.894427190999916,3,120,930057,930097,0.16233766233766234,0.16233766233766234
S7,0.894427190999916,3,120,930057,930098,0.0,0.0
S7,0.894427190999916,3,120,930057,930099,0.0,0.0
S7,0.894427190999916,3,120,930057,930100,0.17123287671232876,0.17123287671232876
S7,0.894427190999916,3,120,930058,930059,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930058,930060,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930058,930061,0.0,0.0
S7,0.894427190999916,3,120,930058,930062,0.24050632911392406,0.24050632911392406
S7,0.894427190999916,3,120,930058,930063,0.0,0.0
S7,0.894427190999916,3,120,930058,930064,0.18548387096774194,0.18548387096774194
S7,0.894427190999916,3,120,930058,930065,0.18518518518518517,0.18518518518518517
S7,0.894427190999916,3,120,930058,930066,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930058,930067,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930058,930068,0.0,0.0
S7,0.894427190999916,3,120,930058,930069,0.1702127659574468,0.1702127659574468
S7,0.894427190999916,3,120,930058,930070,0.0,0.0
S7,0.894427190999916,3,120,930058,930071,0.0,0.0
S7,0.894427190999916,3,120,930058,930072,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930058,930073,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930058,930074,0.0,0.0
S7,0.894427190999916,3,120,930058,930075,0.0,0.0
S7,0.894427190999916,3,120,930058,930076,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930058,930077,0.0,0.0
S7,0.894427190999916,3,120,930058,930078,0.0,0.0
S7,0.894427190999916,3,120,930058,930079,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930058,930080,0.2804878048780488,0.2804878048780488
S7,0.894427190999916,3,120,930058,930081,0.24691358024691357,0.24691358024691357
S7,0.894427190999916,3,120,930058,930082,0.15555555555555556,0.15555555555555556
S7,0.894427190999916,3,120,930058,930083,0.2,0.2
S7,0.894427190999916,3,120,930058,930084,0.0,0.0
S7,0.894427190999916,3,120,930058,930085,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930058,930086,0.0,0.0
S7,0.894427190999916,3,120,930058,930087,0.0,0.0
S7,0.894427190999916,3,120,930058,930088,0.14492753623188406,0.14492753623188406
S7,0.894427190999916,3,120,930058,930089,0.18823529411764706,0.18823529411764706
S7,0.894427190999916,3,120,930058,930090,0.225,0.225
S7,0.894427190999916,3,120,930058,930091,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930058,930092,0.225,0.225
