scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930053,120,1.118033988749895,4,,0,0.1,80,56,"[0,1,3,35,80,95,104,111,124,173,185,221,231,251,342,345,359,383,399,402,438,442,469,495,508,531,537,640,644,645,664,687,688,706,712,717,726,749,751,772,781,827,868,878,880,881,898,899,916,930,936,1033,1068,1084,1163,1177]","[[0,1],[1,1],[3,1],[35,1],[80,1],[95,-1],[104,1],[111,-1],[124,1],[173,-1],[185,1],[221,1],[231,1],[251,-1],[342,1],[345,1],[359,-1],[383,1],[399,1],[402,-1],[438,-1],[442,1],[469,-1],[495,1],[508,1],[531,-1],[537,-1],[640,-1],[644,1],[645,1],[664,-1],[687,1],[688,1],[706,1],[712,-1],[717,-1],[726,-1],[749,-1],[751,-1],[772,1],[781,-1],[827,-1],[868,1],[878,1],[880,1],[881,1],[898,1],[899,1],[916,1],[930,1],[936,1],[1033,1],[1068,1],[1084,1],[1163,-1],[1177,1]]","[35,84,38,89,92,36,23,16,59,64,103,21,15,105,13,1,72,93,2,9,88,63,28,71,82,83,116,111,66,6,69,62,33,42,0,19,22,12,7,39,81,14,60,8,18,24,68,17,70,118,30,40,110,107,67,114,5,91,48,34,78,57,100,112,11,3,27,101,45,55,95,29,65,73,49,109,113,80,37,77,115,94,74,61,79,47,43,119,102,54,98,44,90,4,75,97]","[197,182,237,232,152,174,201,185,213,140,179,177,194,190,192,195,149,139,122,203,221,193,198,214,171,236,199,158,212,196,191,183,148,219,180,215,218,217,211,210,229,225,187,162,143,234,176,138,137,151,181,154,123,233,147,188,207,222,175,189,124,184,231,135,121,235,206,202,129,125,161,136,227,153,205,132,228,142,168,134,216,172,127,157,169,239,200,146,156,209,173,131,120,186,166,165]",d98d3e30fa9547074a0e1d8453d5a53be449ce8a6c687c0a73b19e46fa18f015,96,2122562295,1681110060,"[930053,7,4,0,120,200,26]",3329919205,3632983073,[5],"{""5"":0}"
S7,7,930054,120,1.118033988749895,4,,0,0.1,73,51,"[0,1,3,35,67,107,111,146,218,228,231,246,256,313,342,383,384,388,438,479,495,508,537,609,623,646,647,688,698,712,732,749,772,817,827,861,868,877,916,984,1038,1039,1074,1123,1177,1178,1190,1216,1248,1255,1270]","[[0,1],[1,1],[3,1],[35,1],[67,1],[107,1],[111,-1],[146,1],[218,1],[228,1],[231,1],[246,1],[256,-1],[313,-1],[342,1],[383,1],[384,-1],[388,-1],[438,-1],[479,-1],[495,1],[508,1],[537,-1],[609,1],[623,-1],[646,1],[647,1],[688,1],[698,1],[712,-1],[732,1],[749,-1],[772,1],[817,-1],[827,-1],[861,1],[868,1],[877,-1],[916,1],[984,-1],[1038,1],[1039,-1],[1074,-1],[1123,-1],[1177,1],[1178,1],[1190,1],[1216,1],[1248,-1],[1255,1],[1270,1]]","[61,109,39,79,31,28,100,0,116,59,12,103,90,9,27,10,1,30,16,85,97,112,118,38,76,60,58,11,57,4,43,63,47,81,37,7,13,40,93,52,2,51,74,71,36,113,115,101,8,119,92,50,105,45,106,83,99,20,65,110,48,68,29,64,89,114,111,95,107,56,53,88,19,117,14,3,104,98,34,35,23,66,41,22,70,73,42,80,62,21,78,32,96,24,33,77]","[177,233,225,231,153,167,154,219,171,212,191,156,149,170,163,137,209,140,228,238,142,132,224,164,192,129,146,162,179,235,236,205,232,194,147,227,148,193,203,126,169,145,234,172,182,216,127,229,175,144,166,239,222,188,202,158,133,135,195,150,184,176,155,196,165,199,151,197,123,186,215,211,200,223,130,210,143,138,168,207,214,213,124,198,183,139,206,152,121,157,181,178,220,190,120,159]",2d6d96da97303f6b3ab03297f70e54eb6219b18da5144b8452a518ccb3f4ba94,96,1729105215,1868290743,"[930054,7,4,0,120,200,26]",2841227493,3632983073,[5],"{""5"":0}"
S7,7,930055,120,1.118033988749895,4,,0,0.1,78,50,"[0,1,3,5,146,208,218,231,255,265,315,334,342,345,348,356,378,383,399,422,442,470,495,508,603,619,687,688,690,701,706,712,781,782,827,868,869,878,892,914,936,984,996,1145,1203,1204,1216,1220,1235,1239]","[[0,1],[1,1],[3,1],[5,1],[146,1],[208,-1],[218,1],[231,1],[255,-1],[265,-1],[315,1],[334,-1],[342,1],[345,1],[348,1],[356,-1],[378,1],[383,1],[399,1],[422,-1],[442,1],[470,-1],[495,1],[508,1],[603,-1],[619,-1],[687,1],[688,1],[690,-1],[701,1],[706,1],[712,-1],[781,-1],[782,1],[827,-1],[868,1],[869,-1],[878,1],[892,1],[914,-1],[936,1],[984,-1],[996,-1],[1145,1],[1203,1],[1204,-1],[1216,1],[1220,-1],[1235,1],[1239,-1]]","[62,77,111,5,46,75,114,56,99,8,105,50,95,91,28,54,79,100,27,63,76,20,96,13,104,47,6,57,34,112,93,65,83,35,25,3,26,19,116,113,117,24,106,102,73,12,18,72,55,23,0,71,2,98,48,81,103,89,36,21,40,107,78,10,11,51,17,86,15,108,88,109,44,90,115,53,43,4,61,82,68,85,45,58,67,42,66,41,92,31,87,110,64,49,32,29]","[211,145,136,224,188,197,121,130,178,221,191,228,217,146,129,157,189,176,227,218,131,175,154,215,186,213,142,206,126,138,170,133,225,179,124,169,180,219,123,127,194,185,220,222,239,153,150,236,161,202,164,144,209,166,234,237,226,232,196,172,122,143,165,199,135,212,233,177,193,230,207,192,238,141,229,158,205,120,182,171,216,174,200,125,208,140,156,198,167,160,159,152,231,214,183,203]",c4c7dfaba6c6d220192f9b58786cea59c3ceb72225e4f57415f1b0f3182d8a6c,96,3308064605,2115867794,"[930055,7,4,0,120,200,26]",1179183719,3632983073,[5],"{""5"":1}"
S7,7,930056,120,1.118033988749895,4,,0,0.3,144,106,"[0,1,3,5,18,23,28,35,64,80,90,98,120,136,151,153,154,177,179,180,192,255,261,264,265,276,298,310,315,324,334,342,345,364,366,371,376,383,402,409,429,438,442,470,471,494,495,519,555,564,569,603,629,631,671,687,698,701,705,706,716,730,749,751,772,781,821,827,842,857,868,872,877,878,888,892,893,906,916,925,930,932,949,967,978,979,984,1042,1044,1047,1053,1059,1144,1158,1164,1168,1172,1178,1205,1206,1216,1224,1234,1248,1254,1276]","[[0,1],[1,1],[3,1],[5,1],[18,-1],[23,-1],[28,-1],[35,1],[64,1],[80,1],[90,1],[98,1],[120,1],[136,1],[151,-1],[153,-1],[154,-1],[177,-1],[179,-1],[180,-1],[192,-1],[255,-1],[261,-1],[264,1],[265,-1],[276,1],[298,-1],[310,-1],[315,1],[324,1],[334,-1],[342,1],[345,1],[364,1],[366,-1],[371,-1],[376,-1],[383,1],[402,-1],[409,1],[429,-1],[438,-1],[442,1],[470,-1],[471,1],[494,-1],[495,1],[519,-1],[555,-1],[564,-1],[569,-1],[603,-1],[629,-1],[631,-1],[671,1],[687,1],[698,1],[701,1],[705,-1],[706,1],[716,1],[730,1],[749,-1],[751,-1],[772,1],[781,-1],[821,1],[827,-1],[842,1],[857,-1],[868,1],[872,1],[877,-1],[878,1],[888,-1],[892,1],[893,1],[906,-1],[916,1],[925,1],[930,1],[932,-1],[949,-1],[967,1],[978,1],[979,1],[984,-1],[1042,1],[1044,1],[1047,1],[1053,-1],[1059,1],[1144,-1],[1158,-1],[1164,-1],[1168,1],[1172,-1],[1178,1],[1205,1],[1206,-1],[1216,1],[1224,1],[1234,1],[1248,-1],[1254,1],[1276,-1]]","[96,70,78,45,104,101,81,92,102,21,110,111,107,85,117,95,98,106,62,30,97,118,29,69,28,105,43,113,31,37,14,71,114,16,79,27,13,9,67,53,108,26,48,0,51,3,33,75,18,73,72,63,46,4,38,36,7,89,74,90,109,23,112,93,82,116,50,34,87,20,12,5,56,77,115,49,35,57,80,44,39,25,84,94,59,6,65,1,55,2,47,24,76,11,83,119]","[127,221,229,140,218,230,222,132,206,151,172,170,203,204,180,136,179,169,155,152,197,236,191,185,215,162,235,184,190,188,166,135,146,178,158,139,231,125,163,183,168,201,226,173,189,131,211,121,150,174,213,177,192,193,122,194,196,154,149,171,137,167,138,217,148,142,161,198,182,145,223,176,200,234,181,237,207,144,133,199,195,205,156,159,147,123,124,210,228,120,202,227,164,232,208,186]",1df888b51696e1b640051315924cf630dbe340d5f36100610f01d5990a3bfc0b,96,1595266776,259829238,"[930056,7,4,0,120,200,26]",4006030684,3632983073,[5],"{""5"":1}"
S7,7,930057,120,1.118033988749895,4,,0,0.1,75,55,"[0,1,3,35,146,162,189,211,256,261,276,293,315,334,342,345,383,402,423,438,482,508,511,561,607,615,671,749,751,767,772,837,840,841,862,868,872,882,897,899,930,936,946,972,988,1021,1060,1074,1122,1158,1163,1178,1233,1248,1259]","[[0,1],[1,1],[3,1],[35,1],[146,1],[162,1],[189,-1],[211,1],[256,-1],[261,-1],[276,1],[293,-1],[315,1],[334,-1],[342,1],[345,1],[383,1],[402,-1],[423,1],[438,-1],[482,-1],[508,1],[511,1],[561,1],[607,-1],[615,1],[671,1],[749,-1],[751,-1],[767,1],[772,1],[837,-1],[840,1],[841,1],[862,1],[868,1],[872,1],[882,-1],[897,-1],[899,1],[930,1],[936,1],[946,-1],[972,1],[988,1],[1021,-1],[1060,-1],[1074,-1],[1122,1],[1158,-1],[1163,-1],[1178,1],[1233,1],[1248,-1],[1259,1]]","[6,10,115,40,84,71,13,3,79,33,119,5,25,76,98,107,47,12,21,42,108,60,31,37,4,65,112,104,8,92,86,46,50,32,70,43,20,97,57,101,83,105,38,96,41,11,34,82,17,114,45,1,26,67,109,74,85,49,94,118,102,95,77,62,78,24,28,69,80,116,90,110,18,55,22,73,117,89,51,0,63,75,2,66,61,81,72,30,58,103,99,59,16,93,7,91]","[179,157,184,165,194,193,211,223,237,201,225,170,127,158,178,123,131,143,200,121,174,216,153,173,133,208,209,197,231,138,186,135,218,224,167,124,210,189,187,120,148,239,171,132,156,227,188,155,147,140,220,230,151,122,164,228,182,128,191,130,126,215,160,234,181,198,169,214,141,238,145,205,236,185,166,144,202,219,159,233,196,152,180,183,207,129,203,137,150,190,125,161,222,226,142,195]",32c9c9901aeb869c30d1ab6c8e77c0a17d35156eb408be6a0e95c12ac91c4bbb,96,2938948054,2567360209,"[930057,7,4,0,120,200,26]",1981156785,3632983073,[5],"{""5"":0}"
S7,7,930058,120,1.118033988749895,4,,0,0.1,79,53,"[0,1,3,32,35,98,149,180,218,238,255,293,334,342,345,383,399,444,448,471,479,487,491,492,495,537,609,698,701,716,726,732,743,782,822,864,868,872,878,888,892,916,932,934,1028,1033,1084,1158,1178,1221,1230,1235,1248]","[[0,1],[1,1],[3,1],[32,1],[35,1],[98,1],[149,-1],[180,-1],[218,1],[238,1],[255,-1],[293,-1],[334,-1],[342,1],[345,1],[383,1],[399,1],[444,1],[448,1],[471,1],[479,-1],[487,-1],[491,-1],[492,1],[495,1],[537,-1],[609,1],[698,1],[701,1],[716,1],[726,-1],[732,1],[743,-1],[782,1],[822,-1],[864,1],[868,1],[872,1],[878,1],[888,-1],[892,1],[916,1],[932,-1],[934,1],[1028,-1],[1033,1],[1084,1],[1158,-1],[1178,1],[1221,1],[1230,-1],[1235,1],[1248,-1]]","[48,112,109,87,1,102,88,11,38,106,6,77,76,14,50,80,21,0,16,46,110,2,39,33,7,66,64,9,111,43,53,83,71,59,31,117,41,55,72,85,15,44,61,118,8,27,20,103,54,86,62,56,84,58,65,115,100,32,26,40,35,73,116,18,12,104,60,4,22,13,78,108,94,52,5,114,119,51,101,107,17,75,105,30,24,81,82,47,69,89,74,45,63,36,25,99]","[170,232,165,201,144,126,121,154,143,216,236,148,183,163,131,123,215,213,172,203,219,151,157,156,122,190,238,211,212,196,162,153,208,195,167,155,187,164,188,171,128,234,180,202,178,235,147,120,135,192,226,209,130,189,125,166,200,149,136,182,160,168,133,174,218,124,161,223,199,184,175,224,176,228,169,214,222,159,194,142,137,181,158,145,139,152,239,179,177,173,230,134,206,220,141,140]",3fb169328451e3b660b628811994c7221da0b5e1d23a3c1ac46c0f6424d56d54,96,1357097456,1115095515,"[930058,7,4,0,120,200,26]",2532036862,3632983073,[5],"{""5"":0}"
S7,7,930059,120,1.118033988749895,4,,0,0.3,137,114,"[0,1,3,33,98,107,124,146,148,153,180,185,211,231,243,246,248,255,265,268,271,286,305,315,331,332,334,342,345,347,353,381,383,394,396,399,402,405,410,423,438,442,444,448,460,469,471,487,495,508,511,522,523,626,641,651,664,678,688,699,701,706,712,726,732,755,758,767,772,799,817,827,868,872,880,892,916,919,951,979,1007,1018,1033,1044,1060,1067,1069,1071,1074,1078,1079,1087,1103,1110,1125,1144,1145,1149,1158,1159,1168,1177,1178,1205,1214,1216,1219,1220,1234,1235,1239,1264,1269,1270]","[[0,1],[1,1],[3,1],[33,-1],[98,1],[107,1],[124,1],[146,1],[148,-1],[153,-1],[180,-1],[185,1],[211,1],[231,1],[243,1],[246,1],[248,-1],[255,-1],[265,-1],[268,1],[271,1],[286,-1],[305,1],[315,1],[331,-1],[332,-1],[334,-1],[342,1],[345,1],[347,-1],[353,-1],[381,-1],[383,1],[394,1],[396,-1],[399,1],[402,-1],[405,-1],[410,1],[423,1],[438,-1],[442,1],[444,1],[448,1],[460,-1],[469,-1],[471,1],[487,-1],[495,1],[508,1],[511,1],[522,1],[523,-1],[626,-1],[641,-1],[651,1],[664,-1],[678,1],[688,1],[699,-1],[701,1],[706,1],[712,-1],[726,-1],[732,1],[755,1],[758,-1],[767,1],[772,1],[799,-1],[817,-1],[827,-1],[868,1],[872,1],[880,1],[892,1],[916,1],[919,-1],[951,-1],[979,1],[1007,-1],[1018,-1],[1033,1],[1044,1],[1060,-1],[1067,-1],[1069,-1],[1071,1],[1074,-1],[1078,-1],[1079,-1],[1087,1],[1103,-1],[1110,-1],[1125,1],[1144,-1],[1145,1],[1149,-1],[1158,-1],[1159,1],[1168,1],[1177,1],[1178,1],[1205,1],[1214,-1],[1216,1],[1219,-1],[1220,-1],[1234,1],[1235,1],[1239,-1],[1264,-1],[1269,-1],[1270,1]]","[55,16,117,107,17,91,79,109,94,64,27,104,69,108,70,44,84,112,99,38,32,103,85,68,37,86,66,57,83,25,12,18,3,100,75,39,82,59,81,47,65,80,53,63,56,1,50,62,29,0,72,67,98,30,51,26,90,118,54,115,28,48,61,93,41,36,15,92,114,113,52,40,10,42,97,105,14,20,13,102,33,22,5,24,88,89,6,78,34,111,8,77,60,23,35,4]","[165,180,229,208,158,167,164,234,182,125,126,231,186,187,148,177,225,194,140,135,150,236,189,153,139,223,145,218,138,146,220,230,226,179,239,207,204,222,151,136,190,185,212,166,161,219,216,195,214,232,122,174,142,129,200,227,144,192,213,168,191,203,210,173,163,132,175,197,152,221,147,199,155,131,120,206,143,128,170,123,211,176,233,154,160,127,159,205,209,196,183,238,202,133,237,156]",e7a77438247ead2222cd63001167b9ba4f8a79f821392a0ef9a16284da7bf2e6,96,2354335621,2112383746,"[930059,7,4,0,120,200,26]",735534325,3632983073,[5],"{""5"":0}"
S7,7,930060,120,1.118033988749895,4,,0,0.1,75,55,"[0,3,9,64,98,107,146,149,156,158,256,293,307,334,342,345,353,381,383,414,438,471,481,495,503,516,574,615,619,620,631,646,688,698,706,712,732,747,751,772,779,838,869,875,878,881,916,965,979,985,1087,1097,1202,1216,1235]","[[0,1],[3,1],[9,1],[64,1],[98,1],[107,1],[146,1],[149,-1],[156,-1],[158,1],[256,-1],[293,-1],[307,1],[334,-1],[342,1],[345,1],[353,-1],[381,-1],[383,1],[414,-1],[438,-1],[471,1],[481,1],[495,1],[503,1],[516,-1],[574,1],[615,1],[619,-1],[620,-1],[631,-1],[646,1],[688,1],[698,1],[706,1],[712,-1],[732,1],[747,1],[751,-1],[772,1],[779,-1],[838,-1],[869,-1],[875,-1],[878,1],[881,1],[916,1],[965,-1],[979,1],[985,-1],[1087,1],[1097,1],[1202,1],[1216,1],[1235,1]]","[82,31,118,88,43,22,11,6,19,46,12,61,86,69,53,36,74,44,112,104,58,78,91,66,116,113,73,59,3,96,114,49,72,51,28,0,52,45,32,20,85,33,48,63,57,119,117,9,27,98,99,14,94,108,101,16,75,37,80,70,47,1,7,90,76,18,106,95,38,68,26,50,93,54,67,110,41,109,105,83,25,13,97,79,21,84,8,102,60,107,65,87,103,42,24,100]","[219,201,121,205,137,233,160,139,124,162,143,223,186,209,181,188,158,227,123,229,125,203,198,218,212,156,138,207,216,166,180,163,192,141,191,182,202,122,225,131,150,171,157,211,148,206,167,147,126,200,179,151,159,129,226,239,146,136,231,165,224,230,196,176,170,127,164,215,149,177,134,133,208,135,232,175,120,235,190,204,155,217,221,195,238,184,220,185,140,234,142,154,222,178,161,132]",3af3e9fdfa7d4eb4ac909358519e4995bdb75f3df0e755ca486339ad1b7f7142,96,2235935496,195846984,"[930060,7,4,0,120,200,26]",2121656714,3632983073,[5],"{""5"":0}"
S7,7,930061,120,1.118033988749895,4,,0,0.1,69,53,"[0,1,3,5,35,146,162,181,298,313,334,340,342,345,346,378,383,384,402,471,525,537,609,619,620,664,698,705,707,712,729,772,827,855,856,868,869,898,916,919,932,936,988,999,1008,1059,1080,1113,1144,1158,1168,1178,1248]","[[0,1],[1,1],[3,1],[5,1],[35,1],[146,1],[162,1],[181,1],[298,-1],[313,-1],[334,-1],[340,1],[342,1],[345,1],[346,-1],[378,1],[383,1],[384,-1],[402,-1],[471,1],[525,-1],[537,-1],[609,1],[619,-1],[620,-1],[664,-1],[698,1],[705,-1],[707,1],[712,-1],[729,1],[772,1],[827,-1],[855,-1],[856,1],[868,1],[869,-1],[898,1],[916,1],[919,-1],[932,-1],[936,1],[988,1],[999,1],[1008,-1],[1059,1],[1080,1],[1113,1],[1144,-1],[1158,-1],[1168,1],[1178,1],[1248,-1]]","[87,15,34,56,90,113,1,68,71,14,40,52,43,51,66,25,61,118,54,85,72,98,28,42,75,99,73,86,18,39,100,95,89,79,3,91,19,50,60,5,26,32,7,116,69,92,33,88,67,94,63,64,22,0,11,119,104,80,23,12,93,35,59,16,53,30,84,74,13,101,107,21,76,45,83,111,44,27,9,115,65,6,31,78,102,2,110,114,81,17,10,58,57,97,36,47]","[162,179,202,221,169,149,237,176,170,152,230,204,235,129,224,120,127,185,180,238,151,186,203,212,164,195,160,183,227,175,239,148,133,219,205,208,177,222,199,166,216,233,187,123,150,217,135,200,226,211,173,134,223,161,196,201,141,206,142,158,131,172,184,165,155,190,174,126,159,153,198,218,138,210,236,136,193,220,191,121,125,171,128,225,144,232,231,207,178,167,215,182,213,189,137,146]",5ea09554b7cddc5a7ca4b270a5c776d0d7f7b275d4a388537ed7fb73bf1dafcc,96,3794639186,2554751205,"[930061,7,4,0,120,200,26]",3075177392,3632983073,[5],"{""5"":1}"
S7,7,930062,120,1.118033988749895,4,,0,0.1,69,46,"[0,1,3,35,50,146,149,189,255,313,320,334,342,345,378,383,396,402,438,471,495,619,623,647,664,671,694,712,730,751,806,840,868,878,880,916,936,972,988,1024,1036,1066,1076,1158,1220,1248]","[[0,1],[1,1],[3,1],[35,1],[50,-1],[146,1],[149,-1],[189,-1],[255,-1],[313,-1],[320,-1],[334,-1],[342,1],[345,1],[378,1],[383,1],[396,-1],[402,-1],[438,-1],[471,1],[495,1],[619,-1],[623,-1],[647,1],[664,-1],[671,1],[694,1],[712,-1],[730,1],[751,-1],[806,1],[840,1],[868,1],[878,1],[880,1],[916,1],[936,1],[972,1],[988,1],[1024,1],[1036,1],[1066,-1],[1076,1],[1158,-1],[1220,-1],[1248,-1]]","[104,44,10,105,45,85,5,16,75,90,79,97,25,4,34,1,57,60,77,28,73,115,24,51,26,84,31,33,103,43,21,119,13,41,95,42,63,82,2,96,106,0,101,80,53,20,81,102,17,117,64,87,70,88,18,47,52,35,116,12,54,110,8,111,62,58,50,37,19,66,30,69,61,71,59,108,6,36,74,76,89,100,29,14,118,22,83,107,68,78,67,112,93,114,27,23]","[189,178,221,123,209,185,218,177,213,231,202,152,129,205,158,161,132,142,166,146,174,236,225,138,215,164,141,228,163,122,214,145,135,204,200,131,143,201,179,239,199,227,139,229,125,237,186,148,155,196,170,197,128,191,157,188,194,169,193,233,181,167,150,222,187,217,165,137,230,151,171,176,219,220,234,144,208,195,120,127,216,235,198,190,168,133,156,224,226,162,175,212,134,173,223,124]",76ba3b17ec8a9eea581ae35e0bcfb0cc9a9157c3aac5f9288ea80bdbf35bf845,96,2603430988,2088476638,"[930062,7,4,0,120,200,26]",3759616834,3632983073,[5],"{""5"":0}"
S7,7,930063,120,1.118033988749895,4,,0,0.1,71,55,"[0,3,5,89,146,174,218,219,231,238,255,293,310,334,342,346,348,383,384,399,402,423,438,471,472,479,518,552,619,640,655,671,675,698,712,732,743,758,809,841,842,868,880,882,1018,1059,1065,1122,1171,1204,1216,1235,1239,1246,1248]","[[0,1],[3,1],[5,1],[89,1],[146,1],[174,1],[218,1],[219,-1],[231,1],[238,1],[255,-1],[293,-1],[310,-1],[334,-1],[342,1],[346,-1],[348,1],[383,1],[384,-1],[399,1],[402,-1],[423,1],[438,-1],[471,1],[472,1],[479,-1],[518,-1],[552,-1],[619,-1],[640,-1],[655,-1],[671,1],[675,-1],[698,1],[712,-1],[732,1],[743,-1],[758,-1],[809,-1],[841,1],[842,1],[868,1],[880,1],[882,-1],[1018,-1],[1059,1],[1065,1],[1122,1],[1171,-1],[1204,-1],[1216,1],[1235,1],[1239,-1],[1246,-1],[1248,-1]]","[23,114,119,93,9,103,71,24,92,113,32,7,10,30,5,117,14,77,57,101,108,83,68,102,40,78,11,2,61,99,49,115,34,38,50,47,43,44,22,65,3,4,56,59,74,96,98,95,1,62,84,48,87,60,0,58,21,6,26,88,63,69,85,109,106,36,94,86,31,13,20,53,51,67,45,104,70,116,18,15,72,16,75,29,12,105,33,100,107,25,111,73,17,112,89,66]","[147,173,166,159,144,208,224,214,234,239,165,124,141,172,164,162,209,238,121,153,127,206,194,219,177,212,231,182,235,213,129,201,226,171,198,160,132,140,229,183,190,185,125,138,120,139,167,199,136,137,176,155,187,175,163,236,146,200,143,170,148,191,204,158,207,180,237,184,151,174,202,152,156,228,223,189,225,168,196,221,233,215,203,142,188,227,128,169,193,135,186,126,178,130,211,157]",8040a1858c75c95a82a710c667dd4ca95006fe7650fd206e4471ddbcf2158475,96,308694772,3457516114,"[930063,7,4,0,120,200,26]",672423523,3632983073,[5],"{""5"":1}"
S7,7,930064,120,1.118033988749895,4,,0,0.1,72,58,"[0,1,3,5,32,35,98,102,148,149,153,255,271,334,345,348,383,399,402,438,471,479,489,495,584,625,646,685,687,688,694,698,701,732,747,751,772,809,849,868,881,892,914,930,932,934,936,946,1011,1038,1060,1074,1084,1101,1163,1178,1234,1239]","[[0,1],[1,1],[3,1],[5,1],[32,1],[35,1],[98,1],[102,-1],[148,-1],[149,-1],[153,-1],[255,-1],[271,1],[334,-1],[345,1],[348,1],[383,1],[399,1],[402,-1],[438,-1],[471,1],[479,-1],[489,1],[495,1],[584,1],[625,1],[646,1],[685,-1],[687,1],[688,1],[694,1],[698,1],[701,1],[732,1],[747,1],[751,-1],[772,1],[809,-1],[849,-1],[868,1],[881,1],[892,1],[914,-1],[930,1],[932,-1],[934,1],[936,1],[946,-1],[1011,-1],[1038,1],[1060,-1],[1074,-1],[1084,1],[1101,-1],[1163,-1],[1178,1],[1234,1],[1239,-1]]","[110,1,41,113,45,0,61,27,12,26,30,28,117,44,58,100,15,6,82,105,114,109,23,10,70,89,69,5,106,4,79,19,46,118,32,111,64,115,93,9,16,40,14,65,60,62,86,59,90,56,49,53,88,57,107,81,97,68,104,18,74,76,43,48,101,66,29,21,2,54,119,3,7,67,108,96,24,35,75,33,52,36,112,72,77,34,51,13,83,94,84,92,39,38,87,95]","[203,169,131,237,222,156,182,183,214,198,181,208,178,221,154,212,228,124,152,215,230,232,130,146,170,239,148,137,166,204,216,229,223,133,185,174,122,176,197,163,209,202,177,196,164,218,207,184,140,206,180,172,173,188,226,128,149,168,179,187,126,147,227,142,151,191,138,225,199,193,167,220,121,123,134,150,234,194,159,165,236,200,153,238,195,233,171,186,231,143,189,141,120,161,210,192]",87ff80f9e498af10be769392497b5f2f4fc5e494c761e6f501841dc17b881fbe,96,920249647,2001837120,"[930064,7,4,0,120,200,26]",1767386417,3632983073,[5],"{""5"":1}"
S7,7,930065,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[75,79,60,25,82,71,112,99,33,96,70,48,63,81,86,107,54,8,73,51,31,89,72,28,115,113,49,78,106,65,92,46,9,53,11,12,91,76,110,37,109,55,98,32,2,6,34,35,83,19,66,90,22,57,13,68,100,88,111,117,74,7,40,108,10,42,69,67,27,47,87,59,94,21,15,101,62,16,43,30,64,114,17,97,52,119,58,23,77,0,24,3,105,29,4,20]","[183,227,191,185,198,172,151,162,149,225,148,221,177,152,214,129,230,173,197,207,144,125,184,167,136,216,171,153,234,126,139,208,122,231,158,127,123,226,178,165,157,222,192,170,182,187,143,239,218,196,204,210,176,203,155,154,137,200,145,121,237,193,215,128,138,205,134,163,236,238,156,175,219,141,181,232,120,209,142,220,169,212,179,202,168,189,235,135,160,195,133,159,166,199,130,194]",2c03579d1b4a83a9cb561adcdafecaefcfba5ae5f6c07706fec18dd2ec2ee252,96,663903459,644902380,"[930065,7,4,0,120,200,26]",1000349420,3632983073,[5],"{""5"":0}"
S7,7,930066,120,1.118033988749895,4,,0,0.1,68,50,"[0,2,3,98,136,146,231,255,261,264,276,332,334,342,353,366,383,402,438,442,469,471,472,479,537,664,712,722,751,772,779,782,835,868,877,892,894,930,965,1018,1021,1066,1102,1144,1145,1150,1158,1178,1204,1234]","[[0,1],[2,-1],[3,1],[98,1],[136,1],[146,1],[231,1],[255,-1],[261,-1],[264,1],[276,1],[332,-1],[334,-1],[342,1],[353,-1],[366,-1],[383,1],[402,-1],[438,-1],[442,1],[469,-1],[471,1],[472,1],[479,-1],[537,-1],[664,-1],[712,-1],[722,1],[751,-1],[772,1],[779,-1],[782,1],[835,-1],[868,1],[877,-1],[892,1],[894,1],[930,1],[965,-1],[1018,-1],[1021,-1],[1066,-1],[1102,1],[1144,-1],[1145,1],[1150,1],[1158,-1],[1178,1],[1204,-1],[1234,1]]","[86,97,88,49,8,66,59,60,26,21,109,52,85,0,90,113,94,117,35,72,50,98,77,118,28,84,25,104,89,112,38,47,46,14,1,20,33,17,45,11,111,16,4,31,87,91,71,69,116,34,83,27,56,57,80,41,115,7,39,93,106,73,44,22,40,18,10,23,12,29,82,101,78,107,61,37,5,103,42,99,32,13,53,70,65,119,6,114,63,30,48,2,110,36,3,19]","[130,144,158,166,154,140,126,235,208,238,205,236,127,168,182,232,220,174,163,120,164,175,212,215,153,230,186,221,157,180,179,211,233,124,131,147,155,190,183,167,185,149,219,223,181,191,222,237,176,136,201,209,194,213,123,169,187,134,152,226,202,200,138,148,142,160,129,151,139,204,173,198,197,206,172,128,207,217,159,165,188,170,141,231,121,122,216,146,143,234,156,218,137,189,193,192]",3592028c75191a05262dca319ec95dc03a51b6d0e6874a39cc38b75ff6ec4015,96,1539856950,552725087,"[930066,7,4,0,120,200,26]",225060404,3632983073,[5],"{""5"":0}"
