scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930057,930072,0.0,0.0
S7,0.6708203932499369,2,120,930057,930073,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930057,930074,0.17346938775510204,0.17346938775510204
S7,0.6708203932499369,2,120,930057,930075,0.0,0.0
S7,0.6708203932499369,2,120,930057,930076,0.12142857142857143,0.12142857142857143
S7,0.6708203932499369,2,120,930057,930077,0.15151515151515152,0.15151515151515152
S7,0.6708203932499369,2,120,930057,930078,0.0,0.0
S7,0.6708203932499369,2,120,930057,930079,0.19230769230769232,0.19230769230769232
S7,0.6708203932499369,2,120,930057,930080,0.0,0.0
S7,0.6708203932499369,2,120,930057,930081,0.17647058823529413,0.17647058823529413
S7,0.6708203932499369,2,120,930057,930082,0.13402061855670103,0.13402061855670103
S7,0.6708203932499369,2,120,930057,930083,0.1875,0.1875
S7,0.6708203932499369,2,120,930057,930084,0.17894736842105263,0.16666666666666666
S7,0.6708203932499369,2,120,930057,930085,0.16842105263157894,0.16842105263157894
S7,0.6708203932499369,2,120,930057,930086,0.1958762886597938,0.1958762886597938
S7,0.6708203932499369,2,120,930057,930087,0.0,0.0
S7,0.6708203932499369,2,120,930057,930088,0.24242424242424243,0.24242424242424243
S7,0.6708203932499369,2,120,930057,930089,0.0,0.0
S7,0.6708203932499369,2,120,930057,930090,0.13829787234042554,0.13829787234042554
S7,0.6708203932499369,2,120,930057,930091,0.13402061855670103,0.13402061855670103
S7,0.6708203932499369,2,120,930057,930092,0.0,0.0
S7,0.6708203932499369,2,120,930057,930093,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,120,930057,930094,0.0,0.0
S7,0.6708203932499369,2,120,930057,930095,0.0,0.0
S7,0.6708203932499369,2,120,930057,930096,0.0,0.0
S7,0.6708203932499369,2,120,930057,930097,0.12837837837837837,0.12837837837837837
S7,0.6708203932499369,2,120,930057,930098,0.0,0.0
S7,0.6708203932499369,2,120,930057,930099,0.0,0.0
S7,0.6708203932499369,2,120,930057,930100,0.0,0.0
S7,0.6708203932499369,2,120,930058,930059,0.0,0.0
S7,0.6708203932499369,2,120,930058,930060,0.0,0.0
S7,0.6708203932499369,2,120,930058,930061,0.0,0.0
S7,0.6708203932499369,2,120,930058,930062,0.0,0.0
S7,0.6708203932499369,2,120,930058,930063,0.0,0.0
S7,0.6708203932499369,2,120,930058,930064,0.0,0.0
S7,0.6708203932499369,2,120,930058,930065,0.0,0.0
S7,0.6708203932499369,2,120,930058,930066,0.0,0.0
S7,0.6708203932499369,2,120,930058,930067,0.0,0.0
S7,0.6708203932499369,2,120,930058,930068,0.0,0.0
S7,0.6708203932499369,2,120,930058,930069,0.0,0.0
S7,0.6708203932499369,2,120,930058,930070,0.0,0.0
S7,0.6708203932499369,2,120,930058,930071,0.0,0.0
S7,0.6708203932499369,2,120,930058,930072,0.0,0.0
S7,0.6708203932499369,2,120,930058,930073,0.0,0.0
S7,0.6708203932499369,2,120,930058,930074,0.0,0.0
S7,0.6708203932499369,2,120,930058,930075,0.0,0.0
S7,0.6708203932499369,2,120,930058,930076,0.0,0.0
S7,0.6708203932499369,2,120,930058,930077,0.0,0.0
S7,0.6708203932499369,2,120,930058,930078,0.0,0.0
S7,0.6708203932499369,2,120,930058,930079,0.0,0.0
S7,0.6708203932499369,2,120,930058,930080,0.0,0.0
S7,0.6708203932499369,2,120,930058,930081,0.0,0.0
S7,0.6708203932499369,2,120,930058,930082,0.0,0.0
S7,0.6708203932499369,2,120,930058,930083,0.0,0.0
S7,0.6708203932499369,2,120,930058,930084,0.0,0.0
S7,0.6708203932499369,2,120,930058,930085,0.0,0.0
S7,0.6708203932499369,2,120,930058,930086,0.0,0.0
S7,0.6708203932499369,2,120,930058,930087,0.0,0.0
S7,0.6708203932499369,2,120,930058,930088,0.0,0.0
S7,0.6708203932499369,2,120,930058,930089,0.0,0.0
S7,0.6708203932499369,2,120,930058,930090,0.0,0.0
S7,0.6708203932499369,2,120,930058,930091,0.0,0.0
S7,0.6708203932499369,2,120,930058,930092,0.0,0.0
S7,0.6708203932499369,2,120,930058,930093,0.0,0.0
S7,0.6708203932499369,2,120,930058,930094,0.0,0.0
S7,0.6708203932499369,2,120,930058,930095,0.0,0.0
S7,0.6708203932499369,2,120,930058,930096,0.0,0.0
S7,0.6708203932499369,2,120,930058,930097,0.0,0.0
S7,0.6708203932499369,2,120,930058,930098,0.0,0.0
S7,0.6708203932499369,2,120,930058,930099,0.0,0.0
S7,0.6708203932499369,2,120,930058,930100,0.0,0.0
S7,0.6708203932499369,2,120,930059,930060,0.0,0.0
S7,0.6708203932499369,2,120,930059,930061,0.0,0.0
S7,0.6708203932499369,2,120,930059,930062,0.0,0.0
S7,0.6708203932499369,2,120,930059,930063,0.0,0.0
S7,0.6708203932499369,2,120,930059,930064,0.0,0.0
S7,0.6708203932499369,2,120,930059,930065,0.0,0.0
S7,0.6708203932499369,2,120,930059,930066,0.0,0.0
S7,0.6708203932499369,2,120,930059,930067,0.0,0.0
S7,0.6708203932499369,2,120,930059,930068,0.0,0.0
S7,0.6708203932499369,2,120,930059,930069,0.0,0.0
S7,0.6708203932499369,2,120,930059,930070,0.0,0.0
S7,0.6708203932499369,2,120,930059,930071,0.0,0.0
S7,0.6708203932499369,2,120,930059,930072,0.0,0.0
S7,0.6708203932499369,2,120,930059,930073,0.0,0.0
S7,0.6708203932499369,2,120,930059,930074,0.0,0.0
S7,0.6708203932499369,2,120,930059,930075,0.0,0.0
S7,0.6708203932499369,2,120,930059,930076,0.0,0.0
S7,0.6708203932499369,2,120,930059,930077,0.0,0.0
S7,0.6708203932499369,2,120,930059,930078,0.0,0.0
S7,0.6708203932499369,2,120,930059,930079,0.0,0.0
S7,0.6708203932499369,2,120,930059,930080,0.0,0.0
S7,0.6708203932499369,2,120,930059,930081,0.0,0.0
S7,0.6708203932499369,2,120,930059,930082,0.0,0.0
S7,0.6708203932499369,2,120,930059,930083,0.0,0.0
S7,0.6708203932499369,2,120,930059,930084,0.0,0.0
S7,0.6708203932499369,2,120,930059,930085,0.0,0.0
S7,0.6708203932499369,2,120,930059,930086,0.0,0.0
S7,0.6708203932499369,2,120,930059,930087,0.0,0.0
S7,0.6708203932499369,2,120,930059,930088,0.0,0.0
S7,0.6708203932499369,2,120,930059,930089,0.0,0.0
S7,0.6708203932499369,2,120,930059,930090,0.0,0.0
S7,0.6708203932499369,2,120,930059,930091,0.0,0.0
S7,0.6708203932499369,2,120,930059,930092,0.0,0.0
S7,0.6708203932499369,2,120,930059,930093,0.0,0.0
S7,0.6708203932499369,2,120,930059,930094,0.0,0.0
S7,0.6708203932499369,2,120,930059,930095,0.0,0.0
S7,0.6708203932499369,2,120,930059,930096,0.0,0.0
S7,0.6708203932499369,2,120,930059,930097,0.0,0.0
S7,0.6708203932499369,2,120,930059,930098,0.0,0.0
S7,0.6708203932499369,2,120,930059,930099,0.0,0.0
S7,0.6708203932499369,2,120,930059,930100,0.0,0.0
S7,0.6708203932499369,2,120,930060,930061,0.0,0.0
S7,0.6708203932499369,2,120,930060,930062,0.0,0.0
S7,0.6708203932499369,2,120,930060,930063,0.0,0.0
S7,0.6708203932499369,2,120,930060,930064,0.0,0.0
S7,0.6708203932499369,2,120,930060,930065,0.0,0.0
S7,0.6708203932499369,2,120,930060,930066,0.16883116883116883,0.16883116883116883
S7,0.6708203932499369,2,120,930060,930067,0.21739130434782608,0.21739130434782608
S7,0.6708203932499369,2,120,930060,930068,0.0,0.0
S7,0.6708203932499369,2,120,930060,930069,0.0,0.0
S7,0.6708203932499369,2,120,930060,930070,0.14423076923076922,0.14423076923076922
S7,0.6708203932499369,2,120,930060,930071,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,120,930060,930072,0.0,0.0
S7,0.6708203932499369,2,120,930060,930073,0.11956521739130435,0.11956521739130435
S7,0.6708203932499369,2,120,930060,930074,0.10784313725490197,0.10784313725490197
S7,0.6708203932499369,2,120,930060,930075,0.0,0.0
S7,0.6708203932499369,2,120,930060,930076,0.11510791366906475,0.11510791366906475
S7,0.6708203932499369,2,120,930060,930077,0.13131313131313133,0.13131313131313133
S7,0.6708203932499369,2,120,930060,930078,0.0,0.0
S7,0.6708203932499369,2,120,930060,930079,0.17307692307692307,0.17307692307692307
S7,0.6708203932499369,2,120,930060,930080,0.0,0.0
S7,0.6708203932499369,2,120,930060,930081,0.1346153846153846,0.1346153846153846
S7,0.6708203932499369,2,120,930060,930082,0.10204081632653061,0.10204081632653061
S7,0.6708203932499369,2,120,930060,930083,0.19148936170212766,0.19148936170212766
S7,0.6708203932499369,2,120,930060,930084,0.1827956989247312,0.1827956989247312
S7,0.6708203932499369,2,120,930060,930085,0.1978021978021978,0.1978021978021978
S7,0.6708203932499369,2,120,930060,930086,0.17525773195876287,0.17525773195876287
S7,0.6708203932499369,2,120,930060,930087,0.0,0.0
S7,0.6708203932499369,2,120,930060,930088,0.1308411214953271,0.1308411214953271
S7,0.6708203932499369,2,120,930060,930089,0.0,0.0
S7,0.6708203932499369,2,120,930060,930090,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930060,930091,0.14893617021276595,0.14893617021276595
S7,0.6708203932499369,2,120,930060,930092,0.0,0.0
S7,0.6708203932499369,2,120,930060,930093,0.1527777777777778,0.1527777777777778
S7,0.6708203932499369,2,120,930060,930094,0.0,0.0
S7,0.6708203932499369,2,120,930060,930095,0.0,0.0
S7,0.6708203932499369,2,120,930060,930096,0.0,0.0
S7,0.6708203932499369,2,120,930060,930097,0.1619718309859155,0.1619718309859155
S7,0.6708203932499369,2,120,930060,930098,0.0,0.0
S7,0.6708203932499369,2,120,930060,930099,0.0,0.0
S7,0.6708203932499369,2,120,930060,930100,0.0,0.0
S7,0.6708203932499369,2,120,930061,930062,0.0,0.0
S7,0.6708203932499369,2,120,930061,930063,0.0,0.0
S7,0.6708203932499369,2,120,930061,930064,0.0,0.0
S7,0.6708203932499369,2,120,930061,930065,0.0,0.0
S7,0.6708203932499369,2,120,930061,930066,0.0,0.0
S7,0.6708203932499369,2,120,930061,930067,0.0,0.0
S7,0.6708203932499369,2,120,930061,930068,0.0,0.0
S7,0.6708203932499369,2,120,930061,930069,0.0,0.0
S7,0.6708203932499369,2,120,930061,930070,0.0,0.0
S7,0.6708203932499369,2,120,930061,930071,0.0,0.0
S7,0.6708203932499369,2,120,930061,930072,0.0,0.0
S7,0.6708203932499369,2,120,930061,930073,0.0,0.0
S7,0.6708203932499369,2,120,930061,930074,0.0,0.0
S7,0.6708203932499369,2,120,930061,930075,0.0,0.0
S7,0.6708203932499369,2,120,930061,930076,0.0,0.0
S7,0.6708203932499369,2,120,930061,930077,0.0,0.0
S7,0.6708203932499369,2,120,930061,930078,0.0,0.0
S7,0.6708203932499369,2,120,930061,930079,0.0,0.0
S7,0.6708203932499369,2,120,930061,930080,0.0,0.0
S7,0.6708203932499369,2,120,930061,930081,0.0,0.0
S7,0.6708203932499369,2,120,930061,930082,0.0,0.0
S7,0.6708203932499369,2,120,930061,930083,0.0,0.0
S7,0.6708203932499369,2,120,930061,930084,0.0,0.0
S7,0.6708203932499369,2,120,930061,930085,0.0,0.0
S7,0.6708203932499369,2,120,930061,930086,0.0,0.0
S7,0.6708203932499369,2,120,930061,930087,0.0,0.0
S7,0.6708203932499369,2,120,930061,930088,0.0,0.0
S7,0.6708203932499369,2,120,930061,930089,0.0,0.0
S7,0.6708203932499369,2,120,930061,930090,0.0,0.0
S7,0.6708203932499369,2,120,930061,930091,0.0,0.0
S7,0.6708203932499369,2,120,930061,930092,0.0,0.0
S7,0.6708203932499369,2,120,930061,930093,0.0,0.0
S7,0.6708203932499369,2,120,930061,930094,0.0,0.0
S7,0.6708203932499369,2,120,930061,930095,0.0,0.0
S7,0.6708203932499369,2,120,930061,930096,0.0,0.0
S7,0.6708203932499369,2,120,930061,930097,0.0,0.0
S7,0.6708203932499369,2,120,930061,930098,0.0,0.0
S7,0.6708203932499369,2,120,930061,930099,0.0,0.0
S7,0.6708203932499369,2,120,930061,930100,0.0,0.0
S7,0.6708203932499369,2,120,930062,930063,0.0,0.0
S7,0.6708203932499369,2,120,930062,930064,0.0,0.0
S7,0.6708203932499369,2,120,930062,930065,0.0,0.0
S7,0.6708203932499369,2,120,930062,930066,0.0,0.0
S7,0.6708203932499369,2,120,930062,930067,0.0,0.0
S7,0.6708203932499369,2,120,930062,930068,0.0,0.0
S7,0.6708203932499369,2,120,930062,930069,0.0,0.0
S7,0.6708203932499369,2,120,930062,930070,0.0,0.0
S7,0.6708203932499369,2,120,930062,930071,0.0,0.0
S7,0.6708203932499369,2,120,930062,930072,0.0,0.0
S7,0.6708203932499369,2,120,930062,930073,0.0,0.0
S7,0.6708203932499369,2,120,930062,930074,0.0,0.0
S7,0.6708203932499369,2,120,930062,930075,0.0,0.0
S7,0.6708203932499369,2,120,930062,930076,0.0,0.0
S7,0.6708203932499369,2,120,930062,930077,0.0,0.0
S7,0.6708203932499369,2,120,930062,930078,0.0,0.0
S7,0.6708203932499369,2,120,930062,930079,0.0,0.0
S7,0.6708203932499369,2,120,930062,930080,0.0,0.0
S7,0.6708203932499369,2,120,930062,930081,0.0,0.0
S7,0.6708203932499369,2,120,930062,930082,0.0,0.0
S7,0.6708203932499369,2,120,930062,930083,0.0,0.0
S7,0.6708203932499369,2,120,930062,930084,0.0,0.0
S7,0.6708203932499369,2,120,930062,930085,0.0,0.0
S7,0.6708203932499369,2,120,930062,930086,0.0,0.0
S7,0.6708203932499369,2,120,930062,930087,0.0,0.0
S7,0.6708203932499369,2,120,930062,930088,0.0,0.0
S7,0.6708203932499369,2,120,930062,930089,0.0,0.0
S7,0.6708203932499369,2,120,930062,930090,0.0,0.0
S7,0.6708203932499369,2,120,930062,930091,0.0,0.0
S7,0.6708203932499369,2,120,930062,930092,0.0,0.0
S7,0.6708203932499369,2,120,930062,930093,0.0,0.0
S7,0.6708203932499369,2,120,930062,930094,0.0,0.0
S7,0.6708203932499369,2,120,930062,930095,0.0,0.0
S7,0.6708203932499369,2,120,930062,930096,0.0,0.0
S7,0.6708203932499369,2,120,930062,930097,0.0,0.0
S7,0.6708203932499369,2,120,930062,930098,0.0,0.0
S7,0.6708203932499369,2,120,930062,930099,0.0,0.0
S7,0.6708203932499369,2,120,930062,930100,0.0,0.0
S7,0.6708203932499369,2,120,930063,930064,0.0,0.0
S7,0.6708203932499369,2,120,930063,930065,0.0,0.0
S7,0.6708203932499369,2,120,930063,930066,0.0,0.0
S7,0.6708203932499369,2,120,930063,930067,0.0,0.0
S7,0.6708203932499369,2,120,930063,930068,0.0,0.0
S7,0.6708203932499369,2,120,930063,930069,0.0,0.0
S7,0.6708203932499369,2,120,930063,930070,0.0,0.0
S7,0.6708203932499369,2,120,930063,930071,0.0,0.0
S7,0.6708203932499369,2,120,930063,930072,0.0,0.0
S7,0.6708203932499369,2,120,930063,930073,0.0,0.0
S7,0.6708203932499369,2,120,930063,930074,0.0,0.0
S7,0.6708203932499369,2,120,930063,930075,0.0,0.0
S7,0.6708203932499369,2,120,930063,930076,0.0,0.0
S7,0.6708203932499369,2,120,930063,930077,0.0,0.0
S7,0.6708203932499369,2,120,930063,930078,0.0,0.0
S7,0.6708203932499369,2,120,930063,930079,0.0,0.0
S7,0.6708203932499369,2,120,930063,930080,0.0,0.0
S7,0.6708203932499369,2,120,930063,930081,0.0,0.0
S7,0.6708203932499369,2,120,930063,930082,0.0,0.0
S7,0.6708203932499369,2,120,930063,930083,0.0,0.0
S7,0.6708203932499369,2,120,930063,930084,0.0,0.0
S7,0.6708203932499369,2,120,930063,930085,0.0,0.0
S7,0.6708203932499369,2,120,930063,930086,0.0,0.0
S7,0.6708203932499369,2,120,930063,930087,0.0,0.0
S7,0.6708203932499369,2,120,930063,930088,0.0,0.0
S7,0.6708203932499369,2,120,930063,930089,0.0,0.0
S7,0.6708203932499369,2,120,930063,930090,0.0,0.0
S7,0.6708203932499369,2,120,930063,930091,0.0,0.0
S7,0.6708203932499369,2,120,930063,930092,0.0,0.0
S7,0.6708203932499369,2,120,930063,930093,0.0,0.0
S7,0.6708203932499369,2,120,930063,930094,0.0,0.0
S7,0.6708203932499369,2,120,930063,930095,0.0,0.0
S7,0.6708203932499369,2,120,930063,930096,0.0,0.0
S7,0.6708203932499369,2,120,930063,930097,0.0,0.0
S7,0.6708203932499369,2,120,930063,930098,0.0,0.0
S7,0.6708203932499369,2,120,930063,930099,0.0,0.0
S7,0.6708203932499369,2,120,930063,930100,0.0,0.0
S7,0.6708203932499369,2,120,930064,930065,0.0,0.0
S7,0.6708203932499369,2,120,930064,930066,0.0,0.0
S7,0.6708203932499369,2,120,930064,930067,0.0,0.0
S7,0.6708203932499369,2,120,930064,930068,0.0,0.0
S7,0.6708203932499369,2,120,930064,930069,0.0,0.0
S7,0.6708203932499369,2,120,930064,930070,0.0,0.0
S7,0.6708203932499369,2,120,930064,930071,0.0,0.0
S7,0.6708203932499369,2,120,930064,930072,0.0,0.0
S7,0.6708203932499369,2,120,930064,930073,0.0,0.0
S7,0.6708203932499369,2,120,930064,930074,0.0,0.0
S7,0.6708203932499369,2,120,930064,930075,0.0,0.0
S7,0.6708203932499369,2,120,930064,930076,0.0,0.0
S7,0.6708203932499369,2,120,930064,930077,0.0,0.0
S7,0.6708203932499369,2,120,930064,930078,0.0,0.0
S7,0.6708203932499369,2,120,930064,930079,0.0,0.0
S7,0.6708203932499369,2,120,930064,930080,0.0,0.0
S7,0.6708203932499369,2,120,930064,930081,0.0,0.0
S7,0.6708203932499369,2,120,930064,930082,0.0,0.0
S7,0.6708203932499369,2,120,930064,930083,0.0,0.0
S7,0.6708203932499369,2,120,930064,930084,0.0,0.0
S7,0.6708203932499369,2,120,930064,930085,0.0,0.0
S7,0.6708203932499369,2,120,930064,930086,0.0,0.0
S7,0.6708203932499369,2,120,930064,930087,0.0,0.0
S7,0.6708203932499369,2,120,930064,930088,0.0,0.0
S7,0.6708203932499369,2,120,930064,930089,0.0,0.0
S7,0.6708203932499369,2,120,930064,930090,0.0,0.0
S7,0.6708203932499369,2,120,930064,930091,0.0,0.0
S7,0.6708203932499369,2,120,930064,930092,0.0,0.0
S7,0.6708203932499369,2,120,930064,930093,0.0,0.0
S7,0.6708203932499369,2,120,930064,930094,0.0,0.0
S7,0.6708203932499369,2,120,930064,930095,0.0,0.0
S7,0.6708203932499369,2,120,930064,930096,0.0,0.0
S7,0.6708203932499369,2,120,930064,930097,0.0,0.0
S7,0.6708203932499369,2,120,930064,930098,0.0,0.0
S7,0.6708203932499369,2,120,930064,930099,0.0,0.0
S7,0.6708203932499369,2,120,930064,930100,0.0,0.0
S7,0.6708203932499369,2,120,930065,930066,0.0,0.0
S7,0.6708203932499369,2,120,930065,930067,0.0,0.0
S7,0.6708203932499369,2,120,930065,930068,0.0,0.0
S7,0.6708203932499369,2,120,930065,930069,0.0,0.0
S7,0.6708203932499369,2,120,930065,930070,0.0,0.0
S7,0.6708203932499369,2,120,930065,930071,0.0,0.0
S7,0.6708203932499369,2,120,930065,930072,0.0,0.0
S7,0.6708203932499369,2,120,930065,930073,0.0,0.0
S7,0.6708203932499369,2,120,930065,930074,0.0,0.0
S7,0.6708203932499369,2,120,930065,930075,0.0,0.0
S7,0.6708203932499369,2,120,930065,930076,0.0,0.0
S7,0.6708203932499369,2,120,930065,930077,0.0,0.0
S7,0.6708203932499369,2,120,930065,930078,0.0,0.0
S7,0.6708203932499369,2,120,930065,930079,0.0,0.0
S7,0.6708203932499369,2,120,930065,930080,0.0,0.0
S7,0.6708203932499369,2,120,930065,930081,0.0,0.0
S7,0.6708203932499369,2,120,930065,930082,0.0,0.0
S7,0.6708203932499369,2,120,930065,930083,0.0,0.0
S7,0.6708203932499369,2,120,930065,930084,0.0,0.0
S7,0.6708203932499369,2,120,930065,930085,0.0,0.0
S7,0.6708203932499369,2,120,930065,930086,0.0,0.0
S7,0.6708203932499369,2,120,930065,930087,0.0,0.0
S7,0.6708203932499369,2,120,930065,930088,0.0,0.0
S7,0.6708203932499369,2,120,930065,930089,0.0,0.0
S7,0.6708203932499369,2,120,930065,930090,0.0,0.0
S7,0.6708203932499369,2,120,930065,930091,0.0,0.0
S7,0.6708203932499369,2,120,930065,930092,0.0,0.0
S7,0.6708203932499369,2,120,930065,930093,0.0,0.0
S7,0.6708203932499369,2,120,930065,930094,0.0,0.0
S7,0.6708203932499369,2,120,930065,930095,0.0,0.0
S7,0.6708203932499369,2,120,930065,930096,0.0,0.0
S7,0.6708203932499369,2,120,930065,930097,0.0,0.0
S7,0.6708203932499369,2,120,930065,930098,0.0,0.0
S7,0.6708203932499369,2,120,930065,930099,0.0,0.0
S7,0.6708203932499369,2,120,930065,930100,0.0,0.0
S7,0.6708203932499369,2,120,930066,930067,0.18421052631578946,0.18421052631578946
S7,0.6708203932499369,2,120,930066,930068,0.0,0.0
S7,0.6708203932499369,2,120,930066,930069,0.0,0.0
S7,0.6708203932499369,2,120,930066,930070,0.147239263803681,0.147239263803681
S7,0.6708203932499369,2,120,930066,930071,0.17880794701986755,0.17880794701986755
S7,0.6708203932499369,2,120,930066,930072,0.0,0.0
S7,0.6708203932499369,2,120,930066,930073,0.1958041958041958,0.1958041958041958
S7,0.6708203932499369,2,120,930066,930074,0.11728395061728394,0.11728395061728394
S7,0.6708203932499369,2,120,930066,930075,0.0,0.0
S7,0.6708203932499369,2,120,930066,930076,0.18617021276595744,0.18617021276595744
S7,0.6708203932499369,2,120,930066,930077,0.17647058823529413,0.17647058823529413
S7,0.6708203932499369,2,120,930066,930078,0.0,0.0
S7,0.6708203932499369,2,120,930066,930079,0.1728395061728395,0.1728395061728395
S7,0.6708203932499369,2,120,930066,930080,0.0,0.0
S7,0.6708203932499369,2,120,930066,930081,0.19230769230769232,0.19230769230769232
S7,0.6708203932499369,2,120,930066,930082,0.1503267973856209,0.1503267973856209
S7,0.6708203932499369,2,120,930066,930083,0.21621621621621623,0.21621621621621623
S7,0.6708203932499369,2,120,930066,930084,0.15584415584415584,0.15584415584415584
S7,0.6708203932499369,2,120,930066,930085,0.21232876712328766,0.21232876712328766
S7,0.6708203932499369,2,120,930066,930086,0.17419354838709677,0.17419354838709677
S7,0.6708203932499369,2,120,930066,930087,0.0,0.0
S7,0.6708203932499369,2,120,930066,930088,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930066,930089,0.0,0.0
S7,0.6708203932499369,2,120,930066,930090,0.17687074829931973,0.17687074829931973
S7,0.6708203932499369,2,120,930066,930091,0.18120805369127516,0.18120805369127516
S7,0.6708203932499369,2,120,930066,930092,0.0,0.0
S7,0.6708203932499369,2,120,930066,930093,0.18781725888324874,0.18781725888324874
S7,0.6708203932499369,2,120,930066,930094,0.0,0.0
S7,0.6708203932499369,2,120,930066,930095,0.0,0.0
S7,0.6708203932499369,2,120,930066,930096,0.0,0.0
S7,0.6708203932499369,2,120,930066,930097,0.20103092783505155,0.20103092783505155
S7,0.6708203932499369,2,120,930066,930098,0.0,0.0
S7,0.6708203932499369,2,120,930066,930099,0.0,0.0
S7,0.6708203932499369,2,120,930066,930100,0.0,0.0
S7,0.6708203932499369,2,120,930067,930068,0.0,0.0
S7,0.6708203932499369,2,120,930067,930069,0.0,0.0
S7,0.6708203932499369,2,120,930067,930070,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930067,930071,0.2222222222222222,0.2222222222222222
S7,0.6708203932499369,2,120,930067,930072,0.0,0.0
S7,0.6708203932499369,2,120,930067,930073,0.2261904761904762,0.2261904761904762
S7,0.6708203932499369,2,120,930067,930074,0.18947368421052632,0.18947368421052632
S7,0.6708203932499369,2,120,930067,930075,0.0,0.0
S7,0.6708203932499369,2,120,930067,930076,0.15671641791044777,0.15671641791044777
S7,0.6708203932499369,2,120,930067,930077,0.21739130434782608,0.21739130434782608
S7,0.6708203932499369,2,120,930067,930078,0.0,0.0
S7,0.6708203932499369,2,120,930067,930079,0.19607843137254902,0.19607843137254902
S7,0.6708203932499369,2,120,930067,930080,0.0,0.0
S7,0.6708203932499369,2,120,930067,930081,0.1919191919191919,0.1919191919191919
S7,0.6708203932499369,2,120,930067,930082,0.16129032258064516,0.16129032258064516
S7,0.6708203932499369,2,120,930067,930083,0.17894736842105263,0.17894736842105263
S7,0.6708203932499369,2,120,930067,930084,0.25,0.25
S7,0.6708203932499369,2,120,930067,930085,0.3132530120481928,0.3132530120481928
S7,0.6708203932499369,2,120,930067,930086,0.25274725274725274,0.25274725274725274
S7,0.6708203932499369,2,120,930067,930087,0.0,0.0
S7,0.6708203932499369,2,120,930067,930088,0.16346153846153846,0.16346153846153846
S7,0.6708203932499369,2,120,930067,930089,0.0,0.0
S7,0.6708203932499369,2,120,930067,930090,0.23529411764705882,0.23529411764705882
S7,0.6708203932499369,2,120,930067,930091,0.22727272727272727,0.22727272727272727
S7,0.6708203932499369,2,120,930067,930092,0.0,0.0
S7,0.6708203932499369,2,120,930067,930093,0.16901408450704225,0.16901408450704225
S7,0.6708203932499369,2,120,930067,930094,0.0,0.0
S7,0.6708203932499369,2,120,930067,930095,0.0,0.0
S7,0.6708203932499369,2,120,930067,930096,0.0,0.0
S7,0.6708203932499369,2,120,930067,930097,0.14583333333333334,0.14583333333333334
S7,0.6708203932499369,2,120,930067,930098,0.0,0.0
S7,0.6708203932499369,2,120,930067,930099,0.0,0.0
S7,0.6708203932499369,2,120,930067,930100,0.0,0.0
S7,0.6708203932499369,2,120,930068,930069,0.0,0.0
S7,0.6708203932499369,2,120,930068,930070,0.0,0.0
S7,0.6708203932499369,2,120,930068,930071,0.0,0.0
S7,0.6708203932499369,2,120,930068,930072,0.0,0.0
S7,0.6708203932499369,2,120,930068,930073,0.0,0.0
S7,0.6708203932499369,2,120,930068,930074,0.0,0.0
S7,0.6708203932499369,2,120,930068,930075,0.0,0.0
S7,0.6708203932499369,2,120,930068,930076,0.0,0.0
S7,0.6708203932499369,2,120,930068,930077,0.0,0.0
S7,0.6708203932499369,2,120,930068,930078,0.0,0.0
S7,0.6708203932499369,2,120,930068,930079,0.0,0.0
S7,0.6708203932499369,2,120,930068,930080,0.0,0.0
S7,0.6708203932499369,2,120,930068,930081,0.0,0.0
S7,0.6708203932499369,2,120,930068,930082,0.0,0.0
S7,0.6708203932499369,2,120,930068,930083,0.0,0.0
S7,0.6708203932499369,2,120,930068,930084,0.0,0.0
S7,0.6708203932499369,2,120,930068,930085,0.0,0.0
S7,0.6708203932499369,2,120,930068,930086,0.0,0.0
S7,0.6708203932499369,2,120,930068,930087,0.0,0.0
S7,0.6708203932499369,2,120,930068,930088,0.0,0.0
S7,0.6708203932499369,2,120,930068,930089,0.0,0.0
S7,0.6708203932499369,2,120,930068,930090,0.0,0.0
S7,0.6708203932499369,2,120,930068,930091,0.0,0.0
S7,0.6708203932499369,2,120,930068,930092,0.0,0.0
S7,0.6708203932499369,2,120,930068,930093,0.0,0.0
S7,0.6708203932499369,2,120,930068,930094,0.0,0.0
S7,0.6708203932499369,2,120,930068,930095,0.0,0.0
S7,0.6708203932499369,2,120,930068,930096,0.0,0.0
S7,0.6708203932499369,2,120,930068,930097,0.0,0.0
S7,0.6708203932499369,2,120,930068,930098,0.0,0.0
S7,0.6708203932499369,2,120,930068,930099,0.0,0.0
S7,0.6708203932499369,2,120,930068,930100,0.0,0.0
S7,0.6708203932499369,2,120,930069,930070,0.0,0.0
S7,0.6708203932499369,2,120,930069,930071,0.0,0.0
S7,0.6708203932499369,2,120,930069,930072,0.0,0.0
S7,0.6708203932499369,2,120,930069,930073,0.0,0.0
S7,0.6708203932499369,2,120,930069,930074,0.0,0.0
