scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930052,120,1.6770509831248424,5,,0,0.1,71,44,"[0,1,2,3,4,5,10,77,91,122,145,198,219,285,287,312,316,438,452,511,513,553,595,624,658,733,818,848,862,866,923,926,942,979,995,1026,1041,1062,1071,1184,1206,1224,1242,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[10,1],[77,1],[91,-1],[122,-1],[145,-1],[198,-1],[219,1],[285,1],[287,-1],[312,1],[316,1],[438,-1],[452,1],[511,-1],[513,-1],[553,1],[595,1],[624,1],[658,1],[733,1],[818,-1],[848,1],[862,1],[866,1],[923,1],[926,-1],[942,-1],[979,-1],[995,1],[1026,-1],[1041,1],[1062,1],[1071,1],[1184,-1],[1206,-1],[1224,1],[1242,-1],[1254,1]]","[11,88,43,45,37,71,73,86,53,25,76,10,28,59,26,107,110,51,90,64,109,63,54,79,95,27,21,58,19,38,57,104,102,14,108,91,20,87,22,42,85,78,16,32,6,0,31,80,9,29,66,74,49,56,2,30,112,47,117,77,96,33,89,115,116,105,106,3,97,35,101,94,60,114,99,50,70,103,75,17,98,61,44,40,52,39,81,34,62,111,68,113,13,1,15,41]","[179,171,166,150,146,151,195,169,225,194,170,205,233,140,168,198,193,189,134,235,213,192,124,126,217,239,211,212,209,160,199,236,174,231,186,136,144,208,129,176,187,221,138,200,133,215,159,234,204,238,127,172,184,219,223,143,202,139,148,220,142,156,121,232,167,230,203,178,153,190,218,131,145,122,161,132,157,196,147,185,154,149,216,175,197,227,173,237,206,123,182,201,210,125,188,128]",ae06ecf207e09d0958155e3911bfca63acf84ac7c3dac2760ca62da1f9791d3e,96,2961641659,844805094,"[930052,7,5,0,120,200,26]",1954508051,1918363426,[5],"{""5"":-1}"
S7,7,930053,120,1.6770509831248424,5,,0,0.1,62,46,"[0,1,2,3,4,5,27,56,77,171,198,220,242,287,311,335,340,392,426,443,513,514,538,595,658,713,756,816,821,829,866,908,926,942,970,1006,1078,1088,1101,1120,1139,1173,1175,1177,1182,1216]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[27,1],[56,-1],[77,1],[171,-1],[198,-1],[220,-1],[242,1],[287,-1],[311,-1],[335,1],[340,-1],[392,1],[426,-1],[443,1],[513,-1],[514,1],[538,1],[595,1],[658,1],[713,-1],[756,1],[816,-1],[821,-1],[829,1],[866,1],[908,1],[926,-1],[942,-1],[970,-1],[1006,-1],[1078,1],[1088,-1],[1101,1],[1120,-1],[1139,-1],[1173,1],[1175,1],[1177,-1],[1182,1],[1216,1]]","[98,65,8,86,58,5,97,94,7,93,47,48,33,24,16,42,91,95,56,31,44,116,50,53,0,9,6,66,34,11,68,35,79,32,106,19,52,22,89,82,108,69,102,17,85,104,112,100,26,57,87,59,45,15,1,28,10,4,25,64,27,63,111,113,90,14,96,101,21,72,110,43,13,109,12,3,80,54,74,118,119,115,51,55,62,37,49,2,76,71,107,77,18,36,83,67]","[137,122,231,167,164,204,140,171,158,173,142,189,215,213,144,150,157,170,143,188,191,125,169,177,232,176,217,130,182,221,138,184,197,159,141,152,172,166,214,237,160,178,187,233,146,145,238,199,134,126,235,192,154,132,186,226,156,200,203,236,194,127,195,121,201,222,131,183,209,136,216,135,133,155,219,205,224,168,179,123,139,185,202,147,227,190,198,129,175,208,229,196,148,153,149,174]",51ea1b8931560d46f208c5dd722db1836c2e79033d8ebffd026f688ffbace3b8,96,3345815738,142130233,"[930053,7,5,0,120,200,26]",3963528880,1918363426,[5],"{""5"":-1}"
S7,7,930054,120,1.6770509831248424,5,,0,0.1,68,48,"[0,1,2,3,4,5,114,239,244,311,315,316,380,397,423,448,496,514,563,634,675,685,775,821,829,867,883,908,925,942,970,972,979,981,985,995,1012,1026,1101,1145,1148,1173,1179,1184,1224,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[114,1],[239,-1],[244,-1],[311,-1],[315,-1],[316,1],[380,1],[397,-1],[423,-1],[448,-1],[496,1],[514,1],[563,1],[634,1],[675,1],[685,-1],[775,1],[821,-1],[829,1],[867,-1],[883,1],[908,1],[925,1],[942,-1],[970,-1],[972,1],[979,-1],[981,-1],[985,-1],[995,1],[1012,-1],[1026,-1],[1101,1],[1145,1],[1148,1],[1173,1],[1179,1],[1184,-1],[1224,1],[1254,1],[1256,-1],[1278,1]]","[49,82,64,110,2,47,19,12,77,63,85,13,7,27,55,43,51,103,18,88,59,86,26,105,46,115,106,15,24,116,91,74,58,119,28,57,62,11,114,0,100,6,20,39,5,102,72,71,3,70,108,117,36,52,73,112,83,21,66,98,93,25,42,67,61,87,56,33,60,95,75,65,53,29,40,23,35,69,16,22,10,89,76,99,80,90,17,78,97,54,107,32,31,38,68,92]","[157,213,152,153,194,137,195,175,212,198,222,217,161,169,235,205,155,125,204,151,139,220,158,129,193,192,228,167,209,131,179,236,224,218,134,223,143,230,227,122,133,178,146,200,136,237,188,126,166,229,180,163,138,162,165,183,130,171,184,144,140,226,202,132,197,187,159,210,238,168,206,186,145,148,127,173,221,174,191,147,154,201,124,123,214,164,176,170,172,160,211,208,181,150,128,196]",ef8ab687ef543ee89618cbbd26a7b1dc07801b936324e3c0ddb67ce0020f82a6,96,3014162785,1980452243,"[930054,7,5,0,120,200,26]",2638580149,1918363426,[5],"{""5"":-1}"
S7,7,930055,120,1.6770509831248424,5,,0,0.1,73,48,"[0,1,2,3,4,5,16,26,79,171,208,308,311,408,411,437,438,456,509,581,595,658,677,685,713,760,771,801,834,861,866,908,942,979,985,991,1000,1001,1012,1026,1088,1120,1132,1184,1187,1254,1277,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[79,1],[171,-1],[208,-1],[308,1],[311,-1],[408,-1],[411,1],[437,1],[438,-1],[456,1],[509,-1],[581,1],[595,1],[658,1],[677,-1],[685,-1],[713,-1],[760,-1],[771,-1],[801,-1],[834,1],[861,-1],[866,1],[908,1],[942,-1],[979,-1],[985,-1],[991,1],[1000,1],[1001,-1],[1012,-1],[1026,-1],[1088,-1],[1120,-1],[1132,-1],[1184,-1],[1187,1],[1254,1],[1277,1],[1278,1]]","[101,61,64,52,10,110,41,80,63,112,67,91,92,3,58,113,82,33,100,88,79,76,85,49,116,30,46,6,45,35,11,44,32,119,27,50,39,18,73,87,48,0,47,37,12,28,114,72,93,34,107,115,57,77,51,55,104,75,95,25,23,22,43,96,13,53,89,103,19,9,109,70,102,62,42,78,54,31,29,81,20,94,108,74,68,59,118,2,8,14,4,69,15,71,83,17]","[166,195,147,164,169,128,135,183,229,233,180,157,146,191,126,188,134,138,238,167,142,189,136,223,181,148,193,225,129,143,132,200,218,211,239,217,204,123,137,214,170,165,192,185,161,213,209,237,130,207,172,159,198,201,152,176,235,227,131,124,221,234,144,197,182,228,173,224,230,208,174,155,222,202,184,139,149,212,156,199,125,145,196,160,194,215,210,141,163,122,220,162,150,120,187,127]",a9f62b06d74d6222cde69b14988d2527b8d4d017db77da76831b3cb7e763fe79,96,3069792404,3348572257,"[930055,7,5,0,120,200,26]",3412294213,1918363426,[5],"{""5"":1}"
S7,7,930056,120,1.6770509831248424,5,,0,0.1,73,60,"[0,1,2,3,4,16,26,91,101,111,122,145,157,171,198,231,244,297,335,397,438,493,555,560,581,588,597,598,658,676,685,713,792,810,818,821,829,834,848,864,866,926,942,981,985,995,1000,1001,1008,1025,1026,1028,1071,1091,1120,1145,1219,1242,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[91,-1],[101,-1],[111,1],[122,-1],[145,-1],[157,-1],[171,-1],[198,-1],[231,-1],[244,-1],[297,-1],[335,1],[397,-1],[438,-1],[493,-1],[555,1],[560,-1],[581,1],[588,1],[597,-1],[598,-1],[658,1],[676,1],[685,-1],[713,-1],[792,-1],[810,1],[818,-1],[821,-1],[829,1],[834,1],[848,1],[864,1],[866,1],[926,-1],[942,-1],[981,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1008,-1],[1025,1],[1026,-1],[1028,-1],[1071,1],[1091,-1],[1120,-1],[1145,1],[1219,-1],[1242,-1],[1276,1],[1278,1]]","[50,96,6,110,12,38,4,0,16,117,27,73,34,13,81,25,109,31,68,26,39,80,61,29,119,41,30,69,8,104,59,58,99,17,111,1,49,42,62,94,102,95,21,112,65,37,10,22,89,45,46,105,83,103,98,84,85,60,79,75,28,93,90,40,88,18,106,36,78,91,64,86,9,107,71,32,5,56,44,33,74,35,63,87,97,118,52,7,115,43,101,82,23,20,113,66]","[183,120,132,157,204,199,201,214,133,198,203,223,171,187,180,158,186,188,152,215,221,208,153,160,193,140,165,210,211,182,195,164,227,233,236,229,128,230,131,191,197,166,141,226,194,139,123,170,177,142,161,144,179,189,217,146,150,143,237,121,231,163,145,173,137,124,224,207,202,238,156,159,138,196,235,168,220,185,127,134,130,216,174,192,219,169,154,122,147,209,190,126,181,125,155,148]",6e179414416aa2d9cd2f3168dbfec158845272c5ed40ca224e66973e633e49a9,96,4116566560,3203429018,"[930056,7,5,0,120,200,26]",1092131146,1918363426,[5],"{""5"":0}"
S7,7,930057,120,1.6770509831248424,5,,0,0.1,69,53,"[0,1,2,3,4,26,43,77,157,165,196,227,272,308,310,412,423,438,507,514,535,563,568,580,595,598,604,647,697,775,794,810,834,837,866,867,926,970,979,981,994,995,1001,1028,1071,1078,1099,1120,1139,1199,1227,1248,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[43,-1],[77,1],[157,-1],[165,-1],[196,1],[227,-1],[272,1],[308,1],[310,-1],[412,-1],[423,-1],[438,-1],[507,-1],[514,1],[535,1],[563,1],[568,1],[580,1],[595,1],[598,-1],[604,1],[647,1],[697,-1],[775,1],[794,1],[810,1],[834,1],[837,-1],[866,1],[867,-1],[926,-1],[970,-1],[979,-1],[981,-1],[994,1],[995,1],[1001,-1],[1028,-1],[1071,1],[1078,1],[1099,1],[1120,-1],[1139,-1],[1199,-1],[1227,1],[1248,-1],[1277,1]]","[40,31,18,39,29,24,118,51,57,14,67,105,119,73,117,93,53,16,30,103,92,110,95,85,33,6,66,78,15,44,50,75,112,114,90,46,28,10,37,63,54,61,32,62,84,94,81,7,89,55,106,47,45,65,100,34,58,52,1,74,41,111,98,79,2,9,11,69,64,76,70,3,17,26,87,71,108,23,12,113,42,77,96,60,43,86,104,4,38,97,116,19,59,101,83,80]","[207,153,235,180,219,149,154,218,160,135,171,132,239,170,139,215,123,201,147,224,130,230,206,122,158,209,194,174,181,148,192,237,185,187,169,216,232,222,217,129,166,196,152,131,193,188,175,168,178,120,172,189,155,177,164,156,151,221,211,204,225,236,213,202,229,210,136,184,231,134,195,138,233,227,141,137,162,145,179,226,146,208,128,157,223,199,143,214,124,183,163,144,234,191,133,212]",8c8c2a56e39fdd8602271bc5877ead3b8d9e75b26bcc139c3fa698a513739f68,96,2929949700,4171420294,"[930057,7,5,0,120,200,26]",1300218336,1918363426,[5],"{""5"":0}"
S7,7,930058,120,1.6770509831248424,5,,0,0.1,67,56,"[0,1,2,3,4,42,54,77,103,151,209,227,285,286,308,310,314,335,423,437,438,445,463,505,563,608,652,658,667,713,719,763,771,773,829,834,837,866,867,881,883,942,962,979,985,995,1006,1071,1139,1171,1179,1214,1224,1254,1268,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[54,-1],[77,1],[103,-1],[151,-1],[209,1],[227,-1],[285,1],[286,-1],[308,1],[310,-1],[314,1],[335,1],[423,-1],[437,1],[438,-1],[445,1],[463,1],[505,-1],[563,1],[608,-1],[652,1],[658,1],[667,1],[713,-1],[719,-1],[763,-1],[771,-1],[773,-1],[829,1],[834,1],[837,-1],[866,1],[867,-1],[881,1],[883,1],[942,-1],[962,-1],[979,-1],[985,-1],[995,1],[1006,-1],[1071,1],[1139,-1],[1171,-1],[1179,1],[1214,1],[1224,1],[1254,1],[1268,1],[1278,1]]","[111,61,2,47,99,8,15,10,105,27,92,32,33,13,17,110,91,89,58,107,60,9,40,19,30,34,65,112,100,31,69,109,57,116,66,113,119,0,20,101,37,75,117,7,14,5,51,6,35,11,76,88,78,84,12,98,103,114,55,64,59,52,72,53,36,39,22,86,4,26,73,62,1,93,28,85,3,21,71,48,118,95,25,68,70,46,63,82,54,16,102,29,38,24,83,49]","[137,164,141,161,234,177,202,159,213,198,134,123,212,193,156,140,235,139,209,214,207,128,122,169,179,208,145,237,135,129,230,211,188,148,160,195,133,210,170,204,144,142,130,165,150,183,225,184,127,121,192,236,157,185,232,217,201,220,149,215,166,152,229,203,173,126,147,146,199,181,132,221,174,190,155,143,175,162,168,171,233,200,178,239,194,163,216,224,205,226,218,120,125,180,158,154]",ff671c9716e7550f53c5c45f3b981ae9884a47e5961074d653cee8ce529df301,96,3154455039,3661925313,"[930058,7,5,0,120,200,26]",3691352656,1918363426,[5],"{""5"":0}"
S7,7,930059,120,1.6770509831248424,5,,0,0.1,80,54,"[0,1,3,4,26,41,67,73,98,198,244,252,297,333,358,397,438,507,514,563,570,598,615,667,697,773,775,794,810,821,829,866,867,881,908,922,923,970,972,979,981,985,1006,1025,1071,1102,1120,1179,1184,1224,1227,1248,1254,1278]","[[0,1],[1,1],[3,1],[4,-1],[26,1],[41,1],[67,1],[73,-1],[98,-1],[198,-1],[244,-1],[252,1],[297,-1],[333,1],[358,1],[397,-1],[438,-1],[507,-1],[514,1],[563,1],[570,1],[598,-1],[615,-1],[667,1],[697,-1],[773,-1],[775,1],[794,1],[810,1],[821,-1],[829,1],[866,1],[867,-1],[881,1],[908,1],[922,1],[923,1],[970,-1],[972,1],[979,-1],[981,-1],[985,-1],[1006,-1],[1025,1],[1071,1],[1102,1],[1120,-1],[1179,1],[1184,-1],[1224,1],[1227,1],[1248,-1],[1254,1],[1278,1]]","[110,48,6,82,103,50,26,64,35,42,43,72,65,28,106,14,89,41,108,8,51,53,87,24,114,12,86,66,91,52,101,60,113,62,54,57,74,88,102,56,3,117,78,15,115,111,10,49,69,94,46,112,76,95,61,1,39,116,109,18,23,55,20,11,71,96,16,118,44,13,75,9,70,33,19,98,63,59,73,34,29,37,99,93,90,27,58,21,81,30,104,67,4,31,80,5]","[148,131,220,219,194,137,218,234,199,217,172,224,236,216,212,157,175,201,158,185,227,169,239,161,171,207,134,166,124,231,186,122,233,136,210,170,152,123,149,208,215,143,209,232,159,214,168,229,128,151,140,126,196,133,120,154,213,223,180,238,226,163,145,197,204,176,190,191,164,206,125,205,187,211,222,121,167,139,129,195,188,162,228,225,130,156,150,203,127,160,173,174,155,177,141,200]",3c5fb7009b01a1ac5344fc06f69ad9a9249dfd950b12c8ff5b4f32d98c173b55,96,2521217357,3306142523,"[930059,7,5,0,120,200,26]",1630581060,1918363426,[5],"{""5"":0}"
S7,7,930060,120,1.6770509831248424,5,,0,0.1,67,53,"[0,1,2,3,4,5,27,42,87,103,108,150,157,196,227,242,311,380,408,423,437,514,524,538,568,624,625,658,689,717,818,821,829,834,866,885,908,911,942,970,979,981,995,1001,1006,1026,1052,1078,1104,1120,1145,1182,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[27,1],[42,1],[87,1],[103,-1],[108,-1],[150,-1],[157,-1],[196,1],[227,-1],[242,1],[311,-1],[380,1],[408,-1],[423,-1],[437,1],[514,1],[524,1],[538,1],[568,1],[624,1],[625,1],[658,1],[689,1],[717,-1],[818,-1],[821,-1],[829,1],[834,1],[866,1],[885,-1],[908,1],[911,-1],[942,-1],[970,-1],[979,-1],[981,-1],[995,1],[1001,-1],[1006,-1],[1026,-1],[1052,-1],[1078,1],[1104,-1],[1120,-1],[1145,1],[1182,1],[1278,1]]","[27,91,22,30,92,1,85,34,110,89,116,57,14,90,106,119,95,94,115,33,62,86,45,4,93,36,2,46,47,97,111,107,114,19,83,74,32,51,38,53,96,49,0,10,25,77,28,8,39,117,84,11,67,99,109,68,42,71,75,101,61,108,113,29,56,63,80,102,66,65,79,82,37,41,26,48,15,69,54,43,87,98,17,52,5,100,6,55,21,3,103,35,72,44,24,31]","[228,139,185,184,211,131,222,215,203,198,227,162,221,180,225,155,205,204,220,188,209,150,136,192,140,239,193,219,208,168,132,172,138,156,234,126,160,127,231,179,170,191,149,169,199,145,224,151,226,177,237,144,195,229,206,173,161,176,197,166,189,233,124,217,133,164,159,123,154,171,137,232,214,141,235,213,122,182,152,186,230,121,143,174,157,216,130,135,202,129,175,148,128,201,236,212]",a12615ac859d72c3022d863bd71da212e0c6f89676fc65ce4b18349391c781f5,96,2530651297,3012583626,"[930060,7,5,0,120,200,26]",1680310805,1918363426,[5],"{""5"":-1}"
S7,7,930061,120,1.6770509831248424,5,,0,0.1,64,45,"[0,1,2,4,16,43,101,145,158,165,171,198,231,311,415,416,452,470,490,496,507,521,560,568,591,626,729,792,794,810,848,862,878,908,979,981,985,995,1012,1026,1078,1098,1120,1254,1259]","[[0,1],[1,1],[2,-1],[4,-1],[16,1],[43,-1],[101,-1],[145,-1],[158,1],[165,-1],[171,-1],[198,-1],[231,-1],[311,-1],[415,1],[416,-1],[452,1],[470,1],[490,-1],[496,1],[507,-1],[521,-1],[560,-1],[568,1],[591,1],[626,1],[729,1],[792,-1],[794,1],[810,1],[848,1],[862,1],[878,1],[908,1],[979,-1],[981,-1],[985,-1],[995,1],[1012,-1],[1026,-1],[1078,1],[1098,1],[1120,-1],[1254,1],[1259,1]]","[5,116,28,97,46,64,22,6,18,61,51,13,40,27,95,20,10,71,21,31,4,89,85,117,83,41,16,42,19,15,69,112,30,100,98,104,84,111,103,76,57,17,94,108,25,75,106,80,107,102,67,93,78,113,81,101,58,99,26,0,119,32,114,11,36,66,118,63,37,43,105,39,82,33,56,2,68,79,52,48,96,34,3,60,73,50,74,9,72,115,109,92,12,24,44,23]","[141,171,214,191,176,229,179,146,169,190,158,182,232,125,186,230,152,128,233,173,227,133,156,238,153,155,123,170,187,163,200,121,180,206,132,131,215,192,162,164,167,196,177,193,161,236,135,149,194,139,207,185,178,145,198,237,217,223,154,147,168,212,151,235,195,142,234,172,134,239,205,189,221,127,181,126,231,183,140,211,165,204,160,144,159,143,130,184,209,218,199,137,228,197,188,210]",9d0d24159642c043c24d804091bb633affd2187811039d39191eae57a6faee46,96,1778651045,3408016420,"[930061,7,5,0,120,200,26]",3028787062,1918363426,[5],"{""5"":0}"
S7,7,930062,120,1.6770509831248424,5,,0,0.1,79,62,"[0,1,2,3,4,5,77,101,103,145,163,196,220,227,244,266,285,335,373,411,423,430,437,438,444,468,470,507,509,513,578,595,658,772,810,818,848,866,868,892,908,926,942,966,981,985,991,995,1000,1006,1047,1078,1120,1145,1179,1216,1220,1224,1248,1256,1269,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[77,1],[101,-1],[103,-1],[145,-1],[163,-1],[196,1],[220,-1],[227,-1],[244,-1],[266,-1],[285,1],[335,1],[373,1],[411,1],[423,-1],[430,1],[437,1],[438,-1],[444,1],[468,-1],[470,1],[507,-1],[509,-1],[513,-1],[578,-1],[595,1],[658,1],[772,-1],[810,1],[818,-1],[848,1],[866,1],[868,-1],[892,1],[908,1],[926,-1],[942,-1],[966,-1],[981,-1],[985,-1],[991,1],[995,1],[1000,1],[1006,-1],[1047,-1],[1078,1],[1120,-1],[1145,1],[1179,1],[1216,1],[1220,1],[1224,1],[1248,-1],[1256,-1],[1269,1],[1278,1]]","[59,42,72,58,85,7,65,11,3,87,44,113,39,91,8,115,116,32,34,30,109,45,31,110,105,60,46,76,81,16,66,88,28,17,18,23,15,100,64,57,89,40,47,9,55,67,53,71,61,94,43,38,24,27,119,36,74,70,12,86,75,102,106,26,80,54,13,1,77,78,37,112,19,29,50,56,62,99,48,63,0,68,79,6,10,14,95,25,83,82,104,20,51,49,21,2]","[235,227,220,129,171,222,207,128,180,151,125,132,234,217,169,195,177,135,237,143,122,200,218,203,226,147,150,173,123,194,208,224,233,124,137,187,209,162,178,138,158,163,121,232,149,139,146,188,164,154,175,153,144,141,199,230,190,183,202,133,181,145,185,167,182,236,206,160,225,191,219,161,214,170,159,192,172,196,186,204,156,168,215,228,155,239,130,238,210,231,152,213,197,212,184,205]",474041055947bf6677a2051e81a14629c648ca6b2b5e760ddc73d15550dcae43,96,1666172620,425930132,"[930062,7,5,0,120,200,26]",4287199022,1918363426,[5],"{""5"":1}"
S7,7,930063,120,1.6770509831248424,5,,0,0.1,69,51,"[0,2,3,4,5,27,42,116,157,232,242,272,276,285,311,423,437,447,452,470,509,563,595,621,658,681,705,714,717,771,772,800,866,868,883,908,918,942,981,985,1006,1101,1120,1148,1164,1177,1190,1214,1224,1254,1278]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[42,1],[116,1],[157,-1],[232,1],[242,1],[272,1],[276,-1],[285,1],[311,-1],[423,-1],[437,1],[447,1],[452,1],[470,1],[509,-1],[563,1],[595,1],[621,1],[658,1],[681,-1],[705,-1],[714,1],[717,-1],[771,-1],[772,-1],[800,-1],[866,1],[868,-1],[883,1],[908,1],[918,-1],[942,-1],[981,-1],[985,-1],[1006,-1],[1101,1],[1120,-1],[1148,1],[1164,-1],[1177,-1],[1190,1],[1214,1],[1224,1],[1254,1],[1278,1]]","[78,39,108,75,61,118,91,76,82,106,2,96,104,21,101,67,85,63,86,97,58,52,32,25,44,84,4,111,54,117,41,5,22,73,36,60,45,14,38,13,95,42,15,102,105,50,90,56,87,27,9,35,62,47,88,19,1,72,18,92,74,77,103,11,12,29,20,17,55,8,28,89,46,65,26,7,64,81,16,43,114,30,79,24,0,116,37,110,71,48,119,53,33,59,3,94]","[172,213,214,134,216,235,171,183,190,202,152,170,226,228,204,208,165,135,225,227,182,121,140,196,224,123,130,128,185,191,177,169,146,129,198,127,231,234,159,154,205,167,219,131,233,122,173,237,132,143,192,184,162,124,125,174,186,199,179,222,158,157,120,150,189,142,218,161,236,209,126,194,217,133,144,229,145,195,148,181,166,212,201,163,175,207,221,230,193,215,153,238,203,164,220,137]",2feebc3bf287fc0452ab1b4e39183c259b98e7486ba8b4f9466617e59c4ad68a,96,1503803565,1265383720,"[930063,7,5,0,120,200,26]",628326503,1918363426,[5],"{""5"":1}"
S7,7,930064,120,1.6770509831248424,5,,0,0.1,78,52,"[0,1,3,4,27,42,145,157,171,198,219,227,228,297,311,333,380,405,420,423,437,438,452,507,514,598,626,644,652,658,674,685,760,793,821,866,874,900,926,981,985,987,995,1026,1050,1068,1113,1178,1199,1224,1243,1254]","[[0,1],[1,1],[3,1],[4,-1],[27,1],[42,1],[145,-1],[157,-1],[171,-1],[198,-1],[219,1],[227,-1],[228,1],[297,-1],[311,-1],[333,1],[380,1],[405,-1],[420,-1],[423,-1],[437,1],[438,-1],[452,1],[507,-1],[514,1],[598,-1],[626,1],[644,1],[652,1],[658,1],[674,1],[685,-1],[760,-1],[793,-1],[821,-1],[866,1],[874,1],[900,-1],[926,-1],[981,-1],[985,-1],[987,1],[995,1],[1026,-1],[1050,1],[1068,1],[1113,1],[1178,1],[1199,-1],[1224,1],[1243,-1],[1254,1]]","[0,19,60,98,77,78,16,80,18,25,105,52,67,58,38,54,104,90,49,22,8,56,75,32,30,24,65,116,13,34,81,101,27,73,48,26,28,68,76,118,94,91,86,95,103,5,44,88,96,15,51,111,21,97,17,107,84,45,110,50,47,115,11,12,114,46,9,53,41,100,82,106,57,70,102,14,87,72,112,117,37,33,1,4,2,99,35,79,93,109,83,69,63,7,31,43]","[137,196,198,230,149,226,167,210,223,180,217,129,172,176,123,168,207,140,146,122,229,221,135,124,178,201,213,200,179,224,171,133,177,182,156,136,151,127,204,150,139,143,163,238,138,157,193,165,158,132,211,216,155,166,147,120,125,212,225,187,233,161,189,206,159,236,197,148,219,218,195,128,130,220,183,185,186,190,144,152,237,231,121,134,162,232,202,181,184,234,170,194,192,215,153,145]",c4b04aaa5cd71faf024231af8b7d51175f1dcb0cf60cef85bdbd67adf480573f,96,2698139610,3984427143,"[930064,7,5,0,120,200,26]",1528251893,1918363426,[5],"{""5"":0}"
S7,7,930065,120,1.6770509831248424,5,,0,0.1,73,50,"[0,1,2,3,4,26,27,42,77,108,145,171,219,312,380,397,405,437,445,468,511,539,560,570,581,595,645,681,685,713,775,823,866,926,942,972,979,981,985,1026,1039,1098,1102,1123,1139,1145,1224,1226,1248,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[27,1],[42,1],[77,1],[108,-1],[145,-1],[171,-1],[219,1],[312,1],[380,1],[397,-1],[405,-1],[437,1],[445,1],[468,-1],[511,-1],[539,-1],[560,-1],[570,1],[581,1],[595,1],[645,1],[681,-1],[685,-1],[713,-1],[775,1],[823,1],[866,1],[926,-1],[942,-1],[972,1],[979,-1],[981,-1],[985,-1],[1026,-1],[1039,-1],[1098,1],[1102,1],[1123,1],[1139,-1],[1145,1],[1224,1],[1226,-1],[1248,-1],[1278,1]]","[114,20,82,68,26,118,110,84,37,112,93,15,111,52,102,39,119,18,35,104,75,58,45,85,3,106,117,56,61,100,50,79,48,8,28,24,5,90,32,4,10,47,38,7,70,17,87,19,6,92,60,30,109,107,46,53,77,1,69,73,64,23,66,113,57,14,101,12,36,81,9,59,88,2,11,25,51,42,86,91,99,103,76,98,21,49,16,54,67,108,115,31,44,83,116,62]","[228,123,125,239,236,135,177,224,201,234,190,124,160,133,192,219,140,214,163,157,132,206,235,223,128,237,146,233,147,229,202,170,172,151,126,166,231,120,220,162,232,227,137,136,222,188,226,183,189,195,209,204,176,150,194,187,216,225,218,221,168,139,152,210,159,238,184,141,230,212,203,215,169,178,179,185,200,205,155,198,127,145,165,164,156,122,186,199,211,148,180,173,158,167,130,143]",55bc049e8a545b20d48eaaaafc39189cc10c57657442f1198dffc6c1065d2f45,96,429089338,3982109221,"[930065,7,5,0,120,200,26]",3316553009,1918363426,[5],"{""5"":0}"
