scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930066,100,2.23606797749979,6,,0,0.1,40,38,"[0,1,2,3,4,5,18,47,84,238,277,348,433,435,444,576,604,619,652,663,664,693,709,818,844,878,961,970,979,987,1016,1049,1058,1099,1137,1156,1160,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[47,-1],[84,-1],[238,-1],[277,-1],[348,-1],[433,1],[435,1],[444,-1],[576,-1],[604,1],[619,1],[652,1],[663,-1],[664,1],[693,1],[709,1],[818,1],[844,-1],[878,-1],[961,1],[970,1],[979,1],[987,1],[1016,-1],[1049,-1],[1058,-1],[1099,-1],[1137,1],[1156,-1],[1160,1],[1235,-1]]","[27,49,20,43,29,44,62,40,53,82,63,30,77,15,2,93,22,45,87,31,25,97,11,48,66,8,18,17,81,84,10,75,67,9,94,26,4,32,35,39,68,37,54,52,71,74,61,38,64,59,14,47,24,23,85,78,80,6,41,21,3,1,69,7,91,16,57,56,72,36,19,98,28,50,34,95,5,65,70,55]","[177,119,105,180,117,147,145,175,176,190,195,181,179,133,163,107,125,187,188,143,113,150,121,110,139,101,173,112,183,156,136,138,111,146,132,160,185,172,169,103,161,131,149,193,199,171,140,151,178,106,194,104,148,191,109,100,141,123,134,167,168,197,122,186,182,128,129,124,157,116,102,130,135,189,118,126,108,114,153,174]",6984fd39fe757496d64abe45f7e7148ded13db24a2301c6262681c0d93d252ae,80,1611372872,725585170,"[930066,7,6,0,100,200,26]",511590995,2366898654,[5],"{""5"":1}"
S7,7,930067,100,2.23606797749979,6,,0,0.1,33,26,"[0,1,2,3,4,84,165,221,257,341,398,435,449,502,604,619,652,728,799,831,916,1020,1034,1114,1125,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[165,1],[221,-1],[257,-1],[341,-1],[398,1],[435,1],[449,-1],[502,1],[604,1],[619,1],[652,1],[728,1],[799,-1],[831,1],[916,-1],[1020,1],[1034,-1],[1114,1],[1125,-1],[1182,1]]","[33,96,95,59,3,88,63,85,25,40,30,46,18,10,43,32,21,37,9,16,78,31,56,34,97,86,92,48,66,38,99,80,0,69,83,19,73,98,70,93,2,20,51,8,84,53,12,5,15,44,60,36,23,7,82,72,42,62,90,39,55,65,13,29,77,6,67,14,45,64,81,54,49,75,24,58,74,76,1,91]","[109,179,159,139,178,160,171,184,168,120,138,129,136,181,125,145,165,108,154,188,158,187,152,170,126,190,104,143,180,100,173,172,122,142,127,192,196,140,185,157,115,146,199,161,151,130,175,195,197,116,176,121,167,153,169,128,166,131,112,149,162,113,193,105,134,150,133,103,189,191,135,148,114,156,111,177,132,164,107,123]",1051a6a7ec6d5de4b27fcb629bbc1b05adf7c8e4eca2c081689d8a0a738326b6,80,3784498435,2802266210,"[930067,7,6,0,100,200,26]",3634155849,2366898654,[5],"{""5"":0}"
S7,7,930068,100,2.23606797749979,6,,0,0.1,43,26,"[0,1,2,3,4,44,84,145,217,231,445,469,474,483,600,619,828,842,917,928,945,946,1007,1058,1137,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[145,1],[217,1],[231,-1],[445,-1],[469,-1],[474,1],[483,-1],[600,1],[619,1],[828,-1],[842,-1],[917,-1],[928,-1],[945,1],[946,1],[1007,-1],[1058,-1],[1137,1],[1233,1]]","[19,46,99,28,50,98,97,73,69,57,42,13,63,10,80,96,40,92,70,77,1,39,20,16,34,67,84,45,85,9,38,62,74,87,24,11,58,27,15,30,31,64,25,91,14,61,22,51,18,7,17,65,56,44,21,41,35,82,75,93,72,37,32,47,49,36,43,5,90,94,23,4,29,8,68,81,26,83,60,79]","[152,164,166,199,157,122,132,156,195,144,117,165,137,180,148,120,140,127,155,102,125,109,101,198,105,160,108,182,175,193,141,135,197,112,179,142,169,174,126,176,158,104,114,128,100,103,147,178,162,116,167,196,138,111,113,145,183,161,149,168,121,177,106,151,118,172,150,133,131,136,184,187,186,185,170,139,191,190,143,146]",a6ea53a5d53f4fe54be3c22c321adc91539dfc7b105090bb348a8e184f12ca40,80,1823360997,2179837434,"[930068,7,6,0,100,200,26]",597674232,2366898654,[5],"{""5"":0}"
S7,7,930069,100,2.23606797749979,6,,0,0.1,37,29,"[0,1,2,3,4,22,44,79,376,423,445,453,459,469,519,601,604,619,664,731,831,898,934,951,955,1101,1137,1162,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[44,1],[79,-1],[376,-1],[423,-1],[445,-1],[453,1],[459,-1],[469,-1],[519,1],[601,-1],[604,1],[619,1],[664,1],[731,1],[831,1],[898,-1],[934,1],[951,1],[955,-1],[1101,-1],[1137,1],[1162,1],[1237,-1]]","[68,29,89,85,74,5,8,34,98,60,48,47,19,52,51,61,45,40,53,7,78,83,99,70,88,39,62,43,77,67,95,21,26,54,38,76,75,20,56,50,16,91,27,73,59,90,13,6,28,66,93,84,1,71,81,46,4,17,65,97,64,79,2,35,94,86,49,63,87,0,44,58,33,10,12,57,37,18,31,55]","[158,165,181,153,128,172,114,136,129,110,135,109,194,116,190,134,120,197,101,115,154,173,155,182,193,184,146,130,186,175,187,164,108,105,122,100,118,133,177,119,170,121,189,143,112,191,195,156,138,113,198,140,131,161,160,148,125,196,150,163,171,174,157,139,124,185,117,199,166,145,104,176,179,151,144,178,167,168,152,107]",f18f41a741eb621f59ef0d7c10bf850241f1485b88a0deab259c7ec3d88c888b,80,3882814371,2678707330,"[930069,7,6,0,100,200,26]",1452636486,2366898654,[5],"{""5"":0}"
S7,7,930070,100,2.23606797749979,6,,0,0.1,39,26,"[0,1,2,3,4,5,22,84,124,127,133,134,225,382,467,474,604,619,648,660,693,811,898,930,934,972]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[22,1],[84,-1],[124,-1],[127,-1],[133,1],[134,-1],[225,-1],[382,-1],[467,1],[474,1],[604,1],[619,1],[648,-1],[660,1],[693,1],[811,-1],[898,-1],[930,1],[934,1],[972,1]]","[67,95,35,46,25,45,82,28,20,91,2,8,84,30,52,70,69,79,49,89,22,64,34,59,26,42,75,56,65,92,19,5,39,63,17,9,6,1,16,74,40,27,24,50,29,32,51,11,72,14,0,90,54,15,68,37,87,88,53,60,76,47,96,81,13,48,78,93,62,10,73,38,61,4,86,58,77,33,55,97]","[197,182,178,186,192,191,141,135,159,181,196,173,127,147,171,143,118,155,102,129,132,107,185,188,148,151,167,184,105,163,150,121,109,172,139,176,161,128,194,116,111,117,138,179,144,140,190,125,164,152,174,157,145,131,170,198,122,195,175,183,115,106,165,108,126,189,120,112,134,137,166,142,123,193,187,114,146,156,113,160]",ecc20e3bc4ef1ca131db170ad84e300be0e7276445cff9289e4870c657d8e732,80,418477402,3413700929,"[930070,7,6,0,100,200,26]",347568639,2366898654,[5],"{""5"":-1}"
S7,7,930071,100,2.23606797749979,6,,0,0.1,36,25,"[0,1,2,3,4,44,84,101,224,231,263,353,375,435,558,619,733,831,898,941,959,987,1094,1181,1200]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[101,1],[224,-1],[231,-1],[263,-1],[353,1],[375,-1],[435,1],[558,-1],[619,1],[733,1],[831,1],[898,-1],[941,1],[959,1],[987,1],[1094,1],[1181,-1],[1200,-1]]","[9,99,72,0,91,25,59,70,87,46,34,37,80,38,40,44,58,41,68,14,69,51,36,15,49,42,79,85,27,95,74,17,1,48,55,30,21,65,88,29,71,28,39,13,8,83,63,33,32,7,67,31,56,4,96,93,35,16,57,6,26,2,43,19,62,90,73,53,66,81,61,77,45,12,84,92,50,5,3,24]","[135,197,117,157,149,119,137,104,183,182,147,107,124,154,172,140,128,191,106,163,103,109,121,158,139,193,168,152,161,133,166,153,122,175,125,110,141,130,198,184,169,100,162,156,181,138,116,164,165,196,118,199,114,177,146,148,112,101,174,115,170,105,136,145,113,176,142,127,151,102,111,186,132,190,171,129,160,180,188,108]",ce147e2ee486549e0375b5320a069030e1b43ecde5d5828a2b3a9b83e97189f6,80,1452106122,4118486054,"[930071,7,6,0,100,200,26]",2153425575,2366898654,[5],"{""5"":0}"
S7,7,930072,100,2.23606797749979,6,,0,0.1,42,38,"[0,1,2,3,4,84,115,122,132,142,221,231,239,350,370,376,382,423,435,588,604,619,660,731,762,767,776,811,831,843,862,898,928,934,1043,1198,1243,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[115,1],[122,1],[132,1],[142,-1],[221,-1],[231,-1],[239,1],[350,1],[370,-1],[376,-1],[382,-1],[423,-1],[435,1],[588,1],[604,1],[619,1],[660,1],[731,1],[762,-1],[767,-1],[776,1],[811,-1],[831,1],[843,1],[862,1],[898,-1],[928,-1],[934,1],[1043,-1],[1198,1],[1243,-1],[1254,1]]","[14,73,26,53,10,20,27,55,78,41,7,62,31,90,16,87,23,1,69,28,89,38,82,4,80,42,97,13,59,33,32,91,84,3,2,12,79,49,34,92,30,88,99,25,50,35,72,85,63,64,40,8,52,45,68,5,22,65,11,94,0,67,17,48,58,29,15,44,75,98,74,51,81,96,76,39,83,95,24,54]","[172,159,113,137,108,187,183,148,103,109,123,171,173,170,144,138,181,157,169,177,151,145,110,101,115,130,176,193,174,133,131,180,189,191,162,119,117,196,160,124,164,146,149,182,158,166,141,104,153,152,147,178,167,143,105,186,116,142,179,125,195,194,118,198,126,192,111,175,150,185,128,156,161,154,134,106,163,168,135,199]",28ce254900ba441078c38fabe6b81f9da5c907d1a868a8355beb8bd66964c304,80,3518839007,1789025827,"[930072,7,6,0,100,200,26]",1508287183,2366898654,[5],"{""5"":0}"
S7,7,930073,100,2.23606797749979,6,,0,0.1,45,28,"[0,1,2,3,4,5,44,84,101,113,203,239,251,329,445,569,591,604,619,644,664,800,981,999,1043,1096,1236,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[101,1],[113,1],[203,1],[239,1],[251,-1],[329,-1],[445,-1],[569,-1],[591,1],[604,1],[619,1],[644,1],[664,1],[800,-1],[981,-1],[999,1],[1043,-1],[1096,-1],[1236,1],[1248,-1]]","[36,95,9,41,37,75,93,57,97,83,52,46,4,88,25,30,7,70,58,96,86,90,79,78,10,60,61,18,50,33,48,72,22,64,65,66,38,51,94,2,23,99,12,11,98,28,62,40,67,8,44,73,32,47,21,89,27,84,35,16,34,80,68,31,87,17,26,76,82,74,59,3,43,13,92,85,71,1,42,39]","[163,124,179,123,193,142,166,194,153,134,133,165,146,151,108,196,184,175,181,145,143,106,172,177,183,125,197,167,139,176,149,160,148,102,115,156,141,186,192,131,169,150,107,159,168,170,155,126,110,144,162,173,105,191,190,185,104,127,128,132,154,152,121,114,138,103,119,147,188,174,195,182,136,157,111,129,100,198,140,158]",7a8d205a0bed1514cbfa9a707b2a8e097128d45386f4155f3b4feac31beb1c6d,80,2911058712,554720326,"[930073,7,6,0,100,200,26]",1180587624,2366898654,[5],"{""5"":1}"
S7,7,930074,100,2.23606797749979,6,,0,0.1,39,31,"[0,1,2,3,4,84,97,113,219,236,238,276,400,435,479,510,579,604,619,731,732,753,767,981,983,998,1068,1101,1163,1171,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[97,-1],[113,1],[219,-1],[236,-1],[238,-1],[276,1],[400,1],[435,1],[479,1],[510,-1],[579,1],[604,1],[619,1],[731,1],[732,-1],[753,-1],[767,-1],[981,-1],[983,1],[998,1],[1068,-1],[1101,-1],[1163,1],[1171,-1],[1198,1]]","[76,2,85,62,27,57,75,77,68,12,50,20,63,15,67,55,83,34,95,96,33,7,94,58,41,18,54,74,92,79,46,61,71,65,43,51,81,29,78,91,73,14,80,11,36,52,59,64,24,97,86,70,0,31,88,53,40,32,82,69,13,98,87,39,72,48,3,30,66,60,35,4,56,37,21,84,93,26,9,89]","[180,193,185,143,128,155,189,176,197,167,177,150,120,182,158,186,132,160,141,121,131,101,166,184,129,105,159,113,134,163,112,114,169,123,111,117,157,162,179,149,196,190,181,126,140,146,148,144,108,164,138,133,154,151,170,172,183,173,147,135,156,130,139,191,194,174,102,104,103,195,116,119,161,178,106,192,122,187,109,118]",604d22e48693aaf2fd20a74a9b0ab588990e3c26be0bbefa6f0eca6bb22e56c3,80,173401176,2859896469,"[930074,7,6,0,100,200,26]",3306519550,2366898654,[5],"{""5"":0}"
S7,7,930075,100,2.23606797749979,6,,0,0.1,40,32,"[0,1,2,3,4,79,84,221,231,238,272,373,435,444,505,604,609,731,844,846,850,862,916,951,959,1007,1137,1156,1163,1164,1189,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[84,-1],[221,-1],[231,-1],[238,-1],[272,1],[373,1],[435,1],[444,-1],[505,1],[604,1],[609,1],[731,1],[844,-1],[846,-1],[850,1],[862,1],[916,-1],[951,1],[959,1],[1007,-1],[1137,1],[1156,-1],[1163,1],[1164,-1],[1189,-1],[1198,1]]","[8,76,33,61,18,85,72,87,31,91,24,73,96,16,54,14,60,11,28,59,52,12,32,53,74,9,88,2,44,86,47,68,78,35,71,82,56,98,49,1,10,25,50,34,38,84,58,6,75,20,94,27,17,83,43,55,93,42,46,63,15,36,90,62,67,65,81,92,48,7,64,79,21,45,39,19,4,0,99,77]","[170,122,190,105,116,191,173,109,141,145,177,174,133,194,172,107,111,115,148,136,160,189,165,130,176,156,140,106,108,113,182,164,180,154,101,143,129,134,159,144,171,132,193,125,192,185,162,127,166,178,110,195,152,126,168,104,169,196,114,150,128,161,120,149,187,137,151,188,100,138,117,103,157,146,184,135,121,163,155,198]",69e1afbe4ba0acc70fc9ad43e04e8432427600ee5046efb9565a85a19d4d40f9,80,2361143027,1117663391,"[930075,7,6,0,100,200,26]",2885049716,2366898654,[5],"{""5"":0}"
S7,7,930076,100,2.23606797749979,6,,0,0.1,45,32,"[0,1,2,3,4,47,79,84,101,134,185,190,240,247,263,441,445,604,619,630,664,795,811,936,951,994,1015,1089,1173,1182,1195,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[47,-1],[79,-1],[84,-1],[101,1],[134,-1],[185,1],[190,-1],[240,-1],[247,1],[263,-1],[441,-1],[445,-1],[604,1],[619,1],[630,-1],[664,1],[795,-1],[811,-1],[936,1],[951,1],[994,-1],[1015,1],[1089,1],[1173,1],[1182,1],[1195,-1],[1265,-1]]","[54,7,68,35,22,50,43,94,53,4,39,37,62,57,96,0,44,78,66,5,72,81,27,36,32,67,71,93,61,73,28,88,46,70,10,77,30,52,3,12,55,87,98,41,13,58,2,9,89,16,79,38,29,56,86,95,31,69,99,51,92,90,48,11,80,84,49,17,64,45,76,14,63,21,85,15,74,91,26,47]","[143,166,171,132,165,151,125,133,172,126,173,167,111,163,155,158,191,138,175,185,196,114,116,140,124,186,189,197,131,104,107,193,146,135,112,119,177,139,129,194,142,170,192,113,168,180,130,157,160,156,115,109,152,181,147,162,182,117,174,118,145,176,122,187,128,183,199,198,190,121,123,149,110,102,101,137,106,105,136,179]",886ac9009a84404e31f45fa884c08b36cbd3c5f2a52164c1b9b5863ea74932c8,80,272565286,1853445122,"[930076,7,6,0,100,200,26]",4017270865,2366898654,[5],"{""5"":0}"
S7,7,930077,100,2.23606797749979,6,,0,0.1,40,32,"[0,1,2,3,4,13,50,115,163,176,231,284,304,341,353,415,445,510,707,831,898,927,945,951,975,1034,1041,1058,1156,1171,1238,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[13,-1],[50,1],[115,1],[163,1],[176,1],[231,-1],[284,-1],[304,1],[341,-1],[353,1],[415,1],[445,-1],[510,-1],[707,-1],[831,1],[898,-1],[927,-1],[945,1],[951,1],[975,1],[1034,-1],[1041,-1],[1058,-1],[1156,-1],[1171,-1],[1238,1],[1265,-1]]","[3,23,0,32,1,14,18,77,74,90,69,78,27,96,94,20,66,54,10,72,52,45,22,55,59,98,79,24,25,12,71,42,64,33,37,88,15,34,60,92,26,65,67,6,68,81,11,46,56,17,48,13,63,58,5,89,44,51,47,75,73,35,21,85,4,91,38,7,50,99,57,80,40,62,84,39,97,16,29,86]","[192,145,108,182,193,149,189,194,153,147,191,162,163,115,124,137,185,113,131,132,171,135,166,157,142,106,198,177,110,178,154,183,103,146,104,175,107,188,123,148,195,141,116,160,150,174,169,151,176,168,125,138,152,105,158,197,117,127,144,121,184,167,130,180,136,134,196,120,118,114,187,140,111,165,173,172,164,179,186,161]",a0f8f3ca580e1e7370e052edf0a26c7976846bc1616dee625763552ce36acdcd,80,2999332240,4187385047,"[930077,7,6,0,100,200,26]",3543807075,2366898654,[5],"{""5"":0}"
S7,7,930078,100,2.23606797749979,6,,0,0.1,38,34,"[0,1,2,3,4,5,79,84,205,221,238,341,346,400,435,445,591,604,619,762,818,831,862,873,951,999,1023,1034,1053,1137,1187,1198,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[79,-1],[84,-1],[205,1],[221,-1],[238,-1],[341,-1],[346,-1],[400,1],[435,1],[445,-1],[591,1],[604,1],[619,1],[762,-1],[818,1],[831,1],[862,1],[873,1],[951,1],[999,1],[1023,-1],[1034,-1],[1053,1],[1137,1],[1187,-1],[1198,1],[1238,1],[1242,1]]","[22,24,77,64,0,60,3,47,90,4,52,17,83,18,15,32,56,46,75,74,69,79,91,86,58,81,42,35,6,39,41,53,7,14,63,48,65,9,87,78,92,12,38,62,51,40,26,70,59,5,93,73,80,49,88,45,95,84,97,30,57,16,13,23,29,11,31,19,82,8,71,34,61,10,98,36,67,72,43,2]","[147,145,146,177,161,101,173,180,195,166,113,111,199,185,154,141,191,124,114,102,179,129,197,156,128,187,106,122,194,163,176,171,150,172,153,164,135,136,196,186,142,116,117,175,155,100,152,190,184,131,120,160,110,134,144,137,143,158,157,183,125,198,182,126,108,193,170,118,127,151,112,168,133,165,169,103,130,119,192,174]",42f7f240579c3657b901d5f59d9c919145abd8631652498426a65451de7b2a13,80,4101018926,1115154851,"[930078,7,6,0,100,200,26]",2582217197,2366898654,[5],"{""5"":1}"
S7,7,930079,100,2.23606797749979,6,,0,0.1,38,35,"[0,1,2,3,4,5,18,238,415,435,444,445,531,569,604,663,693,778,828,831,862,898,946,959,970,983,1015,1040,1050,1058,1137,1141,1235,1248,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[238,-1],[415,1],[435,1],[444,-1],[445,-1],[531,-1],[569,-1],[604,1],[663,-1],[693,1],[778,-1],[828,-1],[831,1],[862,1],[898,-1],[946,1],[959,1],[970,1],[983,1],[1015,1],[1040,-1],[1050,-1],[1058,-1],[1137,1],[1141,1],[1235,-1],[1248,-1],[1265,-1]]","[46,6,29,51,72,71,62,53,54,58,55,59,52,96,22,40,1,34,85,61,31,94,7,87,95,86,4,63,49,2,15,65,90,41,18,36,27,0,25,39,64,93,20,88,10,83,43,48,92,32,69,23,98,5,75,38,12,56,70,28,8,47,45,30,50,24,9,80,14,37,82,16,73,33,76,68,67,99,13,21]","[133,112,170,100,124,175,104,191,149,128,140,108,194,193,136,178,187,144,186,151,122,143,135,199,163,126,190,101,183,125,134,196,165,174,130,180,189,115,123,172,161,117,195,111,106,184,155,131,147,129,171,113,156,185,162,169,166,142,107,158,109,192,114,173,177,146,197,154,116,137,121,105,168,119,176,198,164,153,157,160]",40c89acd35a99d91075f597fb525b2c215c47abf623e0cf942856c072a50c347,80,2217934757,4252320154,"[930079,7,6,0,100,200,26]",3636938440,2366898654,[5],"{""5"":1}"
S7,7,930080,100,2.23606797749979,6,,0,0.1,33,30,"[0,1,2,3,4,84,85,99,101,185,231,238,271,284,413,423,430,444,604,619,624,729,769,892,945,1023,1137,1149,1161,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[85,1],[99,1],[101,1],[185,1],[231,-1],[238,-1],[271,1],[284,-1],[413,-1],[423,-1],[430,1],[444,-1],[604,1],[619,1],[624,-1],[729,-1],[769,1],[892,1],[945,1],[1023,-1],[1137,1],[1149,-1],[1161,1],[1198,1]]","[4,95,28,9,93,38,37,52,3,91,39,6,72,70,48,7,64,80,20,29,10,46,79,55,15,43,50,85,47,76,35,90,18,12,74,77,8,22,41,19,59,23,65,61,88,96,81,13,92,62,69,86,30,17,54,24,58,51,31,73,21,75,34,5,1,94,44,33,68,89,27,16,71,0,45,63,60,2,97,98]","[172,159,164,141,193,118,198,111,181,175,126,115,137,142,177,130,139,183,112,143,102,146,151,104,153,109,156,166,122,170,190,187,144,148,107,189,124,134,157,108,192,110,101,105,121,113,165,123,162,191,147,171,158,188,106,178,186,125,179,149,145,176,160,161,199,152,169,173,154,120,117,195,163,132,155,128,174,196,129,114]",1b5536ddedf49b4fee42bd3917dcec5569f9c5678dec1e164991651030b65234,80,1558332950,284588264,"[930080,7,6,0,100,200,26]",3795283417,2366898654,[5],"{""5"":0}"
S7,7,930081,100,2.23606797749979,6,,0,0.1,40,36,"[0,1,2,3,4,5,9,10,44,84,87,221,231,239,263,284,433,445,566,576,600,604,619,698,750,811,846,862,958,975,1016,1125,1163,1182,1198,1246]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[9,1],[10,1],[44,1],[84,-1],[87,1],[221,-1],[231,-1],[239,1],[263,-1],[284,-1],[433,1],[445,-1],[566,-1],[576,-1],[600,1],[604,1],[619,1],[698,1],[750,1],[811,-1],[846,-1],[862,1],[958,1],[975,1],[1016,-1],[1125,-1],[1163,1],[1182,1],[1198,1],[1246,-1]]","[13,44,10,80,5,88,29,74,2,94,26,51,73,47,9,84,85,20,41,28,11,0,16,89,46,83,39,56,99,70,40,72,52,25,77,35,17,34,8,71,33,92,86,87,15,1,45,65,42,82,57,27,81,96,91,78,48,58,36,31,18,68,59,7,95,98,61,64,62,6,66,30,50,60,4,14,53,63,37,3]","[191,192,184,101,112,130,123,194,133,179,131,171,119,174,141,151,103,177,120,152,136,113,176,165,107,183,138,137,153,197,181,198,115,117,169,105,164,167,187,195,178,182,173,134,170,145,109,163,185,135,193,116,186,161,125,106,124,108,199,122,111,157,166,156,168,155,132,102,189,104,188,142,100,175,144,172,114,190,128,147]",969621d4bce689b7ecc2eb51081ee612b0e4b9211750dacf48d13ff75766e0bb,80,420029303,1238593866,"[930081,7,6,0,100,200,26]",2492329804,2366898654,[5],"{""5"":1}"
S7,7,930082,100,2.23606797749979,6,,0,0.1,34,27,"[0,1,2,3,4,5,26,44,84,122,176,336,394,419,469,569,586,660,664,778,811,831,833,898,902,965,1053]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[26,1],[44,1],[84,-1],[122,1],[176,1],[336,-1],[394,1],[419,1],[469,-1],[569,-1],[586,-1],[660,1],[664,1],[778,-1],[811,-1],[831,1],[833,1],[898,-1],[902,1],[965,-1],[1053,1]]","[14,4,45,39,34,99,18,36,25,77,61,44,33,85,41,48,65,15,8,49,87,9,83,38,59,35,69,88,43,53,6,97,12,72,76,37,96,52,79,55,73,78,84,40,93,94,47,29,54,13,68,16,71,26,3,90,51,7,95,56,80,81,21,22,86,23,0,42,28,30,92,19,31,70,27,75,62,11,64,82]","[168,152,180,129,199,166,193,131,172,160,126,105,158,198,119,163,116,175,173,147,146,118,189,139,184,185,186,183,115,110,136,190,127,117,106,151,195,177,153,111,108,181,167,176,197,155,156,192,149,140,133,141,162,104,171,101,170,109,123,182,135,100,178,142,113,137,132,154,114,187,148,130,134,112,174,169,128,102,159,125]",b99016c4e759f76c9eabd9975d70621c369d4f2f94e5c4de832bcae490e69358,80,985447289,2578865546,"[930082,7,6,0,100,200,26]",2923585582,2366898654,[5],"{""5"":-1}"
S7,7,930083,100,2.23606797749979,6,,0,0.1,49,29,"[0,1,2,3,4,84,87,205,237,239,296,329,398,433,435,506,532,537,569,601,604,693,809,813,951,1040,1049,1058,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[87,1],[205,1],[237,-1],[239,1],[296,1],[329,-1],[398,1],[433,1],[435,1],[506,1],[532,-1],[537,-1],[569,-1],[601,-1],[604,1],[693,1],[809,1],[813,-1],[951,1],[1040,-1],[1049,-1],[1058,-1],[1212,-1]]","[28,42,61,49,30,3,37,1,68,85,48,40,17,54,4,66,53,7,44,43,71,99,97,27,57,45,6,84,39,15,78,32,41,36,21,5,33,92,67,19,13,25,10,24,20,64,60,83,94,70,29,69,91,59,76,82,18,46,0,56,87,23,80,22,12,89,98,55,51,72,26,93,74,58,65,52,63,14,50,81]","[174,167,180,168,107,169,162,145,161,113,127,141,199,159,177,175,186,185,102,134,184,109,171,183,182,125,112,155,193,157,158,116,164,117,111,129,128,108,121,191,131,146,138,195,149,181,124,179,197,163,142,156,130,173,104,172,114,192,135,165,136,110,122,187,123,139,105,140,133,154,190,106,119,189,126,118,101,137,152,103]",e812e999adb8659c93da5e055af3d09133b7aeffae81bd9a6e9a0569a14a2684,80,2280408612,2999597191,"[930083,7,6,0,100,200,26]",193142574,2366898654,[5],"{""5"":0}"
S7,7,930084,100,2.23606797749979,6,,0,0.1,39,30,"[0,1,2,3,4,10,50,85,132,134,221,231,238,284,360,373,423,435,444,604,656,707,769,880,934,956,979,1137,1141,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[50,1],[85,1],[132,1],[134,-1],[221,-1],[231,-1],[238,-1],[284,-1],[360,1],[373,1],[423,-1],[435,1],[444,-1],[604,1],[656,-1],[707,-1],[769,1],[880,1],[934,1],[956,-1],[979,1],[1137,1],[1141,1],[1248,-1]]","[52,96,14,53,91,67,98,19,25,46,24,22,61,7,62,73,18,3,59,4,68,60,37,44,83,71,6,33,79,35,70,27,50,93,75,64,85,55,94,8,88,40,48,66,82,92,31,38,81,5,41,47,87,56,1,69,39,78,9,34,21,95,43,23,15,49,26,36,80,99,12,11,2,58,0,84,10,16,90,89]","[192,187,115,172,171,106,150,181,186,180,120,149,142,124,152,143,123,164,161,162,105,126,167,125,153,144,193,103,175,166,194,117,190,189,160,104,127,178,158,155,199,132,102,112,116,163,113,136,134,145,129,197,147,198,182,184,133,156,110,170,185,114,131,100,174,179,140,191,108,107,122,165,111,135,154,121,176,196,137,177]",57d7486bebe6dbb46fbd61d28a288835f31ffa6e28b30117dafe04afa0dd1409,80,3950042343,1497808790,"[930084,7,6,0,100,200,26]",33255971,2366898654,[5],"{""5"":0}"
