scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930066,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[41,107,88,117,109,38,24,17,58,57,48,67,21,15,112,31,76,63,18,13,36,93,97,80,89,72,75,65,108,56,20,110,90,47,71,82,68,100,91,102,50,14,60,22,96,66,28,44,32,26,70,116,61,64,119,42,87,11,3,83,49,6,92,62,4,2,101,54,46,99,12,27,111,104,73,23,118,53,115,85,40,106,74,52,79,10,77,105,59,45,95,55,1,16,43,33]","[121,160,149,226,151,120,173,235,208,125,124,130,186,193,133,155,145,162,234,196,232,201,230,209,189,199,166,177,170,197,157,210,147,222,225,140,127,163,139,233,126,229,153,172,231,174,202,185,204,138,178,179,237,191,183,182,206,122,165,200,132,188,220,137,156,205,171,215,164,217,221,142,224,136,198,146,143,152,167,128,211,154,236,216,203,192,228,141,184,123,239,158,131,161,187,134]",83df4d67c4c124642770e8a3294bb3918b36e9e462128f8a38322828601ef895,96,2753408152,1821328715,"[930066,7,1,0,120,200,26]",533382398,1674067987,[5],"{""5"":0}"
S7,7,930067,120,0.447213595499958,1,,0,0.1,75,61,"[1,2,22,54,68,86,98,116,128,146,230,234,271,274,311,317,324,334,356,361,417,494,506,515,524,595,619,675,705,753,772,838,856,881,919,943,959,960,962,977,980,1006,1017,1027,1069,1087,1096,1104,1123,1128,1144,1151,1198,1207,1214,1229,1230,1244,1252,1254,1262]","[[1,1],[2,-1],[22,1],[54,-1],[68,1],[86,1],[98,-1],[116,-1],[128,1],[146,-1],[230,1],[234,1],[271,1],[274,-1],[311,1],[317,1],[324,1],[334,-1],[356,1],[361,1],[417,-1],[494,-1],[506,-1],[515,-1],[524,-1],[595,1],[619,-1],[675,1],[705,-1],[753,1],[772,1],[838,1],[856,-1],[881,-1],[919,-1],[943,-1],[959,-1],[960,1],[962,1],[977,-1],[980,-1],[1006,-1],[1017,-1],[1027,1],[1069,1],[1087,-1],[1096,1],[1104,1],[1123,1],[1128,1],[1144,-1],[1151,1],[1198,1],[1207,1],[1214,-1],[1229,-1],[1230,1],[1244,-1],[1252,1],[1254,1],[1262,-1]]","[1,105,118,89,25,53,72,54,108,4,101,31,39,69,59,91,74,90,55,18,28,112,26,93,83,51,70,75,32,27,76,30,48,20,73,19,42,13,52,94,66,40,77,49,65,92,12,37,60,106,3,71,88,111,109,58,102,7,33,107,117,6,114,8,100,47,61,14,82,95,21,110,43,87,97,0,113,119,5,115,23,116,22,96,57,81,11,44,68,104,80,38,35,29,17,36]","[160,204,155,237,200,227,139,152,126,221,146,203,184,191,132,179,131,128,207,168,135,156,129,157,171,144,193,234,206,162,185,224,151,211,229,195,190,188,228,120,219,217,208,134,216,165,187,141,220,170,205,235,159,142,214,166,226,133,174,172,123,136,209,238,215,202,127,138,147,201,183,197,180,233,140,192,194,231,173,125,210,163,232,236,122,189,161,212,198,121,158,175,186,149,176,148]",99ae19524525ba9f5472266171510538c0232c83a45cc5d5842d6cd85065079a,96,1239907811,1939835983,"[930067,7,1,0,120,200,26]",2629491691,1674067987,[5],"{""5"":0}"
S7,7,930068,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[58,41,84,74,19,0,57,96,21,39,88,37,31,60,99,81,69,51,38,5,71,112,95,18,23,40,6,110,2,44,43,78,97,26,102,107,46,33,48,83,3,1,67,35,22,53,72,111,36,109,114,11,75,63,28,16,34,90,101,50,87,10,105,70,104,4,29,108,103,66,79,17,14,115,100,89,92,56,82,80,30,32,86,68,76,64,45,12,85,77,27,73,25,91,98,15]","[125,192,223,160,138,205,169,216,142,178,193,206,225,220,208,123,175,201,173,167,189,203,198,233,210,147,207,146,232,127,121,152,195,211,187,209,126,176,163,182,237,136,200,239,144,172,234,129,166,219,217,148,165,124,186,199,153,157,170,184,139,162,135,154,158,215,181,132,159,229,140,238,185,141,150,130,231,122,177,137,128,188,228,161,120,191,156,164,190,143,183,222,168,197,213,194]",969b5bf2bc85c60effbe856945f214555c0f79c1e1ffee8a66dabf42bcbf23bc,96,3783638771,3761600432,"[930068,7,1,0,120,200,26]",1915655035,1674067987,[5],"{""5"":0}"
S7,7,930069,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[110,31,58,56,12,69,27,104,6,45,73,68,77,90,7,71,21,94,93,2,17,23,53,5,103,97,43,91,74,49,34,100,72,82,62,116,4,112,37,24,20,19,44,119,88,89,76,87,50,95,83,78,41,65,11,25,39,29,111,28,33,99,54,26,81,117,10,101,40,92,114,60,16,118,115,80,22,13,67,106,55,8,1,75,107,36,79,105,96,38,9,108,85,63,57,59]","[120,129,219,185,183,125,196,162,173,145,171,159,156,197,133,218,227,124,123,147,199,146,232,228,175,188,151,152,121,222,181,213,189,223,160,142,134,154,158,177,141,187,193,214,155,161,157,172,211,170,190,137,203,220,168,200,153,135,186,148,192,169,126,224,210,144,166,176,191,194,138,164,233,216,131,149,206,225,182,174,205,128,127,195,231,215,235,217,208,236,237,212,226,221,179,207]",254e76687c2e51f91e1f832dee652767871857193cae6bc8fe448a786068498b,96,4078222858,1034053678,"[930069,7,1,0,120,200,26]",1314192328,1674067987,[5],"{""5"":0}"
S7,7,930070,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[97,37,114,7,119,61,30,77,36,112,34,73,116,47,21,38,50,33,35,1,62,15,22,19,95,92,86,24,43,54,63,103,20,111,71,68,11,104,58,31,93,52,60,39,17,28,12,48,41,69,67,96,42,79,29,106,115,75,6,9,3,90,59,70,110,87,32,117,18,74,57,10,113,105,65,53,85,46,23,81,94,107,25,8,51,26,84,89,109,56,100,2,101,102,49,55]","[217,138,127,191,168,233,200,167,126,134,128,218,231,120,185,190,137,147,160,170,178,171,211,139,180,226,165,122,208,158,153,204,229,136,144,194,202,196,192,207,140,163,149,161,205,237,179,206,232,164,236,220,203,238,182,234,187,197,215,221,193,181,189,213,133,230,201,176,175,212,222,235,148,228,130,141,195,183,209,157,216,223,125,145,129,198,162,210,177,172,184,186,146,219,131,227]",9bb17d60a818012dec595869e5c3b0c6ad1aba84952dbcd4d9cb6e4a5e7ea3b8,96,2038069824,3621687250,"[930070,7,1,0,120,200,26]",3833720692,1674067987,[5],"{""5"":0}"
S7,7,930071,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[81,88,11,47,18,61,71,8,54,106,64,82,97,3,73,0,119,29,35,117,51,21,31,17,112,110,33,4,16,78,58,32,85,79,63,40,2,101,70,65,10,12,75,69,37,13,105,27,41,30,87,95,20,34,22,84,36,50,45,96,53,86,90,113,72,89,26,76,25,62,44,114,67,107,56,38,48,100,93,55,102,118,1,98,42,24,28,80,94,111,109,108,74,5,39,57]","[228,192,236,230,133,204,147,138,144,222,136,129,162,215,189,148,216,155,158,231,225,153,193,179,239,209,177,229,149,214,165,211,197,123,128,223,199,135,172,176,194,226,188,168,224,156,157,200,185,186,237,217,166,171,206,152,238,126,191,143,184,142,122,182,219,181,140,134,205,183,180,150,160,178,141,130,151,190,210,234,201,167,218,207,127,139,170,120,169,125,187,221,232,121,131,208]",cad263399bfb2e3b3a7e0d9108a40aa4722cdd8af3a4dc2f1c70781a51e9ea7b,96,2839655639,4017661737,"[930071,7,1,0,120,200,26]",3410030302,1674067987,[5],"{""5"":0}"
S7,7,930072,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[17,85,41,77,78,71,13,15,26,115,29,117,103,69,75,43,58,86,24,96,102,105,16,81,36,55,100,5,108,11,104,72,62,33,73,22,84,79,67,19,92,32,91,3,90,95,94,64,28,83,51,107,87,34,7,82,99,66,2,76,40,61,101,88,18,10,6,106,37,8,114,119,0,14,53,44,97,111,31,74,98,54,42,12,89,48,110,112,118,56,30,50,57,38,70,63]","[205,164,132,226,152,175,197,223,145,233,149,195,234,231,198,181,206,179,184,182,224,156,127,157,153,208,176,147,159,215,235,216,210,222,169,211,209,151,174,185,128,129,207,163,138,228,158,183,229,190,214,177,239,192,230,232,236,238,134,143,137,237,172,217,193,200,168,131,178,170,167,142,188,187,123,122,196,220,194,218,186,154,166,204,126,162,173,180,225,189,130,146,136,140,212,161]",68605dcb8a3df0858f3204a9370038c889ce6765fe7a24fb477c28953e2f1c60,96,3098408201,1413990775,"[930072,7,1,0,120,200,26]",1797838299,1674067987,[5],"{""5"":0}"
S7,7,930073,120,0.447213595499958,1,,0,0.1,79,56,"[0,10,38,131,164,188,204,219,234,251,271,274,333,334,347,361,454,458,492,494,499,547,555,570,581,595,650,675,705,764,779,839,840,847,852,856,878,883,889,919,943,951,974,977,1006,1012,1033,1104,1128,1129,1133,1151,1178,1214,1232,1252]","[[0,1],[10,1],[38,-1],[131,-1],[164,-1],[188,1],[204,1],[219,1],[234,1],[251,-1],[271,1],[274,-1],[333,-1],[334,-1],[347,1],[361,1],[454,-1],[458,1],[492,1],[494,-1],[499,1],[547,-1],[555,-1],[570,-1],[581,-1],[595,1],[650,-1],[675,1],[705,-1],[764,1],[779,-1],[839,1],[840,-1],[847,-1],[852,-1],[856,-1],[878,-1],[883,-1],[889,1],[919,-1],[943,-1],[951,-1],[974,1],[977,-1],[1006,-1],[1012,1],[1033,-1],[1104,1],[1128,1],[1129,1],[1133,-1],[1151,1],[1178,-1],[1214,-1],[1232,1],[1252,1]]","[45,83,76,92,10,118,65,5,33,116,84,53,50,14,22,101,44,86,7,21,95,26,71,48,17,43,11,94,64,104,78,103,4,111,20,88,79,30,8,89,18,119,24,1,35,19,55,57,85,112,23,110,9,12,49,82,73,39,27,109,54,70,15,31,100,99,114,74,60,113,62,102,61,32,107,90,93,42,108,46,13,81,56,68,66,58,91,77,3,40,106,97,36,47,117,0]","[145,195,162,228,139,175,181,125,126,127,216,192,207,173,156,152,142,138,137,214,163,167,159,189,201,165,141,122,128,133,166,121,230,147,193,149,223,154,203,140,220,183,204,143,206,155,221,215,227,202,234,187,171,232,135,208,194,176,209,239,205,213,191,218,124,186,212,164,144,222,210,160,177,134,217,198,172,146,174,129,148,196,231,180,238,190,130,132,158,123,236,170,199,233,178,151]",5c00e09649c776fd27bdbb0fe61022f8e36482ba7e96cb3447ed9403108bfe27,96,2749812778,3930387933,"[930073,7,1,0,120,200,26]",3593430654,1674067987,[5],"{""5"":0}"
S7,7,930074,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[61,72,109,77,0,64,95,17,104,63,32,54,93,57,85,99,2,34,11,16,56,3,73,21,76,22,13,65,40,94,88,9,1,39,114,66,25,106,86,50,47,27,117,68,30,75,69,102,89,49,46,23,118,70,84,116,5,59,82,105,24,90,14,18,91,38,110,100,48,62,28,26,119,97,8,6,20,53,42,35,44,15,43,41,10,7,81,58,52,103,37,98,80,112,71,60]","[189,196,156,145,159,223,121,184,144,237,175,142,174,137,238,224,187,239,141,234,146,125,166,235,199,214,209,185,197,181,153,163,232,183,208,167,205,135,225,233,180,123,152,226,236,147,176,213,129,218,231,182,162,160,217,178,203,220,206,158,131,216,165,143,215,161,198,138,171,168,132,188,204,154,200,202,190,191,211,139,229,194,155,177,122,136,150,193,219,227,222,133,130,128,151,207]",a8d2af1831e6b877ad9a8cfc5415e00a76169c6d4878fb11038e92d5a1ced81d,96,2837342774,3810733230,"[930074,7,1,0,120,200,26]",1016319582,1674067987,[5],"{""5"":0}"
S7,7,930075,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[62,73,4,64,75,0,94,9,105,44,39,66,20,38,113,89,37,14,109,65,19,54,117,86,25,11,104,90,21,45,53,10,42,67,40,41,8,30,83,15,85,43,27,28,18,6,60,103,95,107,108,7,102,33,5,118,49,84,29,115,112,1,70,63,46,36,17,24,77,58,32,68,72,99,79,48,92,88,56,23,47,74,119,78,2,22,3,93,34,26,110,16,50,97,111,35]","[194,181,127,190,227,163,120,175,200,137,131,215,178,221,142,218,230,177,121,167,206,169,139,149,202,157,196,133,154,128,123,179,126,226,234,208,201,174,197,165,219,138,187,212,195,238,153,170,199,152,162,148,150,160,164,214,155,184,146,193,220,158,136,224,185,186,135,159,205,209,213,166,204,239,147,188,140,173,222,130,225,168,144,125,132,145,189,122,237,124,182,233,232,141,229,217]",9b94beed7de376cc94b852d65a9be942423d11d2e02e14e595620365729a157c,96,2274113171,2620886195,"[930075,7,1,0,120,200,26]",2061298360,1674067987,[5],"{""5"":0}"
S7,7,930076,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[33,109,32,55,97,45,35,0,13,56,103,50,31,66,95,99,90,22,117,88,44,102,78,59,72,12,36,115,74,62,51,41,67,75,4,27,58,86,15,18,105,57,49,68,82,65,114,119,48,39,7,30,11,84,76,112,1,91,69,37,80,29,9,98,24,10,42,111,25,64,100,16,63,52,14,43,53,89,61,47,28,110,8,73,2,107,38,70,71,77,21,46,85,60,3,20]","[125,126,131,148,169,120,156,167,204,138,231,143,162,176,129,147,141,170,181,168,128,146,221,165,133,235,215,151,216,144,232,197,178,218,137,239,212,229,130,164,171,199,153,209,139,166,202,124,175,190,206,154,230,163,187,234,142,135,236,159,210,140,214,177,205,123,191,157,179,203,192,155,233,173,174,198,186,185,224,134,160,225,121,132,222,189,145,127,184,188,237,122,161,195,211,158]",4221f585d0b012e3972b96c09555879ede0d900269b38d78aad435690057a680,96,304498284,978191115,"[930076,7,1,0,120,200,26]",4147678413,1674067987,[5],"{""5"":0}"
S7,7,930077,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[9,55,2,116,83,96,53,92,85,74,76,28,87,114,17,90,43,81,47,84,33,86,113,25,31,44,69,105,10,104,49,88,62,103,7,29,38,79,51,26,42,73,12,80,20,21,34,14,118,30,1,109,61,16,110,46,119,56,97,65,91,40,108,45,82,67,37,4,58,22,27,112,102,70,50,89,32,111,75,78,63,6,24,59,77,48,60,19,39,95,71,54,8,68,106,98]","[143,203,174,191,199,140,152,172,207,161,167,159,129,178,171,232,183,209,156,188,120,214,182,197,134,126,150,123,225,135,144,217,169,221,149,204,236,127,213,162,139,201,220,222,198,208,192,122,155,187,142,165,211,196,124,230,228,186,212,176,138,231,168,166,224,164,157,154,151,238,132,160,202,237,121,148,131,173,185,130,180,163,128,206,179,219,239,153,233,216,147,193,190,170,215,146]",cf946a1aa9e5da263f25acee6cfd855851e4442bead895e641d71a7d90172d8f,96,2447848535,4062239168,"[930077,7,1,0,120,200,26]",2032684768,1674067987,[5],"{""5"":0}"
S7,7,930078,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[46,75,13,45,19,11,31,117,74,49,52,14,62,73,94,104,110,58,21,36,5,57,101,64,79,24,102,65,89,114,61,15,55,1,37,68,71,103,82,77,107,105,83,67,18,38,63,35,66,50,108,60,48,42,118,44,98,87,43,91,33,51,90,29,112,9,92,30,28,70,23,97,85,39,2,100,17,80,4,54,32,20,53,109,99,41,78,76,6,115,34,47,95,16,106,56]","[197,162,191,220,122,216,213,188,141,177,187,214,193,127,124,140,234,221,223,172,239,129,195,165,180,168,133,182,227,226,123,200,218,238,160,159,198,139,161,201,164,224,202,156,153,147,135,204,219,184,217,228,134,183,173,150,171,186,143,229,155,120,196,205,148,131,210,181,209,230,142,145,189,237,190,144,169,232,163,212,178,125,179,194,174,231,175,176,170,236,130,152,154,207,137,215]",5ef367eb365fb596dca3b458ebb3bd8339d605ae49d0df6ea41ea2d24a762ad1,96,3835604171,335891704,"[930078,7,1,0,120,200,26]",548471676,1674067987,[5],"{""5"":0}"
S7,7,930079,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[31,103,16,8,92,64,10,74,20,3,113,112,40,43,63,59,4,117,115,53,97,18,41,65,23,95,71,87,67,13,75,5,58,80,37,76,29,94,91,116,89,52,44,84,70,79,36,17,82,1,9,107,28,30,26,102,119,98,48,15,12,2,47,69,62,101,27,56,93,104,61,22,118,108,105,68,14,81,55,109,33,39,60,78,85,35,83,46,57,24,88,54,90,77,111,51]","[188,229,145,182,174,204,155,226,173,146,162,196,199,138,236,153,192,213,167,208,159,206,214,184,222,148,228,193,210,225,227,221,135,170,235,197,154,127,150,217,233,139,172,164,202,136,190,194,130,181,149,143,231,121,234,186,166,142,203,195,141,128,123,183,180,132,200,176,161,198,147,134,223,169,230,165,156,144,238,187,232,216,122,224,237,152,151,137,131,140,168,158,209,124,212,189]",6623fab256b69b35037731bf5684f584a9ce49cfdf33a160f26fa12ec2946628,96,4249455520,3681786332,"[930079,7,1,0,120,200,26]",1211304364,1674067987,[5],"{""5"":0}"
S7,7,930080,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[41,68,49,29,79,7,62,50,14,11,98,53,77,35,43,33,67,16,25,81,106,31,8,45,119,80,56,117,99,88,102,100,1,103,85,101,82,17,5,37,10,9,28,96,71,69,4,6,26,38,22,105,40,65,112,93,23,32,0,97,118,64,47,87,21,46,61,108,2,84,30,76,54,52,116,91,48,74,60,59,70,20,18,94,39,115,13,110,51,113,107,12,34,24,19,66]","[212,237,221,140,128,133,201,130,238,218,162,223,129,164,120,191,177,146,181,145,165,154,193,213,198,179,123,175,168,199,156,230,207,228,174,197,122,195,232,137,152,234,134,227,143,131,150,220,216,180,184,166,125,182,202,121,149,157,206,173,138,208,204,210,235,236,132,144,188,190,194,148,163,158,170,186,192,155,178,176,142,151,211,136,124,153,189,126,200,185,219,127,187,171,183,209]",fc190868dd1a811bee6206eb1ad2c02137ccaf4e60cbf81055fbc651edab136d,96,1175059427,2902396559,"[930080,7,1,0,120,200,26]",2201718403,1674067987,[5],"{""5"":0}"
S7,7,930081,120,0.447213595499958,1,,0,0.3,147,116,"[0,1,7,12,49,54,76,81,86,98,113,120,121,131,136,146,149,155,156,164,204,219,230,239,265,271,288,308,309,319,320,324,331,361,363,372,408,410,417,454,455,459,473,487,488,497,523,524,542,546,547,558,567,570,576,614,629,656,669,672,699,720,721,724,726,729,734,742,754,759,761,764,779,783,796,803,835,840,852,854,875,877,922,951,955,961,962,980,984,999,1006,1008,1024,1043,1085,1086,1087,1093,1096,1104,1123,1128,1143,1155,1190,1193,1200,1205,1227,1246,1249,1252,1259,1260,1263,1278]","[[0,1],[1,1],[7,1],[12,1],[49,-1],[54,-1],[76,-1],[81,1],[86,1],[98,-1],[113,1],[120,-1],[121,1],[131,-1],[136,-1],[146,-1],[149,-1],[155,1],[156,-1],[164,-1],[204,1],[219,1],[230,1],[239,-1],[265,1],[271,1],[288,-1],[308,-1],[309,1],[319,-1],[320,-1],[324,1],[331,-1],[361,1],[363,-1],[372,1],[408,-1],[410,1],[417,-1],[454,-1],[455,1],[459,1],[473,-1],[487,-1],[488,1],[497,1],[523,1],[524,-1],[542,-1],[546,-1],[547,-1],[558,-1],[567,-1],[570,-1],[576,1],[614,-1],[629,-1],[656,1],[669,-1],[672,-1],[699,1],[720,-1],[721,1],[724,-1],[726,1],[729,-1],[734,-1],[742,-1],[754,-1],[759,-1],[761,1],[764,1],[779,-1],[783,1],[796,1],[803,-1],[835,-1],[840,-1],[852,-1],[854,-1],[875,1],[877,1],[922,1],[951,-1],[955,1],[961,1],[962,1],[980,-1],[984,1],[999,1],[1006,-1],[1008,-1],[1024,-1],[1043,-1],[1085,-1],[1086,1],[1087,-1],[1093,-1],[1096,1],[1104,1],[1123,1],[1128,1],[1143,-1],[1155,1],[1190,-1],[1193,1],[1200,-1],[1205,-1],[1227,1],[1246,1],[1249,1],[1252,1],[1259,-1],[1260,-1],[1263,1],[1278,-1]]","[40,75,51,61,50,49,80,57,52,79,37,97,8,59,106,53,105,12,26,14,73,45,30,77,39,15,18,103,47,111,34,66,36,56,5,35,78,99,65,108,29,100,109,27,33,23,85,115,20,112,6,71,1,74,102,46,58,89,3,83,4,38,69,31,11,9,64,44,84,55,32,13,62,96,82,72,98,0,104,92,63,19,17,67,28,76,90,43,88,86,107,70,24,91,116,81]","[159,147,167,121,153,233,144,181,138,192,182,141,193,191,238,149,212,187,201,228,139,215,135,170,168,209,204,129,127,239,162,125,148,123,163,161,152,200,180,172,219,157,188,229,199,217,124,178,173,134,185,206,207,154,175,177,227,203,174,205,213,183,234,237,128,142,171,225,137,194,214,223,195,190,122,186,145,216,160,211,179,150,224,235,136,218,197,196,140,230,184,236,120,164,226,169]",18d4f33037accfc9da08b2a15b5bdb0f7facb35ea05830e399e00a2f3f30cc65,96,1799543758,4286529458,"[930081,7,1,0,120,200,26]",2700247400,1674067987,[5],"{""5"":0}"
S7,7,930082,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[83,47,111,104,108,65,7,11,88,73,31,6,76,35,1,24,71,103,53,61,119,33,8,29,41,82,77,109,62,101,45,80,105,79,37,9,75,91,18,3,32,70,96,89,38,85,90,2,93,112,49,34,115,36,81,60,110,94,5,0,99,68,113,13,20,19,14,16,4,25,40,28,57,95,66,97,117,72,59,78,23,56,48,64,69,58,92,87,15,107,12,50,46,26,30,63]","[229,168,182,216,126,220,219,215,139,137,194,236,141,134,171,165,204,211,192,161,197,209,122,176,160,123,166,213,223,146,205,227,179,239,175,145,238,222,231,232,132,208,196,206,177,183,191,140,128,217,173,164,202,148,155,195,212,230,135,152,221,150,124,193,198,234,226,228,184,143,203,120,151,178,189,235,147,157,129,200,121,149,174,237,131,125,190,210,130,153,224,233,201,207,158,142]",67ef1adda781ee130c1947fff5990f9d0d4130528561d98ddc2b7a7e5bba0714,96,2356361541,784467602,"[930082,7,1,0,120,200,26]",3927447919,1674067987,[5],"{""5"":0}"
S7,7,930083,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[106,87,70,12,77,38,41,79,110,102,53,26,74,75,28,100,62,51,48,31,78,99,55,113,98,30,10,21,42,34,63,64,44,86,60,36,8,111,92,57,93,2,58,13,54,104,91,23,117,65,11,37,118,9,95,82,16,94,3,114,43,19,89,103,18,29,67,66,101,45,33,15,61,80,69,40,32,6,109,73,39,83,14,76,68,71,96,0,59,35,107,50,90,4,88,24]","[232,207,229,137,202,127,215,165,205,120,153,234,230,175,155,126,181,151,180,147,223,191,144,219,177,143,236,170,123,128,152,197,146,157,148,135,217,162,221,195,188,182,173,226,212,183,160,121,176,209,129,168,210,145,216,211,122,227,174,163,169,150,138,164,172,130,171,193,220,139,136,178,190,194,184,214,161,131,192,225,189,154,208,186,134,233,179,158,125,218,238,235,133,199,224,206]",2dbc8d01276b3cd3ce8f683a215684c5eb62bf3600c67c9af97df8c3a7e77ef0,96,3609320175,1534598282,"[930083,7,1,0,120,200,26]",1165968885,1674067987,[5],"{""5"":0}"
S7,7,930084,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[56,101,44,99,107,85,15,53,62,76,32,31,35,48,94,96,20,51,49,98,102,93,9,50,4,92,72,73,97,61,65,25,5,11,70,75,64,104,21,46,29,27,69,86,106,80,87,81,83,26,30,41,14,78,47,74,115,52,82,24,28,111,57,79,90,66,13,77,117,88,38,23,17,6,16,22,110,103,12,3,42,84,100,39,108,60,112,116,71,36,19,40,45,118,0,8]","[222,153,223,144,200,220,157,182,179,131,174,132,136,176,213,123,193,128,148,166,188,175,172,184,187,210,161,190,204,181,162,171,215,186,221,198,234,203,124,121,139,197,201,126,202,194,169,219,216,232,129,177,141,183,235,238,140,191,147,224,137,225,159,168,164,230,199,208,207,142,189,214,233,127,211,206,209,227,218,239,237,143,120,154,226,196,231,122,158,185,229,134,178,192,236,151]",34a4e7ae872cdbd1ab112226239deba45d0dce9aab1419f48a566f8b055a9e71,96,3290088737,2079494305,"[930084,7,1,0,120,200,26]",3936076080,1674067987,[5],"{""5"":0}"
S7,7,930085,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[113,27,91,73,77,57,67,104,75,105,55,118,21,89,82,28,92,71,58,86,52,64,3,2,83,16,9,29,46,61,72,32,22,41,11,84,66,94,80,10,65,97,102,23,56,59,68,7,40,107,14,112,101,43,116,103,78,115,44,74,111,54,38,30,18,69,4,76,17,51,50,1,62,13,88,90,34,36,35,60,8,98,119,109,93,114,19,5,49,48,95,110,53,106,12,24]","[239,212,131,185,155,188,166,157,141,215,168,197,219,125,220,143,207,216,172,236,127,144,192,229,133,209,204,140,165,139,200,224,218,177,228,164,202,189,142,146,154,134,195,167,191,214,235,137,150,183,170,221,178,199,160,211,231,223,158,151,147,121,171,130,175,174,234,222,128,153,152,145,149,181,135,201,122,186,148,208,136,203,169,232,123,180,196,205,230,138,213,227,179,161,225,182]",23a045d8d6f05b1817d30b277d9fd3384dd7f75d5bc10fe5f20362b21f36634f,96,3591455117,258020825,"[930085,7,1,0,120,200,26]",894013385,1674067987,[5],"{""5"":0}"
S7,7,930086,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[29,55,95,99,69,39,48,94,21,79,16,11,88,90,106,10,31,70,13,86,68,77,65,73,45,113,78,24,30,53,115,35,93,17,119,33,80,112,49,101,41,26,15,82,9,27,2,12,44,28,116,42,71,18,74,76,37,117,118,60,23,91,67,19,97,98,103,57,87,92,111,58,63,114,66,110,62,0,61,50,89,96,51,4,85,14,83,54,43,104,3,108,46,52,75,36]","[171,169,232,220,137,178,164,148,197,130,212,127,151,211,227,217,128,222,160,233,206,203,235,139,155,215,224,149,129,122,214,239,180,205,230,170,174,192,207,234,140,120,213,123,236,179,138,167,194,196,172,202,201,176,238,209,141,162,133,175,142,163,198,225,125,136,158,131,187,166,124,147,143,228,156,132,231,177,183,208,185,154,126,188,226,193,144,173,152,184,204,168,121,157,200,159]",a3e82e2d24e259405fd928e904285fbd203092bdbf2a4b6ae351ef158f28afe4,96,3065903596,1865655644,"[930086,7,1,0,120,200,26]",2155364535,1674067987,[5],"{""5"":0}"
S7,7,930087,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[111,112,11,24,102,75,92,61,78,4,28,119,41,84,53,67,0,23,55,89,82,114,12,97,52,87,15,31,59,107,22,100,56,45,65,34,29,106,68,80,7,46,57,16,72,86,76,77,21,6,5,48,109,64,17,95,94,116,10,70,43,117,2,93,98,51,49,79,3,54,101,30,74,105,38,26,36,14,13,69,27,83,32,66,20,44,62,58,99,25,113,81,118,37,91,103]","[127,198,210,226,174,211,216,159,156,124,203,165,183,185,219,176,121,220,182,214,223,231,199,169,166,128,237,142,236,161,139,197,173,202,205,153,191,144,233,172,209,147,177,138,195,235,224,146,213,196,184,186,136,188,125,123,157,228,145,192,201,150,194,232,155,130,212,162,189,140,164,230,178,200,190,170,187,222,181,180,234,218,131,149,151,152,133,208,135,129,143,207,137,221,122,132]",e7a3f327150444cec46b3e337d2fdb15f8677a5036243e930260d8f6e6a56f6c,96,556194593,1109288987,"[930087,7,1,0,120,200,26]",3226817723,1674067987,[5],"{""5"":0}"
