scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,3,5,35,104,107,200,231,242,255,264,265,290,342,345,351,381,383,402,438,454,471,479,482,491,495,503,516,609,619,620,623,626,660,687,698,701,712,732,751,772,781,782,827,858,868,871,872,878,881,892,932,946,979,988,1011,1023,1033,1060,1074,1122,1126,1144,1182,1190,1218,1239,1248,1253]","[[0,1],[1,1],[3,1],[5,1],[35,1],[104,1],[107,1],[200,1],[231,1],[242,1],[255,-1],[264,1],[265,-1],[290,1],[342,1],[345,1],[351,1],[381,-1],[383,1],[402,-1],[438,-1],[454,-1],[471,1],[479,-1],[482,-1],[491,-1],[495,1],[503,1],[516,-1],[609,1],[619,-1],[620,-1],[623,-1],[626,-1],[660,-1],[687,1],[698,1],[701,1],[712,-1],[732,1],[751,-1],[772,1],[781,-1],[782,1],[827,-1],[858,-1],[868,1],[871,-1],[872,1],[878,1],[881,1],[892,1],[932,-1],[946,-1],[979,1],[988,1],[1011,-1],[1023,-1],[1033,1],[1060,-1],[1074,-1],[1122,1],[1126,-1],[1144,-1],[1182,1],[1190,1],[1218,-1],[1239,-1],[1248,-1],[1253,1]]","[46,109,7,39,52,62,67,130,87,49,11,36,19,136,115,111,31,82,21,20,34,128,94,101,1,134,110,129,40,95,112,113,70,114,123,103,38,10,35,79,23,72,28,12,119,86,93,51,116,5,43,30,2,47,105,60,99,133,53,25,64,118,78,68,75,135,61,100,97,29,107,77,42,14,41,55,59,45,121,54,26,137,84,106,132,126,58,37,63,18,127,98,76,122,24,125,13,15,89,85,88,69,9,8,124,92,33,16,65,44,81]","[205,200,222,173,141,254,181,221,227,209,219,145,169,270,273,262,142,215,269,203,266,158,226,272,183,271,194,206,277,184,171,274,195,149,155,218,210,199,175,261,201,217,259,245,264,220,197,162,148,239,250,157,256,258,146,167,188,161,190,265,214,204,248,176,144,192,154,186,257,260,236,179,140,198,233,252,244,251,228,164,247,163,178,182,229,180,187,166,208,223,152,241,255,172,242,275,193,151,237,153,160,196,232,211,212,240,235,234,139,225,207]",0077212b87fe780faa71fae52492708b90b3cf74cc037508c0c869b5fa4aad83,111,2963237549,2028994577,"[930011,7,4,0,139,200,26]",468251265,3632983073,[5],"{""5"":1}"
S7,7,930012,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,2,3,5,32,35,149,211,228,255,259,293,319,334,342,345,346,351,381,383,399,402,423,438,470,471,492,495,508,516,537,549,620,623,651,658,687,688,701,705,712,732,749,772,782,817,827,868,880,881,932,934,936,966,988,1018,1042,1059,1074,1087,1097,1101,1234,1248,1270]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[32,1],[35,1],[149,-1],[211,1],[228,1],[255,-1],[259,1],[293,-1],[319,-1],[334,-1],[342,1],[345,1],[346,-1],[351,1],[381,-1],[383,1],[399,1],[402,-1],[423,1],[438,-1],[470,-1],[471,1],[492,1],[495,1],[508,1],[516,-1],[537,-1],[549,1],[620,-1],[623,-1],[651,1],[658,1],[687,1],[688,1],[701,1],[705,-1],[712,-1],[732,1],[749,-1],[772,1],[782,1],[817,-1],[827,-1],[868,1],[880,1],[881,1],[932,-1],[934,1],[936,1],[966,-1],[988,1],[1018,-1],[1042,1],[1059,1],[1074,-1],[1087,1],[1097,1],[1101,-1],[1234,1],[1248,-1],[1270,1]]","[0,111,18,127,27,124,19,13,102,51,73,120,49,94,43,118,107,78,98,114,110,138,2,57,103,92,36,112,129,99,101,10,113,96,106,59,31,76,67,35,6,32,93,21,116,45,125,75,28,135,68,80,70,29,17,50,55,46,4,44,90,86,87,119,100,104,20,47,74,14,123,56,126,132,1,63,7,71,33,121,79,97,58,108,136,12,61,84,53,40,22,42,122,41,23,15,25,131,109,69,133,11,117,77,134,95,130,64,24,54,34]","[255,218,148,149,226,180,244,184,197,154,250,259,222,140,243,166,212,206,266,268,213,224,232,264,145,139,153,167,194,230,242,267,168,146,209,258,234,217,199,193,143,233,256,261,260,173,177,157,276,170,246,235,181,188,195,196,175,263,269,227,164,186,203,240,252,165,228,257,229,141,270,272,239,171,277,158,179,211,271,182,198,202,220,201,216,208,142,162,160,178,241,144,156,251,262,192,237,189,152,265,163,225,155,238,249,183,245,205,219,215,210]",fe66e89f14c34189e3e43073dc81b2007f249d7d035b31d6ff50c20d6f386837,111,2496594431,3538718450,"[930012,7,4,0,139,200,26]",49168416,3632983073,[5],"{""5"":1}"
S7,7,930013,139,1.118033988749895,4,,0,0.1,90,70,"[0,2,3,35,146,148,159,179,192,211,255,265,269,334,342,345,348,351,379,381,383,402,423,438,470,471,481,495,508,569,603,609,620,640,644,664,688,701,712,715,719,749,772,779,805,840,864,868,878,880,892,916,932,934,936,979,984,1011,1021,1102,1133,1144,1158,1183,1216,1218,1234,1235,1239,1248]","[[0,1],[2,-1],[3,1],[35,1],[146,1],[148,-1],[159,1],[179,-1],[192,-1],[211,1],[255,-1],[265,-1],[269,1],[334,-1],[342,1],[345,1],[348,1],[351,1],[379,1],[381,-1],[383,1],[402,-1],[423,1],[438,-1],[470,-1],[471,1],[481,1],[495,1],[508,1],[569,-1],[603,-1],[609,1],[620,-1],[640,-1],[644,1],[664,-1],[688,1],[701,1],[712,-1],[715,-1],[719,1],[749,-1],[772,1],[779,-1],[805,-1],[840,1],[864,1],[868,1],[878,1],[880,1],[892,1],[916,1],[932,-1],[934,1],[936,1],[979,1],[984,-1],[1011,-1],[1021,-1],[1102,1],[1133,-1],[1144,-1],[1158,-1],[1183,-1],[1216,1],[1218,-1],[1234,1],[1235,1],[1239,-1],[1248,-1]]","[37,128,79,21,68,1,66,11,74,43,34,82,31,36,70,89,60,115,22,134,3,76,105,119,123,127,49,63,78,121,108,129,112,75,106,38,9,110,84,98,120,46,64,17,81,85,23,41,40,24,42,130,111,39,53,56,44,93,15,88,92,77,57,55,6,131,28,52,71,97,8,136,50,135,61,67,54,30,133,4,116,13,124,35,5,104,12,19,14,96,72,62,59,73,83,109,94,27,0,51,132,95,45,103,102,65,48,99,26,126,91]","[252,224,248,219,197,232,245,236,166,223,209,250,148,147,272,181,210,230,225,220,150,271,217,206,212,201,192,207,155,203,231,213,238,190,170,167,267,163,188,191,273,261,235,265,159,165,263,262,179,178,161,240,214,195,242,169,244,187,180,144,211,202,275,228,251,143,182,198,257,193,243,274,158,264,204,241,218,254,154,276,157,216,153,162,249,177,175,196,173,142,145,185,237,269,255,205,234,226,168,233,256,227,266,184,183,139,151,141,174,146,140]",034a200c963c861e7e0765d5c4c4dfc3166fda78212be9bf6781d26b2d162a51,111,1307378215,1242266452,"[930013,7,4,0,139,200,26]",1871254230,3632983073,[5],"{""5"":0}"
S7,7,930014,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,3,35,111,146,153,189,192,231,251,255,264,297,298,334,342,345,381,383,402,438,454,471,479,495,503,574,603,615,625,632,640,645,658,687,698,701,705,706,712,716,751,758,772,782,809,840,868,872,878,919,930,965,988,1044,1047,1060,1144,1163,1178,1204,1216,1248,1254,1270]","[[0,1],[1,1],[3,1],[35,1],[111,-1],[146,1],[153,-1],[189,-1],[192,-1],[231,1],[251,-1],[255,-1],[264,1],[297,1],[298,-1],[334,-1],[342,1],[345,1],[381,-1],[383,1],[402,-1],[438,-1],[454,-1],[471,1],[479,-1],[495,1],[503,1],[574,1],[603,-1],[615,1],[625,1],[632,-1],[640,-1],[645,1],[658,1],[687,1],[698,1],[701,1],[705,-1],[706,1],[712,-1],[716,1],[751,-1],[758,-1],[772,1],[782,1],[809,-1],[840,1],[868,1],[872,1],[878,1],[919,-1],[930,1],[965,-1],[988,1],[1044,1],[1047,1],[1060,-1],[1144,-1],[1163,-1],[1178,1],[1204,-1],[1216,1],[1248,-1],[1254,1],[1270,1]]","[44,91,134,49,34,130,8,6,53,102,99,94,120,11,112,85,136,21,103,116,25,43,101,114,129,105,92,123,31,37,89,39,32,128,79,36,80,68,28,106,20,5,138,62,12,16,47,71,84,111,118,13,7,26,76,82,22,45,135,60,29,41,97,100,35,59,81,127,88,4,40,87,96,119,58,73,55,109,86,133,69,104,38,51,126,125,19,117,124,23,95,108,93,46,110,48,115,122,27,75,52,98,54,30,132,65,15,67,2,137,78]","[224,179,172,273,154,210,262,271,198,149,160,207,222,184,243,156,140,153,183,272,232,200,246,255,218,264,226,247,189,250,191,206,211,169,248,199,164,241,258,270,215,249,239,177,190,263,145,181,244,201,225,205,257,245,269,167,234,216,159,173,194,202,252,242,163,261,143,188,142,203,228,256,170,266,171,254,275,168,139,146,192,253,276,268,204,223,174,197,155,260,147,238,162,251,180,158,148,175,236,187,267,265,161,221,150,152,217,237,219,209,235]",bc7d28272fa8b9ef79a1f69fb98cd8f14eb815450a0e2641704ed0306b5a9fd9,111,1940826578,1204657672,"[930014,7,4,0,139,200,26]",3432356283,3632983073,[5],"{""5"":0}"
S7,7,930015,139,1.118033988749895,4,,0,0.1,90,75,"[0,2,3,5,35,111,146,174,181,211,231,255,276,313,334,342,345,354,359,378,402,404,444,471,479,495,508,511,534,569,603,623,640,644,645,673,688,698,701,712,751,767,768,772,781,782,809,817,827,841,861,868,869,880,892,897,899,916,919,932,951,976,979,1033,1044,1150,1158,1168,1177,1178,1204,1231,1234,1248,1268]","[[0,1],[2,-1],[3,1],[5,1],[35,1],[111,-1],[146,1],[174,1],[181,1],[211,1],[231,1],[255,-1],[276,1],[313,-1],[334,-1],[342,1],[345,1],[354,1],[359,-1],[378,1],[402,-1],[404,1],[444,1],[471,1],[479,-1],[495,1],[508,1],[511,1],[534,1],[569,-1],[603,-1],[623,-1],[640,-1],[644,1],[645,1],[673,1],[688,1],[698,1],[701,1],[712,-1],[751,-1],[767,1],[768,1],[772,1],[781,-1],[782,1],[809,-1],[817,-1],[827,-1],[841,1],[861,1],[868,1],[869,-1],[880,1],[892,1],[897,-1],[899,1],[916,1],[919,-1],[932,-1],[951,-1],[976,1],[979,1],[1033,1],[1044,1],[1150,1],[1158,-1],[1168,1],[1177,1],[1178,1],[1204,-1],[1231,-1],[1234,1],[1248,-1],[1268,1]]","[80,62,114,11,14,119,22,77,52,30,38,90,79,109,36,53,88,110,111,132,56,15,45,61,97,28,115,7,63,85,87,31,135,125,122,59,44,73,75,32,12,101,134,71,116,19,70,26,72,121,37,65,58,127,133,49,48,6,113,118,74,126,47,60,35,120,21,107,94,64,99,34,130,76,105,3,42,57,51,124,39,16,66,46,41,86,103,136,108,27,98,33,8,25,68,24,23,92,4,128,67,84,82,131,18,10,93,78,117,54,102]","[168,230,181,235,242,194,254,265,147,193,251,165,269,213,160,225,204,240,162,203,236,170,271,257,186,157,175,215,196,241,214,217,169,258,201,227,155,154,191,202,176,273,152,140,255,238,243,190,185,249,205,218,200,197,151,224,207,179,156,262,260,231,237,246,166,173,245,276,264,234,267,188,172,198,274,182,244,219,139,252,148,180,233,144,247,187,161,146,178,261,268,239,171,277,143,164,256,266,263,149,206,222,210,158,275,208,272,183,253,223,226]",759ece7db41f578c408da28dda8fdb91e69f026082f14668fc1cbd160cc76025,111,3860148154,2400015041,"[930015,7,4,0,139,200,26]",738804238,3632983073,[5],"{""5"":1}"
S7,7,930016,139,1.118033988749895,4,,0,0.1,90,70,"[0,2,3,64,90,98,146,231,246,251,255,271,276,342,348,351,381,383,402,423,436,438,442,471,479,491,495,516,619,664,687,698,706,730,749,758,762,772,779,781,796,827,841,858,868,869,878,888,894,916,930,932,963,972,984,1010,1018,1021,1059,1068,1071,1074,1158,1168,1178,1193,1204,1216,1248,1255]","[[0,1],[2,-1],[3,1],[64,1],[90,1],[98,1],[146,1],[231,1],[246,1],[251,-1],[255,-1],[271,1],[276,1],[342,1],[348,1],[351,1],[381,-1],[383,1],[402,-1],[423,1],[436,-1],[438,-1],[442,1],[471,1],[479,-1],[491,-1],[495,1],[516,-1],[619,-1],[664,-1],[687,1],[698,1],[706,1],[730,1],[749,-1],[758,-1],[762,1],[772,1],[779,-1],[781,-1],[796,1],[827,-1],[841,1],[858,-1],[868,1],[869,-1],[878,1],[888,-1],[894,1],[916,1],[930,1],[932,-1],[963,1],[972,1],[984,-1],[1010,-1],[1018,-1],[1021,-1],[1059,1],[1068,1],[1071,1],[1074,-1],[1158,-1],[1168,1],[1178,1],[1193,-1],[1204,-1],[1216,1],[1248,-1],[1255,1]]","[69,119,3,61,29,96,133,45,89,104,84,117,31,33,87,13,56,48,131,1,73,15,94,130,63,39,44,120,116,41,85,36,86,75,115,88,101,77,71,9,10,49,81,72,95,18,11,35,122,22,82,20,100,38,2,105,8,106,114,112,46,7,121,59,65,79,93,50,134,66,32,126,90,99,132,58,27,55,123,12,6,47,103,26,102,5,60,16,129,92,67,53,57,124,52,136,54,137,34,113,14,76,25,21,111,98,40,4,78,118,42]","[149,220,228,212,251,240,221,274,148,146,225,232,160,179,166,268,272,236,217,140,246,264,185,156,222,177,202,161,242,254,209,167,215,150,226,259,233,248,176,186,237,216,265,249,190,165,183,158,253,276,159,178,155,194,234,252,275,164,223,261,141,197,191,241,224,270,154,250,170,145,262,174,229,207,200,231,213,266,227,277,143,203,193,182,255,157,162,211,245,206,175,139,169,230,247,273,260,153,269,199,239,218,195,144,172,151,257,168,205,198,142]",6063d7645d0ff2d6fe7e587c13974831811f7cc327d2d2cc34c8a42392ace6f9,111,2282409154,3179773530,"[930016,7,4,0,139,200,26]",2910247387,3632983073,[5],"{""5"":0}"
S7,7,930017,139,1.118033988749895,4,,0,0.1,90,75,"[0,1,3,80,90,98,107,146,149,231,255,259,261,264,265,276,293,315,334,339,345,351,359,371,383,402,410,423,436,438,470,471,479,495,508,516,563,569,609,615,619,623,625,671,687,688,707,712,716,751,779,782,827,868,869,878,916,930,932,979,984,1021,1071,1074,1080,1102,1122,1144,1158,1204,1214,1216,1234,1235,1248]","[[0,1],[1,1],[3,1],[80,1],[90,1],[98,1],[107,1],[146,1],[149,-1],[231,1],[255,-1],[259,1],[261,-1],[264,1],[265,-1],[276,1],[293,-1],[315,1],[334,-1],[339,-1],[345,1],[351,1],[359,-1],[371,-1],[383,1],[402,-1],[410,1],[423,1],[436,-1],[438,-1],[470,-1],[471,1],[479,-1],[495,1],[508,1],[516,-1],[563,-1],[569,-1],[609,1],[615,1],[619,-1],[623,-1],[625,1],[671,1],[687,1],[688,1],[707,1],[712,-1],[716,1],[751,-1],[779,-1],[782,1],[827,-1],[868,1],[869,-1],[878,1],[916,1],[930,1],[932,-1],[979,1],[984,-1],[1021,-1],[1071,1],[1074,-1],[1080,1],[1102,1],[1122,1],[1144,-1],[1158,-1],[1204,-1],[1214,-1],[1216,1],[1234,1],[1235,1],[1248,-1]]","[22,34,117,29,69,138,2,35,51,103,72,11,123,64,3,83,93,7,89,90,53,137,112,118,48,54,81,86,108,56,111,55,125,91,17,9,121,122,12,133,5,42,43,70,37,58,87,85,76,68,78,44,33,113,18,74,128,75,0,50,96,77,27,124,6,107,119,4,98,36,130,67,28,8,47,31,110,94,32,39,101,106,21,136,61,52,60,49,99,66,100,26,95,63,25,120,41,92,88,13,109,14,131,104,62,15,71,20,97,79,135]","[165,236,254,147,210,213,242,252,140,244,225,157,239,204,241,180,240,173,260,230,227,177,185,274,161,207,249,163,251,238,277,160,216,205,262,176,275,234,144,264,208,146,248,156,190,164,271,214,192,235,218,215,182,261,269,255,232,143,220,228,265,201,267,195,187,159,196,223,231,170,152,258,257,273,250,256,193,259,222,247,224,219,169,151,181,158,203,162,175,171,217,155,194,221,168,253,229,149,139,276,179,154,184,266,263,142,186,141,270,166,272]",b8c24d063b96445240ca642447d0aa51d91694e0f9fe2b4046e67be597ec8719,111,3165605855,907261378,"[930017,7,4,0,139,200,26]",1886539579,3632983073,[5],"{""5"":0}"
S7,7,930018,139,1.118033988749895,4,,0,0.1,90,56,"[0,1,3,35,98,111,146,192,211,231,315,334,342,345,346,348,383,399,402,420,479,495,537,558,569,619,632,687,688,698,712,732,751,772,827,840,868,871,872,878,892,916,919,930,988,1007,1071,1123,1144,1158,1190,1204,1216,1248,1254,1255]","[[0,1],[1,1],[3,1],[35,1],[98,1],[111,-1],[146,1],[192,-1],[211,1],[231,1],[315,1],[334,-1],[342,1],[345,1],[346,-1],[348,1],[383,1],[399,1],[402,-1],[420,-1],[479,-1],[495,1],[537,-1],[558,-1],[569,-1],[619,-1],[632,-1],[687,1],[688,1],[698,1],[712,-1],[732,1],[751,-1],[772,1],[827,-1],[840,1],[868,1],[871,-1],[872,1],[878,1],[892,1],[916,1],[919,-1],[930,1],[988,1],[1007,-1],[1071,1],[1123,-1],[1144,-1],[1158,-1],[1190,1],[1204,-1],[1216,1],[1248,-1],[1254,1],[1255,1]]","[2,98,46,81,5,0,69,104,42,85,124,71,27,61,14,137,63,114,50,128,112,38,130,51,9,23,73,67,55,13,45,59,93,113,120,97,4,91,89,94,99,49,8,43,29,18,40,115,136,75,34,90,77,17,54,118,33,116,31,119,68,122,129,78,138,32,80,48,30,109,60,127,82,47,56,7,125,76,20,92,21,62,102,121,26,58,74,107,87,132,134,106,133,57,24,28,105,22,3,64,123,70,53,36,88,84,39,44,126,111,35]","[253,199,221,266,233,235,156,206,276,142,211,198,175,204,224,236,139,230,259,182,208,244,262,265,167,202,187,258,173,260,207,218,254,140,225,174,203,210,177,163,228,255,256,180,249,222,234,160,239,151,201,241,170,229,189,192,172,197,231,168,171,268,238,209,251,181,248,245,191,257,147,145,154,194,214,264,232,150,275,183,165,267,272,196,178,243,247,185,215,193,166,186,152,220,263,271,250,200,161,277,188,252,219,155,143,162,190,169,153,179,270]",f7d5ddbf49b2a27e075e4a5df411b24448caca95f06c233c4331d91b94acd726,111,1828838340,1627794143,"[930018,7,4,0,139,200,26]",1363390226,3632983073,[5],"{""5"":0}"
S7,7,930019,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,3,4,35,98,104,146,149,242,265,271,276,295,298,334,342,348,381,399,402,436,438,471,479,486,495,522,561,569,576,625,658,664,673,688,698,712,749,751,758,774,797,827,840,841,855,868,878,880,916,930,932,936,984,988,1019,1044,1071,1084,1122,1158,1178,1204,1214,1216,1239]","[[0,1],[1,1],[3,1],[4,-1],[35,1],[98,1],[104,1],[146,1],[149,-1],[242,1],[265,-1],[271,1],[276,1],[295,-1],[298,-1],[334,-1],[342,1],[348,1],[381,-1],[399,1],[402,-1],[436,-1],[438,-1],[471,1],[479,-1],[486,-1],[495,1],[522,1],[561,1],[569,-1],[576,1],[625,1],[658,1],[664,-1],[673,1],[688,1],[698,1],[712,-1],[749,-1],[751,-1],[758,-1],[774,-1],[797,1],[827,-1],[840,1],[841,1],[855,-1],[868,1],[878,1],[880,1],[916,1],[930,1],[932,-1],[936,1],[984,-1],[988,1],[1019,-1],[1044,1],[1071,1],[1084,1],[1122,1],[1158,-1],[1178,1],[1204,-1],[1214,-1],[1216,1],[1239,-1]]","[7,44,133,47,0,52,24,48,4,56,88,63,37,100,91,18,126,45,5,120,121,17,53,32,67,79,104,129,36,51,107,82,94,42,83,54,55,105,57,15,30,96,92,8,118,125,68,89,1,80,28,9,71,138,136,13,137,78,20,26,95,73,16,113,25,90,50,85,10,40,6,49,128,132,119,115,58,70,38,124,39,116,93,11,23,29,33,41,127,84,134,102,60,14,76,22,108,112,3,35,97,109,61,101,123,62,77,2,64,19,114]","[230,265,191,164,168,197,200,249,274,217,224,252,162,251,221,276,219,151,177,241,198,261,257,167,238,206,225,235,267,226,159,247,187,147,254,248,233,214,256,143,245,213,194,154,176,169,199,250,277,161,210,218,246,152,237,153,166,220,171,156,150,175,264,183,202,178,173,207,190,140,259,243,182,255,139,260,205,204,258,155,223,244,229,211,262,232,228,269,240,216,188,141,263,172,273,192,165,208,266,179,215,236,203,270,158,160,146,163,180,174,253]",93351afeded51b75e5575392abe2b74dad52d48e56c0b66e6c213bbf41caa4aa,111,2304395604,3321708744,"[930019,7,4,0,139,200,26]",4106672650,3632983073,[5],"{""5"":0}"
S7,7,930020,139,1.118033988749895,4,,0,0.1,90,63,"[0,1,3,20,146,162,231,271,315,319,331,334,345,381,383,388,402,438,471,479,491,495,508,558,569,641,646,651,683,688,690,698,712,716,758,772,809,840,868,869,877,878,880,892,916,919,930,932,951,965,1071,1122,1124,1145,1158,1178,1190,1193,1216,1234,1235,1239,1254]","[[0,1],[1,1],[3,1],[20,-1],[146,1],[162,1],[231,1],[271,1],[315,1],[319,-1],[331,-1],[334,-1],[345,1],[381,-1],[383,1],[388,-1],[402,-1],[438,-1],[471,1],[479,-1],[491,-1],[495,1],[508,1],[558,-1],[569,-1],[641,-1],[646,1],[651,1],[683,1],[688,1],[690,-1],[698,1],[712,-1],[716,1],[758,-1],[772,1],[809,-1],[840,1],[868,1],[869,-1],[877,-1],[878,1],[880,1],[892,1],[916,1],[919,-1],[930,1],[932,-1],[951,-1],[965,-1],[1071,1],[1122,1],[1124,-1],[1145,1],[1158,-1],[1178,1],[1190,1],[1193,-1],[1216,1],[1234,1],[1235,1],[1239,-1],[1254,1]]","[86,135,42,119,82,136,72,60,54,4,1,116,49,51,134,123,2,10,81,53,131,48,57,15,8,6,55,102,104,93,16,114,92,70,28,130,65,117,21,26,19,13,40,69,32,7,115,89,33,61,128,35,41,76,83,100,18,30,85,129,27,9,71,133,105,12,25,137,63,23,34,96,38,14,64,73,3,66,31,120,122,67,90,43,132,108,125,107,62,111,77,79,91,95,22,109,17,124,138,47,80,11,99,97,44,0,29,127,24,20,5]","[244,151,205,227,153,142,210,203,264,159,160,255,263,277,225,195,197,241,171,207,212,201,179,177,176,204,261,248,214,164,215,235,148,161,149,233,246,224,155,174,168,230,156,239,206,167,196,154,272,229,238,266,276,185,199,243,200,220,236,158,275,234,242,165,150,157,222,180,194,274,192,260,213,143,189,144,249,237,252,223,141,262,193,231,191,253,183,221,139,256,219,173,247,202,232,254,175,267,269,273,258,268,186,257,163,228,145,178,198,217,140]",3f7f52b1081f5d178b4eda626e0eee2a0289d9699b1bca28fdb474360726e497,111,3748184113,2846872683,"[930020,7,4,0,139,200,26]",2449418754,3632983073,[5],"{""5"":0}"
S7,7,930021,139,1.118033988749895,4,,0,0.1,90,68,"[0,1,3,5,35,98,146,149,231,255,261,264,313,315,334,342,345,354,381,383,402,404,423,425,436,471,491,495,504,508,609,615,651,658,687,688,693,694,698,732,747,749,751,768,827,840,841,856,861,868,869,872,878,892,916,932,936,965,984,1102,1122,1158,1168,1204,1216,1234,1235,1255]","[[0,1],[1,1],[3,1],[5,1],[35,1],[98,1],[146,1],[149,-1],[231,1],[255,-1],[261,-1],[264,1],[313,-1],[315,1],[334,-1],[342,1],[345,1],[354,1],[381,-1],[383,1],[402,-1],[404,1],[423,1],[425,-1],[436,-1],[471,1],[491,-1],[495,1],[504,-1],[508,1],[609,1],[615,1],[651,1],[658,1],[687,1],[688,1],[693,-1],[694,1],[698,1],[732,1],[747,1],[749,-1],[751,-1],[768,1],[827,-1],[840,1],[841,1],[856,1],[861,1],[868,1],[869,-1],[872,1],[878,1],[892,1],[916,1],[932,-1],[936,1],[965,-1],[984,-1],[1102,1],[1122,1],[1158,-1],[1168,1],[1204,-1],[1216,1],[1234,1],[1235,1],[1255,1]]","[10,97,105,111,108,55,14,11,106,67,7,136,32,114,80,38,81,75,84,49,98,92,20,42,35,25,131,21,117,124,31,13,90,36,129,62,128,60,73,110,107,79,68,99,44,94,127,95,120,123,3,53,135,122,50,77,64,23,29,132,41,5,9,27,19,76,118,134,87,102,133,130,138,93,43,85,47,65,89,34,116,71,46,104,12,45,61,54,0,112,59,66,72,63,39,109,48,18,101,40,6,28,58,100,74,1,82,24,33,83,26]","[234,172,225,212,167,257,192,156,238,205,145,204,249,236,140,242,241,277,144,180,161,255,160,270,237,195,177,193,206,201,215,245,246,186,243,275,155,210,214,247,185,179,227,169,220,157,164,191,150,139,251,235,162,268,146,181,216,170,190,233,262,194,159,148,231,264,200,183,184,158,224,199,217,168,209,187,174,222,229,273,165,182,226,263,189,240,274,254,218,272,244,143,261,266,260,221,197,267,196,223,147,163,152,232,202,173,271,208,265,259,166]",46467a129dfa582594cd1b1c0f6117892715677acde2e649eb71010d3608b189,111,2725256216,1531670846,"[930021,7,4,0,139,200,26]",793157475,3632983073,[5],"{""5"":1}"
S7,7,930022,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,2,3,6,35,102,107,115,151,188,192,228,231,242,251,255,334,342,345,346,383,397,402,436,438,442,471,495,508,537,574,590,607,620,687,688,698,712,716,723,749,779,782,788,827,840,858,868,880,916,930,936,1018,1023,1044,1071,1097,1114,1149,1158,1163,1188,1193,1205,1218,1270]","[[0,1],[1,1],[2,-1],[3,1],[6,1],[35,1],[102,-1],[107,1],[115,1],[151,-1],[188,-1],[192,-1],[228,1],[231,1],[242,1],[251,-1],[255,-1],[334,-1],[342,1],[345,1],[346,-1],[383,1],[397,-1],[402,-1],[436,-1],[438,-1],[442,1],[471,1],[495,1],[508,1],[537,-1],[574,1],[590,-1],[607,-1],[620,-1],[687,1],[688,1],[698,1],[712,-1],[716,1],[723,1],[749,-1],[779,-1],[782,1],[788,-1],[827,-1],[840,1],[858,-1],[868,1],[880,1],[916,1],[930,1],[936,1],[1018,-1],[1023,-1],[1044,1],[1071,1],[1097,1],[1114,1],[1149,-1],[1158,-1],[1163,-1],[1188,1],[1193,-1],[1205,1],[1218,-1],[1270,1]]","[80,105,128,137,88,14,49,138,100,10,135,85,132,94,119,117,67,133,118,82,64,7,134,86,122,75,60,110,120,9,69,66,68,58,77,20,27,76,126,50,106,44,26,96,18,28,46,109,72,23,8,11,107,125,47,25,121,130,0,38,53,5,115,65,111,17,62,78,43,29,114,3,97,112,21,16,59,124,123,93,57,22,92,41,95,116,19,2,30,36,31,104,35,103,24,129,1,90,13,15,99,79,12,45,6,136,34,83,56,70,40]","[149,226,264,238,159,274,239,255,150,272,208,144,166,188,163,179,234,186,273,259,248,157,160,232,182,177,194,242,165,240,236,183,256,223,156,198,217,252,197,141,147,199,172,191,267,146,181,174,206,235,158,269,225,216,213,171,184,219,202,187,254,142,227,241,237,155,246,229,249,170,154,218,270,205,258,192,167,244,215,152,200,271,222,211,201,245,153,169,251,233,140,276,189,277,207,180,168,148,221,139,195,203,260,275,261,196,266,185,162,143,263]",abf52144f66bd01a57868cd73776682cd5800634468dd95069ce27730125417a,111,3193203101,1871668729,"[930022,7,4,0,139,200,26]",1568922469,3632983073,[5],"{""5"":0}"
