scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930052,930069,0.0,0.0
S7,0.6708203932499369,2,100,930052,930070,0.0,0.0
S7,0.6708203932499369,2,100,930052,930071,0.0,0.0
S7,0.6708203932499369,2,100,930052,930072,0.0,0.0
S7,0.6708203932499369,2,100,930052,930073,0.0,0.0
S7,0.6708203932499369,2,100,930052,930074,0.0,0.0
S7,0.6708203932499369,2,100,930052,930075,0.0,0.0
S7,0.6708203932499369,2,100,930052,930076,0.0,0.0
S7,0.6708203932499369,2,100,930052,930077,0.0,0.0
S7,0.6708203932499369,2,100,930052,930078,0.0,0.0
S7,0.6708203932499369,2,100,930052,930079,0.0,0.0
S7,0.6708203932499369,2,100,930052,930080,0.0,0.0
S7,0.6708203932499369,2,100,930052,930081,0.0,0.0
S7,0.6708203932499369,2,100,930052,930082,0.0,0.0
S7,0.6708203932499369,2,100,930052,930083,0.0,0.0
S7,0.6708203932499369,2,100,930052,930084,0.0,0.0
S7,0.6708203932499369,2,100,930052,930085,0.0,0.0
S7,0.6708203932499369,2,100,930052,930086,0.0,0.0
S7,0.6708203932499369,2,100,930052,930087,0.0,0.0
S7,0.6708203932499369,2,100,930052,930088,0.0,0.0
S7,0.6708203932499369,2,100,930052,930089,0.0,0.0
S7,0.6708203932499369,2,100,930052,930090,0.0,0.0
S7,0.6708203932499369,2,100,930052,930091,0.0,0.0
S7,0.6708203932499369,2,100,930052,930092,0.0,0.0
S7,0.6708203932499369,2,100,930052,930093,0.0,0.0
S7,0.6708203932499369,2,100,930052,930094,0.0,0.0
S7,0.6708203932499369,2,100,930052,930095,0.0,0.0
S7,0.6708203932499369,2,100,930052,930096,0.0,0.0
S7,0.6708203932499369,2,100,930052,930097,0.0,0.0
S7,0.6708203932499369,2,100,930052,930098,0.0,0.0
S7,0.6708203932499369,2,100,930052,930099,0.0,0.0
S7,0.6708203932499369,2,100,930052,930100,0.0,0.0
S7,0.6708203932499369,2,100,930053,930054,0.0,0.0
S7,0.6708203932499369,2,100,930053,930055,0.0,0.0
S7,0.6708203932499369,2,100,930053,930056,0.0,0.0
S7,0.6708203932499369,2,100,930053,930057,0.0,0.0
S7,0.6708203932499369,2,100,930053,930058,0.0,0.0
S7,0.6708203932499369,2,100,930053,930059,0.0,0.0
S7,0.6708203932499369,2,100,930053,930060,0.0,0.0
S7,0.6708203932499369,2,100,930053,930061,0.0,0.0
S7,0.6708203932499369,2,100,930053,930062,0.0,0.0
S7,0.6708203932499369,2,100,930053,930063,0.0,0.0
S7,0.6708203932499369,2,100,930053,930064,0.0,0.0
S7,0.6708203932499369,2,100,930053,930065,0.0,0.0
S7,0.6708203932499369,2,100,930053,930066,0.0,0.0
S7,0.6708203932499369,2,100,930053,930067,0.0,0.0
S7,0.6708203932499369,2,100,930053,930068,0.0,0.0
S7,0.6708203932499369,2,100,930053,930069,0.0,0.0
S7,0.6708203932499369,2,100,930053,930070,0.0,0.0
S7,0.6708203932499369,2,100,930053,930071,0.0,0.0
S7,0.6708203932499369,2,100,930053,930072,0.0,0.0
S7,0.6708203932499369,2,100,930053,930073,0.0,0.0
S7,0.6708203932499369,2,100,930053,930074,0.0,0.0
S7,0.6708203932499369,2,100,930053,930075,0.0,0.0
S7,0.6708203932499369,2,100,930053,930076,0.0,0.0
S7,0.6708203932499369,2,100,930053,930077,0.0,0.0
S7,0.6708203932499369,2,100,930053,930078,0.0,0.0
S7,0.6708203932499369,2,100,930053,930079,0.0,0.0
S7,0.6708203932499369,2,100,930053,930080,0.0,0.0
S7,0.6708203932499369,2,100,930053,930081,0.0,0.0
S7,0.6708203932499369,2,100,930053,930082,0.0,0.0
S7,0.6708203932499369,2,100,930053,930083,0.0,0.0
S7,0.6708203932499369,2,100,930053,930084,0.0,0.0
S7,0.6708203932499369,2,100,930053,930085,0.0,0.0
S7,0.6708203932499369,2,100,930053,930086,0.0,0.0
S7,0.6708203932499369,2,100,930053,930087,0.0,0.0
S7,0.6708203932499369,2,100,930053,930088,0.0,0.0
S7,0.6708203932499369,2,100,930053,930089,0.0,0.0
S7,0.6708203932499369,2,100,930053,930090,0.0,0.0
S7,0.6708203932499369,2,100,930053,930091,0.0,0.0
S7,0.6708203932499369,2,100,930053,930092,0.0,0.0
S7,0.6708203932499369,2,100,930053,930093,0.0,0.0
S7,0.6708203932499369,2,100,930053,930094,0.0,0.0
S7,0.6708203932499369,2,100,930053,930095,0.0,0.0
S7,0.6708203932499369,2,100,930053,930096,0.0,0.0
S7,0.6708203932499369,2,100,930053,930097,0.0,0.0
S7,0.6708203932499369,2,100,930053,930098,0.0,0.0
S7,0.6708203932499369,2,100,930053,930099,0.0,0.0
S7,0.6708203932499369,2,100,930053,930100,0.0,0.0
S7,0.6708203932499369,2,100,930054,930055,0.0,0.0
S7,0.6708203932499369,2,100,930054,930056,0.0,0.0
S7,0.6708203932499369,2,100,930054,930057,0.0,0.0
S7,0.6708203932499369,2,100,930054,930058,0.0,0.0
S7,0.6708203932499369,2,100,930054,930059,0.0,0.0
S7,0.6708203932499369,2,100,930054,930060,0.0,0.0
S7,0.6708203932499369,2,100,930054,930061,0.0,0.0
S7,0.6708203932499369,2,100,930054,930062,0.0,0.0
S7,0.6708203932499369,2,100,930054,930063,0.0,0.0
S7,0.6708203932499369,2,100,930054,930064,0.0,0.0
S7,0.6708203932499369,2,100,930054,930065,0.0,0.0
S7,0.6708203932499369,2,100,930054,930066,0.0,0.0
S7,0.6708203932499369,2,100,930054,930067,0.0,0.0
S7,0.6708203932499369,2,100,930054,930068,0.0,0.0
S7,0.6708203932499369,2,100,930054,930069,0.0,0.0
S7,0.6708203932499369,2,100,930054,930070,0.0,0.0
S7,0.6708203932499369,2,100,930054,930071,0.0,0.0
S7,0.6708203932499369,2,100,930054,930072,0.0,0.0
S7,0.6708203932499369,2,100,930054,930073,0.0,0.0
S7,0.6708203932499369,2,100,930054,930074,0.0,0.0
S7,0.6708203932499369,2,100,930054,930075,0.0,0.0
S7,0.6708203932499369,2,100,930054,930076,0.0,0.0
S7,0.6708203932499369,2,100,930054,930077,0.0,0.0
S7,0.6708203932499369,2,100,930054,930078,0.0,0.0
S7,0.6708203932499369,2,100,930054,930079,0.0,0.0
S7,0.6708203932499369,2,100,930054,930080,0.0,0.0
S7,0.6708203932499369,2,100,930054,930081,0.0,0.0
S7,0.6708203932499369,2,100,930054,930082,0.0,0.0
S7,0.6708203932499369,2,100,930054,930083,0.0,0.0
S7,0.6708203932499369,2,100,930054,930084,0.0,0.0
S7,0.6708203932499369,2,100,930054,930085,0.0,0.0
S7,0.6708203932499369,2,100,930054,930086,0.0,0.0
S7,0.6708203932499369,2,100,930054,930087,0.0,0.0
S7,0.6708203932499369,2,100,930054,930088,0.0,0.0
S7,0.6708203932499369,2,100,930054,930089,0.0,0.0
S7,0.6708203932499369,2,100,930054,930090,0.0,0.0
S7,0.6708203932499369,2,100,930054,930091,0.0,0.0
S7,0.6708203932499369,2,100,930054,930092,0.0,0.0
S7,0.6708203932499369,2,100,930054,930093,0.0,0.0
S7,0.6708203932499369,2,100,930054,930094,0.0,0.0
S7,0.6708203932499369,2,100,930054,930095,0.0,0.0
S7,0.6708203932499369,2,100,930054,930096,0.0,0.0
S7,0.6708203932499369,2,100,930054,930097,0.0,0.0
S7,0.6708203932499369,2,100,930054,930098,0.0,0.0
S7,0.6708203932499369,2,100,930054,930099,0.0,0.0
S7,0.6708203932499369,2,100,930054,930100,0.0,0.0
S7,0.6708203932499369,2,100,930055,930056,0.0,0.0
S7,0.6708203932499369,2,100,930055,930057,0.0,0.0
S7,0.6708203932499369,2,100,930055,930058,0.0,0.0
S7,0.6708203932499369,2,100,930055,930059,0.0,0.0
S7,0.6708203932499369,2,100,930055,930060,0.0,0.0
S7,0.6708203932499369,2,100,930055,930061,0.0,0.0
S7,0.6708203932499369,2,100,930055,930062,0.0,0.0
S7,0.6708203932499369,2,100,930055,930063,0.0,0.0
S7,0.6708203932499369,2,100,930055,930064,0.0,0.0
S7,0.6708203932499369,2,100,930055,930065,0.0,0.0
S7,0.6708203932499369,2,100,930055,930066,0.0,0.0
S7,0.6708203932499369,2,100,930055,930067,0.0,0.0
S7,0.6708203932499369,2,100,930055,930068,0.0,0.0
S7,0.6708203932499369,2,100,930055,930069,0.0,0.0
S7,0.6708203932499369,2,100,930055,930070,0.0,0.0
S7,0.6708203932499369,2,100,930055,930071,0.0,0.0
S7,0.6708203932499369,2,100,930055,930072,0.0,0.0
S7,0.6708203932499369,2,100,930055,930073,0.0,0.0
S7,0.6708203932499369,2,100,930055,930074,0.0,0.0
S7,0.6708203932499369,2,100,930055,930075,0.0,0.0
S7,0.6708203932499369,2,100,930055,930076,0.0,0.0
S7,0.6708203932499369,2,100,930055,930077,0.0,0.0
S7,0.6708203932499369,2,100,930055,930078,0.0,0.0
S7,0.6708203932499369,2,100,930055,930079,0.0,0.0
S7,0.6708203932499369,2,100,930055,930080,0.0,0.0
S7,0.6708203932499369,2,100,930055,930081,0.0,0.0
S7,0.6708203932499369,2,100,930055,930082,0.0,0.0
S7,0.6708203932499369,2,100,930055,930083,0.0,0.0
S7,0.6708203932499369,2,100,930055,930084,0.0,0.0
S7,0.6708203932499369,2,100,930055,930085,0.0,0.0
S7,0.6708203932499369,2,100,930055,930086,0.0,0.0
S7,0.6708203932499369,2,100,930055,930087,0.0,0.0
S7,0.6708203932499369,2,100,930055,930088,0.0,0.0
S7,0.6708203932499369,2,100,930055,930089,0.0,0.0
S7,0.6708203932499369,2,100,930055,930090,0.0,0.0
S7,0.6708203932499369,2,100,930055,930091,0.0,0.0
S7,0.6708203932499369,2,100,930055,930092,0.0,0.0
S7,0.6708203932499369,2,100,930055,930093,0.0,0.0
S7,0.6708203932499369,2,100,930055,930094,0.0,0.0
S7,0.6708203932499369,2,100,930055,930095,0.0,0.0
S7,0.6708203932499369,2,100,930055,930096,0.0,0.0
S7,0.6708203932499369,2,100,930055,930097,0.0,0.0
S7,0.6708203932499369,2,100,930055,930098,0.0,0.0
S7,0.6708203932499369,2,100,930055,930099,0.0,0.0
S7,0.6708203932499369,2,100,930055,930100,0.0,0.0
S7,0.6708203932499369,2,100,930056,930057,0.05426356589147287,0.05426356589147287
S7,0.6708203932499369,2,100,930056,930058,0.09770114942528736,0.09770114942528736
S7,0.6708203932499369,2,100,930056,930059,0.1,0.1
S7,0.6708203932499369,2,100,930056,930060,0.0,0.0
S7,0.6708203932499369,2,100,930056,930061,0.0,0.0
S7,0.6708203932499369,2,100,930056,930062,0.0,0.0
S7,0.6708203932499369,2,100,930056,930063,0.0,0.0
S7,0.6708203932499369,2,100,930056,930064,0.0,0.0
S7,0.6708203932499369,2,100,930056,930065,0.0,0.0
S7,0.6708203932499369,2,100,930056,930066,0.08264462809917356,0.08264462809917356
S7,0.6708203932499369,2,100,930056,930067,0.08943089430894309,0.08943089430894309
S7,0.6708203932499369,2,100,930056,930068,0.11797752808988764,0.11797752808988764
S7,0.6708203932499369,2,100,930056,930069,0.0,0.0
S7,0.6708203932499369,2,100,930056,930070,0.1656441717791411,0.1656441717791411
S7,0.6708203932499369,2,100,930056,930071,0.0,0.0
S7,0.6708203932499369,2,100,930056,930072,0.078125,0.078125
S7,0.6708203932499369,2,100,930056,930073,0.046153846153846156,0.046153846153846156
S7,0.6708203932499369,2,100,930056,930074,0.1111111111111111,0.1016949152542373
S7,0.6708203932499369,2,100,930056,930075,0.0,0.0
S7,0.6708203932499369,2,100,930056,930076,0.09836065573770492,0.09836065573770492
S7,0.6708203932499369,2,100,930056,930077,0.0,0.0
S7,0.6708203932499369,2,100,930056,930078,0.0,0.0
S7,0.6708203932499369,2,100,930056,930079,0.0,0.0
S7,0.6708203932499369,2,100,930056,930080,0.0,0.0
S7,0.6708203932499369,2,100,930056,930081,0.0,0.0
S7,0.6708203932499369,2,100,930056,930082,0.11728395061728394,0.11728395061728394
S7,0.6708203932499369,2,100,930056,930083,0.0,0.0
S7,0.6708203932499369,2,100,930056,930084,0.0,0.0
S7,0.6708203932499369,2,100,930056,930085,0.13372093023255813,0.12716763005780346
S7,0.6708203932499369,2,100,930056,930086,0.0,0.0
S7,0.6708203932499369,2,100,930056,930087,0.0,0.0
S7,0.6708203932499369,2,100,930056,930088,0.0,0.0
S7,0.6708203932499369,2,100,930056,930089,0.0,0.0
S7,0.6708203932499369,2,100,930056,930090,0.0,0.0
S7,0.6708203932499369,2,100,930056,930091,0.14814814814814814,0.14814814814814814
S7,0.6708203932499369,2,100,930056,930092,0.09482758620689655,0.09482758620689655
S7,0.6708203932499369,2,100,930056,930093,0.1206896551724138,0.1206896551724138
S7,0.6708203932499369,2,100,930056,930094,0.0,0.0
S7,0.6708203932499369,2,100,930056,930095,0.0,0.0
S7,0.6708203932499369,2,100,930056,930096,0.0,0.0
S7,0.6708203932499369,2,100,930056,930097,0.0975609756097561,0.0975609756097561
S7,0.6708203932499369,2,100,930056,930098,0.0,0.0
S7,0.6708203932499369,2,100,930056,930099,0.0,0.0
S7,0.6708203932499369,2,100,930056,930100,0.10569105691056911,0.10569105691056911
S7,0.6708203932499369,2,100,930057,930058,0.09701492537313433,0.09701492537313433
S7,0.6708203932499369,2,100,930057,930059,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,100,930057,930060,0.0,0.0
S7,0.6708203932499369,2,100,930057,930061,0.0,0.0
S7,0.6708203932499369,2,100,930057,930062,0.0,0.0
S7,0.6708203932499369,2,100,930057,930063,0.0,0.0
S7,0.6708203932499369,2,100,930057,930064,0.0,0.0
S7,0.6708203932499369,2,100,930057,930065,0.0,0.0
S7,0.6708203932499369,2,100,930057,930066,0.07407407407407407,0.07407407407407407
S7,0.6708203932499369,2,100,930057,930067,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930057,930068,0.05442176870748299,0.05442176870748299
S7,0.6708203932499369,2,100,930057,930069,0.0,0.0
S7,0.6708203932499369,2,100,930057,930070,0.11450381679389313,0.11450381679389313
S7,0.6708203932499369,2,100,930057,930071,0.0,0.0
S7,0.6708203932499369,2,100,930057,930072,0.10588235294117647,0.10588235294117647
S7,0.6708203932499369,2,100,930057,930073,0.13580246913580246,0.13580246913580246
S7,0.6708203932499369,2,100,930057,930074,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930057,930075,0.0,0.0
S7,0.6708203932499369,2,100,930057,930076,0.08433734939759036,0.08433734939759036
S7,0.6708203932499369,2,100,930057,930077,0.0,0.0
S7,0.6708203932499369,2,100,930057,930078,0.0,0.0
S7,0.6708203932499369,2,100,930057,930079,0.0,0.0
S7,0.6708203932499369,2,100,930057,930080,0.0,0.0
S7,0.6708203932499369,2,100,930057,930081,0.0,0.0
S7,0.6708203932499369,2,100,930057,930082,0.1322314049586777,0.1322314049586777
S7,0.6708203932499369,2,100,930057,930083,0.0,0.0
S7,0.6708203932499369,2,100,930057,930084,0.0,0.0
S7,0.6708203932499369,2,100,930057,930085,0.09420289855072464,0.09420289855072464
S7,0.6708203932499369,2,100,930057,930086,0.0,0.0
S7,0.6708203932499369,2,100,930057,930087,0.0,0.0
S7,0.6708203932499369,2,100,930057,930088,0.0,0.0
S7,0.6708203932499369,2,100,930057,930089,0.0,0.0
S7,0.6708203932499369,2,100,930057,930090,0.0,0.0
S7,0.6708203932499369,2,100,930057,930091,0.09230769230769231,0.09230769230769231
S7,0.6708203932499369,2,100,930057,930092,0.1527777777777778,0.1527777777777778
S7,0.6708203932499369,2,100,930057,930093,0.14666666666666667,0.14666666666666667
S7,0.6708203932499369,2,100,930057,930094,0.0,0.0
S7,0.6708203932499369,2,100,930057,930095,0.0,0.0
S7,0.6708203932499369,2,100,930057,930096,0.0,0.0
S7,0.6708203932499369,2,100,930057,930097,0.07058823529411765,0.07058823529411765
S7,0.6708203932499369,2,100,930057,930098,0.0,0.0
S7,0.6708203932499369,2,100,930057,930099,0.0,0.0
S7,0.6708203932499369,2,100,930057,930100,0.05747126436781609,0.05747126436781609
S7,0.6708203932499369,2,100,930058,930059,0.1,0.1
S7,0.6708203932499369,2,100,930058,930060,0.0,0.0
S7,0.6708203932499369,2,100,930058,930061,0.0,0.0
S7,0.6708203932499369,2,100,930058,930062,0.0,0.0
S7,0.6708203932499369,2,100,930058,930063,0.0,0.0
S7,0.6708203932499369,2,100,930058,930064,0.0,0.0
S7,0.6708203932499369,2,100,930058,930065,0.0,0.0
S7,0.6708203932499369,2,100,930058,930066,0.10077519379844961,0.10077519379844961
S7,0.6708203932499369,2,100,930058,930067,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930058,930068,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930058,930069,0.0,0.0
S7,0.6708203932499369,2,100,930058,930070,0.12290502793296089,0.12290502793296089
S7,0.6708203932499369,2,100,930058,930071,0.0,0.0
S7,0.6708203932499369,2,100,930058,930072,0.1037037037037037,0.1037037037037037
S7,0.6708203932499369,2,100,930058,930073,0.072992700729927,0.072992700729927
S7,0.6708203932499369,2,100,930058,930074,0.07633587786259542,0.07633587786259542
S7,0.6708203932499369,2,100,930058,930075,0.0,0.0
S7,0.6708203932499369,2,100,930058,930076,0.09022556390977443,0.09022556390977443
S7,0.6708203932499369,2,100,930058,930077,0.0,0.0
S7,0.6708203932499369,2,100,930058,930078,0.0,0.0
S7,0.6708203932499369,2,100,930058,930079,0.0,0.0
S7,0.6708203932499369,2,100,930058,930080,0.0,0.0
S7,0.6708203932499369,2,100,930058,930081,0.0,0.0
S7,0.6708203932499369,2,100,930058,930082,0.17073170731707318,0.17073170731707318
S7,0.6708203932499369,2,100,930058,930083,0.0,0.0
S7,0.6708203932499369,2,100,930058,930084,0.0,0.0
S7,0.6708203932499369,2,100,930058,930085,0.15083798882681565,0.14444444444444443
S7,0.6708203932499369,2,100,930058,930086,0.0,0.0
S7,0.6708203932499369,2,100,930058,930087,0.0,0.0
S7,0.6708203932499369,2,100,930058,930088,0.0,0.0
S7,0.6708203932499369,2,100,930058,930089,0.0,0.0
S7,0.6708203932499369,2,100,930058,930090,0.0,0.0
S7,0.6708203932499369,2,100,930058,930091,0.12571428571428572,0.12571428571428572
S7,0.6708203932499369,2,100,930058,930092,0.12195121951219512,0.12195121951219512
S7,0.6708203932499369,2,100,930058,930093,0.11904761904761904,0.11904761904761904
S7,0.6708203932499369,2,100,930058,930094,0.0,0.0
S7,0.6708203932499369,2,100,930058,930095,0.0,0.0
S7,0.6708203932499369,2,100,930058,930096,0.0,0.0
S7,0.6708203932499369,2,100,930058,930097,0.09774436090225563,0.09774436090225563
S7,0.6708203932499369,2,100,930058,930098,0.0,0.0
S7,0.6708203932499369,2,100,930058,930099,0.0,0.0
S7,0.6708203932499369,2,100,930058,930100,0.09701492537313433,0.08888888888888889
S7,0.6708203932499369,2,100,930059,930060,0.0,0.0
S7,0.6708203932499369,2,100,930059,930061,0.0,0.0
S7,0.6708203932499369,2,100,930059,930062,0.0,0.0
S7,0.6708203932499369,2,100,930059,930063,0.0,0.0
S7,0.6708203932499369,2,100,930059,930064,0.0,0.0
S7,0.6708203932499369,2,100,930059,930065,0.0,0.0
S7,0.6708203932499369,2,100,930059,930066,0.09210526315789473,0.09210526315789473
S7,0.6708203932499369,2,100,930059,930067,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930059,930068,0.08633093525179857,0.08633093525179857
S7,0.6708203932499369,2,100,930059,930069,0.0,0.0
S7,0.6708203932499369,2,100,930059,930070,0.109375,0.109375
S7,0.6708203932499369,2,100,930059,930071,0.0,0.0
S7,0.6708203932499369,2,100,930059,930072,0.07142857142857142,0.07142857142857142
S7,0.6708203932499369,2,100,930059,930073,0.1282051282051282,0.1282051282051282
S7,0.6708203932499369,2,100,930059,930074,0.1232876712328767,0.1232876712328767
S7,0.6708203932499369,2,100,930059,930075,0.0,0.0
S7,0.6708203932499369,2,100,930059,930076,0.075,0.075
S7,0.6708203932499369,2,100,930059,930077,0.0,0.0
S7,0.6708203932499369,2,100,930059,930078,0.0,0.0
S7,0.6708203932499369,2,100,930059,930079,0.0,0.0
S7,0.6708203932499369,2,100,930059,930080,0.0,0.0
S7,0.6708203932499369,2,100,930059,930081,0.0,0.0
S7,0.6708203932499369,2,100,930059,930082,0.1271186440677966,0.1271186440677966
S7,0.6708203932499369,2,100,930059,930083,0.0,0.0
S7,0.6708203932499369,2,100,930059,930084,0.0,0.0
S7,0.6708203932499369,2,100,930059,930085,0.11363636363636363,0.11363636363636363
S7,0.6708203932499369,2,100,930059,930086,0.0,0.0
S7,0.6708203932499369,2,100,930059,930087,0.0,0.0
S7,0.6708203932499369,2,100,930059,930088,0.0,0.0
S7,0.6708203932499369,2,100,930059,930089,0.0,0.0
S7,0.6708203932499369,2,100,930059,930090,0.0,0.0
S7,0.6708203932499369,2,100,930059,930091,0.08661417322834646,0.08661417322834646
S7,0.6708203932499369,2,100,930059,930092,0.12857142857142856,0.12857142857142856
S7,0.6708203932499369,2,100,930059,930093,0.1388888888888889,0.1388888888888889
S7,0.6708203932499369,2,100,930059,930094,0.0,0.0
S7,0.6708203932499369,2,100,930059,930095,0.0,0.0
S7,0.6708203932499369,2,100,930059,930096,0.0,0.0
S7,0.6708203932499369,2,100,930059,930097,0.07407407407407407,0.07407407407407407
S7,0.6708203932499369,2,100,930059,930098,0.0,0.0
S7,0.6708203932499369,2,100,930059,930099,0.0,0.0
S7,0.6708203932499369,2,100,930059,930100,0.1,0.1
S7,0.6708203932499369,2,100,930060,930061,0.0,0.0
S7,0.6708203932499369,2,100,930060,930062,0.0,0.0
S7,0.6708203932499369,2,100,930060,930063,0.0,0.0
S7,0.6708203932499369,2,100,930060,930064,0.0,0.0
S7,0.6708203932499369,2,100,930060,930065,0.0,0.0
S7,0.6708203932499369,2,100,930060,930066,0.0,0.0
S7,0.6708203932499369,2,100,930060,930067,0.0,0.0
S7,0.6708203932499369,2,100,930060,930068,0.0,0.0
S7,0.6708203932499369,2,100,930060,930069,0.0,0.0
S7,0.6708203932499369,2,100,930060,930070,0.0,0.0
S7,0.6708203932499369,2,100,930060,930071,0.0,0.0
S7,0.6708203932499369,2,100,930060,930072,0.0,0.0
S7,0.6708203932499369,2,100,930060,930073,0.0,0.0
S7,0.6708203932499369,2,100,930060,930074,0.0,0.0
S7,0.6708203932499369,2,100,930060,930075,0.0,0.0
S7,0.6708203932499369,2,100,930060,930076,0.0,0.0
S7,0.6708203932499369,2,100,930060,930077,0.0,0.0
S7,0.6708203932499369,2,100,930060,930078,0.0,0.0
S7,0.6708203932499369,2,100,930060,930079,0.0,0.0
S7,0.6708203932499369,2,100,930060,930080,0.0,0.0
S7,0.6708203932499369,2,100,930060,930081,0.0,0.0
S7,0.6708203932499369,2,100,930060,930082,0.0,0.0
S7,0.6708203932499369,2,100,930060,930083,0.0,0.0
S7,0.6708203932499369,2,100,930060,930084,0.0,0.0
S7,0.6708203932499369,2,100,930060,930085,0.0,0.0
S7,0.6708203932499369,2,100,930060,930086,0.0,0.0
S7,0.6708203932499369,2,100,930060,930087,0.0,0.0
S7,0.6708203932499369,2,100,930060,930088,0.0,0.0
S7,0.6708203932499369,2,100,930060,930089,0.0,0.0
S7,0.6708203932499369,2,100,930060,930090,0.0,0.0
S7,0.6708203932499369,2,100,930060,930091,0.0,0.0
S7,0.6708203932499369,2,100,930060,930092,0.0,0.0
S7,0.6708203932499369,2,100,930060,930093,0.0,0.0
S7,0.6708203932499369,2,100,930060,930094,0.0,0.0
S7,0.6708203932499369,2,100,930060,930095,0.0,0.0
S7,0.6708203932499369,2,100,930060,930096,0.0,0.0
S7,0.6708203932499369,2,100,930060,930097,0.0,0.0
S7,0.6708203932499369,2,100,930060,930098,0.0,0.0
S7,0.6708203932499369,2,100,930060,930099,0.0,0.0
S7,0.6708203932499369,2,100,930060,930100,0.0,0.0
S7,0.6708203932499369,2,100,930061,930062,0.0,0.0
S7,0.6708203932499369,2,100,930061,930063,0.0,0.0
S7,0.6708203932499369,2,100,930061,930064,0.0,0.0
S7,0.6708203932499369,2,100,930061,930065,0.0,0.0
S7,0.6708203932499369,2,100,930061,930066,0.0,0.0
S7,0.6708203932499369,2,100,930061,930067,0.0,0.0
S7,0.6708203932499369,2,100,930061,930068,0.0,0.0
S7,0.6708203932499369,2,100,930061,930069,0.0,0.0
S7,0.6708203932499369,2,100,930061,930070,0.0,0.0
S7,0.6708203932499369,2,100,930061,930071,0.0,0.0
S7,0.6708203932499369,2,100,930061,930072,0.0,0.0
S7,0.6708203932499369,2,100,930061,930073,0.0,0.0
S7,0.6708203932499369,2,100,930061,930074,0.0,0.0
S7,0.6708203932499369,2,100,930061,930075,0.0,0.0
S7,0.6708203932499369,2,100,930061,930076,0.0,0.0
S7,0.6708203932499369,2,100,930061,930077,0.0,0.0
S7,0.6708203932499369,2,100,930061,930078,0.0,0.0
S7,0.6708203932499369,2,100,930061,930079,0.0,0.0
S7,0.6708203932499369,2,100,930061,930080,0.0,0.0
S7,0.6708203932499369,2,100,930061,930081,0.0,0.0
S7,0.6708203932499369,2,100,930061,930082,0.0,0.0
S7,0.6708203932499369,2,100,930061,930083,0.0,0.0
S7,0.6708203932499369,2,100,930061,930084,0.0,0.0
S7,0.6708203932499369,2,100,930061,930085,0.0,0.0
S7,0.6708203932499369,2,100,930061,930086,0.0,0.0
S7,0.6708203932499369,2,100,930061,930087,0.0,0.0
S7,0.6708203932499369,2,100,930061,930088,0.0,0.0
S7,0.6708203932499369,2,100,930061,930089,0.0,0.0
S7,0.6708203932499369,2,100,930061,930090,0.0,0.0
S7,0.6708203932499369,2,100,930061,930091,0.0,0.0
S7,0.6708203932499369,2,100,930061,930092,0.0,0.0
S7,0.6708203932499369,2,100,930061,930093,0.0,0.0
S7,0.6708203932499369,2,100,930061,930094,0.0,0.0
S7,0.6708203932499369,2,100,930061,930095,0.0,0.0
S7,0.6708203932499369,2,100,930061,930096,0.0,0.0
S7,0.6708203932499369,2,100,930061,930097,0.0,0.0
S7,0.6708203932499369,2,100,930061,930098,0.0,0.0
S7,0.6708203932499369,2,100,930061,930099,0.0,0.0
S7,0.6708203932499369,2,100,930061,930100,0.0,0.0
S7,0.6708203932499369,2,100,930062,930063,0.0,0.0
S7,0.6708203932499369,2,100,930062,930064,0.0,0.0
S7,0.6708203932499369,2,100,930062,930065,0.0,0.0
S7,0.6708203932499369,2,100,930062,930066,0.0,0.0
S7,0.6708203932499369,2,100,930062,930067,0.0,0.0
S7,0.6708203932499369,2,100,930062,930068,0.0,0.0
S7,0.6708203932499369,2,100,930062,930069,0.0,0.0
S7,0.6708203932499369,2,100,930062,930070,0.0,0.0
S7,0.6708203932499369,2,100,930062,930071,0.0,0.0
S7,0.6708203932499369,2,100,930062,930072,0.0,0.0
S7,0.6708203932499369,2,100,930062,930073,0.0,0.0
S7,0.6708203932499369,2,100,930062,930074,0.0,0.0
S7,0.6708203932499369,2,100,930062,930075,0.0,0.0
S7,0.6708203932499369,2,100,930062,930076,0.0,0.0
S7,0.6708203932499369,2,100,930062,930077,0.0,0.0
S7,0.6708203932499369,2,100,930062,930078,0.0,0.0
S7,0.6708203932499369,2,100,930062,930079,0.0,0.0
S7,0.6708203932499369,2,100,930062,930080,0.0,0.0
S7,0.6708203932499369,2,100,930062,930081,0.0,0.0
S7,0.6708203932499369,2,100,930062,930082,0.0,0.0
S7,0.6708203932499369,2,100,930062,930083,0.0,0.0
S7,0.6708203932499369,2,100,930062,930084,0.0,0.0
S7,0.6708203932499369,2,100,930062,930085,0.0,0.0
S7,0.6708203932499369,2,100,930062,930086,0.0,0.0
S7,0.6708203932499369,2,100,930062,930087,0.0,0.0
S7,0.6708203932499369,2,100,930062,930088,0.0,0.0
