scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930066,120,0.6708203932499369,2,,0,0.3,145,124,"[3,4,24,35,40,53,61,73,89,92,112,116,129,141,149,164,165,172,178,188,195,199,204,209,240,251,252,254,257,265,267,286,293,302,313,364,365,378,394,396,403,420,431,447,451,459,465,485,514,524,528,543,568,580,584,587,595,596,598,614,676,682,683,693,697,700,715,721,723,734,735,748,752,753,774,776,803,818,821,837,848,871,878,882,907,931,948,964,977,978,994,995,1000,1004,1007,1023,1036,1048,1064,1066,1067,1074,1076,1077,1084,1107,1120,1129,1134,1150,1154,1158,1159,1160,1198,1212,1215,1229,1244,1247,1255,1265,1272,1275]","[[3,1],[4,-1],[24,-1],[35,1],[40,1],[53,1],[61,-1],[73,-1],[89,-1],[92,1],[112,1],[116,1],[129,-1],[141,-1],[149,1],[164,-1],[165,1],[172,-1],[178,-1],[188,1],[195,-1],[199,-1],[204,-1],[209,-1],[240,1],[251,-1],[252,-1],[254,1],[257,-1],[265,1],[267,1],[286,1],[293,-1],[302,1],[313,1],[364,-1],[365,-1],[378,1],[394,-1],[396,1],[403,1],[420,-1],[431,-1],[447,1],[451,1],[459,1],[465,-1],[485,1],[514,1],[524,-1],[528,-1],[543,-1],[568,-1],[580,1],[584,-1],[587,-1],[595,-1],[596,1],[598,1],[614,-1],[676,1],[682,1],[683,-1],[693,1],[697,1],[700,-1],[715,-1],[721,1],[723,1],[734,1],[735,1],[748,1],[752,1],[753,1],[774,-1],[776,-1],[803,1],[818,1],[821,1],[837,1],[848,1],[871,-1],[878,-1],[882,-1],[907,-1],[931,1],[948,-1],[964,-1],[977,-1],[978,1],[994,1],[995,-1],[1000,-1],[1004,-1],[1007,1],[1023,-1],[1036,1],[1048,1],[1064,1],[1066,-1],[1067,-1],[1074,-1],[1076,1],[1077,1],[1084,-1],[1107,-1],[1120,1],[1129,1],[1134,-1],[1150,-1],[1154,1],[1158,1],[1159,-1],[1160,1],[1198,-1],[1212,1],[1215,1],[1229,1],[1244,-1],[1247,-1],[1255,-1],[1265,1],[1272,1],[1275,1]]","[16,19,42,108,27,118,84,87,43,65,56,103,102,20,0,75,45,24,62,39,116,14,117,66,17,101,83,32,11,59,44,77,107,15,9,70,72,115,95,64,109,119,113,50,61,3,49,51,36,5,105,112,111,52,40,110,28,60,81,80,7,78,54,90,57,6,71,114,82,26,53,85,12,46,79,13,38,1,30,88,8,104,31,97,91,99,10,21,69,23,89,58,92,63,29,76]","[158,138,131,206,198,123,154,121,170,132,143,182,165,230,238,239,120,136,199,213,180,191,233,128,130,232,227,160,124,226,181,237,201,190,173,147,177,186,228,175,163,166,140,145,167,183,188,155,205,168,146,235,164,192,208,134,189,125,236,221,144,126,171,184,200,139,169,217,141,153,224,218,210,127,178,133,222,202,172,203,207,194,229,148,195,122,211,220,225,150,176,129,149,162,159,223]",1ef66f386fb6bfc1daa3bb6a603084212d182fef930c876845ef0426972bfad0,96,1755744228,846530913,"[930066,7,2,0,120,200,26]",168000711,4233183264,[5],"{""5"":0}"
S7,7,930067,120,0.6708203932499369,2,,0,0.1,77,56,"[12,36,38,73,90,92,112,114,141,149,174,178,183,209,231,240,251,257,267,302,344,361,376,394,403,447,459,493,524,543,545,575,626,662,677,678,723,735,758,772,797,848,867,871,891,925,964,995,1066,1074,1089,1115,1124,1160,1247,1274]","[[12,-1],[36,1],[38,-1],[73,-1],[90,1],[92,1],[112,1],[114,-1],[141,-1],[149,1],[174,1],[178,-1],[183,-1],[209,-1],[231,1],[240,1],[251,-1],[257,-1],[267,1],[302,1],[344,-1],[361,1],[376,1],[394,-1],[403,1],[447,1],[459,1],[493,1],[524,-1],[543,-1],[545,-1],[575,-1],[626,1],[662,1],[677,-1],[678,-1],[723,1],[735,1],[758,-1],[772,-1],[797,1],[848,1],[867,-1],[871,-1],[891,1],[925,-1],[964,-1],[995,-1],[1066,-1],[1074,-1],[1089,-1],[1115,1],[1124,-1],[1160,1],[1247,-1],[1274,1]]","[103,75,12,18,68,117,30,88,84,37,101,62,92,45,51,95,17,79,115,53,59,49,58,27,116,13,6,65,81,67,21,73,91,8,11,110,35,20,14,106,32,114,111,83,46,77,54,23,52,85,119,24,86,89,78,63,96,5,57,105,56,69,29,28,41,61,0,40,47,19,71,90,7,2,10,36,80,98,87,43,100,16,93,118,39,76,82,15,22,60,55,31,1,113,4,3]","[206,169,218,132,121,161,159,124,224,160,187,157,184,135,233,193,152,149,183,200,198,151,178,208,196,226,238,202,146,194,162,148,167,216,144,221,209,156,140,212,222,214,143,213,170,201,172,165,134,125,189,175,188,219,137,239,153,139,199,136,168,177,147,217,185,207,123,176,173,142,179,133,186,129,180,220,236,131,191,122,197,154,181,210,174,120,223,195,232,145,235,141,190,234,150,204]",ff95c4e4abaa50c25505b02bb46c9cf9330cb49e787f4939ae15d6663ccc43e9,96,269603406,1954315964,"[930067,7,2,0,120,200,26]",211973473,4233183264,[5],"{""5"":0}"
S7,7,930068,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[52,98,108,34,101,69,16,78,100,37,55,26,3,79,17,117,89,59,4,30,86,110,91,13,103,105,64,80,23,82,19,76,66,61,56,58,22,77,74,40,25,46,54,35,81,1,92,83,9,57,10,112,60,113,104,36,50,0,27,118,75,62,97,21,43,41,84,2,51,11,38,115,6,107,119,15,72,88,114,29,90,102,87,116,95,63,39,14,31,45,94,111,96,106,8,49]","[199,193,214,152,223,159,186,171,194,154,218,201,181,230,224,158,146,127,125,198,183,211,197,165,168,134,140,174,144,178,185,189,120,204,172,132,124,161,145,139,135,122,129,188,196,133,142,130,207,162,184,222,169,217,157,148,175,141,180,138,229,227,231,150,219,187,195,208,212,170,192,156,233,190,205,235,216,206,176,123,160,173,232,126,164,151,210,225,238,163,236,200,177,202,209,228]",d1e71f59e53a32ca540e6080188ca74f9e505787a9617ed35038b910e5d50f9c,96,120056341,599315914,"[930068,7,2,0,120,200,26]",1894728350,4233183264,[5],"{""5"":0}"
S7,7,930069,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[75,81,5,72,1,73,89,108,95,53,61,56,102,12,28,10,78,30,24,2,26,16,116,46,44,25,101,85,76,17,8,91,0,22,70,111,84,49,67,9,43,65,119,42,40,3,6,99,54,88,92,60,51,19,14,64,59,68,106,118,104,112,38,83,80,50,115,52,100,87,74,36,27,113,7,82,63,96,79,58,34,4,45,98,41,13,39,21,48,20,103,86,62,117,47,29]","[130,152,181,141,183,205,155,177,194,127,147,198,215,144,135,201,161,204,221,139,189,186,207,172,185,151,217,129,148,192,237,131,232,123,224,121,168,173,191,234,166,197,171,213,133,176,125,193,238,162,140,199,174,149,210,225,158,219,220,122,208,196,182,179,188,138,226,184,209,180,157,169,236,136,203,160,235,178,233,142,187,128,223,159,227,126,153,145,134,156,211,214,228,154,222,202]",f30639bc9b59aeccdb4296ed7ea3c052d4371dce4816f13fdefa59fdfc9ac03b,96,4133390644,3901601447,"[930069,7,2,0,120,200,26]",2062415519,4233183264,[5],"{""5"":0}"
S7,7,930070,120,0.6708203932499369,2,,0,0.1,74,63,"[16,24,34,38,53,73,114,116,129,132,149,164,234,237,249,251,302,329,336,345,361,376,394,436,447,458,514,524,549,634,662,667,689,703,723,728,735,747,752,753,790,795,797,810,836,889,898,935,990,995,1004,1047,1062,1075,1107,1161,1177,1191,1198,1212,1246,1247,1275]","[[16,1],[24,-1],[34,-1],[38,-1],[53,1],[73,-1],[114,-1],[116,1],[129,-1],[132,1],[149,1],[164,-1],[234,1],[237,-1],[249,-1],[251,-1],[302,1],[329,1],[336,1],[345,1],[361,1],[376,1],[394,-1],[436,1],[447,1],[458,1],[514,1],[524,-1],[549,1],[634,-1],[662,1],[667,1],[689,-1],[703,-1],[723,1],[728,1],[735,1],[747,1],[752,1],[753,1],[790,1],[795,-1],[797,1],[810,1],[836,1],[889,-1],[898,-1],[935,1],[990,-1],[995,-1],[1004,-1],[1047,1],[1062,-1],[1075,-1],[1107,-1],[1161,-1],[1177,-1],[1191,1],[1198,-1],[1212,1],[1246,1],[1247,-1],[1275,1]]","[36,12,110,3,83,111,35,30,116,114,59,39,79,48,55,102,25,68,64,103,105,50,54,45,118,4,72,0,117,47,74,95,67,93,46,89,18,40,63,38,71,98,106,34,21,104,76,101,13,115,108,10,60,6,14,11,66,42,90,78,99,28,100,41,2,69,119,73,27,23,86,19,5,87,91,44,43,113,58,80,107,31,109,75,92,33,84,49,85,82,61,51,81,65,22,26]","[165,131,215,198,141,138,172,169,183,130,229,163,235,204,236,223,150,205,129,209,149,135,175,171,134,237,147,161,181,136,144,226,211,200,168,182,158,156,148,146,212,189,180,224,199,218,216,152,233,120,126,145,139,192,164,122,173,196,225,187,232,188,231,219,184,162,228,220,177,121,123,222,186,193,176,179,210,202,166,160,142,155,197,127,206,239,203,194,137,167,234,133,178,230,157,140]",b58c8522ef58afb8d75b6439d7cc1e0c61e080c3f5dfb2ecb8688b5a9a085144,96,2029329006,3082875272,"[930070,7,2,0,120,200,26]",2524685328,4233183264,[5],"{""5"":0}"
S7,7,930071,120,0.6708203932499369,2,,0,0.1,74,54,"[4,11,40,73,90,111,116,130,140,141,164,178,194,204,251,267,302,304,361,376,394,431,489,493,507,512,514,527,587,598,662,668,688,710,715,723,735,740,772,801,821,848,857,865,871,995,1066,1084,1133,1136,1160,1178,1198,1211]","[[4,-1],[11,-1],[40,1],[73,-1],[90,1],[111,1],[116,1],[130,-1],[140,-1],[141,-1],[164,-1],[178,-1],[194,1],[204,-1],[251,-1],[267,1],[302,1],[304,1],[361,1],[376,1],[394,-1],[431,-1],[489,1],[493,1],[507,1],[512,-1],[514,1],[527,-1],[587,-1],[598,1],[662,1],[668,-1],[688,1],[710,1],[715,-1],[723,1],[735,1],[740,1],[772,-1],[801,1],[821,1],[848,1],[857,1],[865,1],[871,-1],[995,-1],[1066,-1],[1084,-1],[1133,-1],[1136,1],[1160,1],[1178,1],[1198,-1],[1211,1]]","[84,36,35,112,88,62,56,29,1,63,38,14,50,45,52,111,18,9,16,90,64,54,24,44,95,105,43,69,67,98,77,10,53,21,61,49,102,85,76,22,51,108,15,72,114,93,79,4,86,19,83,33,103,80,31,71,92,74,65,91,66,117,7,20,25,109,57,42,107,11,73,26,3,27,94,30,59,104,13,82,28,12,70,110,5,37,40,89,106,0,41,97,6,113,119,2]","[156,239,232,215,167,189,223,185,234,170,125,218,127,120,204,198,144,230,150,184,132,210,181,177,194,235,193,155,182,192,202,126,227,203,214,124,171,166,148,208,157,207,134,137,168,135,205,165,222,201,158,176,136,233,225,188,199,178,138,196,183,149,164,195,130,221,220,160,131,122,190,179,121,200,228,142,238,145,224,191,123,217,128,163,206,209,174,172,231,169,186,140,151,180,129,187]",4f6d61342698e2f198fd1e1137e61fe7108903127c83affdc394337af41e65db,96,2005963960,1469526765,"[930071,7,2,0,120,200,26]",4085952483,4233183264,[5],"{""5"":0}"
S7,7,930072,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[24,111,5,76,25,10,68,40,80,102,109,45,37,118,101,89,44,46,48,15,6,8,66,31,2,85,61,78,104,7,84,56,112,39,4,69,42,0,106,41,65,92,83,62,18,50,103,82,64,9,95,35,75,28,20,13,47,100,90,11,79,19,34,115,38,52,51,113,71,110,117,1,36,119,16,88,77,108,105,73,96,53,107,29,49,86,14,21,97,60,93,30,55,87,23,57]","[133,136,237,223,217,198,195,234,192,127,160,170,206,184,229,180,178,187,168,137,128,194,220,125,236,149,175,191,199,157,185,179,205,233,141,155,197,130,186,219,163,203,169,152,214,202,193,209,212,161,166,124,122,200,216,222,151,147,201,224,232,164,231,208,221,227,134,226,218,139,144,158,143,215,121,120,210,173,171,188,129,177,174,123,132,225,153,172,239,154,211,213,204,238,228,235]",ac235a35a7746dbe33729287d19d6be08f815abd8c75c4e7bb6f88a934d4d4b7,96,458635082,1451820449,"[930072,7,2,0,120,200,26]",2967581382,4233183264,[5],"{""5"":0}"
S7,7,930073,120,0.6708203932499369,2,,0,0.1,69,47,"[35,73,91,92,103,112,116,178,195,223,251,257,260,267,302,350,361,376,394,403,411,447,459,514,524,614,665,676,683,720,723,795,867,871,900,904,941,942,977,995,1004,1041,1107,1150,1172,1198,1277]","[[35,1],[73,-1],[91,1],[92,1],[103,1],[112,1],[116,1],[178,-1],[195,-1],[223,1],[251,-1],[257,-1],[260,1],[267,1],[302,1],[350,-1],[361,1],[376,1],[394,-1],[403,1],[411,-1],[447,1],[459,1],[514,1],[524,-1],[614,-1],[665,1],[676,1],[683,-1],[720,-1],[723,1],[795,-1],[867,-1],[871,-1],[900,-1],[904,-1],[941,1],[942,-1],[977,-1],[995,-1],[1004,-1],[1041,-1],[1107,-1],[1150,-1],[1172,-1],[1198,-1],[1277,-1]]","[24,74,16,113,6,26,64,72,101,75,86,92,109,119,81,100,54,59,50,25,41,12,2,33,114,98,99,30,94,105,116,103,17,39,107,38,106,56,9,34,1,44,112,27,93,88,0,71,77,45,37,63,96,49,29,76,78,15,51,55,117,46,47,89,13,65,28,19,7,31,85,70,110,14,111,79,67,4,18,91,90,80,36,57,32,43,73,20,11,115,35,52,61,97,108,118]","[165,158,146,162,227,189,239,219,121,138,233,236,217,211,141,135,188,208,140,202,126,220,151,205,172,216,203,229,191,180,174,223,129,206,221,170,144,234,224,192,128,218,130,124,159,142,182,215,195,185,230,137,164,156,238,196,190,161,226,183,131,157,166,201,134,136,198,193,154,132,153,178,175,212,231,168,209,171,133,152,237,173,127,123,181,235,120,232,177,210,148,213,207,200,197,167]",98a92b4da6540e9aea9dbcf8fb362cf74773dfee3afeaca2ecb0f40854eaaf48,96,1535569852,2367588454,"[930073,7,2,0,120,200,26]",3934823656,4233183264,[5],"{""5"":0}"
S7,7,930074,120,0.6708203932499369,2,,0,0.1,77,57,"[5,22,53,73,83,90,112,149,195,237,241,249,251,257,308,326,374,376,394,422,438,447,455,471,594,614,620,626,648,658,662,677,748,761,777,797,817,848,857,867,871,875,877,888,898,912,978,995,1004,1066,1107,1152,1163,1169,1173,1198,1271]","[[5,1],[22,1],[53,1],[73,-1],[83,-1],[90,1],[112,1],[149,1],[195,-1],[237,-1],[241,1],[249,-1],[251,-1],[257,-1],[308,-1],[326,-1],[374,1],[376,1],[394,-1],[422,-1],[438,-1],[447,1],[455,1],[471,-1],[594,1],[614,-1],[620,1],[626,1],[648,-1],[658,1],[662,1],[677,-1],[748,1],[761,-1],[777,1],[797,1],[817,1],[848,1],[857,1],[867,-1],[871,-1],[875,1],[877,-1],[888,-1],[898,-1],[912,1],[978,1],[995,-1],[1004,-1],[1066,-1],[1107,-1],[1152,-1],[1163,1],[1169,1],[1173,-1],[1198,-1],[1271,-1]]","[28,14,34,1,49,37,107,103,86,39,0,72,68,30,42,40,89,112,90,11,2,53,31,66,78,77,56,80,100,50,57,67,104,91,116,110,75,105,63,74,25,117,7,10,9,108,61,95,82,60,84,62,45,33,24,70,97,76,48,43,32,29,58,23,55,21,47,35,8,3,6,81,71,15,94,12,99,109,92,101,83,79,96,17,113,69,114,119,46,88,102,38,5,98,87,54]","[224,191,200,228,214,120,123,180,176,222,195,157,230,226,162,219,211,239,198,237,139,141,171,221,193,136,188,146,143,208,127,148,235,229,234,204,169,140,133,151,170,194,210,231,232,233,220,238,153,212,185,218,177,217,205,160,187,131,159,126,184,181,203,152,225,190,209,166,175,124,137,125,178,172,223,122,215,196,201,130,179,236,202,197,216,213,182,155,167,132,161,192,173,199,150,186]",0e692262eea6aa4b1e1cf338a9a30a9acdc9702b0864a10a006117eee41a71f2,96,1656046576,3833387856,"[930074,7,2,0,120,200,26]",589161857,4233183264,[5],"{""5"":1}"
S7,7,930075,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[46,99,61,43,114,34,31,3,118,102,21,24,6,40,64,105,67,62,36,82,55,1,59,2,96,66,12,47,86,28,15,87,23,39,103,108,71,80,42,88,0,4,14,25,69,52,68,73,110,50,117,16,91,51,17,32,60,53,115,56,97,37,79,98,45,89,41,70,63,65,57,18,106,77,5,49,92,19,83,7,116,58,38,26,35,20,90,111,113,22,13,78,11,104,93,10]","[238,163,122,201,148,183,129,144,120,141,227,214,210,181,219,180,149,161,202,235,165,160,167,223,215,216,222,164,230,151,175,139,156,195,229,204,134,179,177,205,132,166,121,176,152,172,196,237,236,221,125,213,199,145,194,169,173,130,239,198,142,200,234,136,159,206,140,212,218,232,150,154,174,184,153,209,158,228,127,190,188,217,208,128,155,192,162,185,138,168,147,135,178,124,146,191]",2925ef44f894bdb21e18d729ef7a46fa71ee35ef67b8501d28442644b84fe97c,96,2976378208,1538731267,"[930075,7,2,0,120,200,26]",1040328310,4233183264,[5],"{""5"":0}"
S7,7,930076,120,0.6708203932499369,2,,0,0.3,141,99,"[24,25,35,40,53,73,93,94,112,114,116,123,130,140,148,164,171,183,204,234,235,249,251,283,293,313,316,336,355,378,385,420,431,447,459,462,466,487,498,524,543,570,575,600,614,622,624,626,634,644,659,662,672,676,688,692,711,712,723,732,734,753,769,805,821,837,838,848,867,871,879,891,907,911,912,924,995,996,1002,1022,1026,1029,1030,1065,1066,1084,1107,1124,1127,1136,1143,1150,1160,1161,1163,1172,1191,1226,1271]","[[24,-1],[25,-1],[35,1],[40,1],[53,1],[73,-1],[93,1],[94,1],[112,1],[114,-1],[116,1],[123,1],[130,-1],[140,-1],[148,1],[164,-1],[171,1],[183,-1],[204,-1],[234,1],[235,-1],[249,-1],[251,-1],[283,1],[293,-1],[313,1],[316,-1],[336,1],[355,1],[378,1],[385,-1],[420,-1],[431,-1],[447,1],[459,1],[462,-1],[466,-1],[487,1],[498,-1],[524,-1],[543,-1],[570,-1],[575,-1],[600,1],[614,-1],[622,1],[624,-1],[626,1],[634,-1],[644,1],[659,1],[662,1],[672,-1],[676,1],[688,1],[692,-1],[711,-1],[712,-1],[723,1],[732,1],[734,1],[753,1],[769,1],[805,1],[821,1],[837,1],[838,-1],[848,1],[867,-1],[871,-1],[879,1],[891,1],[907,-1],[911,1],[912,1],[924,1],[995,-1],[996,-1],[1002,1],[1022,1],[1026,-1],[1029,1],[1030,-1],[1065,1],[1066,-1],[1084,-1],[1107,-1],[1124,-1],[1127,1],[1136,1],[1143,1],[1150,-1],[1160,1],[1161,-1],[1163,1],[1172,-1],[1191,1],[1226,1],[1271,-1]]","[9,91,59,99,50,108,98,12,45,48,2,92,58,85,93,73,17,30,95,118,104,72,56,100,42,4,40,31,106,39,109,53,94,15,5,86,6,60,43,66,35,96,77,63,28,82,65,80,110,14,70,79,46,52,113,114,0,33,64,57,37,36,34,84,88,81,16,89,90,74,49,19,69,119,41,44,47,24,67,22,75,76,78,97,71,32,116,38,11,29,51,111,23,68,26,101]","[166,194,196,221,183,222,239,139,235,136,128,203,224,161,215,230,178,156,167,216,219,131,164,186,223,201,225,228,142,150,211,238,127,140,232,192,185,162,151,143,163,158,157,120,155,180,213,218,205,121,233,189,122,179,177,234,227,123,204,153,174,126,212,181,208,146,191,129,154,209,195,200,125,134,220,175,229,170,124,147,202,137,141,237,231,184,236,145,193,198,144,148,207,173,226,182]",0268728418a3f6909d493db11f949b4707f20f02823f89aafc9b636515df9332,96,3120104047,1775425463,"[930076,7,2,0,120,200,26]",815126249,4233183264,[5],"{""5"":0}"
S7,7,930077,120,0.6708203932499369,2,,0,0.1,75,56,"[25,36,38,73,92,114,124,149,195,204,229,240,249,251,257,267,302,321,337,378,394,408,431,455,465,489,514,571,598,614,623,626,648,662,667,672,735,741,752,808,817,848,861,871,907,925,994,995,1004,1057,1089,1150,1191,1224,1261,1265]","[[25,-1],[36,1],[38,-1],[73,-1],[92,1],[114,-1],[124,1],[149,1],[195,-1],[204,-1],[229,1],[240,1],[249,-1],[251,-1],[257,-1],[267,1],[302,1],[321,-1],[337,1],[378,1],[394,-1],[408,-1],[431,-1],[455,1],[465,-1],[489,1],[514,1],[571,1],[598,1],[614,-1],[623,-1],[626,1],[648,-1],[662,1],[667,1],[672,-1],[735,1],[741,-1],[752,1],[808,1],[817,1],[848,1],[861,-1],[871,-1],[907,-1],[925,-1],[994,1],[995,-1],[1004,-1],[1057,-1],[1089,-1],[1150,-1],[1191,1],[1224,-1],[1261,1],[1265,1]]","[79,117,98,80,97,49,102,86,104,73,106,6,89,14,90,5,2,9,95,41,84,81,94,15,34,29,93,44,50,68,20,27,111,26,63,91,59,11,101,37,31,28,55,10,72,110,75,42,32,56,30,35,65,33,76,18,24,64,23,70,103,39,100,0,83,54,7,99,19,16,47,108,38,12,52,40,82,113,105,46,115,25,8,1,3,69,67,21,60,22,13,118,71,96,61,48]","[148,123,138,194,198,216,209,143,157,149,144,170,141,136,184,233,150,169,210,137,224,176,172,195,215,205,222,129,125,180,185,139,239,158,121,142,204,122,183,151,177,175,186,214,159,217,154,178,202,225,200,231,206,221,146,220,190,211,132,165,228,234,153,156,120,168,227,218,213,174,161,135,164,145,226,219,196,128,235,237,189,134,131,199,124,212,171,203,166,173,126,187,163,155,152,147]",44d83522288b95f1ecc9ca2393922dc4d0af4999d543fdf5feda4c83bb889600,96,571604616,455255428,"[930077,7,2,0,120,200,26]",2753496697,4233183264,[5],"{""5"":0}"
S7,7,930078,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[14,3,4,117,74,87,116,6,81,55,34,59,77,72,19,110,79,35,66,46,90,42,63,96,16,65,118,25,17,93,31,99,53,54,1,88,106,64,113,73,12,101,78,58,109,102,32,82,69,92,67,86,97,48,111,5,15,71,44,76,20,95,50,43,68,60,107,29,100,119,27,8,89,18,108,7,80,62,51,112,114,26,75,103,105,10,61,38,70,85,9,13,84,36,37,94]","[218,176,237,220,145,219,154,223,126,227,221,205,193,188,190,147,151,233,212,150,187,167,159,165,183,156,217,155,238,152,207,229,224,189,127,226,181,198,166,213,232,170,146,175,222,143,174,169,130,157,201,128,124,163,196,197,171,148,172,173,202,210,122,214,199,235,144,211,161,228,138,204,180,149,209,225,231,123,185,121,236,186,132,200,139,215,125,160,133,135,136,137,153,142,131,141]",47126f0f3471e80ee29676283ee2dc01bab7aca0d4bea513856c2ee2f8335c38,96,2270468503,2767827590,"[930078,7,2,0,120,200,26]",2268576679,4233183264,[5],"{""5"":0}"
S7,7,930079,120,0.6708203932499369,2,,0,0.1,83,66,"[11,12,22,35,40,53,73,90,92,112,116,122,132,149,152,160,174,195,209,220,240,249,252,259,265,302,320,325,329,351,356,385,394,455,465,514,545,598,614,662,665,672,677,690,735,797,805,859,886,889,892,994,995,1004,1012,1026,1046,1066,1103,1115,1129,1160,1208,1265,1271,1275]","[[11,-1],[12,-1],[22,1],[35,1],[40,1],[53,1],[73,-1],[90,1],[92,1],[112,1],[116,1],[122,1],[132,1],[149,1],[152,-1],[160,1],[174,1],[195,-1],[209,-1],[220,1],[240,1],[249,-1],[252,-1],[259,-1],[265,1],[302,1],[320,1],[325,-1],[329,1],[351,-1],[356,1],[385,-1],[394,-1],[455,1],[465,-1],[514,1],[545,-1],[598,1],[614,-1],[662,1],[665,1],[672,-1],[677,-1],[690,1],[735,1],[797,1],[805,1],[859,-1],[886,-1],[889,-1],[892,1],[994,1],[995,-1],[1004,-1],[1012,-1],[1026,-1],[1046,1],[1066,-1],[1103,1],[1115,1],[1129,1],[1160,1],[1208,1],[1265,1],[1271,-1],[1275,1]]","[68,15,21,119,56,45,105,1,92,90,96,60,7,8,48,23,71,19,10,81,70,55,18,66,107,73,9,94,106,72,67,75,74,0,61,113,20,24,111,28,115,76,59,63,69,100,62,41,102,46,57,80,78,83,4,37,82,25,35,112,97,84,33,43,13,87,49,31,27,51,50,79,40,47,5,22,109,85,114,103,93,88,64,29,17,44,30,89,58,26,116,39,91,16,99,77]","[234,221,137,183,162,121,212,239,169,238,201,132,157,217,179,136,206,147,167,149,200,233,171,186,163,215,127,237,180,216,142,177,140,174,228,175,218,205,170,213,126,224,133,189,139,210,236,120,188,198,168,194,192,156,144,130,196,135,123,178,181,152,223,214,197,190,158,161,160,124,148,153,143,207,172,225,164,141,199,151,222,150,134,165,138,231,173,154,191,202,232,203,176,211,209,220]",32fa931e420bddbee23d6c49a9a210d2ec324fa10ba34ebf6e311c2d9f039fbd,96,4006887178,2840884123,"[930079,7,2,0,120,200,26]",2920543532,4233183264,[5],"{""5"":0}"
S7,7,930080,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[119,70,35,110,87,30,111,102,31,57,88,81,22,90,24,63,56,50,49,78,96,47,7,53,79,66,41,38,71,77,28,113,25,68,17,92,117,91,94,14,16,83,42,73,37,10,43,3,48,82,105,18,26,21,52,80,9,40,8,98,64,95,114,116,1,5,0,101,20,55,60,109,89,12,67,97,74,61,54,104,100,23,6,33,59,118,99,93,29,76,108,75,15,84,13,19]","[172,232,163,160,213,225,173,189,227,210,177,236,142,158,136,179,128,229,200,139,166,132,198,212,223,228,157,190,148,238,214,156,209,154,151,134,143,167,215,234,183,168,164,126,129,175,121,203,217,165,122,124,178,193,147,205,187,120,237,184,186,204,239,123,192,125,152,219,211,181,137,161,135,185,194,169,195,216,159,235,145,149,196,199,188,150,224,131,231,222,155,221,230,140,138,207]",f354fa9c4b00dcda6ccbacd0e49d8b85aeec881cc07c3d635bcdf608199f44f5,96,156817282,3789879552,"[930080,7,2,0,120,200,26]",980460148,4233183264,[5],"{""5"":0}"
S7,7,930081,120,0.6708203932499369,2,,0,0.1,77,62,"[4,5,12,38,73,112,116,129,169,178,195,204,209,237,251,268,302,325,337,357,394,403,455,514,524,537,598,609,662,688,718,723,734,752,772,795,805,821,848,867,871,882,898,907,915,941,995,1000,1016,1021,1032,1037,1047,1066,1107,1150,1163,1179,1183,1222,1251,1265]","[[4,-1],[5,1],[12,-1],[38,-1],[73,-1],[112,1],[116,1],[129,-1],[169,1],[178,-1],[195,-1],[204,-1],[209,-1],[237,-1],[251,-1],[268,1],[302,1],[325,-1],[337,1],[357,-1],[394,-1],[403,1],[455,1],[514,1],[524,-1],[537,-1],[598,1],[609,1],[662,1],[688,1],[718,1],[723,1],[734,1],[752,1],[772,-1],[795,-1],[805,1],[821,1],[848,1],[867,-1],[871,-1],[882,-1],[898,-1],[907,-1],[915,1],[941,1],[995,-1],[1000,-1],[1016,-1],[1021,-1],[1032,-1],[1037,-1],[1047,1],[1066,-1],[1107,-1],[1150,-1],[1163,1],[1179,-1],[1183,1],[1222,-1],[1251,1],[1265,1]]","[102,70,77,66,79,44,92,9,90,3,64,119,104,43,76,36,2,21,34,99,5,32,72,46,11,55,106,54,40,10,53,25,30,61,115,39,28,83,52,95,12,60,37,15,71,116,103,82,108,17,7,69,107,91,29,75,117,6,85,58,26,65,113,98,23,86,41,0,73,100,96,18,13,93,48,27,4,31,68,118,62,14,109,50,81,59,38,47,112,84,94,97,35,110,8,87]","[217,224,152,193,166,188,203,126,219,185,164,196,136,176,161,128,121,225,209,235,204,239,226,129,187,143,158,154,234,197,228,236,180,227,182,157,124,132,137,151,131,159,144,150,229,194,122,165,222,183,163,175,153,149,206,168,200,215,231,238,142,138,205,141,173,192,201,198,230,133,174,177,191,130,208,214,189,199,179,216,184,125,232,170,211,181,120,169,237,162,190,213,221,123,223,140]",8c06e80979d8ef693a397db5d68a38f3a1a80b9d6e3fc29b9cfe27373ecbf396,96,3071644138,3378772770,"[930081,7,2,0,120,200,26]",2762892903,4233183264,[5],"{""5"":1}"
