scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930064,100,1.118033988749895,4,,0,0.3,116,104,"[0,3,5,35,42,98,104,111,144,146,153,189,191,231,233,242,244,261,295,307,319,330,334,356,362,376,385,399,402,409,425,438,454,469,471,476,479,481,490,503,508,511,525,558,568,569,584,619,623,628,639,646,651,658,660,671,673,688,701,705,712,725,729,745,751,762,774,796,817,850,858,859,864,868,872,880,881,901,936,975,978,979,985,1020,1032,1034,1044,1047,1073,1074,1080,1087,1102,1122,1128,1161,1164,1168,1190,1204,1216,1248,1254,1271]","[[0,1],[3,1],[5,1],[35,1],[42,1],[98,1],[104,1],[111,-1],[144,-1],[146,1],[153,-1],[189,-1],[191,-1],[231,1],[233,-1],[242,1],[244,-1],[261,-1],[295,-1],[307,1],[319,-1],[330,-1],[334,-1],[356,-1],[362,1],[376,-1],[385,-1],[399,1],[402,-1],[409,1],[425,-1],[438,-1],[454,-1],[469,-1],[471,1],[476,-1],[479,-1],[481,1],[490,-1],[503,1],[508,1],[511,1],[525,-1],[558,-1],[568,-1],[569,-1],[584,1],[619,-1],[623,-1],[628,1],[639,1],[646,1],[651,1],[658,1],[660,-1],[671,1],[673,1],[688,1],[701,1],[705,-1],[712,-1],[725,-1],[729,1],[745,1],[751,-1],[762,1],[774,-1],[796,1],[817,-1],[850,-1],[858,-1],[859,1],[864,1],[868,1],[872,1],[880,1],[881,1],[901,-1],[936,1],[975,1],[978,1],[979,1],[985,-1],[1020,1],[1032,1],[1034,-1],[1044,1],[1047,1],[1073,1],[1074,-1],[1080,1],[1087,1],[1102,1],[1122,1],[1128,-1],[1161,-1],[1164,-1],[1168,1],[1190,1],[1204,-1],[1216,1],[1248,-1],[1254,1],[1271,-1]]","[98,21,84,25,17,23,8,58,81,77,47,66,64,13,28,16,92,49,27,86,12,82,87,2,54,42,4,52,53,22,61,38,31,37,91,74,26,36,20,72,10,65,93,63,51,85,78,99,79,68,34,44,5,67,59,69,0,7,76,41,89,40,29,39,33,70,46,45,6,32,11,90,15,55,94,73,83,9,24,43]","[195,106,183,102,143,189,129,116,141,123,119,179,181,165,109,114,157,100,174,185,135,144,134,184,133,149,108,173,156,164,168,136,193,199,104,103,188,192,138,162,122,115,169,187,197,194,163,151,198,161,112,171,127,154,117,152,105,128,113,190,139,196,142,170,160,182,125,120,131,159,124,130,111,172,180,126,118,121,167,147]",e4367d7444df784d46cbcf884f41b44917be0983168aa30266fa8e5e73373ce2,80,1335794952,101799010,"[930064,7,4,0,100,200,26]",3919871999,3632983073,[5],"{""5"":1}"
S7,7,930065,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[78,97,94,1,22,39,53,81,77,83,75,14,35,95,7,57,8,47,88,85,40,66,72,4,64,23,21,87,68,62,60,89,50,61,12,46,17,3,28,5,18,26,27,67,44,59,51,11,37,71,29,16,45,73,98,93,24,49,55,25,38,20,34,90,10,0,30,69,2,82,43,32,74,54,79,65,42,52,48,86]","[163,144,127,161,146,193,192,182,199,166,155,173,130,110,128,119,195,159,176,133,122,188,190,136,121,115,158,162,178,165,113,187,148,169,134,117,138,171,102,153,116,135,109,126,114,180,152,197,170,112,164,131,184,120,198,168,132,191,105,125,174,150,101,172,103,196,145,142,154,181,185,189,111,175,143,129,194,107,118,160]",7ab01b48a5ab6b84ef47d00a027c2d2eae80960a9c6a0ab62951ce8b58813187,80,451871358,1031014084,"[930065,7,4,0,100,200,26]",1889500807,3632983073,[5],"{""5"":0}"
S7,7,930066,100,1.118033988749895,4,,0,0.1,59,44,"[0,3,5,91,98,146,149,189,322,334,345,346,348,368,381,396,479,495,508,536,537,603,620,688,712,717,748,781,868,878,880,892,919,948,986,1021,1066,1149,1158,1168,1171,1178,1190,1259]","[[0,1],[3,1],[5,1],[91,-1],[98,1],[146,1],[149,-1],[189,-1],[322,-1],[334,-1],[345,1],[346,-1],[348,1],[368,-1],[381,-1],[396,-1],[479,-1],[495,1],[508,1],[536,1],[537,-1],[603,-1],[620,-1],[688,1],[712,-1],[717,-1],[748,-1],[781,-1],[868,1],[878,1],[880,1],[892,1],[919,-1],[948,1],[986,1],[1021,-1],[1066,-1],[1149,-1],[1158,-1],[1168,1],[1171,-1],[1178,1],[1190,1],[1259,1]]","[17,95,8,14,71,77,81,42,0,98,58,39,49,60,97,7,55,52,93,6,28,74,94,47,88,5,68,1,35,78,15,22,50,53,31,85,18,57,70,65,73,51,21,11,23,66,38,44,99,10,92,87,2,59,19,34,43,20,37,86,25,80,67,64,76,62,4,90,16,41,63,29,30,26,48,27,12,89,32,46]","[145,133,139,149,120,112,136,181,182,118,193,192,159,130,164,190,150,165,104,152,105,180,195,116,119,151,125,127,137,101,114,194,122,102,169,143,158,141,140,134,156,153,198,177,131,142,123,124,188,167,174,132,173,144,146,111,176,155,197,100,148,115,189,110,172,121,103,168,186,170,126,178,109,163,107,175,191,183,135,106]",bb41b2382ef55ae0f11a9d9134dccb2b6fbcab36a519f49a903011de4c49a1e5,80,1500810085,572212594,"[930066,7,4,0,100,200,26]",1827891314,3632983073,[5],"{""5"":1}"
S7,7,930067,100,1.118033988749895,4,,0,0.3,111,97,"[0,1,3,5,32,35,36,69,104,113,146,153,213,236,242,243,256,260,262,265,322,334,342,349,377,383,386,391,396,399,402,403,438,447,448,465,471,479,481,491,495,508,515,519,526,537,553,557,576,584,625,664,698,712,719,747,749,751,782,801,818,827,837,840,868,872,878,880,892,934,936,946,947,950,962,972,979,1008,1018,1087,1096,1100,1101,1110,1139,1153,1158,1163,1178,1204,1205,1218,1225,1234,1248,1253,1270]","[[0,1],[1,1],[3,1],[5,1],[32,1],[35,1],[36,-1],[69,-1],[104,1],[113,-1],[146,1],[153,-1],[213,-1],[236,1],[242,1],[243,1],[256,-1],[260,1],[262,1],[265,-1],[322,-1],[334,-1],[342,1],[349,1],[377,-1],[383,1],[386,-1],[391,1],[396,-1],[399,1],[402,-1],[403,1],[438,-1],[447,1],[448,1],[465,1],[471,1],[479,-1],[481,1],[491,-1],[495,1],[508,1],[515,-1],[519,-1],[526,-1],[537,-1],[553,-1],[557,1],[576,1],[584,1],[625,1],[664,-1],[698,1],[712,-1],[719,1],[747,1],[749,-1],[751,-1],[782,1],[801,-1],[818,-1],[827,-1],[837,-1],[840,1],[868,1],[872,1],[878,1],[880,1],[892,1],[934,1],[936,1],[946,-1],[947,-1],[950,-1],[962,1],[972,1],[979,1],[1008,-1],[1018,-1],[1087,1],[1096,1],[1100,1],[1101,-1],[1110,-1],[1139,1],[1153,-1],[1158,-1],[1163,-1],[1178,1],[1204,-1],[1205,1],[1218,-1],[1225,-1],[1234,1],[1248,-1],[1253,1],[1270,1]]","[75,63,8,62,98,26,21,41,34,83,73,44,70,87,59,37,49,79,97,74,78,65,54,92,15,10,40,55,36,0,66,82,58,69,39,81,19,88,1,77,14,51,22,72,24,6,52,57,94,56,35,76,13,91,16,5,45,29,31,85,32,38,84,2,17,11,93,30,46,68,89,7,4,67,20,47,80,71,9,95]","[105,140,199,118,133,129,156,154,111,149,185,175,122,173,112,179,165,186,143,142,198,153,192,155,125,169,114,144,191,157,135,137,130,108,113,164,139,106,148,172,163,145,180,131,128,121,188,101,103,138,177,195,119,116,120,196,170,110,147,102,160,161,194,134,193,168,107,115,126,187,159,152,109,150,166,181,100,183,176,174]",b0e2d813d3e29cf73cb02155a5a0118c561bdb3e3c020698dd5e6cbd89c9ff43,80,3115423464,4077520998,"[930067,7,4,0,100,200,26]",2423771010,3632983073,[5],"{""5"":1}"
S7,7,930068,100,1.118033988749895,4,,0,0.1,56,46,"[0,3,32,115,134,146,189,231,255,276,315,334,364,402,423,442,486,495,561,574,589,632,651,671,687,688,698,706,732,751,772,774,834,868,878,892,903,916,1060,1102,1158,1178,1204,1234,1248,1264]","[[0,1],[3,1],[32,1],[115,1],[134,-1],[146,1],[189,-1],[231,1],[255,-1],[276,1],[315,1],[334,-1],[364,1],[402,-1],[423,1],[442,1],[486,-1],[495,1],[561,1],[574,1],[589,-1],[632,-1],[651,1],[671,1],[687,1],[688,1],[698,1],[706,1],[732,1],[751,-1],[772,1],[774,-1],[834,1],[868,1],[878,1],[892,1],[903,-1],[916,1],[1060,-1],[1102,1],[1158,-1],[1178,1],[1204,-1],[1234,1],[1248,-1],[1264,-1]]","[37,60,46,7,48,96,92,27,71,78,68,26,88,16,23,18,94,72,43,98,85,8,39,34,66,13,84,56,62,47,86,74,51,90,5,19,81,29,83,65,10,1,99,20,87,79,24,97,35,73,69,58,49,82,63,15,70,32,17,21,42,89,11,2,64,93,91,0,67,44,41,54,9,75,40,30,50,53,76,22]","[155,113,120,115,103,192,158,108,198,162,104,121,128,110,129,187,136,167,134,102,116,183,118,193,185,106,197,135,126,137,130,156,107,150,154,146,165,148,101,112,178,195,117,174,139,172,111,180,151,131,127,109,142,177,152,161,153,190,166,196,133,194,145,188,176,143,164,169,189,170,119,157,160,138,181,114,168,149,173,122]",1b206813b918a4902e2c92ea736d700a13b3db5f7d5476d5d9b56257b111a1d2,80,3503357835,1181981265,"[930068,7,4,0,100,200,26]",180250004,3632983073,[5],"{""5"":0}"
S7,7,930069,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[19,28,41,60,7,37,29,96,16,38,75,65,8,15,4,77,67,91,12,6,73,92,69,66,22,21,13,27,1,70,68,71,32,58,62,9,76,5,55,53,85,50,56,17,97,54,31,51,98,95,74,87,52,45,49,24,34,88,25,47,83,10,64,93,20,90,81,33,35,48,94,3,40,82,0,14,42,46,26,86]","[187,195,141,111,162,127,122,170,132,167,150,133,136,196,192,191,155,120,161,131,166,175,135,176,126,121,188,130,153,172,145,105,106,114,116,108,123,154,148,163,101,119,104,117,164,115,179,107,193,183,171,113,186,198,149,112,103,147,102,143,138,128,199,189,144,157,125,168,152,184,139,169,110,159,165,151,173,158,146,197]",b6ebb3b34b933cbb4e4ee8f2cfb2bd086cad3052186f31f0c3c5a5234a58b2d4,80,2220501386,4240452156,"[930069,7,4,0,100,200,26]",1732451471,3632983073,[5],"{""5"":0}"
S7,7,930070,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[36,31,83,77,20,74,79,85,95,82,42,69,93,67,10,61,78,14,12,63,35,59,49,17,57,2,5,58,75,23,97,91,43,11,0,7,8,30,62,71,4,90,25,76,73,34,22,52,24,28,41,86,27,98,6,64,50,21,13,37,80,89,68,70,72,51,84,1,9,19,18,32,38,88,56,99,66,26,94,92]","[142,128,124,153,117,160,188,125,184,195,151,197,102,104,115,177,158,109,140,170,144,136,183,152,190,131,147,169,185,119,127,111,101,139,157,133,100,135,175,138,156,123,105,161,165,110,193,189,196,145,163,141,126,107,150,174,130,164,172,122,166,143,180,146,179,167,116,155,113,118,192,129,194,103,134,187,176,106,154,178]",d6614b692a4bf009172b7143ac698b792e2418bf27ebac817b828304c004919f,80,1702178335,2445465330,"[930070,7,4,0,100,200,26]",2497928224,3632983073,[5],"{""5"":0}"
S7,7,930071,100,1.118033988749895,4,,0,0.1,50,42,"[0,1,2,3,35,149,158,180,242,255,265,303,326,334,342,345,348,367,402,423,438,481,488,658,662,687,688,716,747,751,758,827,840,856,878,916,979,1038,1071,1087,1101,1158]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[149,-1],[158,1],[180,-1],[242,1],[255,-1],[265,-1],[303,-1],[326,1],[334,-1],[342,1],[345,1],[348,1],[367,-1],[402,-1],[423,1],[438,-1],[481,1],[488,1],[658,1],[662,-1],[687,1],[688,1],[716,1],[747,1],[751,-1],[758,-1],[827,-1],[840,1],[856,1],[878,1],[916,1],[979,1],[1038,1],[1071,1],[1087,1],[1101,-1],[1158,-1]]","[92,42,2,53,58,5,89,87,21,68,8,14,37,43,27,65,30,86,97,32,4,20,15,36,78,49,63,39,31,47,69,18,9,7,48,96,81,54,10,26,24,67,76,73,19,61,84,62,71,40,0,16,35,98,44,77,55,99,11,3,70,50,80,12,33,94,75,38,13,29,91,82,79,74,1,6,57,28,22,41]","[147,141,152,110,138,162,198,150,104,170,169,166,155,100,149,158,154,182,122,106,168,136,133,112,101,190,115,128,130,114,156,144,119,125,185,107,157,124,139,137,191,184,131,117,163,132,159,146,105,194,179,127,161,193,186,160,103,174,134,151,188,178,172,173,181,118,196,129,197,140,120,109,126,111,148,183,153,176,171,102]",6624289a44030e9d3a3490dd5e65c01f7899e22bfc66f6b662c5c8f608b98303,80,1436066258,1935425323,"[930071,7,4,0,100,200,26]",3167383181,3632983073,[5],"{""5"":0}"
S7,7,930072,100,1.118033988749895,4,,0,0.1,64,43,"[0,1,3,98,124,153,176,231,276,313,383,402,495,518,540,592,626,673,688,712,767,772,781,827,840,869,878,880,892,909,914,1021,1065,1068,1080,1087,1102,1145,1171,1178,1204,1216,1248]","[[0,1],[1,1],[3,1],[98,1],[124,1],[153,-1],[176,1],[231,1],[276,1],[313,-1],[383,1],[402,-1],[495,1],[518,-1],[540,-1],[592,-1],[626,-1],[673,1],[688,1],[712,-1],[767,1],[772,1],[781,-1],[827,-1],[840,1],[869,-1],[878,1],[880,1],[892,1],[909,1],[914,-1],[1021,-1],[1065,1],[1068,1],[1080,1],[1087,1],[1102,1],[1145,1],[1171,-1],[1178,1],[1204,-1],[1216,1],[1248,-1]]","[95,55,73,32,16,2,86,61,37,46,52,78,49,50,87,51,92,85,25,77,15,33,58,47,3,89,53,84,74,82,66,60,11,71,1,5,23,83,45,18,26,24,28,75,80,44,21,54,8,40,81,34,91,56,88,22,29,9,4,20,41,64,0,69,93,31,38,68,12,76,63,14,96,94,10,90,30,36,43,7]","[171,199,142,161,166,104,105,175,164,178,130,167,132,148,117,170,195,101,147,100,155,165,106,145,180,158,198,192,163,127,181,151,157,120,173,131,140,108,118,119,182,154,144,176,184,177,169,194,113,124,188,134,146,150,160,133,187,153,123,191,126,122,136,162,156,189,168,172,159,197,110,139,174,185,190,179,128,138,102,186]",cc4b46b09b99b41939d8f626b9707c77ae03dd4c4912af7a402ae9490d176a55,80,1136743423,2735244131,"[930072,7,4,0,100,200,26]",1660361245,3632983073,[5],"{""5"":0}"
S7,7,930073,100,1.118033988749895,4,,0,0.1,61,49,"[0,1,3,51,146,153,180,244,251,253,260,315,332,334,342,345,381,383,402,405,409,471,472,495,508,607,620,625,641,658,687,698,712,772,868,869,892,919,930,985,1044,1061,1067,1133,1144,1163,1213,1220,1233]","[[0,1],[1,1],[3,1],[51,1],[146,1],[153,-1],[180,-1],[244,-1],[251,-1],[253,1],[260,1],[315,1],[332,-1],[334,-1],[342,1],[345,1],[381,-1],[383,1],[402,-1],[405,-1],[409,1],[471,1],[472,1],[495,1],[508,1],[607,-1],[620,-1],[625,1],[641,-1],[658,1],[687,1],[698,1],[712,-1],[772,1],[868,1],[869,-1],[892,1],[919,-1],[930,1],[985,-1],[1044,1],[1061,1],[1067,-1],[1133,-1],[1144,-1],[1163,-1],[1213,1],[1220,-1],[1233,1]]","[75,22,76,21,54,68,23,35,31,71,45,15,13,52,83,18,12,53,80,41,38,33,25,87,1,95,91,4,7,55,46,86,43,57,67,14,82,29,94,72,93,63,59,64,78,34,99,65,8,69,39,32,2,66,49,17,85,44,3,77,73,37,81,50,5,10,88,16,70,6,48,27,30,89,90,51,42,96,98,84]","[176,143,119,194,190,161,172,158,162,136,141,101,156,191,149,157,188,127,163,135,124,184,140,105,180,126,167,153,199,131,195,151,165,102,144,159,104,116,197,196,147,148,133,100,193,139,146,183,112,186,181,177,128,103,142,154,192,120,114,121,123,175,145,169,132,130,187,137,182,155,110,168,109,134,129,111,106,115,113,122]",5c398d16b5cb4ae6d81799ff1e4b2526417065856aa8c611a59948570ffbe0cf,80,3390976159,2185500024,"[930073,7,4,0,100,200,26]",3502122098,3632983073,[5],"{""5"":0}"
S7,7,930074,100,1.118033988749895,4,,0,0.1,63,42,"[0,1,3,32,35,159,162,221,334,340,345,366,378,385,420,438,456,491,525,558,644,647,664,683,705,834,836,856,861,878,884,930,979,1044,1122,1158,1204,1205,1206,1234,1235,1248]","[[0,1],[1,1],[3,1],[32,1],[35,1],[159,1],[162,1],[221,1],[334,-1],[340,1],[345,1],[366,-1],[378,1],[385,-1],[420,-1],[438,-1],[456,-1],[491,-1],[525,-1],[558,-1],[644,1],[647,1],[664,-1],[683,1],[705,-1],[834,1],[836,-1],[856,1],[861,1],[878,1],[884,-1],[930,1],[979,1],[1044,1],[1122,1],[1158,-1],[1204,-1],[1205,1],[1206,-1],[1234,1],[1235,1],[1248,-1]]","[58,96,83,91,71,94,60,10,2,92,52,82,93,11,63,21,50,1,66,49,53,87,9,68,27,90,78,64,25,3,39,35,15,13,76,47,30,19,16,55,17,51,89,37,38,46,69,88,24,33,67,56,77,34,80,45,72,8,81,43,70,85,36,5,79,32,59,22,74,23,31,86,12,7,4,98,20,48,54,99]","[193,163,133,171,161,181,154,119,109,162,151,194,105,196,195,117,146,156,169,122,144,141,153,185,184,170,168,187,120,139,167,110,135,106,108,127,155,191,166,189,130,199,176,190,124,126,107,165,129,121,197,142,112,183,118,173,102,192,175,131,148,174,116,101,178,115,159,128,111,157,104,198,145,179,149,113,132,180,140,164]",0c777c9810147a53eb6964fc34fb3237ee8363c92e2fda5750d93d4b8ffc8096,80,2386006709,2286564596,"[930074,7,4,0,100,200,26]",2830380467,3632983073,[5],"{""5"":0}"
S7,7,930075,100,1.118033988749895,4,,0,0.1,61,46,"[0,1,3,98,124,149,160,180,251,265,342,346,348,358,381,399,438,454,503,508,537,749,751,767,782,827,846,858,861,868,869,878,880,916,931,988,1044,1112,1122,1144,1171,1178,1187,1204,1216,1246]","[[0,1],[1,1],[3,1],[98,1],[124,1],[149,-1],[160,1],[180,-1],[251,-1],[265,-1],[342,1],[346,-1],[348,1],[358,-1],[381,-1],[399,1],[438,-1],[454,-1],[503,1],[508,1],[537,-1],[749,-1],[751,-1],[767,1],[782,1],[827,-1],[846,1],[858,-1],[861,1],[868,1],[869,-1],[878,1],[880,1],[916,1],[931,1],[988,1],[1044,1],[1112,-1],[1122,1],[1144,-1],[1171,-1],[1178,1],[1187,1],[1204,-1],[1216,1],[1246,-1]]","[97,53,86,15,34,20,26,72,28,71,92,52,31,11,18,58,90,42,70,6,4,0,96,85,59,61,73,93,91,66,69,23,55,27,22,41,50,78,39,12,65,44,43,19,25,87,60,74,47,7,99,38,76,33,17,89,75,35,40,54,77,83,32,16,84,10,49,88,63,24,30,95,82,80,8,1,62,2,14,57]","[170,197,130,133,198,171,144,131,152,193,147,117,173,150,149,199,165,107,180,114,134,154,192,158,135,146,156,188,162,187,164,123,176,174,119,112,121,108,172,169,126,137,189,161,182,102,110,141,128,105,109,178,186,118,168,181,115,124,132,177,191,151,101,140,184,142,113,136,183,195,138,190,129,111,106,157,139,175,125,194]",66f3e28d7a05de93ee5aec5c2d026bce93bd81dc331eb1a7bede031bbb68cb68,80,467235438,2169452958,"[930075,7,4,0,100,200,26]",1952438454,3632983073,[5],"{""5"":0}"
S7,7,930076,100,1.118033988749895,4,,0,0.3,132,98,"[1,2,3,4,35,67,81,89,102,124,126,134,146,162,189,229,232,246,255,256,271,276,290,296,307,310,313,334,342,354,383,399,423,429,447,466,471,487,491,508,517,534,552,574,619,646,647,655,657,658,694,701,706,712,732,751,758,768,773,837,842,857,868,869,878,894,916,919,922,932,933,936,944,972,984,986,1029,1033,1046,1062,1072,1074,1080,1087,1089,1102,1158,1162,1163,1190,1202,1204,1211,1219,1222,1235,1255,1259]","[[1,1],[2,-1],[3,1],[4,-1],[35,1],[67,1],[81,-1],[89,1],[102,-1],[124,1],[126,-1],[134,-1],[146,1],[162,1],[189,-1],[229,1],[232,-1],[246,1],[255,-1],[256,-1],[271,1],[276,1],[290,1],[296,-1],[307,1],[310,-1],[313,-1],[334,-1],[342,1],[354,1],[383,1],[399,1],[423,1],[429,-1],[447,1],[466,-1],[471,1],[487,-1],[491,-1],[508,1],[517,1],[534,1],[552,-1],[574,1],[619,-1],[646,1],[647,1],[655,-1],[657,1],[658,1],[694,1],[701,1],[706,1],[712,-1],[732,1],[751,-1],[758,-1],[768,1],[773,-1],[837,-1],[842,1],[857,-1],[868,1],[869,-1],[878,1],[894,1],[916,1],[919,-1],[922,1],[932,-1],[933,-1],[936,1],[944,-1],[972,1],[984,-1],[986,1],[1029,1],[1033,1],[1046,1],[1062,-1],[1072,-1],[1074,-1],[1080,1],[1087,1],[1089,1],[1102,1],[1158,-1],[1162,-1],[1163,-1],[1190,1],[1202,1],[1204,-1],[1211,1],[1219,-1],[1222,1],[1235,1],[1255,1],[1259,1]]","[95,4,12,63,49,86,99,37,32,52,97,57,50,2,56,26,35,41,10,51,31,3,98,22,9,69,28,7,11,44,77,70,14,81,53,61,18,23,66,46,62,68,39,82,54,71,19,55,74,79,58,76,13,45,73,75,8,67,64,30,27,17,24,40,94,36,89,34,42,15,83,92,91,59,29,84,48,25,78,6]","[186,143,116,194,106,174,161,179,167,135,182,158,151,165,154,164,146,193,176,125,168,132,102,157,100,115,170,114,173,155,145,101,107,159,112,104,149,138,196,123,108,191,192,119,111,134,129,121,198,127,185,150,197,195,105,140,122,124,103,190,171,152,147,177,183,172,184,126,199,117,142,120,139,128,130,189,137,148,113,109]",c7ec5b6518cb83bafe710787884299947b32ca62da72d8535bd1f4c1ef9594bd,80,3613697135,2151439584,"[930076,7,4,0,100,200,26]",3095835626,3632983073,[5],"{""5"":0}"
S7,7,930077,100,1.118033988749895,4,,0,0.1,65,35,"[0,1,107,146,231,255,319,334,339,345,348,517,548,687,712,747,751,758,763,858,868,869,880,892,914,930,979,1007,1080,1114,1145,1158,1204,1230,1264]","[[0,1],[1,1],[107,1],[146,1],[231,1],[255,-1],[319,-1],[334,-1],[339,-1],[345,1],[348,1],[517,1],[548,1],[687,1],[712,-1],[747,1],[751,-1],[758,-1],[763,-1],[858,-1],[868,1],[869,-1],[880,1],[892,1],[914,-1],[930,1],[979,1],[1007,-1],[1080,1],[1114,1],[1145,1],[1158,-1],[1204,-1],[1230,-1],[1264,-1]]","[40,47,84,32,48,72,57,9,98,78,96,5,62,70,26,90,14,1,46,93,74,76,29,20,35,2,54,89,97,7,75,22,71,17,6,88,61,73,3,79,94,10,53,56,15,24,52,86,18,69,99,23,91,30,60,85,12,42,38,50,45,58,80,92,67,13,21,64,66,77,37,95,28,36,0,41,49,81,4,44]","[102,101,142,186,196,107,114,135,112,116,198,150,141,153,128,192,190,193,167,157,156,173,177,163,147,194,170,187,189,113,143,132,191,165,197,122,171,183,188,108,118,131,144,161,180,155,129,184,140,151,126,146,136,105,164,168,125,137,104,195,123,169,134,120,176,174,110,148,106,158,149,199,175,111,130,109,154,159,138,100]",394f1cde513aec750373f9555eee5006113c8b8cef6fb561e565205dbe222c41,80,2435110552,1563790356,"[930077,7,4,0,100,200,26]",2280818172,3632983073,[5],"{""5"":0}"
S7,7,930078,100,1.118033988749895,4,,0,0.1,54,41,"[0,1,2,3,32,97,128,156,198,239,255,293,344,345,381,383,402,423,448,466,479,563,603,626,647,651,704,712,827,868,872,878,881,892,979,998,1044,1055,1163,1178,1239]","[[0,1],[1,1],[2,-1],[3,1],[32,1],[97,-1],[128,1],[156,-1],[198,-1],[239,-1],[255,-1],[293,-1],[344,-1],[345,1],[381,-1],[383,1],[402,-1],[423,1],[448,1],[466,-1],[479,-1],[563,-1],[603,-1],[626,-1],[647,1],[651,1],[704,-1],[712,-1],[827,-1],[868,1],[872,1],[878,1],[881,1],[892,1],[979,1],[998,1],[1044,1],[1055,-1],[1163,-1],[1178,1],[1239,-1]]","[4,48,10,11,56,86,90,34,59,35,17,95,22,32,21,7,64,9,14,72,49,3,54,75,12,29,91,94,47,61,1,97,77,65,42,28,99,46,87,36,66,13,43,82,53,88,98,23,37,27,0,50,55,38,80,81,62,76,69,67,20,85,74,96,18,93,58,63,39,89,79,68,51,19,25,33,6,57,71,60]","[113,165,131,170,168,106,138,166,171,172,100,139,121,145,128,189,194,137,110,156,192,123,160,124,122,164,185,187,191,188,133,104,109,150,154,141,112,199,111,114,159,136,127,161,158,190,198,142,107,162,108,163,120,119,181,152,197,182,155,125,147,174,126,135,118,117,178,134,115,183,129,176,146,102,143,101,175,140,184,116]",2bab8cab388dcc994129beb1c85ce22a5d4e826df32abdcfffad63fce7e4ae9f,80,50112480,2168338871,"[930078,7,4,0,100,200,26]",1092083743,3632983073,[5],"{""5"":0}"
S7,7,930079,100,1.118033988749895,4,,0,0.1,56,44,"[0,3,79,89,109,253,256,296,331,342,345,346,347,351,353,383,420,438,495,620,658,698,751,767,781,868,878,914,919,932,979,1007,1028,1030,1038,1080,1097,1178,1204,1206,1220,1223,1234,1269]","[[0,1],[3,1],[79,1],[89,1],[109,-1],[253,1],[256,-1],[296,-1],[331,-1],[342,1],[345,1],[346,-1],[347,-1],[351,1],[353,-1],[383,1],[420,-1],[438,-1],[495,1],[620,-1],[658,1],[698,1],[751,-1],[767,1],[781,-1],[868,1],[878,1],[914,-1],[919,-1],[932,-1],[979,1],[1007,-1],[1028,-1],[1030,-1],[1038,1],[1080,1],[1097,1],[1178,1],[1204,-1],[1206,-1],[1220,-1],[1223,-1],[1234,1],[1269,-1]]","[92,73,98,67,47,23,18,68,50,66,16,55,41,82,38,87,24,59,49,83,32,15,51,33,69,60,39,20,97,12,30,22,79,89,94,35,45,36,27,93,95,17,19,0,52,13,11,8,85,42,2,74,54,76,88,46,44,7,53,80,28,1,62,99,86,81,43,56,34,25,31,40,14,5,90,4,64,65,9,77]","[162,139,188,137,158,136,140,141,175,138,135,159,157,176,132,113,104,112,143,186,125,115,127,198,131,129,117,171,180,172,182,116,114,120,144,124,167,181,103,152,145,121,147,165,166,183,107,126,189,190,164,151,111,134,161,133,168,187,177,160,122,179,170,197,199,169,118,153,155,163,119,184,196,106,109,101,108,123,173,110]",4e4f7b0bbe9cc285119b9d5e97d5cd5402cdbb7e62b0fa6c56379aaed8386ec0,80,1055757834,2472293014,"[930079,7,4,0,100,200,26]",288474739,3632983073,[5],"{""5"":0}"
