scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930066,100,2.7950849718747373,7,,0,0.1,35,29,"[0,1,2,3,4,34,70,83,90,92,148,261,343,389,406,426,469,490,532,595,606,746,752,753,837,861,865,1046,1157]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[70,-1],[83,-1],[90,1],[92,-1],[148,1],[261,1],[343,-1],[389,1],[406,-1],[426,-1],[469,-1],[490,1],[532,-1],[595,1],[606,1],[746,1],[752,-1],[753,-1],[837,-1],[861,1],[865,1],[1046,1],[1157,-1]]","[17,59,50,83,0,58,86,96,22,49,94,24,55,1,46,89,25,36,63,91,2,73,40,6,80,52,12,4,33,35,13,20,27,92,21,32,85,15,38,28,26,19,11,67,61,41,78,98,77,81,53,39,7,99,70,37,64,60,5,44,34,18,29,45,87,14,54,84,72,8,43,48,57,31,42,71,65,66,68,75]","[128,101,141,102,120,136,191,187,181,197,145,119,138,112,150,124,106,158,115,173,180,179,114,100,188,110,184,116,143,148,155,113,156,186,131,160,154,164,194,122,163,109,117,162,129,175,142,140,174,172,107,170,151,182,190,103,121,118,171,176,169,108,196,167,161,126,139,198,153,132,111,123,135,144,199,159,125,195,105,178]",f652da80a63c963d57d801807ad30be4baf163d569eb952204e817d4ae7a1b4c,80,2356944021,636125530,"[930066,7,7,0,100,200,26]",4235522572,2174160538,[5],"{""5"":0}"
S7,7,930067,100,2.7950849718747373,7,,0,0.1,47,39,"[0,1,2,3,4,5,59,83,90,112,136,144,195,251,264,315,331,406,409,426,461,498,641,730,743,744,807,861,863,903,939,981,1031,1047,1079,1086,1183,1200,1240]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[59,1],[83,-1],[90,1],[112,-1],[136,1],[144,1],[195,1],[251,1],[264,-1],[315,1],[331,1],[406,-1],[409,-1],[426,-1],[461,1],[498,-1],[641,1],[730,1],[743,-1],[744,1],[807,-1],[861,1],[863,-1],[903,-1],[939,1],[981,1],[1031,-1],[1047,-1],[1079,-1],[1086,-1],[1183,-1],[1200,1],[1240,-1]]","[61,82,10,25,47,39,9,29,63,53,54,44,60,93,40,19,97,6,1,18,70,11,31,68,83,23,58,7,36,75,55,77,20,76,91,14,65,37,15,80,48,43,16,26,74,88,4,28,98,30,17,38,90,0,56,94,81,42,62,27,57,41,52,95,78,32,92,3,21,87,2,96,45,49,72,73,89,84,99,50]","[147,124,143,125,162,114,148,184,156,137,130,113,126,190,168,127,175,140,177,174,109,154,102,179,149,172,117,103,152,160,173,155,139,165,153,189,108,178,187,138,171,198,167,120,144,136,151,196,150,123,118,159,164,161,105,104,163,193,166,119,180,107,188,129,197,135,158,195,181,145,194,199,185,121,141,142,183,111,133,101]",323b966c13d9ef342d432dc7f877f43134282424049944029d3307c1aa876fae,80,3067483497,3878539488,"[930067,7,7,0,100,200,26]",680627068,2174160538,[5],"{""5"":1}"
S7,7,930068,100,2.7950849718747373,7,,0,0.1,43,32,"[0,1,2,3,4,83,90,112,136,221,222,251,257,308,313,343,352,414,465,470,663,739,772,827,852,863,895,993,1086,1186,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[136,1],[221,-1],[222,-1],[251,1],[257,-1],[308,-1],[313,-1],[343,-1],[352,1],[414,-1],[465,1],[470,1],[663,-1],[739,1],[772,1],[827,1],[852,1],[863,-1],[895,1],[993,1],[1086,-1],[1186,-1],[1194,-1],[1217,1]]","[45,63,24,9,54,90,26,46,71,60,32,33,99,52,95,85,37,94,44,1,22,87,18,23,67,7,15,49,28,20,82,38,58,43,16,89,29,77,97,86,76,39,69,35,51,91,53,79,84,0,65,92,81,73,57,48,11,93,88,80,36,10,27,96,2,40,31,68,41,59,8,74,75,83,62,14,61,56,34,12]","[150,103,135,107,144,118,108,101,145,191,171,157,199,195,183,175,113,143,156,169,155,188,162,159,172,128,170,154,192,178,176,186,163,149,164,185,130,110,127,197,114,158,133,117,122,105,166,182,179,129,181,196,119,100,124,160,104,152,112,131,177,140,126,161,132,180,139,141,167,120,148,168,134,165,194,147,116,106,189,142]",023911bff67504a1185c78df92b5f0bbe4f55c1d6add0b2ffd0ef4633e857439,80,2368366290,3317058865,"[930068,7,7,0,100,200,26]",694827133,2174160538,[5],"{""5"":0}"
S7,7,930069,100,2.7950849718747373,7,,0,0.1,37,34,"[0,1,2,3,4,21,47,170,187,219,232,251,315,339,416,449,454,465,484,583,663,720,744,772,826,852,865,1001,1077,1079,1086,1094,1201,1231]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,-1],[47,-1],[170,-1],[187,1],[219,1],[232,-1],[251,1],[315,1],[339,-1],[416,-1],[449,1],[454,-1],[465,1],[484,-1],[583,1],[663,-1],[720,-1],[744,1],[772,1],[826,1],[852,1],[865,1],[1001,-1],[1077,-1],[1079,-1],[1086,-1],[1094,-1],[1201,1],[1231,-1]]","[94,70,21,26,80,24,47,33,18,4,79,75,23,17,91,15,73,22,42,10,81,39,16,77,89,55,86,74,14,7,67,99,92,65,31,61,88,12,82,3,25,83,64,78,76,45,66,59,90,41,2,37,1,27,60,20,69,52,44,84,13,85,53,30,40,62,87,95,49,98,34,50,68,0,19,32,57,29,35,71]","[199,190,132,193,114,111,147,192,186,110,195,143,148,128,123,121,179,135,138,196,176,153,177,141,156,118,130,152,120,165,178,155,174,136,144,150,162,145,180,194,126,127,112,184,107,175,101,133,183,167,163,139,103,170,115,113,104,154,116,102,197,109,108,125,151,182,187,119,142,164,117,157,169,159,181,106,171,173,185,189]",146a12f3ff51e757c67dc8bc8a88da14f8dd0b8869e501a2e12755e32beed5e0,80,2854413219,3508601442,"[930069,7,7,0,100,200,26]",330049543,2174160538,[5],"{""5"":0}"
S7,7,930070,100,2.7950849718747373,7,,0,0.1,32,28,"[0,1,2,3,4,83,139,165,196,217,320,342,385,426,446,484,595,641,722,741,788,853,861,865,957,1051,1064,1079]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[139,-1],[165,-1],[196,-1],[217,-1],[320,1],[342,-1],[385,-1],[426,-1],[446,1],[484,-1],[595,1],[641,1],[722,1],[741,-1],[788,1],[853,-1],[861,1],[865,1],[957,1],[1051,-1],[1064,-1],[1079,-1]]","[33,22,77,23,19,66,6,86,31,10,37,36,72,48,17,85,62,83,69,68,12,11,40,16,89,35,82,93,46,64,55,60,67,78,0,79,13,43,18,29,49,30,65,28,9,53,26,27,14,3,1,96,7,50,90,52,57,2,99,41,32,91,73,4,39,34,8,80,95,24,71,81,76,97,92,94,63,54,88,58]","[169,197,175,187,136,157,172,145,102,155,109,143,144,128,120,160,168,107,124,141,125,140,142,179,114,193,188,150,110,152,171,122,163,158,133,130,151,177,162,195,147,135,173,113,153,191,106,117,112,105,161,178,182,115,104,165,101,149,118,119,134,166,167,184,132,137,181,156,100,189,194,111,176,198,138,185,103,129,131,108]",b32b80f466dd9896cb39652577601c78806931e38ad405444dacf2f909c5b616,80,3124145128,2174237698,"[930070,7,7,0,100,200,26]",2536952116,2174160538,[5],"{""5"":0}"
S7,7,930071,100,2.7950849718747373,7,,0,0.1,47,36,"[0,1,2,3,4,61,83,90,112,196,251,286,294,367,406,428,506,525,641,652,689,694,723,725,765,803,861,863,865,935,1002,1086,1093,1136,1144,1230]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[61,-1],[83,-1],[90,1],[112,-1],[196,-1],[251,1],[286,1],[294,-1],[367,-1],[406,-1],[428,-1],[506,1],[525,1],[641,1],[652,1],[689,1],[694,1],[723,-1],[725,1],[765,1],[803,1],[861,1],[863,-1],[865,1],[935,-1],[1002,1],[1086,-1],[1093,-1],[1136,-1],[1144,-1],[1230,-1]]","[96,43,70,86,32,17,26,25,27,80,87,35,57,56,21,7,23,5,18,84,51,97,11,60,37,54,48,73,6,90,1,42,63,28,9,93,83,82,49,65,55,67,8,74,0,52,68,38,36,39,77,12,79,88,34,31,4,78,94,2,24,46,75,45,53,29,3,66,85,98,76,30,19,81,40,14,91,50,58,92]","[130,105,192,152,167,171,135,145,155,115,188,127,134,184,169,118,164,170,163,100,158,109,178,143,123,176,179,142,172,120,144,129,160,197,181,196,182,195,166,174,102,122,131,194,168,193,162,137,113,103,121,173,138,132,117,107,189,175,161,187,125,114,186,180,110,106,154,177,146,104,140,101,191,151,199,124,111,141,159,126]",3630ed9ea505048b6873f367e49b9b8322648083444058dd4a77ec48672d3285,80,3603558723,2504819594,"[930071,7,7,0,100,200,26]",49669971,2174160538,[5],"{""5"":0}"
S7,7,930072,100,2.7950849718747373,7,,0,0.1,43,30,"[0,1,2,3,4,59,83,165,251,343,406,462,514,566,633,670,737,742,780,833,840,865,1020,1047,1064,1079,1086,1093,1094,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[59,1],[83,-1],[165,-1],[251,1],[343,-1],[406,-1],[462,-1],[514,1],[566,1],[633,1],[670,-1],[737,-1],[742,-1],[780,1],[833,1],[840,-1],[865,1],[1020,-1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1094,-1],[1217,1]]","[86,38,70,87,16,89,33,2,57,45,19,48,82,61,36,14,83,23,60,66,28,17,73,52,40,65,78,32,0,27,93,12,68,21,35,20,74,46,99,1,7,8,59,91,22,24,81,26,53,41,69,5,85,72,64,15,29,88,80,95,44,47,25,43,34,71,84,62,98,9,49,3,92,94,77,97,6,79,51,30]","[148,126,115,170,108,199,152,143,128,111,132,106,114,113,117,118,187,146,193,182,168,159,190,198,149,171,178,107,141,153,191,181,104,134,195,174,163,136,197,186,175,167,123,105,102,162,135,120,137,130,151,154,112,124,127,156,192,179,189,122,160,150,155,166,119,173,161,100,121,142,110,165,138,172,131,188,177,103,101,184]",810b46292c0889283e7d7f310eb2866bae580cff39f761f70050ebfa45606cac,80,2550616688,3731170492,"[930072,7,7,0,100,200,26]",326428677,2174160538,[5],"{""5"":0}"
S7,7,930073,100,2.7950849718747373,7,,0,0.1,47,41,"[0,1,2,3,4,5,22,137,187,322,326,343,376,441,444,446,469,479,484,606,609,652,722,733,742,743,748,772,788,880,889,952,1001,1031,1047,1064,1086,1164,1183,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[137,-1],[187,1],[322,1],[326,-1],[343,-1],[376,-1],[441,1],[444,-1],[446,1],[469,-1],[479,1],[484,-1],[606,1],[609,-1],[652,1],[722,1],[733,1],[742,-1],[743,-1],[748,1],[772,1],[788,1],[880,1],[889,-1],[952,-1],[1001,-1],[1031,-1],[1047,-1],[1064,-1],[1086,-1],[1164,-1],[1183,-1],[1217,1],[1219,1]]","[5,37,46,16,7,15,97,67,91,53,19,77,61,99,69,57,70,47,2,50,84,3,30,45,6,24,55,40,72,52,11,25,29,89,23,75,48,73,38,41,8,22,27,17,20,59,98,71,36,43,65,1,96,63,88,93,33,35,10,80,12,58,60,4,90,87,32,92,9,44,13,21,79,14,81,76,56,42,34,78]","[148,128,139,131,104,138,124,118,125,155,149,129,121,192,127,160,184,150,120,136,173,114,178,110,174,189,190,186,197,143,145,179,166,100,172,165,157,159,147,116,153,181,140,109,119,144,103,117,123,113,134,106,154,170,151,112,185,161,169,171,195,152,183,177,108,105,122,191,130,126,107,193,199,168,188,102,198,163,133,175]",010364d6d1e7bc8618a874e5a61469ae415bff2deb7d3771fa4e49f34851a5d2,80,4245639711,286380334,"[930073,7,7,0,100,200,26]",3044724261,2174160538,[5],"{""5"":1}"
S7,7,930074,100,2.7950849718747373,7,,0,0.1,43,41,"[0,1,2,3,4,21,28,83,167,177,182,284,286,342,343,382,389,487,535,544,546,569,608,609,632,663,739,853,854,865,921,957,1022,1064,1081,1110,1211,1212,1217,1219,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,-1],[28,-1],[83,-1],[167,-1],[177,-1],[182,-1],[284,1],[286,1],[342,-1],[343,-1],[382,-1],[389,1],[487,1],[535,1],[544,-1],[546,-1],[569,-1],[608,1],[609,-1],[632,-1],[663,-1],[739,1],[853,-1],[854,-1],[865,1],[921,1],[957,1],[1022,-1],[1064,-1],[1081,1],[1110,1],[1211,-1],[1212,1],[1217,1],[1219,1],[1221,1]]","[98,66,59,47,81,67,6,40,91,56,61,79,73,88,69,53,4,8,3,1,62,60,65,97,2,68,20,0,23,90,13,38,17,26,12,7,78,74,50,83,49,72,27,32,25,70,24,52,48,84,96,86,95,16,33,10,14,94,77,43,46,57,34,5,76,93,64,75,15,35,36,30,22,58,41,87,31,18,80,19]","[199,143,133,136,135,161,146,165,132,154,115,119,160,162,110,178,175,158,103,141,101,116,177,186,149,191,108,134,167,185,150,196,183,193,180,102,100,105,117,168,137,194,181,107,155,171,163,140,112,157,148,172,189,124,131,104,113,145,195,139,106,182,174,169,125,129,179,128,122,184,187,166,188,159,120,153,127,118,121,144]",98867576f9b694a78e7669c13a5d825c73f80379145ab41f90b0e7a9e977c529,80,3807248479,3492263325,"[930074,7,7,0,100,200,26]",3421878711,2174160538,[5],"{""5"":0}"
S7,7,930075,100,2.7950849718747373,7,,0,0.1,48,33,"[0,1,2,3,4,5,59,136,177,194,251,308,389,398,406,484,510,581,627,663,700,707,742,789,913,1001,1051,1081,1086,1182,1194,1266,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[59,1],[136,1],[177,-1],[194,1],[251,1],[308,-1],[389,1],[398,1],[406,-1],[484,-1],[510,-1],[581,1],[627,1],[663,-1],[700,1],[707,1],[742,-1],[789,1],[913,1],[1001,-1],[1051,-1],[1081,1],[1086,-1],[1182,1],[1194,-1],[1266,1],[1269,1]]","[36,27,22,33,50,24,10,56,16,1,43,4,61,46,63,85,81,92,96,0,65,2,12,25,5,54,17,30,15,79,59,75,28,47,67,62,32,41,68,86,99,80,88,40,31,70,73,11,34,91,97,77,35,89,95,8,83,18,44,57,48,26,82,37,90,84,51,7,72,13,53,49,52,9,19,98,93,71,42,76]","[127,133,103,181,180,171,144,188,154,115,197,101,117,185,193,190,136,111,186,124,183,191,198,142,107,153,175,172,182,173,162,112,129,184,169,158,116,139,159,179,168,121,194,105,120,143,148,140,147,108,123,141,170,189,166,122,134,138,102,167,132,178,110,126,131,128,130,145,195,160,100,106,174,146,119,177,176,104,165,156]",ad24b1b65e10824d8764e8e783d21304a98e95e9f61155cdadaf5b8735c6dfb3,80,949067738,2559527504,"[930075,7,7,0,100,200,26]",2852989442,2174160538,[5],"{""5"":1}"
S7,7,930076,100,2.7950849718747373,7,,0,0.1,35,32,"[0,1,2,3,4,22,90,196,207,389,484,510,546,576,606,641,652,663,667,725,772,856,861,862,880,952,987,1077,1115,1147,1217,1226]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[90,1],[196,-1],[207,1],[389,1],[484,-1],[510,-1],[546,-1],[576,-1],[606,1],[641,1],[652,1],[663,-1],[667,-1],[725,1],[772,1],[856,-1],[861,1],[862,-1],[880,1],[952,-1],[987,1],[1077,-1],[1115,1],[1147,-1],[1217,1],[1226,1]]","[63,13,41,60,88,55,83,1,43,28,15,94,3,51,30,92,31,62,58,11,39,8,36,18,17,9,21,50,57,20,81,54,97,90,49,27,56,77,46,37,34,69,96,7,40,5,65,12,79,80,82,73,99,86,74,89,44,87,66,59,2,52,14,72,4,33,32,10,38,29,22,93,95,85,64,25,75,6,53,47]","[175,173,123,147,104,137,110,149,178,132,192,106,120,128,100,184,102,117,115,112,167,172,157,129,144,134,182,174,163,135,155,116,197,139,194,125,165,193,189,161,103,113,187,122,171,168,177,181,160,119,183,199,127,108,148,170,164,198,150,136,145,154,190,162,140,101,131,105,156,153,195,180,188,114,143,196,138,107,185,124]",e66f0745171a62aff2a36151ba84208c75ef0f53f36634b3e421aa9e7732d825,80,2551251838,3282286012,"[930076,7,7,0,100,200,26]",1067616861,2174160538,[5],"{""5"":0}"
S7,7,930077,100,2.7950849718747373,7,,0,0.1,39,34,"[0,1,2,3,4,34,75,90,167,204,251,264,267,296,311,385,389,428,456,465,581,641,772,796,832,861,932,990,1024,1031,1079,1086,1144,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[75,-1],[90,1],[167,-1],[204,1],[251,1],[264,-1],[267,-1],[296,1],[311,-1],[385,-1],[389,1],[428,-1],[456,-1],[465,1],[581,1],[641,1],[772,1],[796,-1],[832,-1],[861,1],[932,1],[990,-1],[1024,1],[1031,-1],[1079,-1],[1086,-1],[1144,-1],[1219,1]]","[3,64,26,9,83,15,56,61,93,51,47,42,69,77,87,38,46,60,90,79,92,84,29,49,98,20,48,18,44,27,50,12,2,19,76,66,21,40,75,97,1,58,33,10,32,86,30,81,96,22,28,57,55,24,45,89,6,91,41,70,43,67,25,68,72,71,4,36,53,95,59,39,16,31,85,14,80,74,88,34]","[195,183,171,179,107,138,130,146,137,127,101,128,126,191,155,199,162,168,197,180,116,167,125,136,187,163,121,113,150,142,122,102,140,112,154,104,135,164,165,144,114,169,186,188,148,106,175,117,119,190,185,181,160,174,108,149,100,189,109,111,178,170,123,158,124,161,151,129,115,133,139,153,132,192,159,145,118,177,182,156]",3b2646bc9d6e8b1475321f6ad95d14069299a186b7f3d54b27a349a396f2e0e8,80,913646493,2195260466,"[930077,7,7,0,100,200,26]",4102764680,2174160538,[5],"{""5"":0}"
S7,7,930078,100,2.7950849718747373,7,,0,0.1,42,38,"[1,2,3,4,22,73,76,90,224,251,265,267,350,371,389,426,484,491,532,701,743,772,807,837,853,865,966,1020,1024,1064,1077,1086,1093,1162,1190,1196,1210,1217]","[[1,1],[2,-1],[3,1],[4,-1],[22,1],[73,1],[76,-1],[90,1],[224,1],[251,1],[265,1],[267,-1],[350,1],[371,-1],[389,1],[426,-1],[484,-1],[491,-1],[532,-1],[701,1],[743,-1],[772,1],[807,-1],[837,-1],[853,-1],[865,1],[966,-1],[1020,-1],[1024,1],[1064,-1],[1077,-1],[1086,-1],[1093,-1],[1162,-1],[1190,-1],[1196,-1],[1210,1],[1217,1]]","[14,86,8,29,20,41,49,18,63,95,26,88,79,94,10,28,97,61,16,0,67,1,36,83,6,44,96,17,40,98,58,56,23,53,75,11,91,32,27,57,74,92,9,66,76,24,21,42,64,90,51,87,69,72,45,33,4,93,50,34,48,3,12,78,52,60,77,35,30,81,85,82,47,68,70,19,71,55,2,22]","[123,159,149,137,156,157,166,179,162,116,199,106,133,185,112,135,146,127,190,174,107,155,175,161,170,125,136,176,114,168,187,152,192,143,109,153,110,182,169,181,134,139,160,108,103,115,120,118,163,191,126,130,158,131,117,150,180,151,196,121,171,145,167,183,148,198,101,147,197,184,178,172,141,113,102,194,119,189,164,122]",45526afa33b23969ac402f743a659958586eebb1e4a5e85f2fc7788d4c2b2308,80,1883591835,2361553784,"[930078,7,7,0,100,200,26]",3636836487,2174160538,[5],"{""5"":0}"
S7,7,930079,100,2.7950849718747373,7,,0,0.1,40,31,"[0,1,2,3,4,5,22,34,41,90,136,179,217,251,352,374,389,402,423,426,469,501,546,585,742,796,865,957,1091,1157,1227]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[34,1],[41,1],[90,1],[136,1],[179,-1],[217,-1],[251,1],[352,1],[374,1],[389,1],[402,1],[423,-1],[426,-1],[469,-1],[501,1],[546,-1],[585,-1],[742,-1],[796,-1],[865,1],[957,1],[1091,-1],[1157,-1],[1227,1]]","[17,20,67,86,2,73,30,10,25,79,58,69,6,35,87,92,48,96,7,64,50,36,44,31,70,4,52,49,27,18,63,37,68,33,75,9,15,51,8,46,59,29,80,28,47,42,45,82,61,39,99,77,65,12,23,13,43,89,55,93,91,60,19,5,38,95,98,21,90,56,34,53,83,97,24,94,14,41,74,81]","[178,103,107,155,119,108,196,177,199,184,189,126,105,158,101,188,138,133,109,124,185,106,131,115,161,128,154,123,134,113,179,112,135,187,137,121,165,170,127,152,163,175,193,149,145,139,159,160,171,195,116,153,141,120,169,172,125,168,173,117,132,136,183,176,146,157,151,194,191,174,156,142,186,140,197,114,110,144,122,143]",7fcc47aec5c3a1b357e8bdd3b0d7077a1152b42e92fb1595e41699bd4144ba9a,80,1551414333,4271690096,"[930079,7,7,0,100,200,26]",2516877528,2174160538,[5],"{""5"":1}"
S7,7,930080,100,2.7950849718747373,7,,0,0.1,48,33,"[0,1,2,3,4,73,217,251,291,331,367,388,389,399,423,484,535,641,663,700,743,744,758,896,939,1061,1068,1107,1126,1174,1183,1186,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[217,-1],[251,1],[291,1],[331,1],[367,-1],[388,-1],[389,1],[399,-1],[423,-1],[484,-1],[535,1],[641,1],[663,-1],[700,1],[743,-1],[744,1],[758,1],[896,1],[939,1],[1061,-1],[1068,-1],[1107,1],[1126,1],[1174,1],[1183,-1],[1186,-1],[1266,1]]","[19,41,17,29,72,14,36,2,56,44,80,38,9,70,60,43,71,78,55,37,76,15,33,81,10,66,39,49,5,34,26,23,57,84,93,31,64,18,62,45,58,74,40,42,90,94,50,79,46,24,27,7,1,86,21,16,77,28,97,3,12,51,52,96,85,11,98,48,8,47,53,59,0,92,6,82,73,91,99,25]","[132,198,128,137,123,150,121,184,185,170,186,158,191,177,111,178,164,131,101,161,193,165,129,175,181,116,163,183,152,143,182,107,154,113,108,155,188,145,179,141,172,167,195,135,146,149,127,166,162,194,187,122,168,173,103,119,100,126,160,138,148,130,156,104,142,176,110,192,169,171,159,174,144,106,120,157,180,199,189,196]",dc00b8cf2a354ba972d3ec5fb6ca34c237b2e3e3b7eac0520736099b539ae442,80,3113805048,669387577,"[930080,7,7,0,100,200,26]",570090396,2174160538,[5],"{""5"":0}"
S7,7,930081,100,2.7950849718747373,7,,0,0.1,41,31,"[0,1,2,3,4,83,201,203,206,217,254,267,401,423,450,515,532,544,632,641,725,743,802,852,861,930,957,1047,1079,1093,1136]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[201,-1],[203,1],[206,1],[217,-1],[254,-1],[267,-1],[401,-1],[423,-1],[450,1],[515,1],[532,-1],[544,-1],[632,-1],[641,1],[725,1],[743,-1],[802,-1],[852,1],[861,1],[930,-1],[957,1],[1047,-1],[1079,-1],[1093,-1],[1136,-1]]","[38,43,58,53,68,9,85,6,59,66,76,34,89,62,73,8,23,12,21,48,51,31,72,16,30,77,24,49,45,18,33,29,71,98,20,2,97,13,25,39,84,22,28,3,52,80,19,90,10,57,99,27,41,56,32,96,95,79,1,26,35,46,5,7,87,37,92,91,93,67,54,75,94,4,64,88,60,82,44,65]","[140,185,113,130,147,142,139,165,168,123,160,154,187,138,172,111,122,109,108,148,190,121,181,153,178,182,133,101,155,105,184,196,188,159,161,179,132,117,124,143,120,125,110,166,189,195,126,175,199,170,193,141,174,116,180,191,144,173,163,156,183,128,164,145,137,152,127,135,114,102,134,131,198,119,192,169,106,150,129,186]",169747d62107a9bb239f2f9488f6b5985019a099a566fdadb9da4bed63a8da68,80,376610202,4086507153,"[930081,7,7,0,100,200,26]",2108894633,2174160538,[5],"{""5"":0}"
S7,7,930082,100,2.7950849718747373,7,,0,0.1,34,23,"[0,1,2,3,4,5,79,161,267,347,389,426,463,498,539,546,548,641,772,1064,1093,1134,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[79,1],[161,1],[267,-1],[347,-1],[389,1],[426,-1],[463,-1],[498,-1],[539,-1],[546,-1],[548,-1],[641,1],[772,1],[1064,-1],[1093,-1],[1134,-1],[1217,1]]","[83,5,65,51,69,64,81,72,60,7,30,50,56,80,95,53,70,46,12,25,49,19,57,14,91,62,18,76,94,71,54,77,9,84,63,4,38,99,41,24,20,85,59,10,37,21,92,31,55,17,78,93,66,26,39,13,79,27,75,47,45,42,89,33,6,88,16,96,68,0,2,61,87,22,29,98,15,11,3,86]","[162,100,123,164,116,105,167,137,181,178,160,109,155,149,147,111,165,180,193,187,177,142,134,132,126,118,156,176,115,185,102,169,195,133,192,125,194,174,171,128,150,140,121,120,107,138,198,157,144,124,173,151,170,127,184,131,130,122,106,141,145,163,196,179,139,175,135,182,183,153,143,104,154,166,186,110,148,168,161,119]",a71c1e87f636ddf1ddaa00f6443c5314a6e335e317f30f903c5da233ba85e62f,80,432816459,781921895,"[930082,7,7,0,100,200,26]",772366149,2174160538,[5],"{""5"":-1}"
S7,7,930083,100,2.7950849718747373,7,,0,0.1,39,33,"[0,1,2,3,4,73,92,161,251,270,300,315,343,385,389,398,401,465,532,546,609,690,757,759,861,895,1047,1064,1110,1119,1158,1165,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[92,-1],[161,1],[251,1],[270,1],[300,1],[315,1],[343,-1],[385,-1],[389,1],[398,1],[401,-1],[465,1],[532,-1],[546,-1],[609,-1],[690,-1],[757,-1],[759,1],[861,1],[895,1],[1047,-1],[1064,-1],[1110,1],[1119,1],[1158,1],[1165,1],[1217,1]]","[42,56,70,88,20,19,0,26,72,78,67,18,4,34,45,87,43,91,92,15,54,58,55,25,13,68,30,51,41,6,76,32,94,10,74,53,39,9,85,3,60,96,47,69,59,36,31,99,35,27,21,50,38,61,49,12,86,5,90,24,89,48,52,63,97,66,16,7,84,64,57,44,22,2,33,8,83,23,95,77]","[163,188,168,198,196,170,148,110,182,178,121,106,117,134,108,143,189,187,111,155,164,172,146,113,176,118,128,139,119,144,158,181,162,101,141,179,150,129,166,131,195,123,154,192,116,109,120,156,112,126,114,100,145,169,130,185,107,137,197,165,147,105,103,149,142,124,159,140,177,133,171,175,193,161,125,138,153,104,191,194]",7bdc051aaf6f8fb08b9d2d40552806a21dbf9ca1587732f55e11c84af874e62a,80,347799763,1633404149,"[930083,7,7,0,100,200,26]",2460119260,2174160538,[5],"{""5"":0}"
S7,7,930084,100,2.7950849718747373,7,,0,0.1,44,29,"[0,1,2,3,4,83,112,170,177,251,372,376,389,470,620,637,641,772,861,865,880,892,1047,1063,1079,1080,1086,1093,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[170,-1],[177,-1],[251,1],[372,-1],[376,-1],[389,1],[470,1],[620,-1],[637,1],[641,1],[772,1],[861,1],[865,1],[880,1],[892,-1],[1047,-1],[1063,1],[1079,-1],[1080,1],[1086,-1],[1093,-1],[1266,1]]","[9,7,12,18,10,55,51,23,74,58,60,81,98,13,56,63,72,79,69,4,66,39,26,15,53,36,45,28,38,32,2,94,54,50,80,70,85,21,76,34,24,71,99,64,57,75,92,88,35,78,95,52,11,0,65,77,31,41,84,82,17,67,86,93,5,83,62,25,46,89,44,73,3,90,49,59,30,96,1,91]","[133,127,128,198,174,166,130,147,173,157,107,129,182,101,119,175,146,179,193,154,167,137,124,116,143,144,140,148,108,135,170,104,190,164,177,111,152,192,181,159,189,160,123,171,187,197,188,151,121,136,109,153,184,132,162,172,155,185,163,102,103,142,122,158,112,120,139,161,105,117,138,145,186,141,156,169,113,125,178,194]",31658c7e65a6cc328541ac78b1f537bc03abc5122cbe7a8d9ad17db0971bbb41,80,1288269648,1294766680,"[930084,7,7,0,100,200,26]",306263061,2174160538,[5],"{""5"":0}"
