scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930060,100,1.6770509831248424,5,,0,0.1,54,35,"[0,1,2,3,4,5,16,27,101,184,227,242,308,314,444,448,508,570,658,689,749,801,818,848,861,1000,1001,1005,1026,1056,1078,1139,1216,1256,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[27,1],[101,-1],[184,-1],[227,-1],[242,1],[308,1],[314,1],[444,1],[448,-1],[508,-1],[570,1],[658,1],[689,1],[749,1],[801,-1],[818,-1],[848,1],[861,-1],[1000,1],[1001,-1],[1005,1],[1026,-1],[1056,-1],[1078,1],[1139,-1],[1216,1],[1256,-1],[1277,1]]","[90,81,1,52,23,85,18,70,56,42,66,27,97,43,99,15,71,93,48,44,10,37,41,53,62,36,83,51,32,78,33,31,57,3,17,88,47,29,76,68,38,65,82,75,28,54,8,34,89,11,12,98,25,13,64,91,24,87,92,46,55,79,74,67,72,20,0,21,26,14,59,58,77,4,5,49,50,60,61,45]","[101,171,143,110,141,183,180,129,193,195,181,165,125,146,169,120,163,131,107,139,157,148,174,104,197,177,147,166,135,134,119,142,113,161,179,154,175,185,155,106,123,150,138,144,130,173,192,156,190,191,196,187,109,132,122,102,170,128,124,108,111,149,137,198,172,189,159,186,105,127,145,199,162,116,164,115,151,194,112,182]",21044302a47b355eb13df7a8e6b28d9db75ee03539da4803fd262b21688cfe87,80,294637140,4049640476,"[930060,7,5,0,100,200,26]",1729896555,1918363426,[5],"{""5"":1}"
S7,7,930061,100,1.6770509831248424,5,,0,0.1,46,37,"[0,1,2,3,4,5,145,157,186,308,397,437,513,514,570,578,616,633,644,713,794,829,915,918,922,930,979,981,1026,1039,1120,1145,1173,1179,1224,1254,1261]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[145,-1],[157,-1],[186,-1],[308,1],[397,-1],[437,1],[513,-1],[514,1],[570,1],[578,-1],[616,1],[633,-1],[644,1],[713,-1],[794,1],[829,1],[915,-1],[918,-1],[922,1],[930,-1],[979,-1],[981,-1],[1026,-1],[1039,-1],[1120,-1],[1145,1],[1173,1],[1179,1],[1224,1],[1254,1],[1261,1]]","[86,15,48,62,96,35,97,2,84,21,63,76,50,8,10,20,89,9,29,79,23,44,65,87,12,19,60,49,72,94,41,0,93,26,82,55,81,78,85,22,45,69,90,47,77,36,80,27,67,88,11,42,17,75,59,98,52,57,37,13,39,30,1,43,24,74,6,16,51,33,56,68,54,64,61,4,95,32,5,99]","[119,185,150,177,132,145,170,174,180,182,152,105,160,109,194,118,121,149,189,116,113,179,154,169,193,187,138,181,139,171,140,123,102,103,130,163,151,167,128,183,110,155,191,195,196,136,106,161,153,168,100,104,197,127,162,125,199,120,166,192,159,157,146,101,148,198,143,135,122,172,188,186,131,176,184,165,147,111,142,115]",5113d5bba508cd6a269ba838f18204a1978b599da682c20302e15aebc693fcbc,80,3055321459,3169037286,"[930061,7,5,0,100,200,26]",1730801116,1918363426,[5],"{""5"":1}"
S7,7,930062,100,1.6770509831248424,5,,0,0.1,60,43,"[0,1,2,3,4,5,10,27,145,239,261,287,318,349,420,452,514,586,607,717,836,866,868,905,926,942,981,985,995,1001,1025,1062,1064,1078,1131,1165,1179,1216,1243,1254,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[27,1],[145,-1],[239,-1],[261,-1],[287,-1],[318,-1],[349,-1],[420,-1],[452,1],[514,1],[586,-1],[607,-1],[717,-1],[836,1],[866,1],[868,-1],[905,1],[926,-1],[942,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1025,1],[1062,1],[1064,1],[1078,1],[1131,-1],[1165,-1],[1179,1],[1216,1],[1243,-1],[1254,1],[1256,-1],[1276,1],[1278,1]]","[79,29,75,24,39,18,94,41,73,16,6,17,3,11,70,59,81,44,43,72,25,71,74,19,15,98,21,37,27,93,83,86,99,91,26,40,50,20,13,95,77,55,38,4,12,68,90,62,58,65,22,1,5,10,89,31,66,69,42,56,35,48,52,46,36,28,33,82,14,7,76,8,45,57,60,0,9,23,30,80]","[113,172,139,128,130,119,129,150,103,189,181,135,164,152,126,184,132,194,182,166,157,148,106,178,141,156,159,168,195,177,186,176,145,140,122,173,175,120,170,124,191,154,109,190,163,117,180,193,131,102,142,171,107,115,137,134,104,125,165,146,192,118,111,183,149,151,162,138,123,110,179,136,153,116,105,112,144,127,199,174]",419a468c746d95cfc10028f80c7c9bc280cc28dbb2a07a5469110a78cfb8a6a5,80,2312035705,1473086358,"[930062,7,5,0,100,200,26]",1246418889,1918363426,[5],"{""5"":1}"
S7,7,930063,100,1.6770509831248424,5,,0,0.1,46,38,"[0,1,2,3,4,42,79,95,103,123,171,287,311,380,397,438,452,470,585,692,707,729,837,942,979,983,985,995,1001,1012,1025,1139,1173,1184,1227,1254,1276,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[79,1],[95,-1],[103,-1],[123,1],[171,-1],[287,-1],[311,-1],[380,1],[397,-1],[438,-1],[452,1],[470,1],[585,1],[692,-1],[707,1],[729,1],[837,-1],[942,-1],[979,-1],[983,-1],[985,-1],[995,1],[1001,-1],[1012,-1],[1025,1],[1139,-1],[1173,1],[1184,-1],[1227,1],[1254,1],[1276,1],[1277,1]]","[89,61,25,54,4,10,72,90,63,1,64,58,29,16,14,75,9,18,69,35,6,19,47,48,40,41,81,57,60,49,15,0,21,42,98,39,66,56,43,86,91,67,78,65,31,76,11,68,93,97,2,37,59,34,77,87,27,7,88,71,33,74,8,85,95,99,22,83,94,24,53,84,45,70,79,32,12,55,73,92]","[160,149,189,174,154,155,179,178,191,138,135,131,143,105,122,198,121,130,101,104,151,116,150,161,165,113,166,115,181,127,111,197,146,152,114,164,140,190,129,137,108,109,117,102,139,125,196,136,188,195,185,182,162,118,187,156,148,159,145,199,172,103,193,110,176,192,126,144,133,123,128,183,141,186,134,158,153,169,124,112]",ce0603020ccaaf4f1dd2527935a46c76ffb3b1bb7aa4bfdd2ba262c78b0de36f,80,176146485,335215330,"[930063,7,5,0,100,200,26]",37997523,1918363426,[5],"{""5"":0}"
S7,7,930064,100,1.6770509831248424,5,,0,0.1,47,37,"[0,1,2,3,4,111,145,157,183,196,211,219,224,227,245,282,308,397,438,444,445,514,658,685,713,718,775,834,866,868,942,995,1036,1056,1078,1179,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[111,1],[145,-1],[157,-1],[183,1],[196,1],[211,1],[219,1],[224,-1],[227,-1],[245,1],[282,1],[308,1],[397,-1],[438,-1],[444,1],[445,1],[514,1],[658,1],[685,-1],[713,-1],[718,1],[775,1],[834,1],[866,1],[868,-1],[942,-1],[995,1],[1036,-1],[1056,-1],[1078,1],[1179,1],[1278,1]]","[23,69,72,80,99,19,87,47,51,52,30,16,43,32,6,73,76,67,39,28,8,42,2,57,29,96,70,83,82,12,89,21,91,15,93,94,9,58,61,71,46,59,49,11,37,50,62,90,5,17,36,24,27,85,31,26,34,33,18,95,35,66,22,65,53,13,48,14,75,74,60,86,38,81,25,40,45,64,7,1]","[117,125,114,104,167,185,183,100,161,158,157,172,198,145,139,176,174,152,126,193,155,134,138,102,111,186,178,143,118,154,199,121,153,144,140,182,128,127,113,123,101,146,151,192,136,110,175,181,124,188,133,149,184,177,137,109,190,108,135,148,116,156,106,129,191,189,132,105,196,166,179,115,160,163,164,170,122,171,165,112]",d06f20f795c33557980f061c9b9478f8373c27bb10d420832eef9536297e4dcb,80,1167895081,2294202374,"[930064,7,5,0,100,200,26]",3394701335,1918363426,[5],"{""5"":0}"
S7,7,930065,100,1.6770509831248424,5,,0,0.1,47,40,"[0,1,2,3,4,27,157,214,253,265,308,310,415,434,445,450,513,563,570,616,658,710,760,868,870,883,918,942,962,985,994,1052,1062,1078,1120,1167,1173,1175,1179,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[157,-1],[214,-1],[253,1],[265,1],[308,1],[310,-1],[415,1],[434,-1],[445,1],[450,1],[513,-1],[563,1],[570,1],[616,1],[658,1],[710,1],[760,-1],[868,-1],[870,1],[883,1],[918,-1],[942,-1],[962,-1],[985,-1],[994,1],[1052,-1],[1062,1],[1078,1],[1120,-1],[1167,-1],[1173,1],[1175,1],[1179,1],[1276,1]]","[30,14,58,85,25,70,24,33,47,10,17,60,28,6,96,97,99,48,68,88,19,16,11,94,0,9,39,46,2,54,40,93,37,12,65,80,78,45,83,87,86,21,52,22,35,81,31,59,76,71,57,34,5,41,23,73,7,89,20,74,75,72,38,27,29,64,51,55,1,18,49,43,15,50,32,26,61,67,8,69]","[185,105,184,125,182,155,165,110,113,176,194,132,177,142,102,146,122,161,130,198,127,187,150,121,188,189,133,111,190,149,160,148,145,107,109,106,179,126,147,175,138,128,156,163,112,162,168,157,151,197,173,193,118,180,171,136,131,101,172,140,152,174,120,123,191,144,153,103,139,116,186,164,135,143,154,178,134,114,124,159]",24b1e9b360a8c89e45ad6c3888574870cabc24d2fc4ff21b7a37f0b9bf48b606,80,2604165887,261720374,"[930065,7,5,0,100,200,26]",236722323,1918363426,[5],"{""5"":0}"
S7,7,930066,100,1.6770509831248424,5,,0,0.1,59,43,"[0,1,2,3,4,5,16,42,77,157,167,214,227,240,242,308,333,355,373,397,408,428,437,450,507,595,598,848,866,951,962,981,985,1026,1044,1078,1120,1145,1155,1167,1192,1224,1250]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[42,1],[77,1],[157,-1],[167,-1],[214,-1],[227,-1],[240,1],[242,1],[308,1],[333,1],[355,1],[373,1],[397,-1],[408,-1],[428,1],[437,1],[450,1],[507,-1],[595,1],[598,-1],[848,1],[866,1],[951,-1],[962,-1],[981,-1],[985,-1],[1026,-1],[1044,-1],[1078,1],[1120,-1],[1145,1],[1155,1],[1167,-1],[1192,1],[1224,1],[1250,-1]]","[8,69,38,28,45,47,49,76,78,19,73,83,6,61,54,63,17,36,94,97,90,80,25,27,96,30,34,44,98,93,64,2,68,91,35,92,84,55,95,85,82,66,51,33,14,24,23,75,32,67,42,15,22,79,65,53,5,56,40,18,89,81,29,20,13,74,58,0,26,11,77,39,4,3,21,72,70,7,46,41]","[134,188,100,153,122,166,194,170,164,101,105,154,190,179,149,123,181,157,141,138,186,178,110,155,180,148,121,118,193,109,102,160,147,159,111,137,196,136,183,146,156,176,165,198,187,103,184,119,112,116,182,107,171,126,127,131,192,133,185,173,124,172,197,139,108,135,174,158,168,132,151,189,150,175,162,115,163,106,113,143]",853af25749fdcdec4878471a801c562d12ccf05d7f72d849156319d7aa47869a,80,1061769308,270234234,"[930066,7,5,0,100,200,26]",1646513037,1918363426,[5],"{""5"":1}"
S7,7,930067,100,1.6770509831248424,5,,0,0.1,60,42,"[0,1,4,27,77,150,157,198,227,285,294,312,316,333,436,452,586,624,629,639,647,675,689,713,829,868,881,883,888,908,979,1006,1018,1026,1047,1056,1078,1082,1120,1139,1177,1248]","[[0,1],[1,1],[4,-1],[27,1],[77,1],[150,-1],[157,-1],[198,-1],[227,-1],[285,1],[294,1],[312,1],[316,1],[333,1],[436,-1],[452,1],[586,-1],[624,1],[629,-1],[639,-1],[647,1],[675,1],[689,1],[713,-1],[829,1],[868,-1],[881,1],[883,1],[888,-1],[908,1],[979,-1],[1006,-1],[1018,-1],[1026,-1],[1047,-1],[1056,-1],[1078,1],[1082,1],[1120,-1],[1139,-1],[1177,-1],[1248,-1]]","[26,39,76,15,6,13,16,77,1,12,36,29,8,85,58,83,92,35,91,52,94,81,60,4,20,88,10,67,21,3,45,43,65,68,99,51,63,47,86,72,64,23,62,93,41,89,42,17,40,31,97,56,38,61,44,66,74,11,9,78,87,71,7,98,69,49,33,50,95,55,32,73,59,30,90,0,19,27,96,46]","[113,157,183,198,159,166,126,140,172,199,161,162,177,170,188,160,101,120,138,117,180,121,168,154,115,129,185,194,136,132,184,133,197,163,114,174,141,106,195,125,122,131,118,175,107,139,165,112,179,158,196,147,130,142,128,181,127,148,193,151,104,191,137,164,186,105,155,145,171,190,102,167,189,182,187,123,178,108,143,134]",d4d3e7ab513b90505ccebabc5407d7e6948e7a6c3c8eb87eeecaa0a7dbbf4473,80,1623954304,3900046543,"[930067,7,5,0,100,200,26]",3590901413,1918363426,[5],"{""5"":0}"
S7,7,930068,100,1.6770509831248424,5,,0,0.1,54,45,"[0,1,2,3,4,5,56,68,101,198,223,239,244,333,335,359,411,447,448,452,468,505,563,581,612,638,713,716,725,729,771,775,801,829,862,899,985,995,1001,1008,1026,1145,1148,1167,1179]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[56,-1],[68,1],[101,-1],[198,-1],[223,1],[239,-1],[244,-1],[333,1],[335,1],[359,-1],[411,1],[447,1],[448,-1],[452,1],[468,-1],[505,-1],[563,1],[581,1],[612,1],[638,1],[713,-1],[716,-1],[725,1],[729,1],[771,-1],[775,1],[801,-1],[829,1],[862,1],[899,1],[985,-1],[995,1],[1001,-1],[1008,-1],[1026,-1],[1145,1],[1148,1],[1167,-1],[1179,1]]","[84,55,81,18,50,0,53,15,19,99,5,40,46,94,86,35,39,45,11,57,93,96,33,49,51,60,12,43,64,75,36,4,70,63,34,66,37,21,61,72,42,31,20,28,91,58,59,78,17,22,8,71,62,56,30,2,44,9,76,48,52,92,47,29,3,6,65,10,13,23,79,38,32,74,95,98,69,54,26,88]","[164,146,172,176,189,180,161,163,194,131,110,135,134,171,158,151,100,186,120,113,138,129,183,127,168,182,157,167,115,109,126,173,107,150,198,169,162,187,123,178,122,117,133,147,154,152,143,111,188,184,121,197,159,112,199,192,118,145,128,175,139,141,104,106,108,102,170,148,160,119,144,125,132,153,136,195,181,137,140,185]",22e19645245849a55cba4274dd8ae90a01e78ae974d1259dd63d3d54848906d9,80,1057781481,885268975,"[930068,7,5,0,100,200,26]",2103948580,1918363426,[5],"{""5"":-1}"
S7,7,930069,100,1.6770509831248424,5,,0,0.1,51,41,"[0,1,2,3,4,16,158,196,198,245,412,426,437,445,470,486,490,514,581,586,614,775,806,834,837,842,908,942,965,981,990,991,1006,1026,1088,1101,1111,1119,1145,1161,1173]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[158,1],[196,1],[198,-1],[245,1],[412,-1],[426,-1],[437,1],[445,1],[470,1],[486,-1],[490,-1],[514,1],[581,1],[586,-1],[614,-1],[775,1],[806,1],[834,1],[837,-1],[842,1],[908,1],[942,-1],[965,-1],[981,-1],[990,-1],[991,1],[1006,-1],[1026,-1],[1088,-1],[1101,1],[1111,-1],[1119,1],[1145,1],[1161,1],[1173,1]]","[81,72,65,98,41,16,12,78,34,52,46,32,11,45,38,82,27,53,66,18,60,13,55,33,92,40,74,84,6,35,67,90,42,54,73,2,5,31,58,77,80,47,95,62,8,99,86,89,7,91,19,10,23,24,70,0,1,94,51,59,71,56,30,26,17,64,22,43,28,21,49,9,85,3,76,20,69,14,37,88]","[163,156,179,172,143,134,169,160,186,102,149,161,109,164,118,154,197,174,119,188,111,117,177,121,157,145,178,141,105,158,183,132,187,196,175,195,133,184,185,112,116,144,165,190,151,122,176,126,106,193,192,148,104,129,113,150,115,170,191,120,199,166,138,123,155,142,159,173,127,194,101,114,147,182,162,168,137,130,152,124]",407671b2f3d4a1e362e3a877e0ae316c61ba7af5c1b690f032a416d2f1288ed8,80,1862344498,1012889923,"[930069,7,5,0,100,200,26]",2267252038,1918363426,[5],"{""5"":0}"
S7,7,930070,100,1.6770509831248424,5,,0,0.3,112,92,"[0,1,2,3,4,16,42,43,62,77,94,111,145,157,158,171,185,196,239,245,259,262,272,276,353,355,385,396,399,437,438,448,454,460,470,479,508,511,514,533,535,563,570,581,585,595,598,624,632,647,655,671,675,713,771,772,773,791,796,801,848,864,868,875,903,922,926,946,955,981,991,994,995,1001,1026,1050,1070,1101,1108,1120,1130,1145,1173,1179,1190,1227,1248,1254,1259,1261,1263,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[43,-1],[62,1],[77,1],[94,-1],[111,1],[145,-1],[157,-1],[158,1],[171,-1],[185,1],[196,1],[239,-1],[245,1],[259,-1],[262,-1],[272,1],[276,-1],[353,-1],[355,1],[385,-1],[396,-1],[399,-1],[437,1],[438,-1],[448,-1],[454,-1],[460,1],[470,1],[479,1],[508,-1],[511,-1],[514,1],[533,-1],[535,1],[563,1],[570,1],[581,1],[585,1],[595,1],[598,-1],[624,1],[632,1],[647,1],[655,-1],[671,-1],[675,1],[713,-1],[771,-1],[772,-1],[773,-1],[791,1],[796,-1],[801,-1],[848,1],[864,1],[868,-1],[875,1],[903,1],[922,1],[926,-1],[946,1],[955,1],[981,-1],[991,1],[994,1],[995,1],[1001,-1],[1026,-1],[1050,1],[1070,1],[1101,1],[1108,-1],[1120,-1],[1130,-1],[1145,1],[1173,1],[1179,1],[1190,1],[1227,1],[1248,-1],[1254,1],[1259,1],[1261,1],[1263,1],[1277,1]]","[3,17,76,51,4,25,6,85,86,46,49,18,80,34,88,82,37,54,47,52,56,94,1,44,43,79,81,84,40,55,20,65,50,0,98,73,57,28,13,2,33,78,99,95,62,41,92,66,68,16,45,31,64,59,22,11,29,24,97,71,93,77,58,19,48,67,75,30,90,36,39,70,61,87,60,69,35,12,53,83]","[147,175,171,120,172,126,182,118,107,123,157,133,137,139,143,189,164,104,142,111,100,180,153,125,174,150,132,159,167,186,197,122,101,192,140,193,187,190,156,191,183,113,121,181,144,185,134,152,170,184,160,151,110,158,128,162,188,108,166,119,168,115,149,178,112,141,154,145,109,131,176,117,135,198,138,169,196,127,136,130]",0ceaa64e077e0757a913cfe3d9745ac0adf7d2222723eaaedaded14db7288778,80,2622922717,1630220524,"[930070,7,5,0,100,200,26]",54440745,1918363426,[5],"{""5"":0}"
S7,7,930071,100,1.6770509831248424,5,,0,0.1,50,47,"[0,2,3,4,56,77,94,114,198,242,270,312,343,397,412,430,452,468,493,507,514,563,568,581,585,591,598,658,663,713,810,816,829,834,848,862,908,942,979,985,1021,1032,1113,1164,1177,1178,1261]","[[0,1],[2,-1],[3,1],[4,-1],[56,-1],[77,1],[94,-1],[114,1],[198,-1],[242,1],[270,1],[312,1],[343,-1],[397,-1],[412,-1],[430,1],[452,1],[468,-1],[493,-1],[507,-1],[514,1],[563,1],[568,1],[581,1],[585,1],[591,1],[598,-1],[658,1],[663,-1],[713,-1],[810,1],[816,-1],[829,1],[834,1],[848,1],[862,1],[908,1],[942,-1],[979,-1],[985,-1],[1021,1],[1032,-1],[1113,1],[1164,-1],[1177,-1],[1178,1],[1261,1]]","[90,20,21,25,99,51,73,83,26,43,82,67,7,11,96,38,55,46,0,64,28,80,12,79,4,48,19,10,49,45,98,50,69,18,95,24,8,23,97,47,60,37,71,1,52,27,63,85,15,17,92,35,65,36,93,59,5,91,14,16,40,44,54,78,30,61,72,74,88,9,41,39,66,32,56,42,29,6,70,22]","[171,130,161,131,195,134,119,186,113,129,174,109,150,133,168,127,183,193,184,108,192,121,151,162,170,115,188,153,190,146,128,114,117,101,187,180,100,199,142,172,164,191,166,110,120,132,147,102,159,116,112,173,136,178,111,154,105,157,181,140,122,185,145,125,137,141,104,160,126,124,158,138,148,144,175,189,106,179,149,182]",9c35780eee8d61164a724d4212ae6428f1da54c3979324fca9ac93cc944d6f8e,80,1680621524,2142950956,"[930071,7,5,0,100,200,26]",830935009,1918363426,[5],"{""5"":0}"
S7,7,930072,100,1.6770509831248424,5,,0,0.3,103,92,"[0,3,4,10,26,27,98,103,157,158,161,163,165,183,198,269,276,298,308,311,312,315,334,346,368,397,408,411,422,437,438,439,445,454,472,496,507,514,529,553,578,581,590,595,621,652,674,681,696,708,713,763,772,775,780,793,811,824,834,837,848,878,894,908,918,931,942,951,981,988,991,995,997,1000,1014,1027,1064,1078,1115,1120,1123,1145,1157,1173,1178,1243,1248,1256,1261,1276,1277,1278]","[[0,1],[3,1],[4,-1],[10,1],[26,1],[27,1],[98,-1],[103,-1],[157,-1],[158,1],[161,1],[163,-1],[165,-1],[183,1],[198,-1],[269,-1],[276,-1],[298,-1],[308,1],[311,-1],[312,1],[315,-1],[334,1],[346,1],[368,-1],[397,-1],[408,-1],[411,1],[422,-1],[437,1],[438,-1],[439,1],[445,1],[454,-1],[472,1],[496,1],[507,-1],[514,1],[529,1],[553,1],[578,-1],[581,1],[590,-1],[595,1],[621,1],[652,1],[674,1],[681,-1],[696,-1],[708,-1],[713,-1],[763,1],[772,-1],[775,1],[780,-1],[793,-1],[811,1],[824,-1],[834,1],[837,-1],[848,1],[878,1],[894,-1],[908,1],[918,-1],[931,-1],[942,-1],[951,-1],[981,-1],[988,-1],[991,1],[995,1],[997,1],[1000,1],[1014,1],[1027,-1],[1064,1],[1078,1],[1115,1],[1120,-1],[1123,1],[1145,1],[1157,-1],[1173,1],[1178,1],[1243,-1],[1248,-1],[1256,-1],[1261,1],[1276,1],[1277,1],[1278,1]]","[68,50,85,80,29,0,14,3,24,58,5,46,76,45,55,87,53,77,22,54,41,62,25,63,47,44,73,7,2,95,23,74,65,8,38,72,51,99,42,43,37,97,48,59,36,81,61,92,96,91,19,90,56,70,93,15,40,94,75,27,64,32,11,33,57,98,67,49,78,4,20,83,34,30,18,60,52,71,31,82]","[153,186,195,167,128,174,109,198,129,138,104,111,141,132,166,107,184,116,164,146,158,118,105,172,115,182,173,147,148,142,133,157,156,124,144,162,170,165,119,100,122,193,102,121,131,183,140,114,197,152,189,130,177,149,134,199,106,159,190,179,180,151,169,178,137,108,113,160,154,150,139,136,135,168,155,175,123,117,188,187]",65c5198a9086ace62b304092ecfc6e61251b72c7ddb93569bf076e335fb20797,80,2489336739,1655304377,"[930072,7,5,0,100,200,26]",2299777547,1918363426,[5],"{""5"":0}"
S7,7,930073,100,1.6770509831248424,5,,0,0.1,49,41,"[0,1,2,3,4,21,91,156,158,167,196,250,274,308,340,358,380,415,437,444,489,626,652,746,772,780,794,801,897,951,979,981,985,995,1000,1001,1013,1122,1123,1224,1253]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,-1],[91,-1],[156,-1],[158,1],[167,-1],[196,1],[250,-1],[274,-1],[308,1],[340,-1],[358,1],[380,1],[415,1],[437,1],[444,1],[489,-1],[626,1],[652,1],[746,-1],[772,-1],[780,-1],[794,1],[801,-1],[897,1],[951,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1013,-1],[1122,-1],[1123,1],[1224,1],[1253,1]]","[34,35,85,82,4,38,84,9,29,46,83,26,81,97,17,89,25,30,39,55,51,3,88,49,94,0,79,77,50,99,5,56,47,71,87,58,33,36,63,59,10,57,60,28,6,69,86,80,93,45,11,16,64,1,21,91,75,19,76,31,37,27,15,24,53,42,66,48,7,54,74,44,96,13,78,22,98,67,70,12]","[131,149,133,155,195,105,144,103,169,170,186,183,171,188,147,146,173,108,100,175,104,176,162,119,102,114,163,150,134,128,115,156,152,189,193,158,124,187,197,148,182,179,181,178,121,185,164,125,123,168,117,138,130,109,174,107,122,126,120,116,111,136,199,129,172,132,177,118,145,139,192,165,184,190,167,166,151,143,161,127]",758a1b8315fa7569027eeb9da80cf31ed3a18ad3cf4546f3c1eb8a9050ea5272,80,733483846,3377278071,"[930073,7,5,0,100,200,26]",1024540403,1918363426,[5],"{""5"":0}"
S7,7,930074,100,1.6770509831248424,5,,0,0.1,50,43,"[0,1,3,4,87,103,145,158,227,244,272,303,410,456,479,480,490,509,514,535,563,582,595,621,626,638,772,801,834,862,893,908,950,972,985,990,994,1000,1001,1026,1115,1175,1184]","[[0,1],[1,1],[3,1],[4,-1],[87,1],[103,-1],[145,-1],[158,1],[227,-1],[244,-1],[272,1],[303,1],[410,1],[456,1],[479,1],[480,-1],[490,-1],[509,-1],[514,1],[535,1],[563,1],[582,-1],[595,1],[621,1],[626,1],[638,1],[772,-1],[801,-1],[834,1],[862,1],[893,-1],[908,1],[950,1],[972,1],[985,-1],[990,-1],[994,1],[1000,1],[1001,-1],[1026,-1],[1115,1],[1175,1],[1184,-1]]","[17,33,73,12,79,68,66,82,3,53,87,75,59,1,58,40,21,80,43,8,97,23,30,85,24,71,15,29,32,34,98,57,2,6,83,88,96,86,11,27,10,55,67,20,72,64,84,89,25,16,0,37,61,60,28,47,92,69,93,14,41,22,19,48,9,5,31,52,13,77,42,38,44,81,26,35,51,76,56,99]","[141,197,119,152,145,175,109,136,160,115,194,127,155,158,150,181,120,173,142,118,102,131,170,146,149,103,159,133,168,117,187,105,125,179,129,192,163,198,116,132,138,167,195,193,113,100,186,191,140,126,183,156,171,104,137,190,123,124,151,161,114,162,185,165,176,153,199,101,184,154,130,148,106,177,157,108,180,189,135,121]",9c258cafb4da523b53df9070446999f242b35bf401e2175c9e06b963562b23be,80,334648542,4112072135,"[930074,7,5,0,100,200,26]",409820867,1918363426,[5],"{""5"":0}"
S7,7,930075,100,1.6770509831248424,5,,0,0.1,48,37,"[0,1,3,4,5,13,16,26,71,157,219,318,328,380,384,415,443,444,508,521,533,595,658,678,717,800,810,826,868,942,962,981,1008,1062,1098,1145,1179]","[[0,1],[1,1],[3,1],[4,-1],[5,1],[13,-1],[16,1],[26,1],[71,-1],[157,-1],[219,1],[318,-1],[328,-1],[380,1],[384,1],[415,1],[443,1],[444,1],[508,-1],[521,-1],[533,-1],[595,1],[658,1],[678,1],[717,-1],[800,-1],[810,1],[826,-1],[868,-1],[942,-1],[962,-1],[981,-1],[1008,-1],[1062,1],[1098,1],[1145,1],[1179,1]]","[69,91,30,66,18,17,55,50,27,85,54,26,89,75,87,21,95,23,37,40,92,82,2,32,11,48,56,9,72,57,58,10,73,22,51,28,62,93,6,31,94,14,0,97,65,15,35,49,78,76,84,52,46,83,36,7,29,5,47,43,74,70,96,98,59,99,63,88,41,4,68,53,64,12,3,86,61,25,44,39]","[135,185,198,126,165,143,153,119,129,128,158,117,102,190,184,116,103,138,177,118,145,112,196,111,152,175,179,186,104,195,125,169,134,156,197,132,105,155,137,121,122,127,174,160,188,124,144,136,100,187,189,106,140,178,191,114,181,176,109,172,167,159,149,161,148,163,154,183,133,150,101,151,113,162,123,199,139,147,110,130]",ddb51779b942e845d1a3212b58af0d9ba2901132e3c2101e0bcc250642014cbe,80,3079233774,1733355048,"[930075,7,5,0,100,200,26]",2533984777,1918363426,[5],"{""5"":1}"
