scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930011,139,1.6770509831248424,5,,0,0.1,89,67,"[0,1,2,3,4,8,16,26,145,158,171,196,198,219,239,240,244,252,285,308,312,314,333,380,423,437,444,445,452,490,563,581,638,652,658,685,713,737,775,794,810,818,834,837,848,862,881,908,918,926,942,966,979,981,984,985,995,1001,1026,1061,1062,1113,1120,1224,1254,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[8,1],[16,1],[26,1],[145,-1],[158,1],[171,-1],[196,1],[198,-1],[219,1],[239,-1],[240,1],[244,-1],[252,1],[285,1],[308,1],[312,1],[314,1],[333,1],[380,1],[423,-1],[437,1],[444,1],[445,1],[452,1],[490,-1],[563,1],[581,1],[638,1],[652,1],[658,1],[685,-1],[713,-1],[737,1],[775,1],[794,1],[810,1],[818,-1],[834,1],[837,-1],[848,1],[862,1],[881,1],[908,1],[918,-1],[926,-1],[942,-1],[966,-1],[979,-1],[981,-1],[984,1],[985,-1],[995,1],[1001,-1],[1026,-1],[1061,-1],[1062,1],[1113,1],[1120,-1],[1224,1],[1254,1],[1261,1],[1278,1]]","[52,25,36,92,82,128,72,43,66,57,127,12,58,88,106,68,1,59,56,132,69,81,91,44,27,22,131,105,46,7,20,100,65,137,96,71,17,10,30,115,61,73,136,83,129,37,104,98,4,85,110,112,49,63,87,0,122,14,89,101,41,50,70,97,116,51,95,47,16,120,93,79,38,8,134,18,2,42,126,62,108,9,64,103,48,34,78,39,75,15,26,124,99,28,94,5,35,6,60,21,54,138,55,135,133,119,67,13,3,74,29]","[242,274,226,276,241,156,189,178,142,171,150,247,275,195,162,193,272,167,192,199,236,183,255,270,238,187,218,200,174,221,146,169,172,232,216,201,207,204,211,152,155,219,250,231,202,246,258,188,148,263,154,222,182,265,223,206,227,214,180,257,194,267,208,261,164,224,151,177,176,190,159,233,210,143,215,165,277,149,239,217,161,186,158,243,145,170,256,225,237,273,197,229,259,160,147,184,251,244,185,253,271,266,144,157,153,191,175,240,252,228,141]",70877cb8f55987fb0574cf355f4ce62a845b4b09c4688639220fa8d090aa752a,111,318752599,2789958853,"[930011,7,5,0,139,200,26]",3516327667,1918363426,[5],"{""5"":0}"
S7,7,930012,139,1.6770509831248424,5,,0,0.1,89,57,"[0,1,2,3,4,16,27,42,145,171,196,198,244,308,312,340,415,437,438,444,445,447,505,511,513,514,563,595,675,676,685,705,775,821,829,848,881,908,942,970,981,990,995,1000,1001,1024,1026,1062,1078,1120,1145,1155,1167,1211,1248,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[145,-1],[171,-1],[196,1],[198,-1],[244,-1],[308,1],[312,1],[340,-1],[415,1],[437,1],[438,-1],[444,1],[445,1],[447,1],[505,-1],[511,-1],[513,-1],[514,1],[563,1],[595,1],[675,1],[676,1],[685,-1],[705,-1],[775,1],[821,-1],[829,1],[848,1],[881,1],[908,1],[942,-1],[970,-1],[981,-1],[990,-1],[995,1],[1000,1],[1001,-1],[1024,-1],[1026,-1],[1062,1],[1078,1],[1120,-1],[1145,1],[1155,1],[1167,-1],[1211,1],[1248,-1],[1276,1],[1278,1]]","[100,135,78,83,84,110,26,13,50,87,104,39,130,124,131,10,19,77,30,105,69,76,29,67,32,54,24,119,33,2,133,137,138,45,59,58,97,111,61,27,132,94,96,120,122,53,52,80,31,60,15,65,41,25,127,82,89,101,128,48,107,43,44,63,112,11,23,91,113,66,136,70,12,34,3,62,7,51,37,73,85,79,71,129,40,57,114,88,5,93,68,108,117,106,55,92,102,35,6,99,4,81,42,16,1,121,125,20,116,126,74]","[174,276,163,254,198,160,253,192,221,259,246,171,170,258,240,224,150,191,178,194,149,249,241,266,267,202,158,172,183,260,216,234,209,199,271,264,231,251,145,214,175,212,245,243,262,196,200,208,218,167,263,179,147,204,143,219,215,225,236,261,189,242,185,141,252,153,197,206,255,140,162,186,213,161,265,269,227,148,257,228,165,190,181,195,155,238,203,184,230,193,156,277,157,235,210,233,256,229,239,223,159,211,142,151,273,207,237,268,250,182,232]",e8667ea35f7b59620f6c3907620c98fd1cbace85f5f6d5478a4e136e4c6daf71,111,954214606,72736569,"[930012,7,5,0,139,200,26]",3999095137,1918363426,[5],"{""5"":0}"
S7,7,930013,139,1.6770509831248424,5,,0,0.1,89,68,"[0,1,2,3,4,16,77,103,134,164,171,198,227,242,308,355,408,412,415,423,437,438,450,514,563,581,674,713,735,760,775,780,801,810,821,829,834,837,867,908,922,926,942,951,981,985,994,995,1000,1001,1008,1026,1027,1068,1071,1078,1104,1120,1123,1139,1145,1164,1167,1177,1214,1216,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[77,1],[103,-1],[134,-1],[164,-1],[171,-1],[198,-1],[227,-1],[242,1],[308,1],[355,1],[408,-1],[412,-1],[415,1],[423,-1],[437,1],[438,-1],[450,1],[514,1],[563,1],[581,1],[674,1],[713,-1],[735,1],[760,-1],[775,1],[780,-1],[801,-1],[810,1],[821,-1],[829,1],[834,1],[837,-1],[867,-1],[908,1],[922,1],[926,-1],[942,-1],[951,-1],[981,-1],[985,-1],[994,1],[995,1],[1000,1],[1001,-1],[1008,-1],[1026,-1],[1027,-1],[1068,1],[1071,1],[1078,1],[1104,-1],[1120,-1],[1123,1],[1139,-1],[1145,1],[1164,-1],[1167,-1],[1177,-1],[1214,1],[1216,1],[1254,1],[1278,1]]","[80,16,116,48,67,136,111,131,54,92,44,72,82,138,81,77,98,124,5,63,134,1,87,30,90,34,20,117,84,61,43,52,94,14,58,109,105,46,15,120,33,123,57,37,35,38,93,74,114,41,18,106,68,4,24,88,78,108,79,125,75,102,0,29,104,135,60,99,89,55,107,129,6,127,110,45,27,65,130,91,66,32,10,62,51,76,70,3,96,119,36,42,40,103,7,25,13,101,64,71,122,26,133,2,19,132,83,95,121,23,31]","[181,246,215,228,269,221,169,207,235,200,275,160,263,146,182,147,205,260,262,272,265,241,139,213,154,150,230,184,244,255,178,227,211,242,191,202,173,209,252,229,258,201,162,268,175,203,232,243,224,249,153,251,225,195,208,217,163,253,219,170,236,245,274,161,185,238,171,273,179,194,143,183,166,176,174,157,177,216,168,140,193,149,164,167,152,204,159,234,142,212,237,148,250,144,187,198,271,155,220,156,254,222,270,145,196,231,172,277,247,218,206]",8bfd825838221b7d9ae3e22f7cf171113c001073b08aec5d60c35ce150631c59,111,3820466574,3320038716,"[930013,7,5,0,139,200,26]",2669395348,1918363426,[5],"{""5"":0}"
S7,7,930014,139,1.6770509831248424,5,,0,0.1,89,51,"[0,1,2,3,4,5,42,103,157,171,380,426,437,438,505,507,514,586,598,674,717,771,773,794,810,816,848,862,866,867,869,908,918,922,926,942,970,979,981,985,990,995,1001,1026,1078,1120,1131,1145,1179,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[42,1],[103,-1],[157,-1],[171,-1],[380,1],[426,-1],[437,1],[438,-1],[505,-1],[507,-1],[514,1],[586,-1],[598,-1],[674,1],[717,-1],[771,-1],[773,-1],[794,1],[810,1],[816,-1],[848,1],[862,1],[866,1],[867,-1],[869,-1],[908,1],[918,-1],[922,1],[926,-1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[990,-1],[995,1],[1001,-1],[1026,-1],[1078,1],[1120,-1],[1131,-1],[1145,1],[1179,1],[1254,1],[1278,1]]","[1,133,35,64,91,111,37,34,131,53,39,110,125,101,136,48,19,73,84,89,26,96,74,130,4,83,62,95,61,8,97,57,27,16,69,13,119,88,114,107,66,76,50,65,58,47,124,33,18,116,123,85,100,31,12,67,25,128,40,135,23,24,5,103,46,45,10,118,79,90,56,80,138,78,127,55,15,75,77,102,44,98,81,43,108,36,17,109,54,22,137,28,11,42,2,132,9,21,6,117,121,113,94,106,20,112,92,14,105,87,32]","[257,174,227,206,210,249,148,209,208,191,153,157,253,184,270,141,163,145,220,222,197,275,175,238,248,241,147,272,199,246,158,265,263,179,235,162,273,221,151,225,231,180,155,274,200,240,201,268,277,211,188,183,169,262,185,172,254,202,159,236,194,267,261,165,212,244,152,143,144,219,139,154,260,233,237,196,229,192,198,234,269,230,161,255,171,259,142,164,245,149,224,250,190,156,243,228,182,167,203,195,177,251,213,146,176,218,168,239,256,186,242]",b639013f549f2f3d475e1cee12338ea4aeabc244a2b063c86db081bbed22cbd5,111,107551156,4277797842,"[930014,7,5,0,139,200,26]",2031886789,1918363426,[5],"{""5"":1}"
S7,7,930015,139,1.6770509831248424,5,,0,0.1,89,65,"[0,1,2,3,4,5,27,42,103,145,156,157,158,196,198,227,308,380,437,438,443,444,450,468,507,521,563,570,581,582,595,652,658,681,685,810,818,829,866,867,922,926,942,981,985,995,1000,1001,1006,1008,1012,1025,1026,1068,1078,1098,1115,1120,1145,1177,1224,1226,1227,1248,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[42,1],[103,-1],[145,-1],[156,-1],[157,-1],[158,1],[196,1],[198,-1],[227,-1],[308,1],[380,1],[437,1],[438,-1],[443,1],[444,1],[450,1],[468,-1],[507,-1],[521,-1],[563,1],[570,1],[581,1],[582,-1],[595,1],[652,1],[658,1],[681,-1],[685,-1],[810,1],[818,-1],[829,1],[866,1],[867,-1],[922,1],[926,-1],[942,-1],[981,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1006,-1],[1008,-1],[1012,-1],[1025,1],[1026,-1],[1068,1],[1078,1],[1098,1],[1115,1],[1120,-1],[1145,1],[1177,-1],[1224,1],[1226,-1],[1227,1],[1248,-1],[1278,1]]","[20,95,122,21,79,11,42,30,84,33,101,99,104,46,17,75,22,105,56,91,123,57,125,15,74,69,2,103,135,52,48,97,66,31,119,115,18,109,106,72,98,32,108,6,110,3,134,93,44,47,59,113,100,55,71,129,5,89,96,132,34,4,73,16,94,90,138,117,10,54,13,133,65,50,63,39,80,61,36,7,14,25,136,68,85,38,41,120,137,116,112,58,28,45,49,40,127,78,37,67,130,76,111,128,70,126,77,43,88,60,27]","[254,235,142,159,194,168,246,252,175,184,266,243,245,182,160,226,228,241,196,149,191,173,169,238,165,193,263,188,253,158,190,155,234,164,152,237,227,250,271,277,157,220,276,163,144,262,153,174,256,267,215,236,208,240,206,211,219,151,255,212,204,216,225,274,178,205,207,265,214,170,140,273,141,176,223,257,260,209,231,217,233,198,249,161,166,189,210,167,270,269,180,213,258,232,197,143,185,147,218,146,171,150,272,172,264,179,224,242,221,230,259]",00cf7e08b90ecbd0656981bf6611299e3c5f8fd0b17e8b54c04e15d83265295d,111,3283660390,3224590854,"[930015,7,5,0,139,200,26]",303379280,1918363426,[5],"{""5"":1}"
S7,7,930016,139,1.6770509831248424,5,,0,0.3,149,111,"[0,1,2,3,4,5,8,16,26,27,85,86,141,145,150,156,158,171,190,228,239,240,244,252,259,287,308,310,311,312,314,322,335,347,358,405,408,443,451,456,468,470,508,527,563,568,570,581,598,615,652,658,666,688,697,717,719,731,760,771,772,775,794,796,810,813,821,834,861,869,874,881,889,895,918,926,942,951,962,970,979,981,995,1008,1026,1032,1047,1052,1056,1078,1088,1100,1101,1113,1130,1139,1145,1173,1177,1178,1182,1199,1218,1226,1227,1231,1243,1254,1272,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[8,1],[16,1],[26,1],[27,1],[85,-1],[86,1],[141,-1],[145,-1],[150,-1],[156,-1],[158,1],[171,-1],[190,-1],[228,1],[239,-1],[240,1],[244,-1],[252,1],[259,-1],[287,-1],[308,1],[310,-1],[311,-1],[312,1],[314,1],[322,-1],[335,1],[347,-1],[358,1],[405,-1],[408,-1],[443,1],[451,1],[456,1],[468,-1],[470,1],[508,-1],[527,-1],[563,1],[568,1],[570,1],[581,1],[598,-1],[615,-1],[652,1],[658,1],[666,1],[688,1],[697,-1],[717,-1],[719,-1],[731,1],[760,-1],[771,-1],[772,-1],[775,1],[794,1],[796,-1],[810,1],[813,-1],[821,-1],[834,1],[861,-1],[869,-1],[874,1],[881,1],[889,-1],[895,-1],[918,-1],[926,-1],[942,-1],[951,-1],[962,-1],[970,-1],[979,-1],[981,-1],[995,1],[1008,-1],[1026,-1],[1032,-1],[1047,-1],[1052,-1],[1056,-1],[1078,1],[1088,-1],[1100,1],[1101,1],[1113,1],[1130,-1],[1139,-1],[1145,1],[1173,1],[1177,-1],[1178,1],[1182,1],[1199,-1],[1218,1],[1226,-1],[1227,1],[1231,-1],[1243,-1],[1254,1],[1272,1],[1276,1],[1278,1]]","[76,32,56,61,7,75,72,133,125,81,31,58,18,4,68,132,90,54,107,110,86,92,135,40,29,30,52,126,12,0,46,45,89,5,123,41,124,47,10,131,96,62,57,6,134,127,42,37,21,108,19,51,82,95,111,80,85,3,87,27,137,59,112,83,2,16,64,120,102,98,78,128,114,34,130,63,122,66,129,50,100,60,136,118,93,97,35,48,44,113,104,91,17,20,71,101,105,15,116,11,69,121,103,94,70,138,53,9,13,106,39]","[165,235,183,159,193,181,273,164,172,186,251,169,225,171,180,160,199,142,236,219,266,212,182,254,234,268,218,152,239,260,176,208,189,207,209,162,272,198,213,179,210,276,151,147,190,195,149,255,146,264,154,262,270,217,227,215,185,178,206,201,246,168,226,173,230,269,204,231,156,275,205,263,277,265,202,228,153,177,271,256,229,216,161,241,267,232,245,192,248,174,214,240,237,184,144,150,163,233,253,188,244,211,158,157,258,221,197,242,166,224,170]",20bc6344361f8f5aa1a32b986968cd6870fa0d98fcbffd4f9e1ed027638a1990,111,919938838,2099706816,"[930016,7,5,0,139,200,26]",2570322306,1918363426,[5],"{""5"":1}"
S7,7,930017,139,1.6770509831248424,5,,0,0.1,89,59,"[0,1,2,3,4,16,103,145,157,171,198,239,242,308,312,333,340,380,397,427,437,452,490,505,538,563,570,574,586,595,624,638,658,689,717,771,775,801,866,881,908,922,942,979,981,985,995,1001,1026,1028,1071,1078,1145,1175,1184,1224,1248,1251,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[103,-1],[145,-1],[157,-1],[171,-1],[198,-1],[239,-1],[242,1],[308,1],[312,1],[333,1],[340,-1],[380,1],[397,-1],[427,-1],[437,1],[452,1],[490,-1],[505,-1],[538,1],[563,1],[570,1],[574,-1],[586,-1],[595,1],[624,1],[638,1],[658,1],[689,1],[717,-1],[771,-1],[775,1],[801,-1],[866,1],[881,1],[908,1],[922,1],[942,-1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1026,-1],[1028,-1],[1071,1],[1078,1],[1145,1],[1175,1],[1184,-1],[1224,1],[1248,-1],[1251,-1],[1278,1]]","[77,20,10,42,9,107,52,138,18,15,133,12,110,17,58,64,66,131,89,56,124,19,50,121,8,69,40,38,34,90,96,30,70,100,65,72,81,104,32,29,98,78,22,119,24,3,68,59,16,94,93,127,136,84,135,115,67,6,41,21,88,112,73,82,80,117,26,51,37,23,130,57,109,11,75,106,33,54,128,95,39,25,92,113,103,122,53,102,55,28,46,116,123,105,14,7,2,99,43,48,36,79,118,114,86,129,0,134,132,27,137]","[239,244,263,235,236,162,196,180,171,167,253,225,213,215,242,249,211,158,256,193,153,151,163,277,264,240,248,178,139,231,223,273,177,267,173,197,238,210,268,160,257,212,252,237,190,183,165,269,245,148,255,261,220,230,229,164,187,206,201,142,274,260,254,140,182,219,221,208,146,176,243,270,250,232,217,170,154,227,143,203,194,272,174,233,141,198,192,185,159,199,222,161,224,186,179,204,181,184,209,145,216,262,251,214,169,150,259,188,241,258,226]",eba960fa9c3947aa98d8fa2190b26362e5ea48c97bbe15c0a2acb518313e0429,111,1828944886,1250654022,"[930017,7,5,0,139,200,26]",1737945314,1918363426,[5],"{""5"":0}"
S7,7,930018,139,1.6770509831248424,5,,0,0.1,89,59,"[0,1,2,3,4,16,26,27,108,145,163,165,219,227,310,314,358,359,380,397,420,450,456,507,570,581,595,598,616,638,667,685,704,713,714,737,760,771,816,821,848,866,908,942,979,981,982,985,1012,1078,1113,1120,1141,1145,1178,1227,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[27,1],[108,-1],[145,-1],[163,-1],[165,-1],[219,1],[227,-1],[310,-1],[314,1],[358,1],[359,-1],[380,1],[397,-1],[420,-1],[450,1],[456,1],[507,-1],[570,1],[581,1],[595,1],[598,-1],[616,1],[638,1],[667,1],[685,-1],[704,-1],[713,-1],[714,1],[737,1],[760,-1],[771,-1],[816,-1],[821,-1],[848,1],[866,1],[908,1],[942,-1],[979,-1],[981,-1],[982,1],[985,-1],[1012,-1],[1078,1],[1113,1],[1120,-1],[1141,1],[1145,1],[1178,1],[1227,1],[1254,1],[1256,-1],[1278,1]]","[77,138,56,38,127,30,73,113,129,72,0,132,125,121,70,46,74,65,58,112,130,135,57,55,68,86,98,103,81,78,94,128,76,63,51,26,134,118,12,4,5,99,90,110,19,92,34,31,106,53,100,6,29,24,101,33,17,18,137,120,91,8,44,42,16,62,108,105,69,133,126,122,9,54,1,109,39,107,50,21,60,96,87,13,35,102,66,83,64,36,116,71,15,85,67,111,75,28,40,3,84,45,7,43,22,97,124,117,20,32,37]","[205,187,158,174,199,155,170,215,248,275,171,277,154,217,264,200,208,223,176,168,165,207,196,253,274,243,255,250,139,228,242,219,231,241,152,234,169,144,211,209,157,224,143,233,204,178,272,173,252,197,202,251,232,145,210,240,140,195,148,273,203,183,188,265,259,256,218,206,220,235,142,193,153,182,162,249,226,175,166,260,151,156,189,163,213,237,201,212,267,229,222,181,227,214,179,177,239,141,164,230,216,160,263,276,172,198,147,270,254,167,225]",cb529092c13174351b21194c9a184cbf17d2562a9e4e000dd3ff1ac933e3e62f,111,2917142456,3677837995,"[930018,7,5,0,139,200,26]",2546791689,1918363426,[5],"{""5"":0}"
S7,7,930019,139,1.6770509831248424,5,,0,0.1,89,62,"[0,1,2,3,4,5,16,26,97,116,130,145,156,165,252,297,308,412,438,447,450,452,514,521,555,578,581,624,658,689,704,713,717,719,729,737,772,775,801,810,834,866,942,962,970,981,995,1000,1006,1078,1115,1116,1120,1145,1173,1177,1178,1184,1224,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[97,-1],[116,1],[130,1],[145,-1],[156,-1],[165,-1],[252,1],[297,-1],[308,1],[412,-1],[438,-1],[447,1],[450,1],[452,1],[514,1],[521,-1],[555,1],[578,-1],[581,1],[624,1],[658,1],[689,1],[704,-1],[713,-1],[717,-1],[719,-1],[729,1],[737,1],[772,-1],[775,1],[801,-1],[810,1],[834,1],[866,1],[942,-1],[962,-1],[970,-1],[981,-1],[995,1],[1000,1],[1006,-1],[1078,1],[1115,1],[1116,-1],[1120,-1],[1145,1],[1173,1],[1177,-1],[1178,1],[1184,-1],[1224,1],[1254,1],[1276,1],[1278,1]]","[63,59,7,81,74,121,101,86,12,118,66,108,89,18,46,71,82,62,48,94,38,129,19,70,92,4,105,116,28,119,6,133,15,88,128,77,113,122,85,120,93,111,32,11,9,50,126,60,51,30,109,52,20,58,44,5,23,127,124,25,110,135,132,0,96,57,112,69,33,17,56,114,99,13,104,106,14,68,47,54,134,24,21,53,37,138,22,90,100,102,84,55,97,80,103,83,29,41,123,125,26,3,78,131,16,87,35,115,40,67,10]","[241,240,253,184,251,239,270,180,159,260,167,191,171,216,233,186,217,158,179,194,204,208,197,155,269,161,211,232,250,243,173,268,168,271,210,169,249,266,192,148,160,263,230,218,245,235,166,229,226,220,267,202,193,213,177,237,246,262,149,147,242,219,163,143,258,244,198,141,165,190,274,188,234,221,142,146,201,259,162,275,144,222,196,178,248,225,182,187,185,227,153,189,254,170,252,172,212,207,154,206,236,139,175,145,264,228,215,164,140,183,277]",311d41e3a63aca35532c72722ee484d57e22383d3ea92789c6f6e062f6ca126a,111,591501083,150379372,"[930019,7,5,0,139,200,26]",110544660,1918363426,[5],"{""5"":1}"
S7,7,930020,139,1.6770509831248424,5,,0,0.1,89,52,"[0,1,2,3,4,42,56,85,103,157,158,171,198,227,297,335,397,408,437,450,514,521,581,582,626,658,704,737,772,794,801,821,908,918,926,942,946,979,981,985,995,1001,1008,1026,1057,1077,1078,1115,1184,1216,1220,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[56,-1],[85,-1],[103,-1],[157,-1],[158,1],[171,-1],[198,-1],[227,-1],[297,-1],[335,1],[397,-1],[408,-1],[437,1],[450,1],[514,1],[521,-1],[581,1],[582,-1],[626,1],[658,1],[704,-1],[737,1],[772,-1],[794,1],[801,-1],[821,-1],[908,1],[918,-1],[926,-1],[942,-1],[946,1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1008,-1],[1026,-1],[1057,1],[1077,-1],[1078,1],[1115,1],[1184,-1],[1216,1],[1220,1],[1278,1]]","[93,106,101,47,42,112,8,6,125,107,110,74,69,113,11,66,15,10,122,99,89,0,128,130,60,137,104,85,64,75,109,118,81,28,16,71,102,56,3,129,80,33,4,127,90,46,27,79,114,94,116,58,18,36,1,86,23,5,38,2,78,39,119,73,49,117,32,9,7,133,12,13,82,103,136,55,51,121,108,45,44,61,135,19,83,124,98,115,67,91,72,52,48,77,14,138,29,20,22,105,131,111,31,25,84,97,17,126,57,63,120]","[229,262,236,248,241,200,209,260,187,268,188,219,275,250,230,171,148,212,164,261,157,178,186,145,259,244,216,237,234,218,194,198,139,246,258,199,239,158,240,203,191,224,189,245,174,177,235,201,227,144,195,231,243,197,160,214,154,193,217,257,140,253,276,221,156,255,270,247,264,182,225,226,263,168,204,149,271,179,265,215,238,208,228,210,190,269,277,251,213,222,175,142,180,202,150,267,141,161,211,274,206,272,183,220,223,167,192,242,184,256,266]",87a1e6d562ca8b7d5c61e02020140b8f79dba27e657ebf10469a61442617873c,111,2860461609,3153760984,"[930020,7,5,0,139,200,26]",1536519871,1918363426,[5],"{""5"":0}"
S7,7,930021,139,1.6770509831248424,5,,0,0.1,89,61,"[0,1,2,3,4,27,98,227,242,303,308,312,333,343,437,438,507,509,521,553,581,595,652,658,685,704,713,717,760,772,775,801,809,818,862,866,868,908,911,926,942,957,970,979,985,991,995,1000,1025,1026,1078,1120,1139,1145,1173,1243,1248,1254,1261,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[98,-1],[227,-1],[242,1],[303,1],[308,1],[312,1],[333,1],[343,-1],[437,1],[438,-1],[507,-1],[509,-1],[521,-1],[553,1],[581,1],[595,1],[652,1],[658,1],[685,-1],[704,-1],[713,-1],[717,-1],[760,-1],[772,-1],[775,1],[801,-1],[809,1],[818,-1],[862,1],[866,1],[868,-1],[908,1],[911,-1],[926,-1],[942,-1],[957,-1],[970,-1],[979,-1],[985,-1],[991,1],[995,1],[1000,1],[1025,1],[1026,-1],[1078,1],[1120,-1],[1139,-1],[1145,1],[1173,1],[1243,-1],[1248,-1],[1254,1],[1261,1],[1276,1],[1278,1]]","[16,119,26,80,97,18,38,2,117,39,15,109,58,9,4,111,27,127,20,43,123,103,41,30,61,37,100,128,25,56,83,72,57,138,11,64,66,99,75,46,10,53,106,125,17,85,59,35,98,104,55,86,89,91,118,102,23,73,31,65,105,122,113,52,115,12,74,95,54,133,124,48,131,67,1,107,112,50,19,5,69,8,0,121,110,136,77,29,28,3,34,47,84,63,93,92,44,32,45,90,62,76,71,94,49,126,24,14,42,120,87]","[272,188,165,142,255,203,211,156,222,148,184,143,190,217,251,192,237,140,207,239,262,161,216,169,187,202,247,201,267,147,246,181,183,268,145,252,230,155,189,263,150,193,260,261,182,144,164,139,172,234,223,212,177,209,168,218,274,175,195,166,219,257,185,152,232,226,146,275,198,149,159,180,231,204,227,186,277,141,243,254,170,259,242,235,256,224,210,220,178,173,271,225,179,205,276,228,157,206,199,153,221,167,200,154,176,174,233,191,269,214,160]",0d9b6de907179ca68503c273b4c49c5b0be3492e79a6748764745631916846df,111,3940326891,1772320793,"[930021,7,5,0,139,200,26]",4242170593,1918363426,[5],"{""5"":0}"
S7,7,930022,139,1.6770509831248424,5,,0,0.1,89,60,"[0,1,2,3,4,12,27,42,77,145,196,219,227,239,240,242,259,308,333,343,425,437,438,447,456,470,505,507,508,563,581,634,665,685,689,705,729,737,772,775,834,862,881,892,908,918,942,979,981,985,995,1025,1026,1068,1078,1164,1177,1224,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[27,1],[42,1],[77,1],[145,-1],[196,1],[219,1],[227,-1],[239,-1],[240,1],[242,1],[259,-1],[308,1],[333,1],[343,-1],[425,1],[437,1],[438,-1],[447,1],[456,1],[470,1],[505,-1],[507,-1],[508,-1],[563,1],[581,1],[634,1],[665,-1],[685,-1],[689,1],[705,-1],[729,1],[737,1],[772,-1],[775,1],[834,1],[862,1],[881,1],[892,1],[908,1],[918,-1],[942,-1],[979,-1],[981,-1],[985,-1],[995,1],[1025,1],[1026,-1],[1068,1],[1078,1],[1164,-1],[1177,-1],[1224,1],[1254,1],[1278,1]]","[122,108,127,117,13,110,124,81,6,51,86,75,95,79,4,27,100,107,52,135,28,120,31,131,33,41,74,16,54,34,137,3,63,133,93,92,138,11,47,32,78,19,132,72,38,129,88,65,106,45,119,68,98,71,18,118,10,111,82,96,48,30,62,26,46,101,89,39,105,109,14,114,80,103,94,21,99,87,44,69,126,90,104,130,85,66,35,116,0,7,67,37,53,76,136,36,25,125,24,40,20,49,60,84,112,8,5,115,73,91,61]","[241,192,146,257,204,158,181,173,172,148,217,195,219,276,161,206,269,184,235,210,174,260,248,223,247,262,165,236,176,154,233,199,150,194,231,155,215,140,224,272,151,202,177,139,268,251,226,240,225,211,156,209,277,167,191,274,275,259,242,207,252,197,271,198,185,162,179,144,188,266,264,237,238,159,245,273,228,180,230,189,229,160,152,205,263,201,203,270,153,208,157,196,214,182,254,253,187,186,220,142,190,232,212,239,261,147,265,178,183,175,170]",74b53f84fc07a769f9e6807b19b097cab00f5b27c66e1e608891bdf36809f477,111,2620446716,494500549,"[930022,7,5,0,139,200,26]",1462811964,1918363426,[5],"{""5"":0}"
