scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930065,100,0.894427190999916,3,,0,0.1,60,40,"[0,1,2,3,4,163,196,217,249,310,376,399,437,494,512,550,554,590,597,602,628,685,722,730,763,766,838,842,860,867,980,992,1037,1049,1121,1138,1171,1209,1217,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[163,-1],[196,1],[217,-1],[249,1],[310,1],[376,-1],[399,1],[437,1],[494,-1],[512,1],[550,1],[554,1],[590,1],[597,-1],[602,1],[628,1],[685,1],[722,-1],[730,1],[763,-1],[766,1],[838,1],[842,1],[860,1],[867,-1],[980,1],[992,1],[1037,-1],[1049,-1],[1121,1],[1138,1],[1171,-1],[1209,-1],[1217,-1],[1258,-1]]","[67,39,9,13,37,82,14,1,21,90,99,80,7,17,91,50,12,68,22,33,20,79,56,77,93,44,16,73,31,24,49,52,30,83,53,69,92,54,10,26,75,0,47,45,64,66,76,48,4,23,27,60,88,63,15,38,41,78,5,58,97,32,19,55,6,72,34,86,71,57,96,62,95,46,65,74,3,11,25,85]","[172,177,184,182,117,121,186,197,146,170,144,192,193,109,138,168,115,199,123,135,114,156,142,104,136,133,101,128,112,131,155,159,106,157,113,120,176,137,185,188,102,148,152,165,162,187,118,108,143,195,110,190,139,180,173,164,107,132,103,167,125,134,161,194,171,130,181,191,119,116,100,158,198,129,196,149,141,153,140,174]",67e58e0b0dc0b3fec398d2c2db67a4b1ad27e7cc509c140e80c66fba8d3a1acc,80,8383796,342553024,"[930065,7,3,0,100,200,26]",1457236976,9855872,[5],"{""5"":0}"
S7,7,930066,100,0.894427190999916,3,,0,0.1,60,43,"[1,3,5,12,37,79,111,207,285,307,320,324,333,341,447,494,590,602,603,607,628,655,693,699,718,730,763,777,842,847,1056,1061,1072,1108,1158,1171,1180,1184,1196,1198,1217,1245,1264]","[[1,1],[3,1],[5,1],[12,-1],[37,1],[79,-1],[111,1],[207,-1],[285,-1],[307,-1],[320,1],[324,1],[333,-1],[341,1],[447,-1],[494,-1],[590,1],[602,1],[603,-1],[607,1],[628,1],[655,-1],[693,-1],[699,1],[718,1],[730,1],[763,-1],[777,1],[842,1],[847,1],[1056,-1],[1061,-1],[1072,-1],[1108,1],[1158,1],[1171,-1],[1180,1],[1184,1],[1196,1],[1198,-1],[1217,-1],[1245,1],[1264,1]]","[77,87,18,24,1,36,5,38,50,78,99,90,59,35,92,30,43,17,74,72,13,89,0,37,22,52,31,51,81,64,68,8,32,16,67,39,41,34,14,91,95,6,86,20,3,26,61,84,79,75,88,42,28,70,21,58,83,45,23,94,47,7,85,9,65,33,4,27,56,76,82,71,97,25,46,10,44,63,80,57]","[151,158,133,189,173,152,185,131,127,167,171,124,149,195,199,125,193,188,147,150,132,162,112,178,187,110,135,157,194,168,184,141,176,169,129,102,165,166,180,182,190,122,100,142,177,138,114,155,148,139,143,101,164,198,121,154,123,106,130,196,109,146,103,163,107,113,144,153,137,128,134,115,192,183,191,186,104,145,117,111]",2ab2caa7df67e7c96f0732ed0920391f333468e4043663c2da421d8fb8094587,80,3783534598,1475107390,"[930066,7,3,0,100,200,26]",3779686698,9855872,[5],"{""5"":1}"
S7,7,930067,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[72,66,60,41,35,18,93,46,62,40,22,79,37,45,86,56,55,0,34,42,92,20,82,12,57,76,32,49,5,94,80,85,27,96,9,83,90,98,25,38,43,61,84,14,1,88,4,53,68,99,2,15,67,91,65,8,77,11,29,97,69,21,64,44,78,73,19,39,71,7,47,74,95,36,28,17,89,6,50,52]","[101,152,145,107,192,103,128,109,119,189,115,146,169,155,166,137,193,138,105,170,194,150,195,141,136,162,171,151,185,163,158,198,123,117,176,168,116,196,124,110,139,178,131,142,143,154,167,130,197,114,127,160,135,164,106,147,132,173,144,182,159,157,174,188,186,148,183,181,177,199,149,180,102,179,125,140,191,129,126,112]",b290ec58463197b055668fb255be0f405af7cca5e16077bfc738249965b129b2,80,1210790747,1852023503,"[930067,7,3,0,100,200,26]",393322006,9855872,[5],"{""5"":0}"
S7,7,930068,100,0.894427190999916,3,,0,0.1,57,40,"[0,2,3,4,23,26,146,163,186,249,318,320,326,333,391,447,473,549,628,637,655,658,663,722,834,855,914,954,976,982,992,997,1113,1141,1160,1167,1180,1196,1203,1235]","[[0,1],[2,-1],[3,1],[4,-1],[23,-1],[26,-1],[146,-1],[163,-1],[186,-1],[249,1],[318,-1],[320,1],[326,-1],[333,-1],[391,-1],[447,-1],[473,1],[549,-1],[628,1],[637,-1],[655,-1],[658,1],[663,1],[722,-1],[834,-1],[855,1],[914,1],[954,1],[976,1],[982,1],[992,1],[997,-1],[1113,-1],[1141,-1],[1160,1],[1167,-1],[1180,1],[1196,1],[1203,-1],[1235,1]]","[81,48,85,34,42,2,78,7,30,12,86,39,52,73,95,4,43,23,68,32,66,84,59,11,13,63,56,69,33,41,87,44,49,19,17,9,27,18,15,64,3,46,29,82,40,60,14,54,31,38,20,37,92,99,75,26,97,25,47,24,90,89,94,53,58,71,80,70,16,91,57,83,6,22,28,98,0,65,55,61]","[199,139,131,178,188,106,193,184,141,154,104,180,136,117,197,134,170,119,162,111,196,145,159,151,190,126,125,164,195,146,155,153,128,174,142,149,189,135,168,192,121,181,140,127,147,187,148,161,160,167,101,185,191,172,108,124,169,132,175,144,107,198,158,138,165,171,120,123,173,103,177,114,110,194,113,129,133,166,183,152]",a2f3d57d480ce6da2049f307b6ac4bd12f0ccb14b85d17a28af6e1ac4f3115fe,80,1986591947,1173790029,"[930068,7,3,0,100,200,26]",3094600384,9855872,[5],"{""5"":0}"
S7,7,930069,100,0.894427190999916,3,,0,0.3,126,81,"[0,2,3,4,5,26,27,30,35,40,57,76,97,111,119,156,187,204,207,234,254,263,286,291,314,316,326,327,333,343,385,422,447,537,561,568,582,626,628,663,729,730,751,758,761,763,777,808,836,838,840,847,848,855,860,868,871,915,916,947,952,954,980,1011,1022,1029,1072,1077,1079,1144,1153,1171,1173,1175,1179,1189,1201,1222,1229,1240,1279]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[26,-1],[27,-1],[30,-1],[35,-1],[40,-1],[57,-1],[76,1],[97,-1],[111,1],[119,1],[156,-1],[187,-1],[204,1],[207,-1],[234,1],[254,-1],[263,-1],[286,-1],[291,1],[314,-1],[316,-1],[326,-1],[327,-1],[333,-1],[343,1],[385,1],[422,-1],[447,-1],[537,-1],[561,-1],[568,1],[582,1],[626,-1],[628,1],[663,1],[729,-1],[730,1],[751,1],[758,-1],[761,-1],[763,-1],[777,1],[808,1],[836,-1],[838,1],[840,1],[847,1],[848,-1],[855,1],[860,1],[868,1],[871,1],[915,-1],[916,-1],[947,-1],[952,-1],[954,1],[980,1],[1011,-1],[1022,-1],[1029,-1],[1072,-1],[1077,-1],[1079,1],[1144,1],[1153,-1],[1171,-1],[1173,1],[1175,1],[1179,1],[1189,-1],[1201,-1],[1222,1],[1229,-1],[1240,1],[1279,1]]","[54,2,21,71,3,81,68,55,45,20,75,87,41,66,49,44,25,97,9,18,38,28,37,47,14,50,42,96,27,90,74,91,84,53,69,29,60,59,5,6,61,76,93,58,65,48,43,7,30,40,95,77,88,34,64,22,98,92,67,19,1,78,4,52,16,46,57,8,89,80,0,70,99,56,31,24,73,32,39,12]","[104,136,172,138,163,112,153,159,193,183,161,177,108,187,119,186,194,162,127,111,158,103,113,156,106,139,192,115,168,124,100,170,151,169,117,174,171,133,197,176,129,140,121,154,122,135,152,181,160,126,178,128,147,189,143,196,150,188,179,132,114,199,134,109,198,131,142,167,166,125,185,130,191,146,110,180,155,101,137,105]",f0b5555f5e9ee8593e25b598b46a573326ddc3ba34d99be5910237dc7625ab0b,80,3158591849,1469675369,"[930069,7,3,0,100,200,26]",1999929660,9855872,[5],"{""5"":1}"
S7,7,930070,100,0.894427190999916,3,,0,0.1,60,42,"[0,2,3,4,5,30,35,60,92,102,163,178,284,294,314,326,335,394,397,402,519,561,602,628,637,653,699,722,852,890,915,945,995,1037,1057,1061,1085,1120,1141,1147,1196,1256]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[30,-1],[35,-1],[60,-1],[92,1],[102,-1],[163,-1],[178,-1],[284,-1],[294,-1],[314,-1],[326,-1],[335,1],[394,-1],[397,1],[402,1],[519,-1],[561,-1],[602,1],[628,1],[637,-1],[653,1],[699,1],[722,-1],[852,1],[890,1],[915,-1],[945,1],[995,1],[1037,-1],[1057,1],[1061,-1],[1085,1],[1120,-1],[1141,-1],[1147,1],[1196,1],[1256,1]]","[71,39,52,99,65,98,69,95,60,87,91,80,73,10,55,24,62,83,12,36,31,84,22,29,34,40,59,78,82,79,7,68,8,19,76,13,92,97,26,57,25,93,33,45,67,5,64,32,46,2,9,90,81,42,85,75,63,30,96,4,20,74,14,61,37,28,23,56,50,94,53,35,27,15,77,47,89,21,54,66]","[189,172,179,100,134,150,185,142,105,157,164,114,199,137,159,151,154,155,109,174,160,190,130,127,170,118,192,144,193,153,173,158,146,165,188,163,191,196,166,176,145,148,129,107,101,178,198,135,161,125,133,195,162,102,149,138,167,186,128,113,169,106,115,152,184,147,108,181,156,132,139,111,140,120,124,177,141,119,197,194]",f189937303ecdf759d90a7f0845c81c808eaee502476c8e6992608d8034f8119,80,451794766,2893371238,"[930070,7,3,0,100,200,26]",2747464873,9855872,[5],"{""5"":1}"
S7,7,930071,100,0.894427190999916,3,,0,0.1,60,44,"[0,2,3,23,27,57,97,130,142,157,183,210,262,380,422,441,447,450,451,493,500,589,602,628,637,649,761,763,789,852,894,934,966,1029,1120,1138,1154,1171,1175,1198,1203,1217,1244,1264]","[[0,1],[2,-1],[3,1],[23,-1],[27,-1],[57,-1],[97,-1],[130,-1],[142,1],[157,1],[183,1],[210,-1],[262,-1],[380,-1],[422,-1],[441,1],[447,-1],[450,-1],[451,1],[493,-1],[500,1],[589,1],[602,1],[628,1],[637,-1],[649,-1],[761,-1],[763,-1],[789,1],[852,1],[894,1],[934,1],[966,1],[1029,-1],[1120,-1],[1138,1],[1154,1],[1171,-1],[1175,1],[1198,-1],[1203,-1],[1217,-1],[1244,1],[1264,1]]","[73,41,12,5,9,24,63,58,90,61,42,91,29,14,0,35,52,51,31,44,95,57,69,26,78,75,60,27,10,22,2,3,96,4,8,72,36,94,13,76,1,23,85,53,38,62,16,82,28,89,33,54,71,17,65,77,18,84,80,21,79,97,15,46,98,74,6,30,34,7,83,93,87,43,68,47,45,40,70,86]","[150,179,155,167,139,183,135,109,160,124,157,113,194,190,184,182,148,136,131,118,168,166,193,151,165,159,129,176,110,119,132,170,115,177,187,104,141,180,112,163,146,134,114,125,117,130,178,185,111,198,121,173,149,152,103,162,188,133,172,154,107,191,138,192,116,156,174,181,102,197,195,143,108,140,137,105,158,189,127,186]",882265853204c6daff45123dfc9b822f2c3e3d4b6b393608ea8b95dff382d80e,80,2305575672,4273577455,"[930071,7,3,0,100,200,26]",3756453433,9855872,[5],"{""5"":0}"
S7,7,930072,100,0.894427190999916,3,,0,0.1,53,32,"[0,1,2,3,4,23,30,287,326,341,366,415,462,602,604,628,663,666,699,718,722,736,763,775,790,1008,1061,1063,1121,1209,1235,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[30,-1],[287,-1],[326,-1],[341,1],[366,1],[415,1],[462,-1],[602,1],[604,-1],[628,1],[663,1],[666,1],[699,1],[718,1],[722,-1],[736,1],[763,-1],[775,1],[790,1],[1008,1],[1061,-1],[1063,-1],[1121,1],[1209,-1],[1235,1],[1278,-1]]","[37,92,14,57,67,53,16,41,46,96,17,31,99,48,45,40,49,7,44,12,65,19,90,66,75,5,42,15,80,20,33,26,64,84,51,88,38,34,74,32,6,18,71,43,58,81,47,61,85,70,36,91,30,83,82,95,39,79,62,60,86,98,59,50,9,63,25,73,77,11,35,52,21,29,1,10,23,8,27,69]","[164,140,123,148,195,117,104,197,133,186,198,119,139,182,134,169,115,107,178,130,121,173,180,187,162,159,188,116,136,163,191,141,170,177,149,152,131,172,114,138,127,167,192,153,166,157,156,160,189,132,154,126,147,161,185,194,158,143,179,190,181,151,112,106,118,105,146,103,144,125,128,175,124,111,110,174,176,122,168,150]",e9d4768069ea2a5a52a4cd440cafc3e4d08813c2c131078083cdb7c245ab5949,80,1186051173,1947407515,"[930072,7,3,0,100,200,26]",3168473275,9855872,[5],"{""5"":0}"
S7,7,930073,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[52,41,49,53,4,50,59,15,67,34,77,97,10,0,21,68,6,72,27,82,58,73,12,62,88,22,26,32,63,9,36,79,61,66,70,39,1,19,93,33,11,91,96,71,3,60,17,5,20,24,2,25,14,8,46,95,89,87,29,16,28,37,31,45,64,65,81,76,94,47,75,23,84,7,13,74,83,90,18,92]","[137,182,183,184,124,119,169,129,130,103,116,170,108,140,151,146,194,167,198,177,149,105,154,190,199,176,185,143,158,138,127,120,195,144,179,150,161,197,153,113,156,141,115,147,112,136,139,109,114,118,125,132,186,133,152,123,165,193,162,117,175,126,163,107,173,111,172,180,135,191,155,101,166,174,192,110,189,100,122,106]",32a342b68e59e420f2a5eeaffb73237ac91e485e230f3b985d0d7bb2fe31a19a,80,1070131780,3969469099,"[930073,7,3,0,100,200,26]",3318590471,9855872,[5],"{""5"":0}"
S7,7,930074,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[94,11,54,84,47,51,24,7,39,72,83,98,90,5,13,93,6,37,0,74,76,99,79,3,95,32,45,12,58,97,61,35,75,66,1,91,42,65,78,53,9,17,48,70,43,92,20,63,85,60,87,15,16,62,55,21,8,29,64,40,14,57,69,31,52,77,18,80,50,25,44,33,46,28,41,96,86,81,88,56]","[106,127,181,189,197,154,192,167,131,168,139,149,153,137,187,123,191,159,113,132,163,104,175,161,119,195,194,165,144,118,155,120,188,109,196,158,150,164,105,126,184,193,129,185,180,102,157,114,121,148,122,171,166,128,169,146,198,156,112,111,124,173,151,110,103,172,199,101,107,186,147,100,182,130,162,170,178,115,190,145]",da0ab3de14c07316a202508edf38beafb05355a8dfddc1db3060853dfb65e8e7,80,2740800018,2653245864,"[930074,7,3,0,100,200,26]",1348223761,9855872,[5],"{""5"":0}"
S7,7,930075,100,0.894427190999916,3,,0,0.1,55,43,"[0,1,2,3,4,27,35,49,158,270,307,314,320,375,391,407,437,447,483,503,518,551,602,622,628,655,663,722,761,838,842,867,890,954,1055,1061,1107,1171,1198,1217,1244,1275,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[35,-1],[49,1],[158,1],[270,1],[307,-1],[314,-1],[320,1],[375,1],[391,-1],[407,1],[437,1],[447,-1],[483,-1],[503,-1],[518,-1],[551,-1],[602,1],[622,-1],[628,1],[655,-1],[663,1],[722,-1],[761,-1],[838,1],[842,1],[867,-1],[890,1],[954,1],[1055,-1],[1061,-1],[1107,1],[1171,-1],[1198,-1],[1217,-1],[1244,1],[1275,1],[1279,1]]","[61,51,13,47,64,68,12,16,19,70,93,40,32,42,99,52,98,71,43,75,1,31,94,9,90,0,84,38,22,11,96,58,49,41,28,36,10,46,48,62,50,18,76,26,54,37,82,73,2,35,3,33,83,39,60,95,44,87,21,79,24,57,14,92,23,45,74,65,88,7,80,55,4,6,81,59,30,91,97,85]","[176,126,146,111,163,151,107,167,189,124,170,110,109,120,177,198,172,155,187,178,191,137,130,162,122,127,157,141,148,173,171,180,181,175,106,145,116,193,138,129,166,154,119,125,153,140,142,159,174,168,195,186,147,192,108,184,103,150,161,169,118,185,112,114,135,143,152,182,121,100,101,115,183,144,102,136,123,196,139,156]",17b9058da1ee6ddceb0d184a54fa720acccfd5e96f683fac285a068da2c9d29e,80,1471436834,376209503,"[930075,7,3,0,100,200,26]",1337034179,9855872,[5],"{""5"":0}"
S7,7,930076,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[30,52,73,74,50,88,15,14,9,96,38,83,56,85,71,53,7,34,42,6,57,84,45,12,5,33,27,37,89,55,0,59,67,25,65,32,87,93,86,97,11,3,22,44,41,1,70,49,82,46,4,58,48,99,31,39,26,78,54,60,10,40,21,69,29,66,16,76,94,43,92,90,95,13,51,47,35,8,64,72]","[126,122,196,101,141,120,132,183,131,177,112,163,149,150,110,133,164,174,178,103,172,186,160,192,130,114,147,102,108,182,188,125,153,162,106,166,195,157,135,176,175,127,117,116,113,119,104,165,124,138,121,199,180,173,197,145,111,154,109,191,168,107,185,118,129,134,142,193,167,152,140,115,123,139,137,136,105,187,169,198]",fc9f925700b5d92d03f2cb0b76ac041598ade91563b33bb5c385022b7cf8e991,80,1835376456,585214391,"[930076,7,3,0,100,200,26]",900820999,9855872,[5],"{""5"":0}"
S7,7,930077,100,0.894427190999916,3,,0,0.1,49,32,"[0,1,2,3,65,234,326,329,376,385,415,434,508,568,573,628,663,696,729,736,795,842,852,915,997,1022,1074,1095,1171,1217,1224,1244]","[[0,1],[1,1],[2,-1],[3,1],[65,1],[234,1],[326,-1],[329,-1],[376,-1],[385,1],[415,1],[434,-1],[508,1],[568,1],[573,-1],[628,1],[663,1],[696,1],[729,-1],[736,1],[795,1],[842,1],[852,1],[915,-1],[997,-1],[1022,-1],[1074,1],[1095,1],[1171,-1],[1217,-1],[1224,1],[1244,1]]","[55,52,58,50,79,48,10,65,6,34,80,87,31,32,0,1,70,78,14,61,67,46,2,69,90,20,27,7,97,42,49,68,38,41,45,92,8,5,83,21,74,66,3,17,57,19,91,84,47,9,25,81,12,13,64,15,96,98,88,73,28,16,35,51,37,54,71,23,24,75,62,85,4,33,39,30,56,40,82,94]","[170,106,182,179,153,111,165,149,143,101,131,162,128,120,188,150,104,159,158,152,144,148,145,108,126,112,123,186,134,175,163,183,161,103,109,146,100,124,157,180,194,142,167,174,139,102,113,169,138,172,168,114,185,176,195,160,105,193,198,136,191,116,199,196,141,192,151,121,154,119,140,133,184,117,164,129,187,110,181,178]",7ea8119c2bb3f50790d7bac5a4b266b429495bf3d6960d544a92d0ec300620c9,80,284511084,2403956841,"[930077,7,3,0,100,200,26]",1053097308,9855872,[5],"{""5"":0}"
S7,7,930078,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[9,20,53,93,1,97,35,30,95,40,58,60,8,81,63,67,32,88,41,49,75,5,69,25,98,17,52,56,83,15,76,38,33,19,50,16,48,61,86,55,46,22,57,77,79,23,31,39,54,21,10,44,29,37,28,6,82,51,0,24,13,72,73,4,34,45,92,70,47,99,11,89,84,71,3,26,90,85,62,27]","[114,193,185,170,191,126,142,173,113,179,160,139,105,129,187,123,189,131,196,101,188,154,156,147,135,112,108,122,130,132,175,157,153,100,141,138,125,133,174,152,116,109,143,159,128,158,182,166,163,136,146,124,186,148,119,134,106,184,171,183,192,103,140,151,115,181,137,117,111,195,167,177,178,145,194,127,199,150,176,121]",bbf9f9285481b61a8997965752df431aa02d6b313ed10f90426b0066a4069c32,80,3529895519,2887278360,"[930078,7,3,0,100,200,26]",1358001369,9855872,[5],"{""5"":0}"
S7,7,930079,100,0.894427190999916,3,,0,0.1,57,39,"[0,2,3,4,5,30,106,112,123,175,210,297,307,322,375,413,473,481,490,537,563,596,602,628,653,663,736,746,750,796,890,921,980,1141,1209,1225,1244,1251,1270]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[30,-1],[106,1],[112,-1],[123,1],[175,-1],[210,-1],[297,1],[307,-1],[322,-1],[375,1],[413,-1],[473,1],[481,-1],[490,-1],[537,-1],[563,1],[596,1],[602,1],[628,1],[653,1],[663,1],[736,1],[746,1],[750,-1],[796,1],[890,1],[921,-1],[980,1],[1141,-1],[1209,-1],[1225,1],[1244,1],[1251,-1],[1270,1]]","[32,17,56,38,61,8,83,45,86,72,29,11,55,9,28,80,44,81,50,73,31,88,79,63,77,43,51,13,58,48,62,98,99,21,84,23,91,71,47,82,64,65,69,94,76,35,5,37,15,75,2,46,12,57,95,53,25,30,40,20,4,96,14,60,49,74,36,67,59,87,85,22,93,41,26,10,1,16,90,27]","[139,160,104,155,129,115,150,146,191,165,198,184,149,137,193,127,170,131,148,130,142,175,123,100,114,147,112,172,195,173,180,196,194,117,120,187,118,133,143,113,103,171,183,151,121,192,167,145,197,168,181,153,141,169,102,156,159,136,132,190,140,179,109,185,164,105,126,178,138,176,135,189,161,182,174,119,111,106,163,101]",273605a30a7d8b70e90496038b39da6f6475ece0e0fa816a950fe0df5b07af21,80,1932919487,2806693001,"[930079,7,3,0,100,200,26]",619945320,9855872,[5],"{""5"":1}"
S7,7,930080,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[30,18,10,1,0,60,97,84,36,68,33,7,35,48,77,34,25,64,21,62,38,45,49,67,54,40,32,96,51,99,89,16,59,43,2,73,9,70,56,72,81,90,11,80,13,42,57,26,12,31,93,19,82,15,23,4,52,24,41,95,79,53,58,75,46,28,20,76,74,66,17,71,87,94,29,98,86,85,3,8]","[100,160,187,169,116,138,180,131,173,125,183,151,106,122,141,121,134,176,189,168,152,146,172,174,175,143,133,136,104,155,164,139,120,167,142,194,179,191,149,118,165,145,150,107,171,113,135,195,198,158,130,148,188,166,192,117,101,157,177,161,185,129,170,103,178,144,184,127,123,159,193,126,196,124,197,115,199,182,162,186]",658d2f75fa408bdd43bb4119ee35a83513ef9f4cd5b4e0061121447b0b3c0969,80,3463846183,3411531277,"[930080,7,3,0,100,200,26]",2607652063,9855872,[5],"{""5"":0}"
S7,7,930081,100,0.894427190999916,3,,0,0.1,47,45,"[0,2,4,26,150,163,187,193,210,265,313,314,327,329,402,422,447,492,563,602,621,628,663,671,752,755,761,813,828,838,842,846,881,882,921,1037,1057,1061,1096,1171,1175,1196,1235,1240,1244]","[[0,1],[2,-1],[4,-1],[26,-1],[150,1],[163,-1],[187,-1],[193,1],[210,-1],[265,-1],[313,-1],[314,-1],[327,-1],[329,-1],[402,1],[422,-1],[447,-1],[492,-1],[563,1],[602,1],[621,1],[628,1],[663,1],[671,-1],[752,-1],[755,-1],[761,-1],[813,1],[828,-1],[838,1],[842,1],[846,-1],[881,1],[882,-1],[921,-1],[1037,-1],[1057,1],[1061,-1],[1096,1],[1171,-1],[1175,1],[1196,1],[1235,1],[1240,1],[1244,1]]","[16,28,99,41,87,25,94,74,63,51,5,59,13,75,54,64,53,86,37,48,57,18,27,9,62,49,72,23,50,82,97,33,7,26,36,38,47,77,52,29,88,67,68,44,80,83,58,1,71,69,35,43,65,95,70,46,60,21,89,24,6,81,55,96,12,66,15,0,4,73,79,32,91,45,39,14,30,3,22,93]","[116,125,134,145,152,177,169,122,113,151,174,192,179,159,148,155,141,120,193,111,112,109,130,158,132,178,121,137,156,129,138,147,119,161,197,196,185,173,143,140,199,115,187,128,153,162,157,102,110,181,166,136,180,104,131,184,189,176,114,171,194,103,154,167,163,100,175,146,107,172,170,126,198,139,133,160,195,123,135,168]",f1cc26b44c77997fc9eedef98ea1e1012e91338992a10f381ec9e928e7815d92,80,872228250,4248371520,"[930081,7,3,0,100,200,26]",1705180952,9855872,[5],"{""5"":0}"
S7,7,930082,100,0.894427190999916,3,,0,0.3,115,98,"[0,4,20,23,27,57,104,142,157,163,182,187,198,235,238,272,285,307,314,320,324,326,327,337,341,350,412,415,430,441,447,480,481,484,488,507,508,514,551,555,563,568,579,582,586,587,628,654,666,671,677,699,705,722,730,731,736,761,763,764,768,792,808,842,855,869,874,886,890,893,898,915,945,949,968,992,1037,1053,1057,1065,1069,1071,1072,1101,1107,1140,1170,1171,1175,1179,1201,1204,1209,1213,1217,1235,1262,1272]","[[0,1],[4,-1],[20,-1],[23,-1],[27,-1],[57,-1],[104,1],[142,1],[157,1],[163,-1],[182,-1],[187,-1],[198,-1],[235,-1],[238,-1],[272,-1],[285,-1],[307,-1],[314,-1],[320,1],[324,1],[326,-1],[327,-1],[337,1],[341,1],[350,-1],[412,1],[415,1],[430,1],[441,1],[447,-1],[480,-1],[481,-1],[484,-1],[488,-1],[507,-1],[508,-1],[514,-1],[551,-1],[555,1],[563,1],[568,1],[579,1],[582,1],[586,1],[587,1],[628,1],[654,1],[666,1],[671,-1],[677,1],[699,1],[705,-1],[722,-1],[730,1],[731,-1],[736,1],[761,-1],[763,-1],[764,1],[768,1],[792,1],[808,1],[842,1],[855,1],[869,-1],[874,1],[886,1],[890,1],[893,1],[898,-1],[915,-1],[945,1],[949,1],[968,-1],[992,1],[1037,-1],[1053,-1],[1057,1],[1065,1],[1069,1],[1071,-1],[1072,-1],[1101,-1],[1107,1],[1140,-1],[1170,-1],[1171,-1],[1175,1],[1179,1],[1201,-1],[1204,1],[1209,-1],[1213,-1],[1217,-1],[1235,1],[1262,1],[1272,1]]","[16,74,42,25,54,34,86,91,85,58,17,97,75,76,43,21,72,84,70,6,98,79,38,15,52,78,8,35,50,56,32,77,87,63,95,31,90,5,2,27,80,44,89,83,1,7,68,36,23,40,39,28,57,93,61,47,69,64,11,41,12,18,71,51,22,19,73,81,92,60,24,88,45,96,9,33,10,29,65,66]","[159,163,124,106,181,117,176,142,114,129,128,143,133,138,191,136,169,192,145,111,171,183,107,137,189,164,186,140,141,157,168,100,101,132,135,110,112,113,196,105,197,149,147,184,199,170,185,120,126,153,109,175,195,127,160,167,104,130,187,166,115,118,150,123,165,122,190,134,172,121,182,156,177,194,179,108,144,161,103,162]",6be775ef211f1aa2b1dcd50b723d28d78c4f6ff35e8c21329f784ee3d67a15e8,80,1665973612,461688250,"[930082,7,3,0,100,200,26]",1203586547,9855872,[5],"{""5"":0}"
S7,7,930083,100,0.894427190999916,3,,0,0.1,63,48,"[2,3,5,20,48,60,152,163,234,235,239,249,287,307,314,320,326,415,447,479,519,545,559,602,626,628,655,663,671,722,768,846,852,890,934,947,954,985,997,1040,1107,1167,1186,1198,1217,1251,1270,1279]","[[2,-1],[3,1],[5,1],[20,-1],[48,1],[60,-1],[152,1],[163,-1],[234,1],[235,-1],[239,-1],[249,1],[287,-1],[307,-1],[314,-1],[320,1],[326,-1],[415,1],[447,-1],[479,-1],[519,-1],[545,1],[559,1],[602,1],[626,-1],[628,1],[655,-1],[663,1],[671,-1],[722,-1],[768,1],[846,-1],[852,1],[890,1],[934,1],[947,-1],[954,1],[985,-1],[997,-1],[1040,1],[1107,1],[1167,-1],[1186,1],[1198,-1],[1217,-1],[1251,-1],[1270,1],[1279,1]]","[41,42,13,32,80,84,16,77,93,99,27,58,63,76,78,10,89,57,31,8,44,20,73,97,72,12,4,21,6,85,9,23,62,0,96,19,33,68,54,49,26,86,1,51,94,59,14,83,90,48,64,22,98,55,52,3,46,28,43,71,79,87,18,40,2,61,34,69,67,56,47,92,7,88,66,65,75,82,81,60]","[137,187,106,159,100,196,161,156,140,107,160,176,102,150,152,143,182,135,122,113,192,167,114,195,133,130,145,147,184,148,129,188,198,136,108,185,110,178,127,175,120,118,170,128,105,189,149,132,183,165,146,123,151,101,155,124,190,163,154,121,193,157,126,174,171,153,116,194,177,172,103,139,186,138,134,109,125,162,158,197]",daaa34653c1d90e778788548cba3bff9d0a1b876bd14a106ab3044e7d6bafdd0,80,600135550,2490354718,"[930083,7,3,0,100,200,26]",935488267,9855872,[5],"{""5"":1}"
