scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930055,120,0.894427190999916,3,,0,0.3,139,121,"[0,2,3,4,5,20,27,49,66,71,87,112,119,122,124,126,157,163,164,168,174,182,202,204,214,232,245,248,270,274,276,284,314,320,323,326,335,386,397,413,422,426,437,447,462,494,500,529,594,597,602,621,626,627,628,630,653,655,663,666,671,693,695,699,705,722,725,736,748,752,761,763,766,767,783,804,828,834,836,838,842,846,847,851,858,867,890,915,916,925,945,947,969,993,997,999,1017,1048,1061,1101,1114,1147,1167,1171,1175,1186,1196,1203,1209,1217,1227,1229,1235,1239,1240,1244,1251,1256,1258,1263,1272]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[20,-1],[27,-1],[49,1],[66,1],[71,1],[87,1],[112,-1],[119,1],[122,1],[124,-1],[126,1],[157,1],[163,-1],[164,-1],[168,1],[174,1],[182,-1],[202,-1],[204,1],[214,1],[232,1],[245,1],[248,1],[270,1],[274,-1],[276,-1],[284,-1],[314,-1],[320,1],[323,-1],[326,-1],[335,1],[386,-1],[397,1],[413,-1],[422,-1],[426,1],[437,1],[447,-1],[462,-1],[494,-1],[500,1],[529,-1],[594,-1],[597,-1],[602,1],[621,1],[626,-1],[627,-1],[628,1],[630,-1],[653,1],[655,-1],[663,1],[666,1],[671,-1],[693,-1],[695,1],[699,1],[705,-1],[722,-1],[725,1],[736,1],[748,-1],[752,-1],[761,-1],[763,-1],[766,1],[767,1],[783,1],[804,1],[828,-1],[834,-1],[836,-1],[838,1],[842,1],[846,-1],[847,1],[851,-1],[858,1],[867,-1],[890,1],[915,-1],[916,-1],[925,1],[945,1],[947,-1],[969,1],[993,-1],[997,-1],[999,-1],[1017,-1],[1048,-1],[1061,-1],[1101,-1],[1114,-1],[1147,1],[1167,-1],[1171,-1],[1175,1],[1186,1],[1196,1],[1203,-1],[1209,-1],[1217,-1],[1227,-1],[1229,1],[1235,1],[1239,-1],[1240,1],[1244,1],[1251,-1],[1256,1],[1258,-1],[1263,1],[1272,1]]","[15,79,43,68,84,16,111,105,60,6,87,35,93,64,110,41,62,117,20,88,80,0,10,102,75,100,38,7,21,66,54,74,107,27,89,112,31,32,46,47,5,97,92,49,98,34,78,44,17,72,13,108,2,51,115,118,52,81,18,85,96,90,30,28,23,77,109,103,83,12,39,58,71,73,48,114,94,101,57,11,59,82,8,61,56,33,29,26,40,22,4,50,63,104,70,116]","[201,158,195,227,179,228,148,160,199,146,176,175,149,131,204,171,142,207,145,122,214,194,185,152,230,229,211,218,193,140,192,127,198,164,189,232,233,239,141,177,217,161,166,234,181,202,132,121,203,155,154,136,197,190,133,169,124,236,183,191,137,139,126,196,237,147,220,226,187,216,167,213,150,165,162,135,129,153,156,143,235,219,221,180,125,206,209,172,186,128,212,134,205,138,170,173]",6bcf76b171c9581c0fcfca7904dcadc85bf8bd6b28ef1f1f8deae342aca617bb,96,2325721052,621491689,"[930055,7,3,0,120,200,26]",2232526171,9855872,[5],"{""5"":1}"
S7,7,930056,120,0.894427190999916,3,,0,0.1,67,60,"[0,1,2,3,4,12,23,85,119,130,152,187,240,245,274,307,314,322,324,326,341,415,437,483,486,494,568,602,622,628,659,663,671,699,722,736,754,755,761,766,852,874,890,932,946,955,968,982,995,997,1113,1138,1154,1167,1171,1173,1175,1209,1217,1222]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[23,-1],[85,-1],[119,1],[130,-1],[152,1],[187,-1],[240,1],[245,1],[274,-1],[307,-1],[314,-1],[322,-1],[324,1],[326,-1],[341,1],[415,1],[437,1],[483,-1],[486,-1],[494,-1],[568,1],[602,1],[622,-1],[628,1],[659,-1],[663,1],[671,-1],[699,1],[722,-1],[736,1],[754,1],[755,-1],[761,-1],[766,1],[852,1],[874,1],[890,1],[932,-1],[946,-1],[955,1],[968,-1],[982,1],[995,1],[997,-1],[1113,-1],[1138,1],[1154,1],[1167,-1],[1171,-1],[1173,1],[1175,1],[1209,-1],[1217,-1],[1222,1]]","[20,111,73,61,21,17,51,101,113,115,44,59,52,96,56,79,72,16,22,4,110,43,47,34,74,13,81,105,29,87,83,77,55,48,19,7,88,93,50,36,63,33,102,90,27,112,97,41,30,95,104,100,57,46,39,117,94,119,37,114,116,42,53,70,118,103,107,86,99,71,25,91,65,31,54,0,62,12,8,67,15,108,75,92,40,85,24,66,80,2,23,14,68,10,76,89]","[167,141,163,222,158,191,186,152,208,155,209,225,192,200,151,179,120,139,180,234,214,213,173,193,142,231,140,237,148,174,165,212,196,217,159,149,236,204,224,178,226,138,123,128,137,183,145,144,147,205,172,216,121,215,223,219,166,239,150,170,175,220,235,210,187,135,199,190,161,122,232,230,136,134,207,143,176,238,228,203,164,182,233,197,185,153,181,160,177,130,211,129,206,227,221,188]",ed3cef00d1251fc679192651c497eea1051e4ad82e6f683114866972da125747,96,398717468,3105407867,"[930056,7,3,0,120,200,26]",436240347,9855872,[5],"{""5"":0}"
S7,7,930057,120,0.894427190999916,3,,0,0.1,68,60,"[0,1,2,4,27,37,119,152,157,200,249,270,297,314,323,326,333,375,391,394,397,462,473,512,549,559,563,590,602,626,628,663,699,725,736,763,787,803,808,834,838,842,855,858,899,952,954,997,1004,1037,1044,1053,1072,1113,1138,1179,1198,1217,1244,1251]","[[0,1],[1,1],[2,-1],[4,-1],[27,-1],[37,1],[119,1],[152,1],[157,1],[200,1],[249,1],[270,1],[297,1],[314,-1],[323,-1],[326,-1],[333,-1],[375,1],[391,-1],[394,-1],[397,1],[462,-1],[473,1],[512,1],[549,-1],[559,1],[563,1],[590,1],[602,1],[626,-1],[628,1],[663,1],[699,1],[725,1],[736,1],[763,-1],[787,1],[803,-1],[808,1],[834,-1],[838,1],[842,1],[855,1],[858,1],[899,-1],[952,-1],[954,1],[997,-1],[1004,-1],[1037,-1],[1044,-1],[1053,-1],[1072,-1],[1113,-1],[1138,1],[1179,1],[1198,-1],[1217,-1],[1244,1],[1251,-1]]","[48,49,83,16,112,59,32,94,2,108,55,42,70,105,116,3,71,52,26,106,8,46,90,29,102,5,97,64,24,45,98,60,93,20,22,81,91,35,34,103,51,11,109,28,12,115,7,33,73,95,0,18,27,15,57,56,17,61,9,54,50,89,78,76,36,53,111,66,67,100,38,23,41,114,117,19,25,80,75,43,104,118,4,69,84,113,37,85,110,107,44,82,13,119,21,65]","[169,123,159,239,223,185,138,176,216,212,198,153,234,187,157,192,215,236,134,178,227,211,161,200,160,172,238,147,206,220,152,186,120,121,183,177,163,195,144,158,166,228,168,155,175,141,189,171,135,199,145,127,196,210,136,222,237,229,124,197,130,207,165,151,170,205,184,146,225,132,221,202,204,154,180,201,156,126,142,182,203,128,139,181,230,231,131,218,149,214,129,125,219,193,173,164]",3a466728c5d37020b9042f31b3ddb69ba051339d3a5e2bb1827370bc6a364364,96,1752975041,3234910061,"[930057,7,3,0,120,200,26]",1530344675,9855872,[5],"{""5"":0}"
S7,7,930058,120,0.894427190999916,3,,0,0.1,69,51,"[0,1,2,3,4,26,30,71,163,249,270,314,326,327,359,441,447,462,473,512,594,602,628,640,655,663,722,763,789,834,838,848,851,852,867,890,934,978,992,997,1016,1069,1093,1120,1155,1167,1171,1175,1196,1217,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,-1],[30,-1],[71,1],[163,-1],[249,1],[270,1],[314,-1],[326,-1],[327,-1],[359,-1],[441,1],[447,-1],[462,-1],[473,1],[512,1],[594,-1],[602,1],[628,1],[640,1],[655,-1],[663,1],[722,-1],[763,-1],[789,1],[834,-1],[838,1],[848,-1],[851,-1],[852,1],[867,-1],[890,1],[934,1],[978,-1],[992,1],[997,-1],[1016,1],[1069,1],[1093,-1],[1120,-1],[1155,-1],[1167,-1],[1171,-1],[1175,1],[1196,1],[1217,-1],[1251,-1]]","[101,100,25,12,63,102,116,85,15,33,26,58,68,80,52,50,0,76,59,28,39,107,118,109,7,13,48,78,56,69,97,51,73,98,38,4,31,87,42,41,36,108,49,23,113,11,84,71,55,66,65,34,94,6,74,47,90,9,61,117,88,24,64,91,45,14,86,20,93,27,111,44,77,110,22,3,57,114,83,60,32,1,16,89,43,72,35,17,29,104,95,30,115,112,5,8]","[227,199,209,177,147,172,156,183,129,169,142,136,217,205,211,187,175,224,126,135,230,131,201,160,179,137,140,203,229,223,146,173,181,221,212,149,191,153,193,214,197,145,186,155,228,225,180,123,210,234,158,159,195,166,148,215,213,190,184,163,216,232,202,164,127,168,120,167,206,161,122,121,154,124,134,138,139,219,236,157,152,128,231,237,222,233,207,176,196,130,189,141,144,125,198,200]",318a048f249538a985161c053b9b90373966c42e2e340d68fd82c9808f115aa8,96,952715297,946525501,"[930058,7,3,0,120,200,26]",1156106088,9855872,[5],"{""5"":0}"
S7,7,930059,120,0.894427190999916,3,,0,0.1,64,55,"[0,1,2,4,12,23,27,49,57,66,71,124,163,187,189,210,249,307,319,326,391,426,430,437,447,473,486,582,621,628,653,663,671,693,699,722,736,761,763,767,842,855,858,867,954,974,1037,1141,1171,1175,1180,1196,1198,1217,1264]","[[0,1],[1,1],[2,-1],[4,-1],[12,-1],[23,-1],[27,-1],[49,1],[57,-1],[66,1],[71,1],[124,-1],[163,-1],[187,-1],[189,1],[210,-1],[249,1],[307,-1],[319,-1],[326,-1],[391,-1],[426,1],[430,1],[437,1],[447,-1],[473,1],[486,-1],[582,1],[621,1],[628,1],[653,1],[663,1],[671,-1],[693,-1],[699,1],[722,-1],[736,1],[761,-1],[763,-1],[767,1],[842,1],[855,1],[858,1],[867,-1],[954,1],[974,-1],[1037,-1],[1141,-1],[1171,-1],[1175,1],[1180,1],[1196,1],[1198,-1],[1217,-1],[1264,1]]","[61,47,85,50,87,38,20,77,37,55,5,110,73,11,105,21,9,64,78,107,71,1,17,36,108,23,104,111,46,106,33,88,90,43,79,34,62,3,32,86,30,0,7,65,39,96,95,67,15,81,75,54,35,52,53,42,56,82,31,100,28,115,70,99,58,29,76,27,19,57,103,6,72,44,74,63,117,10,16,60,18,84,114,40,119,109,91,41,45,116,89,94,49,8,24,48]","[177,223,178,183,176,169,153,125,213,146,137,156,219,210,239,187,122,128,226,170,233,133,175,203,159,174,191,134,127,204,135,162,150,228,202,184,138,227,236,208,123,141,142,200,148,157,225,144,163,215,216,165,212,209,232,197,238,179,186,189,140,198,185,120,237,171,131,192,173,158,195,139,220,166,152,181,222,143,206,235,188,180,218,201,211,221,130,121,172,129,155,224,230,199,161,160]",2f249dbce84fc3e1d7afb563a3e45a6295155f3cfb9e6d44b3ee5c148c23b918,96,1673414344,863479817,"[930059,7,3,0,120,200,26]",1982299762,9855872,[5],"{""5"":0}"
S7,7,930060,120,0.894427190999916,3,,0,0.1,64,52,"[0,1,2,3,4,23,35,119,124,136,314,326,333,363,393,415,499,554,602,628,646,663,664,699,729,761,767,852,886,890,915,916,934,942,947,954,978,997,1008,1037,1066,1085,1095,1119,1135,1141,1154,1169,1171,1175,1179,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[35,-1],[119,1],[124,-1],[136,-1],[314,-1],[326,-1],[333,-1],[363,1],[393,-1],[415,1],[499,1],[554,1],[602,1],[628,1],[646,-1],[663,1],[664,-1],[699,1],[729,-1],[761,-1],[767,1],[852,1],[886,1],[890,1],[915,-1],[916,-1],[934,1],[942,1],[947,-1],[954,1],[978,-1],[997,-1],[1008,1],[1037,-1],[1066,1],[1085,1],[1095,1],[1119,-1],[1135,-1],[1141,-1],[1154,1],[1169,-1],[1171,-1],[1175,1],[1179,1],[1198,-1]]","[79,34,11,24,76,5,94,10,1,44,3,48,46,56,107,106,41,90,37,119,57,64,98,92,15,86,87,26,29,113,84,78,75,117,21,118,71,8,91,104,111,67,80,72,7,97,100,20,53,96,65,103,4,83,6,61,109,40,42,54,63,115,39,38,32,55,89,33,50,27,28,88,30,105,18,102,49,45,59,73,99,2,16,58,101,25,82,85,108,110,114,9,69,35,23,52]","[188,128,186,135,167,229,125,123,235,222,156,215,201,195,137,219,212,223,149,211,194,225,161,183,164,221,181,139,148,131,227,185,132,236,155,122,147,154,216,146,144,173,196,129,226,179,138,157,121,193,140,208,184,218,213,228,151,170,191,172,178,207,205,220,203,153,199,177,126,214,187,165,160,176,206,210,238,198,239,158,175,127,163,224,192,143,217,230,166,124,197,171,202,231,232,200]",68a7baca881b5092927d377974d1225b8fbe32d1b6d38d575b71a11bf09ab9e5,96,3868350878,1598267137,"[930060,7,3,0,120,200,26]",3833392913,9855872,[5],"{""5"":0}"
S7,7,930061,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[77,108,50,4,93,112,72,37,17,2,118,48,26,71,54,81,84,28,95,8,44,45,30,114,62,16,47,119,32,75,58,24,9,6,46,80,33,115,85,40,63,36,94,70,117,76,66,74,68,116,52,20,78,83,43,91,49,88,11,27,22,56,113,69,106,41,42,34,25,61,110,87,67,73,31,90,15,57,38,12,100,86,13,23,55,18,79,10,105,53,99,19,5,0,111,107]","[170,201,237,180,148,139,214,204,205,160,157,143,138,167,227,151,211,217,169,193,155,232,177,238,235,150,182,179,190,218,184,142,149,203,145,189,146,123,158,125,230,234,236,120,135,121,228,174,134,130,126,183,141,165,175,220,154,124,136,173,198,168,223,164,127,171,216,221,129,185,212,152,188,140,219,153,208,195,144,233,122,202,239,181,215,133,197,229,159,231,156,206,194,178,176,131]",1ef588a941b2c1f2810b1e416451ba4a51d5966c2ce6f25ad2a0988d71306c00,96,3306687824,1946604748,"[930061,7,3,0,120,200,26]",836557598,9855872,[5],"{""5"":0}"
S7,7,930062,120,0.894427190999916,3,,0,0.1,64,47,"[0,1,2,3,4,5,23,57,121,158,235,239,249,264,307,314,375,411,422,437,447,462,512,537,553,554,602,628,655,670,682,775,783,838,890,1057,1061,1107,1120,1138,1171,1196,1198,1209,1217,1240,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[23,-1],[57,-1],[121,-1],[158,1],[235,-1],[239,-1],[249,1],[264,1],[307,-1],[314,-1],[375,1],[411,-1],[422,-1],[437,1],[447,-1],[462,-1],[512,1],[537,-1],[553,-1],[554,1],[602,1],[628,1],[655,-1],[670,1],[682,1],[775,1],[783,1],[838,1],[890,1],[1057,1],[1061,-1],[1107,1],[1120,-1],[1138,1],[1171,-1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1240,1],[1264,1]]","[100,38,115,9,7,68,70,19,23,6,82,96,48,63,73,8,54,27,35,41,55,33,18,22,43,84,105,80,118,95,93,116,50,88,40,26,5,2,62,78,46,117,99,28,20,31,13,102,89,24,61,30,69,92,107,57,51,15,59,110,25,109,94,16,91,64,113,42,112,111,21,65,4,98,11,32,71,53,79,39,56,49,75,114,119,17,1,81,104,58,60,45,10,77,85,44]","[154,232,175,124,224,217,160,214,234,229,131,147,210,236,220,207,195,191,137,169,226,166,141,196,173,218,153,213,216,122,190,204,128,238,159,185,163,223,136,215,235,177,211,174,188,130,148,146,198,123,133,120,171,181,208,139,161,172,205,155,203,134,178,184,127,219,158,239,202,200,129,179,162,206,221,182,126,176,231,209,144,225,199,186,164,189,140,193,227,222,183,233,192,157,230,121]",21c9ad499261c86a49ea746d2084fea23b3c36465354551470105285e1883b4f,96,3861568640,4291006258,"[930062,7,3,0,120,200,26]",2880154363,9855872,[5],"{""5"":-1}"
S7,7,930063,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[52,69,49,104,22,11,60,37,0,92,17,116,19,53,34,61,81,10,23,45,94,4,28,16,26,80,90,75,54,42,89,86,115,70,110,103,77,113,73,114,83,76,2,31,67,117,63,62,107,71,101,58,108,3,12,95,1,27,38,5,100,46,84,39,21,15,48,97,13,93,111,14,79,36,59,102,98,74,32,112,55,44,33,35,119,40,99,9,68,57,6,7,64,41,66,91]","[237,137,238,239,143,174,158,122,171,144,133,136,170,226,148,185,184,205,140,180,150,156,199,165,121,190,126,128,236,141,206,219,142,124,175,213,172,155,164,218,139,230,125,129,179,163,204,169,127,149,162,211,221,227,232,161,223,210,212,225,152,229,176,166,135,187,153,151,202,181,157,132,146,201,197,198,189,222,147,231,235,193,207,192,216,159,182,160,130,208,145,217,167,195,214,186]",d7c4f2edd77bc4392e83eacb39fd96e8221c0f10734244decbe13cf9d2c1a738,96,1743234819,136918,"[930063,7,3,0,120,200,26]",473557837,9855872,[5],"{""5"":0}"
S7,7,930064,120,0.894427190999916,3,,0,0.3,132,96,"[0,1,2,3,4,23,26,27,32,37,92,124,157,163,182,184,186,187,204,235,307,310,314,319,320,331,348,358,415,440,448,462,464,479,503,512,518,519,537,541,549,554,559,563,575,602,621,628,646,663,666,671,689,699,718,722,730,736,739,746,761,763,764,768,777,789,790,821,839,840,842,847,852,853,867,886,947,995,997,1005,1057,1085,1119,1120,1138,1140,1148,1171,1196,1202,1209,1225,1235,1240,1251,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[26,-1],[27,-1],[32,-1],[37,1],[92,1],[124,-1],[157,1],[163,-1],[182,-1],[184,1],[186,-1],[187,-1],[204,1],[235,-1],[307,-1],[310,1],[314,-1],[319,-1],[320,1],[331,1],[348,1],[358,1],[415,1],[440,-1],[448,-1],[462,-1],[464,1],[479,-1],[503,-1],[512,1],[518,-1],[519,-1],[537,-1],[541,1],[549,-1],[554,1],[559,1],[563,1],[575,-1],[602,1],[621,1],[628,1],[646,-1],[663,1],[666,1],[671,-1],[689,1],[699,1],[718,1],[722,-1],[730,1],[736,1],[739,1],[746,1],[761,-1],[763,-1],[764,1],[768,1],[777,1],[789,1],[790,1],[821,-1],[839,1],[840,1],[842,1],[847,1],[852,1],[853,1],[867,-1],[886,1],[947,-1],[995,1],[997,-1],[1005,1],[1057,1],[1085,1],[1119,-1],[1120,-1],[1138,1],[1140,-1],[1148,-1],[1171,-1],[1196,1],[1202,-1],[1209,-1],[1225,1],[1235,1],[1240,1],[1251,-1],[1279,1]]","[83,73,97,84,40,69,103,7,100,0,46,110,5,91,86,50,106,74,96,51,77,38,87,66,114,47,18,17,30,33,48,62,109,10,85,90,68,78,98,72,1,23,57,55,27,42,19,112,8,39,88,119,102,82,41,49,81,35,56,4,32,45,6,59,44,118,61,107,16,22,67,26,76,20,14,79,58,25,65,113,104,117,34,11,37,29,101,80,54,60,43,64,92,108,115,70]","[182,136,181,151,187,198,188,228,217,147,206,143,214,128,162,179,191,196,175,138,234,133,225,222,216,142,166,132,215,229,224,135,235,152,230,153,155,127,163,172,219,202,208,177,122,173,178,131,201,212,140,233,154,221,207,125,159,210,129,200,203,204,227,237,176,146,183,156,160,150,149,164,170,189,120,123,139,185,211,168,236,213,232,169,141,148,126,157,145,161,231,171,199,158,130,205]",3d066a4dd1d3bd717bd514aad7ff018284cf6c4b02c62644c472d33a72fd69d8,96,3440589672,1485647652,"[930064,7,3,0,120,200,26]",3727459261,9855872,[5],"{""5"":0}"
S7,7,930065,120,0.894427190999916,3,,0,0.1,75,45,"[0,1,2,3,4,27,37,62,124,163,234,249,258,274,297,314,326,415,430,447,549,602,628,663,676,699,722,730,761,771,805,855,954,1037,1082,1097,1111,1113,1171,1186,1206,1209,1240,1242,1244]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[37,1],[62,1],[124,-1],[163,-1],[234,1],[249,1],[258,1],[274,-1],[297,1],[314,-1],[326,-1],[415,1],[430,1],[447,-1],[549,-1],[602,1],[628,1],[663,1],[676,-1],[699,1],[722,-1],[730,1],[761,-1],[771,1],[805,1],[855,1],[954,1],[1037,-1],[1082,1],[1097,1],[1111,-1],[1113,-1],[1171,-1],[1186,1],[1206,1],[1209,-1],[1240,1],[1242,1],[1244,1]]","[2,106,45,84,43,49,99,108,39,119,37,83,112,23,113,77,52,70,4,96,63,71,32,81,0,36,31,35,58,65,101,19,51,27,111,5,64,57,114,102,66,26,78,118,13,82,85,30,98,54,22,110,41,24,14,55,29,53,59,67,95,38,105,42,20,74,103,21,109,90,60,80,61,17,86,88,16,10,25,79,28,46,3,97,89,76,87,91,44,8,107,73,6,75,9,117]","[145,192,134,184,130,201,136,150,216,176,193,152,217,162,125,129,187,167,226,230,189,208,131,128,225,175,197,141,126,171,209,194,200,180,177,149,224,212,138,222,137,214,179,160,207,173,124,168,188,219,174,198,221,181,196,227,142,223,235,231,169,146,157,154,211,140,158,153,202,166,232,237,203,139,159,170,121,236,205,178,195,182,172,127,163,218,132,161,147,143,199,229,204,238,183,151]",d464e8d3dae61ca7d09034b3700888f63bdc8eacdc4df58fe5cd9e12b02ff48e,96,1560743600,301786438,"[930065,7,3,0,120,200,26]",1967750290,9855872,[5],"{""5"":0}"
S7,7,930066,120,0.894427190999916,3,,0,0.1,75,52,"[0,1,2,3,4,12,27,37,55,57,83,124,158,210,249,310,314,408,590,602,628,655,663,671,684,763,764,771,777,796,838,853,870,886,915,947,954,978,1008,1037,1069,1112,1173,1174,1198,1203,1209,1213,1240,1244,1251,1270]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[27,-1],[37,1],[55,1],[57,-1],[83,1],[124,-1],[158,1],[210,-1],[249,1],[310,1],[314,-1],[408,-1],[590,1],[602,1],[628,1],[655,-1],[663,1],[671,-1],[684,1],[763,-1],[764,1],[771,1],[777,1],[796,1],[838,1],[853,1],[870,1],[886,1],[915,-1],[947,-1],[954,1],[978,-1],[1008,1],[1037,-1],[1069,1],[1112,1],[1173,1],[1174,-1],[1198,-1],[1203,-1],[1209,-1],[1213,-1],[1240,1],[1244,1],[1251,-1],[1270,1]]","[32,77,14,2,11,67,91,103,90,40,72,102,79,92,26,108,75,84,89,0,31,100,63,57,107,34,95,29,21,70,62,22,93,10,6,119,69,25,56,53,28,116,60,16,4,38,12,81,23,104,86,13,97,61,5,88,99,111,106,7,3,98,82,76,113,59,80,42,78,96,33,105,66,101,20,114,47,1,68,8,30,112,71,118,117,24,45,109,52,46,54,58,65,87,51,43]","[155,215,191,177,159,194,122,167,186,121,209,217,158,206,198,212,126,127,170,227,120,216,141,125,157,174,171,188,200,163,124,172,168,131,166,239,130,149,207,230,175,140,136,210,228,199,219,202,196,137,187,154,152,178,182,123,214,129,223,151,133,193,192,233,232,235,139,164,237,142,201,184,234,197,138,221,144,224,213,195,231,204,236,165,128,208,181,226,143,145,180,134,161,162,176,148]",d99eb2e2feb51f467549fa8aea2e4a58114ab9c2640155a6a157534bcb1ef140,96,3212594065,2305555617,"[930066,7,3,0,120,200,26]",3314421100,9855872,[5],"{""5"":0}"
S7,7,930067,120,0.894427190999916,3,,0,0.1,76,56,"[0,2,3,4,12,23,25,49,63,119,124,142,152,163,184,234,274,326,327,344,386,391,435,464,483,591,628,653,655,693,699,722,764,766,838,842,916,934,947,954,992,1022,1113,1118,1119,1120,1141,1147,1167,1175,1198,1209,1217,1222,1240,1251]","[[0,1],[2,-1],[3,1],[4,-1],[12,-1],[23,-1],[25,1],[49,1],[63,1],[119,1],[124,-1],[142,1],[152,1],[163,-1],[184,1],[234,1],[274,-1],[326,-1],[327,-1],[344,-1],[386,-1],[391,-1],[435,1],[464,1],[483,-1],[591,1],[628,1],[653,1],[655,-1],[693,-1],[699,1],[722,-1],[764,1],[766,1],[838,1],[842,1],[916,-1],[934,1],[947,-1],[954,1],[992,1],[1022,-1],[1113,-1],[1118,1],[1119,-1],[1120,-1],[1141,-1],[1147,1],[1167,-1],[1175,1],[1198,-1],[1209,-1],[1217,-1],[1222,1],[1240,1],[1251,-1]]","[97,83,53,119,79,61,71,30,9,117,55,108,84,36,105,85,10,32,47,63,29,112,100,13,7,1,115,67,62,11,45,92,24,51,111,89,40,31,0,102,118,21,116,69,38,52,107,25,86,3,101,68,113,28,99,74,50,44,34,14,66,114,110,8,59,46,6,15,58,49,18,77,95,12,54,82,41,80,81,88,27,93,106,39,64,103,48,22,26,17,37,60,33,75,4,65]","[212,224,188,181,200,132,192,215,151,197,204,155,221,125,223,205,150,172,201,198,143,239,193,179,156,196,141,171,177,173,120,176,191,213,219,147,184,228,187,154,133,220,233,139,208,189,167,158,137,142,209,183,211,199,165,230,144,129,168,185,152,178,153,237,180,186,238,121,157,232,162,206,236,194,138,231,203,160,214,195,234,127,216,134,202,126,163,235,225,217,166,190,174,175,207,128]",aebbe28ac102434f509fd6a171e2485f9ab0f4a08712da59629da8ce07eed2af,96,305545521,1139007729,"[930067,7,3,0,120,200,26]",2621485434,9855872,[5],"{""5"":0}"
S7,7,930068,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[67,62,106,107,95,103,26,15,98,56,73,6,111,68,61,82,50,43,44,92,66,110,65,18,11,113,81,114,8,21,64,39,101,49,17,89,79,25,90,108,7,85,57,59,87,55,27,31,86,9,29,78,45,63,97,19,23,30,100,69,28,116,24,48,4,58,112,36,47,70,42,96,102,35,52,88,38,10,34,93,75,13,22,2,84,53,41,1,94,33,118,46,0,117,77,104]","[154,229,204,171,175,149,168,215,141,134,237,159,148,147,173,142,126,132,128,131,191,211,150,151,123,124,203,222,170,174,232,198,192,178,184,169,160,217,225,177,230,221,190,182,214,233,224,213,166,176,133,186,227,206,155,181,216,226,172,218,162,156,208,210,136,129,143,130,235,194,197,179,137,196,207,157,209,195,228,220,187,138,212,164,219,236,125,183,161,120,140,180,145,200,193,205]",9e8e89d6e725d2e5e1bd152d972b4e8f048ff5174f6e7d6a81dc13ff286760d0,96,2818689159,3191995015,"[930068,7,3,0,120,200,26]",892691427,9855872,[5],"{""5"":0}"
