scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930067,100,3.3541019662496847,8,,0,0.1,39,29,"[0,1,2,3,4,14,140,154,183,291,296,475,501,503,540,565,731,746,790,865,932,950,1020,1055,1107,1144,1155,1186,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[140,1],[154,1],[183,-1],[291,1],[296,-1],[475,-1],[501,-1],[503,-1],[540,-1],[565,-1],[731,-1],[746,-1],[790,1],[865,1],[932,1],[950,-1],[1020,1],[1055,-1],[1107,-1],[1144,-1],[1155,1],[1186,1],[1268,1]]","[82,28,37,47,7,87,13,31,46,51,62,11,65,21,38,48,68,99,77,34,97,16,4,92,18,8,22,14,23,85,36,63,67,50,27,2,76,88,98,90,73,29,19,0,25,52,96,86,10,1,59,17,79,41,32,70,93,72,81,74,60,54,44,78,35,40,94,71,61,26,57,80,66,43,89,33,9,84,56,75]","[195,130,103,135,185,111,127,150,101,168,171,129,117,167,155,169,113,172,125,119,123,102,124,153,149,110,163,151,152,178,120,143,166,173,159,170,177,128,180,175,141,161,187,182,144,199,142,115,122,132,106,196,134,156,148,174,146,186,108,165,136,131,162,137,181,126,107,176,184,194,188,198,190,100,140,147,164,121,116,112]",3fbfba78d2ab5b63556d3c182c2840a4e5350e72ed52f7f407167f3d65954aca,80,796958444,1084479601,"[930067,7,8,0,100,200,26]",26040926,2752585280,[5],"{""5"":0}"
S7,7,930068,100,3.3541019662496847,8,,0,0.1,46,32,"[0,1,2,3,4,5,6,29,97,99,250,274,338,339,351,383,436,466,500,557,707,748,790,885,887,893,980,1021,1059,1071,1208,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[6,-1],[29,1],[97,-1],[99,-1],[250,1],[274,-1],[338,-1],[339,-1],[351,-1],[383,1],[436,-1],[466,-1],[500,1],[557,1],[707,-1],[748,-1],[790,1],[885,-1],[887,-1],[893,1],[980,1],[1021,-1],[1059,-1],[1071,-1],[1208,-1],[1276,-1]]","[63,20,41,49,1,7,40,93,50,25,36,83,4,26,54,69,19,88,28,70,67,97,66,98,85,16,15,24,95,77,99,80,68,56,59,30,37,18,0,64,51,5,11,82,9,3,23,75,60,57,65,33,12,17,71,55,27,76,72,38,61,87,43,39,31,58,13,22,47,8,44,2,42,34,52,32,21,79,90,35]","[146,173,117,170,105,171,130,189,169,104,185,114,135,175,151,102,128,192,155,166,116,122,118,187,148,196,174,158,134,138,141,110,133,191,149,195,121,197,186,112,131,113,157,139,101,152,182,109,162,180,136,159,129,163,150,100,177,198,120,199,184,123,190,160,168,125,142,132,127,193,172,111,137,179,140,144,161,165,154,194]",4762fcab46368e3ba657c0931318246a0aeb01efa4fc2a3ee9e22b9a594af444,80,1806493381,303664251,"[930068,7,8,0,100,200,26]",3752549265,2752585280,[5],"{""5"":1}"
S7,7,930069,100,3.3541019662496847,8,,0,0.1,38,29,"[0,1,2,3,4,109,121,287,316,414,441,486,500,503,550,554,593,631,680,684,802,873,885,999,1022,1055,1107,1179,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[109,1],[121,-1],[287,1],[316,-1],[414,-1],[441,-1],[486,1],[500,1],[503,-1],[550,1],[554,1],[593,1],[631,-1],[680,-1],[684,-1],[802,-1],[873,1],[885,-1],[999,1],[1022,1],[1055,-1],[1107,-1],[1179,1],[1268,1]]","[48,94,89,6,55,20,13,77,78,38,83,96,30,36,66,81,93,63,71,46,24,41,35,75,19,10,28,34,18,21,53,70,99,50,23,16,47,67,76,7,27,33,51,87,58,90,73,12,68,79,54,31,92,97,98,52,62,26,74,17,5,72,39,86,80,65,95,84,69,43,15,11,45,14,85,0,57,8,64,22]","[140,182,113,125,101,106,153,127,155,198,186,196,145,148,158,187,169,136,110,171,194,146,126,176,132,180,114,177,173,170,124,149,117,197,108,142,104,154,175,112,137,189,115,128,123,152,163,135,120,183,138,165,102,100,179,103,166,195,134,111,131,174,167,144,156,116,150,121,105,185,162,199,191,147,141,109,178,130,139,193]",495d7fcbe101e1e8af2f4ab858bf4e5dc93628553a3e759a55da51bda937a73f,80,4123048223,907041989,"[930069,7,8,0,100,200,26]",2805880731,2752585280,[5],"{""5"":0}"
S7,7,930070,100,3.3541019662496847,8,,0,0.1,29,21,"[0,1,2,3,4,14,29,59,227,321,329,342,550,555,711,748,808,887,1086,1144,1196]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[59,1],[227,-1],[321,-1],[329,-1],[342,1],[550,1],[555,-1],[711,1],[748,-1],[808,1],[887,-1],[1086,1],[1144,-1],[1196,1]]","[18,92,90,51,44,67,33,3,84,12,60,6,20,97,5,36,61,50,1,89,54,81,80,7,66,14,25,83,10,86,28,31,19,87,46,62,30,37,23,79,77,64,39,88,95,29,4,48,8,13,76,99,2,40,24,22,73,11,70,38,75,47,53,85,93,56,21,32,58,15,26,72,27,17,55,42,52,96,82,16]","[133,189,193,184,112,115,159,181,149,160,148,153,166,113,142,198,108,182,102,123,158,161,130,140,177,194,116,191,173,106,157,195,128,171,105,111,147,109,188,114,103,179,122,138,164,168,135,137,139,107,172,126,132,165,185,183,119,118,117,156,192,127,187,190,101,134,176,197,154,110,121,125,145,143,155,131,196,174,129,180]",5c1e3693b7b77c3d87c4566d189e9392ae68756ee306dc140af9c51899b82212,80,1212306981,669968234,"[930070,7,8,0,100,200,26]",2850518611,2752585280,[5],"{""5"":0}"
S7,7,930071,100,3.3541019662496847,8,,0,0.1,38,32,"[0,1,2,3,4,32,174,210,225,238,262,316,317,430,436,475,518,593,638,644,698,709,748,767,808,1065,1092,1143,1144,1197,1240,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[174,-1],[210,1],[225,1],[238,-1],[262,1],[316,-1],[317,1],[430,-1],[436,-1],[475,-1],[518,1],[593,1],[638,1],[644,-1],[698,1],[709,-1],[748,-1],[767,1],[808,1],[1065,-1],[1092,1],[1143,-1],[1144,-1],[1197,1],[1240,-1],[1268,1]]","[52,62,17,21,7,14,25,1,37,78,73,32,51,91,41,83,26,33,57,48,45,34,58,11,63,47,31,75,12,2,74,29,24,64,99,65,0,19,90,61,96,38,15,28,53,56,4,13,94,42,18,46,66,85,27,6,9,20,8,97,88,68,84,79,59,81,86,92,49,10,82,70,50,43,69,89,3,40,60,39]","[157,145,102,199,103,189,116,105,168,191,122,143,118,136,195,153,164,111,123,166,127,124,159,104,137,132,167,198,151,130,119,109,197,125,182,170,106,174,188,185,148,128,140,149,152,147,113,129,154,155,163,121,161,187,139,117,134,176,169,172,180,173,131,192,126,135,144,156,186,162,178,193,101,190,177,115,184,112,114,196]",90de1782fc11aa28465da51c0cd51c3f6ab466c25c57af3a17cadf7a9e3c588a,80,241171323,3103097774,"[930071,7,8,0,100,200,26]",3815958513,2752585280,[5],"{""5"":0}"
S7,7,930072,100,3.3541019662496847,8,,0,0.1,34,29,"[0,1,2,3,4,50,104,259,269,299,460,593,631,638,646,674,684,787,790,808,918,948,1055,1058,1100,1112,1143,1208,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[50,-1],[104,1],[259,-1],[269,1],[299,-1],[460,1],[593,1],[631,-1],[638,1],[646,1],[674,1],[684,-1],[787,-1],[790,1],[808,1],[918,-1],[948,1],[1055,-1],[1058,1],[1100,-1],[1112,-1],[1143,-1],[1208,-1],[1221,1]]","[32,22,3,84,31,42,7,1,50,93,9,58,97,57,53,85,17,65,82,2,24,15,76,69,6,0,62,59,71,28,4,5,54,75,88,19,99,55,16,87,96,47,63,60,72,56,25,89,95,14,79,23,83,61,11,12,10,40,51,29,38,92,39,46,78,70,26,80,41,74,13,45,30,27,66,49,18,73,8,81]","[177,104,101,166,143,125,197,114,116,133,167,159,131,111,142,174,171,163,173,181,118,176,103,127,121,120,195,186,113,124,190,158,162,132,191,126,137,199,152,149,160,157,175,112,170,187,135,150,179,100,188,184,141,155,168,136,189,185,140,115,193,192,102,156,123,198,194,117,153,182,164,128,129,196,183,148,134,151,119,139]",fb4b4d758e0fb1ee3793d813d76b204863ab2a36159cfe9b02f9c1b8a4b0e502,80,4036677773,2215553209,"[930072,7,8,0,100,200,26]",3893343880,2752585280,[5],"{""5"":0}"
S7,7,930073,100,3.3541019662496847,8,,0,0.1,41,21,"[0,1,2,3,4,250,261,267,290,316,499,618,688,710,814,877,892,932,1034,1059,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[250,1],[261,1],[267,1],[290,1],[316,-1],[499,-1],[618,1],[688,1],[710,-1],[814,1],[877,-1],[892,-1],[932,1],[1034,-1],[1059,-1],[1221,1]]","[29,52,60,32,55,76,11,73,3,17,10,31,90,78,4,87,74,23,30,62,34,83,7,14,44,26,38,93,99,61,46,79,82,47,89,9,69,12,81,91,65,21,63,39,96,98,24,94,28,86,50,25,66,68,22,33,5,80,72,48,67,0,41,42,58,64,95,15,13,37,6,2,57,36,71,35,27,43,92,88]","[175,128,113,182,166,127,103,121,172,141,152,146,162,159,122,183,191,114,151,160,107,174,110,140,164,168,171,129,144,104,109,169,102,148,131,135,130,136,125,197,170,150,119,118,190,157,112,153,139,194,196,198,178,106,193,163,199,124,126,192,184,147,165,173,100,117,111,185,189,138,195,187,188,137,108,133,134,154,142,155]",e289658cf0c162481ef050399acd103bc09d042ddd048d55cc5367f7e83edac6,80,2328277549,2946284634,"[930073,7,8,0,100,200,26]",668157637,2752585280,[5],"{""5"":0}"
S7,7,930074,100,3.3541019662496847,8,,0,0.1,35,31,"[0,1,2,3,4,44,210,342,437,522,629,634,637,638,709,714,743,767,794,808,824,868,907,1055,1059,1099,1100,1144,1149,1213,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[210,1],[342,1],[437,1],[522,-1],[629,-1],[634,-1],[637,-1],[638,1],[709,-1],[714,-1],[743,1],[767,1],[794,1],[808,1],[824,1],[868,1],[907,1],[1055,-1],[1059,-1],[1099,1],[1100,-1],[1144,-1],[1149,-1],[1213,1],[1221,1]]","[88,8,91,75,65,20,40,12,10,63,38,93,24,80,76,56,95,98,11,83,35,48,41,1,50,3,57,34,31,51,26,39,5,71,89,92,45,6,85,15,54,7,87,77,16,64,55,81,86,53,70,66,42,59,14,44,82,90,29,60,52,9,37,4,33,94,79,18,13,84,19,2,0,78,99,21,22,30,47,23]","[192,178,157,159,199,189,191,142,165,171,162,111,114,194,138,173,184,132,140,102,106,168,108,134,113,163,172,179,190,104,182,188,197,177,149,115,112,175,101,135,137,123,186,198,116,183,144,107,167,120,148,119,196,125,152,117,133,146,128,195,166,161,185,129,118,169,136,193,139,176,158,155,181,109,131,110,153,180,170,150]",a672499baf495b41b7aa1fae3366123771c47f96f7271784cb28cfc6ce48f7a5,80,2540765942,192458165,"[930074,7,8,0,100,200,26]",4095055032,2752585280,[5],"{""5"":0}"
S7,7,930075,100,3.3541019662496847,8,,0,0.1,41,31,"[0,1,2,3,4,57,71,93,139,174,269,291,299,338,389,390,414,550,614,638,706,746,780,908,1017,1055,1058,1123,1144,1221,1247]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[57,-1],[71,-1],[93,-1],[139,-1],[174,-1],[269,1],[291,1],[299,-1],[338,-1],[389,-1],[390,-1],[414,-1],[550,1],[614,1],[638,1],[706,-1],[746,-1],[780,-1],[908,-1],[1017,-1],[1055,-1],[1058,1],[1123,-1],[1144,-1],[1221,1],[1247,-1]]","[43,44,71,74,56,27,55,50,23,80,20,4,97,38,63,87,57,94,61,30,91,8,15,93,96,95,78,85,5,34,72,17,62,36,79,66,41,26,11,89,73,28,53,9,0,22,19,84,90,70,98,77,67,39,29,88,25,86,60,99,59,92,7,24,21,52,54,81,37,1,40,58,82,2,48,51,49,13,76,10]","[150,126,180,163,123,138,192,190,164,149,156,199,114,152,155,182,153,169,160,196,176,168,129,159,142,194,139,111,191,131,172,173,121,178,186,113,127,141,188,106,130,137,119,170,183,109,181,135,103,140,117,120,101,146,158,118,189,105,116,112,108,184,195,102,171,133,167,193,187,147,175,166,110,125,154,115,107,157,174,165]",874bc921c386dc61c7fed3328a8e02c6561cc379247ce8c992df8aa96f4aba8b,80,307477400,3376581356,"[930075,7,8,0,100,200,26]",2836864329,2752585280,[5],"{""5"":0}"
S7,7,930076,100,3.3541019662496847,8,,0,0.3,107,82,"[0,1,2,3,4,5,11,29,33,68,77,95,112,135,153,225,238,243,251,259,267,287,299,304,339,342,390,414,430,460,507,536,542,550,554,556,557,566,593,630,638,661,673,683,684,689,725,746,767,771,802,805,814,815,816,829,865,870,872,886,899,908,985,1002,1055,1065,1071,1083,1089,1091,1110,1112,1125,1155,1163,1186,1187,1208,1232,1236,1244,1261]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[11,-1],[29,1],[33,1],[68,-1],[77,1],[95,1],[112,-1],[135,1],[153,1],[225,1],[238,-1],[243,1],[251,1],[259,-1],[267,1],[287,1],[299,-1],[304,-1],[339,-1],[342,1],[390,-1],[414,-1],[430,-1],[460,1],[507,1],[536,1],[542,-1],[550,1],[554,1],[556,-1],[557,1],[566,1],[593,1],[630,1],[638,1],[661,1],[673,1],[683,1],[684,-1],[689,1],[725,1],[746,-1],[767,1],[771,1],[802,-1],[805,1],[814,1],[815,-1],[816,1],[829,-1],[865,1],[870,-1],[872,1],[886,-1],[899,-1],[908,-1],[985,1],[1002,-1],[1055,-1],[1065,-1],[1071,-1],[1083,1],[1089,-1],[1091,1],[1110,1],[1112,-1],[1125,1],[1155,1],[1163,1],[1186,1],[1187,1],[1208,-1],[1232,-1],[1236,-1],[1244,-1],[1261,-1]]","[95,92,0,46,63,39,75,2,59,18,88,60,8,53,27,91,17,15,96,38,70,49,56,37,21,87,89,64,41,71,7,67,24,90,82,77,61,45,66,76,42,69,98,43,86,83,62,99,29,32,30,4,1,14,40,57,16,33,68,51,25,93,52,74,81,3,23,55,84,31,85,97,10,5,34,54,20,94,19,28]","[160,152,105,122,190,158,110,120,140,123,146,183,185,101,136,150,145,175,111,182,121,179,137,177,178,191,169,106,197,134,188,116,187,168,198,107,184,100,129,124,180,130,162,181,144,133,165,103,102,196,161,119,114,170,147,109,104,171,194,166,167,186,174,155,195,139,118,199,148,172,149,112,128,115,143,164,142,125,192,132]",52372112a213db1a521acaf689ff9ad25a80c10b076f87467e9a31caec5cb02b,80,2824562098,3183612929,"[930076,7,8,0,100,200,26]",2956268590,2752585280,[5],"{""5"":-1}"
S7,7,930077,100,3.3541019662496847,8,,0,0.1,43,38,"[0,1,2,3,4,14,82,123,162,165,210,225,306,328,403,414,436,503,540,559,618,631,638,701,746,748,762,767,802,814,887,932,948,1050,1082,1104,1116,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[82,-1],[123,1],[162,1],[165,-1],[210,1],[225,1],[306,1],[328,-1],[403,-1],[414,-1],[436,-1],[503,-1],[540,-1],[559,1],[618,1],[631,-1],[638,1],[701,-1],[746,-1],[748,-1],[762,-1],[767,1],[802,-1],[814,1],[887,-1],[932,1],[948,1],[1050,-1],[1082,-1],[1104,-1],[1116,1],[1198,-1]]","[75,81,64,61,76,19,6,34,68,86,91,2,10,18,59,41,38,50,47,1,58,56,90,57,40,84,82,8,16,24,12,88,53,28,98,43,3,30,79,97,85,70,67,62,13,99,17,66,96,15,51,54,29,52,37,48,74,94,4,14,9,72,60,65,63,87,36,21,11,33,44,5,26,46,32,71,22,69,7,35]","[168,163,140,177,127,152,110,171,101,129,123,150,154,195,133,151,111,157,137,112,196,187,179,191,180,175,148,197,167,135,132,130,118,181,160,145,122,116,109,159,199,178,162,149,147,141,176,134,121,185,146,184,169,164,155,120,142,104,188,124,131,166,126,117,153,100,182,158,193,115,102,125,190,106,173,192,186,144,139,105]",b2d77649895697075c7b7999a13636a825d2c5ff88a0b24e05c65a25577ff853,80,4004492514,2727121442,"[930077,7,8,0,100,200,26]",3766770266,2752585280,[5],"{""5"":0}"
S7,7,930078,100,3.3541019662496847,8,,0,0.1,41,31,"[0,1,2,3,4,5,109,210,255,276,304,423,436,466,475,550,593,631,638,745,746,802,810,865,1055,1086,1091,1141,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[109,1],[210,1],[255,-1],[276,-1],[304,-1],[423,-1],[436,-1],[466,-1],[475,-1],[550,1],[593,1],[631,-1],[638,1],[745,-1],[746,-1],[802,-1],[810,1],[865,1],[1055,-1],[1086,1],[1091,1],[1141,1],[1221,1],[1268,1],[1273,-1]]","[29,80,35,6,74,22,31,82,53,93,43,97,71,70,48,10,92,83,41,91,68,73,84,59,23,90,5,65,62,98,32,54,96,20,16,88,37,79,87,1,30,25,33,8,63,76,15,2,19,7,0,46,94,85,77,81,44,9,17,26,13,58,99,12,11,51,64,66,27,47,49,28,52,42,60,40,89,36,21,67]","[151,129,137,100,164,150,168,172,147,182,113,178,170,134,163,125,155,179,112,199,177,101,104,110,196,186,171,185,118,154,193,131,189,138,122,197,144,123,162,183,120,146,102,106,176,165,136,198,184,152,166,149,124,115,141,139,191,148,114,142,109,161,145,117,119,107,135,158,192,187,121,128,167,169,174,133,127,180,153,160]",b8f737faf9b8c807407815a8e1244a21aa43578c6c6062307606b5d9f70d3684,80,2142006167,2698164204,"[930078,7,8,0,100,200,26]",244870678,2752585280,[5],"{""5"":-1}"
S7,7,930079,100,3.3541019662496847,8,,0,0.1,32,26,"[0,1,2,3,4,24,29,36,139,227,238,338,464,550,673,748,787,805,808,1005,1023,1086,1230,1242,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[24,1],[29,1],[36,1],[139,-1],[227,-1],[238,-1],[338,-1],[464,1],[550,1],[673,1],[748,-1],[787,-1],[805,1],[808,1],[1005,1],[1023,1],[1086,1],[1230,-1],[1242,1],[1247,-1],[1268,1]]","[32,87,38,69,41,45,6,30,79,22,66,68,76,17,8,73,81,62,36,34,78,15,37,71,56,27,93,9,20,72,11,29,53,39,18,16,88,94,14,85,74,75,21,31,24,1,46,59,52,70,49,23,90,43,26,67,98,4,35,97,58,42,86,99,77,89,95,64,2,44,13,80,60,54,63,57,12,47,40,61]","[112,127,117,120,198,191,118,187,182,156,183,194,172,186,107,139,158,143,109,114,108,153,104,133,192,144,196,171,116,102,195,161,119,166,167,173,103,190,138,188,174,131,124,100,160,170,132,125,129,126,106,176,179,145,193,105,175,165,155,113,169,110,147,199,164,122,163,159,149,137,134,157,136,101,121,178,150,148,141,151]",5c6f1aaf4b345ceb223b853c6b0d6270709098ada1dcc0447c7dabc5dc5fa909,80,114157985,1095468656,"[930079,7,8,0,100,200,26]",3861924851,2752585280,[5],"{""5"":0}"
S7,7,930080,100,3.3541019662496847,8,,0,0.1,33,28,"[0,1,2,3,4,14,109,111,210,238,266,267,496,522,550,638,673,680,684,887,932,1002,1086,1100,1132,1186,1188,1249]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[109,1],[111,-1],[210,1],[238,-1],[266,1],[267,1],[496,1],[522,-1],[550,1],[638,1],[673,1],[680,-1],[684,-1],[887,-1],[932,1],[1002,-1],[1086,1],[1100,-1],[1132,1],[1186,1],[1188,-1],[1249,-1]]","[20,88,10,41,35,44,51,3,22,28,8,21,4,45,27,68,6,52,92,11,46,72,81,18,55,40,38,98,77,94,9,69,17,5,31,89,74,91,96,36,30,83,37,50,59,79,56,76,42,7,47,70,62,16,23,84,97,2,0,90,34,26,29,58,86,25,49,14,53,12,33,54,93,39,13,60,95,82,32,71]","[141,154,130,143,105,118,152,175,139,114,179,100,194,169,149,101,198,183,193,124,188,172,133,113,157,132,155,192,138,173,199,106,125,163,146,103,131,147,129,168,185,174,195,134,164,167,108,170,136,110,182,151,180,166,184,115,107,153,142,144,160,171,186,104,181,126,119,176,148,145,178,197,159,190,127,191,156,116,177,187]",cd1f3f0ce9825c40f574200a41fbaa7f73a0e908381d893991840a7e948402a3,80,2054305902,1708078884,"[930080,7,8,0,100,200,26]",608953128,2752585280,[5],"{""5"":0}"
S7,7,930081,100,3.3541019662496847,8,,0,0.1,36,32,"[0,1,2,3,4,29,45,89,97,139,146,194,208,225,292,303,339,390,491,497,500,503,519,540,746,774,780,808,932,1086,1141,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[45,-1],[89,-1],[97,-1],[139,-1],[146,1],[194,1],[208,-1],[225,1],[292,-1],[303,1],[339,-1],[390,-1],[491,1],[497,-1],[500,1],[503,-1],[519,1],[540,-1],[746,-1],[774,1],[780,-1],[808,1],[932,1],[1086,1],[1141,1],[1273,-1]]","[0,30,79,22,94,95,40,2,72,27,19,75,21,85,1,63,38,84,50,83,68,92,15,86,8,77,46,28,59,76,97,67,49,53,58,32,51,60,87,57,43,48,13,91,74,4,31,9,93,54,89,90,37,34,88,98,33,6,65,56,62,70,45,11,29,39,80,20,35,82,3,10,41,12,16,55,81,78,14,64]","[171,163,182,133,188,110,168,167,113,196,189,175,108,160,180,122,114,143,125,178,156,126,102,199,191,132,161,185,103,195,139,154,136,198,147,177,174,158,116,165,142,146,115,107,183,159,138,197,162,112,104,135,101,149,127,131,166,192,187,111,137,129,164,124,109,153,148,170,121,151,186,190,100,140,105,155,181,172,173,141]",f5b9ba185c8233c8647095b3ea92d6ff25b43f1b36b0c979c16c69cd468fd967,80,2700209038,855221324,"[930081,7,8,0,100,200,26]",3161222294,2752585280,[5],"{""5"":0}"
S7,7,930082,100,3.3541019662496847,8,,0,0.1,48,37,"[0,1,2,3,4,5,59,95,205,238,250,316,318,397,414,550,563,592,640,687,748,794,860,887,907,908,933,1025,1036,1041,1045,1055,1143,1166,1175,1218,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[59,1],[95,1],[205,1],[238,-1],[250,1],[316,-1],[318,1],[397,1],[414,-1],[550,1],[563,1],[592,-1],[640,1],[687,-1],[748,-1],[794,1],[860,1],[887,-1],[907,1],[908,-1],[933,-1],[1025,-1],[1036,-1],[1041,-1],[1045,1],[1055,-1],[1143,-1],[1166,-1],[1175,-1],[1218,1],[1221,1]]","[83,23,63,52,4,85,10,6,2,51,47,98,33,84,76,15,56,68,72,97,78,30,11,64,89,77,42,25,39,43,12,36,62,8,86,17,95,75,14,22,34,53,61,18,48,79,40,59,69,74,45,26,3,49,46,27,32,24,21,96,88,73,66,29,87,91,0,38,81,37,70,94,67,80,92,57,1,31,41,50]","[166,121,145,174,117,194,126,159,154,102,122,155,134,191,196,144,172,127,178,104,165,173,106,129,176,138,162,185,108,181,175,197,124,193,183,151,177,179,128,114,141,113,182,131,118,168,132,107,133,147,140,130,195,112,115,109,189,186,100,164,105,103,158,142,125,101,171,139,198,157,184,150,123,190,170,180,137,153,136,188]",cf148f4492dd0ebbdd39d05cda5fddcf8a24b74872c1dc210b078c2eb1d814d8,80,93609877,3905271991,"[930082,7,8,0,100,200,26]",871019959,2752585280,[5],"{""5"":-1}"
S7,7,930083,100,3.3541019662496847,8,,0,0.1,39,30,"[0,1,2,3,4,20,93,109,110,157,210,228,250,398,550,593,638,658,746,748,865,892,908,1050,1055,1066,1068,1100,1134,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[20,-1],[93,-1],[109,1],[110,-1],[157,-1],[210,1],[228,-1],[250,1],[398,-1],[550,1],[593,1],[638,1],[658,-1],[746,-1],[748,-1],[865,1],[892,-1],[908,-1],[1050,-1],[1055,-1],[1066,1],[1068,1],[1100,-1],[1134,1],[1236,-1]]","[6,0,26,22,55,1,42,87,76,53,37,15,23,79,88,14,61,32,68,16,11,12,25,27,62,28,24,65,13,30,77,39,70,33,48,99,96,83,5,85,94,78,31,59,40,51,35,3,46,73,72,36,17,97,58,93,29,82,10,67,89,9,60,45,52,95,54,92,4,69,81,38,64,86,43,18,74,34,20,57]","[128,136,120,179,158,126,108,111,149,165,180,175,157,173,137,109,118,162,188,119,122,183,117,196,160,191,112,170,159,103,184,199,168,144,133,106,127,101,192,104,145,123,187,121,194,102,167,166,129,181,182,169,151,177,172,113,132,152,147,155,171,153,185,195,189,116,161,110,143,163,131,135,190,176,140,141,114,164,156,105]",f59fe591d59b1113e2fa7cd0e7f18cde1c91c060c457733bcd36effabae14137,80,4156448560,1091079560,"[930083,7,8,0,100,200,26]",2719084066,2752585280,[5],"{""5"":0}"
S7,7,930084,100,3.3541019662496847,8,,0,0.1,48,33,"[0,1,2,3,4,5,51,109,113,140,225,261,304,321,452,460,475,501,503,550,659,709,767,790,1002,1029,1051,1065,1116,1118,1144,1218,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[51,1],[109,1],[113,-1],[140,1],[225,1],[261,1],[304,-1],[321,-1],[452,-1],[460,1],[475,-1],[501,-1],[503,-1],[550,1],[659,1],[709,-1],[767,1],[790,1],[1002,-1],[1029,-1],[1051,1],[1065,-1],[1116,1],[1118,1],[1144,-1],[1218,1],[1236,-1]]","[83,4,87,55,30,31,26,93,0,1,96,52,56,18,17,74,6,40,92,2,49,20,76,33,14,70,19,95,9,61,86,50,35,99,23,29,13,81,75,62,21,72,80,82,45,34,57,65,54,89,97,53,64,11,12,32,67,71,3,36,25,51,90,44,16,22,88,69,38,5,91,47,10,8,63,60,94,66,37,68]","[194,171,151,113,102,129,132,159,183,198,104,117,107,172,100,123,137,160,146,182,156,120,108,124,193,105,185,155,127,180,116,134,174,121,140,199,169,186,177,150,133,126,142,119,130,154,101,106,139,125,176,111,170,145,135,173,152,188,147,114,184,196,178,128,153,175,181,166,165,164,179,161,168,141,136,187,195,131,197,143]",efea031ce2357fa6da9f7347886c43a62a8fdbe1283487a5ebbe9868fc49b5ab,80,2838009526,2046013125,"[930084,7,8,0,100,200,26]",1658881373,2752585280,[5],"{""5"":-1}"
S7,7,930085,100,3.3541019662496847,8,,0,0.1,36,32,"[0,1,2,3,4,5,14,210,238,291,299,342,417,486,503,631,691,723,760,814,837,903,921,1034,1055,1074,1101,1104,1144,1149,1268,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[210,1],[238,-1],[291,1],[299,-1],[342,1],[417,-1],[486,1],[503,-1],[631,-1],[691,-1],[723,1],[760,-1],[814,1],[837,1],[903,1],[921,1],[1034,-1],[1055,-1],[1074,-1],[1101,-1],[1104,-1],[1144,-1],[1149,-1],[1268,1],[1275,-1]]","[42,82,25,47,84,51,96,59,79,11,19,68,38,33,1,18,34,22,28,75,72,32,39,3,58,17,95,21,80,20,92,81,14,44,48,15,97,52,7,64,74,12,99,61,53,8,55,94,45,5,66,35,63,31,0,73,4,87,49,83,71,26,24,23,89,77,41,10,76,56,27,85,65,40,88,16,2,50,78,90]","[198,196,170,135,157,195,171,113,164,105,156,189,179,151,187,153,122,126,101,137,184,173,181,182,103,104,148,190,112,100,102,124,128,145,165,168,120,167,116,130,146,117,197,186,109,150,123,154,131,115,185,178,107,199,176,143,139,108,169,172,162,183,155,133,111,121,134,129,118,175,110,106,142,161,177,132,194,140,192,174]",cd39eb61792448b2b1f11779835fe8a6566c03822562802a6f9aec906be477c3,80,2639421762,2724169488,"[930085,7,8,0,100,200,26]",1526090201,2752585280,[5],"{""5"":-1}"
