scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930053,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,5,6,32,57,109,210,228,238,259,267,338,428,486,491,497,503,550,586,593,608,638,684,688,787,802,808,873,877,887,903,932,1005,1050,1086,1100,1107,1152,1163,1208,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[32,-1],[57,-1],[109,1],[210,1],[228,-1],[238,-1],[259,-1],[267,1],[338,-1],[428,-1],[486,1],[491,1],[497,-1],[503,-1],[550,1],[586,-1],[593,1],[608,-1],[638,1],[684,-1],[688,1],[787,-1],[802,-1],[808,1],[873,1],[877,-1],[887,-1],[903,1],[932,1],[1005,1],[1050,-1],[1086,1],[1100,-1],[1107,-1],[1152,-1],[1163,1],[1208,-1],[1221,1],[1268,1]]","[5,92,14,35,22,17,53,38,27,81,106,115,105,113,13,9,45,103,116,0,90,15,75,63,70,8,23,132,89,3,55,41,42,138,78,104,135,32,97,77,60,39,47,26,84,79,129,40,24,6,56,88,59,100,16,21,29,44,96,74,20,1,128,18,12,37,108,71,134,4,10,64,123,83,95,120,72,50,94,131,46,62,49,111,65,117,76,36,19,69,102,93,85,48,99,67,11,33,28,126,119,125,31,101,80,112,87,114,68,54,86]","[276,141,203,231,210,243,275,232,225,245,261,180,202,255,143,265,267,236,258,166,193,223,271,151,277,204,260,266,237,170,220,169,144,209,214,145,199,205,247,246,175,153,190,156,167,216,272,233,238,270,189,217,174,140,268,219,197,273,182,184,176,212,253,181,150,177,252,222,191,269,154,235,168,264,139,259,249,241,149,163,206,146,171,250,251,262,187,173,201,263,218,194,254,172,155,221,227,147,211,228,274,192,179,188,195,229,162,185,158,226,256]",97ba40fdca15ec9242bf1f902a43b65ec8b290cafda24602d86df85fa059cb9a,111,3962403127,1863793713,"[930053,7,8,0,139,200,26]",2902110227,2752585280,[5],"{""5"":-1}"
S7,7,930054,139,3.3541019662496847,8,,0,0.1,60,45,"[0,1,2,3,4,14,29,32,59,71,109,210,225,238,321,338,342,431,486,497,503,519,550,557,592,593,631,704,707,723,746,748,762,767,787,790,802,814,877,885,892,1005,1086,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[32,-1],[59,1],[71,-1],[109,1],[210,1],[225,1],[238,-1],[321,-1],[338,-1],[342,1],[431,1],[486,1],[497,-1],[503,-1],[519,1],[550,1],[557,1],[592,-1],[593,1],[631,-1],[704,-1],[707,-1],[723,1],[746,-1],[748,-1],[762,-1],[767,1],[787,-1],[790,1],[802,-1],[814,1],[877,-1],[885,-1],[892,-1],[1005,1],[1086,1],[1163,1],[1268,1]]","[83,62,125,129,28,61,8,53,45,63,93,134,55,19,0,84,80,1,78,87,7,104,22,25,69,124,75,82,71,64,40,21,76,42,95,60,34,113,121,117,49,128,36,138,20,43,137,74,105,91,12,65,54,59,66,116,92,2,136,50,127,51,52,85,41,115,96,31,57,72,114,11,122,132,70,100,4,98,10,18,126,35,111,120,14,24,3,86,106,9,103,13,89,68,37,67,123,32,81,5,47,29,27,118,130,108,58,44,97,112,38]","[227,155,244,246,249,218,189,142,214,259,217,263,250,185,226,224,239,221,151,157,209,145,262,182,143,192,234,229,266,269,212,167,161,150,186,274,258,208,198,174,233,236,141,260,232,144,207,203,149,188,187,183,169,172,171,190,252,206,175,248,268,193,178,235,160,253,277,200,184,159,220,173,230,231,275,237,255,273,213,191,215,147,242,170,194,254,168,265,222,211,225,216,240,164,243,223,154,139,146,238,247,199,205,271,219,166,158,256,196,181,176]",ca8e4f41d372ea5b9119b4e2645bd65688258226a83355b311b15d7a3fbad8d7,111,3275577985,844842811,"[930054,7,8,0,139,200,26]",3981637978,2752585280,[5],"{""5"":0}"
S7,7,930055,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,29,45,109,117,225,238,250,267,321,338,339,371,459,486,503,550,709,723,746,748,762,767,790,808,814,877,892,908,1025,1055,1065,1086,1099,1100,1134,1141,1155,1163,1206,1218,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[45,-1],[109,1],[117,-1],[225,1],[238,-1],[250,1],[267,1],[321,-1],[338,-1],[339,-1],[371,1],[459,-1],[486,1],[503,-1],[550,1],[709,-1],[723,1],[746,-1],[748,-1],[762,-1],[767,1],[790,1],[808,1],[814,1],[877,-1],[892,-1],[908,-1],[1025,-1],[1055,-1],[1065,-1],[1086,1],[1099,1],[1100,-1],[1134,1],[1141,1],[1155,1],[1163,1],[1206,-1],[1218,1],[1221,1],[1268,1]]","[11,113,10,35,78,66,61,123,68,122,126,30,55,128,129,104,47,133,53,13,0,87,99,115,25,9,135,48,84,12,91,65,108,75,44,21,85,100,18,93,124,1,37,20,14,114,72,56,110,39,70,76,49,50,107,95,98,7,28,82,2,36,138,80,132,134,33,40,54,131,136,23,22,8,5,92,109,41,125,102,51,69,38,58,71,16,116,27,3,4,24,89,19,34,26,60,106,97,59,46,57,96,120,79,43,31,130,88,117,45,29]","[220,244,183,165,271,259,149,198,143,168,264,229,268,227,246,158,230,225,148,221,260,202,237,254,261,194,235,191,262,241,162,263,186,239,257,139,208,178,272,141,169,240,231,152,161,267,256,207,145,182,142,189,205,236,196,204,258,250,163,172,159,216,255,153,146,166,160,164,176,223,217,253,226,144,266,276,185,195,150,140,212,171,274,157,224,147,170,187,252,180,188,269,219,242,218,151,245,277,155,174,249,232,251,206,228,211,203,214,192,184,210]",201c8ce586498164d942db84a5060824e56d990363ed15b57416edc6eabcb536,111,2608572046,341340393,"[930055,7,8,0,139,200,26]",270948079,2752585280,[5],"{""5"":0}"
S7,7,930056,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,6,14,29,32,45,77,109,117,146,227,269,321,338,342,402,436,461,503,565,573,646,647,684,688,748,762,780,787,790,808,887,1055,1064,1099,1104,1141,1144,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[45,-1],[77,1],[109,1],[117,-1],[146,1],[227,-1],[269,1],[321,-1],[338,-1],[342,1],[402,1],[436,-1],[461,1],[503,-1],[565,-1],[573,1],[646,1],[647,-1],[684,-1],[688,1],[748,-1],[762,-1],[780,-1],[787,-1],[790,1],[808,1],[887,-1],[1055,-1],[1064,-1],[1099,1],[1104,-1],[1141,1],[1144,-1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[89,130,50,93,7,92,44,16,112,70,120,104,1,103,71,99,10,23,39,47,135,28,122,25,109,128,57,81,83,90,137,38,129,13,60,107,75,3,37,45,88,67,29,48,46,114,132,56,19,113,15,138,34,110,78,30,133,4,108,22,119,125,66,69,35,102,121,12,14,136,18,0,126,11,127,79,20,82,91,62,9,106,134,52,115,94,8,27,24,124,42,72,2,51,32,59,111,61,86,117,80,49,40,84,85,131,101,73,64,5,26]","[164,214,275,191,239,238,192,250,236,254,274,141,223,167,144,196,146,231,234,147,262,150,245,207,152,271,184,252,178,193,228,249,140,153,246,200,190,199,171,154,241,232,248,229,276,230,213,268,264,201,205,181,237,195,266,161,160,175,189,257,142,174,247,143,158,218,162,258,224,217,216,210,204,220,242,253,222,148,211,182,170,172,227,235,260,159,269,273,194,169,244,251,198,256,163,157,186,263,179,183,215,185,197,261,277,255,139,149,187,221,176]",7af46d1837e4ff5532bbfa7dd0c3b90377aeff3a0a06e80fb1de9f7c4e9823b5,111,2181976508,292732871,"[930056,7,8,0,139,200,26]",2873396513,2752585280,[5],"{""5"":0}"
S7,7,930057,139,3.3541019662496847,8,,0,0.1,60,48,"[0,1,2,3,4,29,52,82,109,140,225,238,250,253,259,291,338,414,486,491,519,550,593,609,631,638,659,684,688,748,790,815,829,885,887,933,1025,1055,1082,1100,1102,1107,1123,1124,1156,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[52,1],[82,-1],[109,1],[140,1],[225,1],[238,-1],[250,1],[253,-1],[259,-1],[291,1],[338,-1],[414,-1],[486,1],[491,1],[519,1],[550,1],[593,1],[609,-1],[631,-1],[638,1],[659,1],[684,-1],[688,1],[748,-1],[790,1],[815,-1],[829,-1],[885,-1],[887,-1],[933,-1],[1025,-1],[1055,-1],[1082,-1],[1100,-1],[1102,1],[1107,-1],[1123,-1],[1124,-1],[1156,-1],[1221,1],[1268,1],[1273,-1]]","[55,71,90,115,61,77,118,91,121,0,119,128,35,74,31,110,28,2,10,49,79,124,106,113,68,47,13,87,59,45,5,99,84,89,46,4,3,92,81,132,134,32,43,129,75,9,138,136,120,69,58,98,123,125,66,133,88,63,27,33,72,30,11,85,19,96,126,103,34,102,53,70,65,137,109,116,105,78,37,15,114,130,42,80,67,127,38,44,20,108,50,76,82,52,131,23,18,97,24,122,73,8,93,12,36,83,57,111,1,107,22]","[168,230,233,195,207,220,176,159,205,175,248,177,245,193,272,250,211,158,146,165,227,251,204,270,164,157,217,252,247,150,151,180,210,183,240,186,238,268,142,215,265,229,228,223,218,275,173,198,231,161,254,246,189,253,241,147,185,266,172,249,269,276,209,225,154,222,208,261,148,260,236,201,232,145,203,212,200,167,243,143,179,152,277,206,155,178,163,141,192,244,255,194,221,153,234,214,149,199,190,264,226,216,259,224,184,258,263,160,237,213,273]",191c8caef80d4076ffdfed50f3f97ed38a1d87539b37a6ba992abd8b248a9985,111,3085804157,2802692888,"[930057,7,8,0,139,200,26]",2165854941,2752585280,[5],"{""5"":0}"
S7,7,930058,139,3.3541019662496847,8,,0,0.1,60,42,"[0,1,2,3,4,5,6,14,28,109,238,251,291,316,338,371,414,550,586,631,638,646,680,684,688,698,723,746,748,760,790,802,814,873,877,885,1055,1086,1088,1101,1107,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[28,1],[109,1],[238,-1],[251,1],[291,1],[316,-1],[338,-1],[371,1],[414,-1],[550,1],[586,-1],[631,-1],[638,1],[646,1],[680,-1],[684,-1],[688,1],[698,1],[723,1],[746,-1],[748,-1],[760,-1],[790,1],[802,-1],[814,1],[873,1],[877,-1],[885,-1],[1055,-1],[1086,1],[1088,1],[1101,-1],[1107,-1],[1221,1]]","[73,14,100,111,35,99,53,21,107,113,84,125,33,137,44,39,66,74,93,130,25,23,116,108,54,91,37,18,9,128,110,117,83,26,120,59,81,20,95,68,124,94,103,86,4,131,1,48,41,88,38,16,138,102,45,118,67,27,13,123,122,42,11,77,87,105,104,136,12,60,64,5,24,119,0,28,8,96,97,61,31,90,106,10,127,62,129,71,19,49,134,70,115,56,65,6,30,132,82,98,22,75,15,58,34,114,92,63,101,36,40]","[247,161,174,273,229,267,146,179,205,230,183,155,177,275,159,211,225,180,149,207,258,176,254,264,178,202,204,173,210,144,274,246,206,190,277,195,139,226,160,191,242,215,241,166,263,196,192,185,238,188,189,212,169,157,175,244,164,276,171,154,187,222,203,266,249,251,199,168,216,265,208,181,148,259,184,156,142,209,200,250,186,243,231,165,240,201,239,214,140,272,198,235,223,245,172,217,147,193,260,234,271,197,252,158,261,233,152,221,194,218,162]",a3360632a4aff595a642eeabc66899703ac87a9c26b30731f8fab6d2c82cb04c,111,2884443557,2414002097,"[930058,7,8,0,139,200,26]",2777900968,2752585280,[5],"{""5"":-1}"
S7,7,930059,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,29,32,45,71,109,140,210,238,251,286,305,390,430,438,466,484,503,550,553,597,631,638,684,723,725,741,748,790,808,829,887,932,1005,1086,1088,1144,1163,1221,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[45,-1],[71,-1],[109,1],[140,1],[210,1],[238,-1],[251,1],[286,-1],[305,-1],[390,-1],[430,-1],[438,1],[466,-1],[484,1],[503,-1],[550,1],[553,1],[597,1],[631,-1],[638,1],[684,-1],[723,1],[725,1],[741,1],[748,-1],[790,1],[808,1],[829,-1],[887,-1],[932,1],[1005,1],[1086,1],[1088,1],[1144,-1],[1163,1],[1221,1],[1236,-1]]","[12,122,43,41,90,20,95,77,92,102,45,35,18,46,65,54,17,112,21,74,84,91,36,108,133,31,53,60,115,28,70,56,101,135,121,137,40,13,49,88,1,131,7,61,34,119,126,33,82,103,44,69,23,120,132,138,75,116,127,71,11,76,19,73,83,114,24,86,124,32,94,4,128,59,10,63,89,109,38,125,15,87,9,85,62,118,30,0,8,97,22,129,66,14,48,99,67,106,80,27,51,50,39,105,5,123,42,110,107,26,104]","[148,165,177,258,230,260,229,212,149,196,239,243,249,202,255,244,181,264,141,225,272,232,214,184,173,186,195,236,189,271,218,221,270,180,219,247,276,237,254,199,176,200,182,179,174,191,170,250,277,265,263,185,193,157,242,169,268,256,192,158,201,216,269,172,175,183,208,274,206,253,163,167,275,267,153,187,235,142,151,144,211,209,240,145,224,233,150,222,159,161,248,228,156,205,194,160,234,190,143,146,217,164,251,198,226,252,231,203,162,257,139]",41422eb442172d1191f5a035b393da6b0e8897ec391c5e4a74151beac61cbb04,111,205875679,4254067779,"[930059,7,8,0,139,200,26]",760081073,2752585280,[5],"{""5"":0}"
S7,7,930060,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,14,29,32,109,210,225,238,390,414,430,466,503,519,550,683,723,741,746,760,790,802,808,814,829,850,887,893,932,933,1055,1059,1086,1100,1101,1104,1116,1141,1143,1156,1218,1221,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[32,-1],[109,1],[210,1],[225,1],[238,-1],[390,-1],[414,-1],[430,-1],[466,-1],[503,-1],[519,1],[550,1],[683,1],[723,1],[741,1],[746,-1],[760,-1],[790,1],[802,-1],[808,1],[814,1],[829,-1],[850,1],[887,-1],[893,1],[932,1],[933,-1],[1055,-1],[1059,-1],[1086,1],[1100,-1],[1101,-1],[1104,-1],[1116,1],[1141,1],[1143,-1],[1156,-1],[1218,1],[1221,1],[1236,-1]]","[129,3,70,80,2,61,64,83,18,127,45,38,136,118,86,29,92,46,35,28,137,78,27,1,88,36,110,87,23,98,4,90,130,42,40,0,85,50,79,34,44,93,109,120,48,97,31,25,65,135,37,32,112,128,125,63,102,67,99,84,33,57,81,138,71,94,77,72,7,10,69,95,60,101,51,24,121,41,75,62,55,26,8,123,122,6,14,13,132,124,58,66,115,47,106,39,68,108,21,52,107,43,131,9,53,105,73,119,19,74,12]","[259,200,267,214,258,208,228,158,149,180,161,174,167,216,160,186,139,273,172,203,175,194,223,217,164,272,155,152,243,233,227,213,260,215,229,239,187,179,192,255,188,159,212,148,218,276,257,271,262,220,248,206,210,150,147,197,240,211,241,209,238,198,154,270,236,222,242,245,183,177,151,195,156,190,277,232,237,204,181,263,254,207,230,157,244,202,264,268,142,225,269,185,189,170,166,224,169,168,266,163,253,176,251,274,235,249,265,144,221,143,250]",e5dfe9034797b4a6272f577de9d03374808ccfdb8796657a02c56894a3803ac5,111,916289178,3028896198,"[930060,7,8,0,139,200,26]",3021810397,2752585280,[5],"{""5"":0}"
S7,7,930061,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,5,6,29,45,103,109,140,225,238,259,274,286,304,321,414,466,484,503,550,593,629,631,638,684,688,715,743,802,829,860,903,1007,1036,1055,1059,1124,1141,1144,1163,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[45,-1],[103,-1],[109,1],[140,1],[225,1],[238,-1],[259,-1],[274,-1],[286,-1],[304,-1],[321,-1],[414,-1],[466,-1],[484,1],[503,-1],[550,1],[593,1],[629,-1],[631,-1],[638,1],[684,-1],[688,1],[715,1],[743,1],[802,-1],[829,-1],[860,1],[903,1],[1007,1],[1036,-1],[1055,-1],[1059,-1],[1124,-1],[1141,1],[1144,-1],[1163,1],[1268,1],[1273,-1]]","[93,1,111,53,129,82,31,13,121,84,5,113,136,67,55,123,32,105,118,81,76,127,66,43,34,2,18,126,29,70,16,117,116,27,10,51,74,99,124,69,52,83,114,78,122,30,41,134,33,19,68,91,87,17,28,9,92,39,102,133,44,97,115,110,61,42,104,109,20,120,40,14,54,130,0,46,98,50,90,62,85,106,63,35,79,25,22,80,23,7,132,125,137,12,11,49,94,57,96,101,107,8,36,138,64,86,131,38,65,6,15]","[187,204,211,147,153,194,214,238,272,229,203,143,142,206,268,222,250,141,270,261,149,217,199,236,150,266,189,177,265,196,225,175,210,244,232,192,195,166,212,173,140,152,254,170,271,246,207,160,202,164,247,257,178,215,262,227,233,218,208,258,155,156,273,255,174,252,200,162,171,224,209,163,157,198,245,274,186,144,159,260,182,241,234,237,263,179,190,243,172,226,167,169,267,188,193,168,213,240,277,191,205,151,275,181,256,228,239,197,216,158,176]",74f81ee021f7f1ea36a09cd2273836ab0958d20951f1457b0c9ec5cbdecec178,111,3607745504,930723145,"[930061,7,8,0,139,200,26]",339172895,2752585280,[5],"{""5"":-1}"
S7,7,930062,139,3.3541019662496847,8,,0,0.1,60,39,"[0,1,2,3,4,14,32,109,225,243,255,267,321,339,390,414,451,475,519,557,593,631,680,684,688,723,746,780,787,802,808,860,1055,1086,1099,1141,1205,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[109,1],[225,1],[243,1],[255,-1],[267,1],[321,-1],[339,-1],[390,-1],[414,-1],[451,1],[475,-1],[519,1],[557,1],[593,1],[631,-1],[680,-1],[684,-1],[688,1],[723,1],[746,-1],[780,-1],[787,-1],[802,-1],[808,1],[860,1],[1055,-1],[1086,1],[1099,1],[1141,1],[1205,1],[1221,1],[1268,1]]","[42,91,23,11,116,25,57,98,134,9,69,96,137,130,78,103,85,39,123,125,88,68,108,47,94,6,28,56,121,17,126,117,74,75,12,65,113,59,102,101,107,115,92,48,95,21,136,36,81,70,73,0,97,119,58,127,44,5,133,132,49,46,37,80,90,16,131,89,93,54,45,34,109,13,10,60,86,38,30,71,32,106,35,100,53,135,62,4,51,79,7,118,110,64,77,18,61,129,43,41,26,31,20,24,3,112,114,19,8,83,55]","[243,142,248,161,173,146,254,210,192,207,214,233,171,220,234,154,184,157,141,165,151,270,230,223,236,188,228,153,227,217,252,245,246,238,231,139,266,247,201,212,202,150,211,209,172,174,277,177,222,235,253,255,167,196,215,259,273,176,249,216,147,257,204,187,251,175,152,182,242,144,190,229,199,155,260,240,206,258,274,263,200,226,224,162,276,219,168,194,244,265,208,183,164,264,149,250,262,267,213,158,272,195,140,239,221,169,271,159,191,143,181]",03188b2ef6d4c8b67122fd7ca7a6fa557ff730369b27ddf13e610b687904ddb8,111,2345625832,1807837662,"[930062,7,8,0,139,200,26]",1639776131,2752585280,[5],"{""5"":0}"
S7,7,930063,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,5,6,29,32,109,210,225,228,238,267,291,305,339,414,503,540,631,673,688,723,743,746,780,787,790,802,808,865,887,893,903,963,1055,1059,1116,1141,1144,1163,1206,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[32,-1],[109,1],[210,1],[225,1],[228,-1],[238,-1],[267,1],[291,1],[305,-1],[339,-1],[414,-1],[503,-1],[540,-1],[631,-1],[673,1],[688,1],[723,1],[743,1],[746,-1],[780,-1],[787,-1],[790,1],[802,-1],[808,1],[865,1],[887,-1],[893,1],[903,1],[963,-1],[1055,-1],[1059,-1],[1116,1],[1141,1],[1144,-1],[1163,1],[1206,-1],[1221,1],[1268,1]]","[34,78,89,47,1,69,130,5,117,51,97,81,11,64,29,46,86,95,134,42,25,21,120,43,83,70,56,22,23,132,62,18,107,96,135,131,40,75,80,87,24,133,8,119,124,101,2,99,113,26,72,82,0,65,85,67,33,13,3,68,76,137,74,63,129,127,59,122,9,106,111,58,28,37,121,128,27,125,136,118,110,109,91,44,123,50,73,112,7,14,52,61,88,17,48,54,55,57,36,115,38,66,100,92,45,93,16,30,60,102,6]","[252,271,162,220,200,213,218,145,274,235,266,196,248,234,143,260,273,253,154,190,257,228,223,174,188,146,153,276,217,263,275,141,140,232,163,264,201,246,155,219,233,226,160,229,189,259,227,251,150,269,245,159,147,237,215,181,207,198,254,194,258,208,183,239,177,199,230,250,165,247,242,158,202,214,205,238,210,157,270,139,175,212,172,197,255,151,277,167,152,187,170,211,169,241,178,244,203,185,224,164,206,161,142,166,191,179,231,195,256,268,222]",c23abad394e59315d806ae1199e10fb5b6e0c6dd1f72e8f356d7e6b577600e3c,111,4281708758,3752198462,"[930063,7,8,0,139,200,26]",3699289118,2752585280,[5],"{""5"":-1}"
S7,7,930064,139,3.3541019662496847,8,,0,0.1,60,53,"[0,1,2,3,4,5,43,59,71,97,109,157,225,255,259,267,269,316,338,339,390,414,486,503,550,565,593,628,684,693,710,748,762,780,814,815,840,873,887,908,963,1059,1086,1104,1107,1124,1141,1143,1144,1163,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[43,-1],[59,1],[71,-1],[97,-1],[109,1],[157,-1],[225,1],[255,-1],[259,-1],[267,1],[269,1],[316,-1],[338,-1],[339,-1],[390,-1],[414,-1],[486,1],[503,-1],[550,1],[565,-1],[593,1],[628,-1],[684,-1],[693,-1],[710,-1],[748,-1],[762,-1],[780,-1],[814,1],[815,-1],[840,1],[873,1],[887,-1],[908,-1],[963,-1],[1059,-1],[1086,1],[1104,-1],[1107,-1],[1124,-1],[1141,1],[1143,-1],[1144,-1],[1163,1],[1221,1],[1236,-1],[1268,1]]","[65,131,24,107,27,119,67,124,18,23,118,60,79,114,38,22,59,40,55,136,37,42,84,13,50,14,49,109,47,72,129,34,137,7,0,12,1,75,19,35,112,98,70,81,33,101,130,36,83,117,110,31,115,66,32,113,93,29,78,97,51,88,126,17,133,102,26,105,122,54,16,57,96,64,116,104,28,58,73,62,111,2,76,80,87,10,25,134,41,21,89,90,6,46,3,121,100,135,108,138,99,74,94,11,45,56,15,95,5,82,9]","[215,235,266,212,186,253,271,162,226,184,272,195,273,181,196,267,163,252,151,238,170,261,236,262,175,172,202,153,247,150,164,139,237,206,249,243,230,220,182,142,269,171,148,239,154,143,276,256,242,263,254,218,245,147,275,180,229,174,228,211,244,219,213,178,227,191,260,187,199,173,159,216,169,161,188,233,268,205,141,207,270,176,204,259,214,190,168,240,146,231,194,265,209,223,224,155,250,179,203,201,264,232,193,257,152,234,157,183,248,197,277]",2aac5d584efb2bbafc6a541321060cb2e64485db98b6d59123a41c96b4d5311d,111,3541807460,3530661708,"[930064,7,8,0,139,200,26]",3369373641,2752585280,[5],"{""5"":-1}"
S7,7,930065,139,3.3541019662496847,8,,0,0.1,60,48,"[0,1,2,3,4,5,6,14,29,78,82,109,157,194,225,238,259,267,290,321,338,428,486,491,503,593,631,673,684,704,707,746,760,787,790,837,887,932,1036,1059,1086,1141,1144,1163,1205,1216,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[29,1],[78,1],[82,-1],[109,1],[157,-1],[194,1],[225,1],[238,-1],[259,-1],[267,1],[290,1],[321,-1],[338,-1],[428,-1],[486,1],[491,1],[503,-1],[593,1],[631,-1],[673,1],[684,-1],[704,-1],[707,-1],[746,-1],[760,-1],[787,-1],[790,1],[837,1],[887,-1],[932,1],[1036,-1],[1059,-1],[1086,1],[1141,1],[1144,-1],[1163,1],[1205,1],[1216,-1],[1236,-1],[1268,1]]","[27,134,26,1,81,86,19,115,71,55,53,20,96,103,3,17,41,130,63,93,114,128,74,116,51,119,54,73,62,60,68,101,7,32,66,37,138,99,0,104,10,131,126,84,137,24,97,44,34,111,70,82,40,29,58,59,135,33,83,100,2,108,9,85,98,14,12,35,87,105,49,127,122,92,6,88,136,47,39,78,57,18,132,123,110,4,50,30,11,67,52,69,95,43,15,112,106,13,121,46,31,65,120,80,79,61,124,76,91,36,28]","[226,213,194,212,242,153,248,150,250,146,185,148,273,211,215,139,166,221,261,262,256,184,209,246,265,191,173,158,222,200,170,239,164,244,159,180,214,176,192,156,157,165,259,216,151,181,258,175,179,199,241,142,230,188,227,275,277,189,140,253,210,169,223,171,195,155,224,267,172,167,233,276,187,197,206,190,274,232,220,201,144,229,204,174,149,254,228,161,235,255,143,205,168,237,263,154,219,260,145,238,271,202,217,203,152,247,268,218,162,163,186]",f9af05ec01edc62bfbb4ab2a443ff2fd711eafa8be2405d7956b3134cda2133c,111,280540203,1312852441,"[930065,7,8,0,139,200,26]",4188500502,2752585280,[5],"{""5"":-1}"
S7,7,930066,139,3.3541019662496847,8,,0,0.1,60,53,"[0,1,2,3,4,5,6,14,29,32,45,95,97,140,225,291,316,339,390,414,428,430,437,491,503,519,586,593,608,631,684,715,723,760,790,808,814,815,860,863,887,903,1025,1047,1055,1099,1141,1144,1163,1221,1249,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[29,1],[32,-1],[45,-1],[95,1],[97,-1],[140,1],[225,1],[291,1],[316,-1],[339,-1],[390,-1],[414,-1],[428,-1],[430,-1],[437,1],[491,1],[503,-1],[519,1],[586,-1],[593,1],[608,-1],[631,-1],[684,-1],[715,1],[723,1],[760,-1],[790,1],[808,1],[814,1],[815,-1],[860,1],[863,-1],[887,-1],[903,1],[1025,-1],[1047,1],[1055,-1],[1099,1],[1141,1],[1144,-1],[1163,1],[1221,1],[1249,-1],[1268,1],[1273,-1]]","[84,0,45,12,102,114,120,69,73,27,70,105,75,103,15,30,22,26,88,89,123,74,60,106,46,39,33,65,50,24,37,38,79,21,110,138,77,57,94,92,28,113,101,109,93,41,14,48,134,7,133,59,78,23,35,44,1,117,32,76,3,100,5,118,61,82,126,29,119,11,99,18,58,104,125,64,81,25,67,66,108,96,116,17,122,111,47,13,129,80,136,107,10,87,91,72,68,8,42,131,4,62,19,98,16,135,54,34,121,55,31]","[222,205,151,179,238,162,258,157,230,233,204,272,152,191,169,146,176,202,223,228,158,170,182,268,245,163,196,243,250,247,175,239,221,273,195,253,231,209,154,149,172,167,244,181,197,165,193,188,260,252,142,234,276,141,264,240,139,143,140,150,206,237,177,184,212,262,266,198,178,227,275,216,211,215,251,199,194,210,156,186,261,166,265,183,207,192,241,189,155,224,185,201,208,259,254,217,226,248,246,257,190,173,203,147,269,159,213,229,249,267,242]",b2958b8b1d84cd1bed2ed0caad32ea79fe5fba1a6685c7c1715399456c56216f,111,3230377612,3168952662,"[930066,7,8,0,139,200,26]",1811147751,2752585280,[5],"{""5"":-1}"
