scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930069,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[73,85,17,96,44,99,6,79,3,94,49,13,12,27,34,16,86,71,72,42,93,81,35,52,88,89,61,21,67,31,14,64,54,59,9,83,4,55,8,70,39,20,25,29,84,33,92,58,1,57,98,87,28,77,66,23,18,95,5,22,56,82,41,90,43,26,62,47,11,51,30,15,91,48,65,10,75,76,38,24]","[120,167,176,155,164,117,178,188,142,121,152,190,189,165,151,161,143,199,123,105,127,187,170,147,179,195,116,149,184,114,119,103,156,177,196,102,144,198,173,110,182,137,193,180,131,101,140,107,100,138,130,128,133,159,191,104,145,150,122,166,126,154,185,168,160,197,148,171,192,157,109,124,186,169,141,118,115,134,125,129]",b1284332d8042a3b2f707e6ce3f168a8eee45c6edd131a5430b5bdac55b6a7ae,80,210579927,3992999340,"[930069,7,0,0,100,200,26]",1476270571,3450049051,[5],"{""5"":0}"
S7,7,930070,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[54,58,74,39,31,52,82,69,95,16,3,42,78,81,85,10,72,21,88,75,87,47,57,62,28,11,38,24,66,77,40,53,23,67,64,19,14,70,25,63,6,65,43,22,32,56,50,0,7,92,18,13,89,83,41,5,33,93,60,12,37,84,35,59,99,17,27,34,2,45,46,97,55,29,80,9,8,94,96,91]","[182,162,168,178,187,108,131,107,113,127,139,121,137,124,163,195,141,170,145,171,194,175,116,186,188,197,153,133,198,181,142,189,122,155,166,146,167,174,190,123,114,156,169,135,185,134,158,164,102,117,152,132,126,183,119,138,106,120,144,128,115,143,148,109,179,157,129,180,112,149,154,191,136,173,111,192,176,172,159,161]",c22f1f468d9beb77e01998253ccf773b74011185abb7e06bf73678f5dd77a014,80,3979548293,3074594381,"[930070,7,0,0,100,200,26]",510636857,3450049051,[5],"{""5"":0}"
S7,7,930071,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[45,28,95,58,86,10,71,12,93,26,49,51,34,35,73,2,88,75,31,22,84,52,47,56,82,98,60,87,92,62,91,41,72,21,65,50,83,40,81,4,23,8,48,37,44,76,38,66,32,19,9,54,68,15,46,57,63,61,6,74,18,80,17,0,43,90,1,96,99,30,69,20,55,25,59,13,39,70,16,79]","[138,133,124,111,164,170,174,148,171,184,128,119,167,159,105,162,108,160,192,153,116,177,191,129,106,175,166,154,169,144,179,187,126,102,189,185,100,140,107,122,183,127,142,147,101,165,132,141,197,172,130,181,163,196,110,123,168,150,114,199,157,186,109,146,173,112,190,139,188,121,193,178,151,145,182,161,176,198,115,158]",657bfcc6f016a27cf3e43f1c97b8d685dddc0a011ac5fa6165c242706561c246,80,4195464049,4034774882,"[930071,7,0,0,100,200,26]",17311047,3450049051,[5],"{""5"":0}"
S7,7,930072,100,0.223606797749979,0,,0,0.1,57,41,"[9,29,32,67,70,71,131,158,189,225,228,305,341,558,590,592,600,615,617,633,664,725,769,779,787,820,830,843,863,868,904,960,996,1025,1085,1086,1128,1141,1146,1193,1240]","[[9,-1],[29,-1],[32,-1],[67,-1],[70,-1],[71,-1],[131,-1],[158,-1],[189,1],[225,-1],[228,-1],[305,1],[341,-1],[558,1],[590,-1],[592,-1],[600,1],[615,1],[617,-1],[633,1],[664,-1],[725,-1],[769,-1],[779,1],[787,1],[820,1],[830,1],[843,1],[863,1],[868,1],[904,1],[960,-1],[996,1],[1025,-1],[1085,1],[1086,1],[1128,-1],[1141,1],[1146,1],[1193,-1],[1240,-1]]","[90,86,79,44,73,30,56,35,17,78,74,70,59,95,65,31,4,60,38,41,72,67,8,49,14,5,71,43,13,0,80,83,58,6,91,45,18,19,51,16,24,54,75,23,53,10,27,26,42,32,46,97,64,33,89,40,29,82,15,1,98,34,68,66,50,81,48,36,25,12,2,39,3,20,22,47,61,77,57,28]","[161,167,187,195,153,127,188,140,146,181,125,182,160,147,156,155,113,197,114,130,186,183,172,190,110,173,106,166,142,135,144,108,104,119,148,102,150,171,194,151,101,177,116,122,164,199,168,117,170,126,123,196,120,129,133,100,178,137,132,176,157,163,152,103,158,192,105,128,180,107,139,198,149,118,169,162,115,193,138,184]",46df8b17acf238a428da6556caa289d4e4752e87bc3640671cfdb2dde41b4370,80,271522785,3243823478,"[930072,7,0,0,100,200,26]",2369810974,3450049051,[5],"{""5"":0}"
S7,7,930073,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[19,82,28,0,30,41,27,47,55,29,59,81,57,62,23,48,21,17,18,61,24,68,71,66,3,38,89,22,15,44,31,63,53,73,74,14,78,96,60,16,98,10,76,43,37,6,56,49,99,95,80,45,93,69,39,72,33,8,2,79,70,51,92,90,86,36,54,25,12,42,26,34,1,97,84,75,83,67,20,4]","[124,123,107,142,114,146,106,118,126,186,199,112,147,158,197,169,111,132,155,160,102,135,196,141,122,108,117,143,183,131,128,116,168,192,165,109,170,182,113,134,173,181,156,194,193,125,104,119,162,166,100,154,153,187,167,115,180,144,138,190,101,189,133,184,121,185,174,151,161,140,148,129,150,175,136,195,157,177,159,179]",47a7f101392114d253a18199dba36dd17f557049dfb8f63e8ddf35db84222a54,80,4270861186,512924196,"[930073,7,0,0,100,200,26]",1792940792,3450049051,[5],"{""5"":0}"
S7,7,930074,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[53,76,3,25,56,70,46,57,71,45,0,51,6,27,61,90,20,65,38,24,21,69,30,83,84,62,43,67,97,29,93,36,32,72,14,2,37,47,66,17,87,8,91,60,50,44,5,35,40,98,85,82,58,15,42,64,19,68,81,34,26,41,52,10,96,49,4,73,88,99,59,95,74,39,23,22,79,13,80,94]","[158,191,127,188,174,193,121,102,162,132,196,192,138,113,163,137,126,176,189,146,131,104,150,198,136,117,180,157,105,177,134,156,108,130,178,168,153,128,166,139,125,155,123,101,165,143,112,187,110,111,118,122,197,164,159,167,185,107,169,129,135,152,149,133,141,151,195,199,119,114,183,116,179,173,124,147,144,145,170,109]",025869ea27882281ba4513c521a98485798dfd532c647b9bcdbefc0dd60d999b,80,3766098372,3709811285,"[930074,7,0,0,100,200,26]",2423342408,3450049051,[5],"{""5"":0}"
S7,7,930075,100,0.223606797749979,0,,0,0.3,105,90,"[3,9,11,27,30,32,56,70,84,88,156,217,244,256,269,295,301,317,327,338,386,395,422,451,490,499,546,558,592,607,613,631,633,639,662,678,725,732,737,740,742,759,762,785,810,815,820,825,840,843,844,853,859,881,910,914,918,922,946,948,952,969,988,996,1000,1008,1012,1017,1025,1044,1062,1071,1073,1086,1108,1125,1130,1135,1141,1143,1144,1149,1175,1178,1225,1229,1235,1238,1275,1278]","[[3,1],[9,-1],[11,1],[27,-1],[30,1],[32,-1],[56,-1],[70,-1],[84,-1],[88,1],[156,-1],[217,1],[244,1],[256,1],[269,-1],[295,-1],[301,1],[317,-1],[327,-1],[338,1],[386,-1],[395,1],[422,1],[451,-1],[490,-1],[499,1],[546,-1],[558,1],[592,-1],[607,-1],[613,-1],[631,-1],[633,1],[639,-1],[662,1],[678,-1],[725,-1],[732,-1],[737,1],[740,1],[742,-1],[759,-1],[762,1],[785,1],[810,1],[815,1],[820,1],[825,-1],[840,-1],[843,1],[844,-1],[853,1],[859,-1],[881,1],[910,-1],[914,-1],[918,1],[922,1],[946,-1],[948,1],[952,1],[969,-1],[988,1],[996,1],[1000,-1],[1008,-1],[1012,1],[1017,1],[1025,-1],[1044,1],[1062,1],[1071,1],[1073,-1],[1086,1],[1108,1],[1125,1],[1130,-1],[1135,1],[1141,1],[1143,-1],[1144,1],[1149,-1],[1175,1],[1178,-1],[1225,1],[1229,-1],[1235,1],[1238,1],[1275,-1],[1278,-1]]","[66,87,8,75,98,53,62,9,59,16,7,24,90,1,51,58,39,63,45,42,71,81,60,86,76,74,47,40,33,5,70,65,21,15,4,12,55,26,89,2,93,43,20,94,37,85,18,95,29,0,38,3,6,50,96,57,36,34,44,88,82,67,11,97,17,41,99,61,10,80,35,69,54,73,92,30,64,91,46,23]","[152,190,112,163,141,110,196,122,161,179,116,111,164,106,155,191,192,131,159,188,167,149,154,125,147,198,195,126,145,105,180,170,199,168,194,157,148,120,181,183,165,150,128,169,123,107,124,139,115,173,118,186,178,138,151,136,144,114,127,134,143,158,171,176,185,109,160,177,100,146,135,132,174,140,187,182,137,197,129,117]",0dea6d04698576b2f08b3a1ecf51892fed1acf056621b7d83e73375ec87bd4d3,80,1831576201,2645875339,"[930075,7,0,0,100,200,26]",1058136174,3450049051,[5],"{""5"":0}"
S7,7,930076,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[87,19,97,68,7,83,82,25,58,48,75,80,89,65,32,24,22,54,17,55,35,21,74,78,8,3,44,0,53,77,18,16,52,90,70,62,86,47,64,43,1,38,72,60,9,61,93,51,36,88,30,71,94,27,42,59,66,98,31,96,14,56,99,33,6,20,85,95,2,79,34,26,67,73,45,23,12,37,92,49]","[157,101,144,198,169,128,151,159,142,176,170,106,110,122,140,137,115,132,192,147,161,184,120,194,197,149,116,154,119,162,141,136,134,166,168,167,117,103,164,127,196,112,111,171,133,105,173,178,185,150,139,174,188,102,158,165,125,175,118,181,109,183,163,107,190,114,129,153,172,121,180,131,152,186,156,177,199,113,191,124]",e1b4fc6e145259a2dc60d9c11f4bccd791650d9d92627584f8910323e1f75954,80,1960328608,2918366049,"[930076,7,0,0,100,200,26]",2177280998,3450049051,[5],"{""5"":0}"
S7,7,930077,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[76,81,97,37,84,6,75,59,55,31,5,23,14,70,57,85,91,15,88,86,78,28,26,43,8,92,38,56,24,22,74,2,33,29,63,51,17,19,42,30,20,53,3,54,79,48,65,7,4,77,32,52,62,96,11,9,39,12,36,60,98,64,68,34,25,16,82,69,47,94,18,66,99,46,67,89,95,58,45,44]","[194,180,175,107,199,155,156,198,146,124,114,163,136,197,174,150,193,131,196,128,143,105,123,187,147,144,179,135,111,152,164,100,157,183,119,101,106,127,134,142,103,176,126,130,109,166,116,102,161,149,191,153,110,160,140,181,148,189,168,132,165,125,108,195,182,112,133,121,173,115,113,186,151,177,170,158,104,190,192,138]",f91a864ce6aa0a6e4100a2846502925c13f4a90b9f9dd951474b52cf7f433390,80,2565575101,1485311512,"[930077,7,0,0,100,200,26]",2696999496,3450049051,[5],"{""5"":0}"
S7,7,930078,100,0.223606797749979,0,,0,0.1,65,47,"[5,32,40,43,119,131,135,181,189,190,269,295,304,305,319,322,386,397,408,452,585,592,602,631,633,636,646,656,672,678,698,738,804,899,904,938,968,992,996,1005,1068,1113,1128,1178,1185,1224,1245]","[[5,1],[32,-1],[40,-1],[43,-1],[119,1],[131,-1],[135,-1],[181,-1],[189,1],[190,1],[269,-1],[295,-1],[304,1],[305,1],[319,-1],[322,-1],[386,-1],[397,1],[408,-1],[452,-1],[585,1],[592,-1],[602,-1],[631,-1],[633,1],[636,-1],[646,-1],[656,1],[672,-1],[678,-1],[698,-1],[738,-1],[804,-1],[899,1],[904,1],[938,-1],[968,1],[992,-1],[996,1],[1005,-1],[1068,-1],[1113,1],[1128,-1],[1178,-1],[1185,1],[1224,-1],[1245,-1]]","[14,42,46,4,37,22,80,3,25,52,95,12,98,33,39,96,94,61,63,72,57,7,45,20,29,91,55,93,18,70,53,40,75,77,47,92,6,27,66,59,88,78,10,21,36,43,28,24,23,35,38,9,65,58,11,2,83,82,99,8,19,1,17,74,50,90,67,41,54,51,49,26,48,79,97,62,73,89,44,87]","[120,151,191,163,103,116,131,126,127,180,170,138,154,108,168,155,114,106,143,184,135,196,142,188,179,100,144,115,166,117,177,149,185,148,145,199,167,161,169,146,186,101,189,159,141,176,139,174,158,160,153,134,136,133,109,156,197,125,128,132,124,122,105,194,118,183,104,121,195,157,130,162,171,172,112,165,123,181,182,150]",05f1577aafc09a055e83fd7dbd511f2ee8f6ab83c3039c57ea140e620c18b366,80,40905477,1060945883,"[930078,7,0,0,100,200,26]",2420431788,3450049051,[5],"{""5"":1}"
S7,7,930079,100,0.223606797749979,0,,0,0.1,62,44,"[5,23,49,103,104,158,206,237,248,269,304,370,385,428,465,495,506,546,592,656,678,725,732,741,814,815,837,905,920,938,980,988,992,1008,1024,1044,1053,1086,1111,1128,1149,1162,1167,1247]","[[5,1],[23,-1],[49,1],[103,-1],[104,-1],[158,-1],[206,1],[237,1],[248,-1],[269,-1],[304,1],[370,-1],[385,1],[428,-1],[465,1],[495,-1],[506,1],[546,-1],[592,-1],[656,1],[678,-1],[725,-1],[732,-1],[741,-1],[814,-1],[815,1],[837,1],[905,1],[920,1],[938,-1],[980,1],[988,1],[992,-1],[1008,-1],[1024,1],[1044,1],[1053,1],[1086,1],[1111,-1],[1128,-1],[1149,-1],[1162,1],[1167,-1],[1247,1]]","[71,53,70,90,88,91,83,80,31,95,84,82,6,21,24,5,55,52,67,22,37,35,13,62,98,60,79,44,81,26,12,30,3,14,45,49,89,38,85,94,11,96,43,8,73,51,99,41,2,59,36,61,97,68,25,66,28,58,65,33,18,50,16,0,57,1,15,7,54,86,64,23,56,4,74,48,63,27,76,46]","[191,170,100,196,174,113,108,140,179,169,112,130,189,163,119,150,176,183,197,187,188,121,173,132,139,167,127,181,194,185,142,175,141,116,158,145,160,102,125,172,164,186,151,161,159,128,168,114,192,190,135,143,165,122,154,103,153,111,120,171,193,110,157,137,195,198,138,144,129,177,148,199,106,134,117,180,101,178,107,166]",573c99183ce53e66684a67ccfba8acb1ae95a61deeae588c3a598bd8c441c910,80,273227629,821815195,"[930079,7,0,0,100,200,26]",4279753887,3450049051,[5],"{""5"":1}"
S7,7,930080,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[29,25,16,97,46,70,9,50,43,1,22,53,85,98,71,86,55,76,42,69,12,51,21,80,10,83,60,96,32,68,72,20,5,40,11,24,23,15,30,89,88,26,58,75,65,27,18,0,92,93,66,48,28,8,6,44,59,82,95,56,61,87,57,4,84,73,19,35,52,38,54,34,7,3,39,90,14,31,77,64]","[127,149,177,123,112,169,192,195,131,188,136,191,119,187,129,164,103,161,180,172,166,137,156,162,198,125,109,128,160,171,142,121,176,194,134,135,189,168,111,182,178,114,184,173,179,181,199,126,196,144,143,110,108,170,174,115,175,153,158,140,104,120,147,139,190,132,113,145,102,185,138,148,100,107,152,117,155,101,141,159]",fc40170474dda6f2df401fe385490d4da47310aa9113bb6a53caea1ea9bb88df,80,3323725157,3397823229,"[930080,7,0,0,100,200,26]",184813406,3450049051,[5],"{""5"":0}"
S7,7,930081,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[82,44,15,7,59,46,78,60,48,50,27,25,17,85,67,64,19,76,81,37,49,10,87,34,99,62,39,63,54,55,45,43,22,41,8,68,21,56,72,2,38,29,70,30,75,57,58,0,32,61,14,36,11,77,35,90,93,91,52,47,9,31,33,20,13,23,69,74,83,79,86,98,88,53,71,51,16,40,4,42]","[115,165,124,107,137,195,100,151,110,193,125,132,164,174,144,143,180,109,119,182,199,167,191,161,181,134,102,147,116,168,148,128,177,197,158,123,141,104,187,183,186,113,188,184,171,149,142,166,169,185,112,196,154,130,129,178,163,194,114,122,198,175,160,136,176,103,133,152,162,179,108,189,120,159,172,170,101,150,138,117]",5761834d6cb410fc5fde83e31b41469d231f1c8c7b187a86810f22dba8958855,80,1642751431,2465223218,"[930081,7,0,0,100,200,26]",1824443535,3450049051,[5],"{""5"":0}"
S7,7,930082,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[57,99,82,92,80,67,47,70,9,13,94,78,61,46,53,27,73,52,4,28,64,24,8,39,93,31,84,90,43,19,44,21,97,58,87,79,65,0,16,18,7,11,59,48,34,45,41,85,5,33,75,81,86,10,29,96,3,74,49,37,56,50,95,30,17,12,35,25,71,2,38,51,6,76,40,68,55,22,15,98]","[119,114,145,189,110,166,170,144,182,163,118,151,153,172,148,162,171,130,188,135,199,129,181,164,183,109,185,105,152,179,146,116,196,150,139,112,177,122,175,161,136,108,115,106,160,159,138,198,117,167,120,104,127,157,107,143,121,197,103,142,137,174,187,100,178,128,191,101,149,176,193,126,186,154,131,165,194,156,141,132]",d80d45f4554425905d8486124dfab19c903cb21d1a9c6afe2f85c62f3258e89d,80,3416714050,3162314728,"[930082,7,0,0,100,200,26]",330273162,3450049051,[5],"{""5"":0}"
S7,7,930083,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[86,22,53,69,96,44,38,58,94,78,40,84,31,56,70,45,21,98,92,87,36,11,12,93,88,73,13,30,83,60,54,59,57,50,14,27,76,67,26,23,97,49,65,47,35,16,7,74,55,51,42,66,32,72,85,9,1,29,43,64,33,19,63,6,81,18,25,91,41,10,75,61,46,28,5,62,2,99,95,90]","[145,185,125,132,126,195,161,173,165,171,108,170,186,196,119,118,106,112,172,167,107,146,122,154,113,116,188,178,160,133,191,156,102,192,152,120,131,198,168,115,140,158,127,104,190,155,138,149,162,129,110,130,142,189,147,169,143,137,105,194,100,124,136,128,182,175,187,197,157,134,176,181,164,163,111,148,180,135,144,177]",18ac48eab6b2447eb721b3d222aa4ee7e4a367498b5070601b9de64736b4eb01,80,584100102,1924065869,"[930083,7,0,0,100,200,26]",4028956447,3450049051,[5],"{""5"":0}"
S7,7,930084,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[87,48,34,46,26,40,27,49,1,6,84,9,37,11,12,14,0,76,4,42,28,99,52,89,16,70,67,54,58,23,25,94,41,19,93,83,81,66,77,92,21,8,61,63,78,95,60,20,82,2,75,90,32,44,17,73,10,86,3,35,68,43,57,74,79,69,31,64,50,55,29,97,22,5,65,80,59,39,51,38]","[162,171,160,144,177,168,101,115,137,190,185,150,106,147,113,173,181,187,143,163,166,127,153,155,182,191,194,120,159,128,197,111,145,138,193,179,152,172,134,142,131,133,135,102,176,161,180,119,141,165,188,126,170,149,186,192,174,158,118,146,156,139,169,104,183,124,107,109,189,164,151,140,105,167,132,129,114,110,123,136]",432b0dc35ca908721ca204eb4c1b69e90d7f684836e1ff67f38e8e32c029ae7b,80,4182659126,4008633259,"[930084,7,0,0,100,200,26]",2058753148,3450049051,[5],"{""5"":0}"
S7,7,930085,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[78,98,64,33,92,43,63,16,90,26,45,11,84,54,60,8,34,83,76,75,49,74,47,38,82,85,14,12,93,18,87,2,70,59,44,68,22,57,69,71,46,5,9,58,52,21,30,51,39,7,40,62,97,3,15,80,37,32,94,53,61,31,24,48,4,6,36,35,88,41,66,67,99,50,10,86,81,1,42,91]","[195,174,133,167,164,166,193,104,112,157,161,191,159,123,100,115,176,180,173,184,153,171,120,113,189,109,134,198,127,143,187,146,162,129,102,144,149,140,163,139,182,165,178,107,121,136,114,194,103,177,128,183,111,186,130,192,179,132,119,125,141,188,199,190,147,185,116,170,152,181,110,138,155,106,145,172,135,124,131,151]",67053579c18e0cc2ec88b7888469dd73c9b52d0ac08993b9650cda5c668b5b29,80,3982144856,2844969226,"[930085,7,0,0,100,200,26]",4258563837,3450049051,[5],"{""5"":0}"
S7,7,930086,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[63,26,98,33,16,20,24,69,71,45,73,48,80,87,78,96,28,79,42,72,58,75,61,99,40,94,5,77,55,39,41,25,49,2,82,53,54,19,46,89,15,8,0,7,4,6,68,12,37,10,36,83,31,13,97,38,62,50,32,43,95,18,93,57,65,88,91,64,30,14,85,21,56,66,59,81,90,34,47,51]","[177,109,179,156,119,173,108,104,155,100,122,126,135,175,195,152,143,166,181,171,159,129,193,111,196,136,123,101,194,117,115,154,183,110,192,198,131,105,130,103,141,148,190,163,176,145,178,150,132,112,147,116,184,107,127,199,167,186,134,165,113,153,185,140,164,172,106,197,162,157,189,142,114,118,128,138,146,121,191,151]",107ec731527913db916b17ea466bdfe51bf73bece253651f31167b0509318a91,80,840054611,587028141,"[930086,7,0,0,100,200,26]",2564790391,3450049051,[5],"{""5"":0}"
S7,7,930087,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[8,75,70,60,97,76,71,95,90,66,5,19,62,59,35,87,61,38,67,15,89,30,37,73,78,28,34,93,74,54,79,4,56,11,42,40,99,50,12,53,80,16,85,63,23,96,7,33,41,45,51,26,43,21,94,17,92,84,27,9,0,83,13,31,3,86,69,1,98,52,24,88,44,82,2,6,48,18,49,91]","[117,181,105,172,118,192,100,156,152,125,180,136,111,135,151,107,182,155,142,186,133,159,128,126,196,193,170,114,161,162,112,199,174,168,185,153,179,122,132,167,123,147,165,110,198,119,144,137,171,143,115,109,127,160,166,191,108,138,189,146,164,113,106,130,187,140,141,148,195,139,104,103,183,158,131,190,149,194,116,150]",b7b76f49c8d53a1b202fdc9b547a2fbed02155cbbacdc4cf7d1d43211942efbc,80,2214253476,3316649954,"[930087,7,0,0,100,200,26]",3466754911,3450049051,[5],"{""5"":0}"
S7,7,930088,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[95,59,69,4,27,90,46,64,37,50,61,19,30,87,98,12,40,58,35,38,76,14,9,92,86,75,56,15,67,99,20,65,93,83,7,22,21,91,1,13,52,81,33,44,2,53,80,51,8,96,97,45,10,32,3,24,62,85,36,57,78,70,28,26,18,23,6,0,5,11,72,73,94,43,39,42,31,60,41,47]","[108,197,198,175,140,104,143,161,132,117,139,145,166,199,136,118,185,148,188,149,126,187,182,165,152,173,112,121,174,120,184,158,147,131,109,194,133,102,124,151,172,137,128,196,195,190,135,141,116,160,168,159,107,181,193,150,164,189,111,129,100,125,183,134,144,162,154,155,138,170,191,114,146,113,176,105,178,163,192,115]",29e1d67b0dc5589ea2e82b7507733ab784f0b6cc8f2fba8c392810e4da8134e3,80,1633574783,2598988644,"[930088,7,0,0,100,200,26]",1786297797,3450049051,[5],"{""5"":0}"
S7,7,930089,100,0.223606797749979,0,,0,0.1,50,33,"[19,88,108,144,190,255,307,327,340,408,439,489,522,590,600,622,633,647,702,721,725,819,840,871,904,938,1073,1108,1111,1130,1141,1195,1209]","[[19,-1],[88,1],[108,-1],[144,1],[190,1],[255,-1],[307,1],[327,-1],[340,-1],[408,-1],[439,1],[489,1],[522,1],[590,-1],[600,1],[622,-1],[633,1],[647,1],[702,1],[721,-1],[725,-1],[819,-1],[840,-1],[871,1],[904,1],[938,-1],[1073,-1],[1108,1],[1111,-1],[1130,-1],[1141,1],[1195,1],[1209,1]]","[26,61,92,94,30,16,83,43,0,28,8,34,58,72,88,36,97,87,78,21,65,84,6,57,60,18,68,77,11,2,70,19,50,75,41,17,37,56,22,91,35,82,23,25,71,14,7,89,15,74,93,10,98,47,85,5,86,42,24,49,62,20,45,51,64,96,48,46,27,33,4,1,66,38,67,99,53,69,44,39]","[155,102,127,118,121,106,154,134,191,144,171,189,190,177,136,148,119,187,151,126,162,199,178,124,197,112,185,114,110,180,183,173,133,179,132,174,166,128,147,158,115,165,109,111,167,172,139,193,149,170,116,188,168,135,101,103,131,186,152,100,117,138,195,160,122,105,169,120,146,159,141,129,164,192,150,145,104,125,140,153]",fc5356d3658172d6c8622f8a0a91b0b7900c3a73966d6ff3cdbeb516da96119c,80,2325550687,1345413040,"[930089,7,0,0,100,200,26]",499168041,3450049051,[5],"{""5"":0}"
S7,7,930090,100,0.223606797749979,0,,0,0.1,67,53,"[54,70,72,102,144,205,221,222,255,289,326,338,361,381,385,446,489,522,529,530,543,561,586,590,592,595,646,647,661,668,708,738,769,800,821,905,952,955,972,977,991,1002,1007,1011,1025,1044,1078,1108,1128,1141,1144,1146,1229]","[[54,-1],[70,-1],[72,-1],[102,-1],[144,1],[205,-1],[221,-1],[222,-1],[255,-1],[289,1],[326,-1],[338,1],[361,-1],[381,-1],[385,1],[446,-1],[489,1],[522,1],[529,-1],[530,1],[543,1],[561,1],[586,1],[590,-1],[592,-1],[595,-1],[646,-1],[647,1],[661,-1],[668,1],[708,1],[738,-1],[769,-1],[800,1],[821,1],[905,1],[952,1],[955,-1],[972,1],[977,1],[991,1],[1002,1],[1007,-1],[1011,1],[1025,-1],[1044,1],[1078,-1],[1108,1],[1128,-1],[1141,1],[1144,1],[1146,1],[1229,-1]]","[19,62,31,1,96,45,99,53,37,83,74,88,75,18,51,39,24,46,10,90,34,91,64,97,73,11,81,78,47,29,58,3,27,42,26,12,57,86,79,49,17,82,25,43,84,35,38,80,36,70,93,72,71,50,65,21,89,4,41,6,60,77,59,7,22,68,67,54,44,52,30,9,33,66,0,8,95,32,92,2]","[188,165,138,126,114,196,105,161,177,142,131,182,167,129,178,104,164,113,130,145,103,136,143,118,124,198,117,102,158,156,154,155,173,172,135,152,100,186,140,141,119,169,148,183,111,166,115,112,151,153,192,146,157,107,199,127,184,168,191,176,162,195,134,147,121,159,144,185,122,197,190,181,108,193,133,128,189,149,109,110]",15e1c5f1cbf7d821408f8f4acee05fc2f4f5cdf1ebc30bb42098507b3c44ef9c,80,3915004255,3987743065,"[930090,7,0,0,100,200,26]",1024156794,3450049051,[5],"{""5"":0}"
S7,7,930091,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[72,78,9,73,60,87,97,27,3,76,39,6,80,89,32,63,65,7,37,20,85,42,35,14,16,19,54,71,33,53,2,62,36,47,26,74,58,82,18,17,77,50,64,15,12,83,10,81,8,1,13,52,28,95,59,44,55,11,21,40,29,98,84,5,99,66,96,46,0,22,90,70,79,68,31,38,94,75,88,23]","[100,155,150,194,113,105,131,156,148,199,187,181,134,193,192,144,139,132,163,182,138,198,172,116,168,119,114,123,160,184,149,195,103,145,165,118,186,191,117,126,130,133,180,109,125,102,183,106,157,142,110,154,185,197,136,129,178,104,147,111,167,174,115,141,188,151,161,140,170,152,128,107,189,112,120,173,196,143,122,108]",26c180eed05ae6bfc5936af3b467853fea1157c4d67c55c62ac0bb63ad96710a,80,3162178021,3357003226,"[930091,7,0,0,100,200,26]",24720388,3450049051,[5],"{""5"":0}"
S7,7,930092,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[56,21,68,76,90,5,51,32,88,4,26,61,83,49,30,39,47,67,17,71,38,74,12,70,15,14,55,16,0,79,64,63,48,37,40,98,77,75,41,97,13,65,10,80,7,3,31,28,6,20,91,94,99,45,42,33,85,59,27,58,19,24,53,69,73,46,9,1,44,57,25,36,18,89,43,8,82,93,60,23]","[151,108,100,133,120,199,172,122,152,195,164,141,138,180,162,170,109,117,196,163,124,161,167,183,192,146,185,158,166,131,194,104,118,186,174,115,144,145,132,154,121,102,171,189,111,135,114,177,139,188,187,119,134,137,179,147,159,126,181,148,184,105,160,149,129,101,150,197,175,110,136,125,107,116,168,103,165,127,143,173]",4f622b7e38ec237cf203a21610fadf0f51e257260327ed09992b8b2219678f76,80,1239070202,2106762254,"[930092,7,0,0,100,200,26]",4076609552,3450049051,[5],"{""5"":0}"
