scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930054,139,2.23606797749979,6,,0,0.1,62,39,"[0,1,2,3,4,44,79,84,87,101,221,224,251,274,341,400,423,435,445,469,556,604,619,660,762,795,828,843,878,898,951,1007,1009,1018,1019,1125,1137,1182,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[87,1],[101,1],[221,-1],[224,-1],[251,-1],[274,1],[341,-1],[400,1],[423,-1],[435,1],[445,-1],[469,-1],[556,1],[604,1],[619,1],[660,1],[762,-1],[795,-1],[828,-1],[843,1],[878,-1],[898,-1],[951,1],[1007,-1],[1009,1],[1018,-1],[1019,-1],[1125,-1],[1137,1],[1182,1],[1242,1]]","[93,45,10,36,85,18,77,66,27,112,102,122,129,1,22,127,43,92,31,26,133,8,17,6,104,94,115,132,126,119,78,100,53,3,79,23,95,80,61,34,97,105,101,103,73,109,82,130,90,44,30,29,24,75,9,136,134,111,51,107,59,125,86,118,96,110,121,120,87,84,108,106,41,64,56,14,123,69,137,72,38,2,13,19,5,67,25,68,138,21,12,54,57,116,89,32,7,49,46,113,58,63,0,91,74,62,28,52,131,11,60]","[172,257,228,247,268,205,240,226,273,192,142,168,245,196,176,199,276,269,229,198,221,186,187,167,202,248,250,185,274,200,203,264,188,267,261,177,175,216,244,182,147,237,194,143,252,242,213,193,158,272,266,178,211,141,208,151,173,227,164,150,234,255,153,207,223,235,166,232,148,160,215,259,146,220,156,181,246,270,263,154,251,139,155,231,157,149,159,265,241,170,262,239,197,189,190,210,144,162,165,275,233,219,169,204,277,236,253,260,184,271,225]",cec99fb8c46d8148140e3af938d9959b4982104e00c82025bfb12401e6ba1c3f,111,2250173608,1588669130,"[930054,7,6,0,139,200,26]",1386784128,2366898654,[5],"{""5"":0}"
S7,7,930055,139,2.23606797749979,6,,0,0.1,62,42,"[0,1,2,3,4,84,115,134,217,221,224,231,238,341,400,423,435,445,459,604,619,626,660,664,693,728,762,811,831,843,864,892,898,944,979,1092,1122,1137,1175,1182,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[115,1],[134,-1],[217,1],[221,-1],[224,-1],[231,-1],[238,-1],[341,-1],[400,1],[423,-1],[435,1],[445,-1],[459,-1],[604,1],[619,1],[626,-1],[660,1],[664,1],[693,1],[728,1],[762,-1],[811,-1],[831,1],[843,1],[864,1],[892,1],[898,-1],[944,-1],[979,1],[1092,1],[1122,1],[1137,1],[1175,1],[1182,1],[1238,1],[1242,1]]","[116,42,130,126,17,89,83,20,7,114,98,51,18,102,27,106,128,21,19,68,74,46,100,117,36,39,78,44,49,34,86,93,95,80,87,25,14,76,11,47,48,3,41,65,71,43,132,70,138,84,79,125,22,105,31,97,122,110,129,104,111,90,69,10,124,28,127,82,61,52,137,134,131,67,133,58,94,136,55,60,35,66,50,12,45,57,77,92,91,63,24,62,1,72,75,40,119,8,2,0,113,5,9,118,103,37,15,32,54,29,30]","[175,163,241,220,161,144,172,179,182,208,257,171,221,187,233,198,230,154,225,200,206,244,236,268,242,165,173,145,246,267,215,269,160,195,234,170,245,149,192,253,277,223,194,151,275,263,232,248,177,142,237,266,272,190,186,210,262,140,273,250,184,227,167,256,191,168,259,150,252,264,178,217,216,157,159,176,229,260,166,143,213,258,202,247,204,169,147,224,189,153,205,265,249,196,162,218,276,207,251,255,211,156,180,214,261,188,193,146,231,199,164]",e78ee513373210cf8a660cba988b0febfd24cea9a2d3a6a9f248e18279d59f08,111,3076263651,3038118967,"[930055,7,6,0,139,200,26]",4240973806,2366898654,[5],"{""5"":0}"
S7,7,930056,139,2.23606797749979,6,,0,0.1,62,35,"[0,1,2,3,4,44,79,84,85,87,101,176,221,230,247,284,445,551,604,619,663,693,778,795,809,898,951,1007,1015,1125,1137,1175,1182,1235,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[85,1],[87,1],[101,1],[176,1],[221,-1],[230,1],[247,1],[284,-1],[445,-1],[551,1],[604,1],[619,1],[663,-1],[693,1],[778,-1],[795,-1],[809,1],[898,-1],[951,1],[1007,-1],[1015,1],[1125,-1],[1137,1],[1175,1],[1182,1],[1235,-1],[1248,-1]]","[112,102,119,136,79,48,0,5,13,113,14,115,23,41,75,133,116,100,60,134,1,73,8,31,16,56,87,123,24,127,38,58,80,103,111,22,19,93,70,36,76,78,91,129,47,131,11,90,69,107,61,27,43,101,52,92,3,37,68,40,18,82,34,62,105,106,89,99,46,72,125,135,12,138,21,126,55,63,98,121,59,50,83,66,117,97,64,33,71,109,122,88,65,130,128,35,137,120,84,81,17,15,49,29,2,10,25,110,124,94,54]","[221,266,158,206,220,141,258,159,191,222,212,237,257,157,185,229,238,231,246,243,194,214,224,232,218,200,223,260,226,209,211,197,167,255,170,217,250,187,205,162,178,140,168,244,199,146,182,180,251,145,236,171,152,174,233,148,269,177,201,271,277,272,268,262,164,179,254,259,210,176,193,245,161,240,274,219,213,204,169,248,202,186,273,143,276,153,139,144,207,265,235,198,196,225,151,149,154,203,263,275,208,184,261,183,216,165,241,142,267,172,249]",8db8978b25f2d0af34635839c4fd57e4f1e5f1072703368926a7b7744bcde1c8,111,573795742,3646245285,"[930056,7,6,0,139,200,26]",4253164465,2366898654,[5],"{""5"":0}"
S7,7,930057,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,44,79,84,115,134,213,231,238,247,251,284,318,341,400,421,423,435,469,484,569,578,604,619,660,664,693,747,762,795,811,831,866,898,945,1049,1092,1122,1125,1175,1182,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[115,1],[134,-1],[213,1],[231,-1],[238,-1],[247,1],[251,-1],[284,-1],[318,1],[341,-1],[400,1],[421,1],[423,-1],[435,1],[469,-1],[484,-1],[569,-1],[578,-1],[604,1],[619,1],[660,1],[664,1],[693,1],[747,-1],[762,-1],[795,-1],[811,-1],[831,1],[866,1],[898,-1],[945,1],[1049,-1],[1092,1],[1122,1],[1125,-1],[1175,1],[1182,1],[1198,1],[1235,-1]]","[21,49,100,117,120,46,135,89,29,6,5,103,116,1,28,33,98,77,123,110,101,42,138,26,134,71,102,51,92,59,31,108,32,9,15,25,58,81,55,4,96,82,61,76,16,70,60,115,68,52,10,69,75,50,37,38,45,0,48,41,53,79,128,35,124,95,97,136,73,66,64,130,127,86,109,56,36,63,126,54,13,40,62,112,93,90,104,20,19,129,105,12,44,83,72,8,114,2,91,78,27,7,39,106,11,74,43,88,121,111,85]","[215,238,172,188,217,198,193,225,220,141,239,209,164,151,243,145,189,150,227,231,199,210,204,249,156,265,180,267,154,159,177,222,171,212,245,236,242,208,228,184,276,219,185,270,244,140,224,237,261,248,274,266,196,146,200,268,201,226,173,139,191,255,144,153,247,213,152,203,158,260,262,195,178,250,233,142,162,253,214,194,170,223,147,175,211,179,161,157,143,256,257,192,183,230,166,190,273,234,174,272,259,232,277,241,207,197,252,258,182,176,165]",3e429997a12413b1b66c579f75ce479ef1ce46a284232ffa6e8793fe41d18fff,111,2861589280,1000814436,"[930057,7,6,0,139,200,26]",1516323738,2366898654,[5],"{""5"":0}"
S7,7,930058,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,44,79,84,87,101,134,192,213,221,231,247,255,284,341,375,402,415,433,435,444,505,569,604,619,660,663,693,878,898,945,981,983,1050,1125,1137,1141,1156,1160,1182,1235,1236,1246]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[87,1],[101,1],[134,-1],[192,-1],[213,1],[221,-1],[231,-1],[247,1],[255,-1],[284,-1],[341,-1],[375,-1],[402,-1],[415,1],[433,1],[435,1],[444,-1],[505,1],[569,-1],[604,1],[619,1],[660,1],[663,-1],[693,1],[878,-1],[898,-1],[945,1],[981,-1],[983,1],[1050,-1],[1125,-1],[1137,1],[1141,1],[1156,-1],[1160,1],[1182,1],[1235,-1],[1236,1],[1246,-1]]","[90,26,55,126,91,94,101,97,100,71,32,138,18,73,68,12,50,134,17,83,66,87,130,14,102,2,11,113,122,5,64,19,4,37,117,56,53,67,107,72,92,132,104,30,1,63,127,76,115,36,77,85,75,88,49,45,46,7,95,54,120,111,98,112,52,3,84,27,108,116,125,123,21,42,62,99,114,131,24,0,82,60,20,25,15,70,28,69,22,47,110,6,109,39,121,10,81,43,23,57,29,51,31,61,136,135,59,58,44,40,13]","[227,264,215,185,163,265,233,270,179,200,268,222,199,260,189,168,192,139,246,178,205,182,184,217,154,202,141,203,257,159,240,266,255,216,244,155,164,147,177,191,258,269,248,152,208,193,140,221,272,250,225,201,261,183,243,226,274,273,173,206,256,223,239,181,150,249,207,242,151,210,197,247,142,277,187,171,176,275,235,143,162,188,230,167,158,157,145,190,252,211,254,170,175,229,161,153,146,219,180,237,231,172,198,194,259,165,262,166,220,149,224]",3b52d7355bb4da5b11b06a074604a2b0d9c094ae517454dc0dcd23cf7f5be81e,111,2178638055,3989959318,"[930058,7,6,0,139,200,26]",27783691,2366898654,[5],"{""5"":0}"
S7,7,930059,139,2.23606797749979,6,,0,0.1,62,43,"[0,1,2,3,4,18,79,84,85,101,221,228,231,238,336,341,411,444,469,483,604,619,660,665,693,710,762,811,831,878,892,898,979,1101,1114,1149,1175,1182,1233,1235,1236,1242,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[79,-1],[84,-1],[85,1],[101,1],[221,-1],[228,-1],[231,-1],[238,-1],[336,-1],[341,-1],[411,-1],[444,-1],[469,-1],[483,-1],[604,1],[619,1],[660,1],[665,-1],[693,1],[710,-1],[762,-1],[811,-1],[831,1],[878,-1],[892,1],[898,-1],[979,1],[1101,-1],[1114,1],[1149,-1],[1175,1],[1182,1],[1233,1],[1235,-1],[1236,1],[1242,1],[1243,-1]]","[33,25,19,136,110,114,113,100,106,66,27,69,74,39,26,86,108,41,82,131,28,16,11,34,134,36,79,115,38,3,22,1,119,56,124,5,47,97,77,62,45,18,133,95,120,4,57,20,15,99,104,71,127,109,55,80,24,98,35,105,132,123,137,70,135,21,111,6,40,121,102,51,88,2,60,122,89,116,37,52,13,17,43,50,29,48,130,10,87,64,101,93,138,91,112,49,30,7,94,118,117,0,126,128,31,53,14,73,96,63,59]","[262,220,232,230,202,164,159,255,244,207,198,250,272,241,168,139,257,158,234,173,229,201,222,166,252,256,152,264,236,219,238,218,223,154,165,265,221,170,151,237,196,233,177,185,275,142,261,208,270,266,188,239,140,184,178,192,211,195,190,193,155,172,144,145,163,180,169,148,254,205,206,204,182,199,141,156,243,245,271,235,273,160,157,259,197,267,181,213,191,174,179,217,231,226,143,249,268,246,187,258,216,242,175,277,263,209,228,167,224,150,147]",c88a092d928be922da2780b2f37de6c621cab70e7a6603b1ec757aba221c06ff,111,985977386,2405587245,"[930059,7,6,0,139,200,26]",4187344826,2366898654,[5],"{""5"":0}"
S7,7,930060,139,2.23606797749979,6,,0,0.1,62,51,"[0,1,2,3,4,44,79,84,85,87,101,144,145,176,192,193,221,239,271,284,341,400,415,444,445,446,469,517,581,604,619,660,693,762,831,843,844,878,892,898,951,1015,1034,1058,1108,1163,1182,1198,1233,1265,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[85,1],[87,1],[101,1],[144,1],[145,1],[176,1],[192,-1],[193,-1],[221,-1],[239,1],[271,1],[284,-1],[341,-1],[400,1],[415,1],[444,-1],[445,-1],[446,1],[469,-1],[517,-1],[581,-1],[604,1],[619,1],[660,1],[693,1],[762,-1],[831,1],[843,1],[844,-1],[878,-1],[892,1],[898,-1],[951,1],[1015,1],[1034,-1],[1058,-1],[1108,1],[1163,1],[1182,1],[1198,1],[1233,1],[1265,-1],[1279,-1]]","[106,27,122,57,77,80,112,71,96,121,72,86,68,6,48,88,111,114,20,15,107,85,65,54,34,103,46,38,92,18,83,128,89,60,99,7,62,66,50,90,21,133,136,55,31,51,100,36,129,29,102,97,10,0,124,135,25,69,5,12,81,84,61,9,33,123,40,59,98,35,4,22,113,120,73,95,104,105,134,76,118,75,138,28,19,132,2,26,32,93,101,17,43,126,78,1,8,24,91,37,130,87,109,108,52,64,45,131,47,137,11]","[156,263,222,253,275,215,188,249,179,201,266,270,195,172,226,205,223,212,165,143,272,227,240,203,166,276,220,162,264,208,237,141,262,221,176,182,192,142,255,180,155,242,154,277,202,198,248,200,233,139,265,178,246,245,163,187,160,193,191,211,149,177,218,244,225,241,185,210,169,256,228,231,268,144,260,171,157,224,217,197,186,232,189,140,175,150,234,184,174,194,238,167,170,271,151,153,173,183,181,199,243,259,269,159,274,206,229,230,214,161,235]",7f0d930d1d3b6e2858ba2237dbdf08da6451a2cd28575402525f4e999cec1d4d,111,839317452,2496287475,"[930060,7,6,0,139,200,26]",2913462486,2366898654,[5],"{""5"":0}"
S7,7,930061,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,43,44,45,84,87,122,133,134,192,205,221,231,238,341,367,415,423,435,506,518,604,619,660,693,811,828,844,862,892,898,930,934,951,970,999,1015,1034,1053,1125,1137,1173,1182,1235,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[43,1],[44,1],[45,1],[84,-1],[87,1],[122,1],[133,1],[134,-1],[192,-1],[205,1],[221,-1],[231,-1],[238,-1],[341,-1],[367,-1],[415,1],[423,-1],[435,1],[506,1],[518,-1],[604,1],[619,1],[660,1],[693,1],[811,-1],[828,-1],[844,-1],[862,1],[892,1],[898,-1],[930,1],[934,1],[951,1],[970,1],[999,1],[1015,1],[1034,-1],[1053,1],[1125,-1],[1137,1],[1173,1],[1182,1],[1235,-1],[1238,1]]","[71,74,111,27,62,89,101,103,91,23,6,114,93,51,87,2,97,90,50,123,15,11,102,30,1,95,60,110,40,25,70,105,39,68,119,82,137,59,85,131,13,94,31,58,61,136,3,128,75,100,98,8,135,57,55,34,126,109,33,38,44,14,118,46,113,122,115,129,78,77,121,52,53,41,4,116,84,73,108,29,138,69,67,54,96,92,43,112,56,49,66,124,65,16,7,36,88,0,24,35,9,63,80,86,120,125,81,134,12,37,47]","[212,244,263,266,225,158,140,139,261,198,199,258,217,268,187,247,224,227,163,162,229,271,211,161,257,190,145,253,167,156,151,243,185,153,213,172,146,177,157,272,141,275,143,254,239,232,189,148,188,255,210,235,160,267,178,218,250,223,154,196,182,203,226,201,169,164,249,274,222,194,262,207,240,231,181,192,256,216,144,215,165,236,200,219,205,238,142,269,155,246,264,276,242,204,175,265,208,152,159,173,186,171,237,179,174,180,170,241,233,277,202]",ae5c9f675d43d99dc7c28cf3edaf055a7e5e9040b255cadf656f6a557d2f0b6d,111,1150229725,1491825045,"[930061,7,6,0,139,200,26]",923266825,2366898654,[5],"{""5"":0}"
S7,7,930062,139,2.23606797749979,6,,0,0.1,62,42,"[0,1,2,3,4,79,84,101,134,161,176,205,217,221,231,251,282,284,341,423,435,444,467,578,604,637,693,762,878,898,916,934,981,1035,1101,1137,1156,1182,1233,1235,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[84,-1],[101,1],[134,-1],[161,1],[176,1],[205,1],[217,1],[221,-1],[231,-1],[251,-1],[282,-1],[284,-1],[341,-1],[423,-1],[435,1],[444,-1],[467,1],[578,-1],[604,1],[637,1],[693,1],[762,-1],[878,-1],[898,-1],[916,-1],[934,1],[981,-1],[1035,-1],[1101,-1],[1137,1],[1156,-1],[1182,1],[1233,1],[1235,-1],[1238,1],[1242,1]]","[122,24,99,100,30,135,3,72,75,39,111,97,0,82,52,20,13,83,69,62,131,113,95,104,41,58,21,7,123,43,70,81,94,71,86,9,130,31,4,35,56,11,59,73,128,78,29,1,15,45,76,5,54,136,124,48,93,66,34,110,6,18,46,105,89,10,114,125,51,22,120,102,38,61,138,2,87,116,118,101,36,42,103,44,57,16,63,49,79,50,106,90,119,117,74,134,107,112,64,53,67,14,132,137,27,17,8,68,40,80,96]","[250,149,235,249,161,170,167,256,198,207,264,230,158,204,248,237,195,199,142,224,148,252,214,226,236,260,157,211,187,262,201,181,263,147,265,222,208,234,258,139,165,212,191,268,152,254,144,217,215,266,153,241,267,186,242,141,238,179,219,269,257,220,202,228,184,227,246,177,150,273,145,168,155,192,275,171,190,233,146,245,205,216,225,240,239,140,159,154,194,203,271,210,173,232,162,272,229,261,231,206,185,255,218,213,197,169,151,174,244,251,182]",cacc82edfc0dae6221b059d0cc0f234412e72783aea38db12a89edd9ccf8380e,111,1427998415,3111098443,"[930062,7,6,0,139,200,26]",4082288710,2366898654,[5],"{""5"":0}"
S7,7,930063,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,10,15,45,72,79,84,87,213,218,231,238,284,400,475,581,604,619,624,663,731,762,813,844,898,934,945,983,1007,1009,1058,1097,1137,1152,1160,1182,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[45,1],[72,-1],[79,-1],[84,-1],[87,1],[213,1],[218,1],[231,-1],[238,-1],[284,-1],[400,1],[475,1],[581,-1],[604,1],[619,1],[624,-1],[663,-1],[731,1],[762,-1],[813,-1],[844,-1],[898,-1],[934,1],[945,1],[983,1],[1007,-1],[1009,1],[1058,-1],[1097,1],[1137,1],[1152,-1],[1160,1],[1182,1],[1233,1]]","[34,127,45,65,0,129,86,98,132,62,117,57,102,66,32,92,93,61,94,41,29,19,99,44,13,67,125,73,63,136,50,96,22,72,116,121,40,54,74,18,25,43,30,10,12,78,16,26,113,109,111,75,36,33,122,101,42,47,31,35,58,77,24,135,88,23,76,81,5,126,100,3,133,104,6,82,69,55,64,71,59,11,1,134,106,38,17,119,37,56,84,14,130,80,53,124,9,120,95,107,89,46,70,52,108,51,97,20,68,105,8]","[202,178,191,222,264,256,157,144,217,170,200,269,213,139,246,197,153,212,262,201,207,230,234,216,226,174,176,199,247,221,187,208,242,273,266,183,249,146,244,239,277,224,250,173,148,236,182,165,175,258,145,231,218,164,210,147,152,186,235,140,272,243,260,215,227,209,181,275,259,167,238,255,253,192,160,161,245,162,171,184,254,204,252,270,194,168,143,188,228,271,156,233,248,265,196,150,177,268,141,240,276,166,229,158,159,251,214,151,149,219,154]",a844decd6853aa9559a7ffbb159c80bbb8683cea9620edb4da7025a238d38e9d,111,3358039127,284976248,"[930063,7,6,0,139,200,26]",1987189638,2366898654,[5],"{""5"":0}"
S7,7,930064,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,10,44,84,216,221,225,238,341,370,433,441,444,445,604,619,660,693,762,811,828,831,843,861,862,898,994,1034,1058,1137,1182,1198,1235,1238,1242,1243,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[44,1],[84,-1],[216,-1],[221,-1],[225,-1],[238,-1],[341,-1],[370,-1],[433,1],[441,-1],[444,-1],[445,-1],[604,1],[619,1],[660,1],[693,1],[762,-1],[811,-1],[828,-1],[831,1],[843,1],[861,-1],[862,1],[898,-1],[994,-1],[1034,-1],[1058,-1],[1137,1],[1182,1],[1198,1],[1235,-1],[1238,1],[1242,1],[1243,-1],[1265,-1]]","[53,63,43,138,61,27,65,133,137,98,109,136,103,5,79,37,88,41,6,58,85,2,95,102,99,22,3,130,46,97,135,1,89,107,49,93,52,23,28,7,15,57,8,131,78,26,59,71,70,19,48,115,56,72,32,104,75,39,113,69,100,91,29,25,47,17,116,74,18,73,16,35,20,45,60,96,40,24,31,42,105,77,54,112,125,117,13,101,126,38,64,120,66,80,34,33,84,83,67,87,114,129,124,132,121,127,4,14,76,82,51]","[252,255,185,144,173,139,147,216,143,265,274,253,211,231,241,196,239,160,214,257,236,164,208,217,248,153,195,188,192,165,198,174,221,163,145,227,235,246,270,269,194,148,213,223,187,186,166,268,154,183,169,157,172,149,159,237,202,224,244,238,220,193,267,181,204,140,234,256,197,258,199,180,167,168,233,261,276,158,230,150,243,218,182,190,247,179,264,251,273,277,271,175,146,184,275,266,232,225,229,152,178,215,242,250,272,156,209,201,177,254,171]",ee845278d9449107fbb4f2ef771568725a82a69d57329dfba016aca6f42a8a85,111,232390089,586013298,"[930064,7,6,0,139,200,26]",2122385438,2366898654,[5],"{""5"":0}"
S7,7,930065,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,10,18,44,70,72,84,85,203,231,251,284,400,423,433,435,445,459,475,505,569,581,604,619,660,663,769,831,843,898,928,979,983,994,1034,1058,1125,1128,1137,1160,1182,1198,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[18,-1],[44,1],[70,-1],[72,-1],[84,-1],[85,1],[203,1],[231,-1],[251,-1],[284,-1],[400,1],[423,-1],[433,1],[435,1],[445,-1],[459,-1],[475,1],[505,1],[569,-1],[581,-1],[604,1],[619,1],[660,1],[663,-1],[769,1],[831,1],[843,1],[898,-1],[928,-1],[979,1],[983,1],[994,-1],[1034,-1],[1058,-1],[1125,-1],[1128,1],[1137,1],[1160,1],[1182,1],[1198,1],[1238,1]]","[13,120,84,88,23,93,130,96,28,5,38,58,67,114,102,22,19,57,75,138,71,56,60,27,49,1,25,69,52,126,98,66,107,123,30,24,135,10,122,68,36,133,62,50,42,79,128,137,78,80,33,16,89,21,14,8,46,15,6,7,82,9,95,37,61,73,99,119,127,26,51,53,121,32,72,125,112,76,85,92,40,18,103,104,48,39,111,91,20,59,129,54,2,44,90,55,116,64,63,74,12,45,134,115,131,110,108,113,132,77,0]","[224,229,237,165,221,273,169,172,151,274,167,236,265,242,228,161,183,205,160,154,266,209,270,146,255,218,216,215,249,184,150,234,267,177,188,262,143,166,156,142,187,144,202,226,268,149,201,246,231,225,269,233,219,141,217,162,235,230,186,170,180,256,206,238,275,181,155,176,277,192,271,252,260,193,208,258,244,239,241,214,264,240,163,164,254,199,204,194,227,272,175,253,245,263,261,168,140,145,198,174,157,147,153,189,159,232,185,139,247,223,248]",4b2ffb85e375cabdf3424dd38605fd9c8d7e82bb81078d4be8f7dfdecaf6eb29,111,1167653937,1983744226,"[930065,7,6,0,139,200,26]",3611055923,2366898654,[5],"{""5"":0}"
S7,7,930066,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,44,79,84,101,115,134,185,221,247,251,341,423,444,445,483,604,619,660,693,799,828,831,844,880,898,917,951,970,979,981,983,1015,1092,1125,1175,1182,1187,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[101,1],[115,1],[134,-1],[185,1],[221,-1],[247,1],[251,-1],[341,-1],[423,-1],[444,-1],[445,-1],[483,-1],[604,1],[619,1],[660,1],[693,1],[799,-1],[828,-1],[831,1],[844,-1],[880,1],[898,-1],[917,-1],[951,1],[970,1],[979,1],[981,-1],[983,1],[1015,1],[1092,1],[1125,-1],[1175,1],[1182,1],[1187,-1],[1242,1],[1248,-1]]","[121,31,20,134,101,110,113,81,135,109,119,84,2,69,129,68,15,128,91,98,83,23,65,76,99,62,94,19,40,37,50,74,55,48,72,0,103,42,5,63,17,126,123,85,120,71,29,115,100,6,56,36,93,25,133,54,112,47,60,53,75,82,61,10,102,7,118,78,136,122,111,57,131,49,46,90,106,97,27,4,95,114,70,104,26,116,38,132,124,86,107,30,43,21,77,88,32,24,34,41,35,137,87,1,45,58,66,79,22,138,9]","[171,223,257,151,166,232,194,179,210,259,199,186,184,270,164,249,236,140,227,230,207,219,277,237,273,191,263,178,267,240,218,157,168,252,143,196,213,195,145,203,176,246,235,243,224,221,192,202,276,241,156,204,189,266,251,170,229,149,217,167,222,153,182,185,248,216,242,162,158,190,146,155,208,163,215,233,262,234,269,209,172,181,211,161,197,220,148,198,254,159,265,231,188,183,253,205,150,272,169,260,250,245,247,225,141,165,187,173,206,193,180]",b68eada5c73cca843f5cb19ff19757203b526e53ecd04e6fdf590fbf1cfa34f5,111,372541567,4113630815,"[930066,7,6,0,139,200,26]",485304051,2366898654,[5],"{""5"":0}"
S7,7,930067,139,2.23606797749979,6,,0,0.1,62,46,"[0,1,2,3,4,44,53,84,85,87,134,144,205,211,231,247,284,327,341,423,435,444,445,469,568,586,604,660,693,762,808,811,812,831,843,864,898,979,983,1101,1122,1175,1182,1235,1242,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[53,-1],[84,-1],[85,1],[87,1],[134,-1],[144,1],[205,1],[211,1],[231,-1],[247,1],[284,-1],[327,1],[341,-1],[423,-1],[435,1],[444,-1],[445,-1],[469,-1],[568,-1],[586,-1],[604,1],[660,1],[693,1],[762,-1],[808,1],[811,-1],[812,-1],[831,1],[843,1],[864,1],[898,-1],[979,1],[983,1],[1101,-1],[1122,1],[1175,1],[1182,1],[1235,-1],[1242,1],[1279,-1]]","[9,87,2,114,98,15,116,99,96,104,43,108,123,136,74,63,93,130,47,14,73,89,134,67,115,16,57,107,27,119,37,4,61,88,124,118,76,82,53,137,85,25,32,102,127,8,17,97,138,66,121,50,94,68,22,132,109,62,106,1,48,133,84,128,6,83,101,7,54,33,90,19,72,30,112,122,79,34,78,39,52,35,56,92,120,31,3,13,44,80,59,26,103,77,117,69,91,23,100,36,75,10,129,51,110,60,64,55,49,42,41]","[238,203,242,245,249,254,157,272,187,215,182,257,232,199,175,147,179,275,185,174,197,252,221,269,262,178,192,270,158,261,211,248,196,169,202,191,161,177,200,230,267,204,146,222,236,246,237,217,181,149,193,172,218,148,186,224,170,233,162,241,205,164,243,166,151,228,214,194,220,143,250,219,210,184,144,145,244,234,271,183,152,142,260,229,231,190,253,277,216,259,255,176,227,180,139,140,209,273,154,195,212,163,168,274,198,141,201,264,160,171,226]",2942dc237e9262d8ff5084e57e7dbbfa10384afb3e2e7eefa02fdf16a4074168,111,277912257,3636201550,"[930067,7,6,0,139,200,26]",316979854,2366898654,[5],"{""5"":0}"
