scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930058,100,0.6708203932499369,2,,0,0.3,128,101,"[4,5,9,18,22,24,89,90,92,94,103,140,179,183,207,251,252,263,267,277,302,306,308,361,365,394,403,411,431,432,447,449,477,497,507,521,546,553,586,615,619,623,632,655,658,661,662,672,683,688,696,714,718,723,735,756,776,777,779,797,805,821,840,848,857,859,867,923,930,977,981,990,995,1004,1034,1064,1066,1077,1082,1094,1111,1120,1138,1150,1154,1158,1160,1161,1163,1178,1198,1212,1213,1234,1264,1265,1269,1271,1272,1274,1275]","[[4,-1],[5,1],[9,-1],[18,-1],[22,1],[24,-1],[89,-1],[90,1],[92,1],[94,1],[103,1],[140,-1],[179,1],[183,-1],[207,1],[251,-1],[252,-1],[263,-1],[267,1],[277,-1],[302,1],[306,-1],[308,-1],[361,1],[365,-1],[394,-1],[403,1],[411,-1],[431,-1],[432,1],[447,1],[449,-1],[477,-1],[497,-1],[507,1],[521,1],[546,-1],[553,1],[586,-1],[615,-1],[619,1],[623,-1],[632,1],[655,-1],[658,1],[661,1],[662,1],[672,-1],[683,-1],[688,1],[696,-1],[714,-1],[718,1],[723,1],[735,1],[756,-1],[776,-1],[777,1],[779,1],[797,1],[805,1],[821,1],[840,-1],[848,1],[857,1],[859,-1],[867,-1],[923,-1],[930,1],[977,-1],[981,-1],[990,-1],[995,-1],[1004,-1],[1034,1],[1064,1],[1066,-1],[1077,1],[1082,1],[1094,-1],[1111,1],[1120,1],[1138,-1],[1150,-1],[1154,1],[1158,1],[1160,1],[1161,-1],[1163,1],[1178,1],[1198,-1],[1212,1],[1213,1],[1234,-1],[1264,1],[1265,1],[1269,-1],[1271,-1],[1272,1],[1274,1],[1275,1]]","[55,26,15,61,17,4,19,80,50,34,35,59,91,2,65,95,1,73,71,0,66,42,6,67,3,9,36,83,63,43,14,12,24,8,82,13,46,70,30,72,89,78,69,51,94,77,93,99,33,7,44,76,18,49,45,56,22,41,64,37,39,16,40,84,53,52,47,92,25,31,48,87,88,11,54,85,79,21,60,68]","[120,140,165,156,136,163,162,145,168,155,138,137,108,146,128,143,157,179,172,194,119,192,173,160,144,184,134,167,182,149,124,110,135,131,142,197,188,139,117,154,196,186,171,150,102,141,109,129,148,123,125,193,187,132,174,127,147,115,177,161,103,190,100,133,164,107,116,183,118,181,130,191,175,114,170,166,104,106,169,112]",92a35254d4653b9dbc82ecbed7530b6f6b631f20042773f4d5c010a81cf96acc,80,359634079,858451523,"[930058,7,2,0,100,200,26]",2273127356,4233183264,[5],"{""5"":1}"
S7,7,930059,100,0.6708203932499369,2,,0,0.1,60,42,"[0,4,24,56,73,90,132,164,177,199,201,204,209,234,247,265,288,308,394,438,445,447,489,514,548,587,594,662,712,723,728,735,736,797,912,925,958,995,1050,1084,1198,1275]","[[0,1],[4,-1],[24,-1],[56,1],[73,-1],[90,1],[132,1],[164,-1],[177,1],[199,-1],[201,1],[204,-1],[209,-1],[234,1],[247,-1],[265,1],[288,1],[308,-1],[394,-1],[438,-1],[445,-1],[447,1],[489,1],[514,1],[548,1],[587,-1],[594,1],[662,1],[712,-1],[723,1],[728,1],[735,1],[736,-1],[797,1],[912,1],[925,-1],[958,1],[995,-1],[1050,1],[1084,-1],[1198,-1],[1275,1]]","[86,25,56,21,85,82,76,10,67,64,77,0,74,79,53,55,41,69,66,80,62,81,48,30,18,54,7,45,29,34,27,28,78,93,70,98,23,91,68,90,40,13,60,42,89,96,39,15,92,35,22,46,1,88,11,75,9,95,38,87,5,36,50,20,12,47,32,51,97,43,24,59,2,8,71,73,84,44,57,19]","[168,112,142,167,144,196,148,123,156,128,117,122,124,169,143,161,150,192,108,160,159,158,126,197,106,153,164,170,102,187,180,199,145,141,104,154,114,157,195,121,189,116,110,182,172,173,163,151,134,103,177,100,129,166,175,119,146,147,191,140,101,181,198,137,176,132,155,107,178,109,136,125,120,185,171,190,183,127,184,162]",20910b5e1012498c58188bcd3a1a81ba80938ed94656338e72042409a2e381e0,80,1631754657,3235721411,"[930059,7,2,0,100,200,26]",1690326549,4233183264,[5],"{""5"":0}"
S7,7,930060,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[23,74,17,39,91,58,43,88,35,24,11,97,6,78,46,80,53,36,38,57,50,85,32,69,27,61,51,92,62,86,81,90,76,18,28,13,95,99,25,84,2,4,12,40,52,21,26,68,14,47,44,37,54,29,20,60,0,30,31,9,77,83,94,72,22,1,56,10,34,96,93,8,41,67,64,87,33,89,79,55]","[122,150,161,176,174,185,154,197,125,109,138,146,182,163,102,152,178,115,134,169,132,191,153,168,119,145,131,114,190,164,157,142,181,172,166,151,136,158,112,148,159,129,162,187,105,189,110,135,123,177,196,167,155,186,156,144,118,137,101,193,160,108,107,140,106,104,116,103,149,143,120,124,147,139,194,165,113,130,128,121]",edb40488ed366c2559267ac9b027e61a6ddfe23b1389a9579c228a2f5d98d16a,80,4268735714,653273316,"[930060,7,2,0,100,200,26]",839466957,4233183264,[5],"{""5"":0}"
S7,7,930061,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[14,83,60,27,13,16,36,10,75,89,91,30,18,37,99,79,12,24,2,65,46,67,31,51,77,6,82,28,11,95,86,85,84,3,81,54,57,15,73,35,97,53,66,61,71,92,9,23,52,40,1,47,74,87,70,49,63,39,5,76,41,94,17,22,64,8,55,69,59,44,58,4,88,7,90,96,42,80,48,33]","[129,175,168,158,116,131,187,134,171,162,161,138,115,186,189,166,179,176,112,195,144,107,149,106,133,180,148,192,118,184,109,154,199,178,191,119,100,167,101,121,194,198,120,135,104,128,177,105,125,126,147,197,142,188,139,170,145,185,122,127,102,103,124,151,150,132,137,190,173,114,157,111,159,108,153,164,110,113,169,143]",dcab3bfdf0e8cb963a560efd859bb29495e457daad5070b6ef00cab3d99774a9,80,3602118041,2310084150,"[930061,7,2,0,100,200,26]",1196225490,4233183264,[5],"{""5"":0}"
S7,7,930062,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[42,78,14,49,44,41,11,35,25,20,97,59,68,2,30,15,32,73,89,56,48,57,63,29,37,90,88,99,74,10,82,31,43,55,54,80,45,28,17,62,91,87,5,94,60,18,71,72,1,85,38,34,65,53,3,95,9,46,7,13,33,75,6,79,69,0,96,93,52,66,51,26,16,81,61,83,24,22,12,36]","[173,144,170,130,179,194,121,196,180,181,114,151,158,102,190,188,187,171,172,117,138,177,129,178,185,160,143,163,168,132,107,112,148,165,118,141,193,135,161,154,113,120,137,182,122,169,125,174,106,183,167,155,104,147,111,197,176,186,134,162,156,139,109,119,199,145,116,108,101,105,175,136,191,164,150,133,146,126,115,127]",5e171f8057463818233366e01502ef0f6b658f4580792d8b84ad7fd60156e540,80,934191627,1168293902,"[930062,7,2,0,100,200,26]",2931372869,4233183264,[5],"{""5"":0}"
S7,7,930063,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[99,86,9,34,40,84,15,77,7,35,57,60,72,52,17,90,44,63,46,22,61,83,30,45,73,76,10,55,13,89,98,79,33,38,41,87,51,3,14,71,58,74,2,81,66,68,62,32,95,16,92,67,49,47,70,48,28,31,56,6,39,23,54,93,24,94,5,65,20,0,85,37,4,75,26,25,27,42,18,11]","[185,109,108,199,143,195,155,146,197,174,122,169,166,172,196,118,190,119,124,129,170,128,107,160,121,175,186,149,142,151,177,194,179,173,102,130,120,135,106,104,114,126,154,145,193,157,153,117,150,139,168,112,140,191,158,152,165,133,141,103,183,138,136,147,187,159,127,171,163,182,137,181,192,189,113,178,188,101,123,116]",ef9dc21717e3e1cb5cf096524827bf2cbd05198d91fffb93eeb285152a350a0f,80,545321103,2698705894,"[930063,7,2,0,100,200,26]",1104674523,4233183264,[5],"{""5"":0}"
S7,7,930064,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[85,17,57,59,45,25,60,52,23,13,46,21,33,65,64,50,19,90,77,72,68,0,73,61,42,20,28,78,44,51,3,79,93,29,9,75,10,58,74,56,37,16,95,67,8,1,71,5,27,7,41,80,43,12,63,69,88,26,48,2,82,89,14,30,11,86,15,92,96,84,32,49,6,39,35,62,4,70,34,76]","[193,173,153,184,142,100,154,146,182,127,147,192,180,133,162,165,157,116,178,181,135,106,143,177,105,156,102,108,149,196,174,125,179,152,112,123,129,111,109,186,168,103,120,118,194,188,170,122,136,189,124,183,128,130,101,117,150,121,161,145,155,164,198,199,107,144,185,190,175,119,159,195,114,138,160,169,113,166,104,141]",08eda2b0232104ca300d6119a7a021f3610b8edca5e6a027fcf8c9123616f730,80,3586684980,3290408988,"[930064,7,2,0,100,200,26]",1675354800,4233183264,[5],"{""5"":0}"
S7,7,930065,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[96,66,65,85,46,5,55,86,68,57,54,42,76,59,82,24,78,44,36,30,3,8,84,95,31,28,21,15,39,92,7,17,19,90,11,32,16,56,52,9,1,4,93,47,87,2,71,98,33,79,77,81,73,25,38,61,37,0,41,97,10,29,74,91,60,89,45,27,20,14,62,50,40,83,35,13,34,94,23,70]","[195,172,111,122,107,184,166,180,157,190,134,124,109,113,149,108,101,188,186,116,132,126,103,147,197,137,136,162,104,176,163,171,159,102,161,118,135,199,115,139,178,143,170,146,100,191,131,156,148,117,196,194,145,168,105,189,175,128,141,138,187,160,164,127,119,129,152,130,182,112,173,125,106,183,140,174,144,198,169,177]",11b3b807a8b3f4aea3e09040b1b32c28f5603d612a283d4d2479d7d012c1c7ea,80,2623388449,2406024116,"[930065,7,2,0,100,200,26]",783611849,4233183264,[5],"{""5"":0}"
S7,7,930066,100,0.6708203932499369,2,,0,0.1,65,41,"[35,73,83,112,114,140,204,226,259,267,297,301,310,328,336,361,431,463,465,466,484,544,626,646,662,672,707,723,725,728,735,819,848,859,867,889,1160,1169,1195,1198,1261]","[[35,1],[73,-1],[83,-1],[112,1],[114,-1],[140,-1],[204,-1],[226,1],[259,-1],[267,1],[297,-1],[301,-1],[310,-1],[328,-1],[336,1],[361,1],[431,-1],[463,-1],[465,-1],[466,-1],[484,-1],[544,-1],[626,1],[646,-1],[662,1],[672,-1],[707,1],[723,1],[725,1],[728,1],[735,1],[819,-1],[848,1],[859,-1],[867,-1],[889,-1],[1160,1],[1169,1],[1195,1],[1198,-1],[1261,1]]","[66,69,89,43,27,54,59,3,24,86,20,82,46,84,77,85,76,81,97,4,40,19,57,52,22,23,48,10,67,47,45,7,98,8,39,72,41,6,32,93,71,56,80,92,55,30,15,14,90,13,70,91,61,62,9,49,25,88,21,64,87,1,2,11,5,44,37,51,95,16,35,38,99,83,50,73,36,18,63,79]","[146,119,158,128,183,184,125,110,181,163,105,198,170,174,187,156,142,124,145,130,101,194,152,190,136,147,162,115,143,191,153,172,113,195,120,149,199,150,164,192,108,186,148,182,138,137,117,155,103,179,171,197,107,114,161,134,122,168,106,131,118,193,176,121,139,165,167,112,127,188,178,109,180,196,116,102,159,129,144,104]",489fcf2b3ad579a62e2da24c9adc5159c7bf36d8699217459bc188d22e3e60eb,80,3902663795,3155847732,"[930066,7,2,0,100,200,26]",1867719661,4233183264,[5],"{""5"":0}"
S7,7,930067,100,0.6708203932499369,2,,0,0.1,61,44,"[35,73,87,90,92,110,112,130,140,190,195,208,251,273,302,360,376,394,469,471,587,614,662,673,688,742,760,787,797,821,840,848,898,925,983,995,1010,1062,1066,1124,1150,1190,1210,1247]","[[35,1],[73,-1],[87,-1],[90,1],[92,1],[110,1],[112,1],[130,-1],[140,-1],[190,-1],[195,-1],[208,-1],[251,-1],[273,-1],[302,1],[360,1],[376,1],[394,-1],[469,1],[471,-1],[587,-1],[614,-1],[662,1],[673,1],[688,1],[742,1],[760,1],[787,-1],[797,1],[821,1],[840,-1],[848,1],[898,-1],[925,-1],[983,1],[995,-1],[1010,1],[1062,-1],[1066,-1],[1124,-1],[1150,-1],[1190,-1],[1210,-1],[1247,-1]]","[18,17,78,51,72,61,98,60,20,19,2,88,6,21,86,50,97,59,36,53,62,89,39,1,37,11,8,79,82,35,41,95,4,28,54,91,44,48,34,7,65,85,84,57,33,0,99,43,16,73,96,75,94,67,55,26,31,10,69,71,77,3,90,64,22,93,23,47,81,9,87,74,25,66,46,32,38,45,80,29]","[166,108,176,139,131,171,196,110,157,190,132,122,156,181,178,165,104,189,186,194,159,128,143,161,149,182,164,137,184,168,116,111,152,115,173,107,106,153,138,172,185,151,112,105,126,134,198,127,114,140,123,183,199,120,133,130,125,129,142,117,119,167,109,179,160,100,150,193,124,177,121,197,192,148,174,147,187,188,158,169]",b7b54b013ff5c042218fbedf3b611e7ca87a0f153002ee5c7e1e05d183832053,80,1430284901,2490442164,"[930067,7,2,0,100,200,26]",168918564,4233183264,[5],"{""5"":0}"
S7,7,930068,100,0.6708203932499369,2,,0,1.0,145,109,"[3,6,11,24,34,42,53,73,91,92,100,112,129,140,168,178,195,197,203,204,209,231,249,252,267,282,283,302,316,357,367,376,379,390,394,403,465,489,491,517,528,529,545,552,564,597,598,617,640,642,654,659,667,668,676,683,692,722,723,728,730,732,735,748,752,755,771,785,797,812,817,821,841,842,848,852,859,868,900,929,936,974,976,977,978,1002,1004,1011,1031,1035,1061,1063,1065,1066,1084,1085,1107,1129,1161,1179,1186,1191,1198,1199,1216,1223,1232,1247,1264]","[[3,1],[6,1],[11,-1],[24,-1],[34,-1],[42,-1],[53,1],[73,-1],[91,1],[92,1],[100,-1],[112,1],[129,-1],[140,-1],[168,1],[178,-1],[195,-1],[197,1],[203,1],[204,-1],[209,-1],[231,1],[249,-1],[252,-1],[267,1],[282,1],[283,1],[302,1],[316,-1],[357,-1],[367,1],[376,1],[379,-1],[390,-1],[394,-1],[403,1],[465,-1],[489,1],[491,1],[517,-1],[528,-1],[529,-1],[545,-1],[552,-1],[564,1],[597,1],[598,1],[617,-1],[640,1],[642,1],[654,1],[659,1],[667,1],[668,-1],[676,1],[683,-1],[692,-1],[722,-1],[723,1],[728,1],[730,-1],[732,1],[735,1],[748,1],[752,1],[755,-1],[771,-1],[785,1],[797,1],[812,-1],[817,1],[821,1],[841,-1],[842,1],[848,1],[852,-1],[859,-1],[868,1],[900,-1],[929,1],[936,1],[974,-1],[976,-1],[977,-1],[978,1],[1002,1],[1004,-1],[1011,1],[1031,-1],[1035,1],[1061,1],[1063,1],[1065,1],[1066,-1],[1084,-1],[1085,-1],[1107,-1],[1129,1],[1161,-1],[1179,-1],[1186,1],[1191,1],[1198,-1],[1199,-1],[1216,-1],[1223,1],[1232,-1],[1247,-1],[1264,1]]","[9,6,72,47,48,77,20,49,30,13,81,16,96,46,79,17,51,21,0,18,91,57,75,62,42,41,27,50,4,92,80,37,70,3,64,65,22,14,98,43,23,12,74,55,25,63,82,1,69,87,58,5,33,97,8,40,73,26,52,39,68,61,34,32,76,24,85,2,90,67,99,94,10,56,31,7,59,29,36,95]","[137,119,196,173,161,100,153,168,184,171,151,116,142,181,178,156,145,174,141,165,170,127,132,189,172,149,112,185,183,126,166,121,158,182,150,160,144,177,109,159,199,104,106,146,108,135,180,140,122,131,198,139,152,191,130,176,193,143,117,124,120,125,134,197,107,164,115,111,157,190,133,167,138,163,186,110,136,113,187,103]",9f963fe61da7e1a0870f7b5c4825ad046a7cc42764ad214b845e38f47c8a9410,80,3417132673,2002669311,"[930068,7,2,0,100,200,26]",4058650312,4233183264,[5],"{""5"":0}"
S7,7,930069,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[66,8,7,53,5,95,30,21,19,60,88,16,57,82,44,64,80,58,62,52,32,67,50,83,33,78,49,85,20,25,97,29,75,54,81,84,76,26,46,69,63,15,94,77,41,93,96,31,3,70,9,27,37,17,2,12,87,92,14,18,24,0,39,22,55,34,48,45,28,23,79,98,35,40,42,74,59,10,11,65]","[182,197,100,120,106,110,191,130,126,195,123,104,132,143,124,198,193,138,196,125,140,166,127,163,134,176,173,115,142,136,147,154,174,131,111,112,158,144,159,155,118,161,101,171,178,119,187,168,116,162,122,152,169,188,135,180,184,107,108,121,177,105,113,117,128,167,199,145,103,194,170,192,183,129,139,150,137,160,165,151]",a8c94601a9534c5acaf41465f08fd7fb8c6b67797b58fb79019ff4b414c602c1,80,4118858763,1038451753,"[930069,7,2,0,100,200,26]",3834474257,4233183264,[5],"{""5"":0}"
S7,7,930070,100,0.6708203932499369,2,,0,0.3,106,100,"[0,22,24,35,40,73,82,111,112,124,130,153,162,178,195,199,204,249,251,257,267,280,309,316,325,330,335,361,392,396,420,451,459,465,482,483,486,493,507,509,514,520,536,545,546,549,574,614,620,647,654,662,667,677,688,702,709,715,718,719,723,735,737,740,741,772,805,819,821,824,826,842,867,871,888,889,907,912,925,931,946,978,982,990,993,995,999,1000,1004,1046,1057,1066,1089,1107,1150,1179,1189,1198,1211,1275]","[[0,1],[22,1],[24,-1],[35,1],[40,1],[73,-1],[82,-1],[111,1],[112,1],[124,1],[130,-1],[153,1],[162,-1],[178,-1],[195,-1],[199,-1],[204,-1],[249,-1],[251,-1],[257,-1],[267,1],[280,-1],[309,1],[316,-1],[325,-1],[330,-1],[335,-1],[361,1],[392,-1],[396,1],[420,-1],[451,1],[459,1],[465,-1],[482,1],[483,1],[486,1],[493,1],[507,1],[509,1],[514,1],[520,1],[536,1],[545,-1],[546,-1],[549,1],[574,-1],[614,-1],[620,1],[647,-1],[654,1],[662,1],[667,1],[677,-1],[688,1],[702,1],[709,-1],[715,-1],[718,1],[719,-1],[723,1],[735,1],[737,1],[740,1],[741,-1],[772,-1],[805,1],[819,1],[821,1],[824,-1],[826,1],[842,1],[867,-1],[871,-1],[888,-1],[889,-1],[907,-1],[912,1],[925,-1],[931,1],[946,-1],[978,1],[982,-1],[990,-1],[993,-1],[995,-1],[999,-1],[1000,-1],[1004,-1],[1046,1],[1057,-1],[1066,-1],[1089,-1],[1107,-1],[1150,-1],[1179,-1],[1189,-1],[1198,-1],[1211,1],[1275,1]]","[55,12,37,65,31,68,26,57,33,3,95,14,88,73,86,48,15,22,92,52,24,29,42,7,5,74,41,93,70,11,21,64,94,89,50,83,25,16,75,97,91,49,43,99,47,1,17,51,40,38,80,71,32,82,81,98,62,44,10,84,9,61,18,35,45,60,63,90,87,4,2,54,19,67,69,13,28,77,85,30]","[100,176,189,121,129,120,154,163,143,106,144,124,122,130,119,198,123,188,159,179,177,117,133,134,181,102,132,175,195,173,114,107,171,136,141,174,156,153,168,194,125,108,183,116,184,178,109,186,137,142,190,101,158,118,111,185,187,157,128,155,160,167,192,180,193,164,139,115,140,131,152,150,172,161,113,147,166,126,148,103]",864dae51258ea4c2a1a951d0214355390985a4300affa41760ff43d39948673c,80,928766267,795714877,"[930070,7,2,0,100,200,26]",2690563206,4233183264,[5],"{""5"":0}"
S7,7,930071,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[95,11,41,99,50,84,26,38,73,4,89,30,34,31,5,37,53,68,40,81,2,64,51,13,10,83,78,20,66,93,16,45,88,60,15,90,70,8,69,23,59,7,46,87,14,55,47,56,96,65,43,27,17,92,75,54,9,52,71,80,62,25,77,48,61,76,1,33,44,57,32,0,49,91,67,72,28,74,39,58]","[199,154,168,172,138,116,148,158,140,156,119,101,174,102,131,135,187,137,139,177,163,108,164,145,146,126,186,196,160,147,121,128,110,165,125,127,198,114,190,132,106,142,130,170,157,193,104,144,103,152,113,194,134,109,169,122,118,183,155,150,129,161,185,159,178,184,182,166,136,179,107,191,105,189,133,151,176,173,141,197]",d7058d0b8da326385e882b6031bf5d85a330aa4596c1e8ca5763dc9837df31bd,80,3390044263,4137824025,"[930071,7,2,0,100,200,26]",3668180256,4233183264,[5],"{""5"":0}"
S7,7,930072,100,0.6708203932499369,2,,0,0.1,61,48,"[42,73,103,114,130,194,195,204,209,251,257,302,337,394,451,514,546,614,626,646,659,662,710,719,732,751,753,757,785,805,848,867,889,978,1021,1047,1057,1062,1064,1094,1130,1158,1177,1203,1214,1226,1265,1274]","[[42,-1],[73,-1],[103,1],[114,-1],[130,-1],[194,1],[195,-1],[204,-1],[209,-1],[251,-1],[257,-1],[302,1],[337,1],[394,-1],[451,1],[514,1],[546,-1],[614,-1],[626,1],[646,-1],[659,1],[662,1],[710,1],[719,-1],[732,1],[751,1],[753,1],[757,-1],[785,1],[805,1],[848,1],[867,-1],[889,-1],[978,1],[1021,-1],[1047,1],[1057,-1],[1062,-1],[1064,1],[1094,-1],[1130,-1],[1158,1],[1177,-1],[1203,1],[1214,1],[1226,1],[1265,1],[1274,1]]","[33,54,81,45,51,55,20,97,0,53,1,74,21,48,73,12,31,25,56,27,50,78,94,4,19,36,5,41,18,65,72,44,49,59,71,37,93,79,38,14,83,62,11,24,3,68,15,2,61,82,40,88,26,42,75,57,35,66,70,92,8,77,69,52,23,86,43,64,67,34,16,99,13,87,29,46,47,96,30,32]","[180,195,108,193,189,136,181,127,179,119,155,158,140,194,124,103,110,176,120,170,197,104,112,130,109,144,125,188,146,134,100,187,198,165,138,153,156,168,184,106,126,171,174,182,161,192,154,116,107,164,175,186,117,173,185,141,143,149,113,159,101,118,162,137,128,135,131,123,163,191,178,166,151,111,152,148,150,183,115,160]",e1d3eb60b1a7c3fd76b2a89db50c8da4d85ac6ff4555805e22db721cfa76a015,80,1234849029,2543715886,"[930072,7,2,0,100,200,26]",868221192,4233183264,[5],"{""5"":0}"
S7,7,930073,100,0.6708203932499369,2,,0,0.1,66,46,"[13,43,56,92,116,152,178,195,199,209,251,302,374,394,407,455,466,469,512,514,609,613,662,688,736,765,812,821,837,871,896,900,924,925,989,995,1021,1036,1107,1189,1199,1225,1228,1249,1265,1275]","[[13,-1],[43,-1],[56,1],[92,1],[116,1],[152,-1],[178,-1],[195,-1],[199,-1],[209,-1],[251,-1],[302,1],[374,1],[394,-1],[407,-1],[455,1],[466,-1],[469,1],[512,-1],[514,1],[609,1],[613,-1],[662,1],[688,1],[736,-1],[765,-1],[812,-1],[821,1],[837,1],[871,-1],[896,-1],[900,-1],[924,1],[925,-1],[989,-1],[995,-1],[1021,-1],[1036,1],[1107,-1],[1189,-1],[1199,-1],[1225,1],[1228,1],[1249,1],[1265,1],[1275,1]]","[29,73,87,60,84,22,33,64,20,12,77,9,37,97,38,99,11,61,53,16,18,2,17,31,41,98,51,39,49,27,43,46,83,63,81,5,24,40,19,80,47,76,10,71,23,30,94,65,72,79,58,21,1,44,42,95,48,75,3,78,0,91,25,74,13,85,34,54,67,52,68,4,66,96,62,88,82,6,32,59]","[150,153,129,197,127,123,187,171,143,189,147,188,136,175,125,195,172,139,145,191,115,154,105,180,134,179,174,118,185,186,133,100,144,116,194,132,159,106,135,122,164,183,119,199,192,162,177,157,114,101,120,109,182,104,124,161,190,117,184,167,158,110,113,126,108,160,138,163,173,141,169,176,103,165,178,193,140,196,112,166]",67c3ad296e2b4f22d69b28dd0ed820679e08814a377737e1b22a068591089153,80,772305053,1236107495,"[930073,7,2,0,100,200,26]",1302989011,4233183264,[5],"{""5"":0}"
S7,7,930074,100,0.6708203932499369,2,,0,0.1,58,40,"[4,24,35,36,56,73,75,112,118,178,195,231,252,291,302,351,394,396,408,447,481,527,531,597,647,662,672,690,753,817,912,937,939,995,1029,1090,1107,1129,1150,1255]","[[4,-1],[24,-1],[35,1],[36,1],[56,1],[73,-1],[75,-1],[112,1],[118,-1],[178,-1],[195,-1],[231,1],[252,-1],[291,-1],[302,1],[351,-1],[394,-1],[396,1],[408,-1],[447,1],[481,-1],[527,-1],[531,1],[597,1],[647,-1],[662,1],[672,-1],[690,1],[753,1],[817,1],[912,1],[937,-1],[939,-1],[995,-1],[1029,1],[1090,1],[1107,-1],[1129,1],[1150,-1],[1255,-1]]","[50,85,46,25,53,69,35,61,33,27,41,42,55,74,62,45,1,81,34,75,10,76,26,32,47,16,18,58,65,43,5,14,4,64,39,93,79,66,40,54,24,37,31,72,17,83,77,49,86,80,95,88,30,22,73,8,97,11,71,19,57,91,84,60,87,92,68,36,48,78,94,70,63,3,38,89,20,44,67,99]","[143,129,134,144,130,162,101,135,107,147,172,192,103,195,100,188,178,194,123,151,110,141,133,156,169,189,155,125,136,106,190,108,191,159,174,131,199,114,177,104,132,154,117,163,122,145,153,140,196,121,142,164,111,183,160,112,165,182,118,115,161,181,197,146,187,158,157,124,150,171,186,102,193,170,119,198,109,116,185,179]",7f4ff2f0b11cd302f4daeabdf8d0c1b699386f8658d5ef535a4e0fe62ca602a0,80,1997564950,1856082567,"[930074,7,2,0,100,200,26]",3190895975,4233183264,[5],"{""5"":0}"
S7,7,930075,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[96,40,54,1,42,33,30,69,31,59,50,56,19,80,87,26,85,94,93,37,49,77,6,3,27,72,32,28,46,44,97,17,90,73,13,12,70,71,67,18,64,10,81,21,23,92,5,36,14,98,38,78,20,91,86,16,79,43,4,8,48,95,41,7,52,2,82,9,29,53,45,25,15,39,24,58,65,35,57,60]","[193,116,130,192,107,189,178,191,139,144,106,151,121,183,168,101,185,176,166,115,175,119,159,109,103,135,177,149,194,141,123,156,112,128,161,180,102,155,153,142,196,188,190,131,152,195,170,100,105,122,184,124,182,111,160,113,181,120,186,169,132,179,137,199,187,136,150,148,147,108,154,110,167,163,118,126,171,140,157,165]",0086d35133eeb11e72e3c9f7b4aa442cddb5d2e828d8daa6030257156cd94189,80,274708290,820057096,"[930075,7,2,0,100,200,26]",1069333197,4233183264,[5],"{""5"":0}"
S7,7,930076,100,0.6708203932499369,2,,0,0.1,56,44,"[5,73,92,97,112,155,162,176,195,204,229,231,251,302,357,361,376,378,445,493,524,535,546,634,659,662,688,719,728,740,848,863,867,898,911,915,928,976,1006,1029,1037,1160,1195,1198]","[[5,1],[73,-1],[92,1],[97,1],[112,1],[155,-1],[162,-1],[176,-1],[195,-1],[204,-1],[229,1],[231,1],[251,-1],[302,1],[357,-1],[361,1],[376,1],[378,1],[445,-1],[493,1],[524,-1],[535,-1],[546,-1],[634,-1],[659,1],[662,1],[688,1],[719,-1],[728,1],[740,1],[848,1],[863,1],[867,-1],[898,-1],[911,1],[915,1],[928,1],[976,-1],[1006,1],[1029,1],[1037,-1],[1160,1],[1195,1],[1198,-1]]","[80,68,10,18,58,11,84,24,52,32,13,72,74,53,21,56,47,75,69,3,27,42,6,70,59,63,19,50,61,54,83,26,67,29,77,48,57,46,40,81,0,23,91,4,76,78,14,66,64,51,97,1,35,12,20,79,2,96,41,85,95,82,30,43,86,28,17,15,73,89,34,60,39,16,90,33,71,65,22,5]","[175,128,122,117,124,140,127,192,147,119,143,186,152,137,181,196,188,135,171,102,149,103,177,126,134,155,123,151,158,176,125,153,109,136,139,164,198,167,115,133,159,170,187,148,141,144,197,199,101,184,106,120,154,160,174,114,185,138,193,163,165,104,189,108,191,105,180,132,129,111,161,146,118,150,166,112,172,168,173,131]",1bc6e2534025b2884fdc1d55b762ec9ff9ad5f084386cda11604dd800ad8b72c,80,4007195503,3654561402,"[930076,7,2,0,100,200,26]",4119705267,4233183264,[5],"{""5"":1}"
