latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
2848	-0.0012654298916459084	0.0012654298916459084	-	8593
3867	-0.0012653054436668754	0.0012653054436668754	-	8594
8690	-0.0012651870492845774	0.0012651870492845774	-	8595
5536	0.0012651672586798668	0.0012651672586798668	+	8596
88	-0.001264616847038269	0.001264616847038269	-	8597
2335	0.0012644454836845398	0.0012644454836845398	+	8598
10234	-0.0012640615459531546	0.0012640615459531546	-	8599
3385	-0.0012636799365282059	0.0012636799365282059	-	8600
8091	-0.001263258745893836	0.001263258745893836	-	8601
6954	-0.0012631101999431849	0.0012631101999431849	-	8602
9479	-0.0012627089163288474	0.0012627089163288474	-	8603
3791	-0.0012617588508874178	0.0012617588508874178	-	8604
9052	0.0012615472078323364	0.0012615472078323364	+	8605
2525	0.0012611988931894302	0.0012611988931894302	+	8606
10172	-0.0012598716421052814	0.0012598716421052814	-	8607
3418	-0.0012593523133546114	0.0012593523133546114	-	8608
6203	-0.0012593287974596024	0.0012593287974596024	-	8609
1376	-0.0012588975951075554	0.0012588975951075554	-	8610
1552	-0.001258375123143196	0.001258375123143196	-	8611
8905	-0.0012570098042488098	0.0012570098042488098	-	8612
4204	0.0012561584590002894	0.0012561584590002894	+	8613
3710	0.0012551365653052926	0.0012551365653052926	+	8614
2890	-0.001254791161045432	0.001254791161045432	-	8615
10091	-0.0012545762583613396	0.0012545762583613396	-	8616
328	-0.0012543161865323782	0.0012543161865323782	-	8617
2523	-0.0012539844028651714	0.0012539844028651714	-	8618
9905	-0.0012535136193037033	0.0012535136193037033	-	8619
7854	-0.001252870075404644	0.001252870075404644	-	8620
167	-0.0012514330446720123	0.0012514330446720123	-	8621
4954	-0.0012493564281612635	0.0012493564281612635	-	8622
7310	-0.001249341294169426	0.001249341294169426	-	8623
4912	0.001248112297616899	0.001248112297616899	+	8624
7110	0.0012480935547500849	0.0012480935547500849	+	8625
4359	-0.0012474209070205688	0.0012474209070205688	-	8626
3277	-0.001246521482244134	0.001246521482244134	-	8627
974	-0.0012457147240638733	0.0012457147240638733	-	8628
7631	-0.0012455862015485764	0.0012455862015485764	-	8629
4523	-0.0012449726928025484	0.0012449726928025484	-	8630
4599	-0.0012443086598068476	0.0012443086598068476	-	8631
6350	-0.001243938342668116	0.001243938342668116	-	8632
7582	-0.0012430709321051836	0.0012430709321051836	-	8633
5500	0.0012426264584064484	0.0012426264584064484	+	8634
8223	0.0012425621971488	0.0012425621971488	+	8635
151	0.0012424904853105545	0.0012424904853105545	+	8636
9019	-0.0012404648587107658	0.0012404648587107658	-	8637
1210	-0.00124025484547019	0.00124025484547019	-	8638
1156	0.0012400103732943535	0.0012400103732943535	+	8639
5821	0.0012398496037349105	0.0012398496037349105	+	8640
7961	0.0012382734566926956	0.0012382734566926956	+	8641
10220	0.001237594522535801	0.001237594522535801	+	8642
1218	-0.0012371903285384178	0.0012371903285384178	-	8643
4144	-0.0012367628514766693	0.0012367628514766693	-	8644
122	-0.0012366205919533968	0.0012366205919533968	-	8645
831	0.001236355397850275	0.001236355397850275	+	8646
8331	0.0012349794851616025	0.0012349794851616025	+	8647
8122	-0.0012349516618996859	0.0012349516618996859	-	8648
9734	-0.001234535127878189	0.001234535127878189	-	8649
4704	-0.0012341209221631289	0.0012341209221631289	-	8650
4656	-0.001233303570188582	0.001233303570188582	-	8651
7382	-0.00123294023796916	0.00123294023796916	-	8652
3943	0.0012321858666837215	0.0012321858666837215	+	8653
5476	0.0012317262589931488	0.0012317262589931488	+	8654
776	-0.0012315156636759639	0.0012315156636759639	-	8655
9716	0.0012301178649067879	0.0012301178649067879	+	8656
4043	-0.00122897420078516	0.00122897420078516	-	8657
4406	-0.0012285765260457993	0.0012285765260457993	-	8658
2306	-0.0012267942074686289	0.0012267942074686289	-	8659
3158	-0.0012265830300748348	0.0012265830300748348	-	8660
1771	-0.001226308522745967	0.001226308522745967	-	8661
7384	-0.001225381507538259	0.001225381507538259	-	8662
3501	-0.001225330401211977	0.001225330401211977	-	8663
1265	-0.001224994077347219	0.001224994077347219	-	8664
6052	-0.0012248470447957516	0.0012248470447957516	-	8665
303	0.0012243366800248623	0.0012243366800248623	+	8666
3955	-0.0012220516800880432	0.0012220516800880432	-	8667
8462	-0.001220459584146738	0.001220459584146738	-	8668
8513	0.0012203478254377842	0.0012203478254377842	+	8669
7625	-0.0012178858742117882	0.0012178858742117882	-	8670
6175	-0.0012176799355074763	0.0012176799355074763	-	8671
6724	-0.0012171464040875435	0.0012171464040875435	-	8672
7157	-0.0012163911014795303	0.0012163911014795303	-	8673
3334	-0.0012163002975285053	0.0012163002975285053	-	8674
7656	-0.001216227188706398	0.001216227188706398	-	8675
5758	0.0012153424322605133	0.0012153424322605133	+	8676
5293	0.0012148615205660462	0.0012148615205660462	+	8677
1458	-0.0012136409059166908	0.0012136409059166908	-	8678
8782	-0.0012136084260419011	0.0012136084260419011	-	8679
7222	-0.0012133962009102106	0.0012133962009102106	-	8680
5753	0.0012132497504353523	0.0012132497504353523	+	8681
4236	-0.001211957773193717	0.001211957773193717	-	8682
3775	-0.0012113467091694474	0.0012113467091694474	-	8683
6501	-0.0012110932730138302	0.0012110932730138302	-	8684
4676	-0.001210313756018877	0.001210313756018877	-	8685
2045	-0.0012102100299671292	0.0012102100299671292	-	8686
1844	-0.001209806650876999	0.001209806650876999	-	8687
7370	-0.0012095924466848373	0.0012095924466848373	-	8688
2915	-0.001209263689815998	0.001209263689815998	-	8689
4689	-0.001207258552312851	0.001207258552312851	-	8690
10021	-0.0012071930104866624	0.0012071930104866624	-	8691
6554	-0.0012068585492670536	0.0012068585492670536	-	8692
5567	0.00120581965893507	0.00120581965893507	+	8693
4990	0.0012057721614837646	0.0012057721614837646	+	8694
3968	-0.0012056194245815277	0.0012056194245815277	-	8695
5561	-0.0012039467692375183	0.0012039467692375183	-	8696
7208	0.0012037847191095352	0.0012037847191095352	+	8697
7782	0.0012022443115711212	0.0012022443115711212	+	8698
3978	-0.0012022301089018583	0.0012022301089018583	-	8699
782	0.0012018503621220589	0.0012018503621220589	+	8700
9221	-0.0011995130917057395	0.0011995130917057395	-	8701
4067	-0.0011980958515778184	0.0011980958515778184	-	8702
7138	-0.0011965110898017883	0.0011965110898017883	-	8703
2464	0.001196060562506318	0.001196060562506318	+	8704
6513	-0.0011954773217439651	0.0011954773217439651	-	8705
8323	-0.001194989075884223	0.001194989075884223	-	8706
9553	-0.0011939050164073706	0.0011939050164073706	-	8707
1606	0.001193653792142868	0.001193653792142868	+	8708
1105	0.0011929795145988464	0.0011929795145988464	+	8709
3661	-0.0011924561113119125	0.0011924561113119125	-	8710
1631	-0.0011913799680769444	0.0011913799680769444	-	8711
2231	-0.001191172283142805	0.001191172283142805	-	8712
2447	-0.0011911580804735422	0.0011911580804735422	-	8713
3985	-0.001191137358546257	0.001191137358546257	-	8714
5772	-0.0011911052279174328	0.0011911052279174328	-	8715
3870	0.0011901003308594227	0.0011901003308594227	+	8716
8639	-0.0011888655135408044	0.0011888655135408044	-	8717
9653	-0.0011878462973982096	0.0011878462973982096	-	8718
8898	-0.0011876397766172886	0.0011876397766172886	-	8719
8242	-0.0011855028569698334	0.0011855028569698334	-	8720
2235	0.0011844541877508163	0.0011844541877508163	+	8721
2796	0.0011828795541077852	0.0011828795541077852	+	8722
6272	-0.0011819340288639069	0.0011819340288639069	-	8723
4779	-0.0011817626655101776	0.0011817626655101776	-	8724
1709	0.0011815528851002455	0.0011815528851002455	+	8725
7726	-0.0011807710397988558	0.0011807710397988558	-	8726
10136	-0.0011794189922511578	0.0011794189922511578	-	8727
8609	-0.0011756671592593193	0.0011756671592593193	-	8728
4472	-0.0011747060343623161	0.0011747060343623161	-	8729
2821	-0.001173294149339199	0.001173294149339199	-	8730
9583	0.0011732499115169048	0.0011732499115169048	+	8731
2550	-0.001173247816041112	0.001173247816041112	-	8732
8964	-0.0011720454785972834	0.0011720454785972834	-	8733
6659	0.0011679606977850199	0.0011679606977850199	+	8734
3997	0.0011673877015709877	0.0011673877015709877	+	8735
2889	-0.0011666807113215327	0.0011666807113215327	-	8736
1561	-0.001165325753390789	0.001165325753390789	-	8737
1300	-0.0011631627567112446	0.0011631627567112446	-	8738
8277	-0.001162748783826828	0.001162748783826828	-	8739
4551	-0.0011624614708125591	0.0011624614708125591	-	8740
1484	0.0011615826515480876	0.0011615826515480876	+	8741
4124	-0.0011609261855483055	0.0011609261855483055	-	8742
1029	0.0011608544737100601	0.0011608544737100601	+	8743
4141	0.001160352723672986	0.001160352723672986	+	8744
9942	-0.0011601077858358622	0.0011601077858358622	-	8745
8916	-0.001159090781584382	0.001159090781584382	-	8746
7548	-0.001158625353127718	0.001158625353127718	-	8747
6861	-0.0011585839092731476	0.0011585839092731476	-	8748
10190	-0.0011566653847694397	0.0011566653847694397	-	8749
8843	-0.0011563205625861883	0.0011563205625861883	-	8750
4131	-0.001155136153101921	0.001155136153101921	-	8751
9812	0.0011549056507647038	0.0011549056507647038	+	8752
6942	-0.0011548111215233803	0.0011548111215233803	-	8753
5390	-0.0011547260219231248	0.0011547260219231248	-	8754
1159	-0.0011532725766301155	0.0011532725766301155	-	8755
669	-0.0011500464752316475	0.0011500464752316475	-	8756
1872	-0.001149487216025591	0.001149487216025591	-	8757
4426	-0.0011472078040242195	0.0011472078040242195	-	8758
2704	0.001147091155871749	0.001147091155871749	+	8759
3718	-0.0011470761382952332	0.0011470761382952332	-	8760
2248	-0.0011466897558420897	0.0011466897558420897	-	8761
9615	-0.00114607869181782	0.00114607869181782	-	8762
7784	-0.001145046204328537	0.001145046204328537	-	8763
6555	-0.0011431879829615355	0.0011431879829615355	-	8764
5103	-0.0011425390839576721	0.0011425390839576721	-	8765
6334	-0.0011393274180591106	0.0011393274180591106	-	8766
3374	-0.0011382290394976735	0.0011382290394976735	-	8767
3074	0.0011378070339560509	0.0011378070339560509	+	8768
9505	-0.0011362123768776655	0.0011362123768776655	-	8769
4278	-0.0011355478782206774	0.0011355478782206774	-	8770
9330	0.0011345595121383667	0.0011345595121383667	+	8771
6486	-0.0011344333179295063	0.0011344333179295063	-	8772
8894	-0.0011327333049848676	0.0011327333049848676	-	8773
6844	-0.0011325678788125515	0.0011325678788125515	-	8774
6044	-0.0011321594938635826	0.0011321594938635826	-	8775
6658	-0.00113175087608397	0.00113175087608397	-	8776
9780	-0.001130119664594531	0.001130119664594531	-	8777
8317	-0.0011284018401056528	0.0011284018401056528	-	8778
7484	0.0011283745989203453	0.0011283745989203453	+	8779
6734	0.0011281251208856702	0.0011281251208856702	+	8780
5656	-0.0011278623715043068	0.0011278623715043068	-	8781
3888	0.001127297873608768	0.001127297873608768	+	8782
9598	-0.0011268416419625282	0.0011268416419625282	-	8783
986	-0.00112669519148767	0.00112669519148767	-	8784
4396	0.0011251689866185188	0.0011251689866185188	+	8785
7598	-0.0011241575703024864	0.0011241575703024864	-	8786
10002	0.0011232057586312294	0.0011232057586312294	+	8787
2980	-0.0011227186769247055	0.0011227186769247055	-	8788
5109	0.0011208467185497284	0.0011208467185497284	+	8789
7387	-0.0011199386790394783	0.0011199386790394783	-	8790
8461	-0.0011195694096386433	0.0011195694096386433	-	8791
5910	-0.0011194006074219942	0.0011194006074219942	-	8792
9130	-0.0011190398363396525	0.0011190398363396525	-	8793
2179	0.0011176522821187973	0.0011176522821187973	+	8794
9766	-0.0011173607781529427	0.0011173607781529427	-	8795
5241	-0.0011153576197102666	0.0011153576197102666	-	8796
74	0.0011150649515911937	0.0011150649515911937	+	8797
2201	-0.0011143311858177185	0.0011143311858177185	-	8798
7198	0.0011139437556266785	0.0011139437556266785	+	8799
1782	-0.0011131679639220238	0.0011131679639220238	-	8800
1310	-0.0011121458373963833	0.0011121458373963833	-	8801
4823	-0.0011114515364170074	0.0011114515364170074	-	8802
9392	0.0011110344203189015	0.0011110344203189015	+	8803
9997	0.0011087022721767426	0.0011087022721767426	+	8804
3802	-0.0011085907462984324	0.0011085907462984324	-	8805
6520	0.0011057173833251	0.0011057173833251	+	8806
7458	0.0011054589413106441	0.0011054589413106441	+	8807
2724	-0.001105281407944858	0.001105281407944858	-	8808
5337	-0.0011049116728827357	0.0011049116728827357	-	8809
1925	-0.0011048709275200963	0.0011048709275200963	-	8810
849	0.0011018551886081696	0.0011018551886081696	+	8811
6929	0.0011018412187695503	0.0011018412187695503	+	8812
5598	-0.001101214438676834	0.001101214438676834	-	8813
9237	-0.0011010601883754134	0.0011010601883754134	-	8814
8107	0.0011003892868757248	0.0011003892868757248	+	8815
5094	-0.0010985746048390865	0.0010985746048390865	-	8816
8971	-0.001098322682082653	0.001098322682082653	-	8817
9110	0.0010979901999235153	0.0010979901999235153	+	8818
7048	-0.0010971451411023736	0.0010971451411023736	-	8819
23	-0.001095200190320611	0.001095200190320611	-	8820
503	-0.0010947060072794557	0.0010947060072794557	-	8821
7862	-0.0010945787653326988	0.0010945787653326988	-	8822
6442	-0.0010939305648207664	0.0010939305648207664	-	8823
397	-0.0010922201909124851	0.0010922201909124851	-	8824
2748	0.0010918192565441132	0.0010918192565441132	+	8825
10038	0.0010898384498432279	0.0010898384498432279	+	8826
2871	0.001089319121092558	0.001089319121092558	+	8827
2837	-0.0010881656780838966	0.0010881656780838966	-	8828
8032	-0.001087862066924572	0.001087862066924572	-	8829
5215	0.0010874811559915543	0.0010874811559915543	+	8830
7959	-0.0010869753314182162	0.0010869753314182162	-	8831
8710	-0.0010868569370359182	0.0010868569370359182	-	8832
995	-0.0010867315577343106	0.0010867315577343106	-	8833
385	0.0010847952216863632	0.0010847952216863632	+	8834
2240	-0.0010845214128494263	0.0010845214128494263	-	8835
8041	0.0010841784533113241	0.0010841784533113241	+	8836
8640	0.001083611510694027	0.001083611510694027	+	8837
3404	0.0010825833305716515	0.0010825833305716515	+	8838
6731	-0.0010824501514434814	0.0010824501514434814	-	8839
631	-0.0010800979798659682	0.0010800979798659682	-	8840
8246	0.001078968751244247	0.001078968751244247	+	8841
7754	0.0010766624473035336	0.0010766624473035336	+	8842
5041	-0.001075394218787551	0.001075394218787551	-	8843
7553	-0.0010752677917480469	0.0010752677917480469	-	8844
2184	0.0010747015476226807	0.0010747015476226807	+	8845
5923	-0.0010744152823463082	0.0010744152823463082	-	8846
6542	-0.0010739578865468502	0.0010739578865468502	-	8847
4500	0.0010718777775764465	0.0010718777775764465	+	8848
3169	-0.0010707320179790258	0.0010707320179790258	-	8849
9902	0.0010707294568419456	0.0010707294568419456	+	8850
8012	-0.0010677652899175882	0.0010677652899175882	-	8851
6923	0.0010663748253136873	0.0010663748253136873	+	8852
5776	-0.0010660113766789436	0.0010660113766789436	-	8853
4460	-0.0010657046223059297	0.0010657046223059297	-	8854
2346	-0.0010653967037796974	0.0010653967037796974	-	8855
972	-0.0010650367476046085	0.0010650367476046085	-	8856
1638	-0.0010642621200531721	0.0010642621200531721	-	8857
9959	-0.0010638526873663068	0.0010638526873663068	-	8858
77	-0.001063663512468338	0.001063663512468338	-	8859
3759	0.0010631904006004333	0.0010631904006004333	+	8860
3205	0.0010609179735183716	0.0010609179735183716	+	8861
9183	-0.0010605547577142715	0.0010605547577142715	-	8862
6565	0.0010596825741231441	0.0010596825741231441	+	8863
8183	-0.0010594052728265524	0.0010594052728265524	-	8864
7792	0.0010586576536297798	0.0010586576536297798	+	8865
8969	0.0010584350675344467	0.0010584350675344467	+	8866
1629	-0.0010576618369668722	0.0010576618369668722	-	8867
8611	0.001057213987223804	0.001057213987223804	+	8868
6779	0.0010571908205747604	0.0010571908205747604	+	8869
1406	-0.0010569567093625665	0.0010569567093625665	-	8870
9657	-0.0010567045537754893	0.0010567045537754893	-	8871
5783	-0.001054822583682835	0.001054822583682835	-	8872
4666	-0.0010547521524131298	0.0010547521524131298	-	8873
6290	0.001053222338669002	0.001053222338669002	+	8874
3973	-0.0010526968399062753	0.0010526968399062753	-	8875
4936	-0.0010526226833462715	0.0010526226833462715	-	8876
7974	-0.0010520373471081257	0.0010520373471081257	-	8877
4218	-0.0010519089410081506	0.0010519089410081506	-	8878
9808	-0.0010503381490707397	0.0010503381490707397	-	8879
5300	-0.001047599595040083	0.001047599595040083	-	8880
6936	-0.0010473725851625204	0.0010473725851625204	-	8881
4859	0.0010463804937899113	0.0010463804937899113	+	8882
3253	-0.001046051736921072	0.001046051736921072	-	8883
5085	-0.0010459823533892632	0.0010459823533892632	-	8884
2797	-0.0010459366021677852	0.0010459366021677852	-	8885
1135	-0.001045455690473318	0.001045455690473318	-	8886
4348	0.0010447464883327484	0.0010447464883327484	+	8887
9758	-0.0010439809411764145	0.0010439809411764145	-	8888
9160	0.0010435594012960792	0.0010435594012960792	+	8889
1555	-0.0010423576459288597	0.0010423576459288597	-	8890
8330	-0.00104208430275321	0.00104208430275321	-	8891
8821	-0.001040816307067871	0.001040816307067871	-	8892
3610	-0.0010404582135379314	0.0010404582135379314	-	8893
5400	-0.0010396139696240425	0.0010396139696240425	-	8894
8216	-0.0010388856753706932	0.0010388856753706932	-	8895
5366	0.0010386211797595024	0.0010386211797595024	+	8896
9104	-0.0010378106962889433	0.0010378106962889433	-	8897
5614	-0.0010376356076449156	0.0010376356076449156	-	8898
5495	-0.0010370329255238175	0.0010370329255238175	-	8899
9810	-0.0010363627225160599	0.0010363627225160599	-	8900
6090	-0.0010338705033063889	0.0010338705033063889	-	8901
8214	0.0010336614213883877	0.0010336614213883877	+	8902
6958	-0.0010319373104721308	0.0010319373104721308	-	8903
1338	-0.001031738705933094	0.001031738705933094	-	8904
4729	0.0010316073894500732	0.0010316073894500732	+	8905
8816	-0.0010312465019524097	0.0010312465019524097	-	8906
2689	-0.0010311270598322153	0.0010311270598322153	-	8907
9969	0.0010303817689418793	0.0010303817689418793	+	8908
9234	-0.0010290957288816571	0.0010290957288816571	-	8909
1783	0.0010280904825776815	0.0010280904825776815	+	8910
2153	-0.0010255035012960434	0.0010255035012960434	-	8911
6066	-0.0010249977931380272	0.0010249977931380272	-	8912
3491	-0.001023598830215633	0.001023598830215633	-	8913
5008	-0.0010234876535832882	0.0010234876535832882	-	8914
7168	-0.0010227295570075512	0.0010227295570075512	-	8915
3227	-0.0010227290913462639	0.0010227290913462639	-	8916
910	0.0010213181376457214	0.0010213181376457214	+	8917
9658	0.0010206876322627068	0.0010206876322627068	+	8918
9538	0.0010197522351518273	0.0010197522351518273	+	8919
195	-0.001018863869830966	0.001018863869830966	-	8920
4811	-0.0010186713188886642	0.0010186713188886642	-	8921
5864	0.0010186447761952877	0.0010186447761952877	+	8922
5855	-0.0010179767850786448	0.0010179767850786448	-	8923
4864	-0.0010179632809013128	0.0010179632809013128	-	8924
8278	-0.0010179029777646065	0.0010179029777646065	-	8925
5106	-0.0010165665298700333	0.0010165665298700333	-	8926
8024	-0.0010162536054849625	0.0010162536054849625	-	8927
7569	-0.001016246504150331	0.001016246504150331	-	8928
6780	-0.001014061039313674	0.001014061039313674	-	8929
2670	0.0010133632458746433	0.0010133632458746433	+	8930
2305	-0.0010129759320989251	0.0010129759320989251	-	8931
453	-0.0010129190050065517	0.0010129190050065517	-	8932
5134	0.0010117525234818459	0.0010117525234818459	+	8933
3644	-0.001010875217616558	0.001010875217616558	-	8934
1866	0.001010803272947669	0.001010803272947669	+	8935
3361	-0.0010096125770360231	0.0010096125770360231	-	8936
10212	-0.0010090648429468274	0.0010090648429468274	-	8937
3964	0.0010081925429403782	0.0010081925429403782	+	8938
1650	-0.0010076574981212616	0.0010076574981212616	-	8939
5434	-0.0010069493437185884	0.0010069493437185884	-	8940
1698	0.0010066460818052292	0.0010066460818052292	+	8941
6139	0.0010065094102174044	0.0010065094102174044	+	8942
9175	-0.0010048659751191735	0.0010048659751191735	-	8943
9603	-0.0010039986809715629	0.0010039986809715629	-	8944
3574	-0.0010037384927272797	0.0010037384927272797	-	8945
4214	0.0010035376762971282	0.0010035376762971282	+	8946
4161	-0.0010028964607045054	0.0010028964607045054	-	8947
1226	-0.0010022250935435295	0.0010022250935435295	-	8948
78	-0.0010006281081587076	0.0010006281081587076	-	8949
6194	-0.0010003652423620224	0.0010003652423620224	-	8950
7047	-0.0009978041052818298	0.0009978041052818298	-	8951
8856	0.000997696304693818	0.000997696304693818	+	8952
1550	-0.0009941176977008581	0.0009941176977008581	-	8953
6610	0.000993705471046269	0.000993705471046269	+	8954
7037	-0.0009934916161000729	0.0009934916161000729	-	8955
331	-0.0009926962666213512	0.0009926962666213512	-	8956
7568	0.0009907553903758526	0.0009907553903758526	+	8957
2434	-0.0009897074196487665	0.0009897074196487665	-	8958
8383	0.0009885334875434637	0.0009885334875434637	+	8959
766	-0.0009854587260633707	0.0009854587260633707	-	8960
6005	-0.00098512158729136	0.00098512158729136	-	8961
4172	-0.000984851736575365	0.000984851736575365	-	8962
4056	-0.000983943697065115	0.000983943697065115	-	8963
6630	0.0009836112149059772	0.0009836112149059772	+	8964
1198	0.0009829453192651272	0.0009829453192651272	+	8965
2839	-0.0009826341411098838	0.0009826341411098838	-	8966
9089	0.0009824491571635008	0.0009824491571635008	+	8967
7243	-0.0009815860539674759	0.0009815860539674759	-	8968
3828	0.0009811725467443466	0.0009811725467443466	+	8969
9133	-0.0009806016460061073	0.0009806016460061073	-	8970
7522	0.000980487558990717	0.000980487558990717	+	8971
6307	-0.0009803068824112415	0.0009803068824112415	-	8972
803	0.0009785555303096771	0.0009785555303096771	+	8973
1846	-0.0009780635591596365	0.0009780635591596365	-	8974
4598	-0.000977356918156147	0.000977356918156147	-	8975
6948	-0.0009760628454387188	0.0009760628454387188	-	8976
9405	-0.0009760059183463454	0.0009760059183463454	-	8977
7657	-0.000975949689745903	0.000975949689745903	-	8978
5942	-0.0009758711094036698	0.0009758711094036698	-	8979
8661	-0.0009752698242664337	0.0009752698242664337	-	8980
2067	-0.0009749382734298706	0.0009749382734298706	-	8981
9927	-0.0009746253490447998	0.0009746253490447998	-	8982
4215	0.000974070280790329	0.000974070280790329	+	8983
7576	-0.0009740357054397464	0.0009740357054397464	-	8984
2570	-0.0009738407097756863	0.0009738407097756863	-	8985
9698	0.000973452115431428	0.000973452115431428	+	8986
4645	0.0009725913405418396	0.0009725913405418396	+	8987
9967	-0.0009719404624775052	0.0009719404624775052	-	8988
4398	-0.0009719333611428738	0.0009719333611428738	-	8989
9795	-0.0009712149039842188	0.0009712149039842188	-	8990
1005	-0.0009711151942610741	0.0009711151942610741	-	8991
5845	0.0009703263640403748	0.0009703263640403748	+	8992
188	-0.0009681377559900284	0.0009681377559900284	-	8993
3488	0.0009673340246081352	0.0009673340246081352	+	8994
8438	0.000967041589319706	0.000967041589319706	+	8995
9377	-0.0009667500853538513	0.0009667500853538513	-	8996
3502	0.0009651617147028446	0.0009651617147028446	+	8997
4080	-0.0009648523991927505	0.0009648523991927505	-	8998
8543	0.0009633894078433514	0.0009633894078433514	+	8999
3974	-0.0009614112786948681	0.0009614112786948681	-	9000
9445	-0.0009613084839656949	0.0009613084839656949	-	9001
210	-0.0009596638265065849	0.0009596638265065849	-	9002
3946	0.0009594392031431198	0.0009594392031431198	+	9003
7745	-0.0009566252119839191	0.0009566252119839191	-	9004
7196	-0.0009551100665703416	0.0009551100665703416	-	9005
2254	-0.0009539873572066426	0.0009539873572066426	-	9006
4194	0.0009526703506708145	0.0009526703506708145	+	9007
7214	-0.0009516656864434481	0.0009516656864434481	-	9008
575	-0.0009513667318969965	0.0009513667318969965	-	9009
8859	-0.0009511420503258705	0.0009511420503258705	-	9010
4521	-0.0009498164290562272	0.0009498164290562272	-	9011
6298	-0.0009496489074081182	0.0009496489074081182	-	9012
7761	-0.0009496251586824656	0.0009496251586824656	-	9013
3947	0.0009493224788457155	0.0009493224788457155	+	9014
2995	-0.000948819681070745	0.000948819681070745	-	9015
8683	-0.000948653556406498	0.000948653556406498	-	9016
10063	-0.0009441287256777287	0.0009441287256777287	-	9017
6639	-0.0009419581037946045	0.0009419581037946045	-	9018
2209	-0.0009396241512149572	0.0009396241512149572	-	9019
9784	0.0009383046999573708	0.0009383046999573708	+	9020
6784	-0.0009374825749546289	0.0009374825749546289	-	9021
8129	-0.0009366218000650406	0.0009366218000650406	-	9022
9993	0.0009356439113616943	0.0009356439113616943	+	9023
5324	0.0009352518245577812	0.0009352518245577812	+	9024
1028	0.0009331454057246447	0.0009331454057246447	+	9025
6249	-0.0009323614649474621	0.0009323614649474621	-	9026
6866	0.00093049556016922	0.00093049556016922	+	9027
8788	-0.0009290915913879871	0.0009290915913879871	-	9028
5038	-0.000928710971493274	0.000928710971493274	-	9029
3056	-0.0009279176592826843	0.0009279176592826843	-	9030
7241	0.0009274573531001806	0.0009274573531001806	+	9031
6972	0.0009273581672459841	0.0009273581672459841	+	9032
3623	-0.0009273531031794846	0.0009273531031794846	-	9033
8541	-0.0009254170581698418	0.0009254170581698418	-	9034
4166	-0.0009248371934518218	0.0009248371934518218	-	9035
9468	0.0009246505796909332	0.0009246505796909332	+	9036
1242	-0.0009244303219020367	0.0009244303219020367	-	9037
1132	-0.0009240416111424565	0.0009240416111424565	-	9038
1745	-0.0009230190189555287	0.0009230190189555287	-	9039
2584	0.0009217379265464842	0.0009217379265464842	+	9040
8150	-0.000917179393582046	0.000917179393582046	-	9041
8619	-0.0009156790329143405	0.0009156790329143405	-	9042
1753	-0.0009153373539447784	0.0009153373539447784	-	9043
9930	-0.0009152981219813228	0.0009152981219813228	-	9044
6001	0.0009141378104686737	0.0009141378104686737	+	9045
1637	-0.0009127124212682247	0.0009127124212682247	-	9046
4322	-0.0009127079974859953	0.0009127079974859953	-	9047
3251	0.0009121221955865622	0.0009121221955865622	+	9048
1957	-0.0009115647990256548	0.0009115647990256548	-	9049
8090	-0.0009099357994273305	0.0009099357994273305	-	9050
8602	-0.0009083651821129024	0.0009083651821129024	-	9051
4459	-0.0009081284515559673	0.0009081284515559673	-	9052
6363	0.0009069540537893772	0.0009069540537893772	+	9053
3472	-0.0009065570775419474	0.0009065570775419474	-	9054
1960	0.0009058943833224475	0.0009058943833224475	+	9055
5429	-0.0009048416977748275	0.0009048416977748275	-	9056
8512	0.0009048405336216092	0.0009048405336216092	+	9057
342	-0.0009039159049279988	0.0009039159049279988	-	9058
9349	-0.0009038452990353107	0.0009038452990353107	-	9059
2542	-0.0009035476250573993	0.0009035476250573993	-	9060
5358	0.000903470441699028	0.000903470441699028	+	9061
1740	-0.0009022607118822634	0.0009022607118822634	-	9062
310	-0.0009007556363940239	0.0009007556363940239	-	9063
1941	-0.0009000892750918865	0.0009000892750918865	-	9064
5512	0.0008996169199235737	0.0008996169199235737	+	9065
4891	-0.0008995506213977933	0.0008995506213977933	-	9066
8359	-0.0008987369947135448	0.0008987369947135448	-	9067
1056	-0.0008981433347798884	0.0008981433347798884	-	9068
8238	-0.0008968824404291809	0.0008968824404291809	-	9069
9324	-0.000895379576832056	0.000895379576832056	-	9070
3201	-0.000893105287104845	0.000893105287104845	-	9071
5313	0.000891772797331214	0.000891772797331214	+	9072
5686	-0.000891081290319562	0.000891081290319562	-	9073
5016	-0.0008908845484256744	0.0008908845484256744	-	9074
4534	0.0008897576481103897	0.0008897576481103897	+	9075
2757	-0.0008869097800925374	0.0008869097800925374	-	9076
4366	0.000886418973095715	0.000886418973095715	+	9077
2403	0.0008843010291457176	0.0008843010291457176	+	9078
5121	0.000884222739841789	0.000884222739841789	+	9079
9750	-0.0008801892399787903	0.0008801892399787903	-	9080
8745	-0.0008797831833362579	0.0008797831833362579	-	9081
1968	-0.0008778928313404322	0.0008778928313404322	-	9082
8444	-0.0008777829934842885	0.0008777829934842885	-	9083
5118	-0.0008775517344474792	0.0008775517344474792	-	9084
5878	-0.0008763077203184366	0.0008763077203184366	-	9085
5607	-0.0008757487521506846	0.0008757487521506846	-	9086
