n_per_class	perturbation	seed	class_name	identifier
139	23	33900023	positive	C1IBY2
139	23	33900023	positive	P85101
139	23	33900023	positive	P33186
139	23	33900023	positive	P0DJ43
139	23	33900023	positive	P0DQA3
139	23	33900023	positive	A8YPR6
139	23	33900023	positive	B5U2W0
139	23	33900023	positive	Q6GE13
139	23	33900023	positive	Q76CA2
139	23	33900023	positive	P01552
139	23	33900023	positive	Q7T3L1
139	23	33900023	positive	O87906
139	23	33900023	positive	Q964Q0
139	23	33900023	positive	A0A834R821
139	23	33900023	positive	P0DPZ6
139	23	33900023	positive	Q4QXT9
139	23	33900023	positive	P23806
139	23	33900023	positive	P0CH47
139	23	33900023	positive	Q70US9
139	23	33900023	positive	G3CJS0
139	23	33900023	positive	Q45744
139	23	33900023	positive	I6VXS1
139	23	33900023	positive	P0DKQ8
139	23	33900023	negative	P18108
139	23	33900023	negative	P84452
139	23	33900023	negative	P83395
139	23	33900023	negative	P68952
139	23	33900023	negative	P68953
139	23	33900023	negative	P69044
139	23	33900023	negative	P83396
139	23	33900023	negative	P11968
139	23	33900023	negative	P69046
139	23	33900023	negative	P41336
139	23	33900023	negative	Q51929
139	23	33900023	negative	P37999
139	23	33900023	negative	P12703
139	23	33900023	negative	Q46051
139	23	33900023	negative	P0A9Y0
139	23	33900023	negative	P07444
139	23	33900023	negative	P12071
139	23	33900023	negative	C0HJJ3
139	23	33900023	negative	P0A9Y1
139	23	33900023	negative	B3A0N2
139	23	33900023	negative	P0A984
139	23	33900023	negative	P02869
139	23	33900023	negative	P0A9Y8
139	23	33900023	negative	P22935
139	23	33900023	negative	Q9SCZ0
139	23	33900023	negative	P13083
139	23	33900023	negative	P80071
139	23	33900023	negative	P35478
139	23	33900023	negative	P01321
139	23	33900023	negative	P06768
139	23	33900023	negative	P25417
139	23	33900023	negative	Q733J4
139	23	33900023	negative	P14369
139	23	33900023	negative	P07597
139	23	33900023	negative	A0A224AHH8
139	23	33900023	negative	Q9PW99
139	23	33900023	negative	Q91121
139	23	33900023	negative	A0A7G2A2Z3
139	23	33900023	negative	P01085
139	23	33900023	negative	Q805E8
139	23	33900023	negative	P16850
139	23	33900023	negative	C0HKS5
139	23	33900023	negative	P14841
139	23	33900023	negative	P32751
139	23	33900023	negative	P18427
139	23	33900023	negative	Q17192
139	23	33900023	negative	A0L6F0
139	23	33900023	negative	Q9VT52
139	23	33900023	negative	Q9SZY3
139	23	33900023	negative	Q7X7E6
139	23	33900023	negative	P16218
139	23	33900023	negative	A1B1B9
139	23	33900023	negative	A1CWF3
139	23	33900023	negative	Q60651
139	23	33900023	negative	Q8F4I0
139	23	33900023	negative	Q9XT90
139	23	33900023	negative	P17405
139	23	33900023	negative	Q6RX08
139	23	33900023	negative	Q93WP4
139	23	33900023	negative	P53264
139	23	33900023	negative	P34960
139	23	33900023	negative	Q3HRV3
139	23	33900023	negative	Q60652
139	23	33900023	negative	Q5Z1C4
139	23	33900023	negative	P55798
139	23	33900023	negative	P05637
139	23	33900023	negative	P51480
139	23	33900023	negative	Q8QFV1
139	23	33900023	negative	Q93T81
139	23	33900023	negative	P46461
139	23	33900023	negative	C5G168
139	23	33900023	negative	P0C0T2
139	23	33900023	negative	Q8WMX6
139	23	33900023	negative	Q9SEI2
139	23	33900023	negative	P98089
139	23	33900023	negative	Q9RYL9
139	23	33900023	negative	O16171
139	23	33900023	negative	O87402
139	23	33900023	negative	Q02157
139	23	33900023	negative	O35474
139	23	33900023	negative	Q9LNN2
139	23	33900023	negative	P16519
139	23	33900023	negative	Q5XK91
139	23	33900023	negative	Q09023
139	23	33900023	negative	Q2IBF5
139	23	33900023	negative	Q61216
139	23	33900023	negative	Q5MAU8
139	23	33900023	negative	Q13QH4
139	23	33900023	negative	P35792
139	23	33900023	negative	P94669
139	23	33900023	negative	P29794
139	23	33900023	negative	P98153
139	23	33900023	negative	Q9LSR9
139	23	33900023	negative	Q6AZT2
139	23	33900023	negative	G3V8T1
139	23	33900023	negative	A2S877
139	23	33900023	negative	A0A1L9X9H4
139	23	33900023	negative	P98105
139	23	33900023	negative	Q9EPB5
139	23	33900023	negative	P00591
139	23	33900023	negative	Q9XSM3
139	23	33900023	negative	Q05968
139	23	33900023	negative	Q1X703
139	23	33900023	negative	Q5XI64
139	23	33900023	negative	P11218
139	23	33900023	negative	Q0RQS0
139	23	33900023	negative	Q8IV16
139	23	33900023	negative	P00782
139	23	33900023	negative	B9URJ1
139	23	33900023	negative	P29121
139	23	33900023	negative	Q9DBY8
139	24	33900024	positive	P85006
139	24	33900024	positive	C0HKY3
139	24	33900024	positive	P0DM45
139	24	33900024	positive	P69842
139	24	33900024	positive	B3A0N1
139	24	33900024	positive	P0DQZ0
139	24	33900024	positive	P86942
139	24	33900024	positive	P83323
139	24	33900024	positive	A0A0A0VBR5
139	24	33900024	positive	P86166
139	24	33900024	positive	P0DL61
139	24	33900024	positive	A0A6G9KHD3
139	24	33900024	positive	D2Y3T1
139	24	33900024	positive	B2CS62
139	24	33900024	positive	P0C2K3
139	24	33900024	positive	A0A6M3Z541
139	24	33900024	positive	P0DQI9
139	24	33900024	positive	A0A068B409
139	24	33900024	positive	C0HLZ4
139	24	33900024	positive	D9U2B3
139	24	33900024	positive	P0DSL3
139	24	33900024	positive	P0DQF1
139	24	33900024	positive	C0HLG4
139	24	33900024	positive	P0DQB3
139	24	33900024	positive	P0C832
139	24	33900024	positive	P0DKP3
139	24	33900024	positive	A0A976XK90
139	24	33900024	positive	Q5WPZ4
139	24	33900024	positive	C5H8E7
139	24	33900024	positive	B6DD38
139	24	33900024	positive	D2CFI7
139	24	33900024	positive	P0DPG6
139	24	33900024	positive	H2CYP1
139	24	33900024	positive	P0C1X4
139	24	33900024	positive	A0A3G5BIC2
139	24	33900024	positive	P0DQE7
139	24	33900024	positive	D3JWK2
139	24	33900024	positive	P0DQG1
139	24	33900024	positive	B1P1J4
139	24	33900024	positive	A0A835CKX4
139	24	33900024	positive	Q3C255
139	24	33900024	positive	I6S3A9
139	24	33900024	positive	A7RMN1
139	24	33900024	positive	P0DN65
139	24	33900024	positive	A0A1D0C0W1
139	24	33900024	positive	Q5F1N4
139	24	33900024	positive	Q53I06
139	24	33900024	positive	P0DY41
139	24	33900024	positive	A0A1Q1NL17
139	24	33900024	positive	F6KSY2
139	24	33900024	positive	Q04669
139	24	33900024	positive	A7SXG9
139	24	33900024	positive	P54355
139	24	33900024	positive	Q9X5C7
139	24	33900024	positive	A7RJ12
139	24	33900024	positive	Q5WPU8
139	24	33900024	positive	A0A1S4HE90
139	24	33900024	positive	A0A023VZR2
139	24	33900024	positive	E3PQQ8
139	24	33900024	positive	B5AJT2
139	24	33900024	positive	P06886
139	24	33900024	positive	O18424
139	24	33900024	positive	Q45UF1
139	24	33900024	positive	P0DXX1
139	24	33900024	positive	Q9UB30
139	24	33900024	positive	Q813X6
139	24	33900024	positive	Q5QGZ2
139	24	33900024	positive	Q9ZIU5
139	24	33900024	positive	Q00531
139	24	33900024	positive	Q45755
139	24	33900024	positive	C0HMD5
139	24	33900024	positive	P19247
139	24	33900024	positive	Q7M3V4
139	24	33900024	positive	P22244
139	24	33900024	positive	P0DPZ8
139	24	33900024	positive	P09545
139	24	33900024	positive	P39690
139	24	33900024	positive	D4QD81
139	24	33900024	positive	Q06B74
139	24	33900024	positive	P0DJE4
139	24	33900024	positive	Q45758
139	24	33900024	positive	Q2G1X0
139	24	33900024	positive	P16948
139	24	33900024	positive	Q9Y0X6
139	24	33900024	positive	E2E4F7
139	24	33900024	positive	M1JMQ7
139	24	33900024	positive	D1MWE7
139	24	33900024	positive	P83298
139	24	33900024	positive	Q07338
139	24	33900024	positive	Q962V9
139	24	33900024	positive	Q6VPT6
139	24	33900024	positive	C1IBY2
139	24	33900024	positive	P85101
139	24	33900024	positive	P33186
139	24	33900024	positive	P0DQA3
139	24	33900024	positive	A0A8B6XDS4
139	24	33900024	positive	B5U2W0
139	24	33900024	positive	Q76CA2
139	24	33900024	positive	P01552
139	24	33900024	positive	Q7T3L1
139	24	33900024	positive	C1IBY0
139	24	33900024	positive	Q964Q0
139	24	33900024	positive	A0A834R821
139	24	33900024	positive	P0DPZ6
139	24	33900024	positive	Q2XXP1
139	24	33900024	positive	P23806
139	24	33900024	positive	P0CH47
139	24	33900024	positive	G3CJS0
139	24	33900024	positive	U6BLN5
139	24	33900024	positive	I6VXS1
139	24	33900024	positive	P0DKQ8
139	24	33900024	negative	P18108
139	24	33900024	negative	P84452
139	24	33900024	negative	P83395
139	24	33900024	negative	P42992
139	24	33900024	negative	P69044
139	24	33900024	negative	P83396
139	24	33900024	negative	P11968
139	24	33900024	negative	P15427
139	24	33900024	negative	P69046
139	24	33900024	negative	P41336
139	24	33900024	negative	P07440
139	24	33900024	negative	P37999
139	24	33900024	negative	P12703
139	24	33900024	negative	Q46051
139	24	33900024	negative	P0A9Y0
139	24	33900024	negative	C0HJI4
139	24	33900024	negative	P12071
139	24	33900024	negative	P29206
139	24	33900024	negative	C0HJJ3
139	24	33900024	negative	P01336
139	24	33900024	negative	P0A984
139	24	33900024	negative	P06884
139	24	33900024	negative	P0A1D9
139	24	33900024	negative	P02869
139	24	33900024	negative	P0A9Y8
139	24	33900024	negative	Q6T499
139	24	33900024	negative	P22935
139	24	33900024	negative	P01223
139	24	33900024	negative	Q9SCZ0
139	24	33900024	negative	P13083
139	24	33900024	negative	P80071
139	24	33900024	negative	P35478
139	24	33900024	negative	P01321
139	24	33900024	negative	P06768
139	24	33900024	negative	P14369
139	24	33900024	negative	P07597
139	24	33900024	negative	Q9PW99
139	24	33900024	negative	Q91121
139	24	33900024	negative	A0A7G2A2Z3
139	24	33900024	negative	C0HLG2
139	24	33900024	negative	P01085
139	24	33900024	negative	Q805E8
139	24	33900024	negative	P16850
139	24	33900024	negative	C0HKS5
139	24	33900024	negative	P50120
139	24	33900024	negative	P32751
139	24	33900024	negative	P18427
139	24	33900024	negative	Q17192
139	24	33900024	negative	A0L6F0
139	24	33900024	negative	Q9VT52
139	24	33900024	negative	Q9SZY3
139	24	33900024	negative	Q7X7E6
139	24	33900024	negative	P16218
139	24	33900024	negative	A1B1B9
139	24	33900024	negative	A1CWF3
139	24	33900024	negative	Q8F4I0
139	24	33900024	negative	O22841
139	24	33900024	negative	P52278
139	24	33900024	negative	A1XIH5
139	24	33900024	negative	Q6RX08
139	24	33900024	negative	Q93WP4
139	24	33900024	negative	P53264
139	24	33900024	negative	P34960
139	24	33900024	negative	Q9XZE5
139	24	33900024	negative	Q3HRV3
139	24	33900024	negative	P51909
139	24	33900024	negative	Q60652
139	24	33900024	negative	O35608
139	24	33900024	negative	Q5Z1C4
139	24	33900024	negative	P55798
139	24	33900024	negative	P05637
139	24	33900024	negative	P51480
139	24	33900024	negative	Q8QFV1
139	24	33900024	negative	Q93T81
139	24	33900024	negative	C5G168
139	24	33900024	negative	P0C0T2
139	24	33900024	negative	Q8WMX6
139	24	33900024	negative	Q9SEI2
139	24	33900024	negative	P98089
139	24	33900024	negative	Q9UBN4
139	24	33900024	negative	O16171
139	24	33900024	negative	O87402
139	24	33900024	negative	Q02157
139	24	33900024	negative	O35474
139	24	33900024	negative	Q9LNN2
139	24	33900024	negative	P16519
139	24	33900024	negative	Q5XK91
139	24	33900024	negative	Q3U435
139	24	33900024	negative	Q2IBF5
139	24	33900024	negative	Q61216
139	24	33900024	negative	A5IV71
139	24	33900024	negative	Q13QH4
139	24	33900024	negative	Q27884
139	24	33900024	negative	Q8XXT1
139	24	33900024	negative	P35792
139	24	33900024	negative	P94669
139	24	33900024	negative	P29794
139	24	33900024	negative	P98153
139	24	33900024	negative	Q9LSR9
139	24	33900024	negative	Q6AZT2
139	24	33900024	negative	G3V8T1
139	24	33900024	negative	P98105
139	24	33900024	negative	P00591
139	24	33900024	negative	Q9XSM3
139	24	33900024	negative	Q05968
139	24	33900024	negative	Q1X703
139	24	33900024	negative	Q5XI64
139	24	33900024	negative	P11218
139	24	33900024	negative	P00782
139	24	33900024	negative	B9URJ1
139	24	33900024	negative	Q3UMC0
139	25	33900025	positive	P85006
139	25	33900025	positive	P0DM45
139	25	33900025	positive	B3A0N1
139	25	33900025	positive	P0DQZ0
139	25	33900025	positive	P83323
139	25	33900025	positive	B3EWU8
139	25	33900025	positive	A0A0A0VBR5
139	25	33900025	positive	P86166
139	25	33900025	positive	P0DL61
139	25	33900025	positive	A0A6G9KHD3
139	25	33900025	positive	D2Y3T1
139	25	33900025	positive	B2CS62
139	25	33900025	positive	P0C2K3
139	25	33900025	positive	A0A6M3Z541
139	25	33900025	positive	P0DQI9
139	25	33900025	positive	A0A068B409
139	25	33900025	positive	D9U2B3
139	25	33900025	positive	P0DSL3
139	25	33900025	positive	P0DQF1
139	25	33900025	positive	P0DPW2
139	25	33900025	positive	P0C1T7
139	25	33900025	positive	P0DXZ4
139	25	33900025	positive	C0HLG4
139	25	33900025	positive	P0DQB3
139	25	33900025	positive	P0C832
139	25	33900025	positive	P0DKP3
139	25	33900025	positive	A0A976XK90
139	25	33900025	positive	Q5WPZ4
139	25	33900025	positive	C5H8E7
139	25	33900025	positive	D2CFI7
139	25	33900025	positive	H2CYP1
139	25	33900025	positive	D6C4J8
139	25	33900025	positive	D2KKB4
139	25	33900025	positive	P0C1X4
139	25	33900025	positive	A0A3G5BIC2
139	25	33900025	positive	P0DQE7
139	25	33900025	positive	D3JWK2
139	25	33900025	positive	P0DQG1
139	25	33900025	positive	B1P1J4
139	25	33900025	positive	A0A835CKX4
139	25	33900025	positive	Q3C255
139	25	33900025	positive	P0DQG5
139	25	33900025	positive	A7RMN1
139	25	33900025	positive	P0DN65
139	25	33900025	positive	P0DPE6
139	25	33900025	positive	Q5F1N4
139	25	33900025	positive	Q53I06
139	25	33900025	positive	A0A1Q1NL17
139	25	33900025	positive	F6KSY2
139	25	33900025	positive	A7SXG9
139	25	33900025	positive	T1PQV6
139	25	33900025	positive	P54355
139	25	33900025	positive	Q9X5C7
139	25	33900025	positive	A7RJ12
139	25	33900025	positive	Q5WPU8
139	25	33900025	positive	A0A1S4HE90
139	25	33900025	positive	E3PQQ8
139	25	33900025	positive	B5AJT2
139	25	33900025	positive	O18424
139	25	33900025	positive	Q45UF1
139	25	33900025	positive	P0DXX1
139	25	33900025	positive	P09807
139	25	33900025	positive	Q9UB30
139	25	33900025	positive	Q813X6
139	25	33900025	positive	Q5QGZ2
139	25	33900025	positive	Q9ZIU5
139	25	33900025	positive	Q45755
139	25	33900025	positive	C0HMD5
139	25	33900025	positive	P19247
139	25	33900025	positive	A0A5C1ZXT8
139	25	33900025	positive	Q7M3V4
139	25	33900025	positive	P22244
139	25	33900025	positive	P09545
139	25	33900025	positive	A0A6B9KZ90
139	25	33900025	positive	P39690
139	25	33900025	positive	P01546
139	25	33900025	positive	D4QD81
139	25	33900025	positive	Q06B74
139	25	33900025	positive	P84786
139	25	33900025	positive	P0DJE4
139	25	33900025	positive	Q45758
139	25	33900025	positive	A7L036
139	25	33900025	positive	P09332
139	25	33900025	positive	Q9Y0X6
139	25	33900025	positive	D1MWE7
139	25	33900025	positive	P83298
139	25	33900025	positive	Q07338
139	25	33900025	positive	Q962V9
139	25	33900025	positive	Q6VPT6
139	25	33900025	positive	P85101
139	25	33900025	positive	P33186
139	25	33900025	positive	P0DQA3
139	25	33900025	positive	A8YPR6
139	25	33900025	positive	A0A8B6XDS4
139	25	33900025	positive	B5U2W0
139	25	33900025	positive	Q76CA2
139	25	33900025	positive	P01552
139	25	33900025	positive	O87906
139	25	33900025	positive	C1IBY0
139	25	33900025	positive	Q964Q0
139	25	33900025	positive	A0A834R821
139	25	33900025	positive	Q9S597
139	25	33900025	positive	Q2XXP1
139	25	33900025	positive	P23806
139	25	33900025	positive	P0CH47
139	25	33900025	positive	Q70US9
139	25	33900025	positive	G3CJS0
139	25	33900025	positive	U6BLN5
139	25	33900025	positive	Q45744
139	25	33900025	positive	I6VXS1
139	25	33900025	positive	P0DKQ8
139	25	33900025	negative	P18108
139	25	33900025	negative	P42992
139	25	33900025	negative	P68953
139	25	33900025	negative	P69044
139	25	33900025	negative	P83396
139	25	33900025	negative	P69046
139	25	33900025	negative	P41336
139	25	33900025	negative	Q51929
139	25	33900025	negative	P37999
139	25	33900025	negative	P12703
139	25	33900025	negative	P0A9Y0
139	25	33900025	negative	P07444
139	25	33900025	negative	C0HJI4
139	25	33900025	negative	P12071
139	25	33900025	negative	P29206
139	25	33900025	negative	C0HJJ3
139	25	33900025	negative	P0A9Y1
139	25	33900025	negative	P01336
139	25	33900025	negative	P0A984
139	25	33900025	negative	P0A1D9
139	25	33900025	negative	P02869
139	25	33900025	negative	Q6T499
139	25	33900025	negative	P22935
139	25	33900025	negative	P01223
139	25	33900025	negative	P13083
139	25	33900025	negative	P80071
139	25	33900025	negative	P01321
139	25	33900025	negative	P06768
139	25	33900025	negative	P14369
139	25	33900025	negative	P07597
139	25	33900025	negative	Q9PW99
139	25	33900025	negative	Q91121
139	25	33900025	negative	A0A7G2A2Z3
139	25	33900025	negative	C0HLG2
139	25	33900025	negative	P01085
139	25	33900025	negative	Q805E8
139	25	33900025	negative	C0HKS5
139	25	33900025	negative	P14841
139	25	33900025	negative	P32751
139	25	33900025	negative	P18427
139	25	33900025	negative	Q17192
139	25	33900025	negative	A0L6F0
139	25	33900025	negative	Q9VT52
139	25	33900025	negative	Q9SZY3
139	25	33900025	negative	Q7X7E6
139	25	33900025	negative	P16218
139	25	33900025	negative	Q60651
139	25	33900025	negative	Q8F4I0
139	25	33900025	negative	O22841
139	25	33900025	negative	P52278
139	25	33900025	negative	A1XIH5
139	25	33900025	negative	Q9XT90
139	25	33900025	negative	P17405
139	25	33900025	negative	P21352
139	25	33900025	negative	Q6RX08
139	25	33900025	negative	Q93WP4
139	25	33900025	negative	P53264
139	25	33900025	negative	P34960
139	25	33900025	negative	Q9XZE5
139	25	33900025	negative	Q3HRV3
139	25	33900025	negative	P51909
139	25	33900025	negative	Q60652
139	25	33900025	negative	O35608
139	25	33900025	negative	Q0JF21
139	25	33900025	negative	Q5Z1C4
139	25	33900025	negative	P55798
139	25	33900025	negative	P05637
139	25	33900025	negative	P51480
139	25	33900025	negative	Q8QFV1
139	25	33900025	negative	Q93T81
139	25	33900025	negative	C5G168
139	25	33900025	negative	P0C0T2
139	25	33900025	negative	Q8WMX6
139	25	33900025	negative	Q9SEI2
139	25	33900025	negative	P98089
139	25	33900025	negative	Q9RYL9
139	25	33900025	negative	Q9UBN4
139	25	33900025	negative	O16171
139	25	33900025	negative	O87402
139	25	33900025	negative	Q9WVF9
139	25	33900025	negative	O35474
139	25	33900025	negative	Q9LNN2
139	25	33900025	negative	Q5XK91
139	25	33900025	negative	Q09023
139	25	33900025	negative	Q3U435
139	25	33900025	negative	Q61216
139	25	33900025	negative	Q5MAU8
139	25	33900025	negative	A5IV71
139	25	33900025	negative	Q27884
139	25	33900025	negative	Q8XXT1
139	25	33900025	negative	P35792
139	25	33900025	negative	P94669
139	25	33900025	negative	P29794
139	25	33900025	negative	Q9LSR9
139	25	33900025	negative	Q6AZT2
139	25	33900025	negative	A2S877
139	25	33900025	negative	A0A1L9X9H4
139	25	33900025	negative	P98105
139	25	33900025	negative	P00591
139	25	33900025	negative	Q9XSM3
139	25	33900025	negative	Q05968
139	25	33900025	negative	Q1X703
139	25	33900025	negative	Q5XI64
139	25	33900025	negative	P11218
139	25	33900025	negative	Q8IV16
139	25	33900025	negative	P00782
139	25	33900025	negative	B9URJ1
139	25	33900025	negative	P29121
139	25	33900025	negative	Q3UMC0
139	25	33900025	negative	A6TAC7
139	25	33900025	negative	Q9DBY8
139	26	33900026	positive	P85006
139	26	33900026	positive	C0HKY3
139	26	33900026	positive	P0DM45
139	26	33900026	positive	P69842
139	26	33900026	positive	B3A0N1
139	26	33900026	positive	P0DQZ0
139	26	33900026	positive	P86942
139	26	33900026	positive	P83323
139	26	33900026	positive	B3EWU8
139	26	33900026	positive	P0C255
139	26	33900026	positive	A0A0A0VBR5
139	26	33900026	positive	P86166
139	26	33900026	positive	P0DL61
139	26	33900026	positive	A0A6G9KHD3
139	26	33900026	positive	D2Y3T1
139	26	33900026	positive	P0DJC0
139	26	33900026	positive	B2CS62
139	26	33900026	positive	P0DQI9
139	26	33900026	positive	D9U2B3
139	26	33900026	positive	P0DSL3
139	26	33900026	positive	P0DPW2
139	26	33900026	positive	P0C1T7
139	26	33900026	positive	P0DXZ4
139	26	33900026	positive	C0HLG4
139	26	33900026	positive	P0C832
139	26	33900026	positive	P0DKP3
139	26	33900026	positive	A0A976XK90
139	26	33900026	positive	Q5WPZ4
139	26	33900026	positive	C5H8E7
139	26	33900026	positive	B6DD38
139	26	33900026	positive	D2CFI7
139	26	33900026	positive	H2CYP1
139	26	33900026	positive	D2KKB4
139	26	33900026	positive	P0C1X4
139	26	33900026	positive	P0DQE7
139	26	33900026	positive	D3JWK2
139	26	33900026	positive	P0DQG1
139	26	33900026	positive	B1P1J4
139	26	33900026	positive	A0A835CKX4
139	26	33900026	positive	Q3C255
139	26	33900026	positive	P0DQG5
139	26	33900026	positive	I6S3A9
139	26	33900026	positive	P0DN65
139	26	33900026	positive	P0DPY2
139	26	33900026	positive	Q5F1N4
139	26	33900026	positive	P0DY41
139	26	33900026	positive	A0A1Q1NL17
139	26	33900026	positive	Q04669
139	26	33900026	positive	A7SXG9
139	26	33900026	positive	T1PQV6
139	26	33900026	positive	P54355
139	26	33900026	positive	Q9X5C7
139	26	33900026	positive	A7RJ12
139	26	33900026	positive	Q5WPU8
139	26	33900026	positive	A0A1S4HE90
139	26	33900026	positive	A0A023VZR2
139	26	33900026	positive	E3PQQ8
139	26	33900026	positive	O18424
139	26	33900026	positive	Q45UF1
139	26	33900026	positive	P0DXX1
139	26	33900026	positive	P09807
139	26	33900026	positive	Q813X6
139	26	33900026	positive	Q5QGZ2
139	26	33900026	positive	Q9ZIU5
139	26	33900026	positive	Q00531
139	26	33900026	positive	Q45755
139	26	33900026	positive	C0HMD5
139	26	33900026	positive	P19247
139	26	33900026	positive	Q7M3V4
139	26	33900026	positive	P22244
139	26	33900026	positive	P0DPZ8
139	26	33900026	positive	P09545
139	26	33900026	positive	A0A6B9KZ90
139	26	33900026	positive	P39690
139	26	33900026	positive	P01546
139	26	33900026	positive	Q06B74
139	26	33900026	positive	P0DJE4
139	26	33900026	positive	Q45758
139	26	33900026	positive	Q2G1X0
139	26	33900026	positive	P16948
139	26	33900026	positive	A7L036
139	26	33900026	positive	Q9Y0X6
139	26	33900026	positive	E2E4F7
139	26	33900026	positive	M1JMQ7
139	26	33900026	positive	D1MWE7
139	26	33900026	positive	Q07338
139	26	33900026	positive	Q6VPT6
139	26	33900026	positive	C1IBY2
139	26	33900026	positive	P85101
139	26	33900026	positive	P33186
139	26	33900026	positive	P0DJ43
139	26	33900026	positive	P0DQA3
139	26	33900026	positive	A0A8B6XDS4
139	26	33900026	positive	B5U2W0
139	26	33900026	positive	Q6GE13
139	26	33900026	positive	Q76CA2
139	26	33900026	positive	P01552
139	26	33900026	positive	Q7T3L1
139	26	33900026	positive	O87906
139	26	33900026	positive	C1IBY0
139	26	33900026	positive	Q964Q0
139	26	33900026	positive	A0A834R821
139	26	33900026	positive	Q4QXT9
139	26	33900026	positive	Q2XXP1
139	26	33900026	positive	P23806
139	26	33900026	positive	B0X6Z1
139	26	33900026	positive	P0CH47
139	26	33900026	positive	G3CJS0
139	26	33900026	positive	U6BLN5
139	26	33900026	positive	Q45744
139	26	33900026	positive	P0DKQ8
139	26	33900026	negative	P18108
139	26	33900026	negative	P84452
139	26	33900026	negative	P83395
139	26	33900026	negative	P68952
139	26	33900026	negative	P42992
139	26	33900026	negative	P68953
139	26	33900026	negative	P69044
139	26	33900026	negative	P83396
139	26	33900026	negative	P11968
139	26	33900026	negative	P15427
139	26	33900026	negative	P69046
139	26	33900026	negative	P41336
139	26	33900026	negative	P07440
139	26	33900026	negative	P37999
139	26	33900026	negative	P12703
139	26	33900026	negative	Q46051
139	26	33900026	negative	P0A9Y0
139	26	33900026	negative	P07444
139	26	33900026	negative	C0HJI4
139	26	33900026	negative	P12071
139	26	33900026	negative	P29206
139	26	33900026	negative	C0HJJ3
139	26	33900026	negative	P0A9Y1
139	26	33900026	negative	B3A0N2
139	26	33900026	negative	P01336
139	26	33900026	negative	P06884
139	26	33900026	negative	P0A9Y8
139	26	33900026	negative	Q6T499
139	26	33900026	negative	Q9SCZ0
139	26	33900026	negative	P13083
139	26	33900026	negative	P35478
139	26	33900026	negative	P01321
139	26	33900026	negative	P06768
139	26	33900026	negative	Q733J4
139	26	33900026	negative	P14369
139	26	33900026	negative	P07597
139	26	33900026	negative	A0A224AHH8
139	26	33900026	negative	Q9PW99
139	26	33900026	negative	Q91121
139	26	33900026	negative	A0A7G2A2Z3
139	26	33900026	negative	C0HLG2
139	26	33900026	negative	P01085
139	26	33900026	negative	Q805E8
139	26	33900026	negative	C0HKS5
139	26	33900026	negative	P14841
139	26	33900026	negative	P50120
139	26	33900026	negative	P32751
139	26	33900026	negative	P18427
139	26	33900026	negative	A0L6F0
139	26	33900026	negative	Q9SZY3
139	26	33900026	negative	Q7X7E6
139	26	33900026	negative	P16218
139	26	33900026	negative	A1B1B9
139	26	33900026	negative	A1CWF3
139	26	33900026	negative	Q8F4I0
139	26	33900026	negative	O22841
139	26	33900026	negative	P52278
139	26	33900026	negative	Q9XT90
139	26	33900026	negative	P21352
139	26	33900026	negative	Q6RX08
139	26	33900026	negative	Q93WP4
139	26	33900026	negative	P53264
139	26	33900026	negative	P34960
139	26	33900026	negative	Q9XZE5
139	26	33900026	negative	Q3HRV3
139	26	33900026	negative	P51909
139	26	33900026	negative	Q60652
139	26	33900026	negative	Q0JF21
139	26	33900026	negative	Q5Z1C4
139	26	33900026	negative	P55798
139	26	33900026	negative	P05637
139	26	33900026	negative	P51480
139	26	33900026	negative	Q8QFV1
139	26	33900026	negative	P46461
139	26	33900026	negative	C5G168
139	26	33900026	negative	Q8WMX6
139	26	33900026	negative	P98089
139	26	33900026	negative	O87402
139	26	33900026	negative	Q9WVF9
139	26	33900026	negative	O35474
139	26	33900026	negative	Q9LNN2
139	26	33900026	negative	Q5XK91
139	26	33900026	negative	Q09023
139	26	33900026	negative	Q3U435
139	26	33900026	negative	Q2IBF5
139	26	33900026	negative	Q61216
139	26	33900026	negative	Q5MAU8
139	26	33900026	negative	Q27884
139	26	33900026	negative	Q8XXT1
139	26	33900026	negative	P35792
139	26	33900026	negative	P94669
139	26	33900026	negative	P29794
139	26	33900026	negative	Q9LSR9
139	26	33900026	negative	Q6AZT2
139	26	33900026	negative	G3V8T1
139	26	33900026	negative	A2S877
139	26	33900026	negative	A0A1L9X9H4
139	26	33900026	negative	P98105
139	26	33900026	negative	Q9EPB5
139	26	33900026	negative	P00591
139	26	33900026	negative	Q9XSM3
139	26	33900026	negative	Q05968
139	26	33900026	negative	Q1X703
139	26	33900026	negative	P11218
139	26	33900026	negative	Q0RQS0
139	26	33900026	negative	P00782
139	26	33900026	negative	B9URJ1
139	26	33900026	negative	P29121
139	26	33900026	negative	Q3UMC0
139	26	33900026	negative	A6TAC7
139	26	33900026	negative	Q9DBY8
139	27	33900027	positive	P85006
139	27	33900027	positive	C0HKY3
139	27	33900027	positive	P0DM45
139	27	33900027	positive	P69842
139	27	33900027	positive	B3A0N1
139	27	33900027	positive	P0DQZ0
139	27	33900027	positive	P86942
139	27	33900027	positive	P83323
139	27	33900027	positive	B3EWU8
139	27	33900027	positive	P0C255
139	27	33900027	positive	A0A0A0VBR5
139	27	33900027	positive	P86166
139	27	33900027	positive	P0DL61
139	27	33900027	positive	A0A6G9KHD3
139	27	33900027	positive	P0DJC0
